#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:19:03,  -04:00,  GRAYM,   41.8294487,  -72.0153656,  7001.4, 30.03,  7353.6,  17.5, 145.50, 152.92,    8.24,   0.51,  -0.03,  -0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.57,  25.49,    16.20,  190.68,   52.27,  30.48, 2485.8,    0.75,  335.16,  365.70,  365.23,  347.17,  350.18,  348.73, 1466.09, 1525.22, 1492.98, 1474.23, 1471.03, 1467.15, 1549.57, 1547.62,  7253.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.84, -59.5,   16.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:19:04,  -04:00,  GRAYM,   41.8301544,  -72.0153961,  7001.4, 30.03,  7352.8,  17.5, 145.44, 152.92,  -14.55,   0.53,  -0.09,   0.01,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.56,  25.50,    16.20,  190.70,   52.17,  30.46, 2483.4,    0.75,  335.24,  365.67,  365.21,  347.17,  350.25,  348.70, 1466.59, 1523.77, 1492.96, 1472.27, 1470.50, 1466.01, 1548.42, 1547.32,  7253.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.84, -59.5,   16.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:19:05,  -04:00,  GRAYM,   41.8308640,  -72.0154495,  7000.4, 30.03,  7352.7,  17.5, 145.41, 152.94,  -28.79,   0.55,  -0.12,   0.00,   0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.54,  25.50,    16.25,  190.72,   52.26,  30.51, 2485.5,    0.75,  335.33,  365.70,  365.20,  347.14,  350.33,  348.69, 1466.96, 1524.99, 1493.62, 1472.22, 1470.04, 1464.66, 1548.23, 1547.61,  7253.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.85, -59.5,   16.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:06,  -04:00,  GRAYM,   41.8315697,  -72.0154877,  7000.4, 30.03,  7352.8,  17.5, 145.41, 152.92,  -20.27,   0.57,  -0.09,  -0.01,   0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.54,  25.51,    16.21,  190.71,   52.42,  30.49, 2486.3,    0.75,  335.39,  365.67,  365.18,  347.14,  350.37,  348.69, 1467.90, 1525.84, 1493.70, 1473.20, 1470.13, 1465.25, 1549.66, 1547.83,  7253.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.85, -59.4,   16.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:07,  -04:00,  GRAYM,   41.8322792,  -72.0155258,  6999.4, 30.03,  7353.0,  17.5, 145.27, 152.88,  -33.88,   0.58,  -0.08,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.53,  25.51,    16.21,  190.72,   52.34,  30.47, 2484.6,    0.75,  335.46,  365.69,  365.18,  347.11,  350.43,  348.66, 1468.12, 1525.20, 1493.49, 1473.34, 1469.63, 1464.78, 1549.14, 1547.79,  7253.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.86, -59.4,   16.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:08,  -04:00,  GRAYM,   41.8329849,  -72.0155640,  7000.4, 30.03,  7351.7,  17.5, 145.28, 152.86,  -21.27,   0.62,  -0.05,   0.00,   0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.53,  25.51,    16.18,  190.70,   52.21,  30.47, 2487.0,    0.75,  335.54,  365.66,  365.14,  347.10,  350.47,  348.64, 1466.75, 1525.60, 1494.08, 1474.79, 1468.88, 1465.90, 1550.64, 1547.70,  7252.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.87, -59.4,   16.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:19:09,  -04:00,  GRAYM,   41.8336945,  -72.0156021,  7001.4, 30.03,  7351.8,  17.5, 145.34, 152.83,   14.71,   0.58,  -0.08,  -0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.53,  25.51,    16.25,  190.71,   52.28,  30.47, 2485.2,    0.75,  335.61,  365.66,  365.11,  347.10,  350.49,  348.63, 1465.92, 1525.24, 1493.33, 1474.58, 1469.76, 1465.88, 1550.35, 1547.19,  7252.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.87, -59.4,   16.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:19:10,  -04:00,  GRAYM,   41.8344002,  -72.0156479,  7001.4, 30.03,  7352.9,  17.5, 145.29, 152.81,   11.59,   0.56,  -0.03,  -0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.53,  25.51,    16.23,  190.71,   52.41,  30.46, 2488.2,    0.75,  335.69,  365.63,  365.09,  347.08,  350.52,  348.65, 1465.63, 1525.25, 1492.89, 1473.63, 1468.60, 1465.31, 1549.83, 1547.09,  7253.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.88, -59.4,   16.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:19:11,  -04:00,  GRAYM,   41.8351059,  -72.0156937,  7001.4, 30.03,  7352.9,  17.5, 145.31, 152.81,   11.77,   0.52,  -0.03,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.53,  25.51,    16.20,  190.72,   52.39,  30.46, 2486.3,    0.75,  335.75,  365.63,  365.08,  347.07,  350.53,  348.63, 1465.64, 1525.70, 1492.18, 1473.85, 1469.15, 1464.85, 1549.74, 1546.98,  7253.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.89, -59.4,   16.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:19:12,  -04:00,  GRAYM,   41.8358154,  -72.0157318,  7001.4, 30.03,  7352.8,  17.5, 145.31, 152.83,   -5.47,   0.52,  -0.05,   0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  27.52,  25.51,    16.22,  190.74,   52.45,  30.48, 2484.8,    0.75,  335.79,  365.61,  365.05,  347.05,  350.56,  348.61, 1465.86, 1524.83, 1492.67, 1473.13, 1467.99, 1464.92, 1548.90, 1546.56,  7253.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.90, -59.4,   15.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:13,  -04:00,  GRAYM,   41.8365211,  -72.0157700,  7001.4, 30.03,  7352.7,  17.5, 145.33, 152.83,  -16.17,   0.54,  -0.08,  -0.01,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  27.51,  25.50,    16.24,  190.75,   52.45,  30.46, 2487.3,    0.75,  335.88,  365.60,  365.03,  347.05,  350.56,  348.60, 1465.57, 1524.77, 1492.50, 1472.49, 1468.04, 1464.35, 1548.59, 1546.78,  7253.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.91, -59.4,   15.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:14,  -04:00,  GRAYM,   41.8372269,  -72.0158081,  7000.4, 30.03,  7354.3,  17.5, 145.31, 152.83,  -13.57,   0.55,  -0.11,   0.00,  -0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  27.51,  25.50,    16.25,  190.76,   52.29,  30.49, 2486.4,    0.75,  335.94,  365.58,  365.02,  347.04,  350.56,  348.60, 1465.83, 1525.30, 1492.52, 1472.34, 1467.52, 1463.96, 1548.67, 1547.03,  7254.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.92, -59.4,   15.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:19:15,  -04:00,  GRAYM,   41.8379364,  -72.0158463,  7001.4, 30.03,  7354.6,  17.5, 145.31, 152.83,   -8.14,   0.59,  -0.12,   0.00,   0.01,   4.2,  11.7,  27.7,  28.8,   1.7,  27.51,  25.50,    16.28,  190.77,   52.33,  30.49, 2483.1,    0.75,  335.97,  365.55,  364.99,  347.04,  350.53,  348.61, 1466.61, 1525.47, 1492.10, 1472.06, 1467.07, 1464.14, 1548.22, 1546.89,  7254.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.94, -59.4,   15.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     13,  22.0,     20
2018-08-27, 17:19:16,  -04:00,  GRAYM,   41.8386459,  -72.0158920,  7000.4, 30.03,  7354.1,  17.5, 145.30, 152.83,  -12.31,   0.58,  -0.12,  -0.00,   0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  27.51,  25.49,    16.36,  190.77,   52.31,  30.47, 2486.5,    0.75,  336.03,  365.57,  364.96,  347.02,  350.52,  348.60, 1466.25, 1526.93, 1492.13, 1472.09, 1465.88, 1464.35, 1549.56, 1546.46,  7254.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.96, -59.4,   15.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:19:17,  -04:00,  GRAYM,   41.8393517,  -72.0159302,  7002.4, 30.03,  7354.2,  17.5, 145.38, 152.83,    1.37,   0.56,  -0.14,  -0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.7,  27.51,  25.49,    16.31,  190.78,   52.46,  30.53, 2484.7,    0.75,  336.07,  365.57,  364.93,  347.04,  350.49,  348.63, 1466.88, 1527.32, 1492.95, 1472.19, 1467.03, 1465.45, 1549.66, 1547.81,  7254.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.99, -59.4,   15.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:19:19,  -04:00,  GRAYM,   41.8400574,  -72.0159683,  7001.4, 30.03,  7354.3,  17.5, 145.36, 152.83,    8.57,   0.52,  -0.12,   0.01,  -0.01,   4.2,  11.6,  27.7,  28.8,   1.7,  27.51,  25.49,    16.32,  190.78,   52.60,  30.53, 2485.8,    0.75,  336.14,  365.54,  364.93,  347.03,  350.47,  348.66, 1467.09, 1527.41, 1493.66, 1472.85, 1467.17, 1465.44, 1549.33, 1547.82,  7254.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.02, -59.4,   15.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:19,  -04:00,  GRAYM,   41.8407669,  -72.0160141,  7002.4, 30.03,  7354.2,  17.5, 145.42, 152.83,   13.26,   0.52,  -0.13,  -0.00,   0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.51,  25.49,    16.35,  190.77,   52.57,  30.51, 2487.6,    0.75,  336.16,  365.51,  364.92,  347.02,  350.43,  348.63, 1467.17, 1526.65, 1494.58, 1472.79, 1467.12, 1465.68, 1548.97, 1547.82,  7254.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.05, -59.5,   15.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:20,  -04:00,  GRAYM,   41.8414726,  -72.0160446,  7001.4, 30.03,  7352.2,  17.5, 145.36, 152.84,   -2.02,   0.48,  -0.08,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.52,  25.48,    16.27,  190.77,   52.42,  30.51, 2486.6,    0.75,  336.21,  365.51,  364.87,  347.01,  350.41,  348.66, 1467.13, 1526.57, 1494.64, 1473.38, 1468.51, 1465.20, 1549.26, 1547.60,  7252.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.08, -59.5,   15.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:19:21,  -04:00,  GRAYM,   41.8421783,  -72.0160904,  7000.4, 30.03,  7351.8,  17.5, 145.37, 152.86,  -26.10,   0.52,  -0.05,   0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.51,  25.47,    16.30,  190.78,   52.30,  30.50, 2484.1,    0.75,  336.24,  365.51,  364.87,  347.03,  350.37,  348.66, 1467.45, 1526.17, 1494.53, 1472.88, 1469.90, 1465.70, 1549.23, 1548.28,  7252.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.11, -59.5,   15.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     13,  22.0,     20
2018-08-27, 17:19:22,  -04:00,  GRAYM,   41.8428802,  -72.0161362,  7001.4, 30.03,  7351.7,  17.5, 145.38, 152.86,  -19.39,   0.53,  -0.04,   0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.51,  25.47,    16.26,  190.78,   52.50,  30.48, 2486.9,    0.75,  336.28,  365.48,  364.84,  347.01,  350.31,  348.64, 1467.80, 1526.11, 1493.75, 1472.21, 1471.04, 1466.09, 1549.26, 1548.00,  7252.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.15, -59.6,   15.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:19:24,  -04:00,  GRAYM,   41.8435860,  -72.0161743,  7000.4, 30.03,  7351.4,  17.5, 145.37, 152.88,  -24.05,   0.55,   0.01,  -0.00,   0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.51,  25.47,    16.31,  190.77,   52.44,  30.48, 2486.3,    0.75,  336.28,  365.45,  364.81,  347.01,  350.28,  348.66, 1467.66, 1526.39, 1494.12, 1473.13, 1471.16, 1466.73, 1549.59, 1547.82,  7252.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.19, -59.6,   15.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:19:24,  -04:00,  GRAYM,   41.8442955,  -72.0162125,  7000.4, 30.03,  7351.4,  17.5, 145.26, 152.96,  -21.69,   0.54,  -0.08,  -0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.50,  25.48,    16.34,  190.76,   52.54,  30.51, 2485.3,    0.75,  336.31,  365.48,  364.81,  347.01,  350.24,  348.66, 1468.66, 1527.13, 1495.05, 1473.32, 1470.99, 1467.64, 1550.30, 1548.86,  7252.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.22, -59.7,   15.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:19:25,  -04:00,  GRAYM,   41.8450012,  -72.0162506,  7000.4, 30.03,  7351.3,  17.5, 145.17, 152.94,  -36.02,   0.55,  -0.12,   0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.48,  25.49,    16.25,  190.77,   52.57,  30.53, 2486.4,    0.75,  336.32,  365.44,  364.76,  347.01,  350.19,  348.66, 1468.18, 1525.92, 1495.44, 1472.81, 1472.01, 1467.87, 1549.36, 1549.31,  7251.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.26, -59.7,   15.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:19:26,  -04:00,  GRAYM,   41.8457108,  -72.0162964,  7000.4, 30.03,  7353.1,  17.5, 145.15, 152.92,  -13.48,   0.54,  -0.13,   0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.48,  25.48,    16.23,  190.76,   52.59,  30.51, 2486.1,    0.75,  336.34,  365.43,  364.75,  347.01,  350.13,  348.67, 1467.92, 1525.04, 1494.67, 1472.77, 1472.53, 1468.39, 1548.76, 1549.52,  7253.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.29, -59.8,   15.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     13,  23.5,     19
2018-08-27, 17:19:27,  -04:00,  GRAYM,   41.8464203,  -72.0163422,  7000.4, 30.03,  7353.6,  17.5, 145.17, 152.94,   -8.82,   0.53,  -0.09,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.48,  25.48,    16.26,  190.77,   52.35,  30.50, 2486.2,    0.75,  336.37,  365.42,  364.72,  347.01,  350.07,  348.66, 1467.87, 1525.05, 1495.67, 1472.66, 1472.51, 1469.89, 1548.47, 1549.67,  7254.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.33, -59.8,   15.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:19:29,  -04:00,  GRAYM,   41.8471298,  -72.0163803,  7000.4, 30.03,  7353.0,  17.5, 145.09, 152.96,  -15.74,   0.54,  -0.07,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.47,  25.48,    16.27,  190.76,   52.42,  30.49, 2486.1,    0.75,  336.37,  365.44,  364.69,  347.01,  350.04,  348.66, 1467.26, 1523.85, 1494.42, 1471.95, 1469.76, 1469.46, 1548.22, 1548.17,  7253.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.36, -59.9,   15.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:19:29,  -04:00,  GRAYM,   41.8478355,  -72.0164185,  6999.4, 30.03,  7353.2,  17.5, 144.96, 152.98,  -16.90,   0.57,  -0.07,   0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.47,  25.48,    16.22,  190.76,   52.50,  30.51, 2482.7,    0.75,  336.40,  365.43,  364.69,  347.01,  349.98,  348.66, 1466.88, 1524.81, 1494.76, 1472.54, 1470.06, 1469.80, 1549.41, 1548.39,  7253.8, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.38, -59.9,   15.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:19:30,  -04:00,  GRAYM,   41.8485413,  -72.0164642,  7001.4, 30.03,  7353.4,  17.5, 145.04, 153.00,    8.04,   0.54,  -0.04,  -0.00,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.45,  25.49,    16.35,  190.77,   52.38,  30.49, 2488.3,    0.75,  336.42,  365.43,  364.65,  346.99,  349.95,  348.66, 1466.39, 1524.38, 1495.39, 1472.42, 1471.38, 1469.48, 1549.36, 1548.71,  7254.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.41, -60.0,   15.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:19:32,  -04:00,  GRAYM,   41.8492508,  -72.0165024,  7000.4, 30.03,  7353.6,  17.5, 144.98, 153.02,   11.72,   0.49,  -0.02,  -0.00,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.44,  25.50,    16.25,  190.78,   52.21,  30.53, 2485.2,    0.75,  336.41,  365.41,  364.62,  347.01,  349.91,  348.67, 1467.23, 1524.73, 1495.24, 1471.77, 1471.65, 1470.63, 1549.71, 1549.15,  7254.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.43, -60.1,   15.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:32,  -04:00,  GRAYM,   41.8499603,  -72.0165405,  7000.4, 30.03,  7352.0,  17.5, 144.98, 153.04,    3.10,   0.53,  -0.12,   0.00,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.44,  25.50,    16.27,  190.80,   52.43,  30.56, 2486.5,    0.75,  336.43,  365.42,  364.60,  347.01,  349.85,  348.67, 1467.31, 1524.41, 1494.41, 1471.38, 1471.20, 1469.96, 1549.55, 1548.90,  7252.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.45, -60.1,   15.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  24.5,     19
2018-08-27, 17:19:33,  -04:00,  GRAYM,   41.8506699,  -72.0165787,  7000.4, 30.03,  7351.6,  17.5, 144.96, 153.08,   -3.94,   0.53,  -0.13,   0.00,   0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.43,  25.50,    16.29,  190.81,   52.21,  30.55, 2486.1,    0.75,  336.43,  365.42,  364.59,  347.02,  349.79,  348.69, 1468.92, 1526.04, 1494.97, 1472.84, 1473.38, 1471.42, 1550.64, 1550.01,  7252.2, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.47, -60.2,   15.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:19:34,  -04:00,  GRAYM,   41.8513718,  -72.0166245,  7001.4, 30.03,  7352.4,  17.5, 145.05, 153.12,    4.78,   0.51,  -0.10,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.42,  25.51,    16.32,  190.82,   52.26,  30.52, 2487.5,    0.75,  336.43,  365.42,  364.57,  347.04,  349.73,  348.71, 1468.44, 1526.18, 1495.65, 1474.03, 1473.60, 1471.00, 1551.19, 1549.60,  7253.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -60.3,   15.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:35,  -04:00,  GRAYM,   41.8520813,  -72.0166626,  7000.4, 30.03,  7352.2,  17.5, 144.96, 153.16,  -15.01,   0.53,  -0.05,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.41,  25.51,    16.35,  190.82,   52.35,  30.54, 2485.1,    0.75,  336.43,  365.42,  364.56,  347.04,  349.67,  348.72, 1468.00, 1526.36, 1495.42, 1474.73, 1474.22, 1470.82, 1551.70, 1549.70,  7252.8, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -60.4,   15.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:36,  -04:00,  GRAYM,   41.8527908,  -72.0167084,  7000.4, 30.03,  7352.0,  17.5, 144.98, 153.21,  -17.46,   0.53,  -0.05,   0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.39,  25.52,    16.31,  190.81,   52.14,  30.53, 2486.6,    0.75,  336.43,  365.44,  364.56,  347.05,  349.61,  348.72, 1468.06, 1525.61, 1496.12, 1475.22, 1474.74, 1470.19, 1551.99, 1550.29,  7252.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.51, -60.4,   14.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:19:37,  -04:00,  GRAYM,   41.8535004,  -72.0167542,  7000.4, 30.03,  7351.9,  17.5, 144.99, 153.25,  -16.38,   0.55,  -0.05,  -0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.37,  25.53,    16.28,  190.83,   52.38,  30.54, 2485.0,    0.75,  336.43,  365.42,  364.56,  347.07,  349.55,  348.75, 1467.89, 1526.81, 1496.38, 1475.13, 1474.73, 1469.52, 1552.13, 1550.34,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.52, -60.5,   14.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:38,  -04:00,  GRAYM,   41.8542099,  -72.0167923,  7001.4, 30.03,  7353.6,  17.5, 145.02, 153.29,   -6.23,   0.56,  -0.07,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  27.36,  25.55,    16.35,  190.83,   52.29,  30.51, 2485.0,    0.75,  336.43,  365.42,  364.58,  347.05,  349.47,  348.75, 1466.29, 1527.22, 1495.05, 1474.16, 1472.50, 1467.86, 1550.98, 1548.48,  7254.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.52, -60.6,   14.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  24.0,     19
