#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:19:39,  -04:00,  GRAYM,   41.8549232,  -72.0168304,  7001.4, 30.03,  7354.0,  17.5, 144.99, 153.33,   11.95,   0.49,  -0.09,   0.01,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.34,  25.56,    16.38,  190.85,   52.28,  30.54, 2484.1,    0.76,  336.40,  365.41,  364.57,  347.10,  349.40,  348.76, 1466.50, 1526.86, 1494.71, 1473.18, 1470.71, 1468.16, 1550.35, 1548.14,  7254.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.53, -60.7,   14.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:19:40,  -04:00,  GRAYM,   41.8556328,  -72.0168762,  6999.4, 30.03,  7353.2,  17.5, 144.93, 153.35,  -21.14,   0.54,  -0.10,   0.00,   0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.31,  25.58,    16.27,  190.83,   52.32,  30.52, 2484.2,    0.75,  336.40,  365.42,  364.57,  347.10,  349.36,  348.78, 1466.43, 1526.32, 1495.08, 1473.65, 1470.41, 1467.62, 1550.42, 1548.12,  7253.8, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.53, -60.8,   14.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:19:41,  -04:00,  GRAYM,   41.8563385,  -72.0169144,  6999.4, 30.03,  7353.1,  17.5, 144.91, 153.41,  -41.53,   0.62,  -0.10,  -0.00,   0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  27.29,  25.59,    16.29,  190.83,   52.27,  30.54, 2485.4,    0.75,  336.39,  365.42,  364.59,  347.10,  349.30,  348.81, 1467.09, 1526.98, 1495.49, 1474.63, 1469.42, 1466.92, 1550.88, 1548.78,  7253.7, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.53, -60.9,   14.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:42,  -04:00,  GRAYM,   41.8570480,  -72.0169525,  7000.4, 30.03,  7353.4,  17.5, 145.01, 153.41,  -10.63,   0.63,  -0.11,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  27.27,  25.60,    16.29,  190.82,   52.34,  30.56, 2483.8,    0.75,  336.37,  365.43,  364.57,  347.13,  349.27,  348.84, 1468.17, 1528.12, 1496.10, 1476.80, 1470.42, 1467.88, 1552.46, 1549.89,  7254.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.52, -61.0,   14.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:43,  -04:00,  GRAYM,   41.8577614,  -72.0169983,  7001.4, 30.03,  7353.7,  17.5, 144.93, 153.41,    6.44,   0.59,  -0.11,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  27.26,  25.60,    16.32,  190.82,   52.03,  30.55, 2484.1,    0.75,  336.39,  365.42,  364.59,  347.13,  349.21,  348.84, 1467.54, 1529.45, 1495.27, 1477.69, 1470.08, 1467.51, 1553.03, 1548.67,  7254.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.52, -61.1,   14.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:44,  -04:00,  GRAYM,   41.8584671,  -72.0170364,  7001.4, 30.03,  7352.0,  17.5, 144.91, 153.41,   17.78,   0.55,  -0.13,   0.00,  -0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  27.26,  25.60,    16.29,  190.80,   52.38,  30.52, 2486.1,    0.75,  336.38,  365.47,  364.59,  347.13,  349.19,  348.87, 1466.63, 1528.35, 1495.45, 1476.20, 1469.33, 1465.11, 1551.83, 1548.49,  7252.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.52, -61.2,   14.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  24.0,     19
2018-08-27, 17:19:45,  -04:00,  GRAYM,   41.8591728,  -72.0170746,  7000.4, 30.03,  7351.4,  17.5, 144.89, 153.43,   -2.90,   0.57,  -0.16,  -0.01,   0.00,   4.0,  11.5,  27.7,  28.8,   1.7,  27.26,  25.60,    16.28,  190.82,   52.55,  30.53, 2485.6,    0.75,  336.37,  365.43,  364.60,  347.17,  349.15,  348.88, 1467.52, 1529.45, 1495.20, 1476.97, 1471.52, 1466.39, 1552.96, 1549.82,  7252.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.51, -61.3,   14.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:19:46,  -04:00,  GRAYM,   41.8598862,  -72.0171280,  7001.4, 30.03,  7351.1,  17.5, 144.97, 153.47,  -10.42,   0.64,  -0.12,   0.00,   0.00,   3.9,  11.5,  27.7,  28.8,   1.7,  27.27,  25.59,    16.36,  190.80,   52.54,  30.55, 2486.4,    0.76,  336.37,  365.47,  364.65,  347.16,  349.09,  348.90, 1466.86, 1528.66, 1494.16, 1475.50, 1471.35, 1466.82, 1552.22, 1549.04,  7251.7, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.51, -61.4,   14.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:19:47,  -04:00,  GRAYM,   41.8605957,  -72.0171661,  7000.4, 30.03,  7351.0,  17.5, 144.94, 153.49,  -20.08,   0.64,  -0.09,   0.00,   0.01,   3.9,  11.5,  27.7,  28.8,   1.7,  27.28,  25.58,    16.40,  190.80,   52.67,  30.55, 2485.5,    0.76,  336.34,  365.46,  364.65,  347.19,  349.06,  348.91, 1468.24, 1529.86, 1495.03, 1475.53, 1471.80, 1467.51, 1552.59, 1550.11,  7251.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -61.5,   14.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:48,  -04:00,  GRAYM,   41.8613052,  -72.0172043,  7000.4, 30.03,  7350.7,  17.5, 145.04, 153.49,   -6.41,   0.65,  -0.05,  -0.00,  -0.00,   3.9,  11.5,  27.7,  28.8,   1.7,  27.29,  25.57,    16.36,  190.80,   52.54,  30.54, 2485.4,    0.76,  336.36,  365.48,  364.71,  347.20,  349.03,  348.91, 1466.45, 1527.94, 1494.82, 1474.85, 1470.59, 1466.40, 1551.45, 1548.19,  7251.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -61.6,   14.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:49,  -04:00,  GRAYM,   41.8620148,  -72.0172577,  6999.4, 30.03,  7350.5,  17.5, 144.94, 153.51,  -22.42,   0.65,  -0.01,   0.00,  -0.01,   3.9,  11.5,  27.7,  28.8,   1.7,  27.30,  25.56,    16.35,  190.81,   52.47,  30.53, 2485.7,    0.76,  336.34,  365.48,  364.76,  347.23,  349.00,  348.94, 1466.27, 1528.58, 1494.27, 1474.58, 1470.39, 1465.92, 1551.52, 1547.85,  7251.1, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -61.6,   14.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:50,  -04:00,  GRAYM,   41.8627243,  -72.0172958,  7000.4, 30.03,  7351.9,  17.5, 144.97, 153.47,  -26.36,   0.74,  -0.04,   0.01,   0.01,   3.9,  11.5,  27.7,  28.8,   1.7,  27.30,  25.55,    16.38,  190.82,   52.55,  30.52, 2485.6,    0.76,  336.32,  365.48,  364.80,  347.23,  348.97,  348.97, 1465.56, 1528.75, 1494.44, 1473.54, 1469.79, 1465.46, 1550.51, 1547.31,  7252.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -61.7,   14.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  24.0,     19
2018-08-27, 17:19:51,  -04:00,  GRAYM,   41.8634377,  -72.0173416,  7000.4, 30.03,  7352.2,  17.5, 145.00, 153.47,   -3.30,   0.74,  -0.04,   0.00,  -0.01,   3.9,  11.4,  27.7,  28.8,   1.7,  27.30,  25.56,    16.39,  190.83,   52.49,  30.55, 2485.9,    0.76,  336.34,  365.51,  364.86,  347.25,  348.94,  349.00, 1464.97, 1528.54, 1494.55, 1473.41, 1469.60, 1465.61, 1550.50, 1547.17,  7252.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.48, -61.8,   14.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:19:52,  -04:00,  GRAYM,   41.8641510,  -72.0173874,  7000.4, 30.03,  7351.9,  17.5, 145.07, 153.43,    0.92,   0.69,  -0.07,  -0.00,  -0.01,   3.8,  11.4,  27.7,  28.8,   1.7,  27.30,  25.55,    16.44,  190.85,   52.51,  30.51, 2486.2,    0.76,  336.32,  365.51,  364.93,  347.26,  348.91,  349.01, 1464.54, 1528.47, 1494.46, 1473.08, 1469.26, 1464.87, 1550.70, 1546.59,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.48, -61.9,   14.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:53,  -04:00,  GRAYM,   41.8648605,  -72.0174255,  7001.4, 30.03,  7351.8,  17.5, 145.04, 153.41,   -2.25,   0.74,   0.01,  -0.00,  -0.01,   3.8,  11.4,  27.7,  28.8,   1.7,  27.29,  25.55,    16.35,  190.87,   52.49,  30.58, 2483.1,    0.75,  336.31,  365.51,  364.99,  347.28,  348.91,  349.05, 1465.56, 1529.71, 1494.19, 1474.49, 1469.31, 1465.44, 1552.11, 1547.06,  7252.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.47, -62.0,   14.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:54,  -04:00,  GRAYM,   41.8655663,  -72.0174713,  7001.4, 30.03,  7351.8,  17.5, 144.97, 153.39,    2.19,   0.71,   0.02,   0.01,   0.00,   3.8,  11.4,  27.7,  28.8,   1.7,  27.29,  25.54,    16.40,  190.88,   52.35,  30.57, 2485.9,    0.76,  336.29,  365.52,  365.07,  347.30,  348.88,  349.06, 1467.44, 1528.94, 1494.39, 1474.71, 1469.71, 1465.28, 1551.50, 1548.40,  7252.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.47, -62.1,   14.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:19:55,  -04:00,  GRAYM,   41.8662758,  -72.0175171,  7001.4, 30.03,  7351.6,  17.5, 145.01, 153.39,    6.34,   0.73,  -0.08,  -0.00,  -0.00,   3.8,  11.4,  27.7,  28.8,   1.7,  27.28,  25.54,    16.44,  190.88,   52.47,  30.54, 2485.1,    0.76,  336.28,  365.52,  365.17,  347.30,  348.88,  349.07, 1467.61, 1528.82, 1495.30, 1475.34, 1470.13, 1466.11, 1551.50, 1547.97,  7252.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.2,   14.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:19:56,  -04:00,  GRAYM,   41.8669853,  -72.0175629,  7000.4, 30.03,  7351.7,  17.5, 144.89, 153.39,  -15.54,   0.75,  -0.02,   0.00,  -0.00,   3.8,  11.4,  27.7,  28.8,   1.7,  27.29,  25.54,    16.41,  190.90,   52.53,  30.56, 2484.8,    0.76,  336.29,  365.55,  365.24,  347.32,  348.87,  349.12, 1467.39, 1529.68, 1495.32, 1475.13, 1470.20, 1465.60, 1551.44, 1547.71,  7252.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.3,   14.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  24.0,     20
2018-08-27, 17:19:57,  -04:00,  GRAYM,   41.8676949,  -72.0176010,  7001.4, 30.03,  7351.6,  17.5, 144.96, 153.37,  -14.19,   0.78,   0.03,   0.00,   0.00,   3.8,  11.4,  27.7,  28.8,   1.7,  27.29,  25.53,    16.42,  190.89,   52.37,  30.56, 2486.0,    0.76,  336.28,  365.57,  365.35,  347.32,  348.87,  349.14, 1466.71, 1528.81, 1495.88, 1475.86, 1470.20, 1466.99, 1551.23, 1548.46,  7252.2, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.4,   14.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:19:58,  -04:00,  GRAYM,   41.8684006,  -72.0176544,  7001.4, 30.03,  7352.1,  17.5, 145.07, 153.35,   14.91,   0.74,   0.03,  -0.00,  -0.00,   3.7,  11.4,  27.7,  28.8,   1.7,  27.30,  25.53,    16.35,  190.89,   52.63,  30.57, 2487.6,    0.76,  336.26,  365.57,  365.45,  347.32,  348.90,  349.15, 1466.63, 1529.11, 1496.43, 1475.17, 1470.80, 1466.71, 1551.59, 1548.63,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.4,   14.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:19:59,  -04:00,  GRAYM,   41.8691139,  -72.0176926,  7001.4, 30.03,  7352.0,  17.5, 144.96, 153.33,    2.98,   0.69,   0.00,  -0.01,  -0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  27.30,  25.52,    16.37,  190.91,   52.59,  30.53, 2487.5,    0.76,  336.25,  365.57,  365.51,  347.34,  348.93,  349.18, 1467.10, 1528.21, 1495.99, 1475.22, 1470.53, 1466.76, 1552.04, 1548.88,  7252.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.5,   13.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:00,  -04:00,  GRAYM,   41.8698196,  -72.0177383,  7000.4, 30.03,  7351.6,  17.5, 144.89, 153.33,  -23.99,   0.76,  -0.02,   0.00,   0.01,   3.7,  11.4,  27.7,  28.8,   1.7,  27.30,  25.51,    16.39,  190.91,   52.50,  30.57, 2485.8,    0.76,  336.23,  365.57,  365.63,  347.35,  348.97,  349.20, 1466.46, 1528.99, 1496.26, 1474.16, 1471.15, 1468.30, 1552.09, 1548.57,  7252.2, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.6,   13.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7, -27.6, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:01,  -04:00,  GRAYM,   41.8705330,  -72.0177841,  7000.4, 30.03,  7351.4,  17.5, 144.85, 153.29,  -30.04,   0.80,  -0.05,   0.00,   0.01,   3.7,  11.4,  27.7,  28.8,   1.7,  27.30,  25.50,    16.31,  190.93,   52.58,  30.57, 2487.3,    0.75,  336.24,  365.60,  365.73,  347.36,  349.08,  349.24, 1466.27, 1528.70, 1495.55, 1475.37, 1471.98, 1468.66, 1552.68, 1548.30,  7252.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.46, -62.6,   13.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8, -19.7, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:20:02,  -04:00,  GRAYM,   41.8712349,  -72.0178299,  7000.4, 30.03,  7350.5,  17.5, 144.88, 153.27,  -21.66,   0.81,   0.10,   0.00,  -0.01,   3.6,  11.4,  27.7,  28.8,   1.7,  27.31,  25.49,    16.34,  190.92,   52.50,  30.56, 2486.7,    0.75,  336.22,  365.60,  365.85,  347.38,  349.18,  349.26, 1466.12, 1528.32, 1495.91, 1475.97, 1473.16, 1467.24, 1552.36, 1549.17,  7251.1, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.47, -62.7,   13.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  24.0,     19
2018-08-27, 17:20:03,  -04:00,  GRAYM,   41.8719482,  -72.0178680,  7000.4, 30.03,  7350.6,  17.5, 145.01, 153.23,  -13.37,   0.82,   0.08,   0.01,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  27.31,  25.49,    16.34,  190.93,   52.55,  30.53, 2486.4,    0.75,  336.21,  365.60,  365.93,  347.38,  349.32,  349.27, 1466.84, 1528.13, 1496.13, 1475.35, 1472.11, 1468.78, 1551.78, 1548.98,  7251.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.48, -62.7,   13.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,   0.0, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:20:04,  -04:00,  GRAYM,   41.8726578,  -72.0179138,  6999.4, 30.03,  7349.8,  17.5, 144.92, 153.21,  -33.63,   0.87,   0.00,  -0.00,   0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  27.31,  25.48,    16.43,  190.93,   52.54,  30.59, 2485.4,    0.76,  336.21,  365.63,  366.05,  347.38,  349.48,  349.29, 1467.43, 1527.49, 1496.86, 1474.97, 1473.13, 1470.55, 1551.71, 1550.52,  7250.4, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.49, -62.8,   13.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:05,  -04:00,  GRAYM,   41.8733673,  -72.0179596,  7000.4, 30.03,  7349.9,  17.5, 144.99, 153.16,   -3.85,   0.82,  -0.02,  -0.00,  -0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  27.32,  25.47,    16.39,  190.94,   52.56,  30.56, 2484.8,    0.76,  336.18,  365.63,  366.12,  347.41,  349.64,  349.33, 1468.11, 1528.82, 1498.53, 1476.33, 1473.97, 1472.63, 1553.47, 1551.77,  7250.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.51, -62.9,   13.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.9,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:06,  -04:00,  GRAYM,   41.8740730,  -72.0179977,  6999.4, 30.03,  7349.9,  17.5, 144.93, 153.10,  -14.59,   0.81,   0.00,   0.01,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  27.33,  25.46,    16.25,  190.95,   52.47,  30.54, 2485.1,    0.75,  336.16,  365.63,  366.21,  347.41,  349.78,  349.30, 1467.74, 1527.11, 1497.77, 1475.09, 1473.44, 1473.31, 1552.61, 1550.92,  7250.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.53, -62.9,   13.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:07,  -04:00,  GRAYM,   41.8747787,  -72.0180435,  7000.4, 30.03,  7350.0,  17.5, 144.99, 153.04,   -7.62,   0.87,  -0.02,  -0.00,   0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  27.33,  25.45,    16.31,  190.95,   52.49,  30.56, 2484.7,    0.75,  336.16,  365.64,  366.33,  347.43,  349.96,  349.33, 1468.50, 1527.41, 1496.64, 1476.68, 1474.77, 1472.50, 1553.21, 1550.62,  7250.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.55, -63.0,   13.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:20:08,  -04:00,  GRAYM,   41.8754921,  -72.0180817,  7000.4, 30.03,  7351.1,  17.5, 144.98, 153.02,    0.14,   0.80,  -0.11,  -0.01,  -0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  27.33,  25.44,    16.38,  190.96,   52.38,  30.59, 2486.9,    0.76,  336.15,  365.64,  366.40,  347.44,  350.12,  349.34, 1468.66, 1528.92, 1497.48, 1476.41, 1474.57, 1472.33, 1553.89, 1550.77,  7251.7, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.58, -63.0,   13.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  19.7, 3DDiff, 3704,      ,     14,  24.0,     19
2018-08-27, 17:20:10,  -04:00,  GRAYM,   41.8761978,  -72.0181198,  7000.4, 30.03,  7351.4,  17.5, 144.96, 152.98,    3.96,   0.78,  -0.02,   0.00,  -0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  27.33,  25.43,    16.32,  190.96,   52.26,  30.56, 2484.2,    0.75,  336.13,  365.66,  366.49,  347.47,  350.27,  349.36, 1469.05, 1528.48, 1497.52, 1476.28, 1475.24, 1472.24, 1553.19, 1551.00,  7252.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.61, -63.1,   13.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  11.8, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:20:10,  -04:00,  GRAYM,   41.8769035,  -72.0181732,  7000.4, 30.03,  7352.7,  17.5, 144.91, 152.92,    0.27,   0.78,   0.02,   0.00,   0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  27.34,  25.42,    16.38,  190.97,   52.37,  30.55, 2487.0,    0.76,  336.11,  365.66,  366.55,  347.47,  350.36,  349.36, 1468.94, 1528.05, 1497.08, 1475.87, 1475.25, 1471.64, 1552.25, 1550.85,  7253.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.65, -63.2,   13.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.8,  15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:11,  -04:00,  GRAYM,   41.8776131,  -72.0182114,  7001.4, 30.03,  7353.1,  17.5, 145.00, 152.88,   15.09,   0.71,   0.03,  -0.01,  -0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  27.34,  25.42,    16.36,  190.97,   52.35,  30.55, 2485.2,    0.76,  336.10,  365.67,  366.61,  347.50,  350.49,  349.39, 1469.12, 1528.82, 1496.94, 1475.86, 1475.08, 1472.20, 1552.81, 1550.83,  7253.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.69, -63.2,   13.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:12,  -04:00,  GRAYM,   41.8783188,  -72.0182495,  7001.4, 30.03,  7353.3,  17.5, 144.99, 152.84,   17.88,   0.66,   0.05,  -0.00,  -0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  27.34,  25.42,    16.40,  190.97,   52.26,  30.56, 2485.3,    0.76,  336.10,  365.72,  366.64,  347.52,  350.58,  349.39, 1468.63, 1528.44, 1497.19, 1475.54, 1475.60, 1471.37, 1552.38, 1550.92,  7253.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.73, -63.2,   13.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:13,  -04:00,  GRAYM,   41.8790245,  -72.0183029,  7001.4, 30.03,  7353.6,  17.5, 144.98, 152.83,   -1.49,   0.65,  -0.02,   0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  27.33,  25.42,    16.41,  190.98,   52.43,  30.56, 2484.6,    0.76,  336.07,  365.70,  366.67,  347.53,  350.64,  349.39, 1467.76, 1528.89, 1496.05, 1475.21, 1474.14, 1472.48, 1552.73, 1549.98,  7254.2, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.77, -63.3,   13.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:20:14,  -04:00,  GRAYM,   41.8797302,  -72.0183411,  7001.4, 30.03,  7353.4,  17.5, 144.96, 152.84,   -8.98,   0.64,  -0.02,   0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  27.33,  25.42,    16.44,  190.98,   52.29,  30.59, 2486.1,    0.76,  336.09,  365.72,  366.70,  347.56,  350.71,  349.39, 1468.58, 1529.31, 1496.45, 1475.41, 1473.91, 1471.90, 1553.22, 1550.85,  7254.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.81, -63.3,   13.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  24.0,     19
