#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:20:15,  -04:00,  GRAYM,   41.8804436,  -72.0183792,  7001.4, 30.03,  7352.9,  17.5, 145.04, 152.84,  -14.32,   0.64,   0.00,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.32,  25.43,    16.38,  190.99,   52.13,  30.58, 2485.3,    0.76,  336.06,  365.73,  366.69,  347.56,  350.77,  349.40, 1468.52, 1529.32, 1496.86, 1475.61, 1473.59, 1470.52, 1553.12, 1550.93,  7253.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.86, -63.4,   13.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:20:16,  -04:00,  GRAYM,   41.8811417,  -72.0184326,  7002.4, 30.03,  7352.2,  17.5, 145.13, 152.84,    1.43,   0.62,  -0.01,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.30,  25.44,    16.37,  190.99,   52.35,  30.55, 2485.4,    0.76,  336.07,  365.76,  366.70,  347.59,  350.83,  349.42, 1468.16, 1530.13, 1496.68, 1476.04, 1472.84, 1470.61, 1554.41, 1550.07,  7252.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.91, -63.4,   13.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:17,  -04:00,  GRAYM,   41.8818512,  -72.0184631,  7002.4, 30.03,  7352.3,  17.5, 145.16, 152.84,   18.85,   0.55,  -0.03,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.30,  25.44,    16.37,  190.99,   52.36,  30.55, 2484.8,    0.76,  336.04,  365.78,  366.68,  347.60,  350.84,  349.45, 1467.73, 1529.57, 1495.93, 1476.93, 1473.02, 1470.71, 1554.60, 1549.85,  7252.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.96, -63.4,   13.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:18,  -04:00,  GRAYM,   41.8825607,  -72.0185089,  7002.4, 30.03,  7352.1,  17.5, 145.11, 152.86,   -0.36,   0.51,  -0.05,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.29,  25.43,    16.35,  191.01,   52.46,  30.55, 2485.4,    0.75,  336.03,  365.79,  366.67,  347.62,  350.87,  349.46, 1468.39, 1529.75, 1496.09, 1477.24, 1473.64, 1470.00, 1554.30, 1550.04,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.02, -63.4,   13.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:19,  -04:00,  GRAYM,   41.8832664,  -72.0185547,  7001.4, 30.03,  7351.9,  17.5, 145.17, 152.88,   -9.81,   0.53,  -0.07,   0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  27.29,  25.43,    16.32,  190.99,   52.47,  30.55, 2487.1,    0.75,  336.03,  365.82,  366.62,  347.63,  350.92,  349.49, 1468.00, 1529.57, 1496.61, 1477.97, 1474.21, 1469.98, 1554.05, 1550.53,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.07, -63.4,   13.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:20,  -04:00,  GRAYM,   41.8839722,  -72.0185928,  7002.4, 30.03,  7351.6,  17.5, 145.19, 152.88,  -14.55,   0.57,  -0.05,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.29,  25.42,    16.37,  191.00,   52.50,  30.54, 2486.2,    0.76,  336.01,  365.82,  366.59,  347.65,  350.92,  349.52, 1468.45, 1528.85, 1497.12, 1477.48, 1474.92, 1469.16, 1553.16, 1551.45,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.13, -63.5,   13.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  24.0,     19
2018-08-27, 17:20:21,  -04:00,  GRAYM,   41.8846817,  -72.0186310,  7002.4, 30.03,  7352.3,  17.5, 145.38, 152.92,   -2.22,   0.55,  -0.05,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.28,  25.42,    16.42,  190.99,   52.31,  30.59, 2484.6,    0.76,  335.98,  365.82,  366.55,  347.63,  350.95,  349.54, 1467.97, 1528.56, 1496.75, 1478.00, 1474.65, 1469.40, 1553.61, 1550.82,  7253.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.19, -63.5,   13.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:22,  -04:00,  GRAYM,   41.8853874,  -72.0186691,  7001.4, 30.03,  7353.1,  17.5, 145.27, 152.94,  -24.99,   0.52,  -0.05,   0.01,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.28,  25.43,    16.44,  190.99,   52.32,  30.58, 2486.4,    0.76,  336.00,  365.84,  366.50,  347.63,  350.95,  349.55, 1468.04, 1528.42, 1497.10, 1476.71, 1475.52, 1469.34, 1553.08, 1551.27,  7254.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.24, -63.5,   13.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:23,  -04:00,  GRAYM,   41.8860931,  -72.0187073,  7002.4, 30.03,  7353.2,  17.5, 145.41, 152.96,   -2.68,   0.54,  -0.04,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.27,  25.43,    16.36,  190.98,   52.13,  30.58, 2486.5,    0.76,  335.98,  365.85,  366.46,  347.65,  350.92,  349.57, 1468.20, 1529.45, 1496.50, 1478.40, 1474.82, 1470.69, 1554.36, 1551.08,  7254.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.30, -63.5,   12.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:20:24,  -04:00,  GRAYM,   41.8868065,  -72.0187607,  7001.4, 30.03,  7353.2,  17.5, 145.38, 152.98,  -16.46,   0.51,  -0.09,  -0.01,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.27,  25.43,    16.35,  190.97,   52.36,  30.55, 2485.5,    0.75,  335.97,  365.85,  366.42,  347.65,  350.93,  349.58, 1469.40, 1529.07, 1496.59, 1477.93, 1474.39, 1471.64, 1554.51, 1551.07,  7254.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.36, -63.5,   12.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:25,  -04:00,  GRAYM,   41.8875122,  -72.0187988,  7002.4, 30.03,  7353.3,  17.5, 145.48, 153.00,   -0.31,   0.48,  -0.12,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.27,  25.42,    16.40,  190.97,   52.18,  30.56, 2486.3,    0.76,  335.97,  365.86,  366.37,  347.68,  350.92,  349.60, 1468.85, 1528.97, 1496.37, 1476.82, 1475.02, 1472.27, 1554.26, 1550.84,  7254.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.41, -63.5,   12.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:26,  -04:00,  GRAYM,   41.8882179,  -72.0188370,  7002.4, 30.03,  7353.7,  17.5, 145.46, 153.02,    5.51,   0.43,  -0.11,   0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.27,  25.42,    16.36,  190.97,   52.49,  30.55, 2486.6,    0.76,  335.94,  365.88,  366.35,  347.66,  350.89,  349.61, 1469.36, 1528.97, 1496.29, 1477.52, 1474.54, 1472.19, 1554.22, 1550.70,  7254.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.46, -63.5,   12.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:20:27,  -04:00,  GRAYM,   41.8889275,  -72.0188828,  7002.4, 30.03,  7352.8,  17.5, 145.56, 153.04,   -7.55,   0.42,  -0.04,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.27,  25.42,    16.39,  190.96,   52.44,  30.54, 2487.2,    0.76,  335.94,  365.89,  366.31,  347.68,  350.88,  349.64, 1468.31, 1528.33, 1495.47, 1477.19, 1473.89, 1472.21, 1553.75, 1549.97,  7253.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.52, -63.5,   12.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:28,  -04:00,  GRAYM,   41.8896332,  -72.0189209,  7002.4, 30.03,  7351.8,  17.5, 145.67, 153.06,   -7.07,   0.45,   0.01,   0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.26,  25.41,    16.41,  190.98,   52.56,  30.55, 2487.2,    0.76,  335.91,  365.91,  366.28,  347.68,  350.86,  349.64, 1468.12, 1528.76, 1495.94, 1475.52, 1473.04, 1471.22, 1552.78, 1549.70,  7252.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.57, -63.4,   12.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:29,  -04:00,  GRAYM,   41.8903465,  -72.0189667,  7002.4, 30.03,  7351.8,  17.5, 145.60, 153.12,   -8.63,   0.36,   0.00,   0.00,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.25,  25.41,    16.38,  190.99,   52.37,  30.56, 2486.4,    0.76,  335.92,  365.89,  366.25,  347.71,  350.83,  349.66, 1467.78, 1529.38, 1496.54, 1475.23, 1473.10, 1472.15, 1553.10, 1549.80,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.62, -63.4,   12.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:20:30,  -04:00,  GRAYM,   41.8910484,  -72.0190125,  7001.4, 30.03,  7351.7,  17.5, 145.61, 153.16,  -19.12,   0.34,  -0.09,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.24,  25.42,    16.40,  190.99,   52.33,  30.55, 2486.4,    0.76,  335.91,  365.91,  366.25,  347.71,  350.80,  349.69, 1468.81, 1529.48, 1496.45, 1476.49, 1473.29, 1472.40, 1553.56, 1549.97,  7252.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.66, -63.4,   12.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:31,  -04:00,  GRAYM,   41.8917618,  -72.0190506,  7001.4, 30.03,  7351.7,  17.5, 145.57, 153.23,  -20.93,   0.33,  -0.13,  -0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  27.23,  25.41,    16.35,  190.98,   52.34,  30.56, 2484.2,    0.75,  335.88,  365.93,  366.22,  347.72,  350.79,  349.70, 1468.09, 1528.57, 1497.43, 1477.87, 1473.39, 1472.44, 1553.89, 1550.13,  7252.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.71, -63.4,   12.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:32,  -04:00,  GRAYM,   41.8924713,  -72.0190887,  7001.4, 30.03,  7351.6,  17.5, 145.66, 153.27,  -23.90,   0.40,  -0.14,   0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  27.24,  25.40,    16.34,  190.97,   52.68,  30.57, 2486.8,    0.75,  335.86,  365.94,  366.22,  347.72,  350.77,  349.70, 1467.62, 1528.19, 1497.12, 1477.99, 1471.79, 1471.61, 1553.66, 1548.96,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.75, -63.4,   12.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:20:33,  -04:00,  GRAYM,   41.8931770,  -72.0191345,  7002.4, 30.03,  7352.5,  17.5, 145.70, 153.33,    3.17,   0.37,  -0.03,   0.01,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  27.24,  25.39,    16.32,  190.97,   52.27,  30.57, 2485.9,    0.75,  335.86,  365.94,  366.22,  347.72,  350.74,  349.73, 1466.99, 1527.69, 1497.76, 1478.46, 1472.84, 1471.18, 1553.21, 1549.38,  7253.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.79, -63.3,   12.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:34,  -04:00,  GRAYM,   41.8938866,  -72.0191727,  7002.4, 30.03,  7353.5,  17.5, 145.67, 153.37,   14.11,   0.26,   0.00,   0.00,  -0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  27.24,  25.39,    16.37,  190.97,   52.23,  30.60, 2485.6,    0.76,  335.85,  365.97,  366.22,  347.74,  350.72,  349.73, 1467.94, 1527.52, 1498.19, 1478.17, 1472.73, 1473.21, 1553.84, 1550.17,  7254.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.82, -63.3,   12.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:35,  -04:00,  GRAYM,   41.8945999,  -72.0192184,  7002.4, 30.03,  7353.5,  17.5, 145.60, 153.45,   -7.23,   0.24,   0.01,  -0.00,  -0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  27.24,  25.39,    16.40,  190.97,   52.29,  30.61, 2486.0,    0.76,  335.85,  365.98,  366.23,  347.75,  350.70,  349.75, 1468.91, 1527.67, 1499.07, 1477.71, 1474.32, 1473.92, 1554.11, 1551.76,  7254.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.85, -63.3,   12.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:20:36,  -04:00,  GRAYM,   41.8953094,  -72.0192566,  7001.4, 30.03,  7353.5,  17.5, 145.54, 153.52,  -17.44,   0.26,  -0.02,   0.00,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.23,  25.39,    16.44,  190.96,   52.36,  30.61, 2485.8,    0.76,  335.82,  366.00,  366.25,  347.75,  350.65,  349.76, 1469.68, 1528.37, 1499.21, 1478.59, 1475.02, 1472.87, 1554.27, 1552.32,  7254.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.88, -63.3,   12.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:37,  -04:00,  GRAYM,   41.8960152,  -72.0193024,  7001.4, 30.03,  7353.5,  17.5, 145.53, 153.60,  -25.15,   0.30,  -0.03,   0.00,   0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.23,  25.39,    16.44,  190.99,   52.43,  30.57, 2486.6,    0.76,  335.82,  366.00,  366.28,  347.75,  350.64,  349.76, 1469.59, 1529.28, 1498.59, 1477.49, 1474.56, 1473.52, 1554.13, 1551.66,  7254.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.90, -63.2,   12.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:38,  -04:00,  GRAYM,   41.8967247,  -72.0193481,  7002.4, 30.03,  7354.9,  17.5, 145.72, 153.70,   -3.25,   0.27,  -0.04,  -0.00,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.22,  25.39,    16.36,  190.98,   52.54,  30.57, 2486.6,    0.76,  335.80,  366.02,  366.31,  347.78,  350.59,  349.76, 1469.39, 1529.84, 1498.27, 1476.61, 1475.42, 1472.48, 1553.99, 1551.93,  7255.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.92, -63.2,   12.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:20:39,  -04:00,  GRAYM,   41.8974419,  -72.0193863,  7001.4, 30.03,  7354.2,  17.5, 145.67, 153.76,  -13.88,   0.24,  -0.01,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.21,  25.38,    16.38,  190.97,   52.38,  30.62, 2485.5,    0.76,  335.80,  366.03,  366.33,  347.80,  350.56,  349.80, 1470.27, 1530.15, 1498.58, 1476.34, 1476.23, 1472.97, 1554.13, 1552.77,  7255.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.94, -63.2,   12.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:40,  -04:00,  GRAYM,   41.8981514,  -72.0194321,  7001.4, 30.03,  7353.4,  17.5, 145.76, 153.84,   -2.64,   0.25,  -0.07,   0.00,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.21,  25.38,    16.36,  190.99,   52.47,  30.59, 2487.4,    0.76,  335.82,  366.04,  366.34,  347.80,  350.52,  349.79, 1469.19, 1529.34, 1498.03, 1477.15, 1474.96, 1472.80, 1554.31, 1551.32,  7254.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.95, -63.2,   12.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:41,  -04:00,  GRAYM,   41.8988686,  -72.0194702,  7001.4, 30.03,  7353.3,  17.5, 145.72, 153.91,  -17.30,   0.25,  -0.14,   0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  27.20,  25.38,    16.41,  190.98,   52.46,  30.57, 2486.7,    0.76,  335.79,  366.06,  366.40,  347.81,  350.49,  349.81, 1468.82, 1528.51, 1498.13, 1477.39, 1475.20, 1472.66, 1553.81, 1551.92,  7254.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.97, -63.2,   12.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:42,  -04:00,  GRAYM,   41.8995819,  -72.0195160,  7002.4, 30.03,  7353.3,  17.5, 145.80, 153.99,   -4.26,   0.29,  -0.12,  -0.00,  -0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  27.20,  25.38,    16.36,  190.97,   52.42,  30.58, 2487.0,    0.76,  335.76,  366.08,  366.40,  347.81,  350.44,  349.80, 1469.34, 1529.01, 1498.86, 1477.53, 1474.64, 1473.25, 1553.68, 1551.84,  7254.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.98, -63.2,   12.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:20:43,  -04:00,  GRAYM,   41.9002914,  -72.0195618,  7002.4, 30.03,  7353.1,  17.5, 145.86, 154.07,    3.11,   0.29,  -0.07,   0.01,  -0.01,   3.4,  11.5,  27.7,  28.8,   1.7,  27.20,  25.37,    16.46,  190.98,   52.45,  30.58, 2486.3,    0.76,  335.78,  366.06,  366.43,  347.81,  350.39,  349.82, 1470.41, 1529.68, 1498.80, 1476.31, 1474.26, 1473.84, 1553.69, 1552.45,  7254.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.99, -63.3,   12.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:44,  -04:00,  GRAYM,   41.9010010,  -72.0195999,  7001.4, 30.03,  7351.3,  17.5, 145.90, 154.13,   -4.18,   0.26,   0.02,   0.00,   0.01,   3.4,  11.5,  27.7,  28.8,   1.7,  27.19,  25.37,    16.42,  190.97,   52.45,  30.56, 2487.4,    0.76,  335.77,  366.09,  366.41,  347.84,  350.37,  349.85, 1470.08, 1529.40, 1498.63, 1477.01, 1474.39, 1472.90, 1554.36, 1551.63,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.99, -63.3,   12.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:20:45,  -04:00,  GRAYM,   41.9017143,  -72.0196381,  7001.4, 30.03,  7351.7,  17.5, 146.03, 154.22,  -16.46,   0.26,   0.04,  -0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  27.19,  25.37,    16.44,  190.97,   52.47,  30.56, 2487.9,    0.76,  335.76,  366.09,  366.43,  347.87,  350.34,  349.85, 1470.24, 1529.40, 1498.53, 1477.38, 1474.42, 1472.76, 1554.70, 1551.98,  7252.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.00, -63.3,   12.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3, -11.8, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:46,  -04:00,  GRAYM,   41.9024277,  -72.0196838,  7001.4, 30.03,  7352.3,  17.5, 146.05, 154.26,  -20.45,   0.26,  -0.01,  -0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  27.19,  25.37,    16.40,  190.97,   52.47,  30.58, 2487.1,    0.76,  335.73,  366.12,  366.43,  347.87,  350.31,  349.85, 1471.04, 1529.10, 1498.69, 1477.07, 1474.65, 1472.33, 1554.90, 1552.57,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.00, -63.4,   11.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:47,  -04:00,  GRAYM,   41.9031448,  -72.0197296,  7000.4, 30.03,  7352.3,  17.5, 145.94, 154.34,  -27.51,   0.29,  -0.12,   0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  27.18,  25.37,    16.34,  190.96,   52.43,  30.57, 2485.7,    0.75,  335.73,  366.12,  366.40,  347.87,  350.27,  349.87, 1470.15, 1527.99, 1498.06, 1477.16, 1474.33, 1472.33, 1553.79, 1552.17,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.01, -63.4,   11.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:48,  -04:00,  GRAYM,   41.9038582,  -72.0197678,  7000.4, 30.03,  7352.1,  17.5, 145.99, 154.38,  -32.09,   0.37,  -0.09,  -0.00,   0.01,   3.4,  11.5,  27.7,  28.8,   1.7,  27.18,  25.35,    16.32,  190.95,   52.37,  30.55, 2485.0,    0.75,  335.72,  366.15,  366.38,  347.88,  350.26,  349.88, 1469.73, 1528.86, 1498.13, 1476.86, 1474.76, 1472.59, 1553.80, 1552.14,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.01, -63.5,   11.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:20:49,  -04:00,  GRAYM,   41.9045753,  -72.0198135,  7001.4, 30.03,  7352.2,  17.5, 146.09, 154.40,   -6.86,   0.42,   0.01,  -0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  27.19,  25.34,    16.34,  190.95,   52.45,  30.57, 2486.9,    0.75,  335.72,  366.18,  366.37,  347.90,  350.22,  349.89, 1471.12, 1528.45, 1497.27, 1476.81, 1475.25, 1473.02, 1554.00, 1552.62,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.01, -63.5,   11.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:50,  -04:00,  GRAYM,   41.9052887,  -72.0198593,  7000.4, 30.03,  7352.8,  17.5, 146.21, 154.44,  -17.33,   0.38,   0.11,   0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  27.20,  25.33,    16.43,  190.94,   52.44,  30.61, 2486.6,    0.76,  335.73,  366.18,  366.34,  347.92,  350.16,  349.91, 1470.62, 1528.71, 1498.30, 1476.64, 1474.69, 1472.56, 1554.24, 1552.38,  7253.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.01, -63.6,   11.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.5,     19
