#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:20:51,  -04:00,  GRAYM,   41.9060059,  -72.0198975,  7000.4, 30.03,  7352.5,  17.5, 146.17, 154.48,  -25.34,   0.35,   0.03,   0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  27.19,  25.33,    16.43,  190.95,   52.29,  30.58, 2485.9,    0.76,  335.70,  366.19,  366.28,  347.93,  350.13,  349.92, 1470.44, 1530.04, 1499.08, 1477.03, 1474.94, 1471.87, 1554.59, 1552.45,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.01, -63.6,   11.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  15.7, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:52,  -04:00,  GRAYM,   41.9067154,  -72.0199432,  7001.4, 30.03,  7352.2,  17.5, 146.19, 154.50,    6.21,   0.35,  -0.08,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.19,  25.32,    16.37,  190.94,   52.29,  30.57, 2484.7,    0.76,  335.68,  366.21,  366.24,  347.93,  350.07,  349.97, 1470.44, 1529.97, 1498.50, 1477.52, 1475.00, 1472.09, 1555.09, 1552.32,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.01, -63.7,   11.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  19.7, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:20:53,  -04:00,  GRAYM,   41.9074287,  -72.0199890,  7001.4, 30.03,  7352.3,  17.5, 146.20, 154.54,    6.86,   0.30,  -0.05,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  27.19,  25.32,    16.36,  190.93,   52.18,  30.59, 2486.4,    0.76,  335.68,  366.21,  366.22,  347.96,  350.04,  349.97, 1471.09, 1529.33, 1498.38, 1477.90, 1475.92, 1473.68, 1554.74, 1553.32,  7253.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.02, -63.7,   11.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:20:54,  -04:00,  GRAYM,   41.9081459,  -72.0200272,  7001.4, 30.03,  7352.2,  17.5, 146.31, 154.56,   -3.25,   0.29,  -0.01,   0.00,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.18,  25.32,    16.37,  190.92,   52.31,  30.55, 2487.5,    0.76,  335.67,  366.22,  366.15,  347.96,  349.98,  350.01, 1470.88, 1529.43, 1498.56, 1478.32, 1475.82, 1473.71, 1555.19, 1553.18,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.02, -63.8,   11.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:20:55,  -04:00,  GRAYM,   41.9088631,  -72.0200729,  7000.4, 30.03,  7352.3,  17.5, 146.25, 154.57,   -4.61,   0.29,  -0.01,  -0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.16,  25.33,    16.40,  190.94,   52.43,  30.51, 2487.0,    0.76,  335.69,  366.22,  366.10,  347.96,  349.94,  350.01, 1470.12, 1529.51, 1497.61, 1478.49, 1475.58, 1473.32, 1555.10, 1552.33,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.02, -63.8,   11.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:20:56,  -04:00,  GRAYM,   41.9095764,  -72.0201111,  6999.4, 30.03,  7353.1,  17.5, 146.16, 154.61,  -35.00,   0.33,  -0.07,  -0.00,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.14,  25.33,    16.41,  190.90,   52.52,  30.51, 2486.7,    0.76,  335.67,  366.25,  366.04,  347.96,  349.91,  350.04, 1469.81, 1529.75, 1498.29, 1478.85, 1475.94, 1472.58, 1555.04, 1552.14,  7254.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.02, -63.9,   11.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:20:57,  -04:00,  GRAYM,   41.9102936,  -72.0201492,  7000.4, 30.03,  7353.8,  17.5, 146.19, 154.63,  -20.77,   0.37,  -0.08,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.13,  25.34,    16.38,  190.91,   52.41,  30.51, 2486.1,    0.76,  335.65,  366.25,  366.01,  347.95,  349.85,  350.04, 1470.40, 1529.32, 1498.23, 1478.08, 1475.15, 1472.24, 1554.06, 1551.65,  7254.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.03, -63.9,   11.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  19.7, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:20:58,  -04:00,  GRAYM,   41.9110069,  -72.0202026,  7001.4, 30.03,  7354.7,  17.5, 146.23, 154.65,    6.84,   0.33,  -0.07,   0.01,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.11,  25.35,    16.36,  190.88,   52.50,  30.53, 2488.0,    0.76,  335.64,  366.26,  365.98,  347.96,  349.80,  350.07, 1470.97, 1529.78, 1498.28, 1477.94, 1474.82, 1473.30, 1554.79, 1551.85,  7255.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.03, -64.0,   11.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  27.6, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:20:59,  -04:00,  GRAYM,   41.9117241,  -72.0202332,  7001.4, 30.03,  7355.0,  17.5, 146.18, 154.69,    2.64,   0.30,  -0.05,  -0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.10,  25.35,    16.31,  190.88,   52.53,  30.48, 2487.0,    0.75,  335.66,  366.28,  365.94,  347.96,  349.79,  350.10, 1469.87, 1529.42, 1497.56, 1477.99, 1474.41, 1472.62, 1555.11, 1551.47,  7255.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.04, -64.0,   11.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:00,  -04:00,  GRAYM,   41.9124374,  -72.0202789,  7001.4, 30.03,  7355.3,  17.5, 146.16, 154.73,    9.92,   0.30,  -0.04,  -0.00,  -0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  27.10,  25.35,    16.29,  190.89,   52.30,  30.48, 2485.6,    0.75,  335.64,  366.30,  365.90,  347.98,  349.73,  350.11, 1469.67, 1528.71, 1498.18, 1477.69, 1473.96, 1471.97, 1554.45, 1551.22,  7256.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.04, -64.1,   11.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:01,  -04:00,  GRAYM,   41.9131546,  -72.0203247,  7001.4, 30.03,  7355.4,  17.5, 146.14, 154.75,    7.46,   0.27,  -0.08,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.10,  25.35,    16.29,  190.92,   52.50,  30.51, 2486.6,    0.75,  335.62,  366.31,  365.88,  347.96,  349.70,  350.13, 1469.58, 1529.76, 1497.59, 1477.06, 1473.59, 1472.09, 1554.01, 1551.58,  7256.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.04, -64.2,   11.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:02,  -04:00,  GRAYM,   41.9138718,  -72.0203629,  7002.4, 30.03,  7355.4,  17.5, 146.15, 154.79,    2.84,   0.25,  -0.04,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  27.10,  25.35,    16.31,  190.91,   52.43,  30.49, 2485.1,    0.75,  335.64,  366.34,  365.85,  347.99,  349.67,  350.15, 1470.18, 1528.72, 1496.90, 1477.54, 1472.93, 1472.45, 1554.09, 1551.44,  7256.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.05, -64.2,   11.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:03,  -04:00,  GRAYM,   41.9145851,  -72.0204010,  7001.4, 30.03,  7354.8,  17.5, 146.18, 154.83,   -3.41,   0.25,  -0.04,   0.00,  -0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  27.09,  25.35,    16.39,  190.91,   52.55,  30.47, 2487.4,    0.76,  335.64,  366.34,  365.79,  347.99,  349.64,  350.16, 1469.02, 1529.89, 1496.23, 1477.08, 1473.97, 1472.07, 1553.87, 1550.75,  7255.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.05, -64.3,   11.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:04,  -04:00,  GRAYM,   41.9153023,  -72.0204544,  7002.4, 30.03,  7354.4,  17.5, 146.27, 154.89,    6.30,   0.26,  -0.08,   0.00,  -0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  27.09,  25.35,    16.33,  190.89,   52.46,  30.50, 2485.4,    0.75,  335.61,  366.37,  365.79,  347.99,  349.64,  350.16, 1469.38, 1528.75, 1497.43, 1476.07, 1474.26, 1473.04, 1553.46, 1551.34,  7255.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.06, -64.4,   11.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:21:05,  -04:00,  GRAYM,   41.9160194,  -72.0204849,  7002.4, 30.03,  7354.1,  17.5, 146.31, 154.94,   -2.85,   0.26,  -0.05,   0.00,   0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  27.08,  25.34,    16.39,  190.89,   52.42,  30.54, 2486.6,    0.76,  335.61,  366.38,  365.79,  348.02,  349.63,  350.16, 1469.39, 1529.17, 1497.77, 1476.45, 1473.95, 1474.14, 1554.05, 1551.42,  7255.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.06, -64.4,   11.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:06,  -04:00,  GRAYM,   41.9167366,  -72.0205307,  7002.4, 30.03,  7353.7,  17.5, 146.34, 154.98,   -7.35,   0.24,  -0.03,  -0.00,  -0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  27.08,  25.34,    16.34,  190.89,   52.39,  30.49, 2485.7,    0.75,  335.61,  366.40,  365.76,  348.02,  349.64,  350.18, 1468.95, 1528.74, 1497.13, 1475.88, 1473.69, 1474.40, 1553.41, 1550.48,  7254.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.07, -64.5,   11.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:07,  -04:00,  GRAYM,   41.9174538,  -72.0205765,  7001.4, 30.03,  7353.2,  17.5, 146.34, 155.04,  -16.70,   0.25,  -0.01,  -0.00,  -0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  27.07,  25.34,    16.35,  190.89,   52.32,  30.48, 2485.5,    0.75,  335.63,  366.40,  365.73,  348.04,  349.67,  350.18, 1468.63, 1528.48, 1496.78, 1475.78, 1475.17, 1475.24, 1553.51, 1550.47,  7254.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.07, -64.6,   11.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -23.6, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:08,  -04:00,  GRAYM,   41.9181709,  -72.0206146,  7001.4, 30.03,  7352.5,  17.5, 146.36, 155.08,  -25.28,   0.30,  -0.05,   0.00,   0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  27.07,  25.33,    16.31,  190.88,   52.50,  30.48, 2486.4,    0.75,  335.61,  366.40,  365.73,  348.02,  349.75,  350.19, 1469.23, 1528.09, 1495.84, 1474.69, 1475.00, 1474.68, 1552.86, 1549.78,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.08, -64.7,   11.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -19.7, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:09,  -04:00,  GRAYM,   41.9188881,  -72.0206604,  7001.4, 30.03,  7352.9,  17.5, 146.49, 155.12,   -8.30,   0.32,  -0.10,   0.00,   0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  27.06,  25.33,    16.32,  190.90,   52.39,  30.49, 2485.1,    0.75,  335.59,  366.43,  365.72,  348.02,  349.84,  350.17, 1469.32, 1528.70, 1496.14, 1474.49, 1474.43, 1473.79, 1552.74, 1550.39,  7253.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.09, -64.8,   10.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:10,  -04:00,  GRAYM,   41.9196053,  -72.0207062,  7000.4, 30.03,  7353.1,  17.5, 146.36, 155.14,  -28.22,   0.31,  -0.12,  -0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  27.06,  25.33,    16.29,  190.91,   52.27,  30.50, 2486.4,    0.75,  335.58,  366.43,  365.70,  348.05,  349.96,  350.19, 1469.81, 1529.01, 1496.57, 1476.04, 1474.11, 1473.23, 1553.55, 1550.79,  7254.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.10, -64.8,   10.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:11,  -04:00,  GRAYM,   41.9203224,  -72.0207443,  7000.4, 30.03,  7353.1,  17.5, 146.44, 155.18,  -32.87,   0.32,  -0.10,   0.00,  -0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  27.05,  25.33,    16.32,  190.91,   52.51,  30.48, 2485.6,    0.75,  335.58,  366.45,  365.67,  348.05,  350.10,  350.19, 1469.41, 1528.36, 1496.68, 1477.04, 1474.05, 1473.48, 1553.74, 1550.48,  7254.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.11, -64.9,   10.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:12,  -04:00,  GRAYM,   41.9210396,  -72.0207901,  6999.4, 30.03,  7353.3,  17.5, 146.38, 155.18,  -40.02,   0.40,  -0.05,   0.00,   0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  27.04,  25.34,    16.35,  190.92,   52.55,  30.51, 2487.9,    0.75,  335.58,  366.43,  365.67,  348.06,  350.25,  350.19, 1468.93, 1527.32, 1497.80, 1477.83, 1473.59, 1473.24, 1553.96, 1549.99,  7254.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.12, -65.0,   10.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:13,  -04:00,  GRAYM,   41.9217567,  -72.0208359,  7000.4, 30.03,  7353.6,  17.5, 146.45, 155.18,   -4.49,   0.40,   0.00,   0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  27.03,  25.34,    16.34,  190.94,   52.58,  30.48, 2486.7,    0.75,  335.57,  366.44,  365.70,  348.08,  350.38,  350.20, 1469.20, 1528.16, 1498.07, 1477.36, 1473.79, 1473.46, 1553.93, 1550.79,  7254.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.13, -65.1,   10.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  19.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:14,  -04:00,  GRAYM,   41.9224777,  -72.0208740,  7001.4, 30.03,  7354.5,  17.5, 146.53, 155.18,   23.80,   0.33,  -0.01,  -0.00,  -0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  27.02,  25.35,    16.32,  190.93,   52.47,  30.49, 2487.1,    0.75,  335.55,  366.46,  365.70,  348.08,  350.55,  350.19, 1469.74, 1527.62, 1498.12, 1477.61, 1473.22, 1472.92, 1553.52, 1551.18,  7255.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.14, -65.1,   10.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  19.7, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:15,  -04:00,  GRAYM,   41.9231949,  -72.0209274,  7001.4, 30.03,  7354.4,  17.5, 146.46, 155.20,   20.58,   0.29,   0.00,   0.00,  -0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  27.01,  25.35,    16.33,  190.90,   52.35,  30.50, 2485.7,    0.75,  335.54,  366.46,  365.73,  348.08,  350.67,  350.19, 1469.61, 1527.83, 1497.87, 1477.71, 1472.25, 1473.09, 1553.64, 1551.25,  7255.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.2,   10.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:16,  -04:00,  GRAYM,   41.9239082,  -72.0209579,  7001.4, 30.03,  7353.7,  17.5, 146.48, 155.22,    5.21,   0.30,   0.03,   0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  27.00,  25.35,    16.36,  190.91,   52.45,  30.50, 2486.4,    0.76,  335.55,  366.47,  365.73,  348.08,  350.79,  350.19, 1469.07, 1528.98, 1497.62, 1477.33, 1472.56, 1473.01, 1553.94, 1550.34,  7254.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.14, -65.3,   10.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:21:17,  -04:00,  GRAYM,   41.9246292,  -72.0210037,  7001.4, 30.03,  7353.6,  17.5, 146.53, 155.25,   -8.56,   0.35,  -0.03,  -0.01,   0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  26.98,  25.36,    16.37,  190.90,   52.32,  30.46, 2486.2,    0.76,  335.52,  366.49,  365.75,  348.08,  350.91,  350.22, 1469.21, 1528.21, 1497.03, 1476.86, 1472.70, 1472.96, 1553.12, 1550.30,  7254.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.15, -65.3,   10.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:21:18,  -04:00,  GRAYM,   41.9253426,  -72.0210495,  7001.4, 30.03,  7353.7,  17.5, 146.60, 155.25,   -4.18,   0.34,  -0.01,  -0.00,  -0.01,   3.4,  11.5,  27.7,  28.8,   1.7,  26.98,  25.36,    16.31,  190.89,   52.47,  30.50, 2486.4,    0.75,  335.52,  366.49,  365.76,  348.06,  351.00,  350.24, 1467.93, 1528.69, 1496.01, 1475.89, 1472.76, 1472.50, 1553.15, 1549.53,  7254.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.15, -65.4,   10.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:19,  -04:00,  GRAYM,   41.9260635,  -72.0210876,  7002.4, 30.03,  7353.8,  17.5, 146.54, 155.27,   -0.63,   0.32,  -0.01,   0.00,  -0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.97,  25.35,    16.31,  190.89,   52.66,  30.48, 2485.5,    0.75,  335.52,  366.49,  365.80,  348.08,  351.07,  350.23, 1467.67, 1528.18, 1495.97, 1476.24, 1472.49, 1472.66, 1553.12, 1549.59,  7254.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.15, -65.4,   10.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:21:20,  -04:00,  GRAYM,   41.9267807,  -72.0211334,  7002.4, 30.03,  7353.1,  17.5, 146.61, 155.25,   14.01,   0.30,  -0.04,   0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.96,  25.36,    16.28,  190.88,   52.54,  30.45, 2486.7,    0.75,  335.49,  366.50,  365.82,  348.08,  351.14,  350.25, 1467.40, 1526.99, 1496.32, 1475.56, 1472.11, 1471.90, 1552.46, 1549.39,  7254.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.15, -65.5,   10.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  24.0,     19
2018-08-27, 17:21:21,  -04:00,  GRAYM,   41.9275017,  -72.0211792,  7000.4, 30.03,  7353.0,  17.5, 146.51, 155.27,  -28.39,   0.33,  -0.01,  -0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.95,  25.36,    16.35,  190.88,   52.57,  30.50, 2485.4,    0.75,  335.47,  366.49,  365.83,  348.09,  351.17,  350.22, 1467.84, 1527.67, 1496.25, 1476.67, 1473.12, 1471.36, 1552.85, 1550.08,  7254.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.15, -65.5,   10.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     13,  23.0,     19
2018-08-27, 17:21:22,  -04:00,  GRAYM,   41.9282188,  -72.0212173,  7001.4, 30.03,  7352.9,  17.5, 146.61, 155.27,  -13.16,   0.34,  -0.03,   0.00,  -0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  26.94,  25.36,    16.44,  190.88,   52.44,  30.51, 2485.3,    0.76,  335.46,  366.50,  365.88,  348.08,  351.21,  350.25, 1468.69, 1528.55, 1496.68, 1476.79, 1472.58, 1472.11, 1553.65, 1550.26,  7254.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.15, -65.5,   10.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:23,  -04:00,  GRAYM,   41.9289398,  -72.0212631,  7001.4, 30.03,  7352.8,  17.5, 146.60, 155.27,  -10.09,   0.33,  -0.01,   0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.93,  25.36,    16.36,  190.88,   52.36,  30.49, 2487.9,    0.76,  335.46,  366.52,  365.91,  348.09,  351.23,  350.27, 1468.73, 1528.67, 1497.30, 1477.05, 1473.11, 1472.68, 1554.09, 1550.13,  7254.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.15, -65.6,   10.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:21:24,  -04:00,  GRAYM,   41.9296570,  -72.0213089,  7001.4, 30.03,  7352.7,  17.5, 146.63, 155.29,   -1.39,   0.30,   0.02,  -0.00,  -0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  26.93,  25.36,    16.31,  190.89,   52.33,  30.48, 2486.7,    0.75,  335.45,  366.52,  365.94,  348.09,  351.26,  350.28, 1469.58, 1528.60, 1498.75, 1476.55, 1473.72, 1472.59, 1553.90, 1550.47,  7253.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.6,   10.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:25,  -04:00,  GRAYM,   41.9303780,  -72.0213470,  7001.4, 30.03,  7352.5,  17.5, 146.65, 155.27,  -13.68,   0.32,   0.03,  -0.00,  -0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.92,  25.35,    16.35,  190.89,   52.25,  30.52, 2487.5,    0.75,  335.45,  366.52,  365.97,  348.11,  351.26,  350.28, 1470.51, 1528.03, 1498.00, 1477.40, 1474.51, 1473.07, 1553.50, 1551.41,  7253.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  27.14, -65.6,   10.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:21:26,  -04:00,  GRAYM,   41.9310951,  -72.0213928,  7001.4, 30.03,  7352.9,  17.5, 146.61, 155.29,  -18.55,   0.34,   0.00,   0.00,  -0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.91,  25.36,    16.37,  190.88,   52.32,  30.52, 2485.8,    0.76,  335.45,  366.53,  366.01,  348.11,  351.26,  350.28, 1471.23, 1528.45, 1498.32, 1478.03, 1475.29, 1473.60, 1554.25, 1551.93,  7254.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.6,   10.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  24.0,     19
