#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:21:27,  -04:00,  GRAYM,   41.9318123,  -72.0214386,  7000.4, 30.03,  7352.7,  17.5, 146.60, 155.29,  -18.93,   0.35,  -0.03,   0.00,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.91,  25.36,    16.37,  190.89,   52.23,  30.50, 2486.9,    0.76,  335.40,  366.55,  366.03,  348.09,  351.26,  350.33, 1470.48, 1527.78, 1498.14, 1478.12, 1474.57, 1472.70, 1553.96, 1551.56,  7253.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.7,   10.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:28,  -04:00,  GRAYM,   41.9325256,  -72.0214844,  7001.4, 30.03,  7353.2,  17.5, 146.66, 155.27,   -9.55,   0.35,  -0.05,   0.00,  -0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  26.90,  25.36,    16.41,  190.88,   52.48,  30.52, 2485.8,    0.76,  335.39,  366.53,  366.04,  348.11,  351.23,  350.34, 1469.38, 1528.15, 1498.23, 1477.66, 1474.17, 1473.08, 1554.68, 1551.23,  7254.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.7,   10.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:29,  -04:00,  GRAYM,   41.9332466,  -72.0215225,  7002.4, 30.03,  7353.1,  17.5, 146.68, 155.27,    6.92,   0.32,  -0.04,   0.01,  -0.01,   3.2,  11.5,  27.7,  28.8,   1.7,  26.90,  25.35,    16.42,  190.89,   52.43,  30.53, 2486.2,    0.76,  335.40,  366.55,  366.09,  348.11,  351.25,  350.34, 1469.48, 1529.24, 1498.17, 1477.82, 1474.65, 1474.30, 1554.93, 1552.03,  7254.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.7,   10.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:21:30,  -04:00,  GRAYM,   41.9339638,  -72.0215759,  7002.4, 30.03,  7352.8,  17.5, 146.68, 155.29,   29.61,   0.24,   0.01,   0.00,  -0.01,   3.2,  11.5,  27.7,  28.8,   1.7,  26.90,  25.35,    16.44,  190.88,   52.49,  30.52, 2487.2,    0.76,  335.37,  366.55,  366.12,  348.10,  351.23,  350.36, 1470.56, 1529.28, 1497.58, 1476.91, 1474.58, 1473.52, 1554.50, 1552.42,  7254.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.7,   10.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3, -19.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:31,  -04:00,  GRAYM,   41.9346848,  -72.0216141,  7000.4, 30.03,  7352.2,  17.5, 146.55, 155.31,  -25.58,   0.29,  -0.07,  -0.00,   0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.89,  25.35,    16.35,  190.89,   52.25,  30.49, 2485.8,    0.75,  335.36,  366.55,  366.18,  348.08,  351.20,  350.37, 1470.18, 1529.27, 1497.18, 1476.98, 1475.14, 1473.09, 1554.25, 1551.73,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.14, -65.7,   10.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3, -39.4, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:32,  -04:00,  GRAYM,   41.9354019,  -72.0216599,  7000.4, 30.03,  7351.4,  17.5, 146.58, 155.33,  -28.20,   0.36,  -0.08,  -0.00,   0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.90,  25.34,    16.38,  190.88,   52.43,  30.50, 2486.3,    0.76,  335.34,  366.55,  366.22,  348.10,  351.18,  350.37, 1470.91, 1529.49, 1497.64, 1476.22, 1474.74, 1472.90, 1554.34, 1551.86,  7252.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.15, -65.7,   10.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3, -31.5, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:33,  -04:00,  GRAYM,   41.9361191,  -72.0217056,  7000.4, 30.03,  7351.3,  17.5, 146.62, 155.35,  -22.15,   0.35,   0.00,   0.00,  -0.01,   3.1,  11.4,  27.7,  28.8,   1.7,  26.91,  25.33,    16.30,  190.89,   52.54,  30.52, 2486.0,    0.75,  335.34,  366.55,  366.25,  348.11,  351.16,  350.40, 1470.77, 1529.38, 1497.76, 1475.85, 1474.42, 1472.54, 1553.72, 1552.24,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.16, -65.8,    9.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3, -11.8, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:34,  -04:00,  GRAYM,   41.9368401,  -72.0217514,  7000.4, 30.03,  7351.1,  17.5, 146.59, 155.35,  -23.36,   0.36,   0.01,   0.00,   0.01,   3.1,  11.4,  27.7,  28.8,   1.7,  26.91,  25.32,    16.26,  190.86,   52.45,  30.48, 2487.8,    0.75,  335.33,  366.53,  366.28,  348.11,  351.14,  350.38, 1470.37, 1528.69, 1497.48, 1475.98, 1474.46, 1472.37, 1553.76, 1551.97,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.17, -65.8,    9.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:21:35,  -04:00,  GRAYM,   41.9375610,  -72.0217896,  7000.4, 30.03,  7351.1,  17.5, 146.53, 155.35,  -11.96,   0.41,   0.03,  -0.00,  -0.00,   3.1,  11.4,  27.7,  28.8,   1.7,  26.92,  25.31,    16.33,  190.87,   52.51,  30.49, 2488.1,    0.75,  335.30,  366.55,  366.31,  348.11,  351.14,  350.41, 1471.00, 1528.14, 1498.79, 1476.47, 1475.26, 1472.29, 1553.66, 1552.91,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.18, -65.8,    9.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:21:36,  -04:00,  GRAYM,   41.9382782,  -72.0218353,  7000.4, 30.03,  7351.0,  17.5, 146.43, 155.35,  -13.94,   0.40,   0.03,   0.00,  -0.00,   3.1,  11.4,  27.7,  28.8,   1.7,  26.93,  25.30,    16.37,  190.85,   52.31,  30.49, 2488.1,    0.76,  335.27,  366.54,  366.34,  348.16,  351.08,  350.40, 1470.08, 1527.97, 1498.44, 1476.76, 1474.71, 1472.62, 1553.83, 1551.94,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.19, -65.8,    9.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:37,  -04:00,  GRAYM,   41.9389954,  -72.0218811,  6999.4, 30.03,  7351.0,  17.5, 146.34, 155.33,  -26.17,   0.44,   0.10,   0.00,   0.01,   3.1,  11.4,  27.7,  28.8,   1.7,  26.93,  25.30,    16.37,  190.86,   52.58,  30.51, 2487.0,    0.76,  335.27,  366.52,  366.34,  348.14,  351.07,  350.40, 1470.38, 1528.84, 1497.86, 1475.81, 1474.62, 1472.20, 1553.71, 1552.00,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  27.19, -65.8,    9.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:38,  -04:00,  GRAYM,   41.9397163,  -72.0219269,  6999.4, 30.03,  7352.1,  17.5, 146.33, 155.35,  -22.07,   0.49,   0.08,   0.00,   0.01,   3.1,  11.4,  27.7,  28.8,   1.7,  26.93,  25.30,    16.35,  190.85,   52.43,  30.48, 2487.2,    0.75,  335.25,  366.52,  366.34,  348.16,  351.04,  350.40, 1470.77, 1529.17, 1497.72, 1475.46, 1475.97, 1470.93, 1553.39, 1552.81,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.20, -65.9,    9.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:39,  -04:00,  GRAYM,   41.9404373,  -72.0219650,  7000.4, 30.03,  7352.7,  17.5, 146.36, 155.31,    3.63,   0.49,   0.10,  -0.00,  -0.00,   3.1,  11.5,  27.7,  28.8,   1.7,  26.93,  25.30,    16.29,  190.86,   52.43,  30.48, 2485.3,    0.75,  335.24,  366.50,  366.36,  348.14,  350.96,  350.40, 1471.53, 1529.73, 1498.73, 1475.73, 1475.67, 1472.01, 1553.95, 1552.66,  7253.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.21, -65.9,    9.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,  11.8, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:40,  -04:00,  GRAYM,   41.9411507,  -72.0220184,  7000.4, 30.03,  7352.4,  17.5, 146.16, 155.33,    2.40,   0.46,   0.11,   0.00,  -0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.92,  25.31,    16.27,  190.90,   52.32,  30.44, 2486.7,    0.75,  335.21,  366.49,  366.31,  348.16,  350.92,  350.40, 1470.48, 1529.64, 1498.21, 1474.98, 1474.59, 1471.58, 1553.77, 1551.49,  7253.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.21, -65.9,    9.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:21:41,  -04:00,  GRAYM,   41.9418716,  -72.0220566,  7000.4, 30.03,  7352.4,  17.5, 146.12, 155.33,    1.57,   0.46,   0.00,   0.00,  -0.00,   3.1,  11.5,  27.7,  28.8,   1.7,  26.91,  25.31,    16.29,  190.92,   52.45,  30.48, 2485.9,    0.75,  335.21,  366.49,  366.31,  348.17,  350.86,  350.43, 1469.88, 1530.06, 1497.63, 1475.39, 1474.31, 1471.93, 1553.89, 1551.24,  7253.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.22, -66.0,    9.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:42,  -04:00,  GRAYM,   41.9425888,  -72.0221024,  7000.4, 30.03,  7352.4,  17.5, 146.09, 155.33,   -8.01,   0.48,  -0.01,  -0.00,   0.00,   3.1,  11.5,  27.7,  28.8,   1.7,  26.90,  25.31,    16.36,  190.93,   52.48,  30.45, 2486.5,    0.76,  335.19,  366.49,  366.31,  348.14,  350.80,  350.44, 1470.76, 1529.90, 1498.61, 1475.28, 1474.10, 1471.99, 1553.36, 1552.41,  7253.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.22, -66.0,    9.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:43,  -04:00,  GRAYM,   41.9433060,  -72.0221481,  7000.4, 30.03,  7352.5,  17.5, 146.18, 155.31,  -10.09,   0.53,  -0.03,  -0.00,  -0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.90,  25.31,    16.34,  190.93,   52.45,  30.46, 2488.1,    0.75,  335.18,  366.46,  366.28,  348.17,  350.77,  350.46, 1471.07, 1528.85, 1498.34, 1475.42, 1474.43, 1471.73, 1553.06, 1552.40,  7253.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.23, -66.1,    9.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:44,  -04:00,  GRAYM,   41.9440231,  -72.0221863,  7000.4, 30.03,  7351.3,  17.5, 146.10, 155.29,   -6.55,   0.49,  -0.01,   0.00,  -0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.90,  25.30,    16.32,  190.94,   52.40,  30.47, 2485.0,    0.75,  335.15,  366.44,  366.22,  348.17,  350.71,  350.46, 1469.82, 1529.07, 1498.80, 1474.85, 1474.95, 1471.63, 1553.13, 1552.03,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.23, -66.1,    9.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:45,  -04:00,  GRAYM,   41.9447403,  -72.0222321,  7000.4, 30.03,  7350.8,  17.5, 146.12, 155.29,    7.84,   0.47,  -0.04,   0.00,   0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.91,  25.30,    16.29,  190.93,   52.20,  30.46, 2486.3,    0.75,  335.13,  366.46,  366.22,  348.17,  350.65,  350.49, 1469.44, 1529.35, 1497.87, 1475.24, 1474.65, 1471.58, 1553.02, 1551.69,  7252.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.23, -66.2,    9.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:46,  -04:00,  GRAYM,   41.9454613,  -72.0222855,  7000.4, 30.03,  7351.3,  17.5, 146.12, 155.25,    1.02,   0.47,  -0.01,  -0.00,   0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.92,  25.29,    16.33,  190.93,   52.39,  30.47, 2486.0,    0.75,  335.12,  366.45,  366.19,  348.17,  350.59,  350.49, 1468.22, 1529.55, 1497.58, 1475.42, 1475.08, 1472.49, 1553.47, 1551.31,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.24, -66.3,    9.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:21:47,  -04:00,  GRAYM,   41.9461784,  -72.0223236,  7000.4, 30.03,  7351.3,  17.5, 146.12, 155.25,   -8.50,   0.46,  -0.01,   0.00,  -0.01,   3.1,  11.5,  27.7,  28.8,   1.7,  26.92,  25.28,    16.27,  190.93,   52.47,  30.46, 2485.6,    0.75,  335.09,  366.43,  366.16,  348.17,  350.52,  350.52, 1467.68, 1529.80, 1498.37, 1475.51, 1475.12, 1473.41, 1553.95, 1551.16,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.24, -66.3,    9.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:48,  -04:00,  GRAYM,   41.9468956,  -72.0223618,  7001.4, 30.03,  7351.3,  17.5, 146.13, 155.24,    1.36,   0.45,   0.04,   0.00,   0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.91,  25.29,    16.30,  190.92,   52.23,  30.46, 2484.5,    0.75,  335.09,  366.43,  366.13,  348.17,  350.47,  350.50, 1467.75, 1528.96, 1497.97, 1475.03, 1474.16, 1473.54, 1553.44, 1550.60,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.24, -66.4,    9.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:49,  -04:00,  GRAYM,   41.9476166,  -72.0224152,  7001.4, 30.03,  7351.3,  17.5, 146.13, 155.24,    1.45,   0.45,   0.09,  -0.00,  -0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.90,  25.29,    16.29,  190.91,   52.41,  30.44, 2486.2,    0.75,  335.09,  366.43,  366.10,  348.18,  350.37,  350.50, 1468.32, 1529.63, 1497.40, 1476.12, 1473.52, 1474.32, 1554.03, 1550.90,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.25, -66.4,    9.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:50,  -04:00,  GRAYM,   41.9483376,  -72.0224533,  7000.4, 30.03,  7353.0,  17.5, 146.13, 155.25,   -5.75,   0.44,   0.07,  -0.00,  -0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.88,  25.30,    16.24,  190.90,   52.47,  30.47, 2488.1,    0.75,  335.06,  366.43,  366.09,  348.17,  350.32,  350.50, 1468.28, 1530.07, 1497.20, 1476.33, 1472.37, 1474.52, 1554.15, 1550.41,  7254.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.25, -66.5,    9.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:51,  -04:00,  GRAYM,   41.9490509,  -72.0224991,  7001.4, 30.03,  7353.5,  17.5, 146.24, 155.25,    7.17,   0.42,   0.01,   0.00,  -0.01,   3.2,  11.5,  27.7,  28.8,   1.7,  26.86,  25.31,    16.26,  190.91,   52.48,  30.49, 2486.3,    0.75,  335.03,  366.43,  366.06,  348.17,  350.25,  350.52, 1468.62, 1529.41, 1497.56, 1476.89, 1472.56, 1473.94, 1553.71, 1550.46,  7254.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.25, -66.5,    9.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:52,  -04:00,  GRAYM,   41.9497681,  -72.0225449,  7000.4, 30.03,  7352.7,  17.5, 146.18, 155.27,  -10.85,   0.42,   0.02,   0.00,   0.01,   3.2,  11.5,  27.7,  28.8,   1.6,  26.84,  25.32,    16.39,  190.91,   52.51,  30.43, 2487.9,    0.76,  335.02,  366.43,  366.01,  348.17,  350.20,  350.52, 1468.83, 1527.81, 1497.60, 1476.42, 1472.73, 1472.95, 1552.91, 1550.22,  7253.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.25, -66.6,    9.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:21:53,  -04:00,  GRAYM,   41.9504890,  -72.0225830,  7001.4, 30.03,  7352.8,  17.5, 146.23, 155.27,  -12.07,   0.43,  -0.01,  -0.00,   0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.83,  25.33,    16.42,  190.89,   52.63,  30.44, 2486.4,    0.76,  335.01,  366.43,  366.00,  348.15,  350.14,  350.55, 1467.36, 1528.10, 1497.62, 1478.38, 1472.63, 1473.09, 1554.40, 1549.92,  7254.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.25, -66.6,    9.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:54,  -04:00,  GRAYM,   41.9512024,  -72.0226288,  7000.4, 30.03,  7353.0,  17.5, 146.12, 155.29,  -19.68,   0.40,  -0.04,  -0.00,  -0.01,   3.2,  11.5,  27.7,  28.8,   1.7,  26.82,  25.33,    16.44,  190.91,   52.42,  30.48, 2487.3,    0.76,  335.02,  366.44,  365.99,  348.17,  350.08,  350.55, 1467.99, 1528.88, 1498.33, 1478.24, 1473.51, 1473.05, 1555.00, 1550.94,  7254.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.25, -66.7,    9.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:21:55,  -04:00,  GRAYM,   41.9519234,  -72.0226746,  7001.4, 30.03,  7353.2,  17.5, 146.23, 155.31,   -2.18,   0.40,  -0.01,   0.00,   0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.82,  25.33,    16.49,  190.89,   52.43,  30.46, 2484.9,    0.76,  335.00,  366.48,  365.95,  348.15,  350.04,  350.56, 1468.30, 1528.86, 1498.64, 1477.50, 1473.02, 1473.70, 1554.86, 1550.44,  7254.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.25, -66.7,    9.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:21:56,  -04:00,  GRAYM,   41.9526405,  -72.0227127,  7001.4, 30.03,  7351.7,  17.5, 146.23, 155.33,    5.57,   0.35,   0.01,   0.00,  -0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.82,  25.32,    16.44,  190.90,   52.43,  30.41, 2486.3,    0.76,  335.00,  366.46,  365.95,  348.17,  349.98,  350.56, 1468.13, 1527.44, 1498.43, 1477.20, 1472.81, 1472.24, 1553.48, 1549.95,  7252.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.25, -66.7,    8.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:21:57,  -04:00,  GRAYM,   41.9533577,  -72.0227509,  7001.4, 30.03,  7350.8,  17.5, 146.23, 155.35,    1.24,   0.32,   0.01,  -0.01,  -0.01,   3.2,  11.5,  27.7,  28.8,   1.7,  26.82,  25.32,    16.33,  190.89,   52.52,  30.43, 2487.4,    0.75,  334.98,  366.49,  365.93,  348.14,  349.92,  350.56, 1468.49, 1527.17, 1497.22, 1476.64, 1472.06, 1472.25, 1553.04, 1549.56,  7252.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.25, -66.8,    8.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:58,  -04:00,  GRAYM,   41.9540787,  -72.0228043,  7001.4, 30.03,  7351.3,  17.5, 146.28, 155.37,   -5.10,   0.34,   0.05,   0.00,   0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.82,  25.31,    16.31,  190.89,   52.57,  30.41, 2487.0,    0.75,  334.97,  366.50,  365.92,  348.14,  349.88,  350.55, 1467.54, 1527.17, 1496.54, 1476.83, 1472.64, 1471.62, 1552.97, 1548.88,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.25, -66.8,    8.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:21:59,  -04:00,  GRAYM,   41.9547997,  -72.0228424,  7001.4, 30.03,  7351.1,  17.5, 146.29, 155.41,   -1.68,   0.30,   0.04,   0.00,  -0.00,   3.2,  11.5,  27.7,  28.8,   1.7,  26.81,  25.32,    16.34,  190.89,   52.43,  30.42, 2488.2,    0.75,  334.97,  366.49,  365.91,  348.14,  349.82,  350.56, 1468.10, 1526.66, 1495.70, 1476.90, 1473.13, 1472.83, 1552.29, 1549.36,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.25, -66.8,    8.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:00,  -04:00,  GRAYM,   41.9555206,  -72.0228806,  7002.4, 30.03,  7350.9,  17.5, 146.41, 155.45,   -2.23,   0.31,   0.07,  -0.00,   0.00,   3.2,  11.6,  27.7,  28.8,   1.7,  26.80,  25.32,    16.26,  190.89,   52.33,  30.46, 2485.9,    0.75,  334.97,  366.52,  365.88,  348.13,  349.76,  350.56, 1469.19, 1527.89, 1495.49, 1476.65, 1473.00, 1473.04, 1553.21, 1549.71,  7252.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.24, -66.8,    8.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:01,  -04:00,  GRAYM,   41.9562378,  -72.0229340,  7000.4, 30.03,  7350.6,  17.5, 146.23, 155.49,  -28.59,   0.29,   0.01,  -0.00,  -0.01,   3.3,  11.6,  27.7,  28.8,   1.6,  26.78,  25.32,    16.29,  190.89,   52.24,  30.50, 2487.0,    0.75,  334.96,  366.52,  365.88,  348.12,  349.72,  350.58, 1470.82, 1529.38, 1495.83, 1476.83, 1473.75, 1473.00, 1553.88, 1551.37,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.24, -66.9,    8.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:22:02,  -04:00,  GRAYM,   41.9569588,  -72.0229721,  7001.4, 30.03,  7351.7,  17.5, 146.39, 155.55,  -16.13,   0.33,  -0.04,   0.00,   0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  26.77,  25.32,    16.34,  190.91,   52.36,  30.47, 2486.0,    0.75,  334.94,  366.53,  365.88,  348.14,  349.64,  350.55, 1469.48, 1530.62, 1496.02, 1478.00, 1473.06, 1472.72, 1554.85, 1550.19,  7252.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.24, -66.9,    8.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  23.5,     19
