#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:22:03,  -04:00,  GRAYM,   41.9576759,  -72.0230103,  7001.4, 30.03,  7352.7,  17.5, 146.37, 155.57,   -8.85,   0.30,  -0.08,   0.00,   0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  26.77,  25.32,    16.35,  190.90,   52.43,  30.44, 2487.5,    0.75,  334.94,  366.52,  365.88,  348.12,  349.59,  350.56, 1468.96, 1530.48, 1496.34, 1478.27, 1472.59, 1473.92, 1554.92, 1550.04,  7253.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.24, -66.9,    8.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  11.8, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:22:04,  -04:00,  GRAYM,   41.9583969,  -72.0230560,  7001.4, 30.03,  7352.5,  17.5, 146.31, 155.59,  -21.55,   0.30,  -0.03,  -0.00,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.77,  25.32,    16.40,  190.89,   52.65,  30.44, 2486.6,    0.76,  334.94,  366.53,  365.86,  348.11,  349.53,  350.56, 1468.15, 1529.87, 1496.87, 1477.58, 1473.31, 1474.22, 1554.59, 1550.39,  7253.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.23, -66.9,    8.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:05,  -04:00,  GRAYM,   41.9591179,  -72.0230942,  7001.4, 30.03,  7352.7,  17.5, 146.36, 155.64,   -8.77,   0.31,  -0.02,   0.01,  -0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  26.76,  25.32,    16.39,  190.89,   52.56,  30.49, 2484.8,    0.76,  334.94,  366.52,  365.85,  348.11,  349.49,  350.59, 1468.68, 1529.91, 1496.46, 1476.59, 1474.41, 1474.62, 1554.40, 1551.18,  7253.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.23, -66.9,    8.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:06,  -04:00,  GRAYM,   41.9598351,  -72.0231400,  7002.4, 30.03,  7352.9,  17.5, 146.42, 155.66,   15.59,   0.27,   0.00,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.76,  25.32,    16.33,  190.91,   52.16,  30.47, 2483.6,    0.75,  334.92,  366.53,  365.85,  348.11,  349.43,  350.59, 1469.32, 1530.11, 1496.76, 1476.56, 1474.40, 1475.16, 1554.36, 1551.31,  7254.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.22, -66.9,    8.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:07,  -04:00,  GRAYM,   41.9605522,  -72.0231857,  7001.4, 30.03,  7353.1,  17.5, 146.32, 155.70,  -11.21,   0.26,  -0.02,  -0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.75,  25.33,    16.34,  190.92,   52.28,  30.45, 2486.2,    0.75,  334.91,  366.52,  365.82,  348.11,  349.40,  350.59, 1468.25, 1529.86, 1496.49, 1476.90, 1473.88, 1474.94, 1554.14, 1550.85,  7254.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.21, -66.9,    8.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:08,  -04:00,  GRAYM,   41.9612732,  -72.0232239,  7001.4, 30.03,  7351.8,  17.5, 146.35, 155.74,   -7.77,   0.27,  -0.03,  -0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.73,  25.34,    16.36,  190.93,   52.47,  30.45, 2488.8,    0.76,  334.90,  366.52,  365.81,  348.13,  349.37,  350.59, 1468.87, 1529.27, 1497.46, 1476.71, 1473.61, 1473.92, 1553.42, 1551.09,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.20, -66.9,    8.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:22:09,  -04:00,  GRAYM,   41.9619980,  -72.0232697,  7001.4, 30.03,  7350.9,  17.5, 146.40, 155.80,   -2.58,   0.26,  -0.01,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.72,  25.34,    16.35,  190.91,   52.38,  30.46, 2488.5,    0.75,  334.91,  366.52,  365.79,  348.11,  349.34,  350.59, 1469.03, 1530.01, 1497.46, 1476.34, 1474.49, 1473.30, 1553.69, 1551.06,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.19, -66.9,    8.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:22:10,  -04:00,  GRAYM,   41.9627190,  -72.0233078,  7002.4, 30.03,  7350.6,  17.5, 146.39, 155.84,   -0.47,   0.27,  -0.04,  -0.00,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.70,  25.34,    16.38,  190.94,   52.46,  30.44, 2487.4,    0.76,  334.88,  366.52,  365.76,  348.11,  349.33,  350.62, 1469.14, 1529.34, 1497.78, 1476.47, 1473.84, 1473.33, 1553.67, 1551.12,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.18, -66.9,    8.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:11,  -04:00,  GRAYM,   41.9634399,  -72.0233536,  7002.4, 30.03,  7350.4,  17.5, 146.41, 155.90,    9.76,   0.24,  -0.07,  -0.00,  -0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  26.69,  25.34,    16.30,  190.91,   52.53,  30.43, 2486.0,    0.75,  334.85,  366.52,  365.76,  348.11,  349.36,  350.64, 1468.53, 1528.74, 1497.34, 1477.86, 1473.80, 1473.60, 1554.06, 1550.85,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  27.16, -66.9,    8.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:12,  -04:00,  GRAYM,   41.9641609,  -72.0233917,  7001.4, 30.03,  7349.8,  17.5, 146.35, 155.94,  -13.57,   0.25,  -0.02,  -0.00,  -0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  26.69,  25.34,    16.34,  190.94,   52.28,  30.44, 2487.8,    0.75,  334.85,  366.52,  365.73,  348.15,  349.42,  350.65, 1468.85, 1528.91, 1496.64, 1478.41, 1473.81, 1472.96, 1554.54, 1550.19,  7251.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.14, -67.0,    8.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:13,  -04:00,  GRAYM,   41.9648819,  -72.0234375,  7001.4, 30.03,  7349.4,  17.5, 146.32, 155.99,  -24.13,   0.27,   0.02,   0.01,   0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  26.68,  25.35,    16.38,  190.94,   52.27,  30.47, 2487.1,    0.76,  334.85,  366.52,  365.73,  348.14,  349.51,  350.67, 1469.45, 1528.48, 1495.94, 1477.57, 1473.80, 1473.41, 1554.38, 1550.67,  7250.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.12, -67.0,    8.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:14,  -04:00,  GRAYM,   41.9656067,  -72.0234756,  7000.4, 30.03,  7351.2,  17.5, 146.31, 156.05,  -36.38,   0.33,   0.01,  -0.00,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.67,  25.35,    16.35,  190.92,   52.11,  30.43, 2487.7,    0.75,  334.85,  366.52,  365.70,  348.14,  349.61,  350.65, 1469.05, 1528.65, 1496.40, 1476.91, 1473.82, 1473.39, 1553.91, 1550.59,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.10, -67.0,    8.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:22:15,  -04:00,  GRAYM,   41.9663239,  -72.0235214,  7001.4, 30.03,  7352.2,  17.5, 146.38, 156.07,  -18.56,   0.35,   0.01,  -0.00,  -0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  26.67,  25.35,    16.37,  190.90,   52.30,  30.44, 2485.2,    0.76,  334.82,  366.53,  365.70,  348.12,  349.76,  350.65, 1468.56, 1528.83, 1496.58, 1477.03, 1473.38, 1472.40, 1554.03, 1550.34,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.08, -67.0,    8.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:16,  -04:00,  GRAYM,   41.9670486,  -72.0235519,  7001.4, 30.03,  7352.1,  17.5, 146.34, 156.09,  -12.65,   0.35,   0.00,   0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  26.65,  25.35,    16.33,  190.90,   52.58,  30.45, 2486.9,    0.75,  334.82,  366.54,  365.69,  348.14,  349.90,  350.68, 1468.47, 1528.73, 1497.30, 1477.23, 1473.70, 1472.44, 1554.18, 1549.88,  7253.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.06, -67.0,    8.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:17,  -04:00,  GRAYM,   41.9677658,  -72.0235977,  6999.4, 30.03,  7352.2,  17.5, 146.23, 156.11,  -18.77,   0.34,   0.02,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  26.64,  25.36,    16.35,  190.91,   52.49,  30.43, 2487.0,    0.75,  334.82,  366.53,  365.67,  348.14,  350.07,  350.68, 1469.03, 1528.80, 1497.12, 1477.47, 1473.69, 1472.53, 1554.46, 1550.20,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.03, -67.0,    8.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:18,  -04:00,  GRAYM,   41.9684944,  -72.0236359,  7000.4, 30.03,  7352.4,  17.5, 146.24, 156.13,  -22.83,   0.44,  -0.03,  -0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  26.63,  25.37,    16.29,  190.91,   52.39,  30.44, 2487.2,    0.75,  334.82,  366.57,  365.61,  348.14,  350.22,  350.68, 1469.94, 1528.04, 1496.90, 1478.31, 1474.02, 1472.17, 1554.47, 1550.45,  7253.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  27.01, -67.1,    8.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:19,  -04:00,  GRAYM,   41.9692116,  -72.0236740,  7001.4, 30.03,  7352.8,  17.5, 146.24, 156.15,    9.52,   0.40,  -0.07,   0.00,  -0.02,   3.5,  11.7,  27.7,  28.8,   1.7,  26.61,  25.38,    16.35,  190.91,   52.53,  30.42, 2486.4,    0.75,  334.80,  366.57,  365.63,  348.14,  350.36,  350.70, 1469.40, 1527.58, 1496.46, 1478.12, 1473.91, 1473.60, 1554.44, 1550.18,  7254.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  26.99, -67.1,    7.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:20,  -04:00,  GRAYM,   41.9699326,  -72.0237274,  7001.4, 30.03,  7351.9,  17.5, 146.16, 156.17,    2.63,   0.38,  -0.07,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.60,  25.39,    16.29,  190.92,   52.65,  30.43, 2486.6,    0.75,  334.79,  366.58,  365.61,  348.14,  350.49,  350.68, 1469.01, 1527.08, 1497.34, 1477.21, 1474.30, 1472.54, 1553.40, 1550.60,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  26.96, -67.1,    7.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:22:22,  -04:00,  GRAYM,   41.9706573,  -72.0237579,  7000.4, 30.03,  7350.8,  17.5, 146.05, 156.15,  -16.07,   0.41,  -0.08,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.58,  25.40,    16.30,  190.93,   52.49,  30.41, 2485.7,    0.75,  334.78,  366.56,  365.61,  348.14,  350.60,  350.68, 1469.14, 1528.35, 1497.13, 1478.13, 1473.47, 1472.53, 1554.12, 1550.08,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.94, -67.1,    7.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:22,  -04:00,  GRAYM,   41.9713821,  -72.0237961,  7001.4, 30.03,  7351.6,  17.5, 146.09, 156.19,   -5.76,   0.47,  -0.12,   0.01,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.57,  25.41,    16.42,  190.94,   52.32,  30.44, 2485.1,    0.76,  334.79,  366.58,  365.60,  348.14,  350.68,  350.68, 1468.84, 1528.18, 1497.69, 1478.42, 1473.17, 1473.91, 1553.96, 1550.06,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.91, -67.2,    7.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:23,  -04:00,  GRAYM,   41.9721069,  -72.0238419,  7000.4, 30.03,  7351.6,  17.5, 145.93, 156.17,   -4.92,   0.43,  -0.13,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.56,  25.41,    16.36,  190.94,   52.38,  30.41, 2484.5,    0.75,  334.78,  366.58,  365.57,  348.12,  350.77,  350.68, 1467.71, 1528.19, 1497.90, 1477.63, 1472.64, 1474.07, 1553.12, 1549.79,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.88, -67.2,    7.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:24,  -04:00,  GRAYM,   41.9728241,  -72.0238800,  7000.4, 30.03,  7351.5,  17.5, 145.92, 156.19,   -4.96,   0.47,  -0.16,  -0.01,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  26.55,  25.41,    16.25,  190.96,   52.17,  30.39, 2485.5,    0.75,  334.76,  366.58,  365.55,  348.14,  350.83,  350.67, 1467.72, 1527.54, 1497.17, 1477.27, 1471.87, 1473.51, 1553.38, 1548.96,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.85, -67.3,    7.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:25,  -04:00,  GRAYM,   41.9735527,  -72.0239258,  7000.4, 30.03,  7351.4,  17.5, 145.81, 156.15,   -8.92,   0.47,  -0.13,  -0.00,  -0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  26.55,  25.41,    16.15,  190.96,   52.40,  30.39, 2486.0,    0.75,  334.76,  366.56,  365.57,  348.14,  350.89,  350.67, 1467.86, 1527.13, 1496.33, 1476.49, 1472.40, 1473.38, 1553.07, 1549.62,  7252.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.81, -67.3,    7.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:26,  -04:00,  GRAYM,   41.9742775,  -72.0239639,  7000.4, 30.03,  7351.0,  17.5, 145.74, 156.15,  -17.03,   0.52,  -0.10,   0.00,   0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  26.55,  25.41,    16.26,  190.98,   52.36,  30.42, 2486.7,    0.75,  334.76,  366.56,  365.54,  348.14,  350.92,  350.64, 1467.82, 1527.81, 1496.23, 1477.02, 1473.26, 1473.44, 1553.16, 1549.47,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.78, -67.3,    7.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:22:27,  -04:00,  GRAYM,   41.9749947,  -72.0240021,  7000.4, 30.03,  7351.8,  17.5, 145.81, 156.13,  -18.74,   0.57,  -0.09,  -0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  26.55,  25.41,    16.31,  191.00,   52.39,  30.45, 2485.4,    0.75,  334.76,  366.55,  365.54,  348.14,  350.95,  350.64, 1467.75, 1527.77, 1495.87, 1477.80, 1473.66, 1474.56, 1554.00, 1550.10,  7253.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.74, -67.4,    7.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:28,  -04:00,  GRAYM,   41.9757118,  -72.0240479,  7000.4, 30.03,  7351.1,  17.5, 145.77, 156.11,  -24.55,   0.63,  -0.05,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.55,  25.41,    16.27,  190.99,   52.35,  30.43, 2486.4,    0.75,  334.78,  366.55,  365.54,  348.11,  350.98,  350.62, 1467.22, 1527.49, 1496.36, 1476.47, 1473.67, 1474.75, 1553.68, 1549.52,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.71, -67.5,    7.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:29,  -04:00,  GRAYM,   41.9764404,  -72.0240860,  7000.4, 30.03,  7351.3,  17.5, 145.77, 156.11,   -6.46,   0.62,  -0.07,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.54,  25.42,    16.26,  190.98,   52.53,  30.40, 2485.6,    0.75,  334.74,  366.54,  365.51,  348.11,  350.96,  350.62, 1468.02, 1527.82, 1496.20, 1475.16, 1474.14, 1473.91, 1553.36, 1550.36,  7252.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.68, -67.5,    7.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:30,  -04:00,  GRAYM,   41.9771576,  -72.0241241,  7000.4, 30.03,  7351.3,  17.5, 145.75, 156.05,   -2.96,   0.64,  -0.07,  -0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.54,  25.42,    16.27,  190.99,   52.45,  30.42, 2487.2,    0.75,  334.76,  366.55,  365.51,  348.12,  350.95,  350.62, 1468.39, 1527.34, 1496.69, 1475.74, 1474.24, 1472.60, 1552.90, 1550.47,  7252.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.64, -67.6,    7.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:31,  -04:00,  GRAYM,   41.9778824,  -72.0241699,  7000.4, 30.03,  7351.4,  17.5, 145.67, 156.03,   -0.58,   0.64,  -0.12,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.53,  25.42,    16.22,  190.99,   52.48,  30.41, 2484.7,    0.75,  334.75,  366.53,  365.48,  348.11,  350.96,  350.62, 1467.32, 1527.69, 1496.40, 1475.49, 1474.03, 1471.45, 1552.52, 1549.65,  7252.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.61, -67.6,    7.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:32,  -04:00,  GRAYM,   41.9786034,  -72.0242081,  7000.4, 30.03,  7351.7,  17.5, 145.55, 155.99,   -3.20,   0.66,  -0.13,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.52,  25.43,    16.28,  190.99,   52.27,  30.36, 2486.2,    0.75,  334.75,  366.50,  365.48,  348.08,  350.95,  350.64, 1467.61, 1527.23, 1495.94, 1474.87, 1473.43, 1472.39, 1552.35, 1549.28,  7253.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  26.57, -67.7,    7.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:22:33,  -04:00,  GRAYM,   41.9793243,  -72.0242462,  7000.4, 30.03,  7350.8,  17.5, 145.55, 155.95,    3.77,   0.69,  -0.12,   0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.51,  25.44,    16.24,  190.99,   52.33,  30.43, 2487.3,    0.75,  334.73,  366.52,  365.47,  348.08,  350.92,  350.62, 1468.98, 1527.53, 1496.48, 1475.11, 1473.69, 1473.13, 1552.98, 1550.94,  7252.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.54, -67.8,    7.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:34,  -04:00,  GRAYM,   41.9800453,  -72.0242920,  7001.4, 30.03,  7351.3,  17.5, 145.57, 155.94,    6.16,   0.68,  -0.13,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.50,  25.44,    16.30,  190.99,   52.50,  30.45, 2487.5,    0.75,  334.75,  366.52,  365.45,  348.07,  350.92,  350.62, 1470.40, 1528.31, 1496.17, 1475.50, 1474.25, 1474.32, 1553.90, 1551.21,  7252.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.50, -67.8,    7.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:35,  -04:00,  GRAYM,   41.9807663,  -72.0243301,  7001.4, 30.03,  7351.2,  17.5, 145.61, 155.88,   15.31,   0.66,  -0.13,  -0.00,  -0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  26.50,  25.44,    16.31,  190.97,   52.40,  30.40, 2486.7,    0.75,  334.75,  366.49,  365.43,  348.08,  350.89,  350.62, 1469.91, 1528.06, 1495.43, 1474.76, 1473.92, 1473.85, 1553.00, 1550.44,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.47, -67.9,    7.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:22:36,  -04:00,  GRAYM,   41.9814835,  -72.0243759,  7001.4, 30.03,  7351.0,  17.5, 145.58, 155.86,    1.55,   0.65,  -0.10,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.50,  25.43,    16.29,  190.97,   52.38,  30.41, 2487.6,    0.75,  334.75,  366.49,  365.42,  348.08,  350.86,  350.59, 1469.47, 1529.21, 1495.82, 1474.09, 1474.15, 1472.97, 1552.72, 1550.95,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.44, -67.9,    7.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:37,  -04:00,  GRAYM,   41.9822006,  -72.0244064,  7000.4, 30.03,  7350.7,  17.5, 145.59, 155.82,  -17.33,   0.67,  -0.09,   0.00,   0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.50,  25.43,    16.40,  190.97,   52.59,  30.46, 2485.5,    0.76,  334.73,  366.49,  365.42,  348.08,  350.83,  350.62, 1469.36, 1530.04, 1496.84, 1474.06, 1474.48, 1473.95, 1553.24, 1551.34,  7252.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.41, -68.0,    7.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:38,  -04:00,  GRAYM,   41.9829292,  -72.0244522,  7001.4, 30.03,  7350.4,  17.5, 145.55, 155.80,  -17.73,   0.70,  -0.09,  -0.01,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.49,  25.43,    16.33,  190.97,   52.68,  30.49, 2484.8,    0.75,  334.74,  366.49,  365.42,  348.08,  350.80,  350.62, 1469.86, 1530.31, 1497.20, 1475.22, 1474.29, 1473.52, 1553.78, 1551.51,  7251.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.38, -68.1,    7.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
