#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:22:39,  -04:00,  GRAYM,   41.9836464,  -72.0244980,  7001.4, 30.03,  7351.5,  17.5, 145.42, 155.78,  -11.03,   0.69,  -0.08,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.48,  25.44,    16.28,  190.97,   52.28,  30.42, 2484.7,    0.75,  334.73,  366.46,  365.38,  348.08,  350.74,  350.64, 1470.12, 1529.59, 1496.99, 1475.44, 1473.79, 1473.08, 1553.20, 1550.89,  7253.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.35, -68.1,    7.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:40,  -04:00,  GRAYM,   41.9843674,  -72.0245361,  7001.4, 30.03,  7350.6,  17.5, 145.28, 155.74,    5.33,   0.60,  -0.15,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  26.47,  25.44,    16.27,  190.98,   52.58,  30.38, 2486.7,    0.75,  334.73,  366.47,  365.37,  348.08,  350.72,  350.61, 1468.55, 1528.95, 1497.40, 1475.74, 1473.58, 1472.09, 1553.51, 1550.24,  7252.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.33, -68.1,    7.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:41,  -04:00,  GRAYM,   41.9850883,  -72.0245743,  7002.4, 30.03,  7350.4,  17.5, 145.29, 155.74,   10.51,   0.60,  -0.18,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  26.47,  25.44,    16.25,  190.97,   52.60,  30.41, 2487.2,    0.75,  334.76,  366.46,  365.33,  348.08,  350.71,  350.62, 1469.28, 1529.14, 1496.99, 1476.18, 1474.28, 1471.18, 1553.09, 1551.03,  7252.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.30, -68.2,    7.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:22:42,  -04:00,  GRAYM,   41.9858093,  -72.0246201,  7002.4, 30.03,  7350.1,  17.5, 145.10, 155.72,   12.58,   0.55,  -0.12,  -0.00,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  26.48,  25.44,    16.28,  190.98,   52.50,  30.40, 2486.3,    0.75,  334.73,  366.46,  365.32,  348.11,  350.65,  350.59, 1468.71, 1528.70, 1497.40, 1476.27, 1474.14, 1472.21, 1552.70, 1550.57,  7251.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.28, -68.2,    6.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:43,  -04:00,  GRAYM,   41.9865303,  -72.0246582,  7002.4, 30.03,  7349.7,  17.5, 145.08, 155.74,    8.97,   0.53,  -0.09,   0.00,  -0.00,   3.7,  11.7,  27.7,  28.8,   1.7,  26.49,  25.43,    16.29,  191.00,   52.37,  30.40, 2484.3,    0.75,  334.73,  366.46,  365.30,  348.11,  350.61,  350.59, 1468.06, 1528.16, 1497.54, 1475.88, 1473.78, 1471.63, 1551.99, 1550.54,  7251.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.25, -68.3,    6.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:44,  -04:00,  GRAYM,   41.9872513,  -72.0247040,  7002.4, 30.03,  7349.7,  17.5, 145.15, 155.76,    8.04,   0.51,  -0.08,   0.00,  -0.00,   3.7,  11.7,  27.7,  28.8,   1.7,  26.50,  25.41,    16.27,  190.99,   52.46,  30.43, 2483.9,    0.75,  334.73,  366.44,  365.27,  348.10,  350.56,  350.59, 1466.73, 1528.42, 1497.60, 1475.67, 1473.14, 1472.47, 1551.91, 1549.89,  7251.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.22, -68.3,    6.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -27.6, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:22:45,  -04:00,  GRAYM,   41.9879684,  -72.0247421,  7001.4, 30.03,  7348.2,  17.5, 145.08, 155.80,  -13.69,   0.53,  -0.13,  -0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  26.50,  25.41,    16.33,  191.00,   52.37,  30.41, 2484.4,    0.75,  334.73,  366.46,  365.24,  348.09,  350.53,  350.59, 1466.88, 1529.63, 1496.71, 1475.62, 1473.51, 1472.45, 1552.59, 1549.68,  7249.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.19, -68.4,    6.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -27.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:22:46,  -04:00,  GRAYM,   41.9886932,  -72.0247726,  7000.4, 30.03,  7348.7,  17.5, 144.93, 155.84,  -34.18,   0.53,  -0.11,   0.00,  -0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  26.50,  25.41,    16.28,  191.01,   52.39,  30.37, 2486.4,    0.75,  334.73,  366.46,  365.21,  348.11,  350.47,  350.56, 1466.24, 1529.31, 1496.46, 1474.88, 1471.64, 1471.71, 1552.61, 1548.92,  7250.2, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.16, -68.4,    6.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:47,  -04:00,  GRAYM,   41.9894104,  -72.0248260,  7001.4, 30.03,  7348.4,  17.5, 145.02, 155.88,  -24.12,   0.55,  -0.07,   0.00,   0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  26.50,  25.40,    16.24,  191.01,   52.32,  30.42, 2484.7,    0.75,  334.75,  366.48,  365.18,  348.11,  350.45,  350.56, 1467.24, 1529.68, 1496.86, 1474.26, 1471.94, 1471.84, 1553.08, 1549.47,  7250.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.12, -68.4,    6.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:22:48,  -04:00,  GRAYM,   41.9901314,  -72.0248642,  7001.4, 30.03,  7348.3,  17.5, 145.04, 155.94,   -5.84,   0.51,  -0.10,  -0.00,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  26.50,  25.41,    16.22,  190.99,   52.55,  30.41, 2485.2,    0.75,  334.73,  366.44,  365.18,  348.14,  350.38,  350.59, 1467.78, 1529.77, 1497.30, 1474.42, 1471.80, 1471.97, 1553.20, 1549.69,  7249.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.08, -68.5,    6.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:22:49,  -04:00,  GRAYM,   41.9908371,  -72.0249023,  7001.4, 30.03,  7348.2,  17.5, 145.08, 155.97,  -14.90,   0.48,  -0.11,  -0.01,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  26.49,  25.42,    16.29,  191.01,   52.42,  30.41, 2487.4,    0.75,  334.75,  366.46,  365.15,  348.11,  350.34,  350.56, 1467.70, 1529.41, 1496.87, 1474.56, 1472.40, 1471.25, 1552.89, 1549.83,  7249.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -68.5,    6.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:50,  -04:00,  GRAYM,   41.9915581,  -72.0249481,  7002.4, 30.03,  7347.8,  17.5, 145.17, 156.03,    2.67,   0.46,  -0.14,   0.00,   0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  26.49,  25.42,    16.36,  191.01,   52.37,  30.39, 2485.6,    0.76,  334.75,  366.46,  365.14,  348.12,  350.31,  350.59, 1468.82, 1528.03, 1495.79, 1474.47, 1472.33, 1470.78, 1551.92, 1549.62,  7249.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.94, -68.6,    6.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:22:51,  -04:00,  GRAYM,   41.9922791,  -72.0249863,  7001.4, 30.03,  7348.8,  17.5, 145.06, 156.07,  -10.61,   0.41,  -0.11,   0.01,   0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  26.49,  25.42,    16.33,  191.01,   52.36,  30.42, 2486.9,    0.75,  334.73,  366.48,  365.11,  348.14,  350.28,  350.59, 1468.41, 1528.64, 1496.31, 1474.93, 1471.55, 1471.16, 1551.93, 1549.73,  7250.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.89, -68.6,    6.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:22:52,  -04:00,  GRAYM,   41.9930038,  -72.0250320,  7000.4, 30.03,  7348.6,  17.5, 145.10, 156.13,  -22.37,   0.38,  -0.08,  -0.01,  -0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  26.47,  25.43,    16.31,  191.01,   52.45,  30.42, 2485.2,    0.75,  334.75,  366.46,  365.11,  348.14,  350.23,  350.59, 1468.04, 1529.88, 1496.03, 1475.76, 1471.83, 1470.90, 1552.86, 1549.09,  7250.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.83, -68.6,    6.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:22:53,  -04:00,  GRAYM,   41.9937286,  -72.0250702,  7000.4, 30.03,  7348.8,  17.5, 145.10, 156.19,  -34.23,   0.43,  -0.08,  -0.00,  -0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  26.45,  25.44,    16.38,  191.02,   52.32,  30.44, 2485.7,    0.76,  334.75,  366.46,  365.09,  348.14,  350.21,  350.59, 1468.66, 1530.17, 1496.61, 1475.95, 1473.04, 1472.00, 1553.31, 1550.52,  7250.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.78, -68.6,    6.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:54,  -04:00,  GRAYM,   41.9944496,  -72.0251083,  7001.4, 30.03,  7349.3,  17.5, 145.08, 156.25,  -14.39,   0.42,  -0.14,   0.00,   0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  26.44,  25.44,    16.40,  191.03,   52.27,  30.44, 2486.2,    0.76,  334.73,  366.44,  365.08,  348.14,  350.16,  350.59, 1469.18, 1530.15, 1497.98, 1475.56, 1473.34, 1474.32, 1554.25, 1551.31,  7250.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.72, -68.6,    6.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  27.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:55,  -04:00,  GRAYM,   41.9951744,  -72.0251541,  7001.4, 30.03,  7349.8,  17.5, 145.14, 156.30,    1.65,   0.38,  -0.14,   0.00,   0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  26.43,  25.45,    16.34,  191.03,   52.48,  30.43, 2485.1,    0.75,  334.75,  366.44,  365.08,  348.17,  350.12,  350.59, 1469.17, 1529.98, 1497.08, 1476.57, 1473.44, 1474.52, 1554.56, 1550.36,  7251.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.66, -68.7,    6.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  27.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:22:56,  -04:00,  GRAYM,   41.9958954,  -72.0251923,  7002.4, 30.03,  7350.9,  17.5, 145.20, 156.36,   22.95,   0.33,  -0.14,   0.00,  -0.01,   4.0,  11.7,  27.7,  28.8,   1.7,  26.42,  25.46,    16.33,  191.04,   52.50,  30.39, 2487.3,    0.75,  334.75,  366.43,  365.08,  348.17,  350.07,  350.59, 1469.66, 1529.44, 1497.20, 1474.85, 1472.71, 1473.38, 1553.26, 1550.42,  7252.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.59, -68.7,    6.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  23.6, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:22:57,  -04:00,  GRAYM,   41.9966202,  -72.0252304,  7002.4, 30.03,  7350.2,  17.5, 145.14, 156.44,   18.00,   0.27,  -0.14,   0.00,  -0.01,   4.0,  11.7,  27.7,  28.8,   1.7,  26.41,  25.46,    16.32,  191.04,   52.60,  30.40, 2486.7,    0.75,  334.76,  366.43,  365.06,  348.18,  350.05,  350.56, 1469.80, 1528.95, 1496.84, 1475.39, 1472.58, 1472.00, 1552.86, 1550.95,  7251.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.53, -68.7,    6.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3,  15.7, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:58,  -04:00,  GRAYM,   41.9973412,  -72.0252686,  7001.4, 30.03,  7350.7,  17.5, 145.20, 156.54,   -1.66,   0.24,  -0.13,   0.00,   0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  26.40,  25.46,    16.27,  191.03,   52.58,  30.39, 2486.0,    0.75,  334.76,  366.41,  365.05,  348.18,  350.01,  350.53, 1469.08, 1528.52, 1497.75, 1474.63, 1471.79, 1472.60, 1552.74, 1550.85,  7252.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.47, -68.7,    6.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3,   7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:22:59,  -04:00,  GRAYM,   41.9980659,  -72.0253067,  7001.4, 30.03,  7350.8,  17.5, 145.27, 156.63,   -8.19,   0.22,  -0.15,  -0.01,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  26.39,  25.47,    16.25,  191.03,   52.45,  30.39, 2486.8,    0.75,  334.75,  366.41,  365.03,  348.20,  349.97,  350.52, 1469.23, 1527.74, 1497.98, 1475.85, 1471.68, 1472.39, 1552.68, 1551.09,  7252.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.41, -68.7,    6.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,   3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:23:00,  -04:00,  GRAYM,   41.9987907,  -72.0253601,  7002.4, 30.03,  7351.0,  17.5, 145.40, 156.73,    1.42,   0.22,  -0.13,   0.00,  -0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  26.38,  25.46,    16.32,  191.01,   52.32,  30.36, 2486.2,    0.75,  334.78,  366.42,  365.04,  348.23,  349.92,  350.52, 1468.69, 1527.06, 1497.00, 1475.56, 1471.02, 1472.01, 1552.07, 1550.14,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.35, -68.7,    6.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:23:01,  -04:00,  GRAYM,   41.9995193,  -72.0253983,  7002.4, 30.03,  7351.1,  17.5, 145.52, 156.81,    1.83,   0.22,  -0.14,   0.01,  -0.00,   3.8,  11.6,  27.7,  28.8,   1.7,  26.37,  25.47,    16.29,  191.00,   52.10,  30.39, 2484.7,    0.75,  334.79,  366.42,  365.02,  348.23,  349.86,  350.55, 1468.35, 1527.27, 1496.68, 1476.85, 1471.74, 1472.25, 1552.78, 1550.03,  7252.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.30, -68.8,    6.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:23:02,  -04:00,  GRAYM,   42.0002441,  -72.0254364,  7001.4, 30.03,  7350.6,  17.5, 145.48, 156.89,  -19.43,   0.22,  -0.15,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  26.35,  25.48,    16.33,  191.00,   52.52,  30.40, 2485.4,    0.75,  334.79,  366.40,  365.02,  348.24,  349.85,  350.56, 1468.20, 1527.25, 1496.27, 1476.45, 1471.49, 1472.38, 1552.89, 1549.27,  7252.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.24, -68.8,    6.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:23:03,  -04:00,  GRAYM,   42.0009689,  -72.0254898,  7002.4, 30.03,  7351.4,  17.5, 145.55, 156.98,   -4.10,   0.24,  -0.12,  -0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.34,  25.48,    16.34,  191.00,   52.48,  30.38, 2486.3,    0.75,  334.82,  366.43,  365.01,  348.24,  349.82,  350.56, 1467.17, 1526.94, 1496.22, 1476.90, 1471.90, 1474.44, 1553.06, 1548.78,  7252.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.20, -68.9,    6.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:23:04,  -04:00,  GRAYM,   42.0016937,  -72.0255280,  7002.4, 30.03,  7350.4,  17.5, 145.60, 157.08,   -4.68,   0.21,  -0.10,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.34,  25.48,    16.25,  191.00,   52.27,  30.39, 2487.3,    0.75,  334.81,  366.41,  364.99,  348.26,  349.77,  350.56, 1468.26, 1526.84, 1496.64, 1476.92, 1472.76, 1473.58, 1553.10, 1549.87,  7251.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.16, -68.9,    6.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:23:05,  -04:00,  GRAYM,   42.0024261,  -72.0255661,  7002.4, 30.03,  7350.0,  17.5, 145.67, 157.16,  -15.62,   0.23,  -0.08,  -0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.34,  25.47,    16.30,  190.99,   52.28,  30.41, 2484.6,    0.75,  334.82,  366.42,  364.98,  348.26,  349.73,  350.56, 1467.81, 1527.49, 1496.37, 1476.22, 1472.37, 1472.92, 1552.43, 1549.00,  7251.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.13, -69.0,    5.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:23:06,  -04:00,  GRAYM,   42.0031509,  -72.0256119,  7001.4, 30.03,  7349.6,  17.5, 145.70, 157.24,  -31.46,   0.30,  -0.11,  -0.01,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.34,  25.46,    16.31,  190.98,   52.55,  30.41, 2485.7,    0.75,  334.84,  366.40,  364.97,  348.26,  349.68,  350.55, 1468.45, 1528.19, 1495.51, 1476.46, 1472.73, 1470.68, 1551.98, 1549.11,  7251.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.10, -69.0,    5.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -19.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:23:07,  -04:00,  GRAYM,   42.0038795,  -72.0256500,  7001.4, 30.03,  7349.3,  17.5, 145.75, 157.30,  -29.60,   0.33,  -0.10,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.35,  25.45,    16.33,  190.98,   52.43,  30.39, 2486.7,    0.75,  334.85,  366.43,  364.98,  348.26,  349.67,  350.55, 1468.87, 1528.88, 1496.02, 1476.72, 1472.76, 1470.02, 1552.16, 1549.63,  7250.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.08, -69.1,    5.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:23:08,  -04:00,  GRAYM,   42.0046043,  -72.0256882,  7000.4, 30.03,  7349.5,  17.5, 145.76, 157.33,  -17.72,   0.33,  -0.13,   0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.35,  25.44,    16.30,  190.97,   52.32,  30.37, 2485.5,    0.75,  334.86,  366.40,  364.97,  348.26,  349.61,  350.53, 1468.58, 1528.83, 1496.06, 1476.54, 1472.09, 1469.44, 1552.09, 1549.19,  7251.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.06, -69.2,    5.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:23:09,  -04:00,  GRAYM,   42.0053329,  -72.0257416,  7000.4, 30.03,  7348.2,  17.5, 145.81, 157.39,  -19.78,   0.36,  -0.15,   0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  26.36,  25.43,    16.30,  190.97,   52.21,  30.41, 2485.4,    0.75,  334.87,  366.41,  364.96,  348.27,  349.58,  350.56, 1469.80, 1528.84, 1495.34, 1476.56, 1471.24, 1469.67, 1552.46, 1549.41,  7249.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.04, -69.3,    5.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -19.7, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:23:10,  -04:00,  GRAYM,   42.0060616,  -72.0257797,  7000.4, 30.03,  7348.6,  17.5, 145.68, 157.41,  -25.96,   0.37,  -0.11,  -0.00,  -0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  26.37,  25.42,    16.27,  190.95,   52.30,  30.38, 2487.6,    0.75,  334.88,  366.43,  364.98,  348.29,  349.55,  350.58, 1469.14, 1528.83, 1495.87, 1476.77, 1471.68, 1469.26, 1552.17, 1549.39,  7250.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.03, -69.3,    5.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:23:11,  -04:00,  GRAYM,   42.0067902,  -72.0258255,  7000.4, 30.03,  7348.3,  17.5, 145.72, 157.45,  -24.72,   0.43,  -0.08,   0.00,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  26.37,  25.41,    16.29,  190.94,   52.18,  30.39, 2485.7,    0.75,  334.88,  366.43,  364.96,  348.30,  349.52,  350.59, 1470.01, 1529.21, 1495.64, 1475.20, 1471.56, 1468.11, 1551.58, 1549.51,  7249.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.01, -69.4,    5.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:23:12,  -04:00,  GRAYM,   42.0075150,  -72.0258713,  7000.4, 30.03,  7348.2,  17.5, 145.61, 157.49,  -15.74,   0.45,  -0.05,   0.01,   0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  26.37,  25.41,    16.30,  190.94,   52.24,  30.43, 2487.0,    0.75,  334.88,  366.40,  364.97,  348.30,  349.49,  350.61, 1470.39, 1529.19, 1496.28, 1476.26, 1471.64, 1467.51, 1552.16, 1550.17,  7249.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.99, -69.5,    5.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:13,  -04:00,  GRAYM,   42.0082474,  -72.0259171,  7000.4, 30.03,  7348.2,  17.5, 145.54, 157.51,  -19.93,   0.47,  -0.04,  -0.01,   0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  26.36,  25.40,    16.26,  190.92,   52.06,  30.42, 2484.8,    0.75,  334.91,  366.42,  364.96,  348.30,  349.48,  350.62, 1469.40, 1528.34, 1495.84, 1477.92, 1471.43, 1467.71, 1552.23, 1549.89,  7249.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.97, -69.6,    5.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:23:14,  -04:00,  GRAYM,   42.0089722,  -72.0259552,  6999.4, 30.03,  7348.1,  17.5, 145.46, 157.51,  -17.64,   0.45,  -0.02,   0.00,  -0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  26.35,  25.41,    16.26,  190.93,   52.26,  30.38, 2486.2,    0.75,  334.93,  366.42,  364.94,  348.32,  349.46,  350.62, 1469.26, 1529.27, 1495.27, 1478.75, 1471.65, 1466.79, 1552.53, 1549.47,  7249.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.95, -69.7,    5.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.5,     19
