#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:23:16,  -04:00,  GRAYM,   42.0097046,  -72.0260086,  7000.4, 30.03,  7349.2,  17.5, 145.50, 157.53,   -0.64,   0.47,  -0.03,   0.01,   0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  26.34,  25.41,    16.28,  190.93,   52.26,  30.36, 2485.1,    0.75,  334.94,  366.43,  364.93,  348.30,  349.52,  350.64, 1468.44, 1529.20, 1494.49, 1478.16, 1472.42, 1466.73, 1552.06, 1548.95,  7250.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.93, -69.7,    5.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:23:16,  -04:00,  GRAYM,   42.0104332,  -72.0260468,  7001.4, 30.03,  7349.1,  17.5, 145.54, 157.55,   22.39,   0.43,  -0.03,  -0.00,  -0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  26.34,  25.42,    16.30,  190.94,   52.37,  30.39, 2485.9,    0.75,  334.94,  366.41,  364.91,  348.30,  349.55,  350.65, 1468.82, 1529.56, 1495.02, 1478.67, 1471.24, 1466.46, 1552.56, 1548.80,  7250.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.90, -69.8,    5.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:17,  -04:00,  GRAYM,   42.0111656,  -72.0260849,  7001.4, 30.03,  7349.1,  17.5, 145.50, 157.57,   11.36,   0.38,  -0.01,  -0.00,  -0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  26.32,  25.43,    16.29,  190.97,   52.08,  30.37, 2484.9,    0.75,  334.99,  366.41,  364.90,  348.30,  349.61,  350.65, 1469.35, 1529.55, 1495.00, 1477.41, 1469.96, 1467.74, 1552.58, 1549.09,  7250.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.87, -69.9,    5.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:23:18,  -04:00,  GRAYM,   42.0118942,  -72.0261383,  7001.4, 30.03,  7348.9,  17.5, 145.51, 157.61,   -6.38,   0.42,  -0.03,   0.00,   0.00,   3.8,  11.5,  27.7,  28.8,   1.7,  26.30,  25.43,    16.29,  190.97,   52.23,  30.35, 2486.5,    0.75,  334.99,  366.40,  364.87,  348.30,  349.73,  350.65, 1468.76, 1529.54, 1495.13, 1477.12, 1469.66, 1468.04, 1552.58, 1548.37,  7250.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.84, -70.0,    5.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:19,  -04:00,  GRAYM,   42.0126228,  -72.0261765,  7000.4, 30.03,  7348.8,  17.5, 145.45, 157.61,  -18.67,   0.43,  -0.08,   0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  26.29,  25.44,    16.27,  190.99,   52.35,  30.39, 2486.3,    0.75,  335.03,  366.40,  364.84,  348.30,  349.85,  350.63, 1469.20, 1529.52, 1494.53, 1478.57, 1469.46, 1468.21, 1553.10, 1548.45,  7250.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.81, -70.1,    5.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:23:20,  -04:00,  GRAYM,   42.0133514,  -72.0262222,  7001.4, 30.03,  7348.9,  17.5, 145.59, 157.65,  -10.91,   0.45,  -0.09,  -0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  26.29,  25.44,    16.25,  190.99,   52.29,  30.38, 2485.6,    0.75,  335.06,  366.40,  364.82,  348.33,  350.03,  350.65, 1469.19, 1529.64, 1494.58, 1478.06, 1469.20, 1468.11, 1552.95, 1547.86,  7250.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.79, -70.1,    5.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:23:21,  -04:00,  GRAYM,   42.0140800,  -72.0262680,  7000.4, 30.03,  7348.0,  17.5, 145.60, 157.67,   -8.08,   0.41,  -0.11,  -0.00,  -0.02,   3.6,  11.5,  27.7,  28.8,   1.7,  26.28,  25.44,    16.30,  191.00,   52.46,  30.38, 2487.7,    0.75,  335.06,  366.39,  364.78,  348.33,  350.21,  350.66, 1468.56, 1529.37, 1494.48, 1477.36, 1469.59, 1469.63, 1553.10, 1547.91,  7249.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.76, -70.2,    5.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     13,  22.5,     19
2018-08-27, 17:23:22,  -04:00,  GRAYM,   42.0148087,  -72.0263062,  7000.4, 30.03,  7348.3,  17.5, 145.65, 157.67,   -5.64,   0.43,  -0.09,   0.01,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  26.28,  25.44,    16.29,  191.01,   52.46,  30.40, 2486.6,    0.75,  335.11,  366.40,  364.75,  348.33,  350.39,  350.66, 1468.43, 1528.60, 1495.26, 1475.96, 1470.95, 1470.59, 1552.19, 1548.89,  7250.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.74, -70.3,    5.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:23,  -04:00,  GRAYM,   42.0155373,  -72.0263519,  7001.4, 30.03,  7348.4,  17.5, 145.68, 157.70,   -6.60,   0.46,  -0.05,  -0.00,  -0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  26.28,  25.42,    16.27,  190.99,   52.27,  30.44, 2484.1,    0.75,  335.14,  366.40,  364.69,  348.33,  350.58,  350.62, 1468.92, 1528.45, 1495.75, 1475.76, 1472.92, 1472.46, 1552.57, 1549.65,  7250.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.72, -70.4,    5.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:24,  -04:00,  GRAYM,   42.0162659,  -72.0263977,  7001.4, 30.03,  7348.2,  17.5, 145.69, 157.72,   -1.33,   0.43,   0.00,   0.00,  -0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  26.29,  25.41,    16.27,  190.99,   52.19,  30.38, 2486.3,    0.75,  335.18,  366.39,  364.65,  348.33,  350.74,  350.63, 1468.44, 1527.59, 1495.48, 1476.27, 1472.36, 1471.88, 1552.56, 1548.39,  7250.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.70, -70.5,    5.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:25,  -04:00,  GRAYM,   42.0169983,  -72.0264435,  7001.4, 30.03,  7348.1,  17.5, 145.67, 157.70,   -7.25,   0.44,   0.02,   0.01,  -0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  26.30,  25.40,    16.27,  191.01,   52.40,  30.41, 2486.2,    0.75,  335.21,  366.38,  364.59,  348.33,  350.88,  350.61, 1467.96, 1527.44, 1495.66, 1476.97, 1471.85, 1471.83, 1553.02, 1548.35,  7249.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.69, -70.5,    5.1,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:26,  -04:00,  GRAYM,   42.0177269,  -72.0264816,  7001.4, 30.03,  7347.6,  17.5, 145.66, 157.72,   -4.83,   0.46,   0.00,   0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  26.30,  25.39,    16.29,  191.02,   52.30,  30.39, 2485.5,    0.75,  335.25,  366.36,  364.56,  348.33,  351.03,  350.62, 1467.94, 1526.93, 1495.29, 1477.00, 1472.11, 1472.20, 1552.91, 1548.39,  7249.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.68, -70.6,    5.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     19
2018-08-27, 17:23:27,  -04:00,  GRAYM,   42.0184517,  -72.0265350,  7001.4, 30.03,  7348.4,  17.5, 145.71, 157.72,    4.35,   0.45,  -0.03,  -0.01,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  26.31,  25.38,    16.25,  191.03,   52.29,  30.40, 2484.2,    0.75,  335.30,  366.37,  364.50,  348.35,  351.13,  350.62, 1467.76, 1526.16, 1494.86, 1477.41, 1472.27, 1472.66, 1552.83, 1548.25,  7250.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.67, -70.7,    5.0,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:28,  -04:00,  GRAYM,   42.0191879,  -72.0265732,  7001.4, 30.03,  7347.9,  17.5, 145.83, 157.72,   -6.00,   0.43,  -0.02,  -0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  26.31,  25.37,    16.25,  191.01,   52.26,  30.34, 2486.5,    0.75,  335.38,  366.39,  364.44,  348.32,  351.23,  350.59, 1466.89, 1525.76, 1494.64, 1476.59, 1471.87, 1471.82, 1551.91, 1547.68,  7249.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.66, -70.8,    4.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:29,  -04:00,  GRAYM,   42.0199165,  -72.0266113,  6999.4, 30.03,  7347.8,  17.5, 145.66, 157.74,  -42.67,   0.47,  -0.04,   0.00,   0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  26.31,  25.37,    16.24,  191.02,   52.50,  30.37, 2484.8,    0.75,  335.43,  366.38,  364.41,  348.33,  351.34,  350.59, 1466.84, 1526.53, 1494.90, 1476.99, 1472.05, 1471.38, 1552.06, 1547.89,  7249.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.66, -70.8,    4.9,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:30,  -04:00,  GRAYM,   42.0206451,  -72.0266647,  7000.4, 30.03,  7347.8,  17.5, 145.78, 157.74,  -23.65,   0.52,  -0.09,  -0.00,   0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  26.31,  25.36,    16.23,  191.01,   52.60,  30.38, 2486.0,    0.75,  335.52,  366.37,  364.35,  348.35,  351.41,  350.58, 1466.24, 1526.58, 1494.44, 1475.98, 1471.40, 1471.14, 1551.44, 1547.54,  7249.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.66, -70.9,    4.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:31,  -04:00,  GRAYM,   42.0213737,  -72.0267029,  7002.4, 30.03,  7348.2,  17.5, 145.83, 157.74,   16.74,   0.44,  -0.08,  -0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  26.31,  25.35,    16.28,  190.99,   52.64,  30.37, 2486.2,    0.75,  335.61,  366.37,  364.32,  348.35,  351.48,  350.56, 1466.42, 1527.01, 1494.37, 1475.30, 1472.21, 1469.86, 1551.14, 1548.34,  7250.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.66, -71.0,    4.8,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:32,  -04:00,  GRAYM,   42.0221024,  -72.0267487,  7001.4, 30.03,  7348.6,  17.5, 145.69, 157.76,   14.79,   0.34,  -0.07,   0.00,  -0.02,   3.7,  11.6,  27.7,  28.8,   1.7,  26.31,  25.34,    16.30,  190.99,   52.58,  30.33, 2484.6,    0.75,  335.67,  366.37,  364.23,  348.35,  351.53,  350.56, 1466.61, 1527.21, 1494.49, 1475.29, 1471.78, 1468.24, 1551.25, 1547.97,  7250.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.66, -71.0,    4.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:23:33,  -04:00,  GRAYM,   42.0228310,  -72.0267868,  7000.4, 30.03,  7347.6,  17.5, 145.67, 157.80,  -12.77,   0.35,  -0.05,   0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  26.31,  25.34,    16.31,  190.99,   52.52,  30.37, 2486.0,    0.75,  335.76,  366.38,  364.20,  348.36,  351.59,  350.56, 1466.94, 1528.64, 1494.08, 1474.57, 1471.82, 1467.66, 1551.30, 1548.35,  7249.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.66, -71.1,    4.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:34,  -04:00,  GRAYM,   42.0235672,  -72.0268326,  7001.4, 30.03,  7347.8,  17.5, 145.80, 157.84,   -8.64,   0.36,  -0.02,  -0.01,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  26.30,  25.35,    16.37,  190.97,   52.34,  30.36, 2484.4,    0.76,  335.85,  366.37,  364.14,  348.35,  351.62,  350.58, 1466.55, 1528.12, 1494.62, 1474.88, 1471.59, 1467.86, 1550.65, 1548.35,  7249.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.66, -71.1,    4.7,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:35,  -04:00,  GRAYM,   42.0242920,  -72.0268707,  7000.4, 30.03,  7347.7,  17.5, 145.89, 157.88,  -15.72,   0.36,  -0.02,   0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  26.29,  25.35,    16.33,  190.96,   52.16,  30.37, 2481.2,    0.75,  335.94,  366.37,  364.07,  348.38,  351.68,  350.58, 1466.19, 1527.41, 1494.40, 1475.28, 1471.65, 1467.59, 1550.68, 1547.83,  7249.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.67, -71.2,    4.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:23:36,  -04:00,  GRAYM,   42.0250244,  -72.0269165,  7001.4, 30.03,  7347.7,  17.5, 146.01, 157.92,  -11.64,   0.35,  -0.03,   0.01,   0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  26.27,  25.37,    16.36,  190.97,   52.35,  30.36, 2488.1,    0.75,  336.06,  366.34,  364.01,  348.36,  351.68,  350.59, 1466.51, 1527.85, 1494.58, 1475.38, 1470.47, 1466.72, 1551.11, 1548.24,  7249.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.67, -71.2,    4.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:37,  -04:00,  GRAYM,   42.0257530,  -72.0269623,  7000.4, 30.03,  7347.7,  17.5, 146.14, 157.92,  -25.82,   0.36,  -0.10,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  26.24,  25.39,    16.31,  190.96,   52.35,  30.40, 2484.7,    0.75,  336.15,  366.32,  363.94,  348.39,  351.69,  350.61, 1467.21, 1527.13, 1494.80, 1476.29, 1470.71, 1467.39, 1550.85, 1548.89,  7249.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.68, -71.3,    4.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:38,  -04:00,  GRAYM,   42.0264854,  -72.0270004,  7001.4, 30.03,  7347.5,  17.2, 146.21, 157.94,  -14.03,   0.41,  -0.14,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  26.20,  25.42,    16.31,  190.93,   52.44,  30.40, 2485.7,    0.75,  336.24,  366.33,  363.89,  348.38,  351.69,  350.62, 1467.07, 1526.97, 1494.59, 1476.04, 1470.89, 1466.30, 1550.08, 1548.39,  7249.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.69, -71.3,    4.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:23:39,  -04:00,  GRAYM,   42.0272179,  -72.0270462,  7002.4, 30.03,  7348.2,  17.2, 146.39, 157.96,   22.66,   0.34,  -0.16,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.17,  25.43,    16.26,  190.94,   52.33,  30.37, 2486.6,    0.75,  336.33,  366.31,  363.86,  348.37,  351.69,  350.64, 1467.00, 1527.91, 1494.04, 1476.68, 1471.39, 1467.75, 1551.70, 1548.21,  7250.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.70, -71.3,    4.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:40,  -04:00,  GRAYM,   42.0279465,  -72.0270920,  7001.4, 30.03,  7347.6,  17.2, 146.36, 157.96,   -4.82,   0.32,  -0.12,   0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.14,  25.44,    16.32,  190.93,   52.22,  30.39, 2486.2,    0.75,  336.40,  366.31,  363.79,  348.39,  351.69,  350.62, 1466.88, 1528.05, 1494.83, 1476.56, 1470.75, 1467.24, 1551.57, 1547.73,  7249.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.72, -71.3,    4.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:41,  -04:00,  GRAYM,   42.0286751,  -72.0271301,  7001.4, 30.03,  7347.3,  17.2, 146.56, 157.96,  -17.31,   0.40,  -0.13,  -0.00,   0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.12,  25.45,    16.28,  190.92,   52.35,  30.39, 2486.4,    0.75,  336.49,  366.28,  363.74,  348.41,  351.69,  350.65, 1467.44, 1528.00, 1494.93, 1477.84, 1470.54, 1466.79, 1552.20, 1548.26,  7249.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.74, -71.3,    4.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:23:42,  -04:00,  GRAYM,   42.0294075,  -72.0271759,  7000.4, 30.03,  7347.2,  17.2, 146.48, 157.94,  -19.38,   0.38,  -0.14,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  26.11,  25.46,    16.28,  190.91,   52.31,  30.38, 2485.0,    0.75,  336.58,  366.28,  363.71,  348.39,  351.66,  350.64, 1468.19, 1528.70, 1495.19, 1477.13, 1470.81, 1466.99, 1552.25, 1548.56,  7249.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.76, -71.3,    4.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:43,  -04:00,  GRAYM,   42.0301361,  -72.0272217,  7000.4, 30.03,  7347.2,  17.2, 146.57, 157.92,  -28.55,   0.40,  -0.12,   0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  26.09,  25.46,    16.26,  190.91,   52.29,  30.33, 2486.5,    0.75,  336.67,  366.26,  363.64,  348.41,  351.66,  350.65, 1467.74, 1528.06, 1494.83, 1475.30, 1470.08, 1467.61, 1551.70, 1547.96,  7249.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.79, -71.3,    4.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:44,  -04:00,  GRAYM,   42.0308685,  -72.0272598,  7000.4, 30.03,  7347.5,  17.2, 146.59, 157.88,  -21.00,   0.46,  -0.13,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  26.09,  25.46,    16.23,  190.91,   52.33,  30.37, 2486.8,    0.75,  336.73,  366.25,  363.59,  348.39,  351.63,  350.65, 1467.19, 1528.40, 1494.02, 1475.38, 1469.07, 1467.21, 1551.99, 1547.49,  7249.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.82, -71.3,    4.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:23:45,  -04:00,  GRAYM,   42.0315933,  -72.0273056,  7001.4, 30.03,  7347.3,  17.2, 146.60, 157.86,   -3.15,   0.45,  -0.12,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  26.08,  25.46,    16.25,  190.91,   52.18,  30.38, 2487.9,    0.75,  336.80,  366.24,  363.58,  348.39,  351.60,  350.67, 1467.70, 1528.28, 1494.18, 1476.94, 1469.43, 1467.00, 1552.11, 1547.67,  7249.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.86, -71.3,    4.2,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:46,  -04:00,  GRAYM,   42.0323296,  -72.0273438,  7001.4, 30.03,  7347.9,  17.2, 146.59, 157.82,   12.16,   0.41,  -0.11,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  26.08,  25.45,    16.29,  190.91,   52.37,  30.39, 2485.7,    0.75,  336.88,  366.22,  363.55,  348.39,  351.57,  350.65, 1468.60, 1529.04, 1494.70, 1476.55, 1469.90, 1466.08, 1552.33, 1548.62,  7249.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.90, -71.3,    4.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:47,  -04:00,  GRAYM,   42.0330582,  -72.0273819,  7000.4, 30.03,  7347.6,  17.2, 146.50, 157.78,   -8.37,   0.43,  -0.10,   0.00,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.08,  25.45,    16.22,  190.92,   52.34,  30.37, 2485.9,    0.75,  336.94,  366.19,  363.53,  348.39,  351.56,  350.66, 1467.99, 1527.79, 1494.12, 1475.51, 1469.12, 1467.00, 1551.73, 1547.57,  7249.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.94, -71.2,    4.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:23:48,  -04:00,  GRAYM,   42.0337868,  -72.0274353,  7000.4, 30.03,  7347.3,  17.2, 146.44, 157.74,  -29.37,   0.49,  -0.11,  -0.01,   0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  26.08,  25.44,    16.24,  190.92,   52.53,  30.40, 2485.7,    0.75,  336.98,  366.19,  363.54,  348.39,  351.53,  350.67, 1468.30, 1528.28, 1495.27, 1475.69, 1469.86, 1468.96, 1552.52, 1548.61,  7249.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.99, -71.2,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:23:49,  -04:00,  GRAYM,   42.0345154,  -72.0274734,  7001.4, 30.03,  7347.2,  17.5, 146.45, 157.70,    1.54,   0.51,  -0.16,  -0.00,  -0.02,   3.4,  11.5,  27.7,  28.8,   1.7,  26.08,  25.43,    16.37,  190.92,   52.42,  30.42, 2486.9,    0.76,  337.01,  366.16,  363.53,  348.36,  351.50,  350.64, 1469.06, 1528.76, 1495.33, 1476.38, 1470.74, 1469.87, 1553.37, 1550.02,  7249.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.04, -71.2,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:50,  -04:00,  GRAYM,   42.0352440,  -72.0275192,  7000.4, 30.03,  7346.7,  17.5, 146.27, 157.65,  -14.74,   0.55,  -0.12,   0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  26.09,  25.41,    16.26,  190.92,   52.20,  30.43, 2486.5,    0.75,  337.07,  366.18,  363.52,  348.38,  351.47,  350.65, 1468.87, 1528.42, 1495.64, 1476.81, 1471.79, 1469.96, 1553.57, 1550.24,  7248.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.09, -71.1,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  23.0,     19
