#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:23:51,  -04:00,  GRAYM,   42.0359802,  -72.0275650,  6999.4, 30.03,  7346.7,  17.5, 146.24, 157.61,  -18.20,   0.59,  -0.07,   0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  26.11,  25.39,    16.22,  190.90,   52.43,  30.40, 2485.2,    0.75,  337.10,  366.15,  363.52,  348.39,  351.41,  350.64, 1467.45, 1528.74, 1495.46, 1477.36, 1471.58, 1469.55, 1552.91, 1549.12,  7248.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.13, -71.1,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:52,  -04:00,  GRAYM,   42.0367088,  -72.0276108,  6999.4, 30.03,  7346.2,  17.5, 146.21, 157.55,  -26.40,   0.65,  -0.03,  -0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  26.12,  25.39,    16.25,  190.90,   52.64,  30.39, 2483.9,    0.75,  337.13,  366.16,  363.55,  348.36,  351.39,  350.63, 1467.28, 1527.63, 1496.20, 1476.47, 1471.91, 1470.19, 1551.98, 1549.12,  7248.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.18, -71.1,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:53,  -04:00,  GRAYM,   42.0374298,  -72.0276489,  6999.4, 30.03,  7346.3,  17.5, 146.07, 157.45,  -18.15,   0.67,   0.00,   0.00,  -0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  26.13,  25.38,    16.32,  190.91,   52.64,  30.39, 2486.5,    0.75,  337.16,  366.10,  363.55,  348.35,  351.35,  350.61, 1467.83, 1528.15, 1495.99, 1477.94, 1472.41, 1472.60, 1553.06, 1549.38,  7248.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.22, -71.0,    3.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:23:54,  -04:00,  GRAYM,   42.0381622,  -72.0277023,  7000.4, 30.03,  7346.5,  17.5, 146.08, 157.37,   -2.73,   0.71,  -0.03,   0.00,   0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  26.12,  25.38,    16.35,  190.90,   52.54,  30.42, 2485.8,    0.75,  337.19,  366.10,  363.61,  348.36,  351.29,  350.59, 1467.58, 1527.78, 1495.82, 1477.55, 1471.53, 1473.02, 1552.82, 1549.07,  7248.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.25, -71.0,    3.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:23:55,  -04:00,  GRAYM,   42.0388908,  -72.0277405,  6999.4, 30.03,  7346.6,  17.5, 145.92, 157.28,   -8.37,   0.70,  -0.03,  -0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  26.11,  25.39,    16.30,  190.91,   52.47,  30.41, 2485.5,    0.75,  337.22,  366.09,  363.66,  348.36,  351.21,  350.59, 1468.20, 1527.78, 1495.77, 1477.40, 1471.24, 1472.87, 1552.75, 1549.30,  7248.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.29, -71.0,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:23:56,  -04:00,  GRAYM,   42.0396118,  -72.0277786,  7000.4, 30.03,  7347.1,  17.5, 145.92, 157.22,    5.28,   0.69,  -0.03,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  26.10,  25.39,    16.34,  190.91,   52.40,  30.40, 2485.6,    0.75,  337.25,  366.06,  363.70,  348.38,  351.17,  350.56, 1467.23, 1526.90, 1496.65, 1478.87, 1471.06, 1473.42, 1553.17, 1548.43,  7249.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.32, -70.9,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:23:57,  -04:00,  GRAYM,   42.0403404,  -72.0278320,  7000.4, 30.03,  7347.2,  17.5, 145.86, 157.14,    3.92,   0.67,  -0.04,   0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.10,  25.39,    16.29,  190.93,   52.47,  30.41, 2484.9,    0.75,  337.25,  366.06,  363.76,  348.33,  351.11,  350.56, 1466.94, 1526.56, 1496.93, 1478.43, 1472.18, 1474.74, 1553.19, 1548.89,  7249.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.35, -70.9,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:23:58,  -04:00,  GRAYM,   42.0410690,  -72.0278702,  7000.4, 30.03,  7347.6,  17.5, 145.78, 157.08,    5.74,   0.67,  -0.04,  -0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.08,  25.40,    16.29,  190.94,   52.52,  30.40, 2485.6,    0.75,  337.26,  366.03,  363.85,  348.32,  351.08,  350.53, 1466.27, 1527.31, 1496.42, 1476.98, 1471.88, 1475.10, 1553.04, 1548.10,  7249.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.37, -70.9,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:23:59,  -04:00,  GRAYM,   42.0417938,  -72.0279083,  7000.4, 30.03,  7347.8,  17.5, 145.77, 157.02,    1.15,   0.65,  -0.08,   0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.07,  25.41,    16.24,  190.94,   52.33,  30.39, 2485.6,    0.75,  337.31,  366.03,  363.92,  348.30,  351.04,  350.56, 1466.15, 1527.24, 1496.72, 1475.51, 1471.90, 1474.27, 1552.15, 1548.36,  7249.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.39, -70.8,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:00,  -04:00,  GRAYM,   42.0425186,  -72.0279541,  7001.4, 30.03,  7348.0,  17.5, 145.65, 156.98,    4.52,   0.62,  -0.08,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.06,  25.42,    16.25,  190.94,   52.43,  30.36, 2486.5,    0.75,  337.32,  366.03,  364.01,  348.30,  350.96,  350.55, 1466.86, 1526.67, 1496.09, 1475.41, 1473.04, 1472.99, 1552.00, 1548.80,  7249.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.41, -70.8,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:24:01,  -04:00,  GRAYM,   42.0432472,  -72.0279922,  7002.4, 30.03,  7348.0,  17.5, 145.59, 156.95,   14.37,   0.59,  -0.10,   0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.04,  25.43,    16.33,  190.94,   52.27,  30.38, 2486.9,    0.75,  337.31,  366.00,  364.10,  348.30,  350.93,  350.55, 1467.65, 1526.52, 1496.59, 1474.74, 1472.84, 1474.70, 1551.87, 1549.76,  7249.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.43, -70.8,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:24:02,  -04:00,  GRAYM,   42.0439682,  -72.0280380,  7001.4, 30.03,  7347.1,  17.5, 145.53, 156.93,    7.82,   0.53,  -0.09,  -0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.03,  25.44,    16.33,  190.93,   52.42,  30.39, 2486.0,    0.75,  337.32,  366.03,  364.22,  348.27,  350.87,  350.53, 1467.50, 1526.40, 1496.56, 1474.46, 1472.69, 1473.28, 1551.72, 1549.16,  7248.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.45, -70.7,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:24:03,  -04:00,  GRAYM,   42.0446968,  -72.0280838,  7001.4, 30.03,  7346.9,  17.5, 145.52, 156.91,    0.24,   0.53,  -0.13,  -0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.02,  25.45,    16.36,  190.93,   52.12,  30.40, 2484.1,    0.75,  337.32,  366.00,  364.32,  348.29,  350.83,  350.55, 1468.65, 1526.44, 1496.42, 1474.56, 1473.45, 1472.61, 1551.62, 1549.99,  7248.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.46, -70.7,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:24:04,  -04:00,  GRAYM,   42.0454216,  -72.0281296,  7000.4, 30.03,  7345.9,  17.5, 145.40, 156.91,  -24.66,   0.56,  -0.15,   0.00,   0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  26.01,  25.45,    16.21,  190.94,   52.25,  30.39, 2484.9,    0.75,  337.34,  366.03,  364.46,  348.26,  350.77,  350.53, 1468.27, 1526.79, 1497.26, 1474.64, 1474.02, 1472.67, 1551.86, 1550.12,  7247.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.47, -70.7,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:05,  -04:00,  GRAYM,   42.0461464,  -72.0281677,  7000.4, 30.03,  7345.6,  17.5, 145.39, 156.89,  -29.37,   0.59,  -0.14,  -0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.00,  25.46,    16.21,  190.93,   52.38,  30.41, 2485.3,    0.75,  337.32,  366.03,  364.56,  348.24,  350.75,  350.52, 1467.96, 1526.82, 1496.60, 1475.28, 1473.50, 1472.95, 1552.10, 1549.82,  7247.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.48, -70.6,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:06,  -04:00,  GRAYM,   42.0468788,  -72.0282135,  7000.4, 30.03,  7345.4,  17.5, 145.39, 156.87,  -23.79,   0.60,  -0.13,  -0.00,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  26.00,  25.45,    16.26,  190.93,   52.41,  30.40, 2485.7,    0.75,  337.34,  366.01,  364.71,  348.24,  350.69,  350.52, 1467.71, 1527.62, 1496.61, 1475.60, 1473.70, 1473.22, 1552.60, 1549.75,  7247.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -70.6,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:07,  -04:00,  GRAYM,   42.0475998,  -72.0282593,  7000.4, 30.03,  7345.3,  17.5, 145.32, 156.85,  -15.78,   0.60,  -0.10,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  25.99,  25.45,    16.21,  190.94,   52.27,  30.38, 2484.5,    0.75,  337.31,  366.03,  364.84,  348.23,  350.65,  350.50, 1467.51, 1526.89, 1496.07, 1476.11, 1473.36, 1472.85, 1552.35, 1549.70,  7247.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -70.6,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:24:08,  -04:00,  GRAYM,   42.0483246,  -72.0282974,  7000.4, 30.03,  7346.5,  17.5, 145.28, 156.83,  -10.85,   0.62,  -0.07,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.99,  25.45,    16.23,  190.96,   52.24,  30.38, 2487.6,    0.75,  337.32,  366.00,  364.96,  348.21,  350.59,  350.47, 1467.48, 1526.74, 1497.34, 1476.06, 1473.45, 1471.80, 1552.02, 1549.57,  7248.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -70.6,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:24:09,  -04:00,  GRAYM,   42.0490494,  -72.0283432,  7000.4, 30.03,  7346.1,  17.5, 145.26, 156.81,   -5.43,   0.62,  -0.04,  -0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  25.99,  25.45,    16.28,  190.96,   52.39,  30.42, 2485.3,    0.75,  337.31,  366.00,  365.13,  348.20,  350.53,  350.49, 1467.18, 1527.57, 1497.04, 1476.07, 1474.26, 1471.50, 1552.00, 1549.77,  7247.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -70.6,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:24:10,  -04:00,  GRAYM,   42.0497818,  -72.0283813,  7000.4, 30.03,  7346.7,  17.5, 145.24, 156.79,  -17.65,   0.64,  -0.07,   0.00,  -0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  25.98,  25.45,    16.29,  190.96,   52.44,  30.37, 2485.8,    0.75,  337.28,  365.98,  365.24,  348.18,  350.47,  350.44, 1467.79, 1527.48, 1497.09, 1475.32, 1474.14, 1472.88, 1552.16, 1549.87,  7248.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -70.6,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:11,  -04:00,  GRAYM,   42.0504990,  -72.0284271,  6998.4, 30.03,  7346.8,  17.5, 145.16, 156.75,  -39.30,   0.69,  -0.02,   0.00,   0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  25.98,  25.45,    16.29,  190.96,   52.36,  30.39, 2485.3,    0.75,  337.26,  365.99,  365.38,  348.18,  350.41,  350.43, 1467.77, 1528.08, 1497.45, 1475.00, 1473.04, 1473.34, 1552.73, 1549.31,  7248.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -70.6,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:24:12,  -04:00,  GRAYM,   42.0512276,  -72.0284729,  6999.4, 30.03,  7347.1,  17.5, 145.10, 156.71,  -35.33,   0.78,  -0.08,  -0.00,   0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  25.97,  25.46,    16.27,  190.96,   52.41,  30.41, 2484.4,    0.75,  337.25,  365.95,  365.53,  348.20,  350.35,  350.41, 1468.45, 1528.76, 1497.27, 1474.62, 1473.18, 1474.32, 1553.13, 1549.43,  7248.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.48, -70.6,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:13,  -04:00,  GRAYM,   42.0519524,  -72.0285187,  7001.4, 30.03,  7347.6,  17.5, 145.18, 156.65,   12.91,   0.78,  -0.10,  -0.01,  -0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.97,  25.46,    16.34,  190.97,   52.51,  30.41, 2485.1,    0.75,  337.25,  365.97,  365.66,  348.17,  350.29,  350.40, 1468.11, 1527.68, 1497.09, 1475.66, 1473.01, 1474.24, 1552.96, 1550.12,  7249.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.47, -70.6,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:24:14,  -04:00,  GRAYM,   42.0526772,  -72.0285568,  7000.4, 30.03,  7346.8,  17.5, 145.02, 156.60,   28.55,   0.67,  -0.04,   0.01,  -0.02,   3.5,  11.5,  27.7,  28.8,   1.7,  25.97,  25.45,    16.30,  190.97,   52.38,  30.37, 2487.6,    0.75,  337.25,  365.94,  365.81,  348.17,  350.23,  350.35, 1467.99, 1526.50, 1497.06, 1476.36, 1473.90, 1473.42, 1552.46, 1550.48,  7248.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.46, -70.6,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:15,  -04:00,  GRAYM,   42.0534019,  -72.0286102,  7001.4, 30.03,  7347.2,  17.5, 145.11, 156.58,   14.47,   0.68,  -0.02,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.97,  25.45,    16.33,  190.99,   52.35,  30.40, 2486.3,    0.75,  337.22,  365.92,  365.91,  348.17,  350.17,  350.36, 1467.71, 1526.94, 1497.52, 1476.61, 1473.91, 1473.22, 1552.61, 1550.61,  7249.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.44, -70.6,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:16,  -04:00,  GRAYM,   42.0541191,  -72.0286484,  7000.4, 30.03,  7346.4,  17.5, 145.03, 156.52,  -16.12,   0.70,  -0.03,  -0.00,   0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.96,  25.44,    16.26,  191.00,   52.35,  30.40, 2484.7,    0.75,  337.17,  365.92,  366.03,  348.17,  350.14,  350.35, 1466.84, 1525.94, 1497.00, 1477.89, 1473.93, 1472.56, 1552.48, 1549.80,  7248.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.43, -70.6,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:17,  -04:00,  GRAYM,   42.0548439,  -72.0286865,  7000.4, 30.03,  7346.3,  17.5, 145.06, 156.46,  -11.98,   0.76,  -0.05,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.96,  25.45,    16.28,  190.98,   52.42,  30.40, 2487.7,    0.75,  337.16,  365.93,  366.16,  348.17,  350.09,  350.31, 1466.78, 1526.48, 1496.54, 1477.88, 1474.26, 1472.43, 1552.94, 1549.73,  7248.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.41, -70.6,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:24:18,  -04:00,  GRAYM,   42.0555687,  -72.0287323,  7002.4, 30.03,  7346.3,  17.5, 145.16, 156.40,   27.37,   0.67,  -0.08,   0.00,  -0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.95,  25.45,    16.26,  190.99,   52.20,  30.38, 2485.0,    0.75,  337.13,  365.91,  366.27,  348.14,  350.07,  350.31, 1468.18, 1526.34, 1496.78, 1477.75, 1474.11, 1472.26, 1552.54, 1550.87,  7248.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.39, -70.6,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:19,  -04:00,  GRAYM,   42.0562935,  -72.0287781,  7001.4, 30.03,  7346.0,  17.5, 145.06, 156.34,   10.42,   0.64,  -0.05,  -0.00,  -0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.95,  25.45,    16.32,  191.01,   52.19,  30.41, 2485.3,    0.75,  337.11,  365.91,  366.39,  348.16,  350.07,  350.31, 1468.12, 1526.80, 1496.81, 1478.33, 1473.65, 1471.93, 1552.60, 1550.45,  7247.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.37, -70.6,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:24:20,  -04:00,  GRAYM,   42.0570145,  -72.0288162,  7001.4, 30.03,  7346.2,  17.5, 145.11, 156.32,   -1.94,   0.67,  -0.07,  -0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.95,  25.44,    16.23,  191.01,   52.24,  30.38, 2485.0,    0.75,  337.07,  365.91,  366.49,  348.14,  350.07,  350.31, 1468.25, 1527.33, 1496.43, 1479.46, 1472.62, 1470.82, 1553.54, 1549.66,  7248.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.35, -70.6,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -23.6, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:21,  -04:00,  GRAYM,   42.0577354,  -72.0288620,  7000.4, 30.03,  7345.5,  17.5, 144.98, 156.29,  -38.07,   0.70,  -0.04,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.95,  25.45,    16.28,  191.02,   52.20,  30.37, 2485.9,    0.75,  337.04,  365.89,  366.58,  348.15,  350.10,  350.33, 1468.22, 1529.04, 1496.82, 1478.64, 1471.55, 1469.45, 1553.39, 1549.56,  7247.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.33, -70.6,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:22,  -04:00,  GRAYM,   42.0584602,  -72.0289001,  7001.4, 30.03,  7345.7,  17.5, 145.06, 156.23,  -14.63,   0.73,  -0.03,   0.00,   0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.95,  25.45,    16.26,  191.02,   52.24,  30.35, 2486.4,    0.75,  337.02,  365.91,  366.70,  348.14,  350.18,  350.31, 1466.86, 1528.89, 1496.40, 1477.81, 1471.24, 1468.52, 1552.34, 1548.31,  7247.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.31, -70.5,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:23,  -04:00,  GRAYM,   42.0591812,  -72.0289459,  7001.4, 30.03,  7345.8,  17.5, 145.04, 156.19,   -4.34,   0.69,  -0.01,  -0.00,  -0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  25.95,  25.45,    16.27,  191.03,   52.29,  30.37, 2485.1,    0.75,  336.98,  365.90,  366.79,  348.14,  350.27,  350.31, 1468.35, 1529.47, 1495.42, 1477.28, 1471.63, 1466.70, 1551.64, 1549.11,  7247.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.29, -70.5,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:24:24,  -04:00,  GRAYM,   42.0599060,  -72.0289917,  7001.4, 30.03,  7345.6,  17.5, 145.04, 156.19,   -2.13,   0.66,  -0.02,  -0.00,  -0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  25.94,  25.45,    16.24,  191.02,   52.23,  30.36, 2486.1,    0.75,  336.93,  365.91,  366.89,  348.11,  350.39,  350.34, 1468.30, 1529.46, 1495.27, 1476.61, 1470.57, 1466.68, 1551.97, 1548.58,  7247.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.27, -70.5,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:25,  -04:00,  GRAYM,   42.0606270,  -72.0290298,  7001.4, 30.03,  7345.5,  17.5, 145.00, 156.11,    0.14,   0.65,  -0.02,   0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  25.93,  25.46,    16.28,  191.05,   52.37,  30.34, 2485.7,    0.75,  336.89,  365.91,  366.98,  348.11,  350.55,  350.37, 1468.28, 1529.77, 1494.17, 1475.85, 1470.25, 1466.88, 1551.70, 1547.80,  7247.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.25, -70.5,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:24:26,  -04:00,  GRAYM,   42.0613480,  -72.0290756,  7000.4, 30.03,  7344.8,  17.5, 144.96, 156.05,  -14.44,   0.69,  -0.03,   0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  25.92,  25.47,    16.22,  191.04,   52.32,  30.39, 2484.1,    0.75,  336.90,  365.89,  367.05,  348.11,  350.73,  350.39, 1467.92, 1530.85, 1494.75, 1475.41, 1469.38, 1466.03, 1551.97, 1547.74,  7246.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.23, -70.4,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     19
