#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:24:27,  -04:00,  GRAYM,   42.0620728,  -72.0291290,  7000.4, 30.03,  7345.1,  17.5, 144.95, 156.03,  -12.36,   0.69,  -0.08,  -0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  25.90,  25.48,    16.28,  191.02,   52.48,  30.36, 2486.0,    0.75,  336.86,  365.88,  367.17,  348.11,  350.89,  350.40, 1467.20, 1530.71, 1494.83, 1475.97, 1469.73, 1466.67, 1552.03, 1547.81,  7247.1, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.22, -70.4,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:28,  -04:00,  GRAYM,   42.0627899,  -72.0291672,  7001.4, 30.03,  7344.8,  17.5, 144.94, 155.99,    0.13,   0.68,  -0.12,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  25.89,  25.48,    16.19,  191.04,   52.52,  30.36, 2485.2,    0.75,  336.80,  365.88,  367.28,  348.08,  351.04,  350.43, 1466.94, 1529.46, 1495.58, 1476.68, 1469.85, 1466.55, 1551.88, 1547.98,  7246.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.20, -70.4,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:29,  -04:00,  GRAYM,   42.0635147,  -72.0292053,  7000.4, 30.03,  7344.6,  17.5, 144.89, 155.95,   -2.05,   0.65,  -0.11,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.88,  25.49,    16.21,  191.04,   52.46,  30.36, 2486.5,    0.75,  336.77,  365.88,  367.38,  348.10,  351.22,  350.46, 1466.33, 1529.69, 1495.25, 1475.99, 1469.16, 1466.26, 1551.50, 1548.03,  7246.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.19, -70.3,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:30,  -04:00,  GRAYM,   42.0642357,  -72.0292587,  7000.4, 30.03,  7344.2,  17.5, 144.88, 155.94,  -12.89,   0.69,  -0.11,  -0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.87,  25.49,    16.26,  191.07,   52.38,  30.35, 2485.4,    0.75,  336.73,  365.88,  367.49,  348.09,  351.37,  350.47, 1465.47, 1529.22, 1493.96, 1475.79, 1468.78, 1466.77, 1551.23, 1546.93,  7246.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.18, -70.3,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:24:31,  -04:00,  GRAYM,   42.0649567,  -72.0292969,  7001.4, 30.03,  7344.0,  17.5, 144.87, 155.94,  -10.91,   0.73,  -0.10,   0.00,  -0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.86,  25.49,    16.33,  191.07,   52.25,  30.33, 2485.0,    0.75,  336.70,  365.88,  367.59,  348.08,  351.47,  350.49, 1465.52, 1528.81, 1494.37, 1474.86, 1468.29, 1468.79, 1551.26, 1546.99,  7246.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.17, -70.2,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:24:32,  -04:00,  GRAYM,   42.0656815,  -72.0293350,  7001.4, 30.03,  7344.3,  17.5, 144.85, 155.88,    1.87,   0.69,  -0.03,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.86,  25.49,    16.37,  191.07,   52.33,  30.34, 2486.8,    0.76,  336.67,  365.88,  367.71,  348.08,  351.56,  350.55, 1465.74, 1528.34, 1494.38, 1475.32, 1468.29, 1470.10, 1551.70, 1547.15,  7246.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.16, -70.2,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:33,  -04:00,  GRAYM,   42.0664024,  -72.0293808,  7000.4, 30.03,  7344.0,  17.5, 144.71, 155.86,  -33.21,   0.71,  -0.04,  -0.00,   0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.86,  25.48,    16.27,  191.04,   52.23,  30.39, 2485.9,    0.75,  336.62,  365.86,  367.80,  348.08,  351.65,  350.55, 1466.04, 1528.10, 1494.67, 1476.44, 1469.68, 1472.14, 1552.42, 1548.18,  7246.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.15, -70.2,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:34,  -04:00,  GRAYM,   42.0671234,  -72.0294189,  6999.4, 30.03,  7343.8,  17.5, 144.65, 155.84,  -35.83,   0.79,  -0.01,  -0.00,   0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.86,  25.48,    16.26,  191.02,   52.32,  30.41, 2486.3,    0.75,  336.58,  365.88,  367.90,  348.10,  351.72,  350.56, 1466.42, 1528.39, 1495.22, 1476.97, 1471.49, 1472.48, 1553.02, 1548.82,  7245.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.14, -70.1,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:35,  -04:00,  GRAYM,   42.0678444,  -72.0294647,  6999.4, 30.03,  7343.9,  17.5, 144.61, 155.80,  -20.26,   0.80,  -0.07,   0.00,  -0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  25.87,  25.47,    16.30,  191.02,   52.24,  30.38, 2484.9,    0.75,  336.56,  365.88,  368.01,  348.08,  351.80,  350.58, 1466.64, 1527.40, 1495.36, 1478.09, 1472.52, 1473.78, 1553.54, 1549.14,  7246.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.13, -70.1,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:36,  -04:00,  GRAYM,   42.0685616,  -72.0295105,  7000.4, 30.03,  7344.2,  17.5, 144.66, 155.76,   -6.32,   0.78,  -0.02,   0.00,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  25.87,  25.47,    16.27,  191.03,   52.24,  30.38, 2484.5,    0.75,  336.52,  365.88,  368.11,  348.06,  351.84,  350.56, 1467.25, 1527.29, 1495.27, 1477.99, 1471.93, 1474.04, 1553.68, 1548.67,  7246.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.12, -70.1,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:24:37,  -04:00,  GRAYM,   42.0692825,  -72.0295563,  6999.4, 30.03,  7344.4,  17.5, 144.48, 155.70,  -19.19,   0.75,  -0.03,  -0.00,  -0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  25.86,  25.47,    16.26,  191.03,   52.37,  30.39, 2485.2,    0.75,  336.49,  365.90,  368.21,  348.08,  351.87,  350.59, 1466.21, 1529.39, 1495.69, 1477.35, 1471.96, 1473.34, 1554.20, 1548.40,  7246.4, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.12, -70.0,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:38,  -04:00,  GRAYM,   42.0699997,  -72.0296021,  7001.4, 30.03,  7343.9,  17.5, 144.67, 155.68,   11.48,   0.75,  -0.04,  -0.00,  -0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  25.86,  25.48,    16.25,  191.04,   52.32,  30.36, 2486.7,    0.75,  336.44,  365.88,  368.31,  348.07,  351.90,  350.59, 1466.29, 1529.08, 1496.53, 1476.40, 1471.48, 1472.51, 1552.95, 1548.88,  7246.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.11, -70.0,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:39,  -04:00,  GRAYM,   42.0707207,  -72.0296478,  7000.4, 30.03,  7344.0,  17.5, 144.64, 155.62,    8.83,   0.68,  -0.02,   0.00,   0.00,   3.5,  11.5,  27.7,  28.8,   1.7,  25.85,  25.48,    16.31,  191.05,   52.33,  30.36, 2486.1,    0.75,  336.41,  365.88,  368.39,  348.08,  351.92,  350.59, 1467.29, 1529.42, 1496.93, 1476.62, 1471.60, 1472.39, 1552.41, 1550.07,  7246.1, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.11, -70.0,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:40,  -04:00,  GRAYM,   42.0714378,  -72.0296936,  7000.4, 30.03,  7343.7,  17.5, 144.71, 155.62,   -9.75,   0.68,  -0.03,   0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.84,  25.48,    16.28,  191.07,   52.38,  30.39, 2485.1,    0.75,  336.38,  365.91,  368.45,  348.06,  351.92,  350.59, 1466.23, 1528.79, 1497.13, 1476.67, 1472.15, 1472.22, 1552.75, 1549.59,  7245.7, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.11, -70.0,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:24:41,  -04:00,  GRAYM,   42.0721588,  -72.0297318,  7002.4, 30.03,  7343.7,  17.5, 144.84, 155.62,    7.76,   0.70,  -0.11,  -0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.84,  25.49,    16.28,  191.09,   52.46,  30.41, 2486.9,    0.75,  336.37,  365.91,  368.57,  348.08,  351.91,  350.62, 1465.88, 1529.60, 1496.94, 1477.70, 1472.99, 1473.58, 1554.05, 1549.15,  7245.7, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.11, -69.9,    1.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:24:42,  -04:00,  GRAYM,   42.0728798,  -72.0297852,  7001.4, 30.03,  7343.7,  17.5, 144.66, 155.59,   16.02,   0.60,  -0.05,   0.00,  -0.01,   3.4,  11.4,  27.7,  28.8,   1.7,  25.83,  25.49,    16.28,  191.10,   52.37,  30.38, 2486.1,    0.75,  336.34,  365.90,  368.67,  348.05,  351.92,  350.62, 1466.05, 1529.28, 1496.76, 1478.16, 1473.80, 1473.04, 1553.69, 1549.28,  7245.8, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.12, -69.9,    1.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:24:43,  -04:00,  GRAYM,   42.0736008,  -72.0298309,  7001.4, 30.03,  7343.5,  17.5, 144.68, 155.59,   -6.94,   0.62,  -0.03,  -0.00,   0.00,   3.4,  11.4,  27.7,  28.8,   1.7,  25.83,  25.49,    16.27,  191.10,   52.21,  30.41, 2486.0,    0.75,  336.31,  365.93,  368.73,  348.05,  351.90,  350.62, 1466.70, 1529.01, 1496.95, 1477.91, 1474.33, 1473.04, 1553.38, 1549.90,  7245.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.13, -69.9,    1.7,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:44,  -04:00,  GRAYM,   42.0743141,  -72.0298691,  7001.4, 30.03,  7344.0,  17.5, 144.69, 155.60,   -0.71,   0.59,  -0.02,  -0.00,  -0.00,   3.3,  11.4,  27.7,  28.8,   1.7,  25.82,  25.48,    16.38,  191.10,   52.17,  30.36, 2483.8,    0.76,  336.28,  365.91,  368.84,  348.08,  351.87,  350.61, 1467.34, 1528.73, 1497.25, 1476.96, 1474.43, 1471.14, 1552.39, 1549.25,  7246.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.14, -69.9,    1.6,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:24:45,  -04:00,  GRAYM,   42.0750389,  -72.0299225,  7002.4, 30.03,  7343.9,  17.5, 144.86, 155.62,   11.68,   0.57,   0.00,   0.00,  -0.00,   3.3,  11.4,  27.7,  28.8,   1.7,  25.82,  25.48,    16.26,  191.11,   52.08,  30.33, 2485.5,    0.75,  336.25,  365.94,  368.91,  348.05,  351.84,  350.65, 1466.31, 1528.73, 1496.35, 1476.50, 1473.83, 1469.82, 1552.05, 1548.44,  7245.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.15, -69.9,    1.6,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     18
2018-08-27, 17:24:46,  -04:00,  GRAYM,   42.0757561,  -72.0299606,  7002.4, 30.03,  7344.2,  17.5, 144.78, 155.64,   11.63,   0.48,  -0.02,   0.00,  -0.00,   3.3,  11.4,  27.7,  28.8,   1.7,  25.82,  25.47,    16.25,  191.12,   52.09,  30.34, 2486.6,    0.75,  336.23,  365.92,  368.97,  348.10,  351.82,  350.62, 1466.13, 1528.28, 1496.63, 1475.72, 1473.01, 1468.69, 1551.40, 1549.18,  7246.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.17, -69.9,    1.5,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     18
2018-08-27, 17:24:47,  -04:00,  GRAYM,   42.0764771,  -72.0300064,  7002.4, 30.03,  7344.2,  17.5, 144.72, 155.66,    3.61,   0.42,   0.01,   0.00,  -0.01,   3.3,  11.4,  27.7,  28.8,   1.7,  25.82,  25.46,    16.26,  191.10,   52.23,  30.36, 2483.6,    0.75,  336.19,  365.92,  369.06,  348.09,  351.78,  350.67, 1466.74, 1527.97, 1496.39, 1475.39, 1472.97, 1467.98, 1551.57, 1549.64,  7246.3, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.19, -69.9,    1.5,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:48,  -04:00,  GRAYM,   42.0771980,  -72.0300522,  7001.4, 30.03,  7344.0,  17.5, 144.85, 155.72,  -23.64,   0.45,   0.05,  -0.00,   0.00,   3.4,  11.4,  27.7,  28.8,   1.7,  25.82,  25.46,    16.32,  191.11,   52.34,  30.34, 2485.1,    0.75,  336.18,  365.94,  369.18,  348.11,  351.75,  350.63, 1466.62, 1528.09, 1496.83, 1475.50, 1471.76, 1468.07, 1552.00, 1548.94,  7246.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.21, -69.9,    1.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:49,  -04:00,  GRAYM,   42.0779152,  -72.0300980,  7001.4, 30.03,  7344.0,  17.5, 144.96, 155.76,  -14.14,   0.44,   0.08,   0.00,  -0.00,   3.3,  11.4,  27.7,  28.8,   1.7,  25.83,  25.45,    16.36,  191.12,   52.48,  30.34, 2487.9,    0.75,  336.16,  365.95,  369.25,  348.13,  351.72,  350.67, 1465.87, 1529.11, 1496.21, 1475.32, 1470.87, 1468.62, 1552.30, 1548.39,  7246.1, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.23, -69.8,    1.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:24:50,  -04:00,  GRAYM,   42.0786400,  -72.0301437,  7001.4, 30.03,  7344.9,  17.5, 145.01, 155.80,  -17.91,   0.42,   0.04,   0.00,  -0.00,   3.4,  11.4,  27.7,  28.8,   1.7,  25.82,  25.46,    16.24,  191.12,   52.43,  30.38, 2484.0,    0.75,  336.11,  365.94,  369.33,  348.14,  351.69,  350.67, 1467.60, 1529.76, 1496.23, 1475.45, 1470.91, 1468.81, 1552.29, 1548.99,  7246.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.25, -69.8,    1.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:24:51,  -04:00,  GRAYM,   42.0793610,  -72.0301895,  7002.4, 30.03,  7345.2,  17.5, 145.04, 155.86,   -3.61,   0.40,   0.05,  -0.00,  -0.00,   3.4,  11.4,  27.7,  28.8,   1.7,  25.81,  25.46,    16.29,  191.10,   52.49,  30.39, 2484.9,    0.75,  336.08,  365.94,  369.40,  348.14,  351.66,  350.68, 1466.89, 1531.10, 1495.87, 1475.34, 1471.06, 1469.61, 1552.96, 1548.42,  7247.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.27, -69.8,    1.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     13,  22.0,     18
2018-08-27, 17:24:52,  -04:00,  GRAYM,   42.0800781,  -72.0302429,  7002.4, 30.03,  7345.0,  17.5, 144.95, 155.90,    9.04,   0.33,   0.03,   0.00,  -0.02,   3.4,  11.4,  27.7,  28.8,   1.7,  25.80,  25.46,    16.30,  191.08,   52.60,  30.32, 2488.0,    0.75,  336.05,  365.94,  369.46,  348.15,  351.63,  350.68, 1465.97, 1529.78, 1496.52, 1474.95, 1469.87, 1468.38, 1551.98, 1547.67,  7247.0, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.29, -69.8,    1.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   0.0, 3DDiff, 3704,      ,     13,  22.0,     18
2018-08-27, 17:24:53,  -04:00,  GRAYM,   42.0807991,  -72.0302887,  7002.4, 30.03,  7345.0,  17.5, 145.06, 155.97,   -7.57,   0.34,   0.01,   0.00,   0.01,   3.4,  11.4,  27.7,  28.8,   1.7,  25.79,  25.47,    16.29,  191.08,   52.53,  30.34, 2487.5,    0.75,  336.01,  365.94,  369.53,  348.17,  351.60,  350.71, 1466.28, 1529.01, 1496.70, 1475.60, 1469.73, 1467.97, 1551.73, 1548.70,  7247.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.31, -69.8,    1.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:24:54,  -04:00,  GRAYM,   42.0815239,  -72.0303268,  7001.4, 30.03,  7344.8,  17.5, 145.11, 156.03,  -25.00,   0.35,   0.07,   0.00,   0.00,   3.4,  11.4,  27.7,  28.8,   1.7,  25.78,  25.48,    16.31,  191.06,   52.34,  30.40, 2485.0,    0.75,  336.01,  365.93,  369.59,  348.15,  351.56,  350.74, 1466.62, 1529.13, 1496.47, 1475.07, 1470.38, 1467.81, 1551.64, 1549.12,  7246.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.33, -69.8,    1.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:24:55,  -04:00,  GRAYM,   42.0822449,  -72.0303802,  7000.4, 30.03,  7344.9,  17.5, 145.11, 156.09,  -38.47,   0.42,   0.05,  -0.00,   0.01,   3.4,  11.4,  27.7,  28.8,   1.7,  25.76,  25.49,    16.30,  191.06,   52.33,  30.36, 2485.4,    0.75,  335.98,  365.93,  369.62,  348.17,  351.53,  350.76, 1466.32, 1530.20, 1495.63, 1476.20, 1469.53, 1467.15, 1552.63, 1548.20,  7247.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.34, -69.8,    1.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:24:56,  -04:00,  GRAYM,   42.0829697,  -72.0304184,  7001.4, 30.03,  7343.6,  17.5, 145.27, 156.15,   -7.64,   0.41,   0.07,   0.00,  -0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  25.74,  25.50,    16.32,  191.07,   52.34,  30.37, 2484.6,    0.75,  335.97,  365.94,  369.70,  348.20,  351.50,  350.80, 1466.00, 1529.80, 1496.03, 1475.64, 1468.85, 1467.63, 1552.38, 1547.69,  7245.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.36, -69.8,    1.1,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.4,  11.8, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:24:57,  -04:00,  GRAYM,   42.0836868,  -72.0304642,  7002.4, 30.03,  7343.6,  17.5, 145.36, 156.23,    8.85,   0.36,   0.05,   0.01,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  25.72,  25.51,    16.37,  191.07,   52.14,  30.40, 2485.5,    0.76,  335.92,  365.95,  369.73,  348.20,  351.47,  350.83, 1466.31, 1529.87, 1496.34, 1476.58, 1468.98, 1467.76, 1552.63, 1548.43,  7245.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.38, -69.8,    1.0,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.4,   7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:24:58,  -04:00,  GRAYM,   42.0844116,  -72.0305099,  7001.4, 30.03,  7343.5,  17.5, 145.21, 156.27,  -14.90,   0.34,   0.00,  -0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.71,  25.51,    16.40,  191.09,   52.22,  30.39, 2486.6,    0.76,  335.91,  365.95,  369.77,  348.20,  351.43,  350.86, 1466.69, 1530.33, 1496.04, 1477.13, 1468.41, 1468.01, 1553.16, 1547.88,  7245.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.39, -69.8,    1.0,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:24:59,  -04:00,  GRAYM,   42.0851326,  -72.0305557,  7002.4, 30.03,  7343.4,  17.5, 145.39, 156.34,    1.05,   0.36,  -0.03,   0.00,  -0.01,   3.4,  11.5,  27.7,  28.8,   1.7,  25.70,  25.51,    16.37,  191.07,   52.42,  30.37, 2486.1,    0.76,  335.86,  365.97,  369.80,  348.21,  351.41,  350.88, 1466.54, 1530.42, 1496.14, 1477.05, 1469.08, 1467.82, 1553.47, 1548.49,  7245.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.41, -69.8,    1.0,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:25:00,  -04:00,  GRAYM,   42.0858574,  -72.0305939,  7001.4, 30.03,  7343.2,  17.5, 145.36, 156.40,   -7.59,   0.32,   0.00,   0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.70,  25.51,    16.35,  191.09,   52.54,  30.35, 2486.9,    0.75,  335.85,  365.95,  369.83,  348.24,  351.40,  350.90, 1466.81, 1530.30, 1496.54, 1476.75, 1469.51, 1467.08, 1552.99, 1548.50,  7245.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.43, -69.8,    0.9,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:25:01,  -04:00,  GRAYM,   42.0865860,  -72.0306396,  7002.4, 30.03,  7342.8,  17.5, 145.42, 156.46,   -3.09,   0.31,   0.05,   0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.70,  25.50,    16.27,  191.07,   52.42,  30.41, 2485.8,    0.75,  335.80,  365.95,  369.87,  348.26,  351.35,  350.92, 1466.69, 1529.58, 1496.21, 1477.31, 1469.82, 1467.67, 1552.56, 1548.49,  7244.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.44, -69.8,    0.9,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:25:02,  -04:00,  GRAYM,   42.0873070,  -72.0306931,  7001.4, 30.03,  7344.2,  17.5, 145.46, 156.54,  -14.62,   0.29,   0.07,  -0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.71,  25.49,    16.30,  191.08,   52.38,  30.39, 2486.8,    0.75,  335.79,  365.97,  369.93,  348.26,  351.32,  350.95, 1466.13, 1529.89, 1496.06, 1477.05, 1469.50, 1467.26, 1552.80, 1548.59,  7246.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.46, -69.8,    0.8,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3, -11.8, 3DDiff, 3704,      ,     14,  23.0,     19
