#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:25:03,  -04:00,  GRAYM,   42.0880318,  -72.0307312,  7002.4, 30.03,  7344.1,  17.5, 145.67, 156.62,   -8.36,   0.30,   0.09,   0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.71,  25.49,    16.32,  191.10,   52.46,  30.39, 2486.2,    0.75,  335.77,  365.97,  369.96,  348.27,  351.31,  351.00, 1466.28, 1529.52, 1496.06, 1476.93, 1469.50, 1466.60, 1552.28, 1548.49,  7246.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.47, -69.8,    0.8,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:25:04,  -04:00,  GRAYM,   42.0887566,  -72.0307770,  7001.4, 30.03,  7343.3,  17.5, 145.52, 156.71,   -2.43,   0.24,   0.04,   0.00,   0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.70,  25.49,    16.26,  191.09,   52.58,  30.36, 2486.4,    0.75,  335.73,  365.97,  369.99,  348.30,  351.24,  351.02, 1466.80, 1529.63, 1496.17, 1477.26, 1468.40, 1466.72, 1552.74, 1548.54,  7245.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.48, -69.8,    0.7,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:25:05,  -04:00,  GRAYM,   42.0894814,  -72.0308304,  7001.4, 30.03,  7342.9,  17.5, 145.49, 156.79,  -29.98,   0.27,   0.04,  -0.00,   0.01,   3.5,  11.5,  27.7,  28.8,   1.7,  25.70,  25.48,    16.22,  191.09,   52.53,  30.42, 2483.3,    0.75,  335.71,  365.97,  370.02,  348.30,  351.23,  351.07, 1466.60, 1529.66, 1495.86, 1476.71, 1468.24, 1466.43, 1552.65, 1548.63,  7245.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.49, -69.8,    0.7,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.2, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:25:06,  -04:00,  GRAYM,   42.0902061,  -72.0308685,  7001.4, 30.03,  7342.9,  17.5, 145.66, 156.87,   -9.24,   0.30,   0.07,  -0.00,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  25.69,  25.48,    16.27,  191.07,   52.22,  30.36, 2487.2,    0.75,  335.68,  365.97,  370.07,  348.33,  351.20,  351.11, 1468.36, 1530.05, 1495.50, 1475.18, 1468.88, 1467.25, 1552.37, 1549.30,  7245.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.50, -69.8,    0.7,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:07,  -04:00,  GRAYM,   42.0909309,  -72.0309143,  7000.4, 30.03,  7342.9,  17.5, 145.69, 156.97,  -28.99,   0.27,   0.09,   0.01,   0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  25.69,  25.49,    16.29,  191.05,   52.47,  30.41, 2488.2,    0.75,  335.64,  365.97,  370.11,  348.33,  351.19,  351.14, 1468.14, 1529.09, 1495.63, 1475.65, 1469.23, 1468.55, 1552.49, 1549.88,  7244.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.51, -69.8,    0.6,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:25:08,  -04:00,  GRAYM,   42.0916557,  -72.0309601,  6999.4, 30.03,  7341.2,  17.5, 145.66, 157.04,  -39.91,   0.30,   0.08,   0.00,   0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  25.67,  25.49,    16.33,  191.02,   52.33,  30.41, 2486.4,    0.75,  335.62,  365.97,  370.16,  348.36,  351.17,  351.19, 1467.05, 1529.66, 1495.80, 1475.15, 1469.75, 1468.38, 1552.54, 1548.85,  7243.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.51, -69.8,    0.6,   11.6,  -14.2,      1,   GPS,    ALT,   0.1,   0.3,   0.0, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:25:09,  -04:00,  GRAYM,   42.0923843,  -72.0310059,  6999.4, 30.03,  7341.2,  17.5, 145.68, 157.10,  -35.46,   0.34,  -0.02,  -0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  25.66,  25.49,    16.30,  191.02,   52.49,  30.39, 2485.8,    0.75,  335.59,  365.97,  370.18,  348.38,  351.14,  351.22, 1467.69, 1529.25, 1496.36, 1474.55, 1469.74, 1468.55, 1551.92, 1549.25,  7243.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.52, -69.9,    0.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:25:10,  -04:00,  GRAYM,   42.0931129,  -72.0310440,  6999.4, 30.03,  7342.5,  17.5, 145.66, 157.16,  -31.05,   0.36,   0.00,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  25.66,  25.49,    16.19,  191.03,   52.53,  30.36, 2485.3,    0.75,  335.58,  365.97,  370.25,  348.39,  351.11,  351.23, 1468.10, 1529.35, 1496.36, 1474.83, 1469.73, 1468.46, 1551.65, 1548.70,  7244.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.52, -69.9,    0.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  23.6, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:25:11,  -04:00,  GRAYM,   42.0938416,  -72.0310974,  7000.4, 30.03,  7343.0,  17.5, 145.73, 157.18,   -6.94,   0.35,   0.09,   0.00,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  25.66,  25.49,    16.02,  191.04,   52.40,  30.24, 2484.9,    0.74,  335.57,  365.97,  370.24,  348.39,  351.07,  351.26, 1466.16, 1527.20, 1494.31, 1473.20, 1467.31, 1466.59, 1549.78, 1545.74,  7245.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.53, -69.9,    0.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  27.6, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:25:12,  -04:00,  GRAYM,   42.0945663,  -72.0311356,  7001.4, 30.03,  7343.4,  17.5, 145.83, 157.18,   25.33,   0.29,   0.03,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  25.65,  25.50,    16.03,  191.06,   52.46,  30.26, 2485.3,    0.74,  335.54,  365.97,  370.29,  348.42,  351.02,  351.26, 1464.52, 1525.72, 1491.16, 1470.89, 1465.04, 1464.22, 1547.60, 1542.76,  7245.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.53, -70.0,    0.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  31.5, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:13,  -04:00,  GRAYM,   42.0952950,  -72.0311737,  7000.4, 30.03,  7343.5,  17.5, 145.73, 157.20,    7.74,   0.23,  -0.05,   0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  25.63,  25.51,    16.07,  191.07,   52.41,  30.29, 2485.3,    0.74,  335.52,  365.97,  370.32,  348.45,  350.98,  351.29, 1464.07, 1524.68, 1490.76, 1470.36, 1465.46, 1463.42, 1546.79, 1542.97,  7245.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.53, -70.0,    0.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:25:14,  -04:00,  GRAYM,   42.0960197,  -72.0312271,  7001.4, 30.03,  7345.4,  17.5, 145.79, 157.22,    9.05,   0.25,  -0.04,   0.01,   0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  25.62,  25.51,    16.05,  191.07,   52.57,  30.29, 2485.5,    0.74,  335.49,  365.94,  370.32,  348.44,  350.93,  351.31, 1463.28, 1524.05, 1489.46, 1468.92, 1464.26, 1462.99, 1545.34, 1541.41,  7247.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.53, -70.0,    0.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   7.9, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:25:15,  -04:00,  GRAYM,   42.0967484,  -72.0312653,  7001.4, 30.03,  7345.8,  17.5, 145.78, 157.28,   17.60,   0.16,  -0.03,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  25.61,  25.50,    16.03,  191.07,   52.47,  30.30, 2485.6,    0.74,  335.47,  365.94,  370.35,  348.40,  350.87,  351.32, 1461.61, 1523.25, 1488.46, 1469.72, 1463.02, 1461.51, 1544.74, 1540.40,  7247.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.54, -70.1,    0.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   7.9, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:25:16,  -04:00,  GRAYM,   42.0974770,  -72.0313110,  7001.4, 30.03,  7345.4,  17.5, 145.87, 157.32,   -1.36,   0.15,   0.01,  -0.00,  -0.01,   3.5,  11.6,  27.7,  28.8,   1.7,  25.60,  25.50,    16.03,  191.07,   52.35,  30.28, 2487.1,    0.74,  335.43,  365.94,  370.35,  348.42,  350.85,  351.32, 1461.04, 1522.17, 1488.12, 1468.84, 1461.64, 1461.23, 1543.75, 1539.38,  7247.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.54, -70.1,    0.2,   11.8,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:17,  -04:00,  GRAYM,   42.0982056,  -72.0313568,  7002.4, 30.03,  7345.5,  17.5, 145.99, 157.37,    0.34,   0.15,   0.03,   0.00,  -0.00,   3.5,  11.6,  27.7,  28.8,   1.7,  25.60,  25.50,    16.04,  191.07,   52.49,  30.32, 2487.4,    0.74,  335.41,  365.91,  370.38,  348.42,  350.78,  351.32, 1460.68, 1521.42, 1487.92, 1468.70, 1462.42, 1462.67, 1543.84, 1539.93,  7247.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.54, -70.2,    0.2,   11.8,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   0.0, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:25:18,  -04:00,  GRAYM,   42.0989380,  -72.0314026,  7001.4, 30.03,  7345.5,  17.5, 145.98, 157.43,   -8.65,   0.12,   0.09,   0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.59,  25.50,    16.06,  191.06,   52.52,  30.33, 2487.3,    0.74,  335.37,  365.91,  370.38,  348.42,  350.75,  351.29, 1461.17, 1521.39, 1487.29, 1467.84, 1463.25, 1463.93, 1543.90, 1540.30,  7247.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.54, -70.2,    0.1,   11.9,  -14.2,      1,   GPS,    ALT,   0.0,   0.1,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:19,  -04:00,  GRAYM,   42.0996628,  -72.0314407,  7001.4, 30.03,  7345.6,  17.5, 146.10, 157.47,  -14.78,   0.14,   0.03,   0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.58,  25.50,    16.09,  191.06,   52.51,  30.34, 2486.1,    0.74,  335.37,  365.88,  370.38,  348.42,  350.71,  351.29, 1460.69, 1520.21, 1485.85, 1468.24, 1463.25, 1463.99, 1543.41, 1539.63,  7247.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.54, -70.2,    0.1,   12.0,  -14.2,      1,   GPS,    ALT,   0.0,   0.1,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:25:20,  -04:00,  GRAYM,   42.1003876,  -72.0314865,  7001.4, 30.03,  7344.1,  17.5, 146.15, 157.53,   -9.33,   0.15,   0.00,  -0.00,  -0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.58,  25.49,    16.07,  191.05,   52.34,  30.35, 2484.8,    0.74,  335.34,  365.87,  370.38,  348.42,  350.68,  351.27, 1461.21, 1520.11, 1487.35, 1468.57, 1463.66, 1464.01, 1543.93, 1540.45,  7246.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.54, -70.3,    0.0,   12.3,  -14.2,      1,   GPS,    ALT,   0.0,   0.1,   0.0, 3DDiff, 3704,      ,     14,  23.0,     19
2018-08-27, 17:25:21,  -04:00,  GRAYM,   42.1011162,  -72.0315323,  7000.4, 30.03,  7344.0,  17.5, 146.12, 157.61,  -30.91,   0.15,  -0.01,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.57,  25.49,    16.13,  191.05,   52.30,  30.37, 2486.6,    0.74,  335.28,  365.87,  370.38,  348.39,  350.64,  351.26, 1461.37, 1520.63, 1488.30, 1468.96, 1465.50, 1465.06, 1544.50, 1541.95,  7246.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.55, -70.3,    0.0,   23.5,  -14.2,      1,   GPS,    ALT,  -0.0,   0.1,   0.0, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:25:22,  -04:00,    GDM,   42.1018448,  -72.0315704,  7000.4, 30.03,  7344.1,  17.5, 146.28, 157.67,  -26.45,   0.20,  -0.09,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.57,  25.48,    16.08,  191.05,   52.51,  30.36, 2488.0,    0.74,  335.27,  365.85,  370.38,  348.39,  350.62,  351.26, 1461.33, 1520.19, 1488.81, 1469.30, 1465.99, 1465.87, 1544.58, 1542.10,  7246.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.55, -70.4,   26.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,   7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:23,  -04:00,    GDM,   42.1025734,  -72.0316162,  7002.4, 30.03,  7344.3,  17.5, 146.36, 157.70,    4.44,   0.18,  -0.07,  -0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.57,  25.48,    16.12,  191.03,   52.46,  30.37, 2488.8,    0.74,  335.25,  365.85,  370.36,  348.38,  350.64,  351.26, 1461.66, 1520.66, 1489.05, 1469.91, 1467.77, 1465.08, 1544.93, 1542.46,  7246.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.56, -70.4,   26.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:25:24,  -04:00,    GDM,   42.1033096,  -72.0316620,  7000.4, 30.03,  7344.3,  17.5, 146.31, 157.80,   -8.90,   0.14,  -0.01,   0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.57,  25.47,    16.01,  191.04,   52.40,  30.37, 2486.2,    0.74,  335.21,  365.84,  370.36,  348.33,  350.65,  351.21, 1461.25, 1520.34, 1488.94, 1469.93, 1467.14, 1465.06, 1544.88, 1541.72,  7246.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.57, -70.4,   26.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:25,  -04:00,    GDM,   42.1040344,  -72.0316925,  7001.4, 30.03,  7344.2,  17.5, 146.41, 157.78,   -1.18,   0.16,  -0.05,  -0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.56,  25.48,    15.97,  191.02,   52.39,  30.37, 2485.6,    0.74,  335.20,  365.80,  370.35,  348.32,  350.71,  351.17, 1460.90, 1520.76, 1489.12, 1469.61, 1466.55, 1465.75, 1545.22, 1541.73,  7246.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.59, -70.5,   26.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:25:26,  -04:00,    GDM,   42.1047668,  -72.0317459,  7001.4, 30.03,  7345.3,  17.5, 146.37, 157.82,   -9.67,   0.19,  -0.05,  -0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.55,  25.47,    15.99,  191.03,   52.14,  30.33, 2487.0,    0.74,  335.15,  365.82,  370.35,  348.27,  350.77,  351.14, 1460.97, 1520.17, 1488.80, 1468.41, 1466.06, 1466.05, 1544.76, 1541.47,  7247.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.60, -70.5,   26.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:27,  -04:00,    GDM,   42.1054955,  -72.0317841,  7002.4, 30.03,  7345.5,  17.5, 146.38, 157.86,    2.89,   0.16,  -0.05,   0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.54,  25.46,    16.03,  191.02,   52.31,  30.35, 2486.5,    0.74,  335.12,  365.79,  370.35,  348.27,  350.86,  351.11, 1461.40, 1520.83, 1488.60, 1469.13, 1466.90, 1466.31, 1545.02, 1541.48,  7247.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.62, -70.6,   26.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:28,  -04:00,    GDM,   42.1062279,  -72.0318298,  7001.4, 30.03,  7345.2,  17.5, 146.41, 157.88,   12.03,   0.13,   0.00,  -0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.54,  25.45,    16.09,  191.02,   52.48,  30.36, 2486.8,    0.74,  335.09,  365.77,  370.32,  348.24,  351.00,  351.08, 1461.69, 1520.70, 1488.21, 1468.88, 1465.97, 1465.76, 1545.05, 1541.32,  7247.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.64, -70.6,   26.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.1,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:29,  -04:00,    GDM,   42.1069603,  -72.0318756,  7001.4, 30.03,  7345.0,  17.5, 146.36, 157.94,  -17.19,   0.16,  -0.02,  -0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.54,  25.44,    16.13,  191.02,   52.18,  30.35, 2485.8,    0.74,  335.04,  365.76,  370.32,  348.20,  351.13,  351.07, 1461.04, 1520.40, 1487.34, 1468.55, 1465.43, 1466.44, 1545.13, 1540.21,  7247.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.66, -70.7,   26.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2, -15.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:25:30,  -04:00,    GDM,   42.1076889,  -72.0319214,  7001.4, 30.03,  7344.8,  17.5, 146.40, 157.98,  -18.15,   0.21,  -0.02,   0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.54,  25.43,    16.12,  191.02,   52.36,  30.36, 2485.9,    0.74,  335.03,  365.75,  370.32,  348.17,  351.25,  351.04, 1460.81, 1520.03, 1487.13, 1468.57, 1464.84, 1465.58, 1544.82, 1540.64,  7247.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.68, -70.7,   26.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:31,  -04:00,    GDM,   42.1084213,  -72.0319595,  7002.4, 30.03,  7344.6,  17.5, 146.47, 158.00,   -1.36,   0.21,  -0.02,   0.01,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.54,  25.42,    16.09,  191.02,   52.29,  30.34, 2486.1,    0.74,  334.98,  365.73,  370.29,  348.17,  351.35,  351.01, 1460.82, 1519.44, 1487.73, 1470.01, 1464.75, 1465.50, 1544.89, 1540.85,  7246.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.70, -70.7,   26.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:32,  -04:00,    GDM,   42.1091499,  -72.0320053,  7001.4, 30.03,  7343.2,  17.5, 146.37, 158.02,   -1.59,   0.20,   0.00,  -0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.54,  25.43,    16.07,  191.03,   52.35,  30.32, 2486.3,    0.74,  334.94,  365.70,  370.29,  348.11,  351.44,  350.96, 1461.01, 1518.18, 1488.76, 1469.66, 1464.54, 1465.36, 1544.21, 1540.51,  7245.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.72, -70.8,   26.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2, -19.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:33,  -04:00,    GDM,   42.1098824,  -72.0320511,  7000.4, 30.03,  7342.5,  17.5, 146.36, 158.07,  -26.34,   0.23,  -0.05,   0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.53,  25.43,    16.12,  191.05,   52.33,  30.37, 2482.8,    0.74,  334.89,  365.70,  370.26,  348.08,  351.53,  350.95, 1460.74, 1519.15, 1488.27, 1468.98, 1465.52, 1464.70, 1544.13, 1540.95,  7244.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.74, -70.8,   26.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2, -27.6, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:34,  -04:00,    GDM,   42.1106110,  -72.0320892,  7000.4, 30.03,  7342.5,  17.5, 146.35, 158.09,  -33.93,   0.30,  -0.05,   0.01,   0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.53,  25.42,    16.09,  191.03,   52.38,  30.34, 2484.9,    0.74,  334.87,  365.67,  370.25,  348.03,  351.62,  350.92, 1461.17, 1519.32, 1489.40, 1468.96, 1465.23, 1464.99, 1543.98, 1541.83,  7244.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.76, -70.9,   26.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3, -23.6, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:35,  -04:00,    GDM,   42.1113434,  -72.0321350,  7000.4, 30.03,  7342.3,  17.5, 146.40, 158.11,  -18.53,   0.34,  -0.04,  -0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.53,  25.42,    16.04,  191.04,   52.37,  30.31, 2487.0,    0.74,  334.84,  365.64,  370.20,  348.00,  351.68,  350.91, 1460.27, 1518.77, 1489.08, 1468.21, 1465.58, 1464.65, 1543.09, 1541.07,  7244.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.77, -70.9,   26.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:25:36,  -04:00,    GDM,   42.1120720,  -72.0321808,  6999.4, 30.03,  7342.2,  17.5, 146.28, 158.09,  -46.08,   0.40,  -0.04,  -0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.6,  25.52,  25.42,    16.09,  191.03,   52.39,  30.33, 2486.2,    0.74,  334.79,  365.63,  370.17,  347.96,  351.72,  350.89, 1459.89, 1518.44, 1489.20, 1468.72, 1465.93, 1464.85, 1543.61, 1540.83,  7244.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.79, -71.0,   26.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:37,  -04:00,    GDM,   42.1128044,  -72.0322189,  6999.4, 30.03,  7342.3,  17.5, 146.27, 158.02,  -36.41,   0.45,   0.05,   0.01,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.52,  25.42,    15.98,  191.02,   52.52,  30.27, 2484.3,    0.74,  334.76,  365.58,  370.13,  347.93,  351.74,  350.86, 1459.96, 1517.77, 1488.93, 1469.40, 1465.87, 1465.40, 1543.37, 1540.78,  7244.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.80, -71.0,   26.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:38,  -04:00,    GDM,   42.1135330,  -72.0322647,  7000.4, 30.03,  7343.7,  17.5, 146.23, 157.90,   10.20,   0.45,   0.03,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.50,  25.44,    16.05,  191.01,   52.39,  30.27, 2485.6,    0.74,  334.71,  365.55,  370.08,  347.87,  351.75,  350.83, 1459.33, 1517.34, 1488.90, 1469.73, 1465.82, 1464.99, 1543.38, 1540.83,  7246.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.81, -71.0,   26.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     14,  22.5,     19
