#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:26:51,  -04:00,    GDM,   42.1658707,  -72.0353088,  7001.4, 30.03,  7341.3,  17.5, 142.57, 152.48,    7.09,   0.82,  -0.11,   0.00,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  25.16,  25.49,    15.79,  190.97,   52.46,  30.29, 2484.1,    0.73,  331.60,  362.98,  361.01,  343.17,  346.44,  346.59, 1449.48, 1508.61, 1477.30, 1460.45, 1452.32, 1457.85, 1532.88, 1527.77,  7243.9, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.77, -69.8,   22.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:26:52,  -04:00,    GDM,   42.1665726,  -72.0353470,  7000.4, 30.03,  7340.6,  17.5, 142.40, 152.40,  -12.25,   0.80,  -0.12,   0.00,   0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  25.15,  25.50,    15.83,  190.96,   52.27,  30.25, 2485.5,    0.73,  331.56,  362.97,  360.81,  343.11,  346.41,  346.53, 1449.68, 1508.24, 1476.96, 1460.21, 1452.54, 1457.58, 1532.82, 1527.61,  7243.1, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.75, -69.7,   22.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:53,  -04:00,    GDM,   42.1672783,  -72.0353928,  7001.4, 30.03,  7340.4,  17.5, 142.42, 152.30,   -6.82,   0.83,  -0.16,  -0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.15,  25.50,    15.82,  190.97,   52.48,  30.24, 2486.2,    0.73,  331.53,  362.94,  360.65,  343.04,  346.40,  346.47, 1449.62, 1506.87, 1476.81, 1460.52, 1453.09, 1456.37, 1532.08, 1527.77,  7242.9, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.72, -69.6,   22.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:54,  -04:00,    GDM,   42.1679840,  -72.0354309,  7001.4, 30.03,  7340.3,  17.5, 142.41, 152.24,    7.78,   0.80,  -0.12,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  25.14,  25.50,    15.85,  190.96,   52.56,  30.29, 2485.6,    0.73,  331.50,  362.88,  360.52,  342.99,  346.34,  346.41, 1450.87, 1506.87, 1476.87, 1461.95, 1453.35, 1456.90, 1532.47, 1529.04,  7242.9, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.69, -69.5,   22.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:55,  -04:00,    GDM,   42.1686859,  -72.0354767,  7001.4, 30.03,  7340.3,  17.5, 142.38, 152.18,   -0.22,   0.76,  -0.12,   0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.15,  25.50,    15.84,  190.96,   52.30,  30.25, 2485.4,    0.73,  331.47,  362.85,  360.35,  342.90,  346.28,  346.37, 1451.01, 1506.68, 1476.13, 1461.22, 1453.38, 1456.85, 1532.06, 1528.57,  7242.9, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.66, -69.4,   22.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:26:56,  -04:00,    GDM,   42.1693916,  -72.0355148,  7000.4, 30.03,  7339.3,  17.8, 142.27, 152.14,  -14.38,   0.76,  -0.11,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.15,  25.49,    15.83,  190.97,   52.37,  30.21, 2485.5,    0.73,  331.41,  362.82,  360.22,  342.84,  346.23,  346.31, 1449.62, 1506.62, 1475.25, 1461.42, 1452.96, 1458.27, 1532.46, 1527.22,  7241.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.63, -69.2,   22.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:26:57,  -04:00,    GDM,   42.1700935,  -72.0355530,  7001.4, 30.03,  7338.9,  17.8, 142.31, 152.07,   -7.23,   0.79,  -0.09,  -0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.16,  25.48,    15.81,  190.97,   52.53,  30.23, 2485.9,    0.73,  331.39,  362.79,  360.07,  342.77,  346.17,  346.25, 1450.18, 1506.79, 1475.46, 1461.43, 1453.00, 1458.99, 1532.58, 1527.63,  7241.5, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.61, -69.1,   22.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:58,  -04:00,    GDM,   42.1707993,  -72.0355988,  7001.4, 30.03,  7339.0,  17.8, 142.25, 152.03,    2.33,   0.75,  -0.05,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  25.16,  25.48,    15.80,  190.99,   52.39,  30.27, 2485.1,    0.73,  331.35,  362.75,  359.92,  342.72,  346.10,  346.17, 1450.59, 1507.16, 1476.26, 1461.83, 1454.13, 1457.94, 1532.46, 1528.78,  7241.5, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.59, -69.0,   22.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:59,  -04:00,    GDM,   42.1715012,  -72.0356445,  7000.4, 30.03,  7338.6,  17.8, 142.17, 151.97,  -27.66,   0.77,  -0.03,   0.00,   0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  25.16,  25.47,    15.82,  191.00,   52.25,  30.22, 2484.7,    0.73,  331.29,  362.70,  359.77,  342.67,  346.01,  346.13, 1450.64, 1507.06, 1475.11, 1460.70, 1454.88, 1456.52, 1531.55, 1528.17,  7241.2, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.57, -68.9,   22.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:00,  -04:00,    GDM,   42.1722031,  -72.0356750,  7000.4, 30.03,  7338.4,  17.8, 142.15, 151.95,  -28.35,   0.81,  -0.09,  -0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.16,  25.48,    15.79,  191.00,   52.32,  30.25, 2484.5,    0.73,  331.26,  362.69,  359.64,  342.62,  345.95,  346.07, 1450.53, 1507.49, 1475.79, 1459.92, 1454.86, 1456.54, 1531.76, 1528.18,  7240.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.55, -68.8,   22.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:27:01,  -04:00,    GDM,   42.1729050,  -72.0357285,  6999.4, 30.03,  7338.3,  17.8, 142.10, 151.87,  -33.01,   0.86,  -0.09,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.16,  25.48,    15.78,  190.99,   52.33,  30.28, 2485.1,    0.73,  331.23,  362.64,  359.49,  342.55,  345.85,  346.01, 1450.33, 1508.26, 1475.69, 1460.97, 1455.35, 1456.97, 1532.66, 1528.73,  7240.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.53, -68.7,   22.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:27:02,  -04:00,    GDM,   42.1736031,  -72.0357666,  7000.4, 30.03,  7339.1,  17.8, 142.17, 151.83,   -3.82,   0.85,  -0.07,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.16,  25.48,    15.73,  190.98,   52.25,  30.25, 2483.7,    0.72,  331.19,  362.60,  359.36,  342.50,  345.75,  345.97, 1449.86, 1507.93, 1476.22, 1461.82, 1455.46, 1456.35, 1532.73, 1528.18,  7241.7, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.52, -68.6,   22.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:27:03,  -04:00,    GDM,   42.1743126,  -72.0358047,  7000.4, 30.03,  7339.3,  17.8, 142.05, 151.78,  -10.49,   0.85,  -0.05,   0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.15,  25.49,    15.77,  190.98,   52.32,  30.25, 2484.5,    0.73,  331.13,  362.58,  359.21,  342.47,  345.67,  345.91, 1449.30, 1508.56, 1476.63, 1462.04, 1456.34, 1456.95, 1533.13, 1528.47,  7241.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -68.5,   22.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:27:04,  -04:00,    GDM,   42.1750145,  -72.0358505,  7000.4, 30.03,  7339.3,  17.8, 142.10, 151.72,    0.29,   0.85,  -0.07,   0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  25.15,  25.49,    15.82,  190.98,   52.46,  30.25, 2482.1,    0.73,  331.12,  362.54,  359.08,  342.42,  345.60,  345.86, 1449.01, 1509.54, 1477.48, 1462.36, 1457.30, 1455.53, 1533.56, 1528.20,  7241.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.49, -68.4,   22.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:27:05,  -04:00,    GDM,   42.1756935,  -72.0358963,  7001.4, 30.03,  7339.3,  17.8, 142.12, 151.66,    8.82,   0.83,  -0.07,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.14,  25.50,    15.80,  190.98,   52.47,  30.26, 2483.8,    0.73,  331.07,  362.51,  358.93,  342.35,  345.52,  345.82, 1449.63, 1509.49, 1476.84, 1461.60, 1456.85, 1455.89, 1533.31, 1528.63,  7241.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.49, -68.4,   22.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:06,  -04:00,    GDM,   42.1763954,  -72.0359268,  7001.4, 30.03,  7339.2,  17.8, 142.05, 151.62,    4.28,   0.79,  -0.07,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.13,  25.50,    15.84,  190.99,   52.37,  30.25, 2483.4,    0.73,  331.04,  362.48,  358.79,  342.29,  345.43,  345.79, 1449.49, 1509.52, 1477.38, 1461.99, 1456.62, 1457.09, 1533.28, 1528.99,  7241.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.48, -68.3,   22.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:07,  -04:00,    GDM,   42.1770973,  -72.0359726,  7000.4, 30.03,  7339.1,  17.8, 141.97, 151.58,  -13.24,   0.80,  -0.05,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.12,  25.50,    15.83,  191.01,   52.09,  30.24, 2487.0,    0.73,  330.99,  362.46,  358.66,  342.26,  345.34,  345.73, 1449.98, 1508.40, 1477.43, 1462.00, 1456.85, 1457.18, 1532.66, 1529.03,  7241.6, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.45, -68.1,   22.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:27:08,  -04:00,    GDM,   42.1778030,  -72.0360184,  7000.4, 30.03,  7338.5,  17.8, 142.03, 151.54,  -10.69,   0.82,  -0.08,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.11,  25.50,    15.83,  191.01,   52.26,  30.22, 2486.7,    0.73,  330.95,  362.44,  358.54,  342.20,  345.27,  345.67, 1449.09, 1507.87, 1477.05, 1461.49, 1456.34, 1456.30, 1532.70, 1527.82,  7241.1, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.45, -68.1,   22.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:27:09,  -04:00,    GDM,   42.1784973,  -72.0360489,  7001.4, 30.03,  7338.4,  17.8, 142.05, 151.50,   -0.11,   0.81,  -0.08,   0.00,   0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.10,  25.51,    15.78,  191.01,   52.43,  30.21, 2484.7,    0.73,  330.92,  362.42,  358.39,  342.16,  345.18,  345.65, 1448.89, 1506.98, 1476.40, 1460.66, 1455.69, 1455.42, 1531.51, 1527.22,  7240.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.44, -68.0,   22.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:27:10,  -04:00,    GDM,   42.1791992,  -72.0360947,  7000.4, 30.03,  7339.0,  17.8, 141.98, 151.44,   -5.67,   0.78,  -0.10,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.09,  25.51,    15.77,  190.99,   52.32,  30.24, 2485.5,    0.73,  330.89,  362.39,  358.29,  342.13,  345.07,  345.59, 1448.89, 1507.40, 1476.39, 1460.80, 1456.26, 1456.73, 1532.11, 1528.08,  7241.6, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.44, -67.9,   22.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:27:11,  -04:00,    GDM,   42.1799011,  -72.0361328,  7001.4, 30.03,  7339.1,  17.8, 142.02, 151.43,    0.86,   0.80,  -0.15,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.08,  25.51,    15.78,  190.99,   52.34,  30.24, 2484.0,    0.73,  330.86,  362.36,  358.18,  342.09,  344.98,  345.56, 1449.38, 1507.94, 1476.49, 1460.05, 1456.17, 1458.34, 1532.46, 1528.28,  7241.7, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.43, -67.8,   22.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:12,  -04:00,    GDM,   42.1805992,  -72.0361786,  7001.4, 30.03,  7339.3,  17.8, 142.01, 151.39,    5.79,   0.77,  -0.12,   0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.07,  25.51,    15.84,  190.97,   52.67,  30.27, 2485.0,    0.73,  330.80,  362.33,  358.05,  342.06,  344.88,  345.52, 1450.22, 1508.55, 1477.12, 1459.82, 1456.62, 1457.88, 1532.66, 1528.15,  7241.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.43, -67.7,   21.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:13,  -04:00,    GDM,   42.1813011,  -72.0362167,  7001.4, 30.03,  7339.5,  17.8, 141.98, 151.37,    1.02,   0.74,  -0.10,  -0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.07,  25.51,    15.83,  190.97,   52.66,  30.23, 2484.4,    0.73,  330.77,  362.32,  357.95,  342.01,  344.76,  345.49, 1449.80, 1508.08, 1476.44, 1461.36, 1456.47, 1456.36, 1532.82, 1527.36,  7242.1, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.42, -67.7,   21.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:27:14,  -04:00,    GDM,   42.1819992,  -72.0362549,  7001.4, 30.03,  7340.5,  17.8, 141.90, 151.37,   -5.05,   0.70,  -0.13,  -0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.08,  25.50,    15.80,  190.98,   52.44,  30.22, 2483.4,    0.73,  330.74,  362.28,  357.84,  341.97,  344.64,  345.43, 1449.47, 1507.73, 1475.80, 1461.01, 1456.80, 1455.35, 1532.41, 1527.92,  7243.1, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.42, -67.6,   21.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:27:15,  -04:00,    GDM,   42.1827011,  -72.0363007,  7002.4, 30.03,  7341.0,  17.8, 141.94, 151.35,   14.83,   0.68,  -0.15,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.09,  25.49,    15.80,  190.97,   52.25,  30.21, 2480.7,    0.73,  330.69,  362.24,  357.75,  341.92,  344.57,  345.40, 1450.11, 1507.10, 1475.77, 1461.18, 1456.19, 1455.13, 1531.92, 1528.11,  7243.6, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.43, -67.5,   21.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:27:16,  -04:00,    GDM,   42.1833992,  -72.0363388,  7002.4, 30.03,  7340.5,  17.8, 141.89, 151.35,    4.62,   0.64,  -0.12,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.10,  25.47,    15.76,  190.96,   52.23,  30.26, 2483.1,    0.73,  330.65,  362.24,  357.67,  341.89,  344.46,  345.37, 1450.25, 1506.70, 1476.09, 1460.18, 1455.82, 1454.57, 1531.33, 1527.84,  7243.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.43, -67.4,   21.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:27:17,  -04:00,    GDM,   42.1841011,  -72.0363846,  7003.4, 30.03,  7340.5,  17.8, 141.98, 151.35,   18.28,   0.62,  -0.10,  -0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.11,  25.46,    15.80,  190.98,   52.35,  30.29, 2483.1,    0.73,  330.62,  362.21,  357.56,  341.86,  344.34,  345.33, 1448.92, 1506.28, 1475.87, 1460.28, 1456.35, 1455.85, 1531.16, 1527.94,  7243.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.44, -67.4,   21.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:18,  -04:00,    GDM,   42.1847992,  -72.0364304,  7001.4, 30.03,  7340.4,  17.8, 141.86, 151.37,   -7.28,   0.56,  -0.10,   0.01,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.12,  25.44,    15.76,  190.99,   52.54,  30.40, 2485.0,    0.73,  330.58,  362.18,  357.42,  341.82,  344.27,  345.28, 1448.81, 1506.78, 1475.66, 1460.11, 1456.40, 1456.27, 1531.54, 1527.29,  7243.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.45, -67.3,   21.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:19,  -04:00,    GDM,   42.1855011,  -72.0364685,  7001.4, 30.03,  7340.3,  17.8, 141.93, 151.44,  -30.97,   0.58,  -0.08,  -0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.13,  25.43,    15.78,  190.99,   52.25,  30.51, 2482.1,    0.73,  330.56,  362.17,  357.34,  341.77,  344.15,  345.24, 1448.22, 1507.28, 1475.24, 1459.45, 1455.37, 1454.49, 1531.08, 1526.25,  7242.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.46, -67.3,   21.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:27:20,  -04:00,    GDM,   42.1862068,  -72.0365067,  7002.4, 30.03,  7338.9,  17.8, 142.07, 151.48,   -0.33,   0.58,  -0.08,  -0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.14,  25.42,    15.87,  191.02,   52.27,  30.51, 2486.7,    0.73,  330.53,  362.14,  357.23,  341.74,  344.03,  345.21, 1449.24, 1506.74, 1474.68, 1459.12, 1455.19, 1453.66, 1530.69, 1525.64,  7241.6, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.48, -67.2,   21.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:27:21,  -04:00,    GDM,   42.1869011,  -72.0365524,  7001.4, 30.03,  7338.6,  17.8, 142.02, 151.56,  -15.39,   0.59,  -0.10,  -0.00,  -0.00,   3.4,  11.5,  27.7,  28.8,   1.7,  25.14,  25.42,    15.98,  191.01,   52.40,  30.55, 2483.2,    0.74,  330.49,  362.11,  357.14,  341.70,  343.94,  345.18, 1449.50, 1508.26, 1475.60, 1458.86, 1455.18, 1453.35, 1531.14, 1526.86,  7241.4, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.50, -67.2,   21.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:27:22,  -04:00,    GDM,   42.1876030,  -72.0365906,  7001.4, 30.03,  7339.2,  17.8, 142.04, 151.62,  -15.43,   0.57,  -0.08,   0.00,   0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.14,  25.41,    15.99,  191.00,   52.32,  30.56, 2485.3,    0.74,  330.44,  362.13,  357.07,  341.64,  343.87,  345.15, 1449.22, 1508.70, 1475.95, 1461.13, 1454.82, 1452.18, 1532.02, 1526.58,  7242.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.52, -67.2,   21.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:27:23,  -04:00,    GDM,   42.1883049,  -72.0366364,  7002.4, 30.03,  7339.2,  17.8, 142.10, 151.66,    6.82,   0.54,  -0.07,  -0.00,  -0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  25.15,  25.40,    15.96,  190.98,   52.27,  30.55, 2483.4,    0.74,  330.41,  362.11,  356.95,  341.62,  343.78,  345.12, 1449.29, 1508.75, 1476.20, 1461.08, 1455.04, 1452.38, 1532.33, 1526.57,  7242.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.54, -67.2,   21.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:24,  -04:00,    GDM,   42.1890106,  -72.0366745,  7002.4, 30.03,  7339.1,  17.8, 142.07, 151.79,   10.75,   0.51,  -0.04,  -0.00,  -0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  25.15,  25.39,    15.98,  190.98,   52.35,  30.56, 2483.0,    0.74,  330.40,  362.08,  356.88,  341.56,  343.69,  345.10, 1450.02, 1508.11, 1476.80, 1461.19, 1455.11, 1453.12, 1532.42, 1527.12,  7241.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.56, -67.2,   21.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:25,  -04:00,    GDM,   42.1897125,  -72.0367203,  7002.4, 30.03,  7338.9,  17.8, 142.03, 151.79,   -4.80,   0.48,  -0.04,   0.00,  -0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.15,  25.39,    15.95,  190.96,   52.29,  30.55, 2484.2,    0.74,  330.35,  362.05,  356.82,  341.51,  343.60,  345.09, 1451.14, 1507.52, 1475.76, 1461.11, 1454.67, 1452.88, 1531.99, 1526.98,  7241.7, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.59, -67.2,   21.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:26,  -04:00,    GDM,   42.1904106,  -72.0367584,  7002.4, 30.03,  7339.3,  17.8, 142.08, 151.89,   -2.80,   0.48,  -0.01,   0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  25.16,  25.39,    15.96,  190.96,   52.34,  30.55, 2483.5,    0.74,  330.32,  362.05,  356.78,  341.49,  343.50,  345.06, 1450.80, 1507.75, 1475.35, 1461.30, 1454.72, 1453.55, 1532.25, 1527.21,  7242.1, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.61, -67.2,   21.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
