#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:27:27,  -04:00,    GDM,   42.1911163,  -72.0368042,  7001.4, 30.03,  7339.3,  17.8, 142.08, 151.97,  -25.76,   0.51,  -0.02,  -0.00,  -0.00,   3.4,  11.6,  27.7,  28.8,   1.7,  25.16,  25.39,    15.92,  190.94,   52.57,  30.54, 2485.2,    0.73,  330.31,  362.05,  356.71,  341.46,  343.42,  345.00, 1450.98, 1509.03, 1474.55, 1461.93, 1454.37, 1453.59, 1532.80, 1527.43,  7242.1, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.63, -67.2,   21.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:27:28,  -04:00,    GDM,   42.1918182,  -72.0368423,  7001.4, 30.03,  7338.7,  17.8, 142.16, 152.05,  -33.04,   0.52,  -0.03,   0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.15,  25.39,    15.87,  190.93,   52.46,  30.54, 2483.6,    0.73,  330.26,  362.05,  356.69,  341.43,  343.33,  344.98, 1450.29, 1508.75, 1474.61, 1459.87, 1453.55, 1453.41, 1532.11, 1526.42,  7241.5, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.64, -67.2,   21.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:27:29,  -04:00,    GDM,   42.1925201,  -72.0368881,  7000.4, 30.03,  7338.5,  17.8, 142.11, 152.13,  -39.35,   0.56,  -0.05,   0.00,   0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.14,  25.40,    15.83,  190.91,   52.25,  30.56, 2486.9,    0.73,  330.23,  362.03,  356.64,  341.37,  343.25,  344.96, 1449.30, 1509.61, 1474.83, 1460.17, 1454.12, 1453.52, 1532.62, 1526.28,  7241.3, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.66, -67.2,   21.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:30,  -04:00,    GDM,   42.1932259,  -72.0369339,  7000.4, 30.03,  7338.4,  17.8, 142.15, 152.16,  -25.14,   0.60,  -0.04,  -0.00,   0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.13,  25.41,    15.88,  190.89,   52.43,  30.56, 2483.6,    0.73,  330.25,  362.04,  356.64,  341.36,  343.15,  344.93, 1449.03, 1509.72, 1475.55, 1460.09, 1453.74, 1455.78, 1533.00, 1526.25,  7241.2, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.67, -67.2,   21.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:31,  -04:00,    GDM,   42.1939316,  -72.0369720,  6999.4, 30.03,  7338.5,  17.8, 142.12, 152.20,  -29.17,   0.65,  -0.04,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.12,  25.41,    15.90,  190.88,   52.47,  30.55, 2482.6,    0.73,  330.19,  362.02,  356.64,  341.31,  343.07,  344.87, 1448.41, 1510.14, 1475.22, 1461.36, 1452.64, 1455.70, 1533.32, 1526.45,  7241.3, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.68, -67.2,   21.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:32,  -04:00,    GDM,   42.1946373,  -72.0370178,  7000.4, 30.03,  7338.2,  17.8, 142.19, 152.22,  -22.58,   0.69,  -0.09,   0.01,   0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.11,  25.43,    15.94,  190.88,   52.24,  30.61, 2484.2,    0.74,  330.17,  362.02,  356.63,  341.25,  343.02,  344.85, 1449.82, 1510.00, 1476.53, 1460.92, 1453.12, 1455.90, 1533.45, 1527.43,  7241.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.69, -67.3,   21.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:27:33,  -04:00,    GDM,   42.1953392,  -72.0370483,  7001.4, 30.03,  7338.4,  17.8, 142.16, 152.24,    1.52,   0.65,  -0.12,   0.00,  -0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.10,  25.44,    15.98,  190.86,   52.43,  30.58, 2486.6,    0.74,  330.13,  362.00,  356.61,  341.20,  342.93,  344.81, 1450.05, 1510.55, 1475.26, 1461.70, 1453.02, 1454.25, 1533.21, 1527.35,  7241.2, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  25.70, -67.3,   21.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  23.6, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:27:34,  -04:00,    GDM,   42.1960449,  -72.0370941,  7001.4, 30.03,  7339.1,  17.8, 142.20, 152.26,   19.89,   0.62,  -0.10,  -0.00,  -0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.08,  25.45,    15.95,  190.87,   52.31,  30.61, 2481.8,    0.74,  330.13,  362.01,  356.63,  341.19,  342.84,  344.79, 1451.21, 1510.67, 1475.22, 1462.99, 1453.27, 1455.13, 1533.85, 1527.90,  7241.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.71, -67.4,   21.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:27:35,  -04:00,    GDM,   42.1967468,  -72.0371399,  7001.4, 30.03,  7338.9,  17.8, 142.18, 152.30,    3.40,   0.55,  -0.13,   0.00,  -0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.07,  25.46,    15.92,  190.86,   52.39,  30.53, 2485.2,    0.73,  330.08,  361.99,  356.64,  341.16,  342.80,  344.75, 1451.28, 1509.83, 1475.95, 1462.40, 1452.22, 1455.37, 1533.30, 1527.17,  7241.7, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.72, -67.4,   21.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:36,  -04:00,    GDM,   42.1974564,  -72.0371780,  7001.4, 30.03,  7338.5,  17.8, 142.25, 152.32,   -1.73,   0.54,  -0.10,   0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.05,  25.46,    16.00,  190.86,   52.30,  30.57, 2485.5,    0.74,  330.07,  361.97,  356.64,  341.13,  342.74,  344.73, 1450.28, 1510.02, 1476.80, 1461.11, 1452.49, 1455.14, 1533.30, 1527.02,  7241.3, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.72, -67.5,   20.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:37,  -04:00,    GDM,   42.1981544,  -72.0372238,  7001.4, 30.03,  7338.0,  17.8, 142.24, 152.36,  -10.40,   0.59,  -0.11,  -0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.04,  25.46,    16.01,  190.85,   52.19,  30.58, 2484.8,    0.74,  330.03,  361.99,  356.67,  341.09,  342.66,  344.72, 1450.18, 1510.11, 1477.44, 1461.51, 1451.74, 1455.72, 1533.55, 1527.19,  7240.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.73, -67.5,   20.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -31.5, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:38,  -04:00,    GDM,   42.1988602,  -72.0372620,  7000.4, 30.03,  7337.9,  17.8, 142.26, 152.42,  -31.49,   0.64,  -0.13,   0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.03,  25.47,    15.99,  190.86,   52.23,  30.61, 2486.8,    0.74,  330.01,  361.96,  356.69,  341.06,  342.59,  344.66, 1450.85, 1509.90, 1477.30, 1461.04, 1452.28, 1455.29, 1533.01, 1527.87,  7240.7, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.73, -67.6,   20.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -31.5, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:27:39,  -04:00,    GDM,   42.1995659,  -72.0373001,  7000.4, 30.03,  7337.7,  17.8, 142.38, 152.40,  -15.17,   0.71,  -0.13,   0.00,   0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.02,  25.47,    16.03,  190.85,   52.32,  30.58, 2486.0,    0.74,  329.99,  361.94,  356.72,  341.03,  342.53,  344.66, 1451.55, 1510.01, 1476.61, 1461.82, 1452.78, 1455.55, 1533.20, 1528.03,  7240.4, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.73, -67.6,   20.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -31.5, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:27:40,  -04:00,    GDM,   42.2002716,  -72.0373535,  7000.4, 30.03,  7336.8,  17.8, 142.41, 152.42,  -25.32,   0.73,  -0.22,  -0.01,   0.00,   3.3,  11.5,  27.7,  28.8,   1.7,  25.02,  25.47,    16.00,  190.83,   52.52,  30.59, 2484.4,    0.74,  329.95,  361.93,  356.76,  341.00,  342.47,  344.63, 1451.99, 1509.53, 1477.48, 1461.61, 1452.90, 1455.83, 1533.23, 1527.78,  7239.6, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.74, -67.7,   20.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:27:41,  -04:00,    GDM,   42.2009735,  -72.0373917,  7000.4, 30.03,  7336.4,  17.8, 142.53, 152.38,  -17.91,   0.78,  -0.18,  -0.01,  -0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.02,  25.45,    15.99,  190.84,   52.26,  30.64, 2483.2,    0.74,  329.95,  361.91,  356.82,  340.97,  342.38,  344.58, 1452.31, 1510.18, 1477.35, 1461.06, 1452.64, 1457.35, 1533.78, 1528.26,  7239.2, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.75, -67.8,   20.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:42,  -04:00,    GDM,   42.2016792,  -72.0374298,  6999.4, 30.03,  7336.0,  17.8, 142.45, 152.34,  -23.99,   0.81,  -0.04,   0.00,   0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.04,  25.42,    15.98,  190.82,   52.48,  30.64, 2482.9,    0.74,  329.92,  361.90,  356.87,  340.95,  342.29,  344.54, 1452.06, 1509.83, 1477.38, 1461.13, 1452.91, 1456.62, 1533.57, 1528.33,  7238.8, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.76, -67.8,   20.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:43,  -04:00,    GDM,   42.2023849,  -72.0374832,  6999.4, 30.03,  7335.7,  17.8, 142.25, 152.30,  -32.78,   0.82,   0.02,  -0.00,   0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.06,  25.40,    15.95,  190.81,   52.70,  30.57, 2486.9,    0.74,  329.91,  361.90,  356.93,  340.94,  342.26,  344.54, 1451.73, 1510.22, 1477.54, 1461.71, 1452.41, 1455.74, 1533.54, 1528.14,  7238.5, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.77, -67.9,   20.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:44,  -04:00,    GDM,   42.2030907,  -72.0375214,  6999.4, 30.03,  7334.9,  17.8, 142.07, 152.26,  -22.87,   0.88,  -0.02,  -0.01,   0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.06,  25.39,    15.95,  190.80,   52.74,  30.60, 2486.5,    0.74,  329.89,  361.87,  356.97,  340.91,  342.20,  344.48, 1451.91, 1510.44, 1478.37, 1462.50, 1451.97, 1455.75, 1534.36, 1528.13,  7237.7, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.79, -68.0,   20.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:45,  -04:00,    GDM,   42.2037888,  -72.0375595,  6999.4, 30.03,  7334.1,  17.8, 141.94, 152.24,  -13.67,   0.89,  -0.05,   0.00,  -0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  25.07,  25.39,    16.01,  190.80,   52.49,  30.65, 2487.2,    0.74,  329.86,  361.87,  357.01,  340.88,  342.13,  344.45, 1452.80, 1510.83, 1479.06, 1462.73, 1452.58, 1455.77, 1535.14, 1529.25,  7236.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.79, -68.0,   20.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:27:46,  -04:00,    GDM,   42.2044983,  -72.0376053,  6998.4, 30.03,  7334.3,  17.8, 141.75, 152.22,  -23.75,   0.89,  -0.04,   0.00,   0.01,   3.3,  11.6,  27.7,  28.8,   1.7,  25.08,  25.38,    15.99,  190.81,   52.51,  30.62, 2483.1,    0.74,  329.85,  361.86,  357.07,  340.85,  342.07,  344.40, 1452.19, 1511.14, 1478.87, 1463.24, 1451.79, 1456.15, 1535.38, 1528.33,  7237.1, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.79, -68.1,   20.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:27:47,  -04:00,    GDM,   42.2052002,  -72.0376511,  6999.4, 30.03,  7334.2,  17.8, 141.72, 152.20,   -3.33,   0.88,  -0.05,  -0.00,  -0.00,   3.3,  11.6,  27.7,  28.8,   1.7,  25.09,  25.37,    15.97,  190.82,   52.45,  30.54, 2485.2,    0.74,  329.86,  361.87,  357.10,  340.85,  342.01,  344.41, 1452.68, 1510.83, 1478.39, 1462.87, 1451.42, 1456.77, 1535.05, 1528.55,  7237.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.80, -68.1,   20.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:48,  -04:00,    GDM,   42.2059097,  -72.0376816,  7000.4, 30.03,  7334.2,  17.8, 141.79, 152.16,   19.72,   0.86,  -0.02,   0.00,  -0.01,   3.4,  11.6,  27.7,  28.8,   1.7,  25.09,  25.36,    15.98,  190.82,   52.38,  30.59, 2484.0,    0.74,  329.80,  361.84,  357.16,  340.82,  341.98,  344.37, 1451.19, 1511.06, 1477.71, 1460.67, 1451.46, 1457.20, 1534.33, 1527.56,  7237.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.80, -68.2,   20.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,   3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:49,  -04:00,    GDM,   42.2066116,  -72.0377350,  7000.4, 30.03,  7334.0,  17.8, 141.67, 152.14,   16.51,   0.83,   0.00,   0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.10,  25.35,    16.06,  190.80,   52.40,  30.59, 2486.5,    0.74,  329.80,  361.82,  357.22,  340.79,  341.92,  344.33, 1450.53, 1511.37, 1476.81, 1460.54, 1452.99, 1456.38, 1534.43, 1527.79,  7236.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.80, -68.3,   20.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:50,  -04:00,    GDM,   42.2073135,  -72.0377731,  7000.4, 30.03,  7334.2,  17.8, 141.64, 152.14,   13.83,   0.82,  -0.01,  -0.00,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.09,  25.35,    15.98,  190.81,   52.33,  30.57, 2485.4,    0.74,  329.80,  361.82,  357.27,  340.77,  341.88,  344.30, 1450.01, 1509.76, 1477.21, 1460.15, 1453.64, 1456.78, 1534.20, 1528.28,  7237.0, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.80, -68.4,   20.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:51,  -04:00,    GDM,   42.2080154,  -72.0378113,  7000.4, 30.03,  7335.1,  17.8, 141.63, 152.13,   -3.58,   0.81,  -0.07,  -0.01,  -0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.08,  25.35,    15.98,  190.79,   52.36,  30.53, 2483.7,    0.74,  329.80,  361.84,  357.30,  340.75,  341.85,  344.29, 1450.04, 1509.56, 1477.69, 1459.59, 1453.43, 1457.33, 1533.47, 1528.31,  7237.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.79, -68.5,   20.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:27:52,  -04:00,    GDM,   42.2087212,  -72.0378571,  6999.4, 30.03,  7335.1,  17.8, 141.52, 152.13,  -34.38,   0.87,  -0.10,  -0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.07,  25.35,    16.02,  190.77,   52.22,  30.59, 2482.2,    0.74,  329.79,  361.84,  357.37,  340.73,  341.80,  344.25, 1450.23, 1510.89, 1477.29, 1459.81, 1453.58, 1457.88, 1533.96, 1528.31,  7237.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.79, -68.5,   20.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:27:53,  -04:00,    GDM,   42.2094231,  -72.0378952,  6999.4, 30.03,  7335.2,  17.8, 141.55, 152.11,  -26.03,   0.91,  -0.12,   0.00,   0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.07,  25.35,    16.03,  190.76,   52.44,  30.57, 2486.4,    0.74,  329.76,  361.83,  357.37,  340.71,  341.74,  344.24, 1450.44, 1510.14, 1477.34, 1459.43, 1454.97, 1458.18, 1533.74, 1529.29,  7237.9, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.78, -68.6,   20.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:27:54,  -04:00,    GDM,   42.2101250,  -72.0379410,  6999.4, 30.03,  7335.6,  17.8, 141.47, 152.09,  -23.46,   0.92,  -0.13,  -0.01,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.07,  25.35,    16.00,  190.75,   52.46,  30.58, 2484.6,    0.74,  329.74,  361.81,  357.40,  340.67,  341.68,  344.23, 1450.78, 1509.83, 1477.70, 1459.52, 1455.27, 1457.78, 1533.45, 1529.45,  7238.4, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.77, -68.7,   20.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:27:55,  -04:00,    GDM,   42.2108307,  -72.0379791,  6999.4, 30.03,  7336.0,  17.8, 141.51, 152.05,   -7.17,   0.92,  -0.04,  -0.00,  -0.02,   3.6,  11.7,  27.7,  28.8,   1.7,  25.08,  25.34,    16.02,  190.74,   52.35,  30.56, 2483.8,    0.74,  329.73,  361.84,  357.43,  340.66,  341.67,  344.21, 1450.47, 1510.39, 1476.95, 1460.10, 1454.39, 1457.76, 1533.74, 1528.11,  7238.8, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.76, -68.7,   20.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  19.7, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:27:56,  -04:00,    GDM,   42.2115326,  -72.0380173,  7000.4, 30.03,  7335.8,  17.8, 141.48, 152.01,   10.97,   0.89,  -0.08,   0.01,  -0.00,   3.7,  11.7,  27.7,  28.8,   1.7,  25.07,  25.34,    16.00,  190.75,   52.32,  30.60, 2485.7,    0.74,  329.73,  361.87,  357.45,  340.63,  341.64,  344.20, 1450.88, 1510.21, 1478.11, 1461.27, 1454.94, 1457.56, 1533.94, 1529.04,  7238.6, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.74, -68.8,   20.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  19.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:27:57,  -04:00,    GDM,   42.2122345,  -72.0380630,  7001.4, 30.03,  7335.0,  17.8, 141.42, 151.99,   22.32,   0.85,  -0.01,   0.00,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  25.07,  25.35,    15.98,  190.75,   52.51,  30.61, 2479.7,    0.74,  329.73,  361.86,  357.46,  340.59,  341.64,  344.15, 1450.26, 1510.00, 1477.43, 1462.92, 1455.51, 1458.27, 1534.51, 1528.82,  7237.8, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.72, -68.9,   20.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  15.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:27:58,  -04:00,    GDM,   42.2129402,  -72.0381012,  7001.4, 30.03,  7335.3,  17.8, 141.28, 151.97,   12.86,   0.82,  -0.04,  -0.00,  -0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  25.06,  25.35,    15.92,  190.74,   52.11,  30.58, 2483.7,    0.73,  329.71,  361.87,  357.49,  340.58,  341.62,  344.14, 1449.95, 1509.45, 1477.21, 1462.78, 1454.21, 1457.98, 1534.09, 1528.31,  7238.0, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.66, -69.0,   20.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:27:59,  -04:00,    GDM,   42.2136459,  -72.0381393,  7000.4, 30.03,  7335.2,  17.8, 141.20, 151.97,   -4.95,   0.83,  -0.08,   0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  25.06,  25.36,    15.86,  190.73,   52.13,  30.55, 2481.0,    0.73,  329.71,  361.90,  357.49,  340.55,  341.64,  344.14, 1450.54, 1509.76, 1476.89, 1461.63, 1453.89, 1456.77, 1533.45, 1528.33,  7238.0, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.66, -69.0,   19.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:28:00,  -04:00,    GDM,   42.2143478,  -72.0381851,  7001.4, 30.03,  7335.1,  17.8, 141.28, 151.97,   -5.21,   0.85,  -0.12,   0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  25.05,  25.37,    15.99,  190.72,   52.40,  30.55, 2485.8,    0.74,  329.70,  361.87,  357.49,  340.52,  341.72,  344.14, 1450.65, 1510.28, 1477.29, 1460.68, 1454.47, 1456.46, 1533.74, 1528.50,  7237.9, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.63, -69.0,   19.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:28:01,  -04:00,    GDM,   42.2150497,  -72.0382233,  7000.4, 30.03,  7335.1,  17.8, 141.23, 151.95,  -10.81,   0.82,  -0.14,  -0.00,  -0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  25.04,  25.38,    15.92,  190.71,   52.63,  30.58, 2482.7,    0.74,  329.70,  361.89,  357.50,  340.52,  341.79,  344.11, 1450.37, 1509.97, 1477.40, 1461.66, 1455.06, 1456.42, 1533.65, 1528.29,  7237.8, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.59, -69.1,   19.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:28:02,  -04:00,    GDM,   42.2157555,  -72.0382690,  7001.4, 30.03,  7335.5,  17.5, 141.29, 151.95,    3.95,   0.82,  -0.15,   0.01,  -0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  25.02,  25.39,    15.89,  190.72,   52.30,  30.59, 2483.3,    0.73,  329.71,  361.90,  357.49,  340.49,  341.91,  344.08, 1451.26, 1509.58, 1478.23, 1460.83, 1455.48, 1456.66, 1533.08, 1529.28,  7238.3, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.54, -69.1,   19.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
