#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:28:03,  -04:00,    GDM,   42.2164536,  -72.0383072,  7001.4, 30.03,  7336.6,  17.5, 141.23, 151.97,    1.94,   0.78,  -0.08,   0.00,  -0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  25.01,  25.40,    15.92,  190.72,   52.49,  30.55, 2486.2,    0.74,  329.70,  361.92,  357.49,  340.46,  342.04,  344.08, 1451.65, 1510.20, 1478.36, 1460.35, 1454.53, 1455.73, 1532.83, 1528.65,  7239.4, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.49, -69.1,   19.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:28:04,  -04:00,    GDM,   42.2171555,  -72.0383453,  6999.4, 30.03,  7335.8,  17.5, 141.19, 151.97,  -20.16,   0.79,  -0.07,  -0.00,   0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  24.99,  25.41,    15.93,  190.72,   52.47,  30.56, 2484.9,    0.74,  329.70,  361.93,  357.50,  340.45,  342.18,  344.08, 1451.35, 1509.85, 1478.37, 1460.65, 1455.79, 1455.48, 1532.88, 1528.90,  7238.6, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.44, -69.1,   19.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:28:05,  -04:00,    GDM,   42.2178574,  -72.0383911,  7000.4, 30.03,  7335.7,  17.5, 141.25, 151.97,  -24.92,   0.88,  -0.14,   0.00,   0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  24.97,  25.41,    15.93,  190.70,   52.54,  30.60, 2484.3,    0.74,  329.70,  361.91,  357.49,  340.42,  342.28,  344.05, 1451.34, 1510.93, 1477.88, 1461.45, 1455.36, 1456.09, 1534.02, 1528.79,  7238.5, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.38, -69.1,   19.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:28:06,  -04:00,    GDM,   42.2185593,  -72.0384216,  7000.4, 30.03,  7335.8,  17.5, 141.25, 151.97,   -5.20,   0.81,  -0.13,   0.00,  -0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  24.95,  25.42,    15.90,  190.70,   52.66,  30.57, 2485.5,    0.73,  329.68,  361.93,  357.49,  340.40,  342.46,  344.03, 1451.91, 1510.72, 1476.55, 1460.74, 1454.33, 1454.97, 1533.58, 1528.11,  7238.6, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.32, -69.2,   19.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:28:07,  -04:00,    GDM,   42.2192612,  -72.0384674,  6999.4, 30.03,  7336.0,  17.5, 141.12, 151.97,  -17.09,   0.81,  -0.19,  -0.00,  -0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  24.95,  25.42,    15.89,  190.70,   52.31,  30.54, 2483.0,    0.73,  329.68,  361.95,  357.51,  340.37,  342.58,  344.04, 1451.83, 1510.03, 1476.53, 1461.33, 1454.42, 1454.57, 1533.67, 1528.21,  7238.7, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.27, -69.2,   19.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:28:08,  -04:00,    GDM,   42.2199631,  -72.0385132,  7001.4, 30.03,  7335.6,  17.5, 141.29, 151.97,   14.01,   0.81,  -0.18,  -0.00,  -0.02,   3.9,  11.8,  27.7,  28.8,   1.7,  24.93,  25.42,    15.96,  190.69,   52.40,  30.56, 2484.2,    0.74,  329.68,  361.96,  357.51,  340.36,  342.68,  344.02, 1451.94, 1510.45, 1476.75, 1460.65, 1454.56, 1453.51, 1532.79, 1528.37,  7238.3, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.21, -69.2,   19.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:09,  -04:00,    GDM,   42.2206726,  -72.0385513,  7001.4, 30.03,  7334.5,  17.5, 141.19, 151.97,    9.67,   0.77,  -0.16,   0.01,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.92,  25.43,    15.91,  190.69,   52.52,  30.58, 2483.5,    0.73,  329.70,  361.97,  357.50,  340.34,  342.77,  344.00, 1451.49, 1509.99, 1476.59, 1460.57, 1454.48, 1454.77, 1533.04, 1528.00,  7237.3, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.15, -69.2,   19.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:10,  -04:00,    GDM,   42.2213745,  -72.0385971,  7002.4, 30.03,  7335.1,  17.5, 141.27, 151.99,   15.41,   0.76,  -0.15,   0.00,  -0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  24.92,  25.43,    15.96,  190.67,   52.41,  30.59, 2482.7,    0.74,  329.70,  361.97,  357.52,  340.31,  342.84,  344.02, 1451.93, 1510.48, 1477.43, 1460.87, 1454.91, 1454.38, 1533.41, 1529.10,  7237.9, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.10, -69.2,   19.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:28:11,  -04:00,    GDM,   42.2220802,  -72.0386276,  7001.4, 30.03,  7334.7,  17.5, 141.22, 152.01,    1.56,   0.74,  -0.12,  -0.01,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.91,  25.44,    15.97,  190.66,   52.51,  30.57, 2486.2,    0.74,  329.68,  361.99,  357.52,  340.30,  342.92,  343.99, 1451.66, 1510.72, 1477.03, 1460.33, 1454.34, 1453.36, 1532.83, 1529.01,  7237.5, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  25.04, -69.2,   19.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:28:12,  -04:00,    GDM,   42.2227821,  -72.0386658,  7001.4, 30.03,  7334.4,  17.5, 141.24, 152.05,  -19.52,   0.80,  -0.13,  -0.00,   0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  24.90,  25.44,    15.96,  190.66,   52.11,  30.55, 2485.6,    0.74,  329.67,  362.01,  357.55,  340.27,  342.99,  343.99, 1450.66, 1509.97, 1477.00, 1460.04, 1454.34, 1452.80, 1532.48, 1528.92,  7237.2, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.98, -69.2,   19.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:28:13,  -04:00,    GDM,   42.2234840,  -72.0387115,  7001.4, 30.03,  7334.4,  17.5, 141.27, 152.09,  -11.20,   0.76,  -0.12,   0.00,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.91,  25.44,    15.93,  190.65,   52.07,  30.56, 2485.2,    0.74,  329.67,  362.02,  357.56,  340.27,  343.02,  343.99, 1450.89, 1510.45, 1476.87, 1459.57, 1454.91, 1454.40, 1533.25, 1529.09,  7237.2, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.93, -69.1,   19.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:28:14,  -04:00,    GDM,   42.2241898,  -72.0387573,  7002.4, 30.03,  7334.7,  17.5, 141.30, 152.11,    8.13,   0.67,  -0.05,  -0.01,  -0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  24.91,  25.44,    15.99,  190.64,   52.00,  30.59, 2484.2,    0.74,  329.68,  362.02,  357.58,  340.24,  343.05,  343.96, 1451.06, 1511.25, 1476.95, 1461.46, 1455.32, 1455.70, 1534.68, 1529.01,  7237.5, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.87, -69.1,   19.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:28:15,  -04:00,    GDM,   42.2248878,  -72.0387878,  7001.4, 30.03,  7335.3,  17.5, 141.32, 152.16,  -12.40,   0.68,  -0.05,   0.00,  -0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  24.91,  25.44,    15.98,  190.63,   52.13,  30.60, 2484.7,    0.74,  329.67,  362.05,  357.61,  340.24,  343.08,  343.96, 1451.67, 1511.06, 1477.62, 1462.54, 1457.07, 1455.62, 1534.46, 1530.32,  7238.1, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.81, -69.1,   19.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:16,  -04:00,    GDM,   42.2255974,  -72.0388336,  7000.4, 30.03,  7334.8,  17.5, 141.38, 152.20,  -30.99,   0.69,  -0.09,   0.01,   0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.90,  25.44,    16.07,  190.64,   52.38,  30.61, 2485.6,    0.74,  329.69,  362.05,  357.64,  340.20,  343.08,  343.94, 1451.23, 1511.33, 1477.64, 1461.80, 1456.38, 1455.34, 1534.24, 1529.37,  7237.6, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.76, -69.1,   19.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:17,  -04:00,    GDM,   42.2262993,  -72.0388718,  6999.4, 30.03,  7334.6,  17.5, 141.44, 152.28,  -37.92,   0.74,  -0.09,  -0.00,   0.01,   3.9,  11.7,  27.7,  28.8,   1.7,  24.89,  25.43,    16.03,  190.62,   52.29,  30.53, 2485.1,    0.74,  329.68,  362.06,  357.65,  340.18,  343.08,  343.93, 1450.59, 1511.09, 1477.18, 1462.37, 1456.06, 1454.92, 1533.77, 1528.75,  7237.4, 163,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.71, -69.1,   19.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:28:18,  -04:00,    GDM,   42.2270050,  -72.0389175,  6999.4, 30.03,  7334.7,  17.5, 141.47, 152.30,  -31.12,   0.78,  -0.12,  -0.00,   0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  24.88,  25.43,    15.97,  190.62,   52.56,  30.55, 2485.5,    0.74,  329.70,  362.08,  357.71,  340.15,  343.08,  343.90, 1450.36, 1510.61, 1478.65, 1461.53, 1454.49, 1455.29, 1533.49, 1528.83,  7237.5, 164,  GPS,   11.5, 110.60, 116.50, 119.000, 132.050, -0.002,       ,  24.66, -69.1,   19.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:28:19,  -04:00,    GDM,   42.2277069,  -72.0389633,  7000.4, 30.03,  7335.0,  17.5, 141.52, 152.34,  -18.45,   0.75,  -0.10,   0.01,  -0.01,   4.0,  11.7,  27.7,  28.8,   1.7,  24.87,  25.43,    16.02,  190.62,   52.59,  30.61, 2485.8,    0.74,  329.68,  362.10,  357.73,  340.16,  343.08,  343.91, 1450.83, 1512.49, 1477.99, 1462.15, 1453.61, 1457.12, 1534.93, 1528.32,  7237.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.002,       ,  24.61, -69.0,   19.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:28:20,  -04:00,    GDM,   42.2284126,  -72.0389938,  7000.4, 30.03,  7334.5,  17.5, 141.66, 152.36,    0.12,   0.71,  -0.01,   0.00,  -0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  24.87,  25.43,    16.07,  190.62,   52.45,  30.59, 2485.0,    0.74,  329.70,  362.09,  357.74,  340.13,  343.08,  343.90, 1451.13, 1512.60, 1477.40, 1461.55, 1453.02, 1457.60, 1535.56, 1527.80,  7237.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.002,       ,  24.56, -69.0,   19.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:28:21,  -04:00,    GDM,   42.2291222,  -72.0390396,  7000.4, 30.03,  7333.9,  17.5, 141.66, 152.42,   -2.61,   0.69,  -0.04,  -0.00,   0.00,   4.0,  11.8,  27.7,  28.8,   1.7,  24.85,  25.44,    16.08,  190.60,   52.38,  30.59, 2483.7,    0.74,  329.68,  362.11,  357.77,  340.12,  343.05,  343.88, 1450.33, 1512.36, 1477.50, 1461.77, 1453.55, 1457.02, 1535.22, 1527.84,  7236.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.51, -69.0,   19.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:22,  -04:00,    GDM,   42.2298241,  -72.0390778,  7000.4, 30.03,  7334.2,  17.5, 141.77, 152.44,  -20.84,   0.73,  -0.15,   0.00,   0.00,   4.0,  11.8,  27.7,  28.8,   1.7,  24.83,  25.46,    16.08,  190.60,   52.43,  30.56, 2483.8,    0.74,  329.72,  362.11,  357.80,  340.12,  343.02,  343.87, 1449.78, 1511.97, 1477.92, 1461.36, 1453.90, 1457.17, 1534.62, 1527.71,  7237.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.47, -69.0,   19.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:23,  -04:00,    GDM,   42.2305298,  -72.0391235,  7000.4, 30.03,  7334.4,  17.5, 141.79, 152.48,   -1.48,   0.69,  -0.14,   0.01,  -0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  24.81,  25.48,    16.07,  190.59,   52.35,  30.54, 2485.4,    0.74,  329.70,  362.11,  357.85,  340.09,  342.99,  343.84, 1449.22, 1511.31, 1476.38, 1461.71, 1453.60, 1456.69, 1534.44, 1526.80,  7237.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.002,       ,  24.43, -68.9,   18.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:28:24,  -04:00,    GDM,   42.2312393,  -72.0391617,  7000.4, 30.03,  7334.4,  17.5, 141.78, 152.53,  -13.28,   0.67,  -0.18,  -0.00,  -0.00,   3.9,  11.8,  27.7,  28.8,   1.7,  24.80,  25.49,    15.96,  190.61,   52.46,  30.50, 2485.5,    0.74,  329.72,  362.11,  357.86,  340.07,  342.98,  343.86, 1449.20, 1511.24, 1476.02, 1461.79, 1453.03, 1456.68, 1534.54, 1526.82,  7237.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.39, -68.9,   18.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:25,  -04:00,    GDM,   42.2319374,  -72.0391998,  7001.4, 30.03,  7334.4,  17.5, 141.89, 152.55,   -2.60,   0.71,  -0.16,   0.00,   0.01,   3.8,  11.8,  27.7,  28.8,   1.7,  24.79,  25.50,    15.99,  190.58,   52.45,  30.59, 2486.0,    0.74,  329.73,  362.12,  357.90,  340.07,  342.92,  343.85, 1449.24, 1511.75, 1477.74, 1461.94, 1453.01, 1457.86, 1534.99, 1528.26,  7237.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.36, -68.9,   18.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:28:26,  -04:00,    GDM,   42.2326431,  -72.0392456,  7000.4, 30.03,  7335.1,  17.5, 141.93, 152.59,   -9.00,   0.73,  -0.16,   0.00,   0.00,   3.8,  11.8,  27.7,  28.8,   1.7,  24.78,  25.51,    15.97,  190.59,   52.41,  30.61, 2485.4,    0.74,  329.73,  362.14,  357.92,  340.06,  342.89,  343.81, 1450.43, 1511.96, 1477.48, 1462.39, 1452.80, 1457.18, 1534.96, 1529.06,  7238.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.34, -68.8,   18.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:28:27,  -04:00,    GDM,   42.2333527,  -72.0392761,  7001.4, 30.03,  7336.5,  17.5, 142.05, 152.61,   24.54,   0.67,  -0.20,   0.00,  -0.01,   3.8,  11.8,  27.7,  28.8,   1.7,  24.77,  25.51,    16.03,  190.56,   52.35,  30.61, 2484.3,    0.74,  329.73,  362.12,  358.00,  340.03,  342.86,  343.81, 1451.24, 1511.86, 1477.49, 1461.62, 1453.56, 1457.85, 1534.77, 1529.44,  7239.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.32, -68.8,   18.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.7,  15.7, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:28,  -04:00,    GDM,   42.2340546,  -72.0393143,  7001.4, 30.03,  7336.2,  17.5, 141.99, 152.63,    7.69,   0.62,  -0.21,  -0.00,  -0.02,   3.7,  11.8,  27.7,  28.8,   1.7,  24.76,  25.50,    16.02,  190.55,   52.49,  30.58, 2486.0,    0.74,  329.74,  362.14,  358.01,  340.03,  342.80,  343.78, 1451.06, 1511.15, 1477.81, 1461.34, 1454.25, 1457.48, 1534.57, 1528.50,  7239.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.31, -68.8,   18.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.6,   7.9, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:29,  -04:00,    GDM,   42.2347603,  -72.0393600,  7003.4, 30.03,  7336.1,  17.5, 142.16, 152.65,   21.76,   0.63,  -0.18,  -0.00,  -0.01,   3.7,  11.8,  27.7,  28.8,   1.7,  24.76,  25.50,    15.96,  190.55,   52.50,  30.60, 2484.2,    0.74,  329.76,  362.14,  358.04,  340.00,  342.77,  343.79, 1449.90, 1511.94, 1478.64, 1462.27, 1453.59, 1456.24, 1535.01, 1528.16,  7239.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.31, -68.8,   18.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:30,  -04:00,    GDM,   42.2354698,  -72.0393982,  7002.4, 30.03,  7335.9,  17.5, 142.08, 152.67,   13.67,   0.58,  -0.19,  -0.01,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  24.76,  25.48,    15.94,  190.55,   52.19,  30.59, 2479.9,    0.74,  329.76,  362.12,  358.07,  340.00,  342.72,  343.77, 1450.25, 1511.77, 1478.07, 1461.69, 1453.67, 1454.30, 1534.23, 1528.10,  7238.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.31, -68.8,   18.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.6, -15.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:31,  -04:00,    GDM,   42.2361717,  -72.0394440,  7002.4, 30.03,  7335.6,  17.5, 142.11, 152.73,    3.37,   0.57,  -0.20,   0.00,  -0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  24.77,  25.47,    15.92,  190.54,   52.31,  30.58, 2484.7,    0.74,  329.76,  362.12,  358.08,  339.97,  342.68,  343.75, 1450.20, 1511.93, 1478.14, 1461.92, 1454.28, 1454.37, 1534.54, 1528.34,  7238.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.32, -68.8,   18.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.2,   0.6, -23.6, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:28:32,  -04:00,    GDM,   42.2368813,  -72.0394821,  7002.4, 30.03,  7335.9,  17.5, 142.22, 152.77,  -17.51,   0.59,  -0.18,   0.00,   0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  24.78,  25.45,    15.94,  190.56,   52.31,  30.59, 2484.0,    0.74,  329.79,  362.12,  358.10,  339.97,  342.65,  343.73, 1449.04, 1511.83, 1478.17, 1461.17, 1454.76, 1454.85, 1534.39, 1527.91,  7238.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.33, -68.8,   18.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -27.6, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:28:33,  -04:00,    GDM,   42.2375946,  -72.0395203,  7002.4, 30.03,  7334.7,  17.5, 142.25, 152.83,   -3.71,   0.56,  -0.13,  -0.00,  -0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.78,  25.44,    16.02,  190.58,   52.13,  30.65, 2483.1,    0.74,  329.79,  362.14,  358.11,  339.95,  342.57,  343.72, 1449.45, 1512.45, 1478.80, 1460.93, 1454.40, 1456.54, 1534.94, 1528.61,  7237.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.34, -68.8,   18.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     13,  21.5,     18
2018-08-27, 17:28:34,  -04:00,    GDM,   42.2383003,  -72.0395737,  7001.4, 30.03,  7335.1,  17.5, 142.22, 152.88,  -33.24,   0.53,  -0.12,  -0.00,  -0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  24.79,  25.44,    15.99,  190.57,   52.42,  30.62, 2484.0,    0.74,  329.80,  362.14,  358.13,  339.94,  342.56,  343.70, 1449.81, 1512.43, 1479.22, 1461.46, 1455.30, 1456.60, 1535.28, 1528.85,  7238.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.36, -68.8,   18.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:35,  -04:00,    GDM,   42.2390022,  -72.0396118,  7000.4, 30.03,  7334.9,  17.5, 142.30, 152.96,  -32.81,   0.53,  -0.13,   0.01,   0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  24.79,  25.44,    16.03,  190.56,   52.32,  30.60, 2485.5,    0.74,  329.82,  362.14,  358.11,  339.96,  342.50,  343.66, 1449.75, 1511.85, 1478.80, 1462.03, 1455.35, 1457.35, 1535.52, 1528.84,  7237.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.39, -68.8,   18.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:36,  -04:00,    GDM,   42.2397156,  -72.0396423,  7000.4, 30.03,  7334.8,  17.5, 142.28, 153.04,  -35.80,   0.59,  -0.11,   0.00,   0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  24.78,  25.45,    16.00,  190.53,   52.31,  30.58, 2484.4,    0.74,  329.82,  362.17,  358.10,  339.94,  342.47,  343.66, 1449.87, 1511.52, 1479.02, 1461.08, 1455.27, 1458.40, 1534.97, 1528.76,  7237.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.39, -68.8,   18.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:37,  -04:00,    GDM,   42.2404251,  -72.0396957,  7000.4, 30.03,  7334.9,  17.5, 142.25, 153.06,  -33.23,   0.60,  -0.08,   0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.77,  25.45,    16.00,  190.53,   52.27,  30.59, 2482.8,    0.74,  329.83,  362.17,  358.10,  339.94,  342.41,  343.68, 1451.10, 1511.42, 1479.55, 1460.59, 1455.70, 1458.40, 1535.03, 1529.45,  7237.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.40, -68.8,   18.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:28:38,  -04:00,    GDM,   42.2411308,  -72.0397339,  6999.4, 30.03,  7333.3,  17.5, 142.24, 153.12,  -41.72,   0.64,  -0.11,   0.01,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.76,  25.45,    16.03,  190.53,   52.53,  30.62, 2486.4,    0.74,  329.83,  362.15,  358.07,  339.93,  342.37,  343.66, 1451.68, 1511.18, 1479.18, 1460.70, 1455.95, 1458.61, 1535.36, 1529.75,  7236.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.42, -68.7,   18.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
