#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:28:39,  -04:00,    GDM,   42.2418365,  -72.0397720,  7000.4, 30.03,  7334.5,  17.5, 142.31, 153.16,  -15.61,   0.68,  -0.12,   0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.75,  25.46,    16.00,  190.52,   52.36,  30.63, 2484.6,    0.74,  329.85,  362.17,  358.04,  339.91,  342.32,  343.65, 1451.81, 1510.44, 1479.47, 1462.08, 1455.02, 1460.20, 1535.49, 1530.10,  7237.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.43, -68.7,   18.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:40,  -04:00,    GDM,   42.2425461,  -72.0398178,  7000.4, 30.03,  7334.6,  17.5, 142.30, 153.16,    6.37,   0.67,  -0.18,  -0.00,  -0.01,   3.8,  11.7,  27.7,  28.8,   1.7,  24.75,  25.46,    16.01,  190.53,   52.35,  30.64, 2485.4,    0.74,  329.89,  362.17,  358.02,  339.91,  342.26,  343.65, 1452.23, 1510.63, 1479.99, 1461.09, 1454.28, 1460.66, 1535.36, 1530.01,  7237.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050, -0.003,       ,  24.45, -68.7,   18.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:41,  -04:00,    GDM,   42.2432556,  -72.0398560,  7000.4, 30.03,  7335.0,  17.5, 142.32, 153.19,    3.59,   0.67,  -0.20,   0.00,  -0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.74,  25.46,    16.07,  190.50,   52.30,  30.67, 2484.9,    0.74,  329.89,  362.17,  357.98,  339.90,  342.22,  343.65, 1451.53, 1512.49, 1480.13, 1461.89, 1454.37, 1460.53, 1536.27, 1530.07,  7238.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.46, -68.8,   18.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:28:42,  -04:00,    GDM,   42.2439613,  -72.0399017,  7001.4, 30.03,  7335.3,  17.5, 142.34, 153.21,   11.87,   0.67,  -0.15,   0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.73,  25.46,    16.00,  190.51,   52.13,  30.65, 2484.2,    0.74,  329.91,  362.15,  357.95,  339.88,  342.17,  343.60, 1450.24, 1513.11, 1480.65, 1461.98, 1455.38, 1458.75, 1535.93, 1529.72,  7238.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.49, -68.8,   18.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:43,  -04:00,    GDM,   42.2446709,  -72.0399399,  7000.4, 30.03,  7335.4,  17.5, 142.29, 153.21,   -0.83,   0.65,  -0.16,  -0.00,   0.00,   3.8,  11.7,  27.7,  28.8,   1.7,  24.74,  25.45,    15.97,  190.51,   52.34,  30.62, 2487.5,    0.74,  329.92,  362.17,  357.89,  339.84,  342.17,  343.60, 1450.91, 1512.69, 1479.58, 1462.73, 1454.16, 1458.20, 1535.26, 1529.29,  7238.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.49, -68.8,   18.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:44,  -04:00,    GDM,   42.2453804,  -72.0399780,  7000.4, 30.03,  7337.3,  17.5, 142.30, 153.23,  -10.91,   0.65,  -0.14,  -0.00,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  24.74,  25.44,    15.96,  190.50,   52.28,  30.64, 2483.8,    0.74,  329.94,  362.17,  357.85,  339.84,  342.12,  343.57, 1451.74, 1512.29, 1480.63, 1462.36, 1454.11, 1457.03, 1534.90, 1529.49,  7240.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.50, -68.8,   18.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:28:45,  -04:00,    GDM,   42.2460899,  -72.0400314,  7001.4, 30.03,  7336.7,  17.5, 142.40, 153.25,   -9.61,   0.68,  -0.08,   0.01,   0.00,   3.7,  11.7,  27.7,  28.8,   1.7,  24.74,  25.43,    16.02,  190.49,   52.35,  30.58, 2484.6,    0.74,  329.95,  362.20,  357.81,  339.82,  342.07,  343.54, 1451.33, 1511.31, 1480.49, 1461.34, 1454.03, 1456.01, 1533.99, 1528.90,  7239.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.51, -68.8,   18.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:28:46,  -04:00,    GDM,   42.2467995,  -72.0400696,  7001.4, 30.03,  7337.1,  17.5, 142.40, 153.27,    0.37,   0.71,  -0.13,   0.00,   0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  24.74,  25.43,    16.08,  190.48,   52.41,  30.60, 2485.0,    0.74,  329.95,  362.21,  357.74,  339.78,  342.01,  343.53, 1451.44, 1510.95, 1480.14, 1462.48, 1454.17, 1456.08, 1534.89, 1529.17,  7240.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.52, -68.8,   18.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:47,  -04:00,    GDM,   42.2475090,  -72.0401077,  7001.4, 30.03,  7337.4,  17.5, 142.42, 153.29,    7.03,   0.66,  -0.15,  -0.00,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  24.73,  25.43,    16.03,  190.50,   52.52,  30.58, 2485.6,    0.74,  329.98,  362.21,  357.68,  339.78,  341.98,  343.53, 1451.04, 1511.10, 1478.80, 1462.67, 1453.74, 1456.82, 1534.90, 1528.65,  7240.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.54, -68.9,   17.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:28:48,  -04:00,    GDM,   42.2482185,  -72.0401535,  7002.4, 30.03,  7337.6,  17.5, 142.50, 153.31,   22.57,   0.64,  -0.18,   0.00,  -0.01,   3.7,  11.7,  27.7,  28.8,   1.7,  24.73,  25.43,    16.03,  190.47,   52.38,  30.58, 2485.7,    0.74,  330.00,  362.21,  357.62,  339.78,  341.92,  343.51, 1451.40, 1510.68, 1479.70, 1461.68, 1453.51, 1457.00, 1534.71, 1529.00,  7240.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.55, -68.9,   17.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:49,  -04:00,    GDM,   42.2489319,  -72.0401917,  7001.4, 30.03,  7337.5,  17.5, 142.49, 153.33,   11.19,   0.60,  -0.12,   0.00,  -0.00,   3.7,  11.7,  27.7,  28.8,   1.7,  24.73,  25.43,    16.00,  190.46,   52.54,  30.62, 2487.0,    0.74,  330.01,  362.21,  357.59,  339.77,  341.89,  343.48, 1450.48, 1510.72, 1479.39, 1462.34, 1453.13, 1456.60, 1534.97, 1528.86,  7240.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.57, -68.9,   17.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:50,  -04:00,    GDM,   42.2496376,  -72.0402298,  7000.4, 30.03,  7335.3,  17.5, 142.52, 153.37,  -23.87,   0.62,  -0.16,  -0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.73,  25.43,    16.01,  190.45,   52.28,  30.63, 2486.5,    0.74,  330.01,  362.21,  357.55,  339.75,  341.85,  343.50, 1450.50, 1512.05, 1479.91, 1463.02, 1454.18, 1455.26, 1535.60, 1529.83,  7238.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.57, -68.9,   17.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -27.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:28:51,  -04:00,    GDM,   42.2503433,  -72.0402832,  7001.4, 30.03,  7335.7,  17.5, 142.64, 153.41,  -17.59,   0.69,  -0.18,  -0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.72,  25.42,    16.04,  190.43,   52.40,  30.59, 2487.2,    0.74,  330.04,  362.21,  357.52,  339.73,  341.80,  343.47, 1450.54, 1511.96, 1479.68, 1462.65, 1454.46, 1454.02, 1534.90, 1529.56,  7238.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.59, -69.0,   17.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:52,  -04:00,    GDM,   42.2510567,  -72.0403214,  7000.4, 30.03,  7335.0,  17.5, 142.56, 153.43,  -21.47,   0.66,  -0.15,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.72,  25.41,    16.10,  190.45,   52.44,  30.58, 2487.5,    0.74,  330.04,  362.23,  357.47,  339.72,  341.77,  343.41, 1450.77, 1512.44, 1479.26, 1461.99, 1453.96, 1454.79, 1535.04, 1528.80,  7238.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.60, -69.0,   17.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:53,  -04:00,    GDM,   42.2517624,  -72.0403595,  7000.4, 30.03,  7334.7,  17.5, 142.64, 153.45,  -26.79,   0.70,  -0.14,  -0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.72,  25.41,    16.00,  190.44,   52.38,  30.65, 2484.2,    0.74,  330.07,  362.24,  357.44,  339.70,  341.74,  343.40, 1450.31, 1512.44, 1479.53, 1462.35, 1454.58, 1455.74, 1535.68, 1529.40,  7237.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.61, -69.0,   17.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:28:54,  -04:00,    GDM,   42.2524719,  -72.0404129,  7000.4, 30.03,  7334.4,  17.5, 142.66, 153.47,  -14.84,   0.71,  -0.09,  -0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.72,  25.40,    16.06,  190.45,   52.15,  30.64, 2486.8,    0.74,  330.07,  362.23,  357.40,  339.69,  341.67,  343.35, 1451.01, 1511.70, 1478.99, 1463.89, 1454.63, 1457.30, 1536.10, 1529.29,  7237.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.62, -69.0,   17.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:55,  -04:00,    GDM,   42.2531815,  -72.0404510,  7000.4, 30.03,  7334.2,  17.5, 142.60, 153.49,  -29.60,   0.74,  -0.05,   0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.72,  25.39,    16.02,  190.43,   52.35,  30.64, 2481.6,    0.74,  330.08,  362.23,  357.39,  339.66,  341.64,  343.32, 1451.89, 1511.88, 1479.27, 1464.18, 1454.58, 1456.48, 1535.50, 1529.79,  7237.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.63, -69.1,   17.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:28:56,  -04:00,    GDM,   42.2538910,  -72.0404892,  6999.4, 30.03,  7335.7,  17.5, 142.54, 153.49,  -29.96,   0.77,  -0.04,   0.00,   0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.71,  25.39,    15.97,  190.43,   52.38,  30.61, 2485.1,    0.74,  330.07,  362.24,  357.37,  339.66,  341.59,  343.27, 1450.73, 1511.47, 1479.02, 1463.87, 1454.17, 1456.57, 1535.10, 1529.26,  7238.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.64, -69.1,   17.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:28:57,  -04:00,    GDM,   42.2546005,  -72.0405426,  7000.4, 30.03,  7335.0,  17.5, 142.69, 153.47,  -13.73,   0.80,  -0.10,  -0.01,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.71,  25.40,    15.96,  190.42,   52.61,  30.61, 2484.9,    0.74,  330.10,  362.21,  357.35,  339.66,  341.55,  343.24, 1450.87, 1511.81, 1478.80, 1463.43, 1454.02, 1457.55, 1535.53, 1529.19,  7238.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.65, -69.1,   17.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:58,  -04:00,    GDM,   42.2553139,  -72.0405807,  7000.4, 30.03,  7335.7,  17.5, 142.69, 153.47,   -5.58,   0.82,  -0.09,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.70,  25.40,    16.00,  190.42,   52.60,  30.61, 2485.8,    0.74,  330.13,  362.23,  357.34,  339.63,  341.52,  343.23, 1450.67, 1511.96, 1478.69, 1463.10, 1454.34, 1457.34, 1535.50, 1529.01,  7238.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.65, -69.1,   17.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:28:59,  -04:00,    GDM,   42.2560234,  -72.0406265,  7000.4, 30.03,  7335.9,  17.5, 142.73, 153.43,   -9.82,   0.80,  -0.11,   0.01,   0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  24.69,  25.41,    15.97,  190.41,   52.52,  30.63, 2485.4,    0.74,  330.13,  362.21,  357.31,  339.61,  341.44,  343.18, 1450.55, 1511.23, 1478.84, 1462.67, 1453.68, 1456.97, 1534.54, 1528.66,  7238.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.66, -69.1,   17.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:29:00,  -04:00,    GDM,   42.2567329,  -72.0406723,  6999.4, 30.03,  7336.2,  17.5, 142.70, 153.41,  -14.40,   0.82,  -0.09,   0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  24.68,  25.41,    15.97,  190.40,   52.57,  30.57, 2485.4,    0.74,  330.15,  362.21,  357.33,  339.60,  341.40,  343.17, 1450.55, 1510.20, 1479.13, 1462.11, 1452.41, 1455.72, 1533.53, 1528.49,  7239.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.67, -69.1,   17.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:01,  -04:00,    GDM,   42.2574425,  -72.0407104,  7001.4, 30.03,  7336.4,  17.5, 142.81, 153.37,   14.70,   0.80,  -0.08,  -0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  24.67,  25.41,    15.93,  190.39,   52.54,  30.61, 2486.9,    0.74,  330.18,  362.20,  357.32,  339.59,  341.34,  343.11, 1450.49, 1510.82, 1478.24, 1462.56, 1451.92, 1455.25, 1534.30, 1528.15,  7239.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.67, -69.2,   17.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:29:02,  -04:00,    GDM,   42.2581520,  -72.0407486,  7001.4, 30.03,  7334.8,  17.5, 142.81, 153.33,   23.04,   0.74,  -0.09,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  24.67,  25.40,    15.93,  190.38,   52.34,  30.59, 2485.2,    0.74,  330.17,  362.20,  357.32,  339.58,  341.29,  343.08, 1450.18, 1510.66, 1477.02, 1462.77, 1451.74, 1455.25, 1534.19, 1527.34,  7237.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.68, -69.2,   17.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:29:03,  -04:00,    GDM,   42.2588577,  -72.0407944,  7002.4, 30.03,  7335.6,  17.5, 142.84, 153.35,   15.45,   0.69,  -0.11,   0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  24.67,  25.39,    15.97,  190.37,   52.47,  30.61, 2484.9,    0.74,  330.18,  362.20,  357.33,  339.55,  341.25,  343.02, 1450.84, 1510.60, 1477.24, 1461.24, 1451.91, 1456.55, 1533.65, 1528.06,  7238.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.70, -69.2,   17.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:29:04,  -04:00,    GDM,   42.2595673,  -72.0408401,  7001.4, 30.03,  7335.1,  17.5, 142.78, 153.33,   -1.98,   0.65,  -0.05,  -0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  24.68,  25.37,    16.04,  190.36,   52.41,  30.59, 2486.5,    0.74,  330.19,  362.20,  357.32,  339.55,  341.19,  343.01, 1451.34, 1510.80, 1477.35, 1461.63, 1451.84, 1455.71, 1534.32, 1528.44,  7238.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.71, -69.2,   17.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:05,  -04:00,    GDM,   42.2602768,  -72.0408783,  7000.4, 30.03,  7334.7,  17.5, 142.84, 153.33,  -26.12,   0.68,  -0.07,   0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  24.69,  25.36,    16.07,  190.34,   52.46,  30.61, 2484.8,    0.74,  330.19,  362.20,  357.34,  339.54,  341.16,  342.96, 1450.75, 1511.60, 1478.63, 1460.13, 1451.87, 1456.45, 1534.39, 1529.16,  7237.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.72, -69.2,   17.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:29:06,  -04:00,    GDM,   42.2609825,  -72.0409241,  7000.4, 30.03,  7334.6,  17.5, 142.84, 153.33,  -35.39,   0.79,  -0.09,   0.01,   0.03,   3.7,  11.6,  27.7,  28.8,   1.7,  24.69,  25.35,    16.07,  190.34,   52.62,  30.63, 2485.8,    0.74,  330.22,  362.20,  357.34,  339.54,  341.10,  342.93, 1451.38, 1512.52, 1479.07, 1460.78, 1452.57, 1456.96, 1535.01, 1529.70,  7237.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.74, -69.2,   17.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:07,  -04:00,    GDM,   42.2616920,  -72.0409698,  7000.4, 30.03,  7334.9,  17.5, 142.75, 153.35,  -30.49,   0.78,  -0.13,  -0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.69,  25.35,    16.06,  190.33,   52.68,  30.64, 2481.8,    0.74,  330.24,  362.20,  357.34,  339.51,  341.06,  342.90, 1452.02, 1512.22, 1480.16, 1461.16, 1452.67, 1456.38, 1534.87, 1530.39,  7237.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.75, -69.2,   17.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  23.6, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:29:08,  -04:00,    GDM,   42.2624054,  -72.0410080,  7000.4, 30.03,  7337.0,  17.5, 142.75, 153.31,   -7.09,   0.73,  -0.07,  -0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.69,  25.34,    16.03,  190.32,   52.15,  30.65, 2481.7,    0.74,  330.22,  362.18,  357.37,  339.51,  341.00,  342.86, 1451.94, 1512.51, 1480.82, 1462.24, 1452.75, 1456.26, 1535.40, 1530.07,  7240.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.77, -69.2,   17.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  23.6, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:29:09,  -04:00,    GDM,   42.2631187,  -72.0410614,  7000.4, 30.03,  7336.5,  17.5, 142.60, 153.31,  -14.04,   0.70,  -0.01,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.70,  25.33,    16.07,  190.32,   52.34,  30.64, 2485.7,    0.74,  330.24,  362.17,  357.37,  339.51,  340.97,  342.84, 1451.98, 1512.72, 1480.23, 1463.11, 1452.61, 1458.85, 1536.37, 1529.75,  7239.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.78, -69.1,   17.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 3704,      ,     13,  21.0,     18
2018-08-27, 17:29:10,  -04:00,    GDM,   42.2638245,  -72.0410995,  7000.4, 30.03,  7337.0,  17.5, 142.55, 153.31,   -2.95,   0.70,   0.00,   0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.70,  25.33,    16.05,  190.32,   52.20,  30.62, 2483.5,    0.74,  330.22,  362.17,  357.40,  339.48,  340.92,  342.80, 1452.53, 1512.36, 1478.56, 1464.51, 1453.08, 1458.07, 1536.44, 1529.37,  7240.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.79, -69.1,   16.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:11,  -04:00,    GDM,   42.2645340,  -72.0411453,  7001.4, 30.03,  7337.3,  17.5, 142.60, 153.29,   11.76,   0.73,  -0.04,  -0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.69,  25.34,    15.99,  190.32,   52.04,  30.63, 2482.7,    0.74,  330.25,  362.17,  357.40,  339.45,  340.88,  342.77, 1451.75, 1512.64, 1479.09, 1464.34, 1453.12, 1457.35, 1536.44, 1529.72,  7240.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.80, -69.1,   16.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  23.6, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:29:12,  -04:00,    GDM,   42.2652435,  -72.0411911,  7000.4, 30.03,  7337.6,  17.5, 142.43, 153.27,  -13.04,   0.75,  -0.08,   0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.68,  25.34,    16.01,  190.33,   52.43,  30.57, 2486.2,    0.74,  330.25,  362.14,  357.40,  339.43,  340.85,  342.77, 1451.52, 1511.87, 1479.25, 1463.32, 1452.79, 1456.56, 1535.91, 1529.36,  7240.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.81, -69.1,   16.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:13,  -04:00,    GDM,   42.2659531,  -72.0412292,  7001.4, 30.03,  7337.8,  17.5, 142.41, 153.27,    3.32,   0.76,  -0.08,  -0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.66,  25.35,    16.05,  190.32,   52.42,  30.61, 2484.4,    0.74,  330.25,  362.12,  357.38,  339.42,  340.82,  342.71, 1450.71, 1511.69, 1479.14, 1464.14, 1454.55, 1456.14, 1535.87, 1529.97,  7240.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.81, -69.1,   16.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:14,  -04:00,    GDM,   42.2666588,  -72.0412674,  7001.4, 30.03,  7336.4,  17.5, 142.37, 153.27,   10.22,   0.74,  -0.03,  -0.00,  -0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.65,  25.35,    16.03,  190.29,   52.44,  30.61, 2485.9,    0.74,  330.25,  362.11,  357.37,  339.42,  340.79,  342.71, 1451.55, 1511.71, 1478.25, 1463.78, 1453.78, 1456.14, 1535.67, 1529.65,  7239.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.81, -69.1,   16.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  21.5,     18
