#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:29:15,  -04:00,    GDM,   42.2673645,  -72.0413132,  7001.4, 30.03,  7337.4,  17.5, 142.35, 153.29,   13.84,   0.75,  -0.13,  -0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.65,  25.36,    15.99,  190.29,   52.59,  30.59, 2485.7,    0.74,  330.27,  362.11,  357.37,  339.42,  340.77,  342.67, 1452.13, 1510.69, 1478.16, 1463.85, 1453.76, 1456.58, 1535.20, 1529.93,  7240.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.81, -69.1,   16.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:16,  -04:00,    GDM,   42.2680779,  -72.0413513,  7002.4, 30.03,  7337.0,  17.5, 142.30, 153.27,    9.07,   0.74,  -0.18,  -0.00,  -0.01,   3.8,  11.6,  27.7,  28.8,   1.7,  24.64,  25.36,    15.97,  190.26,   52.57,  30.58, 2486.2,    0.74,  330.28,  362.11,  357.35,  339.37,  340.73,  342.65, 1451.94, 1510.56, 1478.63, 1463.00, 1453.02, 1456.75, 1534.65, 1529.77,  7240.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.81, -69.1,   16.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:17,  -04:00,    GDM,   42.2687836,  -72.0413971,  7001.4, 30.03,  7336.9,  17.5, 142.12, 153.29,    5.28,   0.75,  -0.15,  -0.00,  -0.00,   3.8,  11.6,  27.7,  28.8,   1.7,  24.64,  25.35,    16.02,  190.25,   52.31,  30.61, 2482.8,    0.74,  330.25,  362.11,  357.31,  339.36,  340.71,  342.62, 1452.80, 1511.19, 1478.05, 1462.25, 1453.24, 1456.56, 1534.30, 1530.22,  7239.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.80, -69.1,   16.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  20.5,     18
2018-08-27, 17:29:18,  -04:00,    GDM,   42.2694969,  -72.0414429,  7001.4, 30.03,  7336.8,  17.5, 142.17, 153.29,   -2.96,   0.78,  -0.10,  -0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.64,  25.35,    15.99,  190.25,   52.58,  30.61, 2484.3,    0.74,  330.28,  362.09,  357.29,  339.36,  340.70,  342.60, 1452.70, 1511.98, 1478.05, 1462.62, 1453.33, 1458.61, 1535.59, 1529.37,  7239.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.79, -69.1,   16.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:19,  -04:00,    GDM,   42.2701988,  -72.0414810,  7001.4, 30.03,  7336.8,  17.5, 142.04, 153.29,  -12.80,   0.81,  -0.04,   0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.64,  25.34,    16.00,  190.27,   52.49,  30.59, 2484.3,    0.74,  330.26,  362.09,  357.28,  339.33,  340.67,  342.56, 1452.01, 1511.28, 1478.61, 1463.43, 1453.27, 1458.91, 1535.48, 1529.54,  7239.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.78, -69.1,   16.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:20,  -04:00,    GDM,   42.2709160,  -72.0415268,  7001.4, 30.03,  7338.4,  17.5, 141.94, 153.31,  -19.16,   0.82,  -0.03,   0.00,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.64,  25.34,    16.00,  190.27,   52.18,  30.57, 2481.7,    0.74,  330.27,  362.08,  357.22,  339.30,  340.67,  342.53, 1451.81, 1510.87, 1478.42, 1462.23, 1454.11, 1458.56, 1534.38, 1529.41,  7241.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.76, -69.1,   16.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:29:21,  -04:00,    GDM,   42.2716255,  -72.0415726,  7002.4, 30.03,  7337.9,  17.5, 141.99, 153.29,    4.05,   0.82,  -0.08,  -0.00,  -0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.63,  25.34,    15.92,  190.29,   52.31,  30.54, 2483.9,    0.73,  330.28,  362.08,  357.19,  339.30,  340.67,  342.52, 1452.59, 1511.20, 1478.40, 1460.95, 1454.26, 1457.78, 1533.94, 1529.20,  7241.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.73, -69.1,   16.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:22,  -04:00,    GDM,   42.2723351,  -72.0416183,  7002.4, 30.03,  7338.8,  17.5, 141.89, 153.31,    7.35,   0.77,  -0.10,   0.00,  -0.02,   4.0,  11.6,  27.7,  28.8,   1.7,  24.62,  25.35,    15.93,  190.31,   52.47,  30.51, 2486.4,    0.74,  330.26,  362.08,  357.13,  339.30,  340.73,  342.50, 1452.19, 1510.71, 1478.56, 1461.33, 1453.86, 1458.20, 1534.13, 1529.57,  7242.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.70, -69.1,   16.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:23,  -04:00,    GDM,   42.2730408,  -72.0416565,  7001.4, 30.03,  7338.8,  17.5, 141.81, 153.31,   -2.96,   0.73,  -0.10,   0.00,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  24.61,  25.36,    15.98,  190.30,   52.49,  30.50, 2484.6,    0.74,  330.25,  362.06,  357.07,  339.27,  340.76,  342.47, 1451.97, 1510.76, 1478.99, 1459.94, 1455.53, 1457.86, 1534.06, 1530.11,  7242.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.66, -69.1,   16.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  20.5,     18
2018-08-27, 17:29:24,  -04:00,    GDM,   42.2737541,  -72.0417023,  7001.4, 30.03,  7338.7,  17.5, 141.79, 153.33,   -8.47,   0.71,  -0.09,  -0.00,  -0.00,   4.1,  11.7,  27.7,  28.8,   1.7,  24.60,  25.37,    15.96,  190.32,   52.43,  30.48, 2485.1,    0.74,  330.27,  362.08,  357.01,  339.27,  340.83,  342.47, 1452.84, 1510.55, 1479.00, 1459.66, 1455.30, 1457.34, 1534.17, 1530.38,  7242.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.62, -69.1,   16.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:25,  -04:00,    GDM,   42.2744598,  -72.0417480,  7001.4, 30.03,  7338.4,  17.5, 141.80, 153.33,  -10.48,   0.69,  -0.08,  -0.00,  -0.01,   4.1,  11.7,  27.7,  28.8,   1.7,  24.59,  25.38,    16.02,  190.31,   52.60,  30.47, 2482.9,    0.74,  330.27,  362.08,  356.98,  339.24,  340.94,  342.44, 1453.60, 1511.61, 1478.99, 1461.41, 1455.99, 1458.19, 1535.20, 1530.43,  7241.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.57, -69.2,   16.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:26,  -04:00,    GDM,   42.2751694,  -72.0417862,  7001.4, 30.03,  7336.3,  17.5, 141.78, 153.37,  -13.40,   0.73,  -0.08,   0.00,  -0.00,   4.1,  11.7,  27.7,  28.8,   1.7,  24.59,  25.37,    15.98,  190.32,   52.60,  30.46, 2484.0,    0.74,  330.26,  362.08,  356.94,  339.23,  341.08,  342.43, 1452.43, 1512.75, 1478.29, 1462.11, 1455.24, 1457.38, 1535.27, 1529.31,  7239.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.46, -69.2,   16.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:29:27,  -04:00,    GDM,   42.2758751,  -72.0418243,  7000.4, 30.03,  7336.5,  17.5, 141.74, 153.39,  -23.91,   0.71,  -0.08,  -0.00,  -0.00,   4.1,  11.7,  27.7,  28.8,   1.7,  24.58,  25.38,    15.91,  190.30,   52.38,  30.47, 2484.7,    0.73,  330.25,  362.05,  356.88,  339.23,  341.22,  342.40, 1452.40, 1511.72, 1478.92, 1461.84, 1455.99, 1456.33, 1534.38, 1529.85,  7239.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.46, -69.2,   16.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:28,  -04:00,    GDM,   42.2765884,  -72.0418701,  7000.4, 30.03,  7335.5,  17.5, 141.80, 153.39,  -25.19,   0.79,  -0.09,  -0.00,   0.01,   4.2,  11.7,  27.7,  28.8,   1.7,  24.58,  25.38,    15.90,  190.32,   52.31,  30.44, 2487.2,    0.73,  330.25,  362.07,  356.85,  339.20,  341.39,  342.38, 1451.82, 1511.62, 1479.05, 1462.66, 1456.76, 1455.72, 1534.73, 1529.16,  7238.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.40, -69.2,   16.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:29,  -04:00,    GDM,   42.2772942,  -72.0419159,  7001.4, 30.03,  7335.0,  17.5, 141.85, 153.39,  -13.15,   0.79,  -0.10,   0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  24.57,  25.38,    15.92,  190.32,   52.54,  30.44, 2483.5,    0.73,  330.24,  362.05,  356.80,  339.18,  341.57,  342.34, 1451.34, 1511.65, 1479.13, 1462.81, 1457.32, 1455.85, 1534.99, 1529.80,  7238.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.34, -69.2,   16.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  20.5,     18
2018-08-27, 17:29:30,  -04:00,    GDM,   42.2779999,  -72.0419464,  6999.4, 30.03,  7334.6,  17.5, 141.69, 153.39,  -31.36,   0.80,  -0.14,   0.00,   0.01,   4.2,  11.7,  27.7,  28.8,   1.7,  24.57,  25.38,    15.95,  190.32,   52.49,  30.45, 2485.0,    0.74,  330.24,  362.02,  356.76,  339.17,  341.73,  342.32, 1453.30, 1511.46, 1479.86, 1463.73, 1457.66, 1456.88, 1535.27, 1531.35,  7237.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.28, -69.3,   16.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:29:31,  -04:00,    GDM,   42.2787094,  -72.0419922,  6999.4, 30.03,  7334.2,  17.5, 141.88, 153.37,  -28.26,   0.88,  -0.15,  -0.00,   0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  24.56,  25.38,    15.98,  190.32,   52.39,  30.42, 2485.8,    0.74,  330.23,  362.05,  356.71,  339.17,  341.91,  342.29, 1454.24, 1511.47, 1478.44, 1462.70, 1456.34, 1456.97, 1534.49, 1530.16,  7237.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.22, -69.3,   16.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:32,  -04:00,    GDM,   42.2794189,  -72.0420380,  6999.4, 30.03,  7335.0,  17.5, 141.80, 153.33,  -23.66,   0.90,  -0.15,   0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  24.56,  25.38,    15.91,  190.31,   52.37,  30.41, 2485.2,    0.73,  330.20,  362.02,  356.70,  339.15,  342.07,  342.28, 1455.18, 1510.35, 1478.83, 1462.50, 1456.45, 1456.68, 1534.07, 1530.45,  7238.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.16, -69.3,   16.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:29:33,  -04:00,    GDM,   42.2801323,  -72.0420837,  6999.4, 30.03,  7334.6,  17.5, 141.77, 153.27,  -22.63,   0.92,  -0.15,   0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.56,  25.38,    15.92,  190.29,   52.35,  30.42, 2484.5,    0.73,  330.22,  362.02,  356.67,  339.12,  342.19,  342.27, 1454.68, 1510.52, 1478.48, 1461.72, 1456.35, 1456.62, 1534.10, 1531.00,  7237.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.10, -69.3,   16.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:34,  -04:00,    GDM,   42.2808418,  -72.0421219,  6999.4, 30.03,  7334.3,  17.5, 141.83, 153.19,  -18.27,   0.94,  -0.10,  -0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.55,  25.38,    16.02,  190.30,   52.32,  30.44, 2486.8,    0.74,  330.22,  362.02,  356.65,  339.14,  342.34,  342.22, 1455.12, 1510.26, 1478.75, 1462.60, 1456.68, 1457.01, 1534.68, 1531.94,  7237.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  24.03, -69.3,   15.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:35,  -04:00,    GDM,   42.2815475,  -72.0421677,  7000.4, 30.03,  7334.3,  17.5, 141.92, 153.14,   -0.63,   0.97,  -0.03,  -0.00,  -0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.54,  25.39,    15.95,  190.31,   52.31,  30.41, 2485.2,    0.74,  330.19,  362.02,  356.65,  339.12,  342.44,  342.19, 1455.19, 1510.02, 1478.78, 1463.25, 1456.68, 1456.97, 1534.92, 1531.02,  7237.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.97, -69.3,   15.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     18
2018-08-27, 17:29:36,  -04:00,    GDM,   42.2822609,  -72.0422058,  6999.4, 30.03,  7334.2,  17.5, 141.82, 153.06,  -14.42,   0.97,  -0.04,   0.01,  -0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.53,  25.40,    15.91,  190.31,   52.49,  30.39, 2485.0,    0.73,  330.19,  361.99,  356.67,  339.14,  342.55,  342.17, 1454.09, 1509.07, 1478.81, 1462.84, 1456.15, 1457.52, 1534.71, 1529.97,  7237.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.91, -69.3,   15.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:29:37,  -04:00,    GDM,   42.2829666,  -72.0422516,  7000.4, 30.03,  7334.1,  17.5, 141.92, 152.98,   -4.94,   0.97,  -0.09,   0.01,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.50,  25.42,    15.87,  190.33,   52.42,  30.38, 2486.4,    0.73,  330.20,  362.01,  356.67,  339.11,  342.65,  342.16, 1453.23, 1507.70, 1477.94, 1462.54, 1455.65, 1457.27, 1533.57, 1529.46,  7237.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.85, -69.3,   15.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:38,  -04:00,    GDM,   42.2836723,  -72.0422974,  6999.4, 30.03,  7333.5,  17.5, 141.84, 152.92,    4.33,   0.96,  -0.13,  -0.00,  -0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.48,  25.43,    15.84,  190.34,   52.44,  30.33, 2485.3,    0.73,  330.21,  361.99,  356.70,  339.13,  342.71,  342.11, 1452.64, 1507.66, 1477.00, 1462.24, 1454.89, 1456.23, 1532.76, 1529.16,  7236.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.79, -69.3,   15.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:29:39,  -04:00,    GDM,   42.2843819,  -72.0423279,  7000.4, 30.03,  7333.7,  17.5, 141.81, 152.84,    6.30,   0.94,  -0.12,   0.00,  -0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  24.47,  25.45,    15.87,  190.31,   52.44,  30.30, 2485.6,    0.73,  330.20,  361.98,  356.70,  339.11,  342.78,  342.10, 1452.60, 1507.26, 1477.10, 1460.94, 1454.77, 1456.13, 1532.14, 1528.60,  7237.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.73, -69.3,   15.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:40,  -04:00,    GDM,   42.2850876,  -72.0423737,  7000.4, 30.03,  7334.6,  17.5, 141.71, 152.79,   -5.36,   0.91,  -0.10,   0.01,  -0.00,   4.4,  11.7,  27.7,  28.8,   1.7,  24.45,  25.46,    15.86,  190.29,   52.28,  30.34, 2484.6,    0.73,  330.19,  361.99,  356.72,  339.08,  342.83,  342.07, 1452.03, 1507.60, 1477.61, 1461.42, 1454.46, 1456.49, 1532.72, 1528.17,  7237.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.62, -69.2,   15.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:29:41,  -04:00,    GDM,   42.2857857,  -72.0424118,  7001.4, 30.03,  7334.6,  17.5, 141.75, 152.75,   12.37,   0.90,  -0.14,   0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.43,  25.47,    15.84,  190.28,   52.19,  30.35, 2484.8,    0.73,  330.19,  361.96,  356.73,  339.08,  342.86,  342.06, 1451.02, 1508.60, 1477.79, 1460.85, 1453.90, 1456.43, 1533.22, 1528.18,  7237.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.62, -69.2,   15.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:29:42,  -04:00,    GDM,   42.2864952,  -72.0424576,  7001.4, 30.03,  7334.5,  17.5, 141.58, 152.71,    8.57,   0.88,  -0.14,  -0.00,  -0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  24.41,  25.49,    15.86,  190.29,   52.04,  30.37, 2479.1,    0.73,  330.18,  361.96,  356.76,  339.09,  342.89,  342.02, 1451.35, 1508.78, 1478.82, 1461.47, 1454.32, 1457.40, 1533.94, 1529.19,  7237.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.57, -69.2,   15.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:29:43,  -04:00,    GDM,   42.2872009,  -72.0424957,  7000.4, 30.03,  7334.3,  17.5, 141.42, 152.67,   -4.97,   0.86,  -0.15,   0.01,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.40,  25.49,    15.80,  190.27,   52.33,  30.37, 2480.1,    0.73,  330.17,  361.96,  356.78,  339.08,  342.92,  342.01, 1452.56, 1508.81, 1478.09, 1461.21, 1455.69, 1457.17, 1533.34, 1529.38,  7237.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.47, -69.1,   15.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:44,  -04:00,    GDM,   42.2879066,  -72.0425339,  7001.4, 30.03,  7334.1,  17.5, 141.41, 152.65,    2.13,   0.85,  -0.14,  -0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.39,  25.50,    15.86,  190.26,   52.33,  30.34, 2480.2,    0.73,  330.17,  361.94,  356.81,  339.06,  342.93,  342.01, 1451.57, 1510.07, 1478.18, 1460.77, 1456.90, 1457.11, 1533.40, 1529.66,  7237.3, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.47, -69.1,   15.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:45,  -04:00,    GDM,   42.2886162,  -72.0425797,  7001.4, 30.03,  7333.5,  17.5, 141.34, 152.65,    5.84,   0.82,  -0.12,  -0.00,  -0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  24.37,  25.51,    15.76,  190.26,   52.33,  30.31, 2485.4,    0.73,  330.16,  361.96,  356.82,  339.08,  342.95,  342.01, 1451.65, 1510.45, 1478.14, 1460.68, 1455.95, 1456.70, 1533.34, 1529.22,  7236.7, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.42, -69.0,   15.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:46,  -04:00,    GDM,   42.2893257,  -72.0426254,  7001.4, 30.03,  7332.7,  17.5, 141.23, 152.67,   14.92,   0.77,  -0.14,   0.00,  -0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  24.36,  25.52,    15.79,  190.28,   52.39,  30.30, 2484.7,    0.73,  330.16,  361.95,  356.85,  339.08,  342.95,  341.96, 1450.72, 1509.77, 1477.37, 1460.79, 1454.48, 1455.86, 1532.68, 1528.05,  7235.9, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.38, -68.9,   15.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:29:47,  -04:00,    GDM,   42.2900314,  -72.0426636,  7000.4, 30.03,  7332.2,  17.5, 141.14, 152.69,   -7.31,   0.75,  -0.11,  -0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.35,  25.53,    15.79,  190.28,   52.25,  30.35, 2482.0,    0.73,  330.16,  361.92,  356.85,  339.06,  342.98,  341.95, 1450.35, 1510.39, 1477.39, 1460.45, 1454.42, 1456.01, 1532.64, 1528.66,  7235.4, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.33, -68.9,   15.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:48,  -04:00,    GDM,   42.2907372,  -72.0427017,  7000.4, 30.03,  7331.6,  17.5, 141.18, 152.73,  -22.85,   0.78,  -0.16,  -0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.34,  25.53,    15.86,  190.27,   52.34,  30.33, 2483.3,    0.73,  330.13,  361.92,  356.88,  339.06,  342.93,  341.93, 1450.53, 1509.29, 1477.06, 1460.35, 1453.92, 1456.12, 1532.25, 1528.95,  7234.9, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.29, -68.9,   15.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:29:49,  -04:00,    GDM,   42.2914467,  -72.0427475,  7000.4, 30.03,  7331.3,  17.5, 141.20, 152.75,  -24.67,   0.78,  -0.16,   0.00,  -0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.33,  25.54,    15.88,  190.28,   52.15,  30.35, 2484.2,    0.73,  330.14,  361.88,  356.88,  339.05,  342.93,  341.92, 1451.88, 1509.54, 1477.54, 1460.04, 1454.41, 1455.98, 1532.21, 1529.50,  7234.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.25, -68.8,   15.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:50,  -04:00,    GDM,   42.2921524,  -72.0427856,  7000.4, 30.03,  7331.5,  17.5, 141.30, 152.79,  -24.61,   0.79,  -0.13,   0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.7,  24.33,  25.54,    15.84,  190.28,   52.27,  30.34, 2484.4,    0.73,  330.15,  361.85,  356.89,  339.05,  342.92,  341.89, 1451.96, 1509.70, 1477.80, 1460.81, 1455.22, 1456.62, 1533.14, 1530.13,  7234.8, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.22, -68.8,   15.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  21.5,     18
