#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:29:51,  -04:00,    GDM,   42.2928581,  -72.0428314,  7000.4, 30.03,  7331.6,  17.5, 141.28, 152.81,  -21.67,   0.83,  -0.12,  -0.00,   0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  24.32,  25.54,    15.83,  190.28,   52.16,  30.31, 2478.8,    0.73,  330.14,  361.86,  356.88,  339.05,  342.90,  341.86, 1450.93, 1509.64, 1476.81, 1460.67, 1454.92, 1455.79, 1532.68, 1529.23,  7234.9, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.18, -68.8,   15.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:52,  -04:00,    GDM,   42.2935600,  -72.0428696,  7001.4, 30.03,  7331.9,  17.5, 141.43, 152.84,    9.47,   0.79,  -0.12,   0.00,  -0.01,   4.3,  11.7,  27.7,  28.8,   1.7,  24.31,  25.56,    15.82,  190.29,   52.13,  30.31, 2484.6,    0.73,  330.13,  361.86,  356.88,  339.09,  342.86,  341.85, 1450.62, 1508.87, 1477.15, 1460.99, 1454.73, 1454.83, 1532.35, 1529.12,  7235.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.15, -68.7,   15.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:53,  -04:00,    GDM,   42.2942657,  -72.0429153,  6999.4, 30.03,  7331.8,  17.5, 141.29, 152.88,  -29.74,   0.78,  -0.14,   0.01,   0.01,   4.3,  11.6,  27.7,  28.8,   1.7,  24.29,  25.57,    15.81,  190.30,   52.31,  30.31, 2483.5,    0.73,  330.11,  361.82,  356.89,  339.08,  342.81,  341.82, 1450.24, 1508.84, 1477.03, 1460.72, 1455.30, 1454.91, 1532.23, 1528.65,  7235.0, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.12, -68.7,   15.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:54,  -04:00,    GDM,   42.2949753,  -72.0429611,  7000.4, 30.03,  7331.8,  17.5, 141.48, 152.90,  -19.82,   0.83,  -0.16,   0.00,   0.00,   4.3,  11.6,  27.7,  28.8,   1.7,  24.28,  25.58,    15.82,  190.27,   52.21,  30.32, 2486.1,    0.73,  330.11,  361.81,  356.86,  339.08,  342.80,  341.80, 1449.70, 1508.05, 1477.58, 1460.48, 1454.45, 1454.06, 1531.65, 1528.84,  7235.1, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.09, -68.7,   15.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  20.5,     19
2018-08-27, 17:29:55,  -04:00,    GDM,   42.2956810,  -72.0429993,  7000.4, 30.03,  7331.9,  17.5, 141.46, 152.90,    3.25,   0.80,  -0.15,  -0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.7,  24.26,  25.59,    15.83,  190.26,   52.58,  30.29, 2485.3,    0.73,  330.12,  361.83,  356.85,  339.11,  342.75,  341.77, 1449.46, 1508.13, 1477.05, 1459.87, 1454.57, 1453.94, 1531.29, 1528.18,  7235.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.06, -68.7,   15.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:29:56,  -04:00,    GDM,   42.2963867,  -72.0430450,  7000.4, 30.03,  7331.4,  17.5, 141.44, 152.92,   -5.00,   0.79,  -0.14,   0.00,  -0.01,   4.2,  11.6,  27.7,  28.8,   1.7,  24.25,  25.59,    15.82,  190.25,   52.37,  30.26, 2486.5,    0.73,  330.12,  361.81,  356.83,  339.11,  342.72,  341.74, 1449.43, 1508.34, 1477.05, 1459.88, 1453.81, 1454.26, 1531.55, 1527.24,  7234.6, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.03, -68.7,   15.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:29:57,  -04:00,    GDM,   42.2970963,  -72.0430908,  7000.4, 30.03,  7331.5,  17.5, 141.42, 152.92,  -17.09,   0.81,  -0.10,   0.00,   0.01,   4.2,  11.6,  27.7,  28.8,   1.7,  24.25,  25.59,    15.87,  190.22,   52.45,  30.32, 2485.3,    0.73,  330.10,  361.80,  356.77,  339.10,  342.68,  341.68, 1448.97, 1508.07, 1476.63, 1460.39, 1453.47, 1454.44, 1531.88, 1527.33,  7234.7, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.01, -68.7,   14.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:58,  -04:00,    GDM,   42.2978058,  -72.0431366,  7001.4, 30.03,  7331.2,  17.5, 141.62, 152.94,   14.87,   0.79,  -0.10,  -0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  24.25,  25.59,    15.82,  190.20,   52.56,  30.37, 2485.2,    0.73,  330.07,  361.78,  356.74,  339.08,  342.65,  341.68, 1450.61, 1508.89, 1477.35, 1461.14, 1454.31, 1455.25, 1532.76, 1528.81,  7234.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.98, -68.7,   14.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:29:59,  -04:00,    GDM,   42.2985153,  -72.0431747,  7001.4, 30.03,  7331.0,  17.5, 141.60, 152.96,   11.19,   0.77,  -0.11,   0.00,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  24.25,  25.58,    15.82,  190.18,   52.51,  30.34, 2484.7,    0.73,  330.10,  361.78,  356.69,  339.08,  342.60,  341.64, 1450.48, 1509.12, 1477.33, 1460.91, 1454.19, 1455.84, 1532.41, 1528.29,  7234.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.97, -68.7,   14.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:00,  -04:00,    GDM,   42.2992172,  -72.0432205,  7001.4, 30.03,  7330.8,  17.5, 141.62, 152.98,   13.60,   0.71,  -0.09,   0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  24.26,  25.57,    15.82,  190.19,   52.51,  30.31, 2484.6,    0.73,  330.10,  361.78,  356.64,  339.08,  342.56,  341.64, 1449.46, 1509.15, 1477.45, 1460.80, 1452.65, 1456.96, 1532.61, 1526.84,  7234.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.95, -68.7,   14.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:01,  -04:00,    GDM,   42.2999306,  -72.0432587,  7002.4, 30.03,  7330.5,  17.5, 141.68, 153.02,   13.04,   0.66,  -0.05,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  24.26,  25.56,    15.74,  190.18,   52.49,  30.34, 2485.3,    0.73,  330.05,  361.78,  356.58,  339.06,  342.53,  341.61, 1450.76, 1507.97, 1477.29, 1462.82, 1452.53, 1456.68, 1533.00, 1527.69,  7233.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.94, -68.7,   14.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:02,  -04:00,    GDM,   42.3006363,  -72.0433044,  7000.4, 30.03,  7330.5,  17.5, 141.69, 153.08,  -17.95,   0.69,  -0.04,  -0.00,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.26,  25.55,    15.76,  190.18,   52.53,  30.32, 2485.9,    0.73,  330.07,  361.78,  356.52,  339.08,  342.47,  341.58, 1450.28, 1506.92, 1476.30, 1462.22, 1452.62, 1456.59, 1532.60, 1527.22,  7233.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.94, -68.7,   14.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:30:03,  -04:00,    GDM,   42.3013420,  -72.0433502,  7000.4, 30.03,  7330.4,  17.5, 141.74, 153.14,  -22.35,   0.71,  -0.08,   0.00,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.26,  25.54,    15.81,  190.18,   52.62,  30.35, 2484.9,    0.73,  330.07,  361.78,  356.49,  339.06,  342.43,  341.58, 1450.88, 1507.55, 1477.11, 1460.97, 1453.40, 1456.36, 1532.18, 1528.11,  7233.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.94, -68.7,   14.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:04,  -04:00,    GDM,   42.3020515,  -72.0433884,  7000.4, 30.03,  7330.6,  17.5, 141.68, 153.16,  -35.67,   0.74,  -0.05,   0.00,   0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  24.26,  25.54,    15.83,  190.20,   52.65,  30.28, 2485.3,    0.73,  330.06,  361.78,  356.44,  339.07,  342.38,  341.55, 1449.67, 1507.49, 1476.23, 1460.46, 1451.69, 1455.59, 1531.73, 1526.77,  7233.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.94, -68.7,   14.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:05,  -04:00,    GDM,   42.3027611,  -72.0434341,  7001.4, 30.03,  7330.7,  17.5, 141.74, 153.17,  -10.17,   0.73,  -0.08,  -0.00,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.26,  25.53,    15.83,  190.21,   52.48,  30.28, 2485.5,    0.73,  330.05,  361.78,  356.36,  339.05,  342.35,  341.53, 1449.50, 1507.89, 1475.73, 1460.92, 1451.31, 1455.13, 1531.97, 1526.04,  7234.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.95, -68.8,   14.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:06,  -04:00,    GDM,   42.3034668,  -72.0434799,  7001.4, 30.03,  7330.9,  17.5, 141.82, 153.19,    8.94,   0.67,  -0.09,   0.00,  -0.02,   3.9,  11.6,  27.7,  28.8,   1.7,  24.26,  25.53,    15.85,  190.20,   52.81,  30.30, 2485.6,    0.73,  330.03,  361.78,  356.30,  339.05,  342.31,  341.52, 1448.15, 1509.68, 1475.53, 1461.72, 1451.54, 1454.81, 1533.23, 1525.17,  7234.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.97, -68.8,   14.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:07,  -04:00,    GDM,   42.3041725,  -72.0435257,  7000.4, 30.03,  7330.9,  17.5, 141.71, 153.23,   -1.68,   0.62,  -0.10,   0.01,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.27,  25.52,    15.95,  190.21,   52.67,  30.31, 2485.2,    0.74,  330.02,  361.77,  356.24,  339.02,  342.25,  341.51, 1449.59, 1509.26, 1475.30, 1462.56, 1451.97, 1454.10, 1532.77, 1525.80,  7234.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  22.98, -68.8,   14.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:08,  -04:00,    GDM,   42.3048859,  -72.0435638,  7000.4, 30.03,  7330.8,  17.5, 141.71, 153.27,  -11.74,   0.66,  -0.05,  -0.00,   0.00,   3.8,  11.5,  27.7,  28.8,   1.7,  24.28,  25.50,    15.88,  190.21,   52.60,  30.33, 2482.4,    0.73,  330.04,  361.75,  356.17,  339.02,  342.20,  341.47, 1449.93, 1509.29, 1475.95, 1461.55, 1451.88, 1454.18, 1532.64, 1526.60,  7234.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.01, -68.9,   14.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:30:09,  -04:00,    GDM,   42.3055916,  -72.0436172,  7002.4, 30.03,  7330.9,  17.5, 141.75, 153.33,   17.29,   0.64,  -0.08,  -0.00,  -0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  24.28,  25.50,    15.88,  190.19,   52.58,  30.31, 2484.4,    0.73,  329.99,  361.77,  356.11,  339.02,  342.16,  341.46, 1449.69, 1509.74, 1476.49, 1461.28, 1451.64, 1454.02, 1533.03, 1526.62,  7234.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.03, -68.9,   14.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:10,  -04:00,    GDM,   42.3063049,  -72.0436554,  7002.4, 30.03,  7330.6,  17.5, 141.65, 153.39,   23.25,   0.57,  -0.08,   0.01,  -0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  24.28,  25.49,    15.85,  190.18,   52.79,  30.31, 2486.4,    0.73,  330.01,  361.77,  356.05,  339.02,  342.13,  341.43, 1449.30, 1508.84, 1476.34, 1461.73, 1452.88, 1453.69, 1532.36, 1527.34,  7233.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.003,       ,  23.06, -69.0,   14.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:11,  -04:00,    GDM,   42.3070145,  -72.0437012,  7000.4, 30.03,  7330.2,  17.5, 141.51, 153.47,  -29.84,   0.60,  -0.05,  -0.00,   0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  24.29,  25.48,    15.82,  190.15,   52.33,  30.35, 2484.9,    0.73,  330.01,  361.75,  355.97,  339.02,  342.07,  341.42, 1450.13, 1507.55, 1476.70, 1462.03, 1452.54, 1452.53, 1531.31, 1528.13,  7233.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.09, -69.0,   14.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:12,  -04:00,    GDM,   42.3077240,  -72.0437469,  7000.4, 30.03,  7330.0,  17.5, 141.55, 153.54,  -33.69,   0.64,  -0.03,  -0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.29,  25.47,    15.84,  190.15,   52.33,  30.31, 2485.2,    0.73,  330.00,  361.75,  355.91,  339.01,  342.04,  341.40, 1449.43, 1508.72, 1476.19, 1461.40, 1453.19, 1454.03, 1532.24, 1527.38,  7233.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.12, -69.1,   14.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:30:13,  -04:00,    GDM,   42.3084373,  -72.0437927,  7001.4, 30.03,  7330.2,  17.5, 141.63, 153.60,  -16.59,   0.65,  -0.03,   0.00,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.30,  25.47,    15.84,  190.15,   52.50,  30.31, 2483.7,    0.73,  329.98,  361.72,  355.84,  338.99,  342.00,  341.37, 1447.89, 1508.60, 1475.35, 1461.76, 1452.51, 1454.31, 1532.57, 1526.28,  7233.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.16, -69.2,   14.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:14,  -04:00,    GDM,   42.3091507,  -72.0438309,  7001.4, 30.03,  7330.3,  17.5, 141.63, 153.66,   -1.52,   0.58,  -0.03,   0.00,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.30,  25.46,    15.75,  190.13,   52.31,  30.30, 2484.6,    0.73,  329.98,  361.75,  355.81,  338.99,  341.95,  341.37, 1447.66, 1507.98, 1476.31, 1461.69, 1453.48, 1453.63, 1532.20, 1526.98,  7233.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.19, -69.3,   14.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:30:15,  -04:00,    GDM,   42.3098602,  -72.0438843,  7001.4, 30.03,  7330.8,  17.5, 141.67, 153.72,   12.18,   0.54,  -0.04,  -0.00,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.31,  25.45,    15.83,  190.13,   52.42,  30.35, 2483.3,    0.73,  329.97,  361.72,  355.72,  338.96,  341.89,  341.34, 1449.51, 1507.46, 1476.59, 1461.89, 1453.70, 1453.39, 1532.45, 1527.86,  7234.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.22, -69.4,   14.2,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:16,  -04:00,    GDM,   42.3105659,  -72.0439301,  7001.4, 30.03,  7331.2,  17.5, 141.71, 153.82,    3.62,   0.48,  -0.07,  -0.00,  -0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  24.31,  25.43,    15.79,  190.13,   52.39,  30.29, 2484.4,    0.73,  329.98,  361.69,  355.66,  338.99,  341.84,  341.34, 1449.58, 1507.63, 1476.56, 1461.88, 1453.11, 1455.46, 1533.02, 1527.34,  7234.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.26, -69.5,   14.1,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:17,  -04:00,    GDM,   42.3112755,  -72.0439758,  7000.4, 30.03,  7331.2,  17.5, 141.78, 153.89,  -18.25,   0.49,  -0.03,   0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.32,  25.42,    15.72,  190.14,   52.41,  30.30, 2482.6,    0.72,  329.97,  361.71,  355.60,  338.96,  341.77,  341.33, 1449.33, 1507.65, 1475.96, 1461.70, 1453.71, 1455.14, 1532.44, 1527.48,  7234.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.33, -69.7,   14.1,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:18,  -04:00,    GDM,   42.3119926,  -72.0440216,  7000.4, 30.03,  7331.4,  17.5, 141.82, 153.97,  -28.42,   0.53,   0.02,  -0.00,   0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.32,  25.42,    15.77,  190.13,   52.48,  30.35, 2484.9,    0.73,  329.95,  361.69,  355.54,  338.93,  341.74,  341.28, 1449.65, 1507.91, 1476.07, 1462.13, 1454.18, 1456.09, 1532.76, 1527.69,  7234.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.33, -69.7,   14.0,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:30:19,  -04:00,    GDM,   42.3127060,  -72.0440674,  7000.4, 30.03,  7331.7,  17.2, 141.88, 154.07,  -28.85,   0.56,   0.04,  -0.00,  -0.00,   3.8,  11.5,  27.7,  28.8,   1.7,  24.32,  25.41,    15.78,  190.12,   52.45,  30.33, 2483.8,    0.73,  329.95,  361.71,  355.51,  338.93,  341.65,  341.27, 1450.25, 1507.11, 1475.67, 1461.77, 1455.05, 1454.86, 1532.24, 1527.30,  7235.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.36, -69.9,   14.0,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:20,  -04:00,    GDM,   42.3134155,  -72.0441132,  7001.4, 30.03,  7331.2,  17.2, 142.19, 154.13,   -0.07,   0.56,   0.04,   0.00,  -0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  24.32,  25.41,    15.87,  190.12,   52.49,  30.30, 2484.3,    0.73,  329.95,  361.69,  355.48,  338.93,  341.59,  341.25, 1449.96, 1506.53, 1474.50, 1461.10, 1454.83, 1455.06, 1532.14, 1526.53,  7234.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.39, -70.0,   14.0,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:30:21,  -04:00,    GDM,   42.3141327,  -72.0441513,  7001.4, 30.03,  7330.8,  17.2, 142.26, 154.19,   15.81,   0.53,   0.03,  -0.00,  -0.01,   3.9,  11.5,  27.7,  28.8,   1.7,  24.33,  25.40,    15.88,  190.11,   52.44,  30.32, 2485.4,    0.73,  329.94,  361.68,  355.51,  338.91,  341.55,  341.22, 1449.85, 1507.37, 1474.14, 1461.23, 1454.94, 1455.13, 1532.65, 1526.17,  7234.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.42, -70.1,   13.9,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:22,  -04:00,    GDM,   42.3148460,  -72.0442047,  7000.4, 30.03,  7330.1,  17.2, 142.29, 154.22,   -8.62,   0.53,  -0.03,  -0.00,  -0.00,   4.0,  11.5,  27.7,  28.8,   1.7,  24.32,  25.40,    15.82,  190.10,   52.49,  30.33, 2486.5,    0.73,  329.95,  361.68,  355.51,  338.91,  341.46,  341.21, 1450.40, 1506.60, 1474.69, 1460.80, 1454.15, 1455.42, 1531.69, 1527.04,  7233.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.44, -70.2,   13.9,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:30:23,  -04:00,    GDM,   42.3155594,  -72.0442429,  7001.4, 30.03,  7329.8,  17.2, 142.43, 154.28,   -4.88,   0.56,  -0.03,   0.00,  -0.01,   4.0,  11.5,  27.7,  28.8,   1.7,  24.31,  25.40,    15.89,  190.09,   52.37,  30.32, 2485.4,    0.73,  329.93,  361.68,  355.54,  338.90,  341.43,  341.19, 1450.76, 1507.23, 1475.20, 1460.28, 1452.77, 1454.79, 1531.21, 1527.60,  7233.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.47, -70.3,   13.8,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:24,  -04:00,    GDM,   42.3162727,  -72.0442886,  7001.4, 30.03,  7329.7,  17.2, 142.48, 154.36,   -9.08,   0.57,   0.02,   0.01,   0.00,   4.1,  11.5,  27.7,  28.8,   1.7,  24.30,  25.41,    15.89,  190.09,   52.46,  30.32, 2485.6,    0.73,  329.94,  361.68,  355.57,  338.87,  341.40,  341.16, 1450.14, 1505.97, 1475.62, 1460.83, 1452.74, 1455.96, 1531.14, 1527.33,  7233.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.48, -70.4,   13.8,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:30:25,  -04:00,    GDM,   42.3169823,  -72.0443344,  7000.4, 30.03,  7329.5,  17.2, 142.58, 154.36,  -19.77,   0.59,   0.00,  -0.00,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.28,  25.43,    15.90,  190.09,   52.56,  30.38, 2484.6,    0.73,  329.94,  361.68,  355.60,  338.89,  341.37,  341.16, 1452.02, 1506.74, 1477.23, 1461.17, 1454.82, 1457.30, 1531.65, 1529.69,  7233.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.49, -70.5,   13.7,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:30:26,  -04:00,    GDM,   42.3176994,  -72.0443802,  7000.4, 30.03,  7330.0,  17.2, 142.57, 154.40,  -27.99,   0.64,  -0.02,   0.00,  -0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.26,  25.44,    15.89,  190.07,   52.33,  30.32, 2485.4,    0.73,  329.92,  361.66,  355.65,  338.87,  341.31,  341.13, 1451.04, 1506.77, 1476.88, 1460.13, 1453.43, 1456.71, 1531.51, 1528.05,  7233.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.50, -70.6,   13.7,   11.6,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.0,     18
