#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:30:27,  -04:00,    GDM,   42.3184128,  -72.0444183,  7000.4, 30.03,  7330.8,  17.2, 142.69, 154.40,   -5.79,   0.66,  -0.01,   0.00,  -0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.24,  25.45,    15.88,  190.08,   52.34,  30.33, 2484.4,    0.73,  329.92,  361.68,  355.67,  338.87,  341.25,  341.15, 1451.40, 1507.76, 1476.87, 1461.46, 1452.82, 1457.01, 1532.39, 1528.22,  7234.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.51, -70.6,   13.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:28,  -04:00,    GDM,   42.3191299,  -72.0444641,  6999.4, 30.03,  7331.9,  17.2, 142.60, 154.40,  -37.95,   0.69,  -0.05,   0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  24.22,  25.46,    15.87,  190.06,   52.36,  30.31, 2482.1,    0.73,  329.92,  361.65,  355.72,  338.85,  341.19,  341.12, 1451.91, 1507.51, 1476.45, 1461.03, 1453.36, 1457.03, 1532.49, 1528.23,  7235.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.51, -70.7,   13.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:30:29,  -04:00,    GDM,   42.3198433,  -72.0445099,  7000.4, 30.03,  7332.4,  17.2, 142.67, 154.40,  -11.57,   0.71,  -0.05,  -0.00,  -0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.20,  25.47,    15.84,  190.07,   52.36,  30.33, 2485.0,    0.73,  329.89,  361.65,  355.75,  338.84,  341.16,  341.12, 1451.52, 1506.74, 1476.17, 1460.98, 1452.76, 1456.00, 1532.38, 1527.70,  7235.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.52, -70.7,   13.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     13,  20.5,     18
2018-08-27, 17:30:30,  -04:00,    GDM,   42.3205566,  -72.0445557,  7002.4, 30.03,  7332.8,  17.2, 142.80, 154.38,   32.54,   0.70,  -0.03,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  24.19,  25.47,    15.88,  190.05,   52.43,  30.32, 2483.5,    0.73,  329.89,  361.65,  355.78,  338.84,  341.13,  341.09, 1450.77, 1507.26, 1476.09, 1460.00, 1452.90, 1456.18, 1531.94, 1527.36,  7236.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.52, -70.7,   13.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:30:31,  -04:00,    GDM,   42.3212700,  -72.0445938,  7002.4, 30.03,  7333.2,  17.2, 142.80, 154.34,   29.17,   0.63,  -0.01,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  24.17,  25.48,    15.86,  190.02,   52.50,  30.32, 2481.9,    0.73,  329.89,  361.65,  355.81,  338.84,  341.09,  341.09, 1450.17, 1507.47, 1475.98, 1461.89, 1452.93, 1455.59, 1532.57, 1526.68,  7236.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.52, -70.7,   13.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     14,  20.5,     19
2018-08-27, 17:30:32,  -04:00,    GDM,   42.3219872,  -72.0446396,  7001.4, 30.03,  7332.5,  17.2, 142.77, 154.32,    7.70,   0.63,   0.02,  -0.00,  -0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.16,  25.48,    15.87,  190.00,   52.34,  30.36, 2484.6,    0.73,  329.88,  361.60,  355.84,  338.81,  341.04,  341.06, 1450.06, 1507.93, 1476.51, 1461.03, 1453.68, 1456.06, 1532.99, 1527.63,  7236.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.52, -70.7,   13.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:30:33,  -04:00,    GDM,   42.3226967,  -72.0446777,  7001.4, 30.03,  7331.6,  17.2, 142.82, 154.32,   -9.80,   0.63,  -0.04,  -0.00,  -0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  24.15,  25.48,    15.86,  189.97,   52.38,  30.33, 2488.4,    0.73,  329.86,  361.59,  355.87,  338.82,  340.98,  341.06, 1450.08, 1508.93, 1475.77, 1460.95, 1454.01, 1454.97, 1532.69, 1527.71,  7235.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.52, -70.7,   13.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:30:34,  -04:00,    GDM,   42.3234100,  -72.0447235,  7001.4, 30.03,  7330.6,  17.2, 142.87, 154.32,  -11.45,   0.65,  -0.08,   0.00,  -0.00,   4.0,  11.7,  27.7,  28.8,   1.7,  24.13,  25.48,    15.90,  189.97,   52.31,  30.27, 2487.3,    0.73,  329.88,  361.57,  355.92,  338.83,  340.95,  341.00, 1449.55, 1508.36, 1475.73, 1460.41, 1454.26, 1454.68, 1532.27, 1527.16,  7234.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.53, -70.7,   13.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -19.7, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:30:35,  -04:00,    GDM,   42.3241272,  -72.0447617,  7001.4, 30.03,  7330.2,  17.2, 142.98, 154.30,  -11.76,   0.68,  -0.10,  -0.00,   0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.12,  25.48,    15.91,  189.97,   52.35,  30.33, 2484.7,    0.73,  329.83,  361.56,  355.93,  338.81,  340.88,  340.97, 1449.88, 1507.80, 1476.18, 1460.34, 1453.70, 1454.93, 1531.98, 1527.45,  7233.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.53, -70.7,   13.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     13,  20.0,     18
2018-08-27, 17:30:36,  -04:00,    GDM,   42.3248367,  -72.0448074,  7001.4, 30.03,  7329.3,  17.2, 142.97, 154.26,  -24.23,   0.73,  -0.13,  -0.00,   0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.12,  25.48,    15.94,  189.97,   52.42,  30.30, 2484.4,    0.73,  329.85,  361.56,  355.96,  338.78,  340.85,  340.97, 1449.53, 1507.98, 1476.16, 1460.92, 1454.16, 1455.00, 1532.30, 1527.63,  7232.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.55, -70.7,   13.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:37,  -04:00,    GDM,   42.3255501,  -72.0448532,  7000.4, 30.03,  7328.8,  17.2, 142.88, 154.22,  -25.72,   0.74,  -0.18,   0.00,  -0.00,   3.9,  11.7,  27.7,  28.8,   1.7,  24.11,  25.47,    15.86,  189.96,   52.53,  30.31, 2483.5,    0.73,  329.85,  361.54,  355.99,  338.81,  340.79,  340.94, 1450.24, 1507.62, 1475.90, 1460.76, 1454.54, 1455.36, 1531.85, 1527.86,  7232.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.56, -70.7,   13.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:30:38,  -04:00,    GDM,   42.3262672,  -72.0448914,  7001.4, 30.03,  7328.9,  17.5, 142.93, 154.17,  -12.27,   0.77,  -0.13,   0.01,   0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.11,  25.46,    15.90,  189.94,   52.54,  30.29, 2486.8,    0.73,  329.83,  361.53,  356.05,  338.78,  340.73,  340.91, 1450.07, 1507.20, 1476.14, 1459.64, 1454.20, 1455.22, 1531.42, 1528.18,  7232.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.57, -70.6,   13.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:39,  -04:00,    GDM,   42.3269768,  -72.0449371,  7000.4, 30.03,  7329.2,  17.5, 142.85, 154.11,  -16.50,   0.78,  -0.11,  -0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.11,  25.46,    15.84,  189.95,   52.53,  30.29, 2485.0,    0.73,  329.83,  361.50,  356.06,  338.78,  340.68,  340.88, 1450.83, 1507.50, 1475.89, 1459.26, 1453.37, 1454.90, 1531.28, 1527.96,  7232.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.59, -70.6,   13.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:40,  -04:00,    GDM,   42.3276863,  -72.0449829,  7000.4, 30.03,  7329.4,  17.5, 142.75, 154.07,  -22.29,   0.76,  -0.04,   0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.11,  25.45,    15.81,  189.95,   52.55,  30.25, 2485.9,    0.73,  329.83,  361.48,  356.11,  338.78,  340.64,  340.87, 1450.21, 1507.05, 1475.58, 1459.77, 1452.22, 1454.71, 1531.02, 1527.15,  7232.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.61, -70.6,   13.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:41,  -04:00,    GDM,   42.3283958,  -72.0450287,  7000.4, 30.03,  7329.2,  17.5, 142.78, 153.99,  -27.24,   0.74,  -0.01,   0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.11,  25.45,    15.76,  189.95,   52.69,  30.29, 2485.5,    0.73,  329.82,  361.45,  356.15,  338.76,  340.55,  340.85, 1450.28, 1506.49, 1475.87, 1460.99, 1452.86, 1454.57, 1531.26, 1527.61,  7232.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.63, -70.5,   13.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:42,  -04:00,    GDM,   42.3291092,  -72.0450668,  6999.4, 30.03,  7329.0,  17.5, 142.78, 153.93,  -12.72,   0.74,   0.04,  -0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.10,  25.46,    15.83,  189.95,   52.39,  30.32, 2486.0,    0.73,  329.82,  361.44,  356.18,  338.75,  340.49,  340.84, 1449.78, 1506.93, 1475.58, 1461.18, 1453.32, 1453.62, 1531.44, 1527.46,  7232.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.65, -70.4,   13.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:43,  -04:00,    GDM,   42.3298264,  -72.0451126,  6999.4, 30.03,  7328.7,  17.5, 142.65, 153.87,  -17.57,   0.74,  -0.10,  -0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.09,  25.46,    15.89,  189.97,   52.69,  30.29, 2485.3,    0.73,  329.80,  361.44,  356.21,  338.75,  340.46,  340.82, 1449.48, 1506.38, 1475.74, 1461.22, 1453.32, 1454.35, 1531.02, 1527.63,  7232.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.67, -70.4,   13.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:30:44,  -04:00,    GDM,   42.3305359,  -72.0451584,  6999.4, 30.03,  7327.7,  17.5, 142.52, 153.84,  -32.00,   0.76,  -0.04,   0.01,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.09,  25.45,    15.89,  189.97,   52.68,  30.30, 2486.8,    0.73,  329.82,  361.42,  356.23,  338.74,  340.39,  340.79, 1449.44, 1506.96, 1477.13, 1461.59, 1453.98, 1455.50, 1532.04, 1528.39,  7231.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.69, -70.3,   12.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:45,  -04:00,    GDM,   42.3312454,  -72.0451889,  6999.4, 30.03,  7327.4,  17.5, 142.59, 153.80,   -5.96,   0.80,  -0.14,   0.01,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.09,  25.45,    15.82,  189.97,   52.31,  30.29, 2484.7,    0.73,  329.80,  361.41,  356.27,  338.74,  340.36,  340.77, 1450.29, 1507.74, 1476.33, 1461.42, 1454.56, 1455.16, 1532.05, 1528.10,  7230.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.71, -70.3,   12.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:46,  -04:00,    GDM,   42.3319588,  -72.0452347,  6998.4, 30.03,  7326.7,  17.5, 142.42, 153.72,  -23.12,   0.81,   0.00,  -0.00,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.08,  25.46,    15.83,  189.98,   52.34,  30.28, 2487.0,    0.73,  329.82,  361.38,  356.25,  338.74,  340.30,  340.77, 1450.05, 1506.80, 1476.28, 1461.04, 1455.09, 1454.76, 1531.62, 1528.34,  7230.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.73, -70.2,   12.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:47,  -04:00,    GDM,   42.3326683,  -72.0452805,  6998.4, 30.03,  7326.4,  17.5, 142.46, 153.68,  -25.85,   0.87,  -0.03,  -0.00,  -0.01,   3.8,  11.6,  27.7,  28.8,   1.7,  24.07,  25.47,    15.83,  189.97,   52.36,  30.31, 2485.4,    0.73,  329.80,  361.36,  356.25,  338.69,  340.25,  340.76, 1450.36, 1507.73, 1476.12, 1461.57, 1455.69, 1455.49, 1532.23, 1529.01,  7229.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.75, -70.2,   12.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:48,  -04:00,    GDM,   42.3333817,  -72.0453186,  6999.4, 30.03,  7326.3,  17.5, 142.46, 153.60,   -9.70,   0.91,  -0.05,   0.00,  -0.00,   3.8,  11.6,  27.7,  28.8,   1.7,  24.07,  25.47,    15.84,  189.96,   52.23,  30.29, 2485.3,    0.73,  329.80,  361.32,  356.29,  338.71,  340.21,  340.73, 1450.40, 1507.98, 1476.99, 1461.37, 1455.18, 1454.55, 1532.30, 1528.27,  7229.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.76, -70.1,   12.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:49,  -04:00,    GDM,   42.3340912,  -72.0453644,  7000.4, 30.03,  7326.0,  17.5, 142.44, 153.52,   18.80,   0.91,  -0.01,  -0.00,  -0.00,   3.8,  11.6,  27.7,  28.8,   1.7,  24.07,  25.45,    15.80,  189.95,   52.36,  30.29, 2483.2,    0.73,  329.79,  361.32,  356.30,  338.69,  340.18,  340.72, 1450.60, 1507.22, 1477.40, 1460.73, 1454.74, 1454.05, 1531.75, 1528.68,  7229.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.79, -70.1,   12.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:30:50,  -04:00,    GDM,   42.3347969,  -72.0454102,  6998.4, 30.03,  7326.3,  17.5, 142.21, 153.43,  -17.71,   0.96,   0.00,  -0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.44,    15.83,  189.94,   52.15,  30.27, 2486.8,    0.73,  329.77,  361.29,  356.33,  338.71,  340.15,  340.70, 1450.07, 1506.43, 1477.19, 1460.17, 1454.19, 1453.38, 1530.90, 1528.62,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.81, -70.0,   12.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:51,  -04:00,    GDM,   42.3355103,  -72.0454483,  6998.4, 30.03,  7325.9,  17.5, 142.16, 153.35,  -26.52,   1.01,  -0.03,   0.00,   0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.43,    15.75,  189.92,   52.40,  30.24, 2483.4,    0.73,  329.80,  361.26,  356.33,  338.69,  340.12,  340.67, 1449.16, 1507.01, 1476.22, 1460.52, 1453.44, 1453.19, 1530.91, 1527.51,  7229.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.83, -70.0,   12.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:52,  -04:00,    GDM,   42.3362160,  -72.0455017,  6999.4, 30.03,  7326.4,  17.5, 142.19, 153.23,  -10.46,   1.01,  -0.04,  -0.00,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.42,    15.73,  189.92,   52.44,  30.28, 2483.0,    0.73,  329.79,  361.25,  356.34,  338.69,  340.09,  340.64, 1448.83, 1507.84, 1476.56, 1460.44, 1453.03, 1455.00, 1531.41, 1526.69,  7229.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.85, -69.9,   12.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   1.0,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:53,  -04:00,    GDM,   42.3369217,  -72.0455399,  6999.4, 30.03,  7326.5,  17.5, 142.03, 153.14,    7.23,   0.97,  -0.08,  -0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.42,    15.76,  189.93,   52.39,  30.29, 2485.5,    0.73,  329.79,  361.22,  356.35,  338.69,  340.06,  340.63, 1448.56, 1507.20, 1476.76, 1460.18, 1453.58, 1456.25, 1531.54, 1527.20,  7230.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.86, -69.9,   12.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   1.0,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:54,  -04:00,    GDM,   42.3376350,  -72.0455780,  7000.4, 30.03,  7326.6,  17.5, 142.00, 153.06,   19.56,   0.90,  -0.08,   0.00,  -0.02,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.42,    15.82,  189.93,   52.31,  30.32, 2485.5,    0.73,  329.76,  361.22,  356.33,  338.67,  340.03,  340.58, 1449.63, 1506.87, 1476.56, 1460.99, 1454.26, 1456.18, 1532.05, 1528.62,  7230.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.88, -69.8,   12.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   1.0,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:55,  -04:00,    GDM,   42.3383369,  -72.0456314,  7000.4, 30.03,  7326.3,  17.5, 141.98, 153.00,   27.24,   0.87,  -0.03,   0.00,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.08,  25.41,    15.83,  189.93,   52.58,  30.27, 2485.1,    0.73,  329.76,  361.19,  356.37,  338.68,  340.03,  340.58, 1449.99, 1506.84, 1475.99, 1460.58, 1454.44, 1455.99, 1531.81, 1528.24,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.89, -69.8,   12.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:30:56,  -04:00,    GDM,   42.3390503,  -72.0456619,  6999.4, 30.03,  7325.9,  17.5, 141.85, 152.92,  -12.44,   0.91,   0.00,  -0.00,   0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.08,  25.41,    15.80,  189.92,   52.25,  30.26, 2482.6,    0.73,  329.76,  361.17,  356.37,  338.66,  340.03,  340.55, 1449.60, 1506.00, 1476.09, 1459.84, 1454.87, 1455.09, 1531.23, 1528.23,  7229.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  23.91, -69.8,   12.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:30:57,  -04:00,    GDM,   42.3397522,  -72.0457077,  6999.4, 30.03,  7326.5,  17.5, 141.84, 152.88,  -30.29,   0.98,  -0.05,  -0.00,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.42,    15.79,  189.93,   52.43,  30.28, 2484.9,    0.73,  329.76,  361.16,  356.42,  338.66,  340.05,  340.52, 1451.22, 1506.06, 1477.03, 1460.13, 1455.33, 1454.17, 1531.30, 1529.50,  7230.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.92, -69.7,   12.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:58,  -04:00,    GDM,   42.3404655,  -72.0457535,  6999.4, 30.03,  7326.4,  17.5, 141.75, 152.83,  -15.63,   0.93,  -0.02,   0.01,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.07,  25.42,    15.80,  189.94,   52.55,  30.25, 2484.0,    0.73,  329.76,  361.13,  356.42,  338.65,  340.10,  340.52, 1450.24, 1506.04, 1476.37, 1460.74, 1454.92, 1454.98, 1531.31, 1528.56,  7229.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.92, -69.7,   12.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   1.0,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:30:59,  -04:00,    GDM,   42.3411713,  -72.0457916,  7000.4, 30.03,  7326.7,  17.5, 141.70, 152.77,    2.32,   0.97,  -0.03,   0.00,   0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.06,  25.43,    15.80,  189.94,   52.53,  30.31, 2483.4,    0.73,  329.76,  361.13,  356.42,  338.65,  340.21,  340.52, 1450.69, 1506.73, 1477.05, 1461.22, 1454.89, 1455.36, 1531.75, 1529.17,  7230.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.93, -69.6,   12.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:00,  -04:00,    GDM,   42.3418770,  -72.0458374,  7001.4, 30.03,  7327.2,  17.5, 141.67, 152.71,   15.51,   0.93,  -0.07,   0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.06,  25.43,    15.78,  189.94,   52.46,  30.27, 2486.5,    0.73,  329.73,  361.10,  356.42,  338.63,  340.32,  340.52, 1450.66, 1507.25, 1477.53, 1461.67, 1454.92, 1455.94, 1532.43, 1528.63,  7230.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.94, -69.6,   12.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:01,  -04:00,    GDM,   42.3425827,  -72.0458832,  7001.4, 30.03,  7327.6,  17.5, 141.55, 152.65,   15.18,   0.89,  -0.08,   0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.05,  25.45,    15.86,  189.94,   52.62,  30.23, 2487.3,    0.73,  329.76,  361.08,  356.42,  338.63,  340.48,  340.54, 1451.55, 1507.08, 1476.87, 1461.86, 1454.88, 1454.55, 1531.88, 1528.78,  7231.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.94, -69.5,   12.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:31:02,  -04:00,    GDM,   42.3432884,  -72.0459213,  7001.4, 30.03,  7327.4,  17.5, 141.44, 152.61,   16.22,   0.83,  -0.07,   0.00,   0.00,   3.8,  11.6,  27.7,  28.8,   1.7,  24.03,  25.45,    15.83,  189.94,   52.17,  30.30, 2483.8,    0.73,  329.73,  361.09,  356.44,  338.62,  340.66,  340.52, 1451.96, 1506.43, 1476.68, 1461.02, 1454.44, 1454.36, 1531.68, 1528.95,  7230.8, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.95, -69.5,   12.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
