#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:31:03,  -04:00,    GDM,   42.3439941,  -72.0459671,  7001.4, 30.03,  7326.6,  17.5, 141.40, 152.61,   -0.19,   0.81,  -0.07,  -0.01,  -0.00,   3.8,  11.6,  27.7,  28.8,   1.7,  24.03,  25.45,    15.87,  189.95,   52.58,  30.29, 2484.3,    0.73,  329.73,  361.04,  356.42,  338.60,  340.81,  340.51, 1451.55, 1506.58, 1477.51, 1461.32, 1455.26, 1455.14, 1531.92, 1529.06,  7230.0, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.95, -69.5,   12.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:04,  -04:00,    GDM,   42.3446960,  -72.0460129,  7002.4, 30.03,  7326.8,  17.5, 141.41, 152.61,    5.16,   0.80,  -0.05,   0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.02,  25.45,    15.86,  189.94,   52.45,  30.29, 2485.5,    0.73,  329.73,  361.04,  356.42,  338.57,  340.97,  340.51, 1451.15, 1506.07, 1478.17, 1460.96, 1456.05, 1456.11, 1532.33, 1529.43,  7230.3, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.95, -69.4,   12.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:05,  -04:00,    GDM,   42.3454018,  -72.0460510,  7001.4, 30.03,  7326.7,  17.5, 141.36, 152.63,    4.09,   0.79,  -0.03,   0.00,   0.00,   3.7,  11.6,  27.7,  28.8,   1.7,  24.03,  25.45,    15.81,  189.95,   52.59,  30.26, 2483.1,    0.73,  329.73,  361.02,  356.42,  338.57,  341.12,  340.46, 1450.84, 1506.81, 1477.81, 1461.02, 1456.15, 1457.20, 1532.44, 1528.73,  7230.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.96, -69.4,   12.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:06,  -04:00,    GDM,   42.3461075,  -72.0460968,  7001.4, 30.03,  7326.6,  17.5, 141.31, 152.63,  -11.48,   0.74,  -0.10,  -0.00,  -0.01,   3.7,  11.6,  27.7,  28.8,   1.7,  24.03,  25.45,    15.82,  189.94,   52.62,  30.26, 2483.8,    0.73,  329.71,  361.01,  356.40,  338.56,  341.24,  340.44, 1449.48, 1506.55, 1476.77, 1461.08, 1454.65, 1456.38, 1531.66, 1527.40,  7230.1, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.97, -69.4,   12.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:07,  -04:00,    GDM,   42.3468132,  -72.0461426,  7001.4, 30.03,  7326.3,  17.5, 141.24, 152.65,  -11.09,   0.70,  -0.11,  -0.00,  -0.01,   3.6,  11.6,  27.7,  28.8,   1.7,  24.04,  25.44,    15.86,  189.91,   52.67,  30.26, 2486.2,    0.73,  329.71,  360.99,  356.39,  338.56,  341.36,  340.42, 1449.83, 1507.61, 1476.96, 1461.54, 1454.35, 1456.83, 1532.24, 1527.79,  7229.8, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.98, -69.4,   12.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8, -11.8, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:31:08,  -04:00,    GDM,   42.3475227,  -72.0461807,  7001.4, 30.03,  7326.4,  17.5, 141.34, 152.71,   -7.71,   0.66,  -0.08,   0.00,  -0.00,   3.6,  11.6,  27.7,  28.8,   1.7,  24.05,  25.42,    15.86,  189.94,   52.53,  30.25, 2486.3,    0.73,  329.71,  360.98,  356.39,  338.56,  341.46,  340.42, 1450.20, 1507.79, 1476.82, 1461.10, 1454.37, 1455.60, 1532.17, 1528.21,  7229.8, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.00, -69.4,   11.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:09,  -04:00,    GDM,   42.3482285,  -72.0462265,  7000.4, 30.03,  7325.7,  17.5, 141.28, 152.75,  -28.69,   0.67,  -0.04,  -0.00,   0.01,   3.6,  11.5,  27.7,  28.8,   1.7,  24.07,  25.40,    15.77,  189.94,   52.40,  30.24, 2484.4,    0.73,  329.71,  360.98,  356.39,  338.54,  341.55,  340.40, 1450.24, 1506.82, 1477.70, 1461.22, 1454.89, 1454.54, 1531.53, 1528.10,  7229.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.00, -69.4,   11.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:10,  -04:00,    GDM,   42.3489342,  -72.0462723,  7000.4, 30.03,  7325.0,  17.5, 141.35, 152.81,  -27.38,   0.71,  -0.04,  -0.01,   0.00,   3.6,  11.5,  27.7,  28.8,   1.7,  24.08,  25.39,    15.80,  189.94,   52.57,  30.25, 2485.5,    0.73,  329.72,  360.98,  356.39,  338.54,  341.61,  340.39, 1449.29, 1506.96, 1477.68, 1460.87, 1453.70, 1453.25, 1530.96, 1527.58,  7228.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.01, -69.4,   11.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:11,  -04:00,    GDM,   42.3496475,  -72.0463181,  6999.4, 30.03,  7325.0,  17.5, 141.33, 152.81,  -38.91,   0.75,  -0.03,   0.00,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.09,  25.38,    15.85,  189.97,   52.64,  30.26, 2485.4,    0.73,  329.70,  360.95,  356.37,  338.53,  341.67,  340.39, 1449.69, 1506.28, 1477.32, 1460.49, 1454.54, 1453.58, 1530.65, 1528.17,  7228.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.03, -69.5,   11.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:12,  -04:00,    GDM,   42.3503342,  -72.0463562,  7000.4, 30.03,  7325.1,  17.5, 141.35, 152.84,  -17.01,   0.79,   0.01,   0.00,   0.01,   3.7,  11.5,  27.7,  28.8,   1.7,  24.10,  25.37,    15.90,  189.97,   52.48,  30.29, 2482.7,    0.73,  329.70,  360.95,  356.39,  338.53,  341.73,  340.37, 1449.68, 1507.09, 1476.73, 1460.96, 1452.90, 1454.13, 1531.43, 1527.51,  7228.6, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.04, -69.5,   11.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:13,  -04:00,    GDM,   42.3510437,  -72.0464096,  7001.4, 30.03,  7325.5,  17.5, 141.37, 152.84,   -5.19,   0.77,   0.01,  -0.00,  -0.00,   3.7,  11.5,  27.7,  28.8,   1.7,  24.11,  25.35,    15.85,  189.98,   52.57,  30.27, 2483.8,    0.73,  329.70,  360.95,  356.36,  338.53,  341.73,  340.36, 1450.25, 1506.53, 1476.26, 1460.69, 1452.12, 1454.22, 1531.41, 1527.62,  7229.0, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.05, -69.6,   11.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  23.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:31:14,  -04:00,    GDM,   42.3517494,  -72.0464554,  7001.4, 30.03,  7325.4,  17.5, 141.30, 152.86,    5.65,   0.73,   0.08,   0.00,  -0.02,   3.8,  11.5,  27.7,  28.8,   1.7,  24.12,  25.34,    15.79,  189.98,   52.57,  30.27, 2484.6,    0.73,  329.67,  360.95,  356.36,  338.51,  341.76,  340.36, 1450.40, 1506.17, 1476.26, 1459.82, 1453.12, 1455.22, 1531.26, 1527.98,  7228.9, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.06, -69.6,   11.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,  19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:15,  -04:00,    GDM,   42.3524513,  -72.0464935,  7000.4, 30.03,  7326.7,  17.5, 141.30, 152.86,   -0.42,   0.69,   0.07,   0.00,  -0.00,   3.8,  11.5,  27.7,  28.8,   1.7,  24.12,  25.34,    15.86,  189.99,   52.54,  30.27, 2485.3,    0.73,  329.69,  360.94,  356.33,  338.51,  341.77,  340.34, 1450.06, 1506.31, 1476.55, 1460.65, 1453.17, 1453.90, 1531.64, 1528.11,  7230.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.07, -69.7,   11.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:16,  -04:00,    GDM,   42.3531570,  -72.0465469,  7000.4, 30.03,  7327.2,  17.5, 141.29, 152.90,  -24.06,   0.77,   0.09,   0.00,   0.01,   3.8,  11.5,  27.7,  28.8,   1.7,  24.12,  25.33,    15.82,  189.97,   52.67,  30.28, 2483.6,    0.73,  329.68,  360.92,  356.33,  338.51,  341.79,  340.31, 1450.17, 1505.63, 1477.70, 1461.10, 1453.61, 1453.97, 1531.50, 1528.40,  7230.7, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.07, -69.7,   11.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:17,  -04:00,    GDM,   42.3538628,  -72.0465851,  7000.4, 30.03,  7327.5,  17.5, 141.35, 152.94,   -8.94,   0.77,   0.05,  -0.01,   0.00,   3.8,  11.5,  27.7,  28.8,   1.7,  24.10,  25.35,    15.81,  189.96,   52.51,  30.30, 2484.1,    0.73,  329.68,  360.91,  356.33,  338.53,  341.77,  340.31, 1449.86, 1507.66, 1477.51, 1461.82, 1454.68, 1454.43, 1532.72, 1528.51,  7231.0, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.07, -69.8,   11.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:18,  -04:00,    GDM,   42.3545723,  -72.0466309,  7000.4, 30.03,  7327.9,  17.5, 141.31, 152.96,   -5.79,   0.77,   0.03,   0.00,  -0.00,   3.9,  11.5,  27.7,  28.8,   1.7,  24.09,  25.36,    15.82,  189.97,   52.66,  30.26, 2485.7,    0.73,  329.68,  360.89,  356.31,  338.53,  341.77,  340.30, 1449.25, 1507.54, 1477.41, 1460.82, 1454.61, 1454.59, 1532.21, 1528.38,  7231.4, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.07, -69.8,   11.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.1,   0.8,  19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:19,  -04:00,    GDM,   42.3552780,  -72.0466766,  7002.4, 30.03,  7328.5,  17.5, 141.39, 152.98,   22.78,   0.79,   0.01,   0.00,   0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.08,  25.37,    15.76,  189.96,   52.48,  30.28, 2484.5,    0.73,  329.67,  360.89,  356.32,  338.50,  341.76,  340.27, 1448.84, 1507.50, 1477.16, 1460.96, 1455.44, 1454.46, 1532.09, 1528.12,  7232.0, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.06, -69.9,   11.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  27.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:31:20,  -04:00,    GDM,   42.3559875,  -72.0467224,  7002.4, 30.03,  7329.8,  17.5, 141.36, 153.02,   33.94,   0.68,   0.00,  -0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.07,  25.37,    15.85,  189.96,   52.53,  30.28, 2485.2,    0.73,  329.70,  360.89,  356.30,  338.53,  341.77,  340.24, 1449.22, 1507.88, 1477.05, 1460.77, 1456.67, 1454.03, 1531.54, 1528.82,  7233.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.05, -69.9,   11.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,  27.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:21,  -04:00,    GDM,   42.3566933,  -72.0467606,  7003.4, 30.03,  7329.1,  17.5, 141.44, 153.02,   36.60,   0.64,  -0.01,   0.00,  -0.01,   3.9,  11.6,  27.7,  28.8,   1.7,  24.06,  25.38,    15.81,  189.96,   52.17,  30.26, 2484.2,    0.73,  329.68,  360.89,  356.30,  338.53,  341.74,  340.24, 1448.57, 1507.59, 1476.12, 1460.04, 1456.61, 1455.37, 1531.53, 1527.69,  7232.8, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.04, -69.9,   11.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:22,  -04:00,    GDM,   42.3574066,  -72.0468063,  7002.4, 30.03,  7328.5,  17.5, 141.39, 153.08,   19.66,   0.57,  -0.01,   0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.05,  25.38,    15.78,  189.95,   52.19,  30.24, 2485.2,    0.73,  329.67,  360.91,  356.30,  338.50,  341.70,  340.24, 1448.86, 1508.12, 1476.40, 1460.22, 1454.60, 1456.36, 1532.37, 1527.10,  7232.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.01, -70.0,   11.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:23,  -04:00,    GDM,   42.3581123,  -72.0468521,  7002.4, 30.03,  7328.2,  17.5, 141.49, 153.14,   -8.49,   0.55,   0.00,  -0.00,  -0.00,   3.9,  11.6,  27.7,  28.8,   1.7,  24.03,  25.39,    15.77,  189.96,   52.26,  30.26, 2484.7,    0.73,  329.67,  360.88,  356.30,  338.50,  341.67,  340.21, 1449.55, 1508.60, 1476.67, 1460.95, 1453.44, 1457.31, 1532.95, 1527.29,  7231.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  24.01, -70.0,   11.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:24,  -04:00,    GDM,   42.3588219,  -72.0468979,  7001.4, 30.03,  7327.6,  17.5, 141.39, 153.25,  -29.98,   0.55,  -0.01,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  24.02,  25.39,    15.76,  189.95,   52.43,  30.23, 2482.2,    0.73,  329.67,  360.88,  356.30,  338.50,  341.64,  340.19, 1448.57, 1507.95, 1476.32, 1460.15, 1452.05, 1457.82, 1532.03, 1526.60,  7231.3, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  24.00, -70.1,   11.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6, -27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:25,  -04:00,    GDM,   42.3595276,  -72.0469360,  7001.4, 30.03,  7327.2,  17.5, 141.48, 153.29,  -29.71,   0.60,  -0.01,   0.00,   0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  24.01,  25.40,    15.76,  189.93,   52.47,  30.26, 2484.6,    0.73,  329.68,  360.89,  356.28,  338.50,  341.61,  340.16, 1448.33, 1508.13, 1476.33, 1460.89, 1452.16, 1457.15, 1532.20, 1526.40,  7230.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.98, -70.1,   11.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6, -23.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:31:26,  -04:00,    GDM,   42.3602448,  -72.0469818,  7001.4, 30.03,  7325.8,  17.5, 141.56, 153.37,  -20.59,   0.63,  -0.01,   0.00,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  24.00,  25.41,    15.77,  189.94,   52.31,  30.27, 2482.6,    0.73,  329.67,  360.89,  356.30,  338.48,  341.60,  340.13, 1448.83, 1508.54, 1476.85, 1461.61, 1452.28, 1456.63, 1532.32, 1527.03,  7229.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.96, -70.1,   11.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:27,  -04:00,    GDM,   42.3609505,  -72.0470200,  7001.4, 30.03,  7326.1,  17.5, 141.54, 153.45,  -24.29,   0.64,  -0.01,  -0.00,   0.00,   4.0,  11.6,  27.7,  28.8,   1.7,  23.99,  25.42,    15.83,  189.93,   52.48,  30.24, 2483.3,    0.73,  329.67,  360.86,  356.32,  338.48,  341.55,  340.12, 1449.07, 1508.64, 1476.73, 1461.18, 1452.91, 1455.36, 1532.52, 1527.59,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.94, -70.2,   11.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:28,  -04:00,    GDM,   42.3616600,  -72.0470657,  7002.4, 30.03,  7326.9,  17.5, 141.59, 153.51,   -8.15,   0.63,  -0.02,   0.00,  -0.01,   4.0,  11.6,  27.7,  28.8,   1.7,  23.97,  25.44,    15.85,  189.92,   52.44,  30.27, 2486.3,    0.73,  329.67,  360.88,  356.32,  338.47,  341.50,  340.10, 1449.27, 1508.87, 1476.68, 1461.22, 1452.86, 1454.40, 1532.33, 1527.63,  7230.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.91, -70.2,   11.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:29,  -04:00,    GDM,   42.3623695,  -72.0471115,  7001.4, 30.03,  7327.1,  17.5, 141.50, 153.56,   -6.66,   0.48,  -0.02,   0.00,  -0.02,   4.1,  11.6,  27.7,  28.8,   1.7,  23.95,  25.45,    15.76,  189.90,   52.32,  30.31, 2483.8,    0.73,  329.68,  360.89,  356.33,  338.45,  341.46,  340.09, 1449.60, 1509.30, 1476.40, 1461.13, 1453.48, 1455.41, 1532.78, 1527.96,  7230.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.89, -70.2,   11.0,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:30,  -04:00,    GDM,   42.3630791,  -72.0471497,  7001.4, 30.03,  7326.6,  17.5, 141.57, 153.64,  -13.24,   0.46,   0.02,  -0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  23.94,  25.45,    15.69,  189.89,   52.38,  30.26, 2483.1,    0.72,  329.67,  360.86,  356.31,  338.44,  341.40,  340.09, 1447.90, 1508.00, 1476.92, 1460.39, 1453.17, 1454.19, 1531.54, 1527.10,  7230.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.86, -70.3,   11.0,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:31:31,  -04:00,    GDM,   42.3637886,  -72.0471954,  7000.4, 30.03,  7326.1,  17.5, 141.63, 153.74,  -23.80,   0.47,   0.03,   0.00,  -0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  23.94,  25.45,    15.75,  189.88,   52.22,  30.25, 2482.6,    0.73,  329.67,  360.86,  356.31,  338.44,  341.37,  340.09, 1447.12, 1507.83, 1477.31, 1461.24, 1453.03, 1454.05, 1531.74, 1526.57,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.82, -70.3,   10.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5, -27.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:32,  -04:00,    GDM,   42.3645058,  -72.0472412,  7001.4, 30.03,  7327.2,  17.5, 141.76, 153.82,   -9.41,   0.55,  -0.02,   0.00,   0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  23.93,  25.46,    15.76,  189.86,   52.40,  30.24, 2484.3,    0.73,  329.67,  360.84,  356.31,  338.41,  341.32,  340.06, 1448.05, 1507.45, 1477.01, 1459.79, 1452.51, 1454.25, 1530.84, 1526.43,  7231.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.79, -70.3,   10.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:33,  -04:00,    GDM,   42.3652153,  -72.0472794,  7000.4, 30.03,  7327.4,  17.5, 141.63, 153.89,  -12.81,   0.48,   0.00,  -0.00,  -0.01,   4.1,  11.6,  27.7,  28.8,   1.7,  23.91,  25.46,    15.86,  189.85,   52.37,  30.29, 2485.7,    0.73,  329.65,  360.86,  356.30,  338.41,  341.31,  340.08, 1447.76, 1508.07, 1477.25, 1458.64, 1453.59, 1455.74, 1531.37, 1527.14,  7231.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.75, -70.4,   10.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:34,  -04:00,    GDM,   42.3659248,  -72.0473328,  7000.4, 30.03,  7326.9,  17.5, 141.64, 153.99,  -30.26,   0.52,  -0.01,   0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.7,  23.90,  25.47,    15.71,  189.85,   52.58,  30.27, 2485.6,    0.72,  329.66,  360.86,  356.30,  338.41,  341.25,  340.06, 1447.84, 1508.79, 1477.22, 1458.62, 1453.24, 1455.13, 1531.66, 1527.20,  7230.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.71, -70.4,   10.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:35,  -04:00,    GDM,   42.3666420,  -72.0473633,  7000.4, 30.03,  7327.3,  17.5, 141.70, 154.07,  -26.22,   0.51,   0.00,  -0.01,   0.00,   4.1,  11.7,  27.7,  28.8,   1.7,  23.89,  25.47,    15.81,  189.80,   52.73,  30.27, 2486.2,    0.73,  329.65,  360.84,  356.30,  338.41,  341.22,  340.06, 1448.49, 1509.09, 1477.12, 1459.04, 1453.36, 1455.16, 1531.75, 1527.37,  7231.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.63, -70.5,   10.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:36,  -04:00,    GDM,   42.3673515,  -72.0474091,  7000.4, 30.03,  7327.8,  17.2, 141.71, 154.17,  -14.96,   0.48,   0.01,   0.00,  -0.01,   4.2,  11.7,  27.7,  28.8,   1.7,  23.88,  25.47,    15.85,  189.80,   52.38,  30.31, 2484.2,    0.73,  329.66,  360.85,  356.29,  338.41,  341.19,  340.04, 1448.43, 1509.25, 1476.76, 1459.41, 1453.35, 1455.15, 1531.80, 1526.82,  7231.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.63, -70.5,   10.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:37,  -04:00,    GDM,   42.3680687,  -72.0474548,  7001.4, 30.03,  7328.2,  17.2, 141.83, 154.22,   14.28,   0.42,   0.00,  -0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  23.88,  25.48,    15.91,  189.77,   52.50,  30.26, 2485.7,    0.73,  329.64,  360.83,  356.27,  338.42,  341.13,  340.05, 1448.34, 1508.99, 1476.25, 1458.89, 1453.34, 1456.48, 1531.71, 1526.95,  7231.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.59, -70.5,   10.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:38,  -04:00,    GDM,   42.3687820,  -72.0474930,  7001.4, 30.03,  7327.1,  17.2, 141.84, 154.32,   14.70,   0.34,  -0.01,   0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  23.87,  25.49,    15.84,  189.75,   52.64,  30.30, 2486.9,    0.73,  329.65,  360.80,  356.27,  338.44,  341.09,  340.06, 1448.70, 1509.35, 1476.03, 1460.02, 1453.31, 1458.39, 1532.56, 1527.05,  7230.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.55, -70.6,   10.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
