#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:31:39,  -04:00,    GDM,   42.3694992,  -72.0475311,  7000.4, 30.03,  7327.3,  17.2, 141.89, 154.44,   -8.66,   0.37,  -0.07,  -0.00,   0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  23.86,  25.49,    15.86,  189.74,   52.65,  30.30, 2487.4,    0.73,  329.64,  360.83,  356.27,  338.42,  341.06,  340.02, 1449.96, 1508.50, 1477.13, 1461.30, 1453.34, 1458.15, 1532.70, 1527.74,  7231.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.51, -70.6,   10.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:40,  -04:00,    GDM,   42.3702087,  -72.0475845,  7001.4, 30.03,  7327.7,  17.2, 142.06, 154.56,   -6.69,   0.40,  -0.12,   0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  23.85,  25.50,    15.94,  189.72,   52.78,  30.32, 2483.3,    0.73,  329.64,  360.82,  356.26,  338.44,  341.01,  340.03, 1449.37, 1508.44, 1477.98, 1462.27, 1453.38, 1456.56, 1532.82, 1527.66,  7231.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.47, -70.7,   10.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:31:41,  -04:00,    GDM,   42.3709221,  -72.0476227,  7003.4, 30.03,  7328.0,  17.2, 142.35, 154.65,   29.03,   0.36,  -0.15,   0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  23.84,  25.49,    15.91,  189.69,   52.69,  30.31, 2478.4,    0.73,  329.64,  360.80,  356.24,  338.44,  340.97,  340.02, 1449.41, 1507.97, 1477.22, 1462.42, 1453.85, 1456.53, 1532.52, 1527.75,  7231.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.44, -70.7,   10.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:42,  -04:00,    GDM,   42.3716393,  -72.0476608,  7002.4, 30.03,  7328.1,  17.2, 142.24, 154.73,   -0.02,   0.33,  -0.08,  -0.00,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.7,  23.84,  25.49,    15.87,  189.70,   52.65,  30.31, 2482.2,    0.73,  329.64,  360.80,  356.24,  338.44,  340.92,  340.00, 1450.31, 1508.78, 1476.44, 1463.11, 1453.94, 1457.02, 1534.09, 1527.62,  7231.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.40, -70.8,   10.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:43,  -04:00,    GDM,   42.3723564,  -72.0477066,  7002.4, 30.03,  7328.2,  17.2, 142.35, 154.83,    2.62,   0.30,  -0.04,   0.00,  -0.01,   4.2,  11.5,  27.7,  28.8,   1.7,  23.83,  25.49,    15.87,  189.69,   52.39,  30.31, 2485.8,    0.73,  329.64,  360.80,  356.21,  338.44,  340.87,  340.00, 1450.10, 1508.48, 1476.34, 1463.18, 1453.18, 1457.15, 1533.88, 1527.38,  7231.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.36, -70.8,   10.4,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:44,  -04:00,    GDM,   42.3730774,  -72.0477448,  7002.4, 30.03,  7329.5,  17.2, 142.40, 154.94,   -9.44,   0.31,  -0.02,   0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.7,  23.83,  25.48,    15.88,  189.69,   52.38,  30.28, 2486.2,    0.73,  329.61,  360.77,  356.21,  338.44,  340.86,  339.99, 1450.45, 1508.01, 1477.20, 1461.59, 1452.71, 1456.44, 1532.75, 1527.79,  7233.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.33, -70.9,   10.4,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:45,  -04:00,    GDM,   42.3737907,  -72.0477982,  7002.4, 30.03,  7329.6,  17.2, 142.48, 155.04,   -1.27,   0.27,  -0.02,   0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.7,  23.83,  25.48,    15.88,  189.70,   52.70,  30.34, 2487.1,    0.73,  329.61,  360.77,  356.20,  338.42,  340.82,  339.97, 1450.27, 1507.34, 1476.85, 1461.15, 1454.52, 1456.81, 1532.24, 1528.36,  7233.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.29, -71.0,   10.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:31:46,  -04:00,    GDM,   42.3745117,  -72.0478439,  7002.4, 30.03,  7329.1,  17.2, 142.59, 155.16,   -2.88,   0.27,  -0.02,  -0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.7,  23.83,  25.48,    15.90,  189.69,   52.58,  30.37, 2486.4,    0.73,  329.61,  360.77,  356.20,  338.41,  340.77,  339.97, 1451.32, 1507.80, 1477.99, 1461.75, 1456.07, 1455.35, 1532.29, 1529.75,  7232.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.26, -71.0,   10.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:31:47,  -04:00,    GDM,   42.3752289,  -72.0478821,  7002.4, 30.03,  7329.3,  17.2, 142.63, 155.27,    1.50,   0.25,  -0.02,   0.00,  -0.01,   4.3,  11.6,  27.7,  28.8,   1.7,  23.82,  25.47,    15.92,  189.68,   52.38,  30.37, 2486.2,    0.73,  329.61,  360.77,  356.18,  338.42,  340.73,  339.96, 1452.08, 1507.52, 1478.39, 1462.35, 1456.23, 1455.65, 1532.07, 1529.94,  7233.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.22, -71.1,   10.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:48,  -04:00,    GDM,   42.3759460,  -72.0479279,  7002.4, 30.03,  7329.2,  17.2, 142.65, 155.37,  -18.33,   0.24,   0.00,   0.00,   0.00,   4.3,  11.6,  27.7,  28.8,   1.7,  23.82,  25.46,    15.94,  189.67,   52.51,  30.29, 2486.5,    0.74,  329.60,  360.79,  356.18,  338.41,  340.68,  339.94, 1451.71, 1506.35, 1478.30, 1462.18, 1455.23, 1455.52, 1531.79, 1529.41,  7233.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.19, -71.1,   10.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:49,  -04:00,    GDM,   42.3766670,  -72.0479660,  7002.4, 30.03,  7329.2,  17.2, 142.80, 155.49,  -14.23,   0.24,   0.00,  -0.00,   0.00,   4.3,  11.6,  27.7,  28.8,   1.7,  23.82,  25.45,    15.86,  189.66,   52.64,  30.28, 2486.5,    0.73,  329.61,  360.76,  356.16,  338.39,  340.67,  339.94, 1450.07, 1506.15, 1477.57, 1461.32, 1454.92, 1454.24, 1531.72, 1528.18,  7232.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.15, -71.1,   10.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     18
2018-08-27, 17:31:50,  -04:00,    GDM,   42.3773880,  -72.0480118,  7001.4, 30.03,  7328.0,  17.2, 142.92, 155.60,  -19.14,   0.24,   0.03,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  23.82,  25.45,    15.92,  189.63,   52.56,  30.31, 2484.5,    0.73,  329.61,  360.74,  356.15,  338.41,  340.63,  339.97, 1450.87, 1507.91, 1476.92, 1462.53, 1454.06, 1454.65, 1532.51, 1528.36,  7231.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  23.11, -71.2,   10.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:51,  -04:00,    GDM,   42.3781090,  -72.0480499,  7002.4, 30.03,  7328.0,  17.2, 143.04, 155.70,   -8.22,   0.21,   0.04,   0.00,  -0.01,   4.4,  11.7,  27.7,  28.8,   1.7,  23.81,  25.46,    15.84,  189.62,   52.64,  30.25, 2486.5,    0.73,  329.60,  360.74,  356.14,  338.40,  340.56,  339.97, 1449.29, 1507.04, 1476.56, 1462.36, 1453.38, 1454.01, 1532.04, 1526.99,  7231.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.07, -71.2,   10.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.2,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:52,  -04:00,    GDM,   42.3788261,  -72.0480957,  7001.4, 30.03,  7328.4,  17.2, 143.01, 155.80,  -24.00,   0.26,   0.01,  -0.00,  -0.00,   4.4,  11.7,  27.7,  28.8,   1.7,  23.79,  25.47,    15.79,  189.59,   52.51,  30.25, 2486.3,    0.73,  329.58,  360.76,  356.10,  338.39,  340.52,  339.95, 1448.87, 1506.65, 1476.57, 1461.82, 1452.96, 1453.20, 1531.66, 1527.20,  7232.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.04, -71.3,   10.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.2,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:53,  -04:00,    GDM,   42.3795471,  -72.0481339,  7001.4, 30.03,  7328.4,  17.2, 143.11, 155.92,  -21.85,   0.29,  -0.03,  -0.01,   0.00,   4.4,  11.7,  27.7,  28.8,   1.7,  23.78,  25.48,    15.83,  189.57,   52.55,  30.29, 2487.0,    0.73,  329.58,  360.72,  356.06,  338.38,  340.46,  339.95, 1448.65, 1506.04, 1476.22, 1461.28, 1452.89, 1453.66, 1531.38, 1526.99,  7232.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  23.00, -71.3,   10.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:54,  -04:00,    GDM,   42.3802681,  -72.0481796,  7001.4, 30.03,  7328.4,  17.2, 143.14, 156.01,   -6.57,   0.31,  -0.08,   0.00,  -0.01,   4.5,  11.7,  27.7,  28.8,   1.7,  23.76,  25.48,    15.90,  189.55,   52.40,  30.25, 2484.8,    0.73,  329.59,  360.73,  356.03,  338.36,  340.45,  339.94, 1447.80, 1505.19, 1475.71, 1461.07, 1452.11, 1452.63, 1530.90, 1525.97,  7232.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.96, -71.3,    9.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:55,  -04:00,    GDM,   42.3809929,  -72.0482254,  7001.4, 30.03,  7328.4,  17.2, 143.14, 156.09,  -15.08,   0.30,  -0.09,   0.00,   0.00,   4.5,  11.7,  27.7,  28.8,   1.7,  23.75,  25.49,    15.84,  189.52,   52.43,  30.24, 2485.4,    0.73,  329.60,  360.71,  355.99,  338.38,  340.39,  339.96, 1448.30, 1505.36, 1475.67, 1460.83, 1452.96, 1451.28, 1530.00, 1526.71,  7232.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.92, -71.4,    9.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  15.0,     18
2018-08-27, 17:31:56,  -04:00,    GDM,   42.3817139,  -72.0482635,  7001.4, 30.03,  7329.4,  17.2, 143.11, 156.15,  -10.02,   0.33,  -0.10,  -0.00,   0.00,   4.5,  11.7,  27.7,  28.8,   1.7,  23.74,  25.49,    15.89,  189.53,   52.41,  30.27, 2487.5,    0.73,  329.57,  360.71,  355.94,  338.38,  340.34,  339.97, 1448.32, 1504.78, 1476.01, 1461.32, 1453.17, 1451.89, 1530.25, 1526.74,  7233.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.88, -71.4,    9.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:57,  -04:00,    GDM,   42.3824387,  -72.0483093,  7001.4, 30.03,  7329.6,  17.2, 143.07, 156.23,   -6.06,   0.30,  -0.11,   0.00,  -0.01,   4.5,  11.7,  27.7,  28.8,   1.7,  23.74,  25.49,    15.85,  189.51,   52.41,  30.30, 2485.6,    0.73,  329.57,  360.71,  355.88,  338.38,  340.30,  339.97, 1448.51, 1505.89, 1476.08, 1460.36, 1453.75, 1452.78, 1530.93, 1526.92,  7233.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.84, -71.4,    9.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:31:58,  -04:00,    GDM,   42.3831635,  -72.0483551,  7001.4, 30.03,  7329.2,  17.2, 143.03, 156.30,  -12.33,   0.30,  -0.10,   0.00,   0.00,   4.5,  11.7,  27.7,  28.8,   1.7,  23.74,  25.48,    15.92,  189.52,   52.48,  30.26, 2485.5,    0.73,  329.56,  360.73,  355.81,  338.35,  340.25,  339.97, 1448.45, 1506.12, 1476.20, 1459.60, 1452.86, 1453.10, 1530.55, 1526.83,  7232.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.80, -71.4,    9.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:31:59,  -04:00,    GDM,   42.3838806,  -72.0483932,  7002.4, 30.03,  7329.2,  17.2, 143.07, 156.38,   -5.87,   0.31,  -0.08,  -0.00,  -0.00,   4.4,  11.7,  27.7,  28.8,   1.7,  23.74,  25.48,    15.95,  189.52,   52.71,  30.29, 2481.3,    0.74,  329.55,  360.71,  355.75,  338.38,  340.21,  339.97, 1448.10, 1506.24, 1475.45, 1459.53, 1452.50, 1454.19, 1530.85, 1526.43,  7232.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.76, -71.5,    9.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:00,  -04:00,    GDM,   42.3846054,  -72.0484390,  7001.4, 30.03,  7329.2,  17.2, 143.06, 156.46,   -4.92,   0.31,  -0.07,   0.00,  -0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  23.74,  25.47,    15.85,  189.50,   52.52,  30.26, 2484.0,    0.73,  329.55,  360.71,  355.66,  338.38,  340.21,  340.01, 1447.55, 1505.99, 1475.30, 1459.22, 1452.99, 1454.78, 1530.48, 1526.35,  7232.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.72, -71.5,    9.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:01,  -04:00,    GDM,   42.3853302,  -72.0484924,  7000.4, 30.03,  7329.1,  17.2, 143.04, 156.54,  -14.42,   0.29,  -0.07,   0.00,  -0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  23.74,  25.46,    15.78,  189.49,   52.51,  30.28, 2484.7,    0.73,  329.55,  360.71,  355.60,  338.38,  340.13,  340.02, 1447.43, 1506.55, 1473.86, 1460.20, 1453.09, 1455.93, 1531.25, 1526.13,  7232.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.68, -71.5,    9.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     18
2018-08-27, 17:32:02,  -04:00,    GDM,   42.3860550,  -72.0485306,  6999.4, 30.03,  7328.3,  17.2, 143.04, 156.60,  -42.38,   0.33,  -0.07,   0.00,   0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  23.74,  25.44,    15.83,  189.48,   52.60,  30.23, 2487.8,    0.73,  329.54,  360.71,  355.54,  338.37,  340.09,  340.00, 1446.48, 1505.17, 1473.45, 1460.25, 1451.66, 1455.84, 1530.39, 1525.01,  7232.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.64, -71.6,    9.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:32:03,  -04:00,    GDM,   42.3867798,  -72.0485687,  7000.4, 30.03,  7328.4,  17.2, 143.16, 156.65,  -18.81,   0.38,  -0.04,  -0.01,   0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  23.75,  25.43,    15.83,  189.46,   52.64,  30.28, 2487.3,    0.73,  329.52,  360.70,  355.45,  338.35,  340.03,  340.01, 1447.21, 1505.58, 1474.68, 1460.56, 1452.85, 1455.68, 1530.48, 1526.21,  7232.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.59, -71.6,    9.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:32:04,  -04:00,    GDM,   42.3875046,  -72.0486145,  7000.4, 30.03,  7329.1,  17.2, 143.17, 156.71,   -7.38,   0.37,   0.01,   0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  23.76,  25.41,    15.81,  189.45,   52.64,  30.25, 2486.1,    0.73,  329.52,  360.71,  355.39,  338.35,  340.00,  340.00, 1447.77, 1504.46, 1475.43, 1461.55, 1452.84, 1455.09, 1530.00, 1526.48,  7232.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.55, -71.7,    9.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:32:05,  -04:00,    GDM,   42.3882294,  -72.0486603,  7001.4, 30.03,  7329.4,  17.2, 143.19, 156.75,    0.38,   0.35,  -0.02,   0.01,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  23.76,  25.40,    15.89,  189.45,   52.48,  30.27, 2485.6,    0.73,  329.49,  360.71,  355.32,  338.32,  339.94,  339.99, 1447.58, 1504.41, 1475.10, 1462.49, 1452.38, 1455.17, 1530.30, 1526.42,  7233.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.51, -71.8,    9.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:06,  -04:00,    GDM,   42.3889542,  -72.0486984,  7001.4, 30.03,  7329.6,  17.2, 143.15, 156.79,    5.61,   0.32,  -0.02,  -0.01,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  23.76,  25.39,    15.83,  189.45,   52.56,  30.26, 2484.9,    0.73,  329.50,  360.71,  355.27,  338.35,  339.90,  339.99, 1447.50, 1505.27, 1475.24, 1461.82, 1452.14, 1455.12, 1530.84, 1526.37,  7233.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  22.47, -71.8,    9.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:07,  -04:00,    GDM,   42.3896790,  -72.0487518,  7001.4, 30.03,  7329.7,  17.2, 143.21, 156.85,    1.17,   0.31,  -0.08,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  23.76,  25.38,    15.85,  189.42,   52.58,  30.27, 2487.5,    0.73,  329.49,  360.68,  355.18,  338.31,  339.84,  339.97, 1448.47, 1505.51, 1475.59, 1462.63, 1452.54, 1454.59, 1531.23, 1527.31,  7233.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.42, -71.9,    9.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  15.0,     18
2018-08-27, 17:32:08,  -04:00,    GDM,   42.3904076,  -72.0487976,  7002.4, 30.03,  7330.5,  17.2, 143.29, 156.91,   14.00,   0.26,  -0.09,   0.01,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  23.76,  25.36,    15.89,  189.43,   52.54,  30.30, 2486.7,    0.73,  329.49,  360.70,  355.11,  338.32,  339.79,  339.97, 1447.83, 1505.99, 1475.69, 1462.24, 1452.26, 1454.56, 1531.56, 1526.64,  7234.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.38, -72.0,    9.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:09,  -04:00,    GDM,   42.3911324,  -72.0488434,  7001.4, 30.03,  7330.5,  17.2, 143.36, 156.97,   -5.24,   0.24,  -0.03,   0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  23.77,  25.35,    15.84,  189.42,   52.49,  30.27, 2485.9,    0.73,  329.49,  360.67,  355.05,  338.29,  339.75,  339.96, 1447.94, 1506.18, 1475.39, 1461.87, 1452.18, 1453.24, 1531.19, 1526.55,  7234.2, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.34, -72.0,    9.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:10,  -04:00,    GDM,   42.3918610,  -72.0488892,  7001.4, 30.03,  7330.0,  17.2, 143.42, 157.02,   -8.86,   0.25,   0.02,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  23.77,  25.34,    15.75,  189.42,   52.61,  30.26, 2482.7,    0.73,  329.49,  360.67,  354.99,  338.29,  339.69,  339.94, 1447.74, 1506.28, 1475.02, 1461.22, 1452.06, 1454.41, 1531.03, 1526.17,  7233.7, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.30, -72.1,    9.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:11,  -04:00,    GDM,   42.3925858,  -72.0489349,  7000.4, 30.03,  7330.1,  17.2, 143.47, 157.08,  -26.19,   0.29,   0.05,   0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  23.77,  25.34,    15.84,  189.45,   52.41,  30.28, 2483.1,    0.73,  329.46,  360.65,  354.93,  338.27,  339.64,  339.94, 1448.14, 1506.58, 1475.37, 1461.05, 1451.40, 1455.43, 1531.64, 1526.10,  7233.8, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.25, -72.2,    9.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:32:12,  -04:00,    GDM,   42.3933144,  -72.0489807,  7001.4, 30.03,  7330.3,  17.2, 143.57, 157.14,  -15.92,   0.30,   0.05,   0.00,   0.00,   4.7,  11.6,  27.7,  28.8,   1.7,  23.76,  25.34,    15.88,  189.45,   52.57,  30.28, 2485.2,    0.73,  329.44,  360.65,  354.89,  338.27,  339.60,  339.94, 1448.53, 1507.09, 1476.15, 1461.13, 1452.30, 1455.25, 1532.04, 1526.92,  7234.0, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.21, -72.2,    9.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:32:13,  -04:00,    GDM,   42.3940392,  -72.0490265,  6999.4, 30.03,  7330.6,  17.2, 143.48, 157.18,  -35.37,   0.31,   0.05,  -0.00,  -0.00,   4.8,  11.6,  27.7,  28.8,   1.7,  23.76,  25.34,    15.88,  189.45,   52.59,  30.25, 2484.6,    0.73,  329.43,  360.62,  354.83,  338.26,  339.54,  339.91, 1448.88, 1505.91, 1476.38, 1460.81, 1452.92, 1455.29, 1531.26, 1526.94,  7234.3, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.12, -72.3,    9.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:32:14,  -04:00,    GDM,   42.3947678,  -72.0490723,  7001.4, 30.03,  7329.7,  17.2, 143.69, 157.22,  -13.84,   0.36,   0.03,  -0.00,  -0.00,   4.8,  11.6,  27.7,  28.8,   1.7,  23.75,  25.36,    15.86,  189.43,   52.47,  30.27, 2486.2,    0.73,  329.46,  360.64,  354.81,  338.24,  339.49,  339.90, 1449.00, 1506.17, 1475.21, 1460.25, 1452.91, 1454.56, 1530.91, 1526.66,  7233.4, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.12, -72.3,    9.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
