#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:32:15,  -04:00,    GDM,   42.3954964,  -72.0491104,  7000.4, 30.03,  7329.8,  17.2, 143.68, 157.24,  -10.07,   0.35,   0.01,   0.01,  -0.00,   4.9,  11.6,  27.7,  28.8,   1.7,  23.73,  25.36,    15.83,  189.42,   52.19,  30.29, 2485.6,    0.73,  329.43,  360.64,  354.77,  338.23,  339.43,  339.88, 1449.27, 1505.17, 1475.00, 1460.44, 1452.72, 1454.09, 1530.23, 1526.91,  7233.5, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.07, -72.4,    9.0,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:16,  -04:00,    GDM,   42.3962212,  -72.0491562,  7001.4, 30.03,  7330.4,  17.2, 143.81, 157.24,   -0.61,   0.35,   0.01,   0.00,  -0.00,   5.0,  11.6,  27.7,  28.8,   1.7,  23.71,  25.37,    15.77,  189.41,   52.31,  30.24, 2486.1,    0.73,  329.43,  360.64,  354.75,  338.20,  339.39,  339.87, 1449.34, 1505.15, 1474.98, 1459.05, 1453.12, 1453.99, 1529.63, 1526.74,  7234.1, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.02, -72.4,    9.0,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:17,  -04:00,    GDM,   42.3969498,  -72.0492020,  7001.4, 30.03,  7330.5,  17.2, 143.83, 157.24,   -7.32,   0.34,  -0.03,  -0.00,  -0.00,   5.0,  11.6,  27.7,  28.8,   1.7,  23.70,  25.39,    15.79,  189.40,   52.38,  30.27, 2486.0,    0.73,  329.42,  360.62,  354.77,  338.18,  339.35,  339.82, 1448.61, 1505.72, 1474.99, 1458.33, 1453.60, 1454.93, 1529.75, 1526.41,  7234.2, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.97, -72.4,    8.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:18,  -04:00,    GDM,   42.3976746,  -72.0492477,  7000.4, 30.03,  7330.6,  17.2, 143.84, 157.26,  -11.82,   0.38,   0.04,   0.01,  -0.01,   5.0,  11.6,  27.7,  28.8,   1.7,  23.68,  25.40,    15.76,  189.38,   52.49,  30.26, 2485.9,    0.73,  329.40,  360.64,  354.74,  338.20,  339.27,  339.81, 1448.80, 1504.57, 1475.13, 1458.27, 1453.42, 1454.46, 1528.93, 1526.62,  7234.3, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.91, -72.4,    8.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:19,  -04:00,    GDM,   42.3984032,  -72.0492859,  7000.4, 30.03,  7330.6,  17.2, 143.78, 157.26,  -19.93,   0.40,   0.04,   0.00,   0.00,   5.0,  11.6,  27.7,  28.8,   1.7,  23.66,  25.41,    15.70,  189.36,   52.51,  30.25, 2481.9,    0.72,  329.38,  360.61,  354.74,  338.17,  339.24,  339.79, 1449.36, 1504.46, 1475.28, 1459.05, 1453.03, 1455.40, 1529.70, 1526.78,  7234.4, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.85, -72.4,    8.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:20,  -04:00,    GDM,   42.3991318,  -72.0493393,  7000.4, 30.03,  7331.4,  17.2, 143.77, 157.28,   -4.74,   0.38,   0.00,   0.00,   0.00,   5.0,  11.6,  27.7,  28.8,   1.7,  23.63,  25.43,    15.81,  189.35,   52.68,  30.23, 2487.2,    0.73,  329.39,  360.61,  354.74,  338.17,  339.18,  339.78, 1448.12, 1504.86, 1475.82, 1459.24, 1452.45, 1455.56, 1530.40, 1526.26,  7235.4, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.79, -72.4,    8.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:21,  -04:00,    GDM,   42.3998528,  -72.0493774,  7001.4, 30.03,  7331.9,  17.2, 143.81, 157.28,    6.52,   0.38,   0.01,  -0.00,  -0.01,   5.1,  11.7,  27.7,  28.8,   1.7,  23.61,  25.45,    15.85,  189.32,   52.54,  30.28, 2487.1,    0.73,  329.35,  360.61,  354.72,  338.16,  339.14,  339.75, 1448.27, 1504.37, 1476.43, 1458.26, 1452.98, 1455.52, 1530.13, 1527.03,  7235.9, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.72, -72.3,    8.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:22,  -04:00,    GDM,   42.4005852,  -72.0494156,  7002.4, 30.03,  7331.7,  17.2, 143.91, 157.28,    7.97,   0.41,  -0.04,   0.00,  -0.00,   5.1,  11.7,  27.7,  28.8,   1.7,  23.60,  25.46,    15.84,  189.34,   52.51,  30.27, 2486.0,    0.73,  329.34,  360.61,  354.74,  338.14,  339.09,  339.72, 1448.66, 1505.39, 1475.98, 1459.18, 1451.97, 1455.91, 1531.08, 1526.42,  7235.6, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.66, -72.3,    8.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:23,  -04:00,    GDM,   42.4013138,  -72.0494690,  7002.4, 30.03,  7331.8,  17.2, 143.87, 157.28,   17.38,   0.34,  -0.08,  -0.00,  -0.01,   5.1,  11.7,  27.7,  28.8,   1.7,  23.59,  25.46,    15.87,  189.30,   52.54,  30.26, 2486.9,    0.73,  329.36,  360.61,  354.72,  338.14,  339.05,  339.72, 1449.45, 1506.11, 1476.33, 1460.26, 1452.05, 1456.81, 1531.50, 1527.12,  7235.7, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.59, -72.2,    8.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:24,  -04:00,    GDM,   42.4020386,  -72.0495071,  7002.4, 30.03,  7331.4,  17.2, 143.89, 157.33,    9.90,   0.35,  -0.09,   0.00,  -0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  23.58,  25.46,    15.75,  189.32,   52.31,  30.29, 2484.2,    0.73,  329.32,  360.59,  354.72,  338.14,  339.00,  339.68, 1449.41, 1506.26, 1476.22, 1461.18, 1452.73, 1456.01, 1531.74, 1526.87,  7235.4, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.52, -72.2,    8.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3, -23.6, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:25,  -04:00,    GDM,   42.4027672,  -72.0495529,  7001.4, 30.03,  7330.9,  17.2, 143.88, 157.30,   -7.56,   0.33,  -0.05,   0.00,  -0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  23.58,  25.46,    15.82,  189.31,   52.72,  30.30, 2485.6,    0.73,  329.31,  360.58,  354.71,  338.11,  338.94,  339.66, 1448.60, 1505.53, 1475.72, 1460.95, 1451.87, 1455.24, 1531.21, 1526.14,  7234.8, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.45, -72.1,    8.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3, -31.5, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:26,  -04:00,    GDM,   42.4034958,  -72.0495987,  7001.4, 30.03,  7329.4,  17.2, 143.93, 157.30,  -24.82,   0.37,  -0.11,   0.00,   0.00,   5.0,  11.6,  27.7,  28.8,   1.7,  23.58,  25.46,    15.88,  189.32,   52.68,  30.25, 2486.7,    0.73,  329.31,  360.58,  354.72,  338.11,  338.90,  339.67, 1448.20, 1506.84, 1474.62, 1461.68, 1450.84, 1455.60, 1531.80, 1525.23,  7233.3, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.32, -71.9,    8.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -35.4, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:27,  -04:00,    GDM,   42.4042244,  -72.0496445,  6999.4, 30.03,  7328.8,  17.2, 143.72, 157.30,  -62.01,   0.42,  -0.03,  -0.00,   0.00,   5.1,  11.6,  27.7,  28.8,   1.6,  23.57,  25.45,    15.85,  189.33,   52.62,  30.24, 2485.2,    0.73,  329.30,  360.58,  354.69,  338.08,  338.88,  339.64, 1446.40, 1507.59, 1473.88, 1461.70, 1450.08, 1456.83, 1531.92, 1524.16,  7232.8, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.32, -71.9,    8.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4, -31.5, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:28,  -04:00,    GDM,   42.4049492,  -72.0496826,  6999.4, 30.03,  7328.4,  17.2, 143.71, 157.28,  -39.90,   0.48,   0.03,   0.00,   0.00,   5.1,  11.6,  27.7,  28.8,   1.6,  23.58,  25.43,    15.83,  189.33,   52.71,  30.26, 2488.4,    0.73,  329.29,  360.58,  354.73,  338.08,  338.84,  339.63, 1447.28, 1507.05, 1474.51, 1460.20, 1450.55, 1456.95, 1531.45, 1524.94,  7232.4, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.25, -71.8,    8.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5, -31.5, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:29,  -04:00,    GDM,   42.4056778,  -72.0497360,  6999.4, 30.03,  7328.2,  17.2, 143.56, 157.28,  -40.41,   0.51,   0.07,   0.01,   0.00,   5.1,  11.6,  27.7,  28.8,   1.6,  23.58,  25.43,    15.84,  189.32,   52.83,  30.28, 2486.1,    0.73,  329.28,  360.55,  354.71,  338.05,  338.81,  339.63, 1448.53, 1507.00, 1475.04, 1459.84, 1450.71, 1456.12, 1531.04, 1525.63,  7232.1, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.19, -71.8,    8.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:30,  -04:00,    GDM,   42.4064064,  -72.0497742,  6998.4, 30.03,  7327.9,  17.2, 143.52, 157.26,  -32.35,   0.59,   0.03,  -0.00,   0.01,   5.1,  11.6,  27.7,  28.8,   1.6,  23.57,  25.43,    15.87,  189.30,   52.73,  30.26, 2485.9,    0.73,  329.25,  360.55,  354.72,  338.02,  338.78,  339.60, 1448.23, 1505.95, 1474.88, 1459.70, 1450.87, 1456.98, 1530.54, 1525.37,  7231.8, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.13, -71.7,    8.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5, -11.8, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:31,  -04:00,    GDM,   42.4071312,  -72.0498199,  6999.4, 30.03,  7328.0,  17.2, 143.51, 157.22,  -14.64,   0.65,  -0.02,  -0.00,   0.01,   5.1,  11.6,  27.7,  28.8,   1.6,  23.56,  25.44,    15.83,  189.31,   52.70,  30.26, 2485.8,    0.73,  329.25,  360.52,  354.72,  337.99,  338.75,  339.58, 1448.45, 1505.16, 1474.70, 1459.79, 1451.23, 1454.99, 1530.11, 1525.71,  7231.9, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.07, -71.6,    8.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:32,  -04:00,    GDM,   42.4078598,  -72.0498657,  6999.4, 30.03,  7328.7,  17.2, 143.41, 157.18,   -0.16,   0.64,  -0.03,   0.01,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.6,  23.56,  25.44,    15.88,  189.28,   52.56,  30.27, 2485.1,    0.73,  329.23,  360.52,  354.71,  337.99,  338.72,  339.54, 1447.84, 1505.37, 1474.94, 1460.56, 1451.62, 1454.09, 1529.58, 1525.73,  7232.7, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.01, -71.5,    8.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:33,  -04:00,    GDM,   42.4085846,  -72.0499039,  6999.4, 30.03,  7329.0,  17.5, 143.20, 157.12,   -8.66,   0.63,  -0.01,   0.00,   0.00,   5.0,  11.7,  27.7,  28.8,   1.6,  23.56,  25.44,    15.88,  189.29,   52.65,  30.26, 2486.1,    0.73,  329.22,  360.52,  354.71,  337.99,  338.69,  339.53, 1448.12, 1504.83, 1475.24, 1460.46, 1452.37, 1453.95, 1529.46, 1525.53,  7233.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.95, -71.5,    8.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:34,  -04:00,    GDM,   42.4093094,  -72.0499496,  6999.4, 30.03,  7328.5,  17.5, 143.14, 157.06,   -5.33,   0.64,  -0.05,  -0.01,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.6,  23.55,  25.44,    15.87,  189.29,   52.71,  30.26, 2486.3,    0.73,  329.20,  360.50,  354.74,  337.98,  338.69,  339.51, 1448.20, 1504.20, 1474.69, 1460.02, 1451.92, 1454.36, 1529.42, 1525.59,  7232.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  20.90, -71.4,    8.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:35,  -04:00,    GDM,   42.4100380,  -72.0499878,  6999.4, 30.03,  7328.6,  17.5, 143.13, 157.02,   -5.91,   0.66,  -0.08,   0.00,  -0.01,   4.9,  11.7,  27.7,  28.8,   1.6,  23.55,  25.45,    15.89,  189.28,   52.50,  30.29, 2485.4,    0.73,  329.19,  360.48,  354.71,  337.96,  338.71,  339.48, 1448.50, 1504.19, 1474.87, 1460.06, 1452.47, 1454.56, 1529.87, 1526.03,  7232.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.85, -71.4,    8.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:36,  -04:00,    GDM,   42.4107628,  -72.0500336,  7001.4, 30.03,  7328.7,  17.5, 143.17, 156.98,   17.58,   0.69,  -0.08,   0.00,   0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.55,  25.44,    15.91,  189.27,   52.39,  30.28, 2483.7,    0.73,  329.19,  360.47,  354.72,  337.93,  338.71,  339.45, 1448.70, 1504.48, 1475.18, 1459.43, 1452.94, 1453.67, 1529.36, 1526.45,  7232.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.81, -71.3,    8.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:37,  -04:00,    GDM,   42.4114876,  -72.0500717,  7000.4, 30.03,  7328.7,  17.5, 143.04, 156.93,   12.88,   0.65,  -0.02,   0.00,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.54,  25.43,    15.85,  189.26,   52.71,  30.27, 2484.4,    0.73,  329.17,  360.46,  354.71,  337.93,  338.74,  339.45, 1450.50, 1504.89, 1475.73, 1458.87, 1452.78, 1454.37, 1529.50, 1527.74,  7232.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.77, -71.3,    8.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:38,  -04:00,    GDM,   42.4122162,  -72.0501251,  7001.4, 30.03,  7328.3,  17.5, 143.19, 156.89,   14.49,   0.66,   0.00,  -0.00,  -0.01,   4.8,  11.7,  27.7,  28.8,   1.6,  23.54,  25.43,    15.92,  189.26,   52.74,  30.26, 2486.8,    0.73,  329.16,  360.46,  354.74,  337.95,  338.81,  339.42, 1449.94, 1505.04, 1475.03, 1459.16, 1453.09, 1454.51, 1529.58, 1527.38,  7232.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.74, -71.3,    8.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:39,  -04:00,    GDM,   42.4129410,  -72.0501633,  7001.4, 30.03,  7328.1,  17.5, 143.19, 156.85,   13.38,   0.66,  -0.01,   0.01,  -0.01,   4.8,  11.7,  27.7,  28.8,   1.6,  23.53,  25.43,    15.92,  189.25,   52.53,  30.24, 2485.8,    0.73,  329.13,  360.43,  354.71,  337.90,  338.95,  339.39, 1449.63, 1505.87, 1475.31, 1460.64, 1451.87, 1454.57, 1530.57, 1526.92,  7232.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.71, -71.3,    8.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:40,  -04:00,    GDM,   42.4136658,  -72.0502090,  7000.4, 30.03,  7328.5,  17.5, 143.06, 156.79,  -11.68,   0.65,  -0.07,   0.00,   0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  23.52,  25.44,    15.78,  189.26,   52.35,  30.24, 2485.6,    0.73,  329.15,  360.43,  354.71,  337.92,  339.10,  339.38, 1449.39, 1505.65, 1475.06, 1460.38, 1450.89, 1453.38, 1529.90, 1526.40,  7232.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.70, -71.3,    7.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:41,  -04:00,    GDM,   42.4143906,  -72.0502548,  6999.4, 30.03,  7328.1,  17.5, 142.93, 156.77,  -31.56,   0.67,  -0.10,  -0.00,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  23.51,  25.44,    15.73,  189.27,   52.44,  30.23, 2487.5,    0.73,  329.10,  360.43,  354.69,  337.92,  339.23,  339.36, 1449.56, 1505.78, 1475.33, 1461.12, 1451.48, 1452.76, 1530.22, 1526.71,  7232.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.68, -71.3,    7.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -27.6, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:42,  -04:00,    GDM,   42.4151154,  -72.0502930,  7000.4, 30.03,  7327.6,  17.5, 142.90, 156.71,  -27.43,   0.69,  -0.10,  -0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  23.51,  25.42,    15.84,  189.27,   52.48,  30.29, 2485.8,    0.73,  329.10,  360.40,  354.69,  337.92,  339.39,  339.36, 1450.02, 1506.60, 1475.28, 1460.76, 1452.28, 1454.29, 1530.70, 1526.81,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.68, -71.3,    7.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -27.6, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:43,  -04:00,    GDM,   42.4158401,  -72.0503387,  7000.4, 30.03,  7327.3,  17.5, 142.91, 156.67,   -5.13,   0.67,  -0.12,   0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.6,  23.52,  25.41,    15.84,  189.24,   52.52,  30.24, 2485.1,    0.73,  329.07,  360.40,  354.68,  337.92,  339.56,  339.32, 1450.47, 1506.62, 1474.86, 1459.80, 1451.32, 1454.86, 1530.34, 1526.74,  7231.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.68, -71.4,    7.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -23.6, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:44,  -04:00,    GDM,   42.4165688,  -72.0503845,  7000.4, 30.03,  7327.4,  17.5, 142.92, 156.62,    2.93,   0.67,  -0.07,  -0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.6,  23.53,  25.40,    15.85,  189.23,   52.67,  30.21, 2485.3,    0.73,  329.07,  360.37,  354.65,  337.92,  339.71,  339.33, 1450.08, 1505.75, 1474.50, 1459.97, 1450.92, 1455.78, 1530.23, 1526.40,  7231.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.68, -71.4,    7.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7, -27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:45,  -04:00,    GDM,   42.4172859,  -72.0504227,  6998.4, 30.03,  7326.9,  17.5, 142.78, 156.58,  -35.67,   0.69,  -0.01,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.6,  23.54,  25.39,    15.76,  189.22,   52.61,  30.25, 2487.0,    0.73,  329.06,  360.37,  354.65,  337.92,  339.83,  339.29, 1450.51, 1506.14, 1474.52, 1459.68, 1452.06, 1456.54, 1530.17, 1527.42,  7230.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.69, -71.5,    7.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7, -35.4, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:46,  -04:00,    GDM,   42.4180145,  -72.0504684,  6998.4, 30.03,  7326.1,  17.5, 142.80, 156.52,  -43.22,   0.76,  -0.02,   0.00,   0.01,   4.6,  11.6,  27.7,  28.8,   1.6,  23.54,  25.38,    15.78,  189.21,   52.51,  30.23, 2484.7,    0.73,  329.01,  360.36,  354.64,  337.92,  339.96,  339.27, 1449.34, 1505.13, 1473.27, 1458.80, 1451.00, 1456.40, 1529.44, 1525.69,  7230.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.71, -71.5,    7.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7, -27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:47,  -04:00,    GDM,   42.4187317,  -72.0505142,  6998.4, 30.03,  7326.1,  17.5, 142.77, 156.46,  -38.39,   0.79,  -0.01,   0.00,   0.01,   4.5,  11.6,  27.7,  28.8,   1.6,  23.54,  25.38,    15.75,  189.21,   52.25,  30.21, 2485.4,    0.73,  329.01,  360.36,  354.62,  337.89,  340.08,  339.26, 1449.94, 1505.22, 1474.60, 1459.64, 1451.83, 1457.04, 1529.80, 1526.42,  7230.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.73, -71.6,    7.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8, -11.8, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:48,  -04:00,    GDM,   42.4194603,  -72.0505600,  6998.4, 30.03,  7326.2,  17.5, 142.63, 156.40,  -26.11,   0.79,   0.01,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  23.54,  25.38,    15.81,  189.21,   52.48,  30.18, 2486.7,    0.73,  329.00,  360.34,  354.63,  337.89,  340.15,  339.23, 1448.19, 1504.34, 1472.62, 1459.09, 1450.74, 1455.39, 1529.18, 1524.40,  7230.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.75, -71.6,    7.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,   0.0, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:49,  -04:00,    GDM,   42.4201851,  -72.0505981,  6998.4, 30.03,  7326.5,  17.5, 142.55, 156.34,  -12.43,   0.80,   0.00,   0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.6,  23.54,  25.38,    15.77,  189.22,   52.52,  30.23, 2485.0,    0.73,  329.00,  360.33,  354.62,  337.87,  340.23,  339.20, 1449.03, 1504.53, 1474.00, 1460.10, 1452.96, 1455.67, 1529.49, 1525.93,  7230.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.77, -71.7,    7.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:50,  -04:00,    GDM,   42.4209061,  -72.0506516,  6999.4, 30.03,  7326.1,  17.5, 142.51, 156.29,   -2.38,   0.78,   0.05,   0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  23.53,  25.38,    15.77,  189.23,   52.46,  30.24, 2483.0,    0.73,  328.97,  360.31,  354.62,  337.87,  340.28,  339.18, 1449.46, 1504.65, 1473.57, 1459.77, 1452.92, 1455.42, 1529.79, 1526.07,  7230.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.80, -71.8,    7.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
