#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:32:51,  -04:00,    GDM,   42.4216309,  -72.0506897,  6999.4, 30.03,  7326.2,  17.2, 142.38, 156.23,   16.78,   0.74,   0.02,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  23.53,  25.39,    15.78,  189.20,   52.64,  30.21, 2485.5,    0.73,  328.95,  360.31,  354.64,  337.87,  340.33,  339.17, 1449.06, 1505.69, 1473.32, 1460.12, 1452.47, 1455.35, 1530.03, 1525.85,  7230.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.83, -71.9,    7.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:52,  -04:00,    GDM,   42.4223480,  -72.0507355,  7000.4, 30.03,  7326.3,  17.2, 142.28, 156.17,   15.85,   0.74,   0.00,  -0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.6,  23.52,  25.40,    15.80,  189.22,   52.46,  30.19, 2483.9,    0.73,  328.92,  360.28,  354.62,  337.84,  340.39,  339.17, 1449.20, 1505.08, 1473.04, 1459.62, 1451.40, 1454.20, 1529.58, 1525.07,  7230.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  20.87, -72.0,    7.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:53,  -04:00,    GDM,   42.4230728,  -72.0507812,  6999.4, 30.03,  7326.1,  17.2, 142.22, 156.11,   12.25,   0.74,  -0.02,   0.00,  -0.00,   4.4,  11.6,  27.7,  28.8,   1.6,  23.52,  25.40,    15.87,  189.20,   52.52,  30.20, 2484.7,    0.73,  328.91,  360.28,  354.62,  337.86,  340.39,  339.14, 1449.45, 1505.22, 1473.16, 1459.40, 1451.49, 1453.91, 1529.33, 1525.13,  7230.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  20.90, -72.0,    7.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7, -11.8, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:54,  -04:00,    GDM,   42.4237938,  -72.0508270,  6999.4, 30.03,  7325.8,  17.2, 142.14, 156.09,  -11.68,   0.79,  -0.04,   0.00,   0.01,   4.3,  11.6,  27.7,  28.8,   1.6,  23.52,  25.40,    15.91,  189.20,   52.48,  30.21, 2483.6,    0.73,  328.89,  360.27,  354.62,  337.86,  340.40,  339.14, 1448.64, 1505.19, 1473.23, 1458.66, 1451.14, 1453.68, 1529.40, 1525.05,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  20.94, -72.1,    7.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:55,  -04:00,    GDM,   42.4245110,  -72.0508652,  6999.4, 30.03,  7325.7,  17.2, 142.08, 156.05,   -6.79,   0.79,  -0.05,  -0.00,  -0.00,   4.3,  11.6,  27.7,  28.8,   1.6,  23.52,  25.40,    15.88,  189.19,   52.61,  30.23, 2485.0,    0.73,  328.86,  360.25,  354.60,  337.84,  340.42,  339.11, 1448.98, 1504.68, 1473.79, 1459.06, 1451.45, 1453.83, 1529.11, 1525.55,  7229.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  20.98, -72.2,    7.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8, -11.8, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:32:56,  -04:00,    GDM,   42.4252357,  -72.0509186,  6999.4, 30.03,  7326.1,  17.2, 141.91, 156.03,  -10.25,   0.81,   0.01,   0.00,  -0.01,   4.3,  11.6,  27.7,  28.8,   1.6,  23.51,  25.39,    15.78,  189.17,   52.60,  30.25, 2484.1,    0.73,  328.85,  360.27,  354.59,  337.83,  340.43,  339.11, 1449.61, 1504.63, 1474.09, 1460.01, 1451.67, 1453.24, 1529.44, 1525.96,  7230.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.02, -72.4,    7.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:32:57,  -04:00,    GDM,   42.4259567,  -72.0509567,  6999.4, 30.03,  7326.2,  17.2, 141.74, 155.99,  -15.56,   0.83,   0.03,  -0.00,   0.01,   4.2,  11.6,  27.7,  28.8,   1.6,  23.51,  25.39,    15.74,  189.14,   52.81,  30.24, 2486.9,    0.73,  328.83,  360.25,  354.62,  337.80,  340.42,  339.08, 1449.37, 1505.51, 1473.46, 1459.72, 1451.69, 1452.02, 1529.69, 1525.45,  7230.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.07, -72.5,    7.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:58,  -04:00,    GDM,   42.4266815,  -72.0510025,  6999.4, 30.03,  7325.8,  17.2, 141.65, 155.95,  -17.11,   0.85,   0.02,  -0.00,   0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.50,  25.40,    15.76,  189.10,   52.69,  30.23, 2484.6,    0.73,  328.81,  360.22,  354.59,  337.82,  340.42,  339.06, 1449.04, 1505.17, 1473.41, 1459.49, 1451.10, 1451.05, 1529.22, 1525.76,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.11, -72.6,    7.2,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:32:59,  -04:00,    GDM,   42.4274025,  -72.0510483,  6998.4, 30.03,  7325.9,  17.2, 141.77, 155.90,  -18.74,   0.88,   0.01,  -0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.50,  25.39,    15.77,  189.09,   52.47,  30.28, 2487.5,    0.73,  328.81,  360.22,  354.59,  337.80,  340.42,  339.05, 1450.27, 1504.78, 1473.86, 1459.71, 1451.85, 1451.76, 1529.30, 1526.53,  7229.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.16, -72.7,    7.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.9,   0.0, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:00,  -04:00,    GDM,   42.4281197,  -72.0510941,  6999.4, 30.03,  7326.2,  17.2, 141.89, 155.86,   -3.13,   0.89,  -0.02,   0.00,   0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.51,  25.39,    15.73,  189.06,   52.63,  30.26, 2482.2,    0.73,  328.77,  360.22,  354.59,  337.81,  340.42,  339.05, 1450.12, 1503.97, 1474.04, 1460.21, 1451.19, 1451.67, 1529.50, 1525.87,  7230.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.25, -73.0,    7.1,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.9,  11.8, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:01,  -04:00,    GDM,   42.4288406,  -72.0511322,  7000.4, 30.03,  7326.6,  17.2, 142.04, 155.78,   11.91,   0.93,  -0.01,   0.00,   0.01,   4.3,  11.6,  27.7,  28.8,   1.6,  23.52,  25.37,    15.84,  189.07,   52.62,  30.26, 2484.2,    0.73,  328.76,  360.21,  354.56,  337.80,  340.37,  339.05, 1450.00, 1504.34, 1473.41, 1459.59, 1451.54, 1452.49, 1529.65, 1525.60,  7230.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.25, -73.0,    7.0,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.9,  19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:02,  -04:00,    GDM,   42.4295578,  -72.0511780,  7000.4, 30.03,  7326.5,  17.2, 141.81, 155.68,   10.04,   0.90,   0.05,   0.00,  -0.01,   4.3,  11.6,  27.7,  28.8,   1.6,  23.52,  25.37,    15.88,  189.10,   52.67,  30.29, 2485.3,    0.73,  328.74,  360.22,  354.56,  337.78,  340.36,  339.03, 1449.63, 1505.10, 1472.57, 1459.32, 1451.98, 1452.65, 1529.74, 1525.64,  7230.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.30, -73.2,    7.0,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.9,  31.5, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:03,  -04:00,    GDM,   42.4302788,  -72.0512238,  7000.4, 30.03,  7326.9,  17.2, 141.69, 155.64,    8.34,   0.83,   0.08,   0.00,  -0.01,   4.3,  11.6,  27.7,  28.8,   1.6,  23.51,  25.38,    15.84,  189.10,   52.76,  30.29, 2481.9,    0.73,  328.72,  360.19,  354.56,  337.79,  340.33,  339.02, 1449.97, 1506.43, 1472.88, 1459.38, 1453.06, 1453.53, 1530.35, 1525.97,  7230.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.35, -73.3,    6.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  31.5, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:04,  -04:00,    GDM,   42.4309998,  -72.0512695,  7001.4, 30.03,  7327.8,  17.2, 141.76, 155.60,   20.19,   0.82,   0.03,   0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.50,  25.40,    15.85,  189.10,   52.51,  30.26, 2484.9,    0.73,  328.68,  360.18,  354.58,  337.77,  340.30,  339.02, 1449.42, 1507.31, 1473.05, 1459.92, 1452.17, 1455.07, 1531.32, 1525.43,  7231.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.45, -73.6,    6.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  15.7, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:05,  -04:00,    GDM,   42.4317207,  -72.0513077,  7001.4, 30.03,  7327.9,  17.2, 141.74, 155.57,   18.09,   0.79,   0.00,  -0.00,  -0.01,   4.2,  11.6,  27.7,  28.8,   1.6,  23.48,  25.41,    15.84,  189.10,   52.67,  30.30, 2486.3,    0.73,  328.68,  360.15,  354.59,  337.77,  340.27,  338.99, 1448.75, 1508.09, 1473.84, 1459.34, 1452.27, 1454.52, 1530.87, 1525.57,  7231.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.45, -73.6,    6.9,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:06,  -04:00,    GDM,   42.4324341,  -72.0513535,  7001.4, 30.03,  7327.8,  17.2, 141.72, 155.55,   -2.71,   0.76,   0.00,  -0.00,  -0.01,   4.2,  11.6,  27.7,  28.8,   1.6,  23.47,  25.43,    15.82,  189.08,   52.52,  30.30, 2481.5,    0.73,  328.67,  360.15,  354.59,  337.77,  340.25,  339.02, 1450.03, 1507.50, 1473.97, 1459.29, 1451.84, 1453.86, 1530.30, 1526.28,  7231.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.50, -73.7,    6.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:07,  -04:00,    GDM,   42.4331551,  -72.0513992,  7002.4, 30.03,  7327.7,  17.2, 141.92, 155.53,    4.38,   0.76,  -0.07,   0.00,   0.01,   4.2,  11.8,  27.7,  28.8,   1.6,  23.45,  25.44,    15.82,  189.07,   52.28,  30.29, 2483.9,    0.73,  328.63,  360.13,  354.62,  337.77,  340.24,  339.02, 1450.38, 1507.29, 1474.82, 1460.08, 1453.05, 1454.54, 1530.65, 1527.49,  7231.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.54, -73.8,    6.8,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:33:08,  -04:00,    GDM,   42.4338760,  -72.0514374,  7002.4, 30.03,  7328.1,  17.0, 141.93, 155.51,   13.64,   0.75,  -0.03,  -0.00,   0.01,   4.2,  11.6,  27.7,  28.8,   1.6,  23.44,  25.44,    15.76,  189.02,   52.55,  30.26, 2485.4,    0.73,  328.61,  360.10,  354.61,  337.77,  340.20,  339.02, 1449.80, 1506.42, 1474.34, 1459.60, 1453.30, 1454.26, 1530.04, 1526.90,  7232.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.59, -73.9,    6.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:09,  -04:00,    GDM,   42.4346008,  -72.0514832,  7001.4, 30.03,  7327.8,  17.0, 141.97, 155.51,   -7.38,   0.73,   0.02,   0.00,   0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.44,  25.44,    15.79,  188.99,   52.57,  30.25, 2486.0,    0.73,  328.61,  360.10,  354.59,  337.79,  340.17,  339.00, 1449.38, 1506.30, 1474.04, 1459.10, 1453.05, 1453.29, 1529.90, 1526.69,  7231.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.64, -74.0,    6.7,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:10,  -04:00,    GDM,   42.4353180,  -72.0515289,  7002.4, 30.03,  7327.5,  17.0, 141.96, 155.51,    1.03,   0.68,  -0.11,   0.00,  -0.01,   4.1,  11.5,  27.7,  28.8,   1.6,  23.43,  25.44,    15.88,  188.97,   52.62,  30.28, 2485.3,    0.73,  328.56,  360.09,  354.62,  337.78,  340.15,  339.02, 1449.94, 1505.75, 1475.17, 1459.31, 1453.29, 1453.15, 1529.91, 1527.33,  7231.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.69, -74.1,    6.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:11,  -04:00,    GDM,   42.4360390,  -72.0515671,  7002.4, 30.03,  7327.5,  17.0, 142.39, 155.51,    3.62,   0.66,  -0.11,  -0.00,   0.00,   4.1,  11.6,  27.7,  28.8,   1.6,  23.43,  25.43,    15.86,  188.97,   52.58,  30.29, 2482.3,    0.73,  328.55,  360.06,  354.63,  337.80,  340.11,  339.04, 1449.93, 1505.38, 1476.14, 1459.81, 1453.50, 1452.94, 1529.92, 1527.85,  7231.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 132.050,  0.000,       ,  21.74, -74.2,    6.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:12,  -04:00,    GDM,   42.4367599,  -72.0516129,  7003.4, 30.03,  7327.4,  17.0, 142.57, 155.51,   14.09,   0.58,   0.02,  -0.01,  -0.01,   4.2,  11.6,  27.7,  28.8,   1.6,  23.45,  25.41,    15.80,  188.94,   52.81,  30.31, 2486.6,    0.73,  328.52,  360.06,  354.61,  337.80,  340.06,  339.02, 1449.62, 1505.70, 1475.43, 1460.00, 1454.20, 1452.37, 1530.36, 1527.56,  7231.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.79, -74.2,    6.6,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:13,  -04:00,    GDM,   42.4374771,  -72.0516510,  7002.4, 30.03,  7327.3,  17.0, 142.63, 155.53,    2.96,   0.55,   0.08,   0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.46,  25.39,    15.83,  188.95,   52.47,  30.33, 2481.4,    0.73,  328.49,  360.06,  354.60,  337.80,  340.03,  339.00, 1449.15, 1506.40, 1474.75, 1460.90, 1453.74, 1452.65, 1530.83, 1526.90,  7231.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.84, -74.3,    6.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     18
2018-08-27, 17:33:14,  -04:00,    GDM,   42.4381943,  -72.0516968,  7002.4, 30.03,  7326.5,  17.0, 142.70, 155.55,  -11.02,   0.51,   0.10,   0.00,   0.01,   4.2,  11.6,  27.7,  28.8,   1.6,  23.46,  25.39,    15.79,  188.93,   52.64,  30.29, 2486.7,    0.73,  328.49,  360.03,  354.59,  337.80,  339.97,  339.00, 1448.44, 1505.95, 1474.33, 1460.47, 1452.90, 1453.79, 1530.69, 1526.22,  7230.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.89, -74.3,    6.5,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:15,  -04:00,    GDM,   42.4389114,  -72.0517426,  7002.4, 30.03,  7326.6,  17.0, 142.63, 155.60,  -15.84,   0.46,   0.08,  -0.01,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.46,  25.39,    15.79,  188.93,   52.83,  30.30, 2486.7,    0.73,  328.46,  360.01,  354.58,  337.80,  339.94,  338.99, 1449.71, 1504.01, 1474.55, 1459.28, 1452.86, 1454.07, 1529.33, 1527.08,  7230.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.95, -74.3,    6.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:16,  -04:00,    GDM,   42.4396324,  -72.0517883,  7002.4, 30.03,  7326.9,  17.0, 142.51, 155.66,  -19.06,   0.47,   0.03,   0.00,  -0.00,   4.2,  11.6,  27.7,  28.8,   1.6,  23.44,  25.40,    15.96,  188.91,   52.76,  30.28, 2485.8,    0.74,  328.45,  360.02,  354.56,  337.80,  339.87,  338.96, 1449.31, 1503.89, 1474.60, 1458.75, 1451.61, 1454.24, 1529.09, 1526.38,  7230.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.00, -74.3,    6.4,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  16.0,     17
2018-08-27, 17:33:17,  -04:00,    GDM,   42.4403534,  -72.0518341,  7002.4, 30.03,  7327.0,  17.0, 142.62, 155.72,    4.04,   0.43,  -0.01,   0.01,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.6,  23.44,  25.40,    15.84,  188.88,   52.84,  30.31, 2487.0,    0.73,  328.43,  360.02,  354.56,  337.77,  339.85,  338.96, 1448.97, 1503.82, 1475.03, 1459.05, 1451.63, 1454.48, 1529.01, 1526.16,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.10, -74.3,    6.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:18,  -04:00,    GDM,   42.4410706,  -72.0518799,  7000.4, 30.03,  7326.9,  17.0, 142.41, 155.80,  -43.16,   0.42,  -0.02,   0.00,   0.01,   4.2,  11.7,  27.7,  28.8,   1.6,  23.44,  25.39,    15.86,  188.87,   52.62,  30.34, 2485.9,    0.73,  328.40,  359.99,  354.53,  337.78,  339.79,  338.96, 1450.18, 1504.38, 1475.60, 1460.02, 1452.88, 1456.09, 1530.59, 1527.56,  7230.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.10, -74.3,    6.3,   11.7,  -14.2,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:19,  -04:00,    GDM,   42.4417915,  -72.0519180,  7002.4, 30.03,  7327.1,  17.0, 142.54, 155.86,  -11.79,   0.43,   0.00,  -0.01,  -0.00,   4.2,  11.7,  27.7,  28.8,   1.6,  23.44,  25.39,    15.86,  188.86,   52.64,  30.31, 2484.1,    0.73,  328.39,  359.97,  354.51,  337.79,  339.73,  338.93, 1449.86, 1504.41, 1474.95, 1460.26, 1453.19, 1455.84, 1530.88, 1527.14,  7231.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.14, -74.3,    6.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:20,  -04:00,    GDM,   42.4425125,  -72.0519638,  7003.4, 30.03,  7327.7,  16.8, 142.67, 155.95,   20.74,   0.36,   0.01,   0.00,  -0.02,   4.3,  11.7,  27.7,  28.8,   1.6,  23.43,  25.39,    15.87,  188.85,   52.85,  30.33, 2484.3,    0.73,  328.36,  359.96,  354.49,  337.77,  339.69,  338.90, 1449.77, 1505.13, 1474.17, 1459.70, 1453.39, 1455.38, 1530.72, 1526.71,  7231.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.19, -74.3,    6.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:21,  -04:00,    GDM,   42.4432373,  -72.0520096,  7002.4, 30.03,  7328.1,  16.8, 142.55, 156.03,   -1.62,   0.27,   0.01,   0.00,   0.00,   4.3,  11.7,  27.7,  28.8,   1.6,  23.42,  25.41,    15.86,  188.85,   52.45,  30.27, 2485.1,    0.73,  328.33,  359.93,  354.49,  337.74,  339.66,  338.88, 1449.92, 1505.27, 1474.28, 1460.17, 1453.13, 1454.50, 1530.60, 1526.75,  7232.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.24, -74.2,    6.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:22,  -04:00,    GDM,   42.4439621,  -72.0520477,  7000.4, 30.03,  7327.3,  16.8, 142.56, 156.15,  -40.20,   0.33,  -0.03,  -0.01,   0.01,   4.3,  11.7,  27.7,  28.8,   1.6,  23.40,  25.42,    15.80,  188.84,   52.60,  30.28, 2479.1,    0.73,  328.31,  359.91,  354.46,  337.77,  339.60,  338.85, 1449.65, 1506.02, 1474.61, 1459.34, 1453.67, 1453.41, 1530.63, 1527.05,  7231.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.28, -74.2,    6.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:23,  -04:00,    GDM,   42.4446793,  -72.0520935,  7001.4, 30.03,  7327.4,  16.8, 142.69, 156.25,  -10.54,   0.34,  -0.05,   0.00,  -0.01,   4.4,  11.7,  27.7,  28.8,   1.6,  23.38,  25.43,    15.82,  188.84,   52.70,  30.30, 2485.4,    0.73,  328.30,  359.90,  354.41,  337.74,  339.57,  338.83, 1448.85, 1505.65, 1473.90, 1461.45, 1453.43, 1454.75, 1531.38, 1526.28,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.32, -74.2,    6.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:24,  -04:00,    GDM,   42.4454041,  -72.0521317,  7001.4, 30.03,  7327.4,  16.8, 142.64, 156.40,  -22.34,   0.22,  -0.07,   0.01,  -0.02,   4.4,  11.7,  27.7,  28.8,   1.6,  23.37,  25.43,    15.89,  188.83,   52.83,  30.29, 2486.6,    0.73,  328.27,  359.89,  354.41,  337.74,  339.51,  338.81, 1448.23, 1505.09, 1473.90, 1461.41, 1452.94, 1455.13, 1531.49, 1526.07,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.35, -74.2,    6.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:25,  -04:00,    GDM,   42.4461327,  -72.0521774,  7001.4, 30.03,  7327.0,  16.8, 142.67, 156.46,  -13.07,   0.24,  -0.05,   0.00,  -0.00,   4.5,  11.7,  27.7,  28.8,   1.6,  23.36,  25.44,    15.90,  188.82,   52.85,  30.30, 2486.2,    0.73,  328.22,  359.85,  354.38,  337.74,  339.48,  338.78, 1448.50, 1505.85, 1474.80, 1461.91, 1453.57, 1454.06, 1531.07, 1526.52,  7231.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.38, -74.1,    6.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:26,  -04:00,    GDM,   42.4468575,  -72.0522232,  7001.4, 30.03,  7325.9,  16.8, 142.80, 156.58,   -6.64,   0.42,   0.07,  -0.00,   0.02,   4.5,  11.7,  27.7,  28.8,   1.6,  23.34,  25.44,    15.88,  188.82,   52.83,  30.29, 2486.8,    0.73,  328.21,  359.83,  354.37,  337.71,  339.42,  338.78, 1449.42, 1505.50, 1474.61, 1461.37, 1453.95, 1453.38, 1530.47, 1526.92,  7230.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.40, -74.1,    5.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.3, -23.6, 3DDiff, 3704,      ,     12,  15.0,     17
