#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:33:27,  -04:00,    GDM,   42.4475822,  -72.0522614,  6999.4, 30.03,  7325.7,  16.8, 142.60, 156.67,  -36.12,   0.41,   0.13,   0.00,   0.00,   4.5,  11.7,  27.7,  28.8,   1.6,  23.33,  25.46,    15.79,  188.80,   52.65,  30.28, 2484.8,    0.73,  328.18,  359.85,  354.37,  337.71,  339.37,  338.76, 1449.06, 1506.40, 1474.21, 1460.80, 1452.57, 1452.98, 1530.23, 1526.03,  7229.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.41, -74.1,    5.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:28,  -04:00,    GDM,   42.4483032,  -72.0522995,  7001.4, 30.03,  7326.7,  16.8, 142.86, 156.75,  -12.18,   0.36,  -0.01,   0.00,   0.00,   4.5,  11.7,  27.7,  28.8,   1.6,  23.31,  25.48,    15.79,  188.77,   52.67,  30.31, 2485.6,    0.73,  328.16,  359.82,  354.32,  337.70,  339.33,  338.74, 1449.40, 1506.58, 1474.16, 1460.92, 1452.91, 1455.98, 1531.18, 1526.41,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.42, -74.1,    5.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:29,  -04:00,    GDM,   42.4490280,  -72.0523453,  7001.4, 30.03,  7326.9,  16.8, 142.97, 156.81,    0.81,   0.36,  -0.12,  -0.00,  -0.02,   4.6,  11.7,  27.7,  28.8,   1.6,  23.29,  25.48,    15.74,  188.75,   52.78,  30.31, 2484.6,    0.73,  328.13,  359.79,  354.31,  337.68,  339.29,  338.71, 1450.57, 1506.45, 1474.72, 1461.90, 1453.63, 1456.52, 1532.14, 1527.88,  7231.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.42, -74.1,    5.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:30,  -04:00,    GDM,   42.4497528,  -72.0523834,  7001.4, 30.03,  7326.8,  16.8, 142.94, 156.89,   -4.45,   0.41,  -0.05,   0.00,  -0.02,   4.6,  11.7,  27.7,  28.8,   1.6,  23.27,  25.50,    15.81,  188.72,   52.67,  30.33, 2485.7,    0.73,  328.09,  359.76,  354.31,  337.68,  339.21,  338.69, 1450.60, 1505.88, 1475.59, 1461.73, 1452.86, 1456.36, 1531.78, 1528.20,  7231.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.42, -74.1,    5.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:31,  -04:00,    GDM,   42.4504852,  -72.0524292,  7000.4, 30.03,  7326.6,  16.8, 142.68, 156.95,  -16.06,   0.35,  -0.07,   0.00,  -0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.25,  25.52,    15.79,  188.70,   52.83,  30.28, 2486.2,    0.73,  328.09,  359.76,  354.31,  337.65,  339.20,  338.67, 1450.21, 1505.47, 1475.53, 1461.40, 1452.35, 1456.15, 1531.18, 1527.80,  7230.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.41, -74.1,    5.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:32,  -04:00,    GDM,   42.4512062,  -72.0524750,  7000.4, 30.03,  7326.7,  16.8, 143.00, 157.02,  -10.83,   0.43,  -0.09,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.23,  25.53,    15.83,  188.69,   52.85,  30.26, 2486.6,    0.73,  328.06,  359.73,  354.29,  337.65,  339.12,  338.66, 1450.07, 1505.08, 1474.79, 1460.71, 1451.28, 1454.98, 1530.52, 1526.56,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.39, -74.1,    5.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:33,  -04:00,    GDM,   42.4519348,  -72.0525131,  7000.4, 30.03,  7327.1,  16.8, 143.00, 157.08,  -26.90,   0.52,  -0.09,   0.00,   0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  23.23,  25.52,    15.84,  188.68,   52.80,  30.28, 2483.4,    0.73,  328.02,  359.70,  354.28,  337.65,  339.09,  338.63, 1448.61, 1504.89, 1475.55, 1460.62, 1451.15, 1453.30, 1530.09, 1526.65,  7231.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.37, -74.1,    5.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:34,  -04:00,    GDM,   42.4526634,  -72.0525589,  6998.4, 30.03,  7326.5,  16.8, 142.99, 157.12,  -51.31,   0.55,  -0.08,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.22,  25.53,    15.89,  188.67,   52.85,  30.30, 2485.0,    0.73,  328.01,  359.70,  354.25,  337.65,  339.05,  338.60, 1447.91, 1505.78, 1475.33, 1460.33, 1451.30, 1452.48, 1530.30, 1526.70,  7230.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  22.35, -74.1,    5.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:35,  -04:00,    GDM,   42.4533844,  -72.0526047,  6999.4, 30.03,  7326.7,  16.8, 143.00, 157.12,  -29.70,   0.64,  -0.01,   0.01,   0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.21,  25.53,    15.86,  188.68,   52.62,  30.24, 2485.5,    0.73,  327.98,  359.69,  354.23,  337.63,  338.99,  338.57, 1447.00, 1505.82, 1474.32, 1460.01, 1451.23, 1453.32, 1530.39, 1525.36,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.32, -74.1,    5.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:36,  -04:00,    GDM,   42.4541130,  -72.0526428,  6999.4, 30.03,  7327.1,  16.8, 142.98, 157.14,  -13.02,   0.65,  -0.02,  -0.00,   0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  23.20,  25.54,    15.84,  188.68,   52.70,  30.23, 2485.7,    0.73,  327.97,  359.64,  354.22,  337.62,  338.94,  338.53, 1446.10, 1506.43, 1473.53, 1459.20, 1449.59, 1452.30, 1530.07, 1524.58,  7231.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.28, -74.1,    5.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:37,  -04:00,    GDM,   42.4548378,  -72.0526810,  6999.4, 30.03,  7327.5,  16.8, 143.08, 157.12,   -3.97,   0.60,  -0.02,   0.01,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  23.19,  25.55,    15.77,  188.69,   52.61,  30.29, 2485.8,    0.73,  327.97,  359.63,  354.19,  337.61,  338.90,  338.51, 1446.36, 1506.28, 1473.39, 1459.35, 1449.89, 1452.79, 1530.63, 1525.11,  7231.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.24, -74.2,    5.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:38,  -04:00,    GDM,   42.4555702,  -72.0527267,  7000.4, 30.03,  7326.9,  16.8, 143.08, 157.12,   10.66,   0.59,  -0.09,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.17,  25.56,    15.80,  188.69,   52.73,  30.31, 2485.8,    0.73,  327.92,  359.63,  354.16,  337.59,  338.87,  338.50, 1446.13, 1505.88, 1473.29, 1459.59, 1450.31, 1453.78, 1531.06, 1525.40,  7231.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.20, -74.2,    5.4,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:39,  -04:00,    GDM,   42.4562950,  -72.0527649,  7001.4, 30.03,  7326.5,  16.8, 143.10, 157.12,   17.95,   0.59,  -0.09,  -0.01,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  23.16,  25.56,    15.81,  188.67,   52.57,  30.27, 2487.5,    0.73,  327.91,  359.60,  354.14,  337.59,  338.80,  338.47, 1446.61, 1506.68, 1473.95, 1460.25, 1451.06, 1454.59, 1531.83, 1525.79,  7230.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.16, -74.2,    5.4,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:40,  -04:00,    GDM,   42.4570198,  -72.0528107,  7002.4, 30.03,  7327.4,  16.8, 143.33, 157.10,   29.25,   0.59,  -0.11,  -0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  23.15,  25.56,    15.81,  188.63,   52.71,  30.28, 2487.1,    0.73,  327.88,  359.57,  354.11,  337.58,  338.73,  338.47, 1445.99, 1506.44, 1473.87, 1460.40, 1450.72, 1455.10, 1531.51, 1525.80,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.12, -74.2,    5.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:41,  -04:00,    GDM,   42.4577522,  -72.0528488,  7001.4, 30.03,  7327.5,  16.8, 143.07, 157.10,   14.68,   0.51,  -0.11,   0.00,  -0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.15,  25.56,    15.79,  188.64,   52.87,  30.33, 2485.8,    0.73,  327.87,  359.55,  354.10,  337.56,  338.68,  338.45, 1446.98, 1506.82, 1474.19, 1461.09, 1451.25, 1454.18, 1531.38, 1526.79,  7231.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.07, -74.2,    5.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:42,  -04:00,    GDM,   42.4584732,  -72.0528946,  7002.4, 30.03,  7327.5,  16.8, 143.00, 157.12,   15.66,   0.46,  -0.12,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.15,  25.56,    15.80,  188.61,   52.73,  30.31, 2485.7,    0.73,  327.85,  359.54,  354.06,  337.56,  338.61,  338.45, 1447.84, 1506.50, 1474.15, 1460.51, 1451.45, 1453.66, 1531.04, 1526.85,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  22.03, -74.2,    5.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:43,  -04:00,    GDM,   42.4592018,  -72.0529404,  7002.4, 30.03,  7327.3,  16.8, 143.17, 157.18,   11.01,   0.45,  -0.09,  -0.01,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.15,  25.55,    15.79,  188.60,   52.60,  30.28, 2485.7,    0.73,  327.82,  359.48,  354.04,  337.53,  338.54,  338.44, 1447.47, 1506.29, 1475.28, 1459.69, 1451.01, 1453.49, 1530.65, 1526.58,  7231.5, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.99, -74.2,    5.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:44,  -04:00,    GDM,   42.4599266,  -72.0529785,  7002.4, 30.03,  7327.7,  16.8, 143.38, 157.20,    8.24,   0.43,  -0.09,  -0.00,  -0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.16,  25.53,    15.84,  188.58,   52.71,  30.28, 2486.3,    0.73,  327.82,  359.48,  354.02,  337.55,  338.50,  338.42, 1447.24, 1505.80, 1475.00, 1458.53, 1450.71, 1452.83, 1529.63, 1525.60,  7231.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.95, -74.2,    5.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:45,  -04:00,    GDM,   42.4606552,  -72.0530243,  7001.4, 30.03,  7327.5,  16.8, 143.46, 157.24,  -26.11,   0.46,  -0.03,   0.00,   0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  23.17,  25.51,    15.88,  188.56,   52.83,  30.31, 2486.2,    0.73,  327.79,  359.45,  354.01,  337.50,  338.45,  338.44, 1447.05, 1506.09, 1475.23, 1458.14, 1450.31, 1453.53, 1530.10, 1525.57,  7231.6, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.91, -74.2,    5.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:46,  -04:00,    GDM,   42.4613838,  -72.0530701,  7000.4, 30.03,  7326.8,  16.8, 143.43, 157.28,  -31.91,   0.49,  -0.02,   0.00,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.18,  25.49,    15.94,  188.54,   52.59,  30.32, 2486.4,    0.74,  327.78,  359.44,  354.01,  337.50,  338.41,  338.41, 1448.16, 1504.93, 1474.41, 1458.24, 1451.04, 1453.95, 1529.75, 1526.29,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.87, -74.2,    5.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:33:47,  -04:00,    GDM,   42.4621086,  -72.0531082,  7001.4, 30.03,  7326.8,  16.8, 143.38, 157.32,  -24.96,   0.54,  -0.04,  -0.00,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.19,  25.48,    15.93,  188.54,   52.73,  30.32, 2484.4,    0.74,  327.78,  359.39,  354.01,  337.47,  338.35,  338.41, 1448.02, 1505.63, 1474.37, 1458.68, 1451.25, 1453.38, 1529.82, 1526.16,  7231.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.84, -74.2,    5.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:48,  -04:00,    GDM,   42.4628410,  -72.0531540,  7001.4, 30.03,  7326.8,  16.8, 143.44, 157.33,   -7.24,   0.54,  -0.08,   0.00,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.19,  25.47,    15.87,  188.53,   52.66,  30.31, 2486.3,    0.73,  327.75,  359.39,  354.01,  337.47,  338.29,  338.39, 1447.09, 1505.75, 1474.74, 1459.79, 1450.63, 1453.62, 1529.94, 1525.41,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.80, -74.2,    5.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:49,  -04:00,    GDM,   42.4635696,  -72.0531998,  7001.4, 30.03,  7326.8,  16.8, 143.43, 157.33,   -7.25,   0.51,  -0.12,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.19,  25.46,    15.90,  188.50,   52.54,  30.30, 2486.1,    0.73,  327.73,  359.36,  354.00,  337.45,  338.23,  338.41, 1447.84, 1505.22, 1473.79, 1459.90, 1450.28, 1452.92, 1529.65, 1525.32,  7231.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.77, -74.2,    4.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:50,  -04:00,    GDM,   42.4642982,  -72.0532455,  7001.4, 30.03,  7326.2,  16.8, 143.43, 157.33,   -0.02,   0.49,  -0.05,  -0.00,  -0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.20,  25.44,    15.85,  188.49,   52.56,  30.26, 2487.0,    0.73,  327.73,  359.34,  353.98,  337.44,  338.20,  338.44, 1448.12, 1504.94, 1474.15, 1458.53, 1450.49, 1452.32, 1528.67, 1525.49,  7230.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.75, -74.2,    4.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:51,  -04:00,    GDM,   42.4650230,  -72.0532837,  7001.4, 30.03,  7326.4,  16.8, 143.32, 157.35,  -11.40,   0.51,   0.00,  -0.00,  -0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.21,  25.43,    15.83,  188.49,   52.50,  30.29, 2485.7,    0.73,  327.70,  359.31,  354.01,  337.44,  338.14,  338.44, 1448.44, 1504.25, 1473.62, 1458.95, 1451.08, 1451.77, 1528.49, 1525.21,  7230.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.70, -74.2,    4.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:52,  -04:00,    GDM,   42.4657478,  -72.0533295,  7002.4, 30.03,  7326.7,  16.8, 143.40, 157.35,   -0.63,   0.55,  -0.05,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  23.21,  25.43,    15.91,  188.48,   52.53,  30.30, 2486.9,    0.73,  327.70,  359.33,  353.98,  337.43,  338.10,  338.44, 1449.29, 1505.30, 1473.77, 1461.04, 1451.15, 1451.66, 1529.79, 1525.91,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.70, -74.2,    4.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:53,  -04:00,    GDM,   42.4664803,  -72.0533752,  7001.4, 30.03,  7326.6,  16.8, 143.41, 157.35,    9.05,   0.49,  -0.07,   0.00,  -0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  23.21,  25.42,    15.84,  188.47,   52.71,  30.33, 2486.2,    0.73,  327.70,  359.27,  354.01,  337.41,  338.05,  338.47, 1449.42, 1505.18, 1473.64, 1461.91, 1451.88, 1453.77, 1530.69, 1526.59,  7230.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.67, -74.2,    4.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:54,  -04:00,    GDM,   42.4672089,  -72.0534134,  7001.4, 30.03,  7326.2,  16.8, 143.41, 157.33,   -9.56,   0.53,  -0.07,  -0.00,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  23.21,  25.41,    15.85,  188.47,   52.70,  30.29, 2487.0,    0.73,  327.67,  359.29,  353.98,  337.41,  337.99,  338.44, 1449.12, 1504.74, 1473.10, 1461.28, 1452.14, 1454.30, 1529.97, 1526.23,  7230.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.65, -74.2,    4.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:55,  -04:00,    GDM,   42.4679337,  -72.0534592,  7000.4, 30.03,  7325.8,  16.8, 143.36, 157.35,  -41.64,   0.58,  -0.08,   0.00,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  23.21,  25.40,    15.97,  188.44,   52.77,  30.34, 2485.7,    0.74,  327.66,  359.24,  353.98,  337.40,  337.96,  338.42, 1448.47, 1503.93, 1473.31, 1462.21, 1452.67, 1453.95, 1530.01, 1526.23,  7230.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.62, -74.1,    4.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:33:56,  -04:00,    GDM,   42.4686623,  -72.0534973,  7001.4, 30.03,  7326.3,  16.8, 143.71, 157.35,  -10.83,   0.66,  -0.05,   0.00,   0.01,   4.8,  11.7,  27.7,  28.8,   1.6,  23.21,  25.39,    15.94,  188.43,   52.85,  30.30, 2485.7,    0.74,  327.64,  359.24,  353.95,  337.38,  337.89,  338.44, 1448.66, 1503.16, 1475.12, 1462.34, 1452.04, 1454.27, 1530.12, 1526.28,  7230.5, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.62, -74.1,    4.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:57,  -04:00,    GDM,   42.4693871,  -72.0535431,  7001.4, 30.03,  7326.5,  16.8, 143.61, 157.32,   -3.31,   0.60,  -0.04,  -0.00,  -0.00,   4.8,  11.7,  27.7,  28.8,   1.6,  23.22,  25.38,    15.96,  188.43,   52.76,  30.32, 2487.3,    0.74,  327.63,  359.21,  353.95,  337.35,  337.83,  338.43, 1448.79, 1504.46, 1475.81, 1462.47, 1452.67, 1453.84, 1530.71, 1527.12,  7230.7, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.60, -74.1,    4.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:58,  -04:00,    GDM,   42.4701118,  -72.0535889,  6999.4, 30.03,  7325.9,  16.8, 143.51, 157.30,  -28.38,   0.60,  -0.04,   0.00,  -0.01,   4.8,  11.7,  27.7,  28.8,   1.6,  23.21,  25.38,    15.92,  188.44,   52.63,  30.33, 2485.2,    0.73,  327.63,  359.21,  353.90,  337.35,  337.78,  338.41, 1449.12, 1504.72, 1475.41, 1462.68, 1452.57, 1453.73, 1531.03, 1527.12,  7230.1, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.58, -74.1,    4.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:33:59,  -04:00,    GDM,   42.4708443,  -72.0536346,  6999.4, 30.03,  7325.8,  16.8, 143.46, 157.26,  -39.90,   0.70,  -0.05,   0.00,   0.01,   4.8,  11.7,  27.7,  28.8,   1.6,  23.19,  25.39,    15.96,  188.43,   52.59,  30.32, 2486.3,    0.74,  327.60,  359.18,  353.89,  337.35,  337.75,  338.41, 1448.53, 1504.33, 1475.77, 1461.02, 1453.39, 1453.30, 1530.22, 1526.82,  7230.0, 166,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.56, -74.1,    4.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:00,  -04:00,    GDM,   42.4715691,  -72.0536728,  6999.4, 30.03,  7326.1,  16.8, 143.31, 157.22,  -26.16,   0.73,  -0.05,   0.00,  -0.00,   4.8,  11.7,  27.7,  28.8,   1.6,  23.18,  25.41,    15.95,  188.42,   52.65,  30.29, 2486.8,    0.74,  327.60,  359.20,  353.83,  337.35,  337.71,  338.41, 1448.98, 1504.35, 1476.21, 1461.57, 1454.05, 1453.69, 1530.40, 1527.20,  7230.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.54, -74.0,    4.5,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:01,  -04:00,    GDM,   42.4722939,  -72.0537186,  6999.4, 30.03,  7326.4,  16.8, 143.22, 157.16,  -11.17,   0.75,  -0.08,  -0.00,  -0.00,   4.8,  11.7,  27.7,  28.8,   1.6,  23.17,  25.42,    15.82,  188.41,   52.70,  30.32, 2486.4,    0.73,  327.60,  359.18,  353.82,  337.32,  337.67,  338.41, 1448.53, 1504.19, 1476.33, 1461.85, 1454.20, 1455.13, 1530.56, 1527.26,  7230.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.52, -74.0,    4.4,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:02,  -04:00,    GDM,   42.4730186,  -72.0537643,  7000.4, 30.03,  7326.1,  16.8, 143.16, 157.10,   -6.95,   0.77,  -0.11,   0.00,  -0.00,   4.8,  11.7,  27.7,  28.8,   1.6,  23.16,  25.43,    15.85,  188.40,   52.68,  30.30, 2481.4,    0.73,  327.58,  359.15,  353.76,  337.30,  337.63,  338.41, 1448.58, 1503.08, 1476.28, 1461.04, 1454.05, 1455.28, 1529.82, 1526.93,  7230.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.50, -73.9,    4.4,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
