#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:34:03,  -04:00,    GDM,   42.4737511,  -72.0538025,  7000.4, 30.03,  7325.9,  16.8, 143.07, 157.04,   -4.57,   0.77,  -0.12,   0.00,   0.00,   4.8,  11.7,  27.7,  28.8,   1.6,  23.15,  25.43,    15.83,  188.36,   52.48,  30.23, 2481.9,    0.73,  327.58,  359.15,  353.70,  337.31,  337.58,  338.38, 1448.21, 1503.06, 1475.01, 1460.72, 1453.50, 1454.52, 1529.39, 1525.83,  7230.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.47, -73.9,    4.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:04,  -04:00,    GDM,   42.4744797,  -72.0538483,  7001.4, 30.03,  7326.8,  16.8, 143.21, 156.95,   10.66,   0.75,  -0.10,  -0.00,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.14,  25.44,    15.84,  188.36,   52.86,  30.23, 2483.7,    0.73,  327.57,  359.12,  353.65,  337.29,  337.56,  338.35, 1447.05, 1502.58, 1474.37, 1460.97, 1453.98, 1454.05, 1529.68, 1524.80,  7231.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.45, -73.9,    4.3,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:05,  -04:00,    GDM,   42.4752007,  -72.0538940,  7001.4, 30.03,  7327.0,  16.8, 143.09, 156.89,   21.39,   0.70,  -0.09,   0.00,  -0.02,   4.9,  11.7,  27.7,  28.8,   1.6,  23.15,  25.43,    15.83,  188.34,   52.76,  30.26, 2485.4,    0.73,  327.57,  359.12,  353.59,  337.28,  337.51,  338.34, 1446.27, 1503.64, 1474.68, 1459.62, 1454.97, 1454.87, 1530.07, 1525.62,  7231.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.43, -73.8,    4.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:06,  -04:00,    GDM,   42.4759254,  -72.0539322,  7001.4, 30.03,  7327.0,  16.8, 143.00, 156.83,    6.90,   0.69,  -0.04,   0.01,   0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.15,  25.43,    15.89,  188.35,   52.89,  30.29, 2485.1,    0.73,  327.55,  359.12,  353.55,  337.28,  337.47,  338.32, 1446.54, 1504.03, 1473.60, 1459.47, 1456.17, 1454.58, 1530.08, 1525.66,  7231.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.40, -73.8,    4.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:07,  -04:00,    GDM,   42.4766541,  -72.0539780,  7001.4, 30.03,  7327.1,  16.8, 143.02, 156.79,    3.61,   0.67,  -0.03,  -0.00,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.14,  25.43,    15.85,  188.36,   52.84,  30.28, 2486.2,    0.73,  327.55,  359.11,  353.49,  337.26,  337.44,  338.31, 1447.28, 1503.59, 1474.59, 1459.71, 1455.73, 1455.70, 1530.07, 1526.16,  7231.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.38, -73.7,    4.2,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:08,  -04:00,    GDM,   42.4773788,  -72.0540161,  7001.4, 30.03,  7327.8,  16.8, 143.04, 156.77,   -4.91,   0.69,  -0.02,  -0.00,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.14,  25.43,    15.88,  188.37,   52.81,  30.26, 2486.2,    0.73,  327.54,  359.09,  353.42,  337.23,  337.40,  338.28, 1447.19, 1503.08, 1474.18, 1458.90, 1454.88, 1455.83, 1529.62, 1525.60,  7232.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.33, -73.7,    4.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:09,  -04:00,    GDM,   42.4780998,  -72.0540543,  7001.4, 30.03,  7328.2,  16.8, 143.00, 156.73,    2.53,   0.67,  -0.01,   0.01,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.6,  23.13,  25.44,    15.88,  188.34,   52.68,  30.30, 2485.0,    0.73,  327.54,  359.09,  353.37,  337.23,  337.32,  338.26, 1447.26, 1504.18, 1474.06, 1459.59, 1453.91, 1454.73, 1530.11, 1525.66,  7232.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.33, -73.7,    4.1,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:10,  -04:00,    GDM,   42.4788284,  -72.0541000,  7002.4, 30.03,  7327.7,  16.8, 143.02, 156.73,   18.65,   0.63,  -0.04,   0.00,   0.00,   4.9,  11.8,  27.7,  28.8,   1.6,  23.12,  25.44,    15.84,  188.34,   52.63,  30.25, 2485.3,    0.73,  327.54,  359.08,  353.31,  337.25,  337.29,  338.24, 1447.65, 1504.07, 1473.32, 1459.87, 1453.97, 1454.24, 1530.09, 1525.53,  7231.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.30, -73.6,    4.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:11,  -04:00,    GDM,   42.4795570,  -72.0541382,  7000.4, 30.03,  7327.6,  16.8, 142.86, 156.71,  -15.48,   0.62,  -0.12,  -0.01,   0.00,   4.9,  11.8,  27.7,  28.8,   1.6,  23.11,  25.45,    15.84,  188.33,   52.73,  30.27, 2482.8,    0.73,  327.51,  359.06,  353.25,  337.22,  337.25,  338.23, 1448.51, 1505.46, 1473.26, 1460.68, 1453.72, 1453.46, 1530.41, 1526.06,  7231.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.27, -73.6,    4.0,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:12,  -04:00,    GDM,   42.4802780,  -72.0541763,  7001.4, 30.03,  7327.4,  16.8, 143.01, 156.71,   -9.79,   0.64,  -0.13,   0.00,  -0.01,   4.8,  11.8,  27.7,  28.8,   1.6,  23.10,  25.45,    15.90,  188.32,   52.72,  30.28, 2487.0,    0.73,  327.51,  359.05,  353.22,  337.20,  337.22,  338.23, 1449.19, 1505.25, 1474.02, 1460.81, 1454.14, 1453.30, 1531.00, 1527.08,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.25, -73.5,    3.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:13,  -04:00,    GDM,   42.4810028,  -72.0542221,  7001.4, 30.03,  7327.5,  16.8, 143.00, 156.71,   -2.77,   0.63,  -0.09,   0.00,   0.00,   4.8,  11.8,  27.7,  28.8,   1.6,  23.10,  25.45,    15.88,  188.31,   52.78,  30.28, 2487.3,    0.73,  327.49,  359.03,  353.18,  337.19,  337.19,  338.23, 1448.71, 1503.73, 1473.58, 1460.78, 1454.46, 1454.58, 1530.32, 1526.43,  7231.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.23, -73.5,    3.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:14,  -04:00,    GDM,   42.4817276,  -72.0542603,  7001.4, 30.03,  7326.7,  16.8, 143.01, 156.69,   -4.82,   0.62,  -0.11,  -0.00,   0.00,   4.9,  11.8,  27.7,  28.8,   1.6,  23.09,  25.45,    15.89,  188.31,   52.76,  30.27, 2487.1,    0.73,  327.51,  359.02,  353.15,  337.19,  337.16,  338.18, 1448.01, 1503.28, 1474.21, 1460.17, 1454.33, 1455.01, 1529.90, 1526.09,  7230.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.21, -73.4,    3.9,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:15,  -04:00,    GDM,   42.4824524,  -72.0543060,  7002.4, 30.03,  7326.5,  16.8, 143.20, 156.69,    3.77,   0.57,  -0.13,  -0.01,  -0.01,   4.9,  11.8,  27.7,  28.8,   1.6,  23.09,  25.44,    15.85,  188.31,   52.85,  30.30, 2487.3,    0.73,  327.51,  359.02,  353.09,  337.19,  337.10,  338.17, 1448.50, 1503.77, 1474.00, 1460.51, 1454.21, 1454.63, 1530.44, 1525.99,  7230.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.19, -73.4,    3.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:16,  -04:00,    GDM,   42.4831772,  -72.0543518,  7001.4, 30.03,  7326.5,  16.8, 143.23, 156.69,  -10.59,   0.57,  -0.08,   0.00,  -0.00,   5.0,  11.8,  27.7,  28.8,   1.6,  23.10,  25.43,    15.92,  188.32,   52.92,  30.31, 2485.5,    0.73,  327.50,  359.02,  353.06,  337.16,  337.08,  338.17, 1448.52, 1504.35, 1474.69, 1462.11, 1453.57, 1454.58, 1531.35, 1525.61,  7230.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.18, -73.3,    3.8,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:17,  -04:00,    GDM,   42.4839020,  -72.0543900,  7001.4, 30.03,  7326.2,  16.8, 143.23, 156.69,  -17.35,   0.58,  -0.14,   0.00,   0.01,   5.0,  11.6,  27.7,  28.8,   1.6,  23.09,  25.43,    15.90,  188.32,   52.93,  30.29, 2489.3,    0.73,  327.50,  359.00,  353.01,  337.16,  337.07,  338.16, 1448.11, 1504.34, 1473.80, 1461.04, 1452.81, 1454.34, 1530.41, 1525.40,  7230.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.17, -73.3,    3.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:18,  -04:00,    GDM,   42.4846230,  -72.0544357,  7001.4, 30.03,  7326.1,  16.8, 143.21, 156.69,  -23.39,   0.56,  -0.11,  -0.00,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.6,  23.09,  25.44,    15.87,  188.31,   52.87,  30.31, 2486.2,    0.73,  327.46,  358.99,  353.00,  337.16,  337.04,  338.14, 1448.76, 1504.28, 1474.31, 1459.80, 1452.29, 1453.90, 1530.20, 1525.63,  7230.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.16, -73.2,    3.7,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:19,  -04:00,    GDM,   42.4853516,  -72.0544739,  7001.4, 30.03,  7326.0,  16.8, 143.17, 156.69,  -13.19,   0.54,  -0.05,   0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.6,  23.08,  25.44,    15.84,  188.30,   52.68,  30.32, 2486.2,    0.73,  327.48,  358.99,  352.97,  337.14,  337.06,  338.14, 1449.29, 1505.37, 1474.66, 1458.56, 1452.01, 1453.13, 1530.07, 1526.24,  7230.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.15, -73.2,    3.6,   11.7,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:20,  -04:00,    GDM,   42.4860725,  -72.0545120,  7000.4, 30.03,  7326.3,  16.8, 143.07, 156.69,  -21.91,   0.56,  -0.01,   0.01,   0.00,   5.0,  11.8,  27.7,  28.8,   1.6,  23.06,  25.46,    15.84,  188.27,   52.75,  30.31, 2485.8,    0.73,  327.48,  358.96,  352.94,  337.16,  337.04,  338.11, 1449.26, 1505.72, 1474.11, 1459.01, 1451.42, 1453.28, 1530.64, 1525.59,  7230.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.13, -73.1,    3.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:21,  -04:00,    GDM,   42.4868011,  -72.0545578,  7000.4, 30.03,  7326.3,  16.8, 142.92, 156.73,  -24.08,   0.57,  -0.08,   0.00,   0.00,   5.0,  11.8,  27.7,  28.8,   1.6,  23.03,  25.48,    15.88,  188.25,   52.73,  30.30, 2487.3,    0.73,  327.48,  358.96,  352.94,  337.13,  337.07,  338.11, 1448.73, 1505.98, 1474.02, 1460.46, 1450.68, 1453.50, 1531.78, 1525.46,  7230.7, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.12, -73.0,    3.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:22,  -04:00,    GDM,   42.4875221,  -72.0545959,  7000.4, 30.03,  7325.9,  16.8, 142.97, 156.75,  -10.98,   0.56,  -0.15,  -0.01,  -0.01,   4.9,  11.8,  27.7,  28.8,   1.6,  23.01,  25.51,    15.90,  188.23,   52.67,  30.31, 2486.0,    0.73,  327.48,  358.96,  352.94,  337.16,  337.10,  338.09, 1447.37, 1506.05, 1474.24, 1460.97, 1451.24, 1453.81, 1531.25, 1525.12,  7230.3, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.10, -73.0,    3.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:23,  -04:00,    GDM,   42.4882507,  -72.0546417,  7001.4, 30.03,  7326.0,  16.8, 142.96, 156.77,    3.64,   0.56,  -0.16,   0.00,  -0.01,   4.9,  11.8,  27.7,  28.8,   1.6,  22.99,  25.52,    15.92,  188.22,   52.72,  30.31, 2484.6,    0.73,  327.48,  358.93,  352.94,  337.14,  337.16,  338.08, 1447.48, 1504.84, 1474.78, 1460.77, 1451.26, 1454.13, 1530.81, 1525.69,  7230.4, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.09, -72.9,    3.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:24,  -04:00,    GDM,   42.4889755,  -72.0546799,  7000.4, 30.03,  7325.8,  16.8, 142.82, 156.87,   -5.06,   0.54,  -0.16,   0.00,   0.00,   4.9,  11.8,  27.7,  28.8,   1.6,  22.98,  25.53,    15.88,  188.23,   52.71,  30.30, 2487.0,    0.73,  327.48,  358.92,  352.94,  337.13,  337.22,  338.06, 1447.25, 1505.38, 1474.05, 1461.70, 1450.33, 1454.75, 1531.75, 1524.43,  7230.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.08, -72.8,    3.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:25,  -04:00,    GDM,   42.4897003,  -72.0547180,  7000.4, 30.03,  7325.6,  16.8, 142.79, 156.83,  -18.73,   0.54,  -0.18,  -0.00,  -0.00,   4.8,  11.8,  27.7,  28.8,   1.6,  22.97,  25.53,    15.86,  188.23,   52.88,  30.29, 2487.1,    0.73,  327.45,  358.92,  352.97,  337.13,  337.31,  338.07, 1448.10, 1505.38, 1474.59, 1462.17, 1450.40, 1454.85, 1531.70, 1525.47,  7230.0, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.07, -72.8,    3.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:26,  -04:00,    GDM,   42.4904251,  -72.0547638,  7000.4, 30.03,  7324.8,  16.8, 142.78, 156.83,  -10.04,   0.59,  -0.18,   0.00,  -0.00,   4.8,  11.8,  27.7,  28.8,   1.6,  22.97,  25.53,    15.89,  188.24,   52.86,  30.31, 2487.2,    0.73,  327.45,  358.93,  352.97,  337.13,  337.43,  338.02, 1448.05, 1505.02, 1475.38, 1462.77, 1449.39, 1455.46, 1532.21, 1525.82,  7229.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.06, -72.8,    3.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:27,  -04:00,    GDM,   42.4911537,  -72.0548096,  7000.4, 30.03,  7324.4,  16.8, 142.71, 156.85,  -18.50,   0.62,  -0.19,   0.00,  -0.00,   4.7,  11.8,  27.7,  28.8,   1.6,  22.97,  25.52,    15.90,  188.24,   52.90,  30.29, 2487.1,    0.73,  327.45,  358.90,  353.00,  337.13,  337.60,  338.02, 1448.06, 1505.13, 1474.65, 1461.72, 1450.02, 1455.13, 1531.17, 1526.08,  7228.8, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -72.8,    3.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:28,  -04:00,    GDM,   42.4918785,  -72.0548477,  7001.4, 30.03,  7324.8,  16.8, 142.75, 156.85,   -5.02,   0.67,  -0.19,  -0.00,   0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  22.97,  25.51,    15.90,  188.26,   52.82,  30.25, 2486.4,    0.73,  327.48,  358.90,  353.02,  337.10,  337.74,  337.99, 1448.50, 1504.57, 1474.82, 1461.35, 1451.29, 1455.24, 1530.72, 1526.17,  7229.2, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -72.8,    3.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:29,  -04:00,    GDM,   42.4926033,  -72.0548935,  7000.4, 30.03,  7324.6,  16.8, 142.62, 156.83,   -9.90,   0.62,  -0.14,  -0.01,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.50,    15.87,  188.25,   52.90,  30.30, 2486.5,    0.73,  327.45,  358.88,  353.03,  337.10,  337.92,  338.01, 1449.03, 1504.54, 1474.84, 1461.97, 1451.13, 1455.50, 1530.93, 1527.22,  7229.1, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -72.8,    3.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:30,  -04:00,    GDM,   42.4933243,  -72.0549393,  7000.4, 30.03,  7324.2,  16.8, 142.67, 156.85,  -13.35,   0.66,  -0.12,   0.00,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.49,    15.83,  188.25,   52.83,  30.30, 2486.1,    0.73,  327.43,  358.87,  353.06,  337.10,  338.10,  337.99, 1447.97, 1505.29, 1474.32, 1462.52, 1449.80, 1456.41, 1531.86, 1525.99,  7228.6, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -72.8,    3.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:31,  -04:00,    GDM,   42.4940529,  -72.0549774,  7000.4, 30.03,  7323.8,  16.8, 142.50, 156.83,  -23.12,   0.69,  -0.11,   0.00,   0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  22.99,  25.48,    15.83,  188.23,   52.87,  30.26, 2486.7,    0.73,  327.42,  358.86,  353.09,  337.08,  338.28,  337.99, 1447.19, 1504.96, 1474.56, 1461.16, 1449.30, 1454.17, 1530.37, 1525.49,  7228.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -72.9,    3.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:32,  -04:00,    GDM,   42.4947777,  -72.0550232,  7000.4, 30.03,  7324.2,  16.8, 142.51, 156.83,  -13.03,   0.70,  -0.12,  -0.00,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  22.99,  25.47,    15.78,  188.25,   52.70,  30.25, 2486.7,    0.73,  327.44,  358.85,  353.09,  337.07,  338.44,  337.99, 1448.07, 1504.92, 1474.46, 1462.42, 1449.20, 1453.84, 1530.38, 1525.54,  7228.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -72.9,    3.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:33,  -04:00,    GDM,   42.4955025,  -72.0550690,  6999.4, 30.03,  7324.2,  16.8, 142.46, 156.81,  -21.66,   0.75,  -0.12,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  22.99,  25.47,    15.80,  188.23,   52.74,  30.26, 2486.2,    0.73,  327.43,  358.82,  353.12,  337.07,  338.62,  337.99, 1447.37, 1504.92, 1474.76, 1460.83, 1449.28, 1453.59, 1530.05, 1525.81,  7228.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.06, -73.0,    3.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:34,  -04:00,    GDM,   42.4962273,  -72.0551071,  7000.4, 30.03,  7323.6,  16.8, 142.45, 156.79,  -12.33,   0.78,  -0.10,   0.00,   0.00,   4.6,  11.5,  27.7,  28.8,   1.6,  23.00,  25.45,    15.82,  188.23,   52.63,  30.28, 2483.4,    0.73,  327.42,  358.81,  353.13,  337.07,  338.77,  337.99, 1447.38, 1505.17, 1475.03, 1460.24, 1449.89, 1453.15, 1530.09, 1525.87,  7228.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.07, -73.0,    3.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:35,  -04:00,    GDM,   42.4969559,  -72.0551529,  6999.4, 30.03,  7323.4,  16.8, 142.37, 156.75,  -25.91,   0.81,  -0.14,   0.00,   0.01,   4.6,  11.6,  27.7,  28.8,   1.6,  23.01,  25.45,    15.82,  188.22,   52.79,  30.26, 2486.1,    0.73,  327.42,  358.79,  353.15,  337.07,  338.90,  337.99, 1448.50, 1505.60, 1474.56, 1461.03, 1449.92, 1453.40, 1530.40, 1526.15,  7227.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.07, -73.1,    2.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:36,  -04:00,    GDM,   42.4976807,  -72.0551987,  6999.4, 30.03,  7323.3,  16.8, 142.40, 156.71,  -24.09,   0.83,  -0.18,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.6,  23.01,  25.44,    15.69,  188.22,   52.67,  30.23, 2485.5,    0.72,  327.39,  358.80,  353.15,  337.07,  339.02,  338.02, 1448.50, 1504.69, 1474.99, 1460.29, 1450.34, 1453.60, 1530.01, 1526.57,  7227.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.08, -73.2,    2.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:37,  -04:00,    GDM,   42.4984055,  -72.0552444,  6999.4, 30.03,  7323.2,  16.8, 142.52, 156.65,  -13.92,   0.86,  -0.13,   0.00,  -0.00,   4.7,  11.6,  27.7,  28.8,   1.6,  23.02,  25.42,    15.81,  188.22,   52.61,  30.26, 2482.6,    0.73,  327.39,  358.75,  353.18,  337.07,  339.13,  337.99, 1448.23, 1504.76, 1474.79, 1460.63, 1450.89, 1453.76, 1530.14, 1526.80,  7227.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.09, -73.3,    2.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:38,  -04:00,    GDM,   42.4991264,  -72.0552826,  6999.4, 30.03,  7322.5,  16.8, 142.57, 156.60,  -13.20,   0.85,   0.00,   0.00,   0.01,   4.8,  11.6,  27.7,  28.8,   1.6,  23.03,  25.40,    15.86,  188.26,   52.90,  30.24, 2485.6,    0.73,  327.39,  358.75,  353.21,  337.04,  339.20,  337.96, 1447.71, 1504.78, 1474.43, 1460.97, 1451.00, 1454.17, 1530.48, 1526.02,  7226.9, 165,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.09, -73.4,    2.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
