#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:34:39,  -04:00,    GDM,   42.4998512,  -72.0553284,  6998.4, 30.03,  7322.9,  16.8, 142.44, 156.52,  -28.40,   0.89,   0.04,  -0.00,   0.01,   4.8,  11.6,  27.7,  28.8,   1.6,  23.05,  25.39,    15.87,  188.26,   52.92,  30.22, 2484.5,    0.73,  327.39,  358.72,  353.21,  337.05,  339.29,  337.98, 1447.98, 1504.23, 1474.51, 1460.69, 1451.43, 1454.03, 1529.79, 1526.29,  7227.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.10, -73.4,    2.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:40,  -04:00,    GDM,   42.5005722,  -72.0553665,  6998.4, 30.03,  7323.7,  16.8, 142.39, 156.46,  -19.50,   0.93,   0.08,   0.00,   0.01,   4.8,  11.6,  27.7,  28.8,   1.6,  23.04,  25.40,    15.90,  188.26,   52.75,  30.24, 2484.7,    0.73,  327.39,  358.72,  353.21,  337.04,  339.36,  337.96, 1447.70, 1503.38, 1474.45, 1459.83, 1451.52, 1453.84, 1529.40, 1525.72,  7228.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.10, -73.5,    2.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:41,  -04:00,    GDM,   42.5012970,  -72.0554199,  6998.4, 30.03,  7324.3,  16.8, 142.30, 156.38,  -17.61,   0.92,   0.02,  -0.00,   0.00,   4.8,  11.6,  27.7,  28.8,   1.6,  23.02,  25.41,    15.83,  188.26,   52.77,  30.28, 2486.4,    0.73,  327.37,  358.69,  353.22,  337.03,  339.39,  337.96, 1449.87, 1504.19, 1474.10, 1460.13, 1451.76, 1455.32, 1529.93, 1526.69,  7228.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.10, -73.6,    2.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:42,  -04:00,    GDM,   42.5020218,  -72.0554581,  6999.4, 30.03,  7324.8,  16.8, 142.25, 156.30,   -5.59,   0.96,  -0.04,  -0.00,  -0.00,   4.8,  11.7,  27.7,  28.8,   1.6,  23.01,  25.42,    15.85,  188.24,   52.74,  30.27, 2486.1,    0.73,  327.38,  358.69,  353.24,  337.03,  339.48,  337.96, 1449.57, 1504.79, 1474.00, 1460.04, 1452.62, 1454.94, 1530.22, 1526.52,  7229.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.08, -73.7,    2.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:43,  -04:00,    GDM,   42.5027428,  -72.0555038,  7000.4, 30.03,  7325.4,  16.8, 142.22, 156.23,   29.33,   0.91,  -0.13,  -0.01,  -0.01,   4.8,  11.7,  27.7,  28.8,   1.6,  23.00,  25.43,    15.86,  188.22,   52.68,  30.26, 2485.0,    0.73,  327.36,  358.66,  353.24,  337.02,  339.48,  337.96, 1449.82, 1505.48, 1474.40, 1460.14, 1452.12, 1454.81, 1530.30, 1526.37,  7229.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.08, -73.7,    2.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.9,  27.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:44,  -04:00,    GDM,   42.5034599,  -72.0555496,  7000.4, 30.03,  7326.3,  16.8, 142.19, 156.17,   34.44,   0.83,  -0.13,   0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.99,  25.43,    15.85,  188.22,   52.76,  30.26, 2483.4,    0.73,  327.36,  358.66,  353.25,  337.01,  339.53,  337.96, 1449.97, 1505.87, 1475.03, 1459.79, 1452.05, 1454.66, 1530.51, 1526.72,  7230.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.07, -73.7,    2.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:45,  -04:00,    GDM,   42.5041847,  -72.0555954,  7001.4, 30.03,  7325.1,  16.8, 142.22, 156.09,   24.30,   0.82,  -0.14,  -0.00,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.43,    15.83,  188.21,   52.84,  30.24, 2484.6,    0.73,  327.36,  358.63,  353.25,  337.03,  339.55,  337.96, 1450.34, 1506.12, 1474.67, 1459.11, 1451.44, 1453.88, 1530.45, 1526.51,  7229.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.06, -73.8,    2.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:46,  -04:00,    GDM,   42.5049095,  -72.0556335,  7000.4, 30.03,  7324.4,  16.8, 142.11, 156.05,   13.10,   0.81,  -0.10,   0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.43,    15.73,  188.20,   52.74,  30.22, 2485.7,    0.73,  327.33,  358.63,  353.25,  337.01,  339.55,  337.95, 1449.85, 1505.99, 1474.75, 1460.12, 1451.54, 1453.39, 1531.05, 1526.33,  7228.8, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -73.8,    2.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.9, -23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:47,  -04:00,    GDM,   42.5056343,  -72.0556793,  7000.4, 30.03,  7324.0,  16.8, 142.10, 155.99,  -13.17,   0.78,  -0.09,   0.00,   0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.42,    15.83,  188.19,   52.88,  30.22, 2485.7,    0.73,  327.33,  358.62,  353.27,  337.02,  339.57,  337.93, 1448.64, 1505.16, 1474.12, 1459.33, 1451.31, 1453.59, 1530.10, 1525.37,  7228.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -73.8,    2.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:48,  -04:00,    GDM,   42.5063553,  -72.0557251,  6999.4, 30.03,  7323.6,  16.8, 142.05, 155.95,  -25.39,   0.77,  -0.08,  -0.01,   0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.42,    15.80,  188.19,   52.78,  30.23, 2485.4,    0.73,  327.35,  358.60,  353.27,  337.03,  339.55,  337.93, 1448.03, 1503.36, 1473.96, 1459.76, 1451.65, 1452.73, 1529.30, 1525.28,  7228.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -73.9,    2.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:49,  -04:00,    GDM,   42.5070763,  -72.0557632,  6999.4, 30.03,  7323.3,  16.8, 142.05, 155.95,  -33.72,   0.81,  -0.07,   0.00,   0.00,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.42,    15.80,  188.17,   52.83,  30.23, 2486.8,    0.73,  327.33,  358.59,  353.25,  337.04,  339.57,  337.95, 1448.23, 1504.95, 1474.13, 1459.64, 1452.01, 1453.10, 1529.95, 1525.49,  7227.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.04, -73.9,    2.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:50,  -04:00,    GDM,   42.5077972,  -72.0558090,  6999.4, 30.03,  7322.6,  16.8, 141.98, 155.92,  -27.95,   0.85,  -0.08,   0.01,   0.01,   4.6,  11.7,  27.7,  28.8,   1.6,  22.98,  25.43,    15.78,  188.16,   52.89,  30.24, 2486.7,    0.73,  327.33,  358.59,  353.25,  337.04,  339.56,  337.96, 1448.39, 1505.22, 1473.68, 1458.12, 1451.47, 1452.72, 1529.38, 1525.44,  7227.0, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.04, -73.9,    2.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:51,  -04:00,    GDM,   42.5085144,  -72.0558472,  7000.4, 30.03,  7323.5,  16.8, 141.92, 155.88,   -7.12,   0.81,  -0.14,  -0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  22.97,  25.44,    15.77,  188.18,   52.44,  30.25, 2482.5,    0.73,  327.30,  358.56,  353.27,  337.04,  339.54,  337.96, 1449.10, 1505.66, 1473.03, 1459.78, 1450.99, 1454.12, 1529.91, 1525.52,  7227.9, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.04, -74.0,    2.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:52,  -04:00,    GDM,   42.5092316,  -72.0558929,  7000.4, 30.03,  7324.1,  16.8, 141.78, 155.86,   13.24,   0.77,  -0.16,  -0.00,  -0.01,   4.5,  11.7,  27.7,  28.8,   1.6,  22.96,  25.45,    15.83,  188.18,   52.72,  30.23, 2485.2,    0.73,  327.30,  358.54,  353.25,  337.04,  339.51,  337.93, 1448.04, 1505.01, 1473.16, 1460.30, 1452.32, 1453.26, 1530.25, 1525.25,  7228.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.04, -74.0,    2.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:53,  -04:00,    GDM,   42.5099525,  -72.0559387,  6999.4, 30.03,  7324.1,  16.8, 141.63, 155.84,   -0.66,   0.71,  -0.16,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.6,  22.96,  25.44,    15.83,  188.19,   52.94,  30.24, 2486.5,    0.73,  327.33,  358.56,  353.25,  337.04,  339.50,  337.95, 1448.33, 1504.58, 1473.57, 1460.19, 1452.49, 1453.45, 1529.94, 1526.48,  7228.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.05, -74.0,    2.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:54,  -04:00,    GDM,   42.5106735,  -72.0559845,  7000.4, 30.03,  7324.0,  16.8, 141.74, 155.86,   -3.74,   0.71,  -0.12,  -0.00,   0.01,   4.4,  11.6,  27.7,  28.8,   1.6,  22.96,  25.43,    15.93,  188.20,   52.81,  30.29, 2486.9,    0.73,  327.30,  358.53,  353.27,  337.04,  339.48,  337.92, 1448.51, 1505.19, 1473.79, 1460.43, 1453.02, 1454.08, 1530.00, 1526.72,  7228.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.06, -74.0,    2.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:55,  -04:00,    GDM,   42.5113983,  -72.0560226,  7000.4, 30.03,  7324.3,  16.8, 141.77, 155.88,   -3.62,   0.71,  -0.11,  -0.00,   0.01,   4.4,  11.6,  27.7,  28.8,   1.6,  22.97,  25.42,    15.88,  188.21,   52.77,  30.26, 2485.1,    0.73,  327.30,  358.53,  353.25,  337.05,  339.45,  337.90, 1449.06, 1505.62, 1474.15, 1459.75, 1452.84, 1455.16, 1530.07, 1527.04,  7228.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.07, -74.1,    2.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:34:56,  -04:00,    GDM,   42.5121117,  -72.0560684,  7000.4, 30.03,  7325.1,  16.8, 141.78, 155.88,   -1.00,   0.67,  -0.07,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.6,  22.97,  25.41,    15.83,  188.23,   52.87,  30.24, 2484.7,    0.73,  327.30,  358.53,  353.25,  337.07,  339.42,  337.90, 1448.01, 1505.05, 1473.67, 1459.03, 1453.28, 1454.40, 1529.58, 1525.63,  7229.5, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.08, -74.1,    2.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:57,  -04:00,    GDM,   42.5128403,  -72.0561142,  7001.4, 30.03,  7324.7,  16.8, 141.90, 155.92,   12.18,   0.65,  -0.05,   0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  22.98,  25.39,    15.79,  188.23,   52.88,  30.25, 2486.1,    0.73,  327.28,  358.53,  353.27,  337.07,  339.39,  337.92, 1447.61, 1505.32, 1473.79, 1459.04, 1453.72, 1454.16, 1529.91, 1525.01,  7229.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.10, -74.2,    2.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:58,  -04:00,    GDM,   42.5135651,  -72.0561600,  7000.4, 30.03,  7324.2,  16.8, 141.96, 155.94,   -3.35,   0.63,   0.00,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  23.00,  25.37,    15.82,  188.23,   52.85,  30.28, 2483.5,    0.73,  327.29,  358.50,  353.27,  337.08,  339.37,  337.89, 1448.23, 1505.55, 1473.81, 1458.97, 1453.48, 1454.94, 1530.20, 1525.34,  7228.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.12, -74.2,    1.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:34:59,  -04:00,    GDM,   42.5142860,  -72.0561981,  6999.4, 30.03,  7324.1,  16.8, 141.87, 155.99,  -29.08,   0.63,   0.00,  -0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  23.00,  25.37,    15.88,  188.23,   52.79,  30.25, 2485.7,    0.73,  327.27,  358.50,  353.27,  337.10,  339.33,  337.86, 1448.61, 1505.61, 1474.82, 1458.33, 1453.38, 1454.71, 1530.11, 1526.22,  7228.6, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.15, -74.3,    1.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:00,  -04:00,    GDM,   42.5150070,  -72.0562515,  7000.4, 30.03,  7324.3,  16.8, 141.91, 156.01,  -15.88,   0.67,  -0.01,   0.01,   0.00,   4.5,  11.6,  27.7,  28.8,   1.6,  22.99,  25.37,    15.86,  188.23,   53.04,  30.25, 2483.2,    0.73,  327.27,  358.50,  353.25,  337.10,  339.31,  337.83, 1448.73, 1506.29, 1475.05, 1457.28, 1452.89, 1453.26, 1529.75, 1526.17,  7228.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.15, -74.3,    1.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:01,  -04:00,    GDM,   42.5157242,  -72.0562897,  7001.4, 30.03,  7324.7,  16.8, 141.99, 156.05,    5.12,   0.62,  -0.01,   0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.6,  22.98,  25.38,    15.76,  188.21,   52.88,  30.24, 2485.7,    0.73,  327.27,  358.53,  353.27,  337.10,  339.29,  337.81, 1449.04, 1505.98, 1474.48, 1457.23, 1452.89, 1453.35, 1529.69, 1525.60,  7229.1, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.17, -74.4,    1.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:02,  -04:00,    GDM,   42.5164528,  -72.0563354,  7001.4, 30.03,  7324.3,  16.8, 141.94, 156.09,   17.74,   0.58,  -0.07,  -0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.98,  25.39,    15.81,  188.20,   52.92,  30.23, 2483.6,    0.73,  327.27,  358.50,  353.27,  337.15,  339.24,  337.82, 1448.20, 1505.58, 1475.20, 1458.40, 1452.78, 1453.07, 1529.40, 1525.79,  7228.7, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.19, -74.4,    1.8,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:03,  -04:00,    GDM,   42.5171738,  -72.0563812,  7001.4, 30.03,  7325.0,  16.8, 141.97, 156.13,    1.42,   0.60,  -0.03,   0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.97,  25.39,    15.81,  188.18,   52.89,  30.29, 2484.6,    0.73,  327.24,  358.50,  353.28,  337.13,  339.21,  337.79, 1448.01, 1506.10, 1475.84, 1459.01, 1453.99, 1453.76, 1529.96, 1526.42,  7229.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.20, -74.5,    1.7,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:35:04,  -04:00,    GDM,   42.5178909,  -72.0564194,  7000.4, 30.03,  7325.8,  16.8, 141.89, 156.17,  -17.39,   0.54,  -0.04,   0.00,  -0.01,   4.7,  11.7,  27.7,  28.8,   1.6,  22.97,  25.39,    15.85,  188.19,   53.09,  30.28, 2485.0,    0.73,  327.24,  358.50,  353.27,  337.14,  339.18,  337.77, 1449.32, 1506.31, 1475.51, 1458.18, 1454.07, 1454.26, 1530.09, 1526.57,  7230.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.21, -74.5,    1.7,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:35:05,  -04:00,    GDM,   42.5186195,  -72.0564575,  7000.4, 30.03,  7325.8,  16.8, 141.83, 156.21,  -26.40,   0.56,   0.00,   0.00,   0.00,   4.6,  11.9,  27.7,  28.8,   1.6,  22.96,  25.39,    15.83,  188.18,   53.05,  30.29, 2485.0,    0.73,  327.22,  358.48,  353.27,  337.14,  339.12,  337.74, 1449.74, 1506.17, 1474.95, 1459.89, 1453.73, 1454.76, 1530.96, 1526.74,  7230.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.22, -74.5,    1.6,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:06,  -04:00,    GDM,   42.5193367,  -72.0565109,  7000.4, 30.03,  7326.0,  16.8, 141.66, 156.27,  -16.52,   0.59,  -0.03,  -0.00,   0.00,   4.5,  11.8,  27.7,  28.8,   1.6,  22.94,  25.42,    15.77,  188.16,   52.70,  30.23, 2485.2,    0.73,  327.23,  358.52,  353.28,  337.16,  339.11,  337.74, 1449.10, 1505.58, 1475.24, 1459.17, 1453.58, 1454.30, 1530.39, 1526.19,  7230.4, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.22, -74.6,    1.6,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:07,  -04:00,    GDM,   42.5200615,  -72.0565491,  7000.4, 30.03,  7326.5,  16.8, 141.48, 156.30,   -2.51,   0.54,  -0.11,   0.01,   0.00,   4.5,  11.8,  27.7,  28.8,   1.6,  22.92,  25.43,    15.80,  188.13,   52.73,  30.23, 2484.8,    0.73,  327.21,  358.50,  353.28,  337.15,  339.07,  337.71, 1449.09, 1505.25, 1474.72, 1458.98, 1452.89, 1453.41, 1529.80, 1525.68,  7230.9, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.22, -74.6,    1.6,   11.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:08,  -04:00,    GDM,   42.5207787,  -72.0565872,  7001.4, 30.03,  7327.6,  16.8, 141.38, 156.36,    6.02,   0.46,  -0.16,   0.00,  -0.00,   4.5,  11.8,  27.7,  28.8,   1.6,  22.91,  25.43,    15.79,  188.10,   52.88,  30.25, 2484.4,    0.73,  327.21,  358.49,  353.28,  337.18,  339.02,  337.71, 1449.62, 1505.67, 1475.04, 1459.57, 1453.33, 1454.20, 1530.32, 1526.28,  7232.0, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.23, -74.7,    1.5,   11.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,  23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:09,  -04:00,    GDM,   42.5215073,  -72.0566406,  7001.4, 30.03,  7327.8,  16.8, 141.47, 156.42,   16.00,   0.44,  -0.20,  -0.00,  -0.01,   4.5,  11.8,  27.7,  28.8,   1.6,  22.91,  25.43,    15.77,  188.08,   52.91,  30.25, 2485.9,    0.73,  327.19,  358.47,  353.30,  337.16,  338.99,  337.72, 1450.23, 1505.36, 1474.85, 1461.12, 1452.40, 1454.66, 1530.83, 1526.06,  7232.2, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.23, -74.7,    1.5,   11.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:35:10,  -04:00,    GDM,   42.5222321,  -72.0566788,  7002.4, 30.03,  7327.3,  16.8, 141.68, 156.50,   15.20,   0.45,  -0.09,   0.00,  -0.01,   4.5,  11.7,  27.7,  28.8,   1.6,  22.92,  25.41,    15.69,  188.05,   52.96,  30.25, 2483.9,    0.72,  327.20,  358.50,  353.28,  337.16,  338.94,  337.73, 1449.05, 1505.27, 1474.17, 1460.24, 1451.73, 1455.01, 1531.01, 1525.19,  7231.7, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.23, -74.8,    1.4,   11.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:35:11,  -04:00,    GDM,   42.5229568,  -72.0567245,  7002.4, 30.03,  7327.4,  16.8, 141.66, 156.58,   15.67,   0.45,  -0.05,   0.00,   0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  22.93,  25.40,    15.81,  188.07,   53.02,  30.27, 2486.5,    0.73,  327.18,  358.50,  353.33,  337.16,  338.87,  337.69, 1449.45, 1504.56, 1474.63, 1459.90, 1452.67, 1453.34, 1529.56, 1526.14,  7231.8, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.24, -74.9,    1.4,   11.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:12,  -04:00,    GDM,   42.5236778,  -72.0567703,  7002.4, 30.03,  7327.2,  16.8, 141.59, 156.65,    2.20,   0.43,  -0.03,  -0.00,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  22.92,  25.39,    15.84,  188.07,   52.92,  30.26, 2485.3,    0.73,  327.18,  358.47,  353.31,  337.16,  338.82,  337.71, 1449.50, 1504.47, 1475.66, 1459.93, 1453.50, 1452.58, 1529.52, 1526.91,  7231.6, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.24, -75.0,    1.3,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:13,  -04:00,    GDM,   42.5244102,  -72.0568161,  7001.4, 30.03,  7327.0,  16.8, 141.52, 156.75,  -28.49,   0.45,  -0.01,  -0.00,  -0.00,   4.6,  11.7,  27.7,  28.8,   1.6,  22.92,  25.39,    15.84,  188.10,   52.91,  30.28, 2487.6,    0.73,  327.15,  358.47,  353.31,  337.16,  338.78,  337.68, 1449.80, 1505.70, 1476.01, 1459.64, 1453.28, 1452.86, 1529.74, 1526.93,  7231.4, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.24, -75.1,    1.3,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:14,  -04:00,    GDM,   42.5251350,  -72.0568542,  7002.4, 30.03,  7326.1,  16.8, 141.65, 156.83,   -3.75,   0.48,   0.00,   0.00,  -0.00,   4.6,  11.8,  27.7,  28.8,   1.6,  22.92,  25.40,    15.86,  188.10,   52.84,  30.25, 2485.5,    0.73,  327.17,  358.50,  353.34,  337.16,  338.72,  337.70, 1449.16, 1505.48, 1475.31, 1458.99, 1451.74, 1452.14, 1529.67, 1526.18,  7230.5, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.23, -75.2,    1.2,   11.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     12,  15.0,     17
