#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:35:15,  -04:00,    GDM,   42.5258598,  -72.0569000,  7001.4, 30.03,  7326.0,  16.8, 141.68, 156.91,   -9.47,   0.46,  -0.04,   0.00,  -0.01,   4.6,  11.8,  27.7,  28.8,   1.6,  22.91,  25.40,    15.81,  188.12,   52.59,  30.24, 2485.0,    0.73,  327.15,  358.47,  353.34,  337.14,  338.66,  337.68, 1449.35, 1504.98, 1476.01, 1459.13, 1451.48, 1452.54, 1529.84, 1526.68,  7230.4, 163,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.23, -75.3,    1.2,   11.5,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:35:16,  -04:00,    GDM,   42.5265808,  -72.0569458,  7000.4, 30.03,  7325.9,  16.8, 141.77, 156.98,  -37.43,   0.54,  -0.10,  -0.00,   0.01,   4.7,  11.8,  27.7,  28.8,   1.6,  22.91,  25.40,    15.85,  188.12,   52.60,  30.21, 2484.3,    0.73,  327.15,  358.49,  353.37,  337.16,  338.60,  337.68, 1447.92, 1504.99, 1475.48, 1458.37, 1450.83, 1452.55, 1529.46, 1525.08,  7230.3, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.22, -75.4,    1.2,   11.5,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:35:17,  -04:00,    GDM,   42.5273056,  -72.0569839,  7001.4, 30.03,  7325.8,  16.8, 142.00, 157.00,  -23.51,   0.59,  -0.11,   0.00,   0.00,   4.6,  11.8,  27.7,  28.8,   1.6,  22.90,  25.41,    15.81,  188.13,   52.52,  30.27, 2485.2,    0.73,  327.12,  358.47,  353.37,  337.19,  338.54,  337.68, 1448.10, 1505.38, 1474.91, 1458.94, 1451.39, 1453.01, 1529.41, 1525.65,  7230.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.21, -75.5,    1.1,   11.5,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:18,  -04:00,    GDM,   42.5280342,  -72.0570297,  7000.4, 30.03,  7326.0,  16.8, 142.05, 157.04,  -15.95,   0.57,  -0.07,   0.00,   0.00,   4.6,  11.8,  27.7,  28.8,   1.6,  22.89,  25.42,    15.84,  188.12,   52.63,  30.29, 2485.9,    0.73,  327.14,  358.49,  353.36,  337.18,  338.50,  337.67, 1448.89, 1504.90, 1475.01, 1459.18, 1451.40, 1452.02, 1529.51, 1526.27,  7230.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.20, -75.7,    1.1,   11.5,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:19,  -04:00,    GDM,   42.5287590,  -72.0570755,  7001.4, 30.03,  7326.0,  16.8, 141.94, 157.06,   -8.04,   0.58,  -0.05,  -0.01,  -0.00,   4.6,  11.8,  27.7,  28.8,   1.6,  22.88,  25.42,    15.86,  188.10,   52.73,  30.28, 2486.6,    0.73,  327.12,  358.47,  353.34,  337.19,  338.45,  337.65, 1449.13, 1505.45, 1474.55, 1458.77, 1451.98, 1452.00, 1530.41, 1526.49,  7230.4, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.19, -75.8,    1.0,   11.5,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.0,     18
2018-08-27, 17:35:20,  -04:00,    GDM,   42.5294838,  -72.0571136,  7000.4, 30.03,  7326.5,  16.5, 141.85, 157.10,  -21.92,   0.59,  -0.04,   0.00,   0.00,   4.6,  11.8,  27.7,  28.8,   1.6,  22.88,  25.43,    15.92,  188.10,   52.61,  30.27, 2486.9,    0.73,  327.12,  358.49,  353.34,  337.17,  338.41,  337.65, 1448.88, 1505.73, 1475.02, 1459.56, 1451.24, 1452.97, 1531.21, 1526.56,  7231.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.18, -75.9,    1.0,   11.5,  -14.3,      1,   GPS,    ALT,   0.1,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:21,  -04:00,    GDM,   42.5302124,  -72.0571594,  7001.4, 30.03,  7326.5,  16.5, 141.98, 157.12,   -5.96,   0.59,   1.05,  -0.00,   0.00,   4.6,  11.8,  27.7,  28.8,   1.6,  22.86,  25.43,    15.85,  188.06,   52.90,  30.28, 2483.9,    0.73,  327.11,  358.45,  353.33,  337.19,  338.35,  337.67, 1449.06, 1506.31, 1474.23, 1459.53, 1452.10, 1453.22, 1531.30, 1526.48,  7231.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.17, -76.0,    0.9,   11.5,  -14.3,      1,   GPS,    ALT,   1.6,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:22,  -04:00,    GDM,   42.5309448,  -72.0571976,  7001.4, 30.03,  7326.5,  16.5, 141.83, 157.18,   13.87,   0.53,   3.24,  -0.00,  -0.01,   4.9,  11.9,  27.7,  28.8,   1.6,  22.86,  25.42,    15.84,  188.05,   52.86,  30.29, 2484.9,    0.73,  327.11,  358.49,  353.31,  337.19,  338.30,  337.65, 1449.24, 1506.12, 1474.28, 1460.18, 1452.21, 1452.19, 1531.03, 1526.30,  7231.2, 164,  GPS,   11.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.16, -76.1,    0.9,   11.5,  -14.3,      1,   GPS,    ALT,   4.2,   0.6,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:23,  -04:00,    GDM,   42.5316696,  -72.0572357,  7001.4, 30.03,  7326.4,  16.5, 141.79, 157.32,   15.63,   0.51,   6.04,  -0.01,   0.00,   5.4,  12.4,  27.7,  28.8,   1.6,  22.88,  25.37,    15.88,  188.03,   52.86,  30.26, 2485.9,    0.73,  327.09,  358.50,  353.27,  337.19,  338.26,  337.67, 1449.89, 1505.41, 1473.98, 1460.47, 1452.74, 1452.48, 1530.55, 1526.76,  7231.1, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500, -0.002,       ,  21.14, -76.3,    0.9,   11.4,  -14.3,      1,   GPS,    ALT,   7.2,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:24,  -04:00,    GDM,   42.5324020,  -72.0572510,  7001.4, 30.03,  7326.1,  16.5, 141.83, 157.59,    7.13,   0.51,   8.79,  -0.00,  -0.00,   6.3,  13.1,  27.7,  28.8,   1.6,  22.92,  25.30,    15.86,  188.01,   52.99,  30.24, 2486.9,    0.73,  327.09,  358.49,  353.25,  337.19,  338.21,  337.68, 1449.40, 1504.71, 1472.63, 1459.78, 1452.41, 1452.75, 1530.00, 1525.75,  7230.8, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.13, -76.4,    0.8,   11.3,  -14.3,      1,   GPS,    ALT,   9.8,   0.5, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:25,  -04:00,    GDM,   42.5331268,  -72.0572510,  7000.4, 30.03,  7325.8,  16.5, 142.04, 157.84,  -17.53,   0.51,  10.80,   0.00,   0.03,   7.5,  14.1,  27.7,  28.8,   1.6,  22.96,  25.23,    15.83,  188.03,   52.73,  30.29, 2484.7,    0.73,  327.06,  358.47,  353.19,  337.16,  338.17,  337.68, 1449.14, 1505.41, 1472.84, 1459.96, 1451.52, 1453.03, 1529.75, 1525.33,  7230.5, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500, -0.001,       ,  21.11, -76.5,    0.8,   11.2,  -14.3,      1,   GPS,    ALT,  11.5,   0.5, -15.7, 3DDiff, 3704,      ,     12,  15.0,     18
2018-08-27, 17:35:26,  -04:00,    GDM,   42.5338669,  -72.0572433,  7000.4, 30.03,  7325.0,  16.5, 142.40, 158.21,  -34.46,   0.57,  12.10,   0.00,   0.03,   9.0,  15.3,  27.7,  28.8,   1.6,  22.97,  25.19,    15.83,  188.01,   52.71,  30.29, 2486.5,    0.73,  327.09,  358.45,  353.16,  337.16,  338.15,  337.71, 1448.82, 1504.73, 1473.39, 1460.06, 1452.20, 1453.75, 1530.13, 1525.60,  7229.7, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500, -0.000,       ,  21.09, -76.6,    0.7,   10.9,  -14.3,      1,   GPS,    ALT,  12.5,   0.5, -11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:27,  -04:00,    GDM,   42.5345955,  -72.0571899,  7000.4, 30.03,  7325.0,  16.5, 142.43, 158.60,  -25.22,   0.62,  12.82,   0.01,   0.02,  10.5,  16.9,  27.7,  28.8,   1.6,  22.97,  25.18,    15.79,  188.02,   52.47,  30.28, 2483.1,    0.73,  327.06,  358.44,  353.13,  337.16,  338.11,  337.69, 1448.52, 1504.79, 1472.98, 1460.18, 1453.27, 1454.07, 1530.30, 1525.42,  7229.7, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.05, -76.6,    0.7,   10.6,  -14.3,      1,   GPS,    ALT,  12.9,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:28,  -04:00,    GDM,   42.5353317,  -72.0571136,  6999.4, 30.03,  7325.8,  16.5, 142.33, 159.03,  -37.69,   0.64,  13.14,   0.01,   0.03,  12.1,  18.6,  27.7,  28.8,   1.6,  22.95,  25.19,    15.83,  188.02,   52.58,  30.26, 2486.1,    0.73,  327.06,  358.44,  353.12,  337.16,  338.08,  337.71, 1447.14, 1504.91, 1472.58, 1459.95, 1453.25, 1454.91, 1530.47, 1523.98,  7230.5, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.000,       ,  21.01, -76.7,    0.6,   10.0,  -14.3,      1,   GPS,    ALT,  13.2,   0.6,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:29,  -04:00,    GDM,   42.5360527,  -72.0570145,  7000.4, 30.03,  7326.2,  16.5, 142.30, 159.49,  -22.95,   0.66,  13.27,   0.00,   0.03,  13.8,  20.1,  27.7,  28.8,   1.6,  22.92,  25.22,    15.83,  188.01,   52.63,  30.28, 2485.7,    0.73,  327.03,  358.43,  353.06,  337.16,  338.02,  337.68, 1447.47, 1504.70, 1473.85, 1459.27, 1453.48, 1455.81, 1530.57, 1525.35,  7230.9, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.001,       ,  20.95, -76.7,    0.6,    9.3,  -14.3,      1,   GPS,    ALT,  13.3,   0.6,  23.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:30,  -04:00,    GDM,   42.5367813,  -72.0568848,  7001.4, 30.03,  7326.7,  16.5, 142.34, 159.96,    4.08,   0.69,  13.37,   0.00,   0.02,  15.4,  21.7,  27.7,  28.8,   1.6,  22.88,  25.24,    15.88,  187.99,   52.74,  30.29, 2485.5,    0.73,  327.05,  358.43,  353.03,  337.16,  337.99,  337.69, 1447.80, 1505.14, 1474.57, 1460.37, 1454.25, 1454.54, 1530.72, 1526.08,  7231.4, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.001,       ,  20.88, -76.7,    0.6,    8.3,  -14.3,      1,   GPS,    ALT,  13.3,   0.6,  31.5, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:31,  -04:00,    GDM,   42.5375175,  -72.0567245,  7000.4, 30.03,  7327.3,  16.5, 142.24, 160.43,   12.37,   0.71,  13.39,   0.00,   0.02,  17.0,  23.5,  27.7,  28.8,   1.6,  22.85,  25.27,    15.86,  187.96,   52.74,  30.32, 2486.5,    0.73,  327.03,  358.41,  352.97,  337.13,  337.93,  337.68, 1448.80, 1505.66, 1474.36, 1461.08, 1454.96, 1454.73, 1530.67, 1526.42,  7231.9, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.002,       ,  20.80, -76.6,    0.5,    7.0,  -14.3,      1,   GPS,    ALT,  13.4,   0.6,  31.5, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:35:32,  -04:00,    GDM,   42.5382462,  -72.0565338,  7001.4, 30.03,  7328.5,  16.5, 142.15, 160.93,    3.95,   0.74,  13.36,   0.00,   0.02,  18.6,  25.0,  27.7,  28.8,   1.6,  22.81,  25.30,    15.85,  187.93,   52.77,  30.29, 2480.7,    0.73,  327.03,  358.39,  352.94,  337.13,  337.90,  337.66, 1448.06, 1505.52, 1473.87, 1459.61, 1453.73, 1453.91, 1530.00, 1525.65,  7233.2, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.002,       ,  20.71, -76.6,    0.5,    5.2,  -14.3,      1,   GPS,    ALT,  13.4,   0.7,  27.6, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:33,  -04:00,    GDM,   42.5389824,  -72.0563278,  7001.4, 30.03,  7329.3,  16.5, 142.05, 161.40,   10.22,   0.76,  13.34,  -0.00,   0.03,  20.1,  26.6,  27.7,  28.8,   1.6,  22.77,  25.33,    15.78,  187.93,   52.62,  30.29, 2485.2,    0.73,  327.00,  358.39,  352.88,  337.11,  337.86,  337.65, 1448.50, 1504.61, 1474.55, 1459.49, 1453.38, 1453.02, 1529.40, 1526.23,  7234.0, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.002,       ,  20.61, -76.5,    0.4,    3.1,  -14.3,      1,   GPS,    ALT,  13.4,   0.7,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:34,  -04:00,    GDM,   42.5397110,  -72.0560760,  7002.4, 30.03,  7328.9,  16.5, 142.06, 161.90,   20.18,   0.77,  13.36,   0.00,   0.02,  21.7,  28.2,  27.7,  28.8,   1.6,  22.74,  25.35,    15.87,  187.93,   52.68,  30.25, 2484.1,    0.73,  327.00,  358.38,  352.85,  337.10,  337.80,  337.65, 1448.75, 1505.44, 1474.14, 1459.96, 1453.93, 1451.66, 1529.94, 1526.66,  7233.5, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.002,       ,  20.50, -76.4,    0.4,    0.2,  -14.3,      1,   GPS,    ALT,  13.4,   0.7,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:35,  -04:00,    GDM,   42.5404320,  -72.0558090,  7002.4, 30.03,  7329.2,  16.5, 142.12, 162.41,   20.71,   0.75,  13.36,   0.00,   0.03,  23.3,  29.8,  27.7,  28.8,   1.6,  22.71,  25.37,    15.86,  187.92,   52.60,  30.27, 2483.2,    0.73,  327.00,  358.36,  352.82,  337.10,  337.75,  337.65, 1448.75, 1506.49, 1473.78, 1460.77, 1454.45, 1450.45, 1530.81, 1526.37,  7233.9, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  20.39, -76.3,    0.3,   -3.5,  -14.3,      1,   GPS,    ALT,  13.5,   0.7,  11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:36,  -04:00,    GDM,   42.5411530,  -72.0555038,  7002.4, 30.03,  7329.3,  16.5, 142.20, 162.91,   10.35,   0.60,  13.40,  -0.00,   0.01,  24.8,  31.4,  27.7,  28.8,   1.6,  22.70,  25.38,    15.81,  187.91,   52.95,  30.27, 2483.7,    0.73,  327.00,  358.36,  352.81,  337.07,  337.74,  337.68, 1447.61, 1505.86, 1474.70, 1460.47, 1454.53, 1449.67, 1530.38, 1526.03,  7234.0, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  20.28, -76.2,    0.3,   -8.3,  -14.3,      1,   GPS,    ALT,  13.5,   0.7,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:37,  -04:00,    GDM,   42.5418739,  -72.0551758,  7002.4, 30.03,  7328.7,  16.5, 142.20, 163.44,    4.56,   0.57,  13.47,   0.00,   0.01,  26.4,  33.0,  27.7,  28.8,   1.6,  22.70,  25.37,    15.81,  187.90,   52.92,  30.25, 2486.7,    0.73,  326.99,  358.35,  352.78,  337.07,  337.68,  337.68, 1448.06, 1504.75, 1475.06, 1460.12, 1453.45, 1450.67, 1529.63, 1526.08,  7233.4, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  20.07, -75.9,    0.3,  -14.5,  -14.3,      1,   GPS,    ALT,  13.5,   0.6, -31.5, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:35:38,  -04:00,    GDM,   42.5425873,  -72.0548172,  7002.4, 30.03,  7326.9,  16.5, 142.18, 163.98,  -10.92,   0.66,  13.51,   0.01,   0.04,  28.0,  34.6,  27.7,  28.8,   1.6,  22.70,  25.36,    15.86,  187.88,   52.77,  30.24, 2486.7,    0.73,  326.97,  358.35,  352.73,  337.05,  337.65,  337.66, 1447.58, 1504.26, 1474.59, 1459.55, 1453.33, 1452.01, 1529.78, 1526.59,  7231.5, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  20.07, -75.9,    0.2,  -22.5,  -14.3,      1,   GPS,    ALT,  13.6,   0.7, -47.2, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:39,  -04:00,    GDM,   42.5432930,  -72.0544281,  7002.4, 30.03,  7325.7,  16.5, 142.33, 164.55,   -8.56,   0.70,  13.58,   0.00,   0.04,  29.6,  36.3,  27.7,  28.8,   1.6,  22.70,  25.36,    15.84,  187.85,   52.64,  30.30, 2481.0,    0.73,  326.97,  358.34,  352.72,  337.05,  337.60,  337.68, 1448.18, 1505.33, 1474.90, 1459.40, 1452.81, 1451.73, 1529.78, 1526.89,  7230.4, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.96, -75.8,    0.2,  -32.3,  -14.3,      1,   GPS,    ALT,  13.7,   0.7, -39.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:40,  -04:00,    GDM,   42.5439911,  -72.0540161,  7002.4, 30.03,  7325.4,  16.5, 142.29, 165.09,  -15.73,   0.70,  13.65,  -0.00,   0.02,  31.2,  37.9,  27.7,  28.8,   1.6,  22.71,  25.34,    15.78,  187.86,   52.82,  30.26, 2486.0,    0.73,  326.96,  358.32,  352.72,  337.04,  337.56,  337.68, 1448.30, 1505.06, 1474.41, 1457.84, 1452.51, 1452.49, 1528.81, 1526.69,  7230.0, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.86, -75.6,    0.2,  -43.7,  -14.3,      1,   GPS,    ALT,  13.7,   0.7, -31.5, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:41,  -04:00,  RAYMY,   42.5446892,  -72.0535812,  7001.4, 30.03,  7324.6,  16.5, 142.42, 165.63,  -21.14,   0.70,  13.75,   0.00,   0.03,  32.8,  39.3,  27.7,  28.8,   1.6,  22.72,  25.32,    15.77,  187.86,   52.88,  30.29, 2481.1,    0.73,  326.94,  358.32,  352.70,  337.04,  337.51,  337.65, 1448.46, 1505.02, 1476.10, 1457.89, 1452.60, 1454.05, 1529.38, 1527.45,  7229.3, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.68, -75.3,   51.8,   67.3,  -14.3,      1,   GPS,    ALT,  13.8,   0.7, -35.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:42,  -04:00,  RAYMY,   42.5453720,  -72.0531082,  7001.4, 30.03,  7324.0,  16.5, 142.60, 166.18,  -37.91,   0.77,  13.88,   0.00,   0.04,  34.4,  41.1,  27.7,  28.8,   1.6,  22.72,  25.31,    15.86,  187.85,   52.62,  30.29, 2483.9,    0.73,  326.91,  358.29,  352.72,  337.02,  337.48,  337.67, 1449.00, 1504.78, 1474.71, 1458.29, 1451.26, 1452.91, 1529.28, 1526.37,  7228.6, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.68, -75.3,   51.8,   67.3,  -14.3,      1,   GPS,    ALT,  13.9,   0.7, -31.5, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:43,  -04:00,  RAYMY,   42.5460548,  -72.0526123,  7000.4, 30.03,  7323.8,  16.5, 142.57, 166.72,  -41.54,   0.77,  13.94,  -0.00,   0.04,  36.1,  42.7,  27.7,  28.8,   1.6,  22.72,  25.31,    15.81,  187.84,   52.80,  30.27, 2484.5,    0.73,  326.94,  358.32,  352.75,  337.03,  337.44,  337.64, 1448.86, 1504.67, 1475.08, 1457.96, 1453.07, 1452.30, 1529.57, 1526.92,  7228.4, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.59, -75.1,   51.8,   67.4,  -14.3,      1,   GPS,    ALT,  13.9,   0.7, -15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:44,  -04:00,  RAYMY,   42.5467224,  -72.0520935,  6999.4, 30.03,  7324.7,  16.5, 142.59, 167.27,  -46.53,   0.80,  13.96,   0.00,   0.03,  37.7,  44.2,  27.7,  28.8,   1.6,  22.72,  25.31,    15.80,  187.82,   52.65,  30.25, 2485.4,    0.73,  326.91,  358.29,  352.75,  336.99,  337.41,  337.62, 1448.54, 1503.94, 1474.90, 1457.68, 1452.06, 1452.81, 1529.11, 1525.91,  7229.4, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.51, -75.0,   51.7,   67.4,  -14.3,      1,   GPS,    ALT,  14.0,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:45,  -04:00,  RAYMY,   42.5473900,  -72.0515442,  6999.4, 30.03,  7325.5,  16.5, 142.65, 167.79,  -27.19,   0.81,  14.00,   0.00,   0.03,  39.5,  45.8,  27.7,  28.8,   1.6,  22.72,  25.30,    15.81,  187.82,   52.88,  30.28, 2485.9,    0.73,  326.90,  358.29,  352.78,  336.98,  337.37,  337.59, 1448.66, 1503.80, 1474.83, 1456.48, 1452.74, 1452.66, 1528.44, 1525.80,  7230.1, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.43, -74.8,   51.7,   67.4,  -14.3,      1,   GPS,    ALT,  14.1,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:46,  -04:00,  RAYMY,   42.5480461,  -72.0509644,  7000.4, 30.03,  7325.4,  16.5, 142.81, 168.32,   -8.84,   0.88,  14.11,  -0.00,   0.03,  41.1,  47.4,  27.7,  28.8,   1.6,  22.72,  25.28,    15.79,  187.80,   53.11,  30.30, 2484.4,    0.73,  326.88,  358.27,  352.81,  336.96,  337.32,  337.56, 1448.72, 1503.46, 1474.19, 1455.70, 1452.62, 1452.59, 1527.97, 1525.54,  7230.1, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.36, -74.6,   51.6,   67.4,  -14.3,      1,   GPS,    ALT,  14.1,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:47,  -04:00,  RAYMY,   42.5486870,  -72.0503616,  7001.4, 30.03,  7325.6,  16.5, 142.78, 168.80,    9.15,   0.90,  14.17,   0.00,   0.03,  42.8,  49.0,  27.7,  28.8,   1.6,  22.71,  25.29,    15.82,  187.80,   53.02,  30.28, 2486.0,    0.73,  326.90,  358.27,  352.79,  336.95,  337.26,  337.53, 1448.73, 1503.61, 1474.07, 1456.09, 1452.32, 1453.20, 1528.15, 1525.91,  7230.3, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.22, -74.2,   51.6,   67.4,  -14.3,      1,   GPS,    ALT,  14.2,   0.9,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:48,  -04:00,  RAYMY,   42.5493164,  -72.0497360,  7000.4, 30.03,  7325.8,  16.5, 142.74, 169.29,   10.75,   0.88,  14.22,   0.01,   0.02,  44.4,  50.7,  27.7,  28.8,   1.6,  22.69,  25.30,    15.91,  187.78,   52.98,  30.29, 2480.7,    0.73,  326.87,  358.29,  352.82,  336.93,  337.25,  337.52, 1448.23, 1502.78, 1473.84, 1456.43, 1452.71, 1453.36, 1528.24, 1525.57,  7230.4, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.22, -74.2,   51.5,   67.5,  -14.3,      1,   GPS,    ALT,  14.2,   0.9,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:49,  -04:00,  RAYMY,   42.5499382,  -72.0490799,  7000.4, 30.03,  7325.9,  16.5, 142.58, 169.79,   -9.84,   0.85,  14.26,  -0.00,   0.03,  46.0,  52.3,  27.7,  28.8,   1.6,  22.68,  25.31,    15.82,  187.78,   52.72,  30.29, 2485.8,    0.73,  326.85,  358.26,  352.84,  336.94,  337.22,  337.50, 1448.36, 1503.29, 1474.54, 1456.72, 1453.42, 1453.09, 1527.83, 1525.86,  7230.5, 164,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.16, -74.1,   51.5,   67.5,  -14.3,      1,   GPS,    ALT,  14.3,   0.9,   3.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:35:50,  -04:00,  RAYMY,   42.5505409,  -72.0483932,  7000.4, 30.03,  7324.9,  16.5, 142.63, 170.34,   -3.98,   0.86,  14.29,  -0.00,   0.04,  47.7,  53.9,  27.7,  28.8,   1.6,  22.67,  25.31,    15.82,  187.80,   52.80,  30.30, 2484.3,    0.73,  326.85,  358.26,  352.85,  336.92,  337.16,  337.50, 1448.50, 1503.02, 1475.14, 1457.33, 1454.15, 1453.57, 1528.44, 1526.31,  7229.6, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.11, -73.9,   51.4,   67.5,  -14.3,      1,   GPS,    ALT,  14.4,   0.9,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
