#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:35:51,  -04:00,  RAYMY,   42.5511398,  -72.0476837,  7000.4, 30.03,  7324.7,  16.5, 142.67, 170.84,   -2.20,   0.81,  14.33,   0.00,   0.02,  49.4,  55.7,  27.7,  28.8,   1.6,  22.65,  25.32,    15.84,  187.78,   52.83,  30.29, 2486.2,    0.73,  326.81,  358.26,  352.88,  336.89,  337.13,  337.47, 1448.15, 1504.72, 1475.35, 1458.82, 1453.37, 1453.59, 1529.38, 1525.78,  7229.4, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.06, -73.7,   51.4,   67.5,  -14.3,      1,   GPS,    ALT,  14.4,   0.8,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:52,  -04:00,  RAYMY,   42.5517197,  -72.0469513,  7001.4, 30.03,  7325.3,  16.5, 142.72, 171.37,   -5.64,   0.81,  14.44,   0.00,   0.04,  51.1,  57.2,  27.7,  28.8,   1.6,  22.65,  25.33,    15.83,  187.78,   52.88,  30.32, 2484.9,    0.73,  326.81,  358.25,  352.88,  336.89,  337.10,  337.47, 1447.75, 1505.20, 1475.26, 1459.76, 1452.62, 1454.31, 1530.05, 1525.87,  7230.0, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  19.02, -73.5,   51.3,   67.5,  -14.3,      1,   GPS,    ALT,  14.5,   0.8,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:53,  -04:00,  RAYMY,   42.5522842,  -72.0461960,  7002.4, 30.03,  7325.4,  16.5, 142.73, 171.89,   21.36,   0.79,  14.46,  -0.00,   0.02,  52.8,  58.8,  27.7,  28.8,   1.6,  22.64,  25.34,    15.86,  187.77,   52.79,  30.29, 2483.3,    0.73,  326.79,  358.26,  352.88,  336.86,  337.04,  337.44, 1447.64, 1504.59, 1475.24, 1459.70, 1452.31, 1454.79, 1529.71, 1525.85,  7230.1, 165,  GPS,   67.5, 110.60, 116.50, 123.750, 121.500,  0.003,       ,  18.99, -73.3,   51.3,   67.5,  -14.3,      1,   GPS,    ALT,  14.6,   0.8,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:54,  -04:00,  RAYMY,   42.5528374,  -72.0454178,  7001.4, 30.03,  7325.4,  16.5, 142.61, 172.40,   12.64,   0.77,  14.55,   0.00,   0.02,  54.5,  60.4,  27.7,  28.8,   1.6,  22.64,  25.35,    15.90,  187.75,   52.77,  30.31, 2485.9,    0.73,  326.78,  358.26,  352.90,  336.85,  337.03,  337.43, 1447.95, 1504.50, 1475.91, 1459.61, 1452.34, 1453.93, 1529.67, 1526.71,  7230.0, 164,  GPS,   67.5, 116.50, 116.50, 123.750, 121.500,  0.003,       ,  18.96, -73.1,   51.3,   67.5,  -14.3,      1,   GPS,    ALT,  14.6,   0.8,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:55,  -04:00,  RAYMY,   42.5533752,  -72.0446091,  7001.4, 30.03,  7325.2,  16.5, 142.63, 172.90,   -9.06,   0.76,  14.66,   0.01,   0.04,  56.2,  62.2,  27.7,  28.8,   1.6,  22.63,  25.36,    15.84,  187.72,   52.61,  30.30, 2484.1,    0.73,  326.78,  358.23,  352.88,  336.83,  336.98,  337.39, 1447.34, 1504.99, 1475.06, 1458.55, 1451.85, 1454.10, 1529.00, 1526.23,  7229.8, 164,  GPS,   67.5, 116.50, 116.50, 123.750, 121.500,  0.002,       ,  18.94, -73.0,   51.2,   67.5,  -14.3,      1,   GPS,    ALT,  14.7,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:35:56,  -04:00,  RAYMY,   42.5538940,  -72.0437927,  7001.4, 30.03,  7326.1,  16.2, 142.62, 173.45,  -19.98,   0.73,  14.28,  -0.00,   0.04,  57.9,  63.7,  27.7,  28.8,   1.6,  22.62,  25.37,    15.90,  187.69,   52.45,  30.32, 2482.9,    0.73,  326.75,  358.23,  352.87,  336.78,  336.95,  337.41, 1447.24, 1505.71, 1475.25, 1458.66, 1451.44, 1453.75, 1529.56, 1526.48,  7230.7, 164,  GPS,   67.5, 116.50, 116.50, 123.750, 121.500,  0.002,       ,  18.92, -72.8,   51.2,   67.5,  -14.3,      1,   GPS,    ALT,  13.9,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:35:57,  -04:00,  RAYMY,   42.5544052,  -72.0429382,  7001.4, 30.03,  7326.8,  16.2, 142.69, 173.97,   -1.15,   0.73,  13.04,   0.00,   0.03,  59.6,  65.3,  27.7,  28.8,   1.6,  22.62,  25.38,    15.84,  187.69,   52.60,  30.27, 2485.5,    0.73,  326.73,  358.23,  352.88,  336.77,  336.90,  337.39, 1446.56, 1505.41, 1475.33, 1459.64, 1451.73, 1452.58, 1529.67, 1525.77,  7231.5, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500,  0.002,       ,  18.91, -72.7,   51.1,   67.5,  -14.3,      1,   GPS,    ALT,  11.7,   0.7,   3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:58,  -04:00,  RAYMY,   42.5549011,  -72.0420761,  7002.4, 30.03,  7326.9,  16.5, 142.77, 174.44,    1.30,   0.80,  10.61,   0.01,   0.02,  61.1,  66.8,  27.7,  28.8,   1.6,  22.60,  25.42,    15.79,  187.67,   52.75,  30.26, 2485.5,    0.73,  326.72,  358.26,  352.88,  336.75,  336.86,  337.41, 1446.57, 1505.31, 1475.21, 1458.61, 1451.32, 1452.21, 1528.82, 1526.07,  7231.5, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500,  0.002,       ,  18.91, -72.5,   51.1,   67.5,  -14.3,      1,   GPS,    ALT,   8.8,   0.7,  23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:35:59,  -04:00,  RAYMY,   42.5553780,  -72.0411911,  7002.4, 30.03,  7327.7,  16.2, 142.72, 174.83,   -3.20,   0.79,   7.69,   0.01,   0.01,  62.1,  67.9,  27.7,  28.8,   1.6,  22.56,  25.47,    15.84,  187.64,   52.72,  30.31, 2483.9,    0.73,  326.70,  358.24,  352.88,  336.74,  336.83,  337.41, 1446.67, 1504.88, 1475.38, 1459.57, 1449.92, 1453.59, 1529.03, 1525.43,  7232.4, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500,  0.002,       ,  18.91, -72.4,   51.0,   67.5,  -14.3,      1,   GPS,    ALT,   5.8,   0.7,  35.4, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:00,  -04:00,  RAYMY,   42.5558472,  -72.0402985,  7002.4, 30.03,  7328.3,  16.2, 142.66, 175.10,    3.68,   0.79,   4.56,   0.00,   0.00,  62.8,  68.9,  27.7,  28.8,   1.6,  22.50,  25.53,    15.91,  187.63,   52.93,  30.28, 2486.8,    0.73,  326.69,  358.26,  352.85,  336.71,  336.80,  337.41, 1445.96, 1505.20, 1474.99, 1460.26, 1450.13, 1453.04, 1529.72, 1525.27,  7232.9, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500,  0.001,       ,  18.93, -72.1,   51.0,   67.5,  -14.3,      1,   GPS,    ALT,   2.9,   0.7,  31.5, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:01,  -04:00,  RAYMY,   42.5563087,  -72.0393982,  7002.4, 30.03,  7328.8,  16.2, 142.58, 175.30,    2.53,   0.82,   1.75,   0.01,  -0.01,  63.1,  69.4,  27.7,  28.8,   1.6,  22.44,  25.59,    15.83,  187.60,   52.71,  30.29, 2485.7,    0.73,  326.66,  358.26,  352.82,  336.68,  336.75,  337.41, 1446.94, 1506.04, 1474.32, 1459.99, 1451.25, 1454.05, 1530.47, 1526.28,  7233.5, 164,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500,  0.001,       ,  18.93, -72.1,   50.9,   67.5,  -14.3,      1,   GPS,    ALT,   0.9,   0.8,  27.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:36:02,  -04:00,  RAYMY,   42.5567780,  -72.0384979,  7003.4, 30.03,  7328.2,  16.2, 142.65, 175.39,   16.26,   0.76,  -0.26,   0.00,  -0.00,  63.0,  69.5,  27.7,  28.8,   1.6,  22.38,  25.65,    15.82,  187.59,   52.83,  30.32, 2486.0,    0.73,  326.66,  358.26,  352.82,  336.67,  336.71,  337.41, 1447.28, 1505.19, 1473.96, 1459.44, 1451.49, 1453.48, 1529.85, 1526.16,  7232.8, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.000,       ,  18.96, -71.9,   50.9,   67.5,  -14.3,      1,   GPS,    ALT,  -0.3,   0.8,  19.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:03,  -04:00,  RAYMY,   42.5572357,  -72.0375900,  7004.4, 30.03,  7327.8,  16.2, 142.65, 175.43,   27.55,   0.69,  -1.51,  -0.00,  -0.01,  62.8,  69.6,  27.7,  28.8,   1.6,  22.34,  25.67,    15.79,  187.56,   52.68,  30.24, 2484.9,    0.73,  326.66,  358.23,  352.79,  336.61,  336.68,  337.41, 1447.85, 1504.64, 1473.27, 1459.69, 1450.60, 1453.11, 1529.54, 1525.16,  7232.4, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  19.01, -71.7,   50.8,   67.5,  -14.3,      1,   GPS,    ALT,  -0.9,   0.7,   7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:04,  -04:00,  RAYMY,   42.5577049,  -72.0366898,  7004.4, 30.03,  7327.8,  16.2, 142.65, 175.43,   24.74,   0.58,  -1.91,  -0.00,  -0.02,  62.5,  69.5,  27.7,  28.8,   1.6,  22.34,  25.67,    15.81,  187.55,   52.78,  30.24, 2484.5,    0.73,  326.63,  358.25,  352.75,  336.61,  336.67,  337.41, 1448.01, 1504.50, 1473.54, 1458.67, 1450.63, 1452.43, 1528.77, 1525.01,  7232.5, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  19.08, -71.5,   50.8,   67.5,  -14.3,      1,   GPS,    ALT,  -1.1,   0.7, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:05,  -04:00,  RAYMY,   42.5581665,  -72.0357895,  7005.4, 30.03,  7327.1,  16.2, 142.74, 175.43,   29.19,   0.49,  -1.81,   0.00,  -0.01,  62.2,  69.3,  27.7,  28.8,   1.6,  22.35,  25.64,    15.74,  187.53,   52.78,  30.23, 2481.1,    0.73,  326.63,  358.25,  352.73,  336.58,  336.62,  337.40, 1447.40, 1505.80, 1472.95, 1458.73, 1450.09, 1451.95, 1529.47, 1524.42,  7231.7, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.003,       ,  19.17, -71.3,   50.7,   67.5,  -14.3,      1,   GPS,    ALT,  -1.2,   0.6, -35.4, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:06,  -04:00,  RAYMY,   42.5586357,  -72.0348892,  7004.4, 30.03,  7326.2,  16.2, 142.73, 175.43,   -0.76,   0.42,  -1.52,  -0.00,  -0.00,  62.0,  68.9,  27.7,  28.8,   1.6,  22.38,  25.60,    15.79,  187.52,   52.73,  30.23, 2485.5,    0.73,  326.60,  358.23,  352.70,  336.55,  336.58,  337.38, 1447.43, 1505.76, 1473.53, 1456.60, 1450.18, 1452.60, 1528.68, 1524.56,  7230.9, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.003,       ,  19.28, -71.1,   50.7,   67.5,  -14.3,      1,   GPS,    ALT,  -1.2,   0.5, -47.2, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:07,  -04:00,  RAYMY,   42.5591087,  -72.0339966,  7004.4, 30.03,  7325.2,  16.2, 142.93, 175.49,   -5.44,   0.40,  -1.24,  -0.01,  -0.00,  61.7,  68.9,  27.7,  28.8,   1.6,  22.43,  25.54,    15.80,  187.51,   52.73,  30.26, 2481.9,    0.73,  326.58,  358.22,  352.67,  336.53,  336.55,  337.38, 1446.84, 1505.19, 1473.86, 1456.37, 1450.99, 1453.13, 1528.39, 1524.43,  7229.8, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  19.41, -70.8,   50.6,   67.5,  -14.3,      1,   GPS,    ALT,  -1.1,   0.4, -59.1, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:08,  -04:00,  RAYMY,   42.5595779,  -72.0331039,  7003.4, 30.03,  7324.8,  16.2, 142.96, 175.55,  -24.64,   0.27,  -1.01,   0.00,  -0.01,  61.6,  68.7,  27.7,  28.8,   1.6,  22.47,  25.49,    15.87,  187.49,   52.94,  30.27, 2482.4,    0.73,  326.57,  358.22,  352.65,  336.52,  336.51,  337.35, 1446.74, 1504.57, 1474.86, 1457.23, 1451.47, 1453.42, 1528.67, 1525.17,  7229.5, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  19.55, -70.6,   50.6,   67.5,  -14.3,      1,   GPS,    ALT,  -1.0,   0.4, -63.0, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:09,  -04:00,  RAYMY,   42.5600586,  -72.0322113,  7001.4, 30.03,  7324.0,  16.2, 142.98, 175.65,  -63.27,   0.27,  -0.87,   0.00,   0.01,  61.5,  68.6,  27.7,  28.8,   1.6,  22.50,  25.45,    15.82,  187.50,   52.74,  30.30, 2483.9,    0.73,  326.56,  358.20,  352.60,  336.52,  336.46,  337.35, 1446.72, 1504.81, 1474.38, 1458.95, 1450.74, 1453.74, 1529.13, 1524.77,  7228.7, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  19.71, -70.3,   50.5,   67.5,  -14.3,      1,   GPS,    ALT,  -0.9,   0.4, -78.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:10,  -04:00,  RAYMY,   42.5605392,  -72.0313187,  7000.4, 30.03,  7322.6,  16.2, 143.14, 175.72,  -72.54,   0.42,  -0.82,  -0.01,   0.01,  61.4,  68.3,  27.7,  28.8,   1.6,  22.53,  25.41,    15.76,  187.50,   52.60,  30.29, 2485.3,    0.73,  326.52,  358.20,  352.57,  336.47,  336.41,  337.37, 1447.45, 1504.63, 1474.57, 1458.53, 1450.40, 1453.40, 1528.77, 1525.02,  7227.2, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  19.88, -70.0,   50.5,   67.5,  -14.3,      1,   GPS,    ALT,  -0.8,   0.4, -66.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:11,  -04:00,  RAYMY,   42.5610123,  -72.0304337,  6998.4, 30.03,  7322.3,  16.2, 143.07, 175.78,  -88.80,   0.47,  -0.70,   0.00,   0.01,  61.3,  68.2,  27.7,  28.8,   1.6,  22.55,  25.39,    15.77,  187.53,   52.56,  30.28, 2486.9,    0.73,  326.54,  358.20,  352.56,  336.46,  336.35,  337.35, 1447.96, 1504.39, 1474.78, 1459.48, 1448.89, 1453.31, 1529.19, 1524.95,  7226.9, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  20.06, -69.8,   50.4,   67.5,  -14.3,      1,   GPS,    ALT,  -0.8,   0.5, -31.5, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:12,  -04:00,  RAYMY,   42.5614929,  -72.0295410,  6999.4, 30.03,  7322.4,  16.2, 143.05, 175.80,  -51.37,   0.51,  -0.69,   0.01,   0.02,  61.2,  68.3,  27.7,  28.8,   1.6,  22.56,  25.39,    15.91,  187.54,   52.80,  30.28, 2486.8,    0.73,  326.51,  358.20,  352.54,  336.43,  336.31,  337.35, 1447.48, 1504.25, 1474.81, 1458.65, 1449.34, 1453.68, 1529.28, 1524.79,  7227.0, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  20.24, -69.5,   50.4,   67.5,  -14.3,      1,   GPS,    ALT,  -0.7,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:13,  -04:00,  RAYMY,   42.5619736,  -72.0286484,  7000.4, 30.03,  7322.9,  16.2, 143.11, 175.84,  -20.18,   0.53,  -0.66,  -0.00,   0.01,  61.1,  68.2,  27.7,  28.8,   1.6,  22.55,  25.40,    15.84,  187.53,   52.58,  30.34, 2484.6,    0.73,  326.51,  358.20,  352.51,  336.43,  336.28,  337.35, 1448.24, 1505.59, 1475.29, 1458.98, 1448.96, 1453.92, 1529.93, 1525.34,  7227.6, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  20.43, -69.3,   50.3,   67.5,  -14.3,      1,   GPS,    ALT,  -0.7,   0.5,  23.6, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:36:14,  -04:00,  RAYMY,   42.5624542,  -72.0277634,  6999.4, 30.03,  7323.5,  16.2, 143.19, 175.86,  -10.55,   0.44,  -0.59,   0.00,  -0.01,  61.1,  68.1,  27.7,  28.8,   1.6,  22.55,  25.40,    15.90,  187.51,   52.68,  30.29, 2487.5,    0.73,  326.48,  358.20,  352.50,  336.42,  336.20,  337.33, 1448.54, 1505.04, 1474.75, 1459.12, 1449.35, 1454.96, 1530.12, 1525.38,  7228.1, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  20.61, -69.0,   50.3,   67.5,  -14.3,      1,   GPS,    ALT,  -0.6,   0.4,  39.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:15,  -04:00,  RAYMY,   42.5629311,  -72.0268707,  6999.4, 30.03,  7323.4,  16.2, 143.12, 175.88,  -19.41,   0.45,  -0.62,   0.01,   0.01,  61.0,  68.1,  27.7,  28.8,   1.6,  22.53,  25.41,    15.89,  187.48,   52.85,  30.34, 2483.2,    0.73,  326.50,  358.17,  352.49,  336.40,  336.15,  337.35, 1448.83, 1505.39, 1474.72, 1459.57, 1449.28, 1455.14, 1530.33, 1525.32,  7228.1, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  20.80, -68.8,   50.2,   67.5,  -14.3,      1,   GPS,    ALT,  -0.6,   0.4,  31.5, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:16,  -04:00,  RAYMY,   42.5634155,  -72.0259857,  7001.4, 30.03,  7324.9,  16.2, 143.42, 175.88,   20.61,   0.43,  -0.68,   0.00,   0.01,  60.9,  68.0,  27.7,  28.8,   1.6,  22.51,  25.42,    15.90,  187.47,   52.73,  30.34, 2487.3,    0.73,  326.48,  358.17,  352.48,  336.37,  336.11,  337.35, 1450.05, 1506.33, 1476.13, 1459.80, 1448.48, 1455.30, 1530.90, 1525.90,  7229.5, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  20.99, -68.6,   50.2,   67.5,  -14.3,      1,   GPS,    ALT,  -0.5,   0.4,  43.3, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:17,  -04:00,  RAYMY,   42.5639000,  -72.0251007,  7002.4, 30.03,  7325.6,  16.2, 143.40, 175.92,   37.84,   0.31,  -0.59,  -0.00,  -0.01,  60.9,  68.0,  27.7,  28.8,   1.6,  22.49,  25.43,    15.83,  187.44,   52.87,  30.33, 2486.9,    0.73,  326.45,  358.17,  352.51,  336.36,  336.07,  337.35, 1448.81, 1505.36, 1475.80, 1459.21, 1449.00, 1455.06, 1530.43, 1525.83,  7230.3, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  21.18, -68.4,   50.1,   67.5,  -14.3,      1,   GPS,    ALT,  -0.5,   0.4,  43.3, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:18,  -04:00,  RAYMY,   42.5643845,  -72.0242081,  7002.4, 30.03,  7326.1,  16.2, 143.44, 175.94,   34.94,   0.24,  -0.53,   0.00,  -0.01,  60.8,  67.9,  27.7,  28.8,   1.6,  22.48,  25.44,    15.89,  187.43,   52.98,  30.30, 2486.4,    0.73,  326.45,  358.17,  352.51,  336.35,  336.01,  337.32, 1447.93, 1504.40, 1475.33, 1459.09, 1449.17, 1455.29, 1530.43, 1525.18,  7230.7, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  21.36, -68.2,   50.1,   67.5,  -14.3,      1,   GPS,    ALT,  -0.5,   0.3,  27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:19,  -04:00,  RAYMY,   42.5648689,  -72.0233231,  7002.4, 30.03,  7326.2,  16.2, 143.54, 176.00,   23.09,   0.19,  -0.51,   0.00,  -0.00,  60.8,  67.7,  27.7,  28.8,   1.6,  22.47,  25.45,    15.96,  187.40,   52.68,  30.32, 2487.9,    0.74,  326.42,  358.14,  352.54,  336.33,  335.98,  337.32, 1448.86, 1505.37, 1474.87, 1458.54, 1450.53, 1455.01, 1530.41, 1525.94,  7230.9, 165,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  21.54, -68.1,   50.0,   67.5,  -14.3,      1,   GPS,    ALT,  -0.5,   0.2,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:20,  -04:00,  RAYMY,   42.5653496,  -72.0224380,  7003.4, 30.03,  7325.8,  16.2, 143.74, 176.05,   24.87,   0.16,  -0.48,   0.01,  -0.00,  60.7,  67.8,  27.7,  28.8,   1.6,  22.46,  25.45,    15.93,  187.37,   52.19,  30.38, 2480.1,    0.74,  326.42,  358.14,  352.57,  336.34,  335.95,  337.31, 1448.09, 1506.30, 1475.48, 1460.51, 1450.42, 1455.19, 1531.73, 1525.62,  7230.7, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  21.71, -67.9,   50.0,   67.5,  -14.3,      1,   GPS,    ALT,  -0.4,   0.2,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:21,  -04:00,  RAYMY,   42.5658417,  -72.0215530,  7002.4, 30.03,  7326.3,  16.2, 143.77, 176.11,    3.68,   0.11,  -0.41,   0.00,  -0.01,  60.7,  67.6,  27.7,  28.8,   1.6,  22.46,  25.46,    15.95,  187.33,   52.60,  30.33, 2486.7,    0.74,  326.39,  358.11,  352.58,  336.32,  335.91,  337.28, 1447.56, 1506.07, 1475.53, 1463.00, 1451.15, 1455.51, 1532.56, 1525.75,  7231.2, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  21.88, -67.7,   49.9,   67.5,  -14.3,      1,   GPS,    ALT,  -0.4,   0.1,   0.0, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:22,  -04:00,  RAYMY,   42.5663223,  -72.0206680,  7002.4, 30.03,  7325.4,  16.2, 144.00, 176.19,  -11.32,   0.14,  -0.38,   0.00,  -0.00,  60.7,  67.7,  27.7,  28.8,   1.6,  22.45,  25.47,    15.94,  187.31,   52.80,  30.35, 2486.7,    0.74,  326.39,  358.10,  352.60,  336.32,  335.88,  337.28, 1448.21, 1505.33, 1475.94, 1461.69, 1450.80, 1455.40, 1531.61, 1526.55,  7230.3, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.03, -67.6,   49.9,   67.5,  -14.3,      1,   GPS,    ALT,  -0.4,   0.1, -15.7, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:23,  -04:00,  RAYMY,   42.5668068,  -72.0197830,  7001.4, 30.03,  7325.2,  16.2, 144.10, 176.23,  -33.10,   0.20,  -0.37,   0.00,   0.01,  60.6,  67.7,  27.7,  28.8,   1.6,  22.44,  25.47,    15.96,  187.29,   52.98,  30.30, 2485.2,    0.74,  326.36,  358.10,  352.63,  336.31,  335.83,  337.25, 1448.27, 1504.12, 1474.84, 1461.17, 1450.54, 1454.89, 1531.00, 1525.77,  7230.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.18, -67.5,   49.8,   67.5,  -14.3,      1,   GPS,    ALT,  -0.3,   0.2, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:24,  -04:00,  RAYMY,   42.5672989,  -72.0188980,  7003.4, 30.03,  7325.1,  16.2, 144.25, 176.29,    2.63,   0.22,  -0.33,  -0.00,  -0.00,  60.6,  67.6,  27.7,  28.8,   1.6,  22.43,  25.47,    15.91,  187.26,   52.94,  30.29, 2485.9,    0.73,  326.36,  358.08,  352.65,  336.28,  335.82,  337.22, 1447.49, 1503.92, 1474.21, 1458.20, 1450.85, 1454.36, 1530.02, 1525.67,  7230.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.31, -67.3,   49.8,   67.5,  -14.3,      1,   GPS,    ALT,  -0.3,   0.2,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:25,  -04:00,  RAYMY,   42.5677872,  -72.0180054,  7003.4, 30.03,  7324.9,  16.0, 144.34, 176.31,    9.37,   0.16,  -0.30,   0.01,  -0.02,  60.6,  67.6,  27.7,  28.8,   1.6,  22.42,  25.47,    15.93,  187.22,   52.95,  30.32, 2487.1,    0.74,  326.36,  358.07,  352.64,  336.28,  335.77,  337.20, 1448.77, 1504.55, 1474.88, 1457.80, 1451.41, 1454.56, 1530.36, 1526.49,  7229.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.44, -67.2,   49.7,   67.5,  -14.3,      1,   GPS,    ALT,  -0.3,   0.2,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:26,  -04:00,  RAYMY,   42.5682755,  -72.0171280,  7002.4, 30.03,  7324.6,  16.0, 144.38, 176.35,   -5.61,   0.18,  -0.29,   0.00,   0.00,  60.6,  67.6,  27.7,  28.8,   1.6,  22.41,  25.48,    15.90,  187.19,   52.70,  30.30, 2486.2,    0.73,  326.33,  358.07,  352.63,  336.26,  335.76,  337.19, 1448.05, 1505.10, 1472.87, 1457.13, 1450.99, 1454.11, 1530.05, 1525.05,  7229.5, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.56, -67.1,   49.7,   67.5,  -14.3,      1,   GPS,    ALT,  -0.3,   0.2, -27.6, 3DDiff, 3704,      ,     12,  15.0,     17
