#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:36:27,  -04:00,  RAYMY,   42.5687637,  -72.0162354,  7001.4, 30.03,  7323.6,  16.0, 144.49, 176.38,  -27.45,   0.21,  -0.31,  -0.00,  -0.00,  60.5,  67.6,  27.7,  28.8,   1.6,  22.40,  25.48,    15.89,  187.17,   52.85,  30.32, 2485.7,    0.73,  326.31,  358.04,  352.63,  336.28,  335.75,  337.17, 1446.96, 1505.98, 1472.85, 1458.19, 1450.72, 1452.75, 1530.67, 1525.22,  7228.5, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.67, -67.0,   49.6,   67.5,  -14.3,      1,   GPS,    ALT,  -0.3,   0.2, -31.5, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:28,  -04:00,  RAYMY,   42.5692520,  -72.0153580,  7001.4, 30.03,  7323.3,  16.0, 144.58, 176.38,  -45.19,   0.30,  -0.27,  -0.00,   0.00,  60.6,  67.5,  27.7,  28.8,   1.6,  22.39,  25.48,    15.90,  187.14,   53.01,  30.28, 2486.7,    0.73,  326.32,  358.04,  352.63,  336.25,  335.71,  337.16, 1446.38, 1505.31, 1473.09, 1459.01, 1450.19, 1452.24, 1530.25, 1525.19,  7228.2, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.77, -66.9,   49.6,   67.5,  -14.3,      1,   GPS,    ALT,  -0.2,   0.2, -31.5, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:29,  -04:00,  RAYMY,   42.5697441,  -72.0144730,  7001.4, 30.03,  7323.0,  16.0, 144.70, 176.38,  -35.70,   0.37,  -0.23,   0.01,  -0.00,  60.6,  67.5,  27.7,  28.8,   1.6,  22.38,  25.48,    15.88,  187.11,   53.06,  30.36, 2486.9,    0.73,  326.30,  358.01,  352.63,  336.23,  335.72,  337.16, 1447.62, 1506.38, 1473.82, 1459.02, 1450.63, 1452.97, 1530.86, 1526.06,  7227.9, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.93, -66.6,   49.5,   67.5,  -14.3,      1,   GPS,    ALT,  -0.2,   0.3, -19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:30,  -04:00,  RAYMY,   42.5702324,  -72.0135803,  7001.4, 30.03,  7322.9,  16.0, 144.75, 176.36,  -16.35,   0.37,  -0.21,   0.00,   0.00,  60.6,  67.5,  27.7,  28.8,   1.6,  22.37,  25.48,    15.87,  187.09,   53.07,  30.36, 2487.6,    0.73,  326.27,  358.01,  352.60,  336.22,  335.74,  337.16, 1447.44, 1506.59, 1474.20, 1459.16, 1451.47, 1453.42, 1530.91, 1526.18,  7227.8, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  22.93, -66.6,   49.5,   67.5,  -14.3,      1,   GPS,    ALT,  -0.2,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:31,  -04:00,  RAYMY,   42.5707207,  -72.0127029,  7000.4, 30.03,  7322.9,  16.0, 144.59, 176.33,  -34.21,   0.40,  -0.24,  -0.01,  -0.00,  60.6,  67.5,  27.7,  28.8,   1.6,  22.36,  25.49,    15.97,  187.06,   53.02,  30.33, 2487.8,    0.74,  326.27,  357.96,  352.57,  336.22,  335.76,  337.13, 1448.26, 1506.87, 1474.11, 1459.35, 1451.33, 1454.02, 1530.94, 1526.09,  7227.8, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.00, -66.5,   49.4,   67.5,  -14.3,      1,   GPS,    ALT,  -0.2,   0.4, -11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:32,  -04:00,  RAYMY,   42.5712090,  -72.0118179,  7000.4, 30.03,  7322.4,  16.0, 144.59, 176.27,  -39.82,   0.52,  -0.21,   0.01,   0.00,  60.5,  67.5,  27.7,  28.8,   1.6,  22.34,  25.50,    15.93,  187.04,   53.10,  30.29, 2486.6,    0.74,  326.27,  357.96,  352.56,  336.16,  335.81,  337.11, 1447.39, 1505.58, 1473.65, 1458.89, 1450.95, 1453.39, 1530.13, 1525.16,  7227.3, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.05, -66.4,   49.4,   67.5,  -14.3,      1,   GPS,    ALT,  -0.2,   0.5, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:33,  -04:00,  RAYMY,   42.5716972,  -72.0109406,  6999.4, 30.03,  7323.0,  16.0, 144.43, 176.19,  -36.50,   0.55,  -0.24,   0.00,   0.00,  60.5,  67.5,  27.7,  28.8,   1.6,  22.33,  25.51,    15.89,  187.04,   53.14,  30.37, 2483.9,    0.73,  326.24,  357.93,  352.53,  336.14,  335.85,  337.10, 1446.94, 1505.99, 1473.52, 1458.23, 1450.53, 1453.41, 1530.15, 1525.72,  7227.9, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.10, -66.3,   49.4,   67.6,  -14.3,      1,   GPS,    ALT,  -0.2,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:34,  -04:00,  RAYMY,   42.5722008,  -72.0100327,  6998.4, 30.03,  7322.8,  16.0, 144.37, 176.11,  -46.31,   0.63,  -0.27,  -0.00,   0.01,  60.4,  67.4,  27.7,  28.8,   1.6,  22.32,  25.52,    15.88,  187.01,   52.82,  30.32, 2486.2,    0.73,  326.24,  357.92,  352.49,  336.13,  335.90,  337.07, 1447.43, 1505.75, 1473.19, 1459.27, 1450.55, 1454.08, 1530.63, 1526.00,  7227.7, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.14, -66.3,   49.3,   67.6,  -14.3,      1,   GPS,    ALT,  -0.2,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.5,     16
2018-08-27, 17:36:35,  -04:00,  RAYMY,   42.5726738,  -72.0091782,  7000.4, 30.03,  7323.2,  16.0, 144.40, 176.00,  -13.59,   0.69,  -0.26,  -0.00,  -0.01,  60.4,  67.4,  27.7,  28.8,   1.6,  22.31,  25.52,    15.90,  186.99,   52.84,  30.33, 2487.2,    0.73,  326.21,  357.89,  352.45,  336.10,  336.03,  337.01, 1447.78, 1506.15, 1473.60, 1460.10, 1451.46, 1455.06, 1531.35, 1526.74,  7228.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.17, -66.2,   49.3,   67.6,  -14.3,      1,   GPS,    ALT,  -0.2,   0.7,  19.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:36,  -04:00,  RAYMY,   42.5731621,  -72.0082932,  7001.4, 30.03,  7323.6,  16.0, 144.30, 175.90,   28.42,   0.58,  -0.25,   0.00,  -0.03,  60.4,  67.4,  27.7,  28.8,   1.6,  22.31,  25.52,    15.92,  186.96,   53.05,  30.32, 2483.8,    0.73,  326.18,  357.88,  352.40,  336.07,  336.15,  337.00, 1448.09, 1505.69, 1473.31, 1458.33, 1451.03, 1454.39, 1530.47, 1526.05,  7228.5, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.20, -66.1,   49.2,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:37,  -04:00,  RAYMY,   42.5736542,  -72.0074158,  7000.4, 30.03,  7323.5,  16.0, 144.20, 175.82,    3.05,   0.60,  -0.19,  -0.00,   0.01,  60.4,  67.4,  27.7,  28.8,   1.6,  22.32,  25.50,    15.90,  186.96,   53.18,  30.31, 2486.9,    0.73,  326.19,  357.84,  352.38,  336.04,  336.29,  337.00, 1448.13, 1504.80, 1472.51, 1457.65, 1449.83, 1454.60, 1529.73, 1524.94,  7228.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.22, -66.0,   49.2,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     12,  15.5,     18
2018-08-27, 17:36:38,  -04:00,  RAYMY,   42.5741425,  -72.0065308,  6999.4, 30.03,  7323.6,  16.0, 144.19, 175.76,   -9.43,   0.65,  -0.15,  -0.01,   0.00,  60.3,  67.3,  27.7,  28.8,   1.6,  22.33,  25.49,    15.91,  186.97,   53.26,  30.31, 2486.2,    0.73,  326.18,  357.85,  352.32,  336.03,  336.42,  336.95, 1448.40, 1503.98, 1471.17, 1457.29, 1449.70, 1453.80, 1529.16, 1524.34,  7228.5, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.24, -65.9,   49.1,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:39,  -04:00,  RAYMY,   42.5746307,  -72.0056534,  6999.4, 30.03,  7323.2,  16.0, 144.22, 175.72,  -28.05,   0.71,  -0.11,   0.00,   0.00,  60.3,  67.3,  27.7,  28.8,   1.6,  22.33,  25.48,    15.92,  186.96,   52.94,  30.29, 2488.1,    0.73,  326.15,  357.83,  352.24,  336.01,  336.60,  336.92, 1447.76, 1504.74, 1470.75, 1457.27, 1449.18, 1454.50, 1529.89, 1523.62,  7228.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.24, -65.9,   49.1,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:40,  -04:00,  RAYMY,   42.5751343,  -72.0047531,  6999.4, 30.03,  7323.8,  16.0, 144.21, 175.67,  -11.27,   0.71,  -0.03,   0.00,   0.00,  60.2,  67.3,  27.7,  28.8,   1.6,  22.34,  25.48,    15.85,  186.94,   52.83,  30.29, 2485.6,    0.73,  326.14,  357.81,  352.21,  335.98,  336.82,  336.92, 1447.06, 1505.62, 1471.07, 1456.58, 1449.62, 1452.70, 1529.35, 1523.82,  7228.7, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.25, -65.8,   49.0,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:41,  -04:00,  RAYMY,   42.5756073,  -72.0038910,  6998.4, 30.03,  7324.1,  16.0, 144.28, 175.57,  -25.67,   0.74,  -0.04,   0.00,   0.01,  60.3,  67.3,  27.7,  28.8,   1.6,  22.34,  25.47,    15.90,  186.93,   52.93,  30.32, 2487.0,    0.73,  326.11,  357.78,  352.14,  335.97,  336.98,  336.89, 1446.91, 1505.95, 1470.52, 1457.21, 1449.74, 1452.49, 1529.59, 1523.61,  7229.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.007,       ,  23.25, -65.8,   49.0,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:42,  -04:00,  RAYMY,   42.5760956,  -72.0030136,  6999.4, 30.03,  7324.5,  16.0, 144.35, 175.49,   -5.40,   0.79,  -0.07,  -0.00,   0.00,  60.3,  67.3,  27.7,  28.8,   1.6,  22.34,  25.47,    15.92,  186.91,   52.80,  30.31, 2485.2,    0.73,  326.08,  357.77,  352.08,  335.97,  337.18,  336.88, 1446.71, 1505.84, 1471.79, 1457.55, 1449.26, 1451.94, 1529.74, 1523.97,  7229.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.25, -65.7,   48.9,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,  23.6, 3DDiff, 3704,      ,     12,  15.5,     17
2018-08-27, 17:36:43,  -04:00,  RAYMY,   42.5765877,  -72.0021362,  6998.4, 30.03,  7325.1,  16.0, 144.06, 175.39,  -13.76,   0.78,  -0.04,  -0.00,  -0.00,  60.4,  67.3,  27.7,  28.8,   1.6,  22.34,  25.46,    15.85,  186.90,   52.79,  30.27, 2487.1,    0.73,  326.05,  357.74,  352.05,  335.94,  337.34,  336.84, 1447.13, 1505.44, 1471.48, 1457.39, 1450.47, 1453.05, 1529.64, 1524.18,  7230.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.25, -65.6,   48.9,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,  31.5, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:44,  -04:00,  RAYMY,   42.5770760,  -72.0012589,  7000.4, 30.03,  7324.9,  16.0, 144.05, 175.30,   10.32,   0.74,  -0.04,   0.00,   0.00,  60.4,  67.3,  27.7,  28.8,   1.6,  22.33,  25.46,    15.92,  186.89,   52.95,  30.29, 2485.8,    0.73,  326.05,  357.73,  352.02,  335.91,  337.49,  336.83, 1446.96, 1504.54, 1471.40, 1455.92, 1448.95, 1453.35, 1529.33, 1523.76,  7229.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.24, -65.6,   48.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,  35.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:45,  -04:00,  RAYMY,   42.5775642,  -72.0003891,  6999.4, 30.03,  7325.9,  16.0, 143.94, 175.20,    6.35,   0.68,  -0.08,  -0.01,  -0.00,  60.5,  67.3,  27.7,  28.8,   1.6,  22.33,  25.46,    15.86,  186.89,   53.06,  30.28, 2485.3,    0.73,  326.00,  357.68,  351.96,  335.88,  337.64,  336.80, 1447.10, 1504.13, 1472.12, 1456.05, 1449.24, 1453.73, 1529.08, 1524.05,  7230.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.23, -65.5,   48.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.7,  31.5, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:36:46,  -04:00,  RAYMY,   42.5780525,  -71.9995117,  7000.4, 30.03,  7325.9,  16.0, 144.01, 175.12,    5.64,   0.68,  -0.08,  -0.00,  -0.00,  60.5,  67.3,  27.7,  28.8,   1.6,  22.33,  25.46,    15.79,  186.90,   52.98,  30.22, 2487.1,    0.73,  325.99,  357.65,  351.91,  335.86,  337.75,  336.77, 1446.75, 1503.41, 1471.40, 1453.84, 1448.83, 1452.55, 1527.94, 1523.49,  7230.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.21, -65.5,   48.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.7,  31.5, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:36:47,  -04:00,  RAYMY,   42.5785408,  -71.9986343,  7000.4, 30.03,  7326.5,  16.0, 143.98, 175.06,   11.03,   0.64,  -0.01,   0.01,  -0.00,  60.5,  67.3,  27.7,  28.8,   1.6,  22.32,  25.46,    15.79,  186.89,   53.14,  30.25, 2485.8,    0.73,  325.96,  357.62,  351.89,  335.85,  337.88,  336.74, 1446.15, 1502.16, 1470.85, 1453.88, 1449.07, 1451.77, 1527.02, 1523.40,  7231.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.19, -65.4,   48.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,  39.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:48,  -04:00,  RAYMY,   42.5790138,  -71.9977798,  7002.4, 30.03,  7327.1,  16.0, 144.10, 175.02,   28.65,   0.57,  -0.02,   0.00,   0.00,  60.6,  67.3,  27.7,  28.8,   1.6,  22.32,  25.46,    15.79,  186.88,   52.94,  30.24, 2482.6,    0.73,  325.95,  357.61,  351.84,  335.85,  337.95,  336.68, 1445.48, 1501.78, 1471.13, 1454.68, 1448.00, 1450.59, 1527.05, 1523.73,  7232.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.16, -65.4,   48.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,  39.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:49,  -04:00,  RAYMY,   42.5795174,  -71.9968796,  7003.4, 30.03,  7327.7,  16.0, 144.14, 174.97,   47.30,   0.46,  -0.04,  -0.00,  -0.01,  60.6,  67.3,  27.7,  28.8,   1.6,  22.30,  25.48,    15.83,  186.89,   52.97,  30.28, 2484.4,    0.73,  325.93,  357.58,  351.84,  335.82,  338.04,  336.67, 1445.28, 1502.84, 1470.57, 1454.81, 1448.35, 1451.00, 1527.28, 1523.28,  7232.6, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.006,       ,  23.13, -65.3,   48.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  35.4, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:50,  -04:00,  RAYMY,   42.5800171,  -71.9959869,  7002.4, 30.03,  7329.1,  16.0, 144.09, 174.97,   28.90,   0.38,  -0.05,   0.01,  -0.02,  60.6,  67.3,  27.7,  28.8,   1.6,  22.29,  25.50,    15.87,  186.90,   52.99,  30.25, 2485.7,    0.73,  325.90,  357.55,  351.81,  335.82,  338.10,  336.62, 1445.02, 1502.48, 1469.82, 1454.21, 1448.56, 1452.03, 1527.03, 1522.83,  7234.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  23.09, -65.3,   48.5,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:36:51,  -04:00,  RAYMY,   42.5804901,  -71.9951324,  7003.4, 30.03,  7328.6,  16.0, 144.27, 174.95,   -3.06,   0.44,  -0.05,   0.00,   0.01,  60.7,  67.3,  27.7,  28.8,   1.6,  22.27,  25.51,    15.81,  186.88,   53.07,  30.25, 2487.6,    0.73,  325.87,  357.53,  351.80,  335.79,  338.13,  336.58, 1446.29, 1501.91, 1470.21, 1453.95, 1448.71, 1452.45, 1526.97, 1524.14,  7233.5, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.99, -65.2,   48.5,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:36:52,  -04:00,  RAYMY,   42.5809898,  -71.9942398,  7003.4, 30.03,  7329.1,  16.0, 144.50, 174.97,    6.40,   0.42,  -0.08,  -0.00,  -0.00,  60.7,  67.3,  27.7,  28.8,   1.6,  22.26,  25.51,    15.73,  186.85,   52.99,  30.27, 2485.4,    0.73,  325.83,  357.50,  351.80,  335.79,  338.14,  336.56, 1446.21, 1502.21, 1470.48, 1454.57, 1448.65, 1450.89, 1527.01, 1524.50,  7234.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.99, -65.2,   48.4,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-08-27, 17:36:53,  -04:00,  RAYMY,   42.5814629,  -71.9933853,  7003.4, 30.03,  7329.3,  16.0, 144.59, 174.93,   -2.07,   0.36,  -0.03,  -0.00,  -0.00,  60.7,  67.3,  27.7,  28.8,   1.6,  22.25,  25.51,    15.75,  186.85,   53.00,  30.24, 2488.3,    0.73,  325.82,  357.47,  351.81,  335.76,  338.20,  336.52, 1446.54, 1501.80, 1470.60, 1454.63, 1447.98, 1449.83, 1526.59, 1524.16,  7234.2, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.93, -65.1,   48.4,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:36:54,  -04:00,  RAYMY,   42.5819511,  -71.9925079,  7002.4, 30.03,  7329.2,  16.0, 144.67, 174.93,  -16.87,   0.35,  -0.04,   0.00,  -0.01,  60.8,  67.3,  27.7,  28.8,   1.6,  22.24,  25.52,    15.82,  186.83,   53.25,  30.26, 2486.9,    0.73,  325.81,  357.46,  351.84,  335.73,  338.20,  336.50, 1447.24, 1501.67, 1470.19, 1455.22, 1448.00, 1450.23, 1526.67, 1523.99,  7234.1, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.87, -65.1,   48.3,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:36:55,  -04:00,  RAYMY,   42.5824356,  -71.9916306,  7002.4, 30.03,  7329.2,  16.0, 144.73, 174.93,  -12.85,   0.37,  -0.01,   0.00,  -0.00,  60.9,  67.3,  27.7,  28.8,   1.6,  22.23,  25.52,    15.83,  186.83,   53.08,  30.25, 2487.4,    0.73,  325.78,  357.43,  351.84,  335.71,  338.20,  336.48, 1447.72, 1501.53, 1469.65, 1454.58, 1447.98, 1451.29, 1526.75, 1524.08,  7234.1, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.80, -65.0,   48.3,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:36:56,  -04:00,  RAYMY,   42.5829239,  -71.9907532,  7001.4, 30.03,  7327.9,  16.0, 144.69, 174.91,  -24.32,   0.41,   0.02,   0.00,   0.00,  60.9,  67.3,  27.7,  28.8,   1.6,  22.23,  25.52,    15.79,  186.83,   52.99,  30.23, 2486.3,    0.73,  325.77,  357.40,  351.87,  335.70,  338.22,  336.47, 1448.19, 1501.70, 1469.49, 1454.77, 1449.67, 1451.05, 1526.97, 1524.71,  7232.8, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.72, -64.9,   48.2,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:36:57,  -04:00,  RAYMY,   42.5834084,  -71.9898834,  7002.4, 30.03,  7328.1,  16.0, 144.69, 174.89,  -15.16,   0.38,   0.00,   0.00,  -0.01,  60.9,  67.3,  27.7,  28.8,   1.6,  22.22,  25.53,    15.78,  186.82,   52.90,  30.25, 2487.9,    0.73,  325.74,  357.37,  351.90,  335.69,  338.20,  336.46, 1446.40, 1502.54, 1469.76, 1454.47, 1449.59, 1451.84, 1527.44, 1523.48,  7233.0, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.64, -64.8,   48.2,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:36:58,  -04:00,  RAYMY,   42.5838966,  -71.9890060,  7001.4, 30.03,  7327.6,  16.0, 144.71, 174.87,  -20.21,   0.37,  -0.03,   0.01,  -0.00,  60.9,  67.4,  27.7,  28.8,   1.6,  22.20,  25.54,    15.83,  186.79,   52.93,  30.25, 2486.9,    0.73,  325.70,  357.35,  351.91,  335.67,  338.20,  336.43, 1446.67, 1502.46, 1469.28, 1455.17, 1449.42, 1451.88, 1527.52, 1523.33,  7232.5, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.55, -64.8,   48.1,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:36:59,  -04:00,  RAYMY,   42.5843811,  -71.9881287,  7002.4, 30.03,  7327.5,  16.0, 144.76, 174.85,  -10.48,   0.42,  -0.02,  -0.00,   0.00,  60.9,  67.4,  27.7,  28.8,   1.6,  22.19,  25.54,    15.81,  186.79,   53.03,  30.26, 2484.9,    0.73,  325.69,  357.31,  351.93,  335.66,  338.19,  336.42, 1446.27, 1501.43, 1469.62, 1455.30, 1450.11, 1451.73, 1527.16, 1523.55,  7232.4, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.45, -64.7,   48.1,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:00,  -04:00,  RAYMY,   42.5848694,  -71.9872513,  7003.4, 30.03,  7327.4,  16.0, 144.79, 174.83,   15.11,   0.37,  -0.07,  -0.00,  -0.01,  60.9,  67.4,  27.7,  28.8,   1.6,  22.18,  25.55,    15.78,  186.75,   53.07,  30.23, 2486.4,    0.73,  325.66,  357.28,  351.95,  335.64,  338.15,  336.37, 1446.33, 1502.07, 1469.97, 1455.52, 1450.00, 1451.06, 1527.24, 1523.28,  7232.3, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.36, -64.6,   48.0,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:01,  -04:00,  RAYMY,   42.5853577,  -71.9863739,  7001.4, 30.03,  7327.2,  16.0, 144.59, 174.81,  -11.43,   0.34,  -0.08,   0.01,  -0.01,  60.9,  67.4,  27.7,  28.8,   1.6,  22.17,  25.54,    15.82,  186.75,   52.92,  30.25, 2485.6,    0.73,  325.63,  357.25,  351.99,  335.64,  338.14,  336.34, 1446.84, 1503.01, 1470.16, 1455.95, 1450.07, 1450.95, 1527.20, 1523.36,  7232.1, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.005,       ,  22.27, -64.5,   48.0,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:37:02,  -04:00,  RAYMY,   42.5858459,  -71.9855118,  7001.4, 30.03,  7327.9,  16.0, 144.57, 174.81,  -33.63,   0.45,   0.01,   0.00,   0.01,  60.9,  67.4,  27.7,  28.8,   1.6,  22.17,  25.54,    15.84,  186.75,   52.92,  30.26, 2486.6,    0.73,  325.62,  357.22,  351.99,  335.62,  338.11,  336.33, 1447.21, 1502.50, 1470.23, 1455.93, 1449.68, 1451.24, 1527.13, 1523.28,  7232.8, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  22.18, -64.4,   47.9,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     12,  14.0,     17
