#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:37:03,  -04:00,  RAYMY,   42.5863304,  -71.9846268,  7000.4, 30.03,  7327.8,  16.0, 144.39, 174.81,  -35.32,   0.51,  -0.04,  -0.00,   0.00,  60.9,  67.4,  27.7,  28.8,   1.6,  22.17,  25.54,    15.86,  186.74,   53.02,  30.24, 2485.3,    0.73,  325.57,  357.17,  352.02,  335.59,  338.08,  336.31, 1447.35, 1502.37, 1470.24, 1455.60, 1449.29, 1451.09, 1526.94, 1523.72,  7232.7, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  22.09, -64.3,   47.9,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:37:04,  -04:00,  RAYMY,   42.5868187,  -71.9837570,  7000.4, 30.03,  7328.0,  16.0, 144.36, 174.77,  -32.46,   0.55,  -0.07,   0.00,   0.01,  60.9,  67.4,  27.7,  28.8,   1.6,  22.17,  25.54,    15.85,  186.73,   53.03,  30.20, 2486.2,    0.73,  325.55,  357.13,  352.02,  335.58,  338.05,  336.28, 1446.33, 1502.17, 1470.14, 1455.82, 1449.34, 1451.19, 1526.91, 1523.20,  7232.9, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  22.00, -64.2,   47.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:37:05,  -04:00,  RAYMY,   42.5873032,  -71.9828720,  7002.4, 30.03,  7328.2,  16.0, 144.42, 174.73,    5.26,   0.52,  -0.03,   0.01,  -0.00,  60.9,  67.4,  27.7,  28.8,   1.6,  22.16,  25.54,    15.84,  186.72,   53.01,  30.25, 2486.9,    0.73,  325.53,  357.10,  352.00,  335.56,  337.99,  336.27, 1446.18, 1503.47, 1469.84, 1455.56, 1450.21, 1450.63, 1527.04, 1523.94,  7233.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.91, -64.1,   47.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:06,  -04:00,  RAYMY,   42.5877876,  -71.9820023,  7001.4, 30.03,  7328.4,  16.0, 144.32, 174.71,    5.18,   0.46,  -0.01,  -0.00,  -0.01,  60.9,  67.4,  27.7,  28.8,   1.6,  22.16,  25.54,    15.90,  186.72,   53.06,  30.24, 2485.7,    0.73,  325.48,  357.07,  352.02,  335.55,  337.96,  336.22, 1446.33, 1504.16, 1469.55, 1455.62, 1450.69, 1450.45, 1527.36, 1523.38,  7233.3, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.83, -64.1,   47.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:07,  -04:00,  RAYMY,   42.5882759,  -71.9811325,  7000.4, 30.03,  7328.2,  16.2, 144.26, 174.67,  -18.06,   0.49,  -0.02,  -0.00,   0.01,  61.0,  67.4,  27.7,  28.8,   1.6,  22.15,  25.54,    15.89,  186.69,   53.03,  30.23, 2486.5,    0.73,  325.45,  357.07,  352.08,  335.52,  337.90,  336.22, 1445.78, 1503.59, 1470.22, 1454.67, 1449.80, 1449.20, 1526.75, 1523.45,  7233.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.75, -64.0,   47.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:08,  -04:00,  RAYMY,   42.5887604,  -71.9802475,  7001.4, 30.03,  7327.3,  16.2, 144.45, 174.65,    1.13,   0.53,   0.00,   0.01,  -0.00,  61.0,  67.4,  27.7,  28.8,   1.6,  22.15,  25.54,    15.84,  186.69,   52.94,  30.20, 2486.0,    0.73,  325.42,  357.03,  352.11,  335.52,  337.86,  336.21, 1444.97, 1503.53, 1469.98, 1455.00, 1450.08, 1449.55, 1527.32, 1522.55,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.68, -63.9,   47.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:09,  -04:00,  RAYMY,   42.5892487,  -71.9793777,  7001.4, 30.03,  7327.4,  16.2, 144.33, 174.63,  -10.41,   0.52,   0.00,   0.00,  -0.00,  61.0,  67.4,  27.7,  28.8,   1.6,  22.14,  25.55,    15.83,  186.68,   52.98,  30.26, 2486.5,    0.73,  325.41,  356.98,  352.11,  335.49,  337.81,  336.19, 1444.71, 1504.00, 1469.58, 1455.16, 1449.70, 1450.23, 1527.62, 1522.25,  7232.3, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.61, -63.9,   47.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:37:10,  -04:00,  RAYMY,   42.5897331,  -71.9785004,  7001.4, 30.03,  7326.7,  16.2, 144.31, 174.62,   -3.83,   0.53,  -0.04,  -0.00,   0.00,  61.0,  67.4,  27.7,  28.8,   1.6,  22.13,  25.56,    15.84,  186.67,   52.94,  30.28, 2485.3,    0.73,  325.36,  356.94,  352.14,  335.48,  337.75,  336.16, 1445.71, 1504.19, 1470.26, 1454.90, 1449.24, 1451.15, 1527.19, 1523.03,  7231.6, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.54, -63.8,   47.6,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:37:11,  -04:00,  RAYMY,   42.5902176,  -71.9776306,  7001.4, 30.03,  7326.5,  16.2, 144.32, 174.60,  -17.85,   0.53,  -0.07,   0.00,  -0.00,  61.0,  67.4,  27.7,  28.8,   1.6,  22.12,  25.56,    15.87,  186.67,   52.96,  30.21, 2483.1,    0.73,  325.35,  356.91,  352.14,  335.48,  337.71,  336.13, 1445.78, 1503.38, 1469.59, 1454.71, 1448.92, 1450.22, 1526.91, 1522.39,  7231.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.47, -63.8,   47.5,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:12,  -04:00,  RAYMY,   42.5907021,  -71.9767532,  7000.4, 30.03,  7326.4,  16.2, 144.37, 174.56,   -8.62,   0.54,  -0.05,   0.00,   0.00,  61.0,  67.4,  27.7,  28.8,   1.6,  22.12,  25.56,    15.81,  186.68,   52.88,  30.24, 2482.9,    0.73,  325.32,  356.88,  352.17,  335.46,  337.66,  336.13, 1445.02, 1503.02, 1470.57, 1453.83, 1448.47, 1450.50, 1526.89, 1522.09,  7231.3, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.40, -63.7,   47.5,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:13,  -04:00,  RAYMY,   42.5911903,  -71.9758759,  7001.4, 30.03,  7326.2,  16.2, 144.47, 174.50,   -8.65,   0.56,  -0.03,  -0.00,  -0.00,  61.1,  67.4,  27.7,  28.8,   1.6,  22.11,  25.56,    15.89,  186.69,   52.95,  30.21, 2486.3,    0.73,  325.29,  356.88,  352.17,  335.46,  337.62,  336.12, 1445.09, 1502.48, 1469.99, 1454.90, 1448.47, 1451.31, 1527.11, 1522.21,  7231.1, 167,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.004,       ,  21.34, -63.7,   47.4,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:14,  -04:00,  RAYMY,   42.5916786,  -71.9750137,  7001.4, 30.03,  7327.3,  16.2, 144.41, 174.46,   -5.23,   0.55,  -0.03,  -0.00,  -0.01,  61.1,  67.4,  27.7,  28.8,   1.6,  22.10,  25.55,    15.80,  186.71,   52.89,  30.22, 2485.3,    0.73,  325.24,  356.85,  352.20,  335.43,  337.56,  336.07, 1445.81, 1501.68, 1469.87, 1455.17, 1447.94, 1451.11, 1527.08, 1522.29,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.003,       ,  21.28, -63.6,   47.4,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:15,  -04:00,  RAYMY,   42.5921631,  -71.9741287,  7001.4, 30.03,  7327.1,  16.2, 144.37, 174.40,   -5.66,   0.55,  -0.03,   0.00,  -0.01,  61.2,  67.4,  27.7,  28.8,   1.6,  22.11,  25.54,    15.82,  186.69,   53.11,  30.20, 2488.8,    0.73,  325.20,  356.82,  352.20,  335.43,  337.48,  336.06, 1445.94, 1502.09, 1469.34, 1455.14, 1447.12, 1448.99, 1526.71, 1522.29,  7232.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  21.22, -63.6,   47.3,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:37:16,  -04:00,  RAYMY,   42.5926437,  -71.9732590,  7001.4, 30.03,  7327.2,  16.2, 144.40, 174.34,  -13.14,   0.60,   0.01,   0.00,   0.01,  61.2,  67.4,  27.7,  28.8,   1.6,  22.11,  25.54,    15.79,  186.68,   52.94,  30.23, 2486.5,    0.73,  325.20,  356.79,  352.21,  335.42,  337.44,  336.01, 1445.94, 1502.24, 1469.25, 1455.02, 1447.54, 1448.86, 1526.62, 1523.20,  7232.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  21.15, -63.5,   47.3,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.6, -19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:37:17,  -04:00,  RAYMY,   42.5931282,  -71.9723892,  7000.4, 30.03,  7326.9,  16.2, 144.33, 174.29,  -22.14,   0.57,   0.04,  -0.00,  -0.01,  61.2,  67.4,  27.7,  28.8,   1.6,  22.11,  25.53,    15.77,  186.65,   53.04,  30.25, 2484.8,    0.73,  325.17,  356.78,  352.24,  335.40,  337.38,  336.01, 1446.30, 1502.25, 1470.01, 1454.32, 1448.08, 1449.00, 1526.18, 1523.56,  7231.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  21.09, -63.5,   47.2,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.6, -23.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:37:18,  -04:00,  RAYMY,   42.5936127,  -71.9715118,  7000.4, 30.03,  7326.5,  16.2, 144.32, 174.25,  -18.18,   0.60,   0.07,  -0.00,  -0.00,  61.2,  67.4,  27.7,  28.8,   1.6,  22.11,  25.54,    15.83,  186.64,   53.00,  30.24, 2486.4,    0.73,  325.14,  356.76,  352.27,  335.39,  337.32,  336.01, 1445.91, 1502.67, 1470.25, 1456.15, 1447.15, 1450.88, 1527.14, 1522.67,  7231.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  21.03, -63.5,   47.2,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.6, -27.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:19,  -04:00,  RAYMY,   42.5940971,  -71.9706421,  6999.4, 30.03,  7326.5,  16.2, 144.30, 174.17,  -29.75,   0.66,  -0.01,   0.01,  -0.01,  61.2,  67.4,  27.7,  28.8,   1.6,  22.11,  25.53,    15.82,  186.63,   53.18,  30.21, 2487.3,    0.73,  325.11,  356.71,  352.30,  335.37,  337.26,  335.98, 1444.84, 1503.48, 1470.60, 1456.13, 1445.99, 1450.97, 1527.18, 1521.89,  7231.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.97, -63.4,   47.1,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.7, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:20,  -04:00,  RAYMY,   42.5945778,  -71.9697647,  7000.4, 30.03,  7324.9,  16.2, 144.28, 174.11,  -14.94,   0.78,  -0.05,   0.00,   0.01,  61.1,  67.4,  27.7,  28.8,   1.6,  22.11,  25.53,    15.85,  186.60,   52.94,  30.23, 2487.0,    0.73,  325.05,  356.72,  352.31,  335.34,  337.22,  335.97, 1444.16, 1503.07, 1470.72, 1455.74, 1446.22, 1451.21, 1527.10, 1521.71,  7230.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.85, -63.4,   47.1,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:21,  -04:00,  RAYMY,   42.5950623,  -71.9688950,  7000.4, 30.03,  7325.2,  16.2, 144.22, 174.01,   14.18,   0.71,  -0.04,  -0.00,  -0.01,  61.1,  67.4,  27.7,  28.8,   1.6,  22.11,  25.53,    15.87,  186.60,   52.97,  30.24, 2487.7,    0.73,  325.02,  356.67,  352.35,  335.33,  337.16,  335.97, 1445.13, 1502.33, 1472.03, 1455.04, 1446.90, 1451.45, 1526.87, 1523.22,  7230.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.85, -63.4,   47.0,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:22,  -04:00,  RAYMY,   42.5955467,  -71.9680252,  7001.4, 30.03,  7324.5,  16.2, 144.19, 173.94,   13.88,   0.68,   0.02,   0.00,  -0.01,  61.1,  67.4,  27.7,  28.8,   1.6,  22.11,  25.52,    15.83,  186.57,   52.96,  30.23, 2484.9,    0.73,  324.99,  356.67,  352.35,  335.28,  337.10,  335.92, 1445.44, 1502.30, 1471.55, 1454.70, 1446.08, 1450.24, 1526.53, 1523.04,  7229.7, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.79, -63.3,   47.0,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:23,  -04:00,  RAYMY,   42.5960274,  -71.9671478,  7000.4, 30.03,  7324.0,  16.2, 144.07, 173.86,   -5.12,   0.74,   0.03,   0.00,   0.02,  61.1,  67.5,  27.7,  28.8,   1.6,  22.11,  25.52,    15.83,  186.55,   53.28,  30.22, 2487.2,    0.73,  324.96,  356.64,  352.34,  335.27,  337.04,  335.91, 1444.62, 1502.04, 1470.64, 1454.61, 1446.42, 1449.39, 1526.30, 1522.62,  7229.1, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.74, -63.3,   46.9,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.7, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:24,  -04:00,  RAYMY,   42.5965080,  -71.9662857,  6999.4, 30.03,  7323.6,  16.2, 144.03, 173.80,  -32.40,   0.83,   0.02,  -0.00,   0.02,  61.1,  67.5,  27.7,  28.8,   1.6,  22.10,  25.52,    15.78,  186.53,   53.49,  30.22, 2486.9,    0.73,  324.93,  356.61,  352.31,  335.24,  337.01,  335.91, 1445.10, 1502.28, 1471.22, 1454.16, 1446.73, 1449.10, 1526.19, 1522.64,  7228.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.69, -63.3,   46.9,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.8, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:25,  -04:00,  RAYMY,   42.5969925,  -71.9654083,  7000.4, 30.03,  7323.6,  16.2, 144.12, 173.70,  -13.11,   0.82,   0.00,  -0.00,  -0.00,  61.1,  67.5,  27.7,  28.8,   1.6,  22.10,  25.51,    15.82,  186.54,   53.23,  30.21, 2486.7,    0.73,  324.88,  356.55,  352.36,  335.21,  336.95,  335.94, 1445.47, 1502.28, 1471.62, 1453.49, 1446.51, 1450.88, 1526.45, 1523.67,  7228.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.64, -63.2,   46.8,   67.6,  -14.3,      1,   GPS,    ALT,   0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:26,  -04:00,  RAYMY,   42.5974770,  -71.9645386,  6999.4, 30.03,  7324.9,  16.2, 144.14, 173.60,  -18.91,   0.83,  -0.01,   0.01,   0.00,  61.1,  67.5,  27.7,  28.8,   1.6,  22.10,  25.50,    15.87,  186.56,   53.10,  30.21, 2486.9,    0.73,  324.84,  356.55,  352.33,  335.21,  336.89,  335.92, 1446.07, 1502.47, 1471.20, 1453.99, 1445.40, 1451.56, 1526.82, 1523.45,  7230.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.59, -63.2,   46.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:27,  -04:00,  RAYMY,   42.5979538,  -71.9636688,  7000.4, 30.03,  7325.3,  16.2, 144.16, 173.49,    7.90,   0.78,  -0.05,   0.00,  -0.01,  61.2,  67.5,  27.7,  28.8,   1.6,  22.11,  25.50,    15.90,  186.57,   53.02,  30.24, 2485.8,    0.73,  324.81,  356.51,  352.32,  335.18,  336.83,  335.91, 1445.96, 1503.04, 1471.86, 1454.44, 1446.38, 1450.04, 1526.58, 1523.96,  7230.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.002,       ,  20.55, -63.2,   46.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,  19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:28,  -04:00,  RAYMY,   42.5984344,  -71.9627914,  7000.4, 30.03,  7325.8,  16.2, 144.12, 173.37,   -5.02,   0.82,  -0.02,  -0.00,   0.00,  61.2,  67.5,  27.7,  28.8,   1.6,  22.11,  25.50,    15.88,  186.58,   53.11,  30.21, 2484.3,    0.73,  324.78,  356.48,  352.32,  335.18,  336.78,  335.89, 1445.73, 1503.65, 1470.92, 1454.93, 1447.19, 1450.67, 1527.25, 1523.19,  7230.9, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.51, -63.1,   46.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:29,  -04:00,  RAYMY,   42.5989189,  -71.9619217,  7001.4, 30.03,  7325.9,  16.2, 144.14, 173.25,    1.41,   0.81,  -0.02,   0.00,  -0.01,  61.2,  67.5,  27.7,  28.8,   1.6,  22.10,  25.49,    15.81,  186.59,   53.00,  30.26, 2487.7,    0.73,  324.75,  356.45,  352.27,  335.15,  336.74,  335.91, 1445.70, 1502.68, 1471.39, 1456.67, 1448.58, 1449.78, 1527.73, 1523.88,  7231.0, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.44, -63.0,   46.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:30,  -04:00,  RAYMY,   42.5993958,  -71.9610596,  7001.4, 30.03,  7326.0,  16.2, 144.22, 173.12,   12.71,   0.81,  -0.01,   0.00,   0.00,  61.2,  67.5,  27.7,  28.8,   1.6,  22.10,  25.49,    15.89,  186.59,   53.09,  30.20, 2488.4,    0.73,  324.72,  356.40,  352.24,  335.12,  336.69,  335.89, 1444.66, 1502.78, 1471.39, 1457.80, 1448.76, 1449.02, 1527.99, 1523.19,  7231.2, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.44, -63.0,   46.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:31,  -04:00,  RAYMY,   42.5998764,  -71.9601898,  7000.4, 30.03,  7326.2,  16.2, 144.18, 173.00,  -12.13,   0.85,  -0.03,  -0.00,   0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  22.10,  25.50,    15.87,  186.59,   53.03,  30.25, 2487.5,    0.73,  324.69,  356.37,  352.21,  335.12,  336.62,  335.91, 1445.20, 1502.32, 1471.63, 1457.79, 1451.02, 1449.02, 1527.70, 1524.06,  7231.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.41, -62.9,   46.5,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:32,  -04:00,  RAYMY,   42.6003532,  -71.9593201,  7000.4, 30.03,  7325.5,  16.2, 144.13, 172.90,   -9.54,   0.81,  -0.05,  -0.00,  -0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  22.09,  25.50,    15.85,  186.59,   53.00,  30.27, 2486.7,    0.73,  324.66,  356.36,  352.17,  335.12,  336.56,  335.91, 1445.70, 1501.82, 1471.44, 1456.62, 1451.42, 1449.76, 1527.26, 1524.26,  7230.7, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.37, -62.8,   46.5,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:33,  -04:00,  RAYMY,   42.6008301,  -71.9584579,  7000.4, 30.03,  7325.6,  16.2, 144.01, 172.79,  -12.15,   0.80,  -0.08,   0.00,  -0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  22.09,  25.50,    15.76,  186.59,   53.23,  30.20, 2486.2,    0.73,  324.62,  356.31,  352.11,  335.09,  336.47,  335.88, 1444.35, 1501.65, 1470.51, 1456.71, 1449.77, 1449.76, 1526.77, 1522.97,  7230.8, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.34, -62.7,   46.4,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:34,  -04:00,  RAYMY,   42.6013107,  -71.9575882,  7001.4, 30.03,  7325.0,  16.2, 144.02, 172.69,   -7.51,   0.88,  -0.07,   0.00,   0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  22.08,  25.51,    15.87,  186.58,   53.27,  30.20, 2486.8,    0.73,  324.59,  356.28,  352.08,  335.09,  336.43,  335.88, 1444.29, 1502.60, 1470.41, 1456.41, 1448.18, 1448.91, 1527.07, 1522.60,  7230.2, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.31, -62.5,   46.4,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:35,  -04:00,  RAYMY,   42.6017876,  -71.9567184,  7001.4, 30.03,  7325.2,  16.2, 143.87, 172.57,    2.50,   0.86,  -0.08,  -0.00,  -0.00,  61.2,  67.6,  27.7,  28.8,   1.6,  22.08,  25.51,    15.89,  186.57,   53.19,  30.22, 2484.8,    0.73,  324.54,  356.24,  352.00,  335.06,  336.37,  335.88, 1444.34, 1502.88, 1471.25, 1456.89, 1448.78, 1448.54, 1527.34, 1523.34,  7230.4, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.28, -62.4,   46.3,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:36,  -04:00,  RAYMY,   42.6022606,  -71.9558487,  7001.4, 30.03,  7325.3,  16.2, 143.91, 172.44,    8.78,   0.80,  -0.08,  -0.00,  -0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  22.08,  25.51,    15.84,  186.57,   53.18,  30.19, 2486.9,    0.73,  324.51,  356.22,  351.99,  335.04,  336.33,  335.88, 1444.23, 1502.60, 1470.57, 1457.26, 1449.14, 1448.02, 1527.03, 1522.21,  7230.5, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.25, -62.3,   46.3,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:37,  -04:00,  RAYMY,   42.6027527,  -71.9549637,  7001.4, 30.03,  7325.4,  16.2, 143.81, 172.36,    9.05,   0.74,  -0.08,   0.00,  -0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  22.08,  25.51,    15.89,  186.57,   53.26,  30.25, 2486.4,    0.73,  324.50,  356.21,  351.90,  335.04,  336.28,  335.88, 1446.08, 1503.84, 1471.21, 1457.58, 1450.55, 1448.40, 1527.70, 1523.96,  7230.6, 166,  GPS,   67.5, 116.50, 115.60, 123.750, 121.500, -0.001,       ,  20.23, -62.1,   46.2,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:38,  -04:00,  RAYMY,   42.6032181,  -71.9541168,  7001.4, 30.03,  7326.4,  16.2, 143.77, 172.26,   -2.80,   0.82,  -0.09,  -0.00,   0.02,  61.2,  67.6,  27.7,  28.8,   1.6,  22.07,  25.51,    15.91,  186.57,   53.11,  30.26, 2487.6,    0.73,  324.47,  356.18,  351.87,  335.03,  336.23,  335.88, 1445.97, 1503.56, 1472.25, 1457.50, 1450.92, 1449.76, 1527.60, 1524.40,  7231.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.20, -62.0,   46.2,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
