#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:37:39,  -04:00,  RAYMY,   42.6036797,  -71.9532776,  7002.4, 30.03,  7326.4,  16.2, 143.84, 172.19,   13.19,   0.77,  -0.05,  -0.00,  -0.00,  61.3,  67.6,  27.7,  28.8,   1.6,  22.07,  25.51,    15.83,  186.57,   53.21,  30.24, 2487.0,    0.73,  324.44,  356.13,  351.80,  335.00,  336.19,  335.86, 1446.15, 1504.60, 1471.40, 1458.34, 1449.57, 1449.75, 1528.27, 1523.36,  7231.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.17, -61.8,   46.2,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:40,  -04:00,  RAYMY,   42.6041679,  -71.9523926,  7002.4, 30.03,  7327.1,  16.2, 143.76, 172.09,   -3.71,   0.70,  -0.05,   0.00,  -0.01,  61.3,  67.6,  27.7,  28.8,   1.6,  22.06,  25.51,    15.76,  186.57,   53.20,  30.20, 2485.9,    0.73,  324.41,  356.12,  351.76,  334.99,  336.15,  335.83, 1445.82, 1503.47, 1470.73, 1457.02, 1449.11, 1450.18, 1528.10, 1522.78,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.15, -61.6,   46.1,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:41,  -04:00,  RAYMY,   42.6046562,  -71.9514999,  7002.4, 30.03,  7327.0,  16.2, 143.80, 172.03,   -3.98,   0.71,  -0.02,   0.00,   0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  22.06,  25.51,    15.83,  186.57,   53.09,  30.24, 2484.9,    0.73,  324.38,  356.09,  351.72,  334.97,  336.10,  335.83, 1445.55, 1503.89, 1471.35, 1457.54, 1449.86, 1449.41, 1527.84, 1523.17,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.12, -61.5,   46.1,   67.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:42,  -04:00,  RAYMY,   42.6051178,  -71.9506607,  7002.4, 30.03,  7327.0,  16.2, 143.78, 171.97,  -14.89,   0.67,  -0.02,  -0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  22.06,  25.51,    15.81,  186.57,   53.20,  30.20, 2487.4,    0.73,  324.37,  356.06,  351.63,  334.95,  336.04,  335.84, 1445.59, 1503.77, 1471.84, 1456.67, 1450.36, 1448.96, 1527.89, 1523.46,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.07, -61.1,   46.0,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:43,  -04:00,  RAYMY,   42.6055946,  -71.9497910,  7001.4, 30.03,  7327.1,  16.2, 143.76, 171.91,  -10.63,   0.68,   0.00,  -0.00,  -0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  22.05,  25.52,    15.77,  186.57,   53.27,  30.18, 2486.9,    0.73,  324.33,  356.03,  351.59,  334.91,  336.01,  335.82, 1446.13, 1503.80, 1471.63, 1455.44, 1450.36, 1448.68, 1527.12, 1523.73,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.07, -61.1,   46.0,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:44,  -04:00,  RAYMY,   42.6060638,  -71.9489288,  7001.4, 30.03,  7325.8,  16.2, 143.76, 171.86,  -27.01,   0.64,  -0.02,   0.01,  -0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  22.04,  25.53,    15.74,  186.57,   53.24,  30.17, 2486.8,    0.73,  324.31,  355.97,  351.54,  334.93,  335.97,  335.82, 1445.58, 1502.66, 1471.64, 1456.46, 1451.05, 1448.31, 1527.03, 1523.23,  7231.0, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.05, -60.9,   45.9,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:45,  -04:00,  RAYMY,   42.6065292,  -71.9480896,  7000.4, 30.03,  7325.7,  16.2, 143.62, 171.82,  -26.39,   0.59,  -0.11,   0.00,  -0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  22.02,  25.54,    15.77,  186.58,   52.97,  30.22, 2486.0,    0.73,  324.27,  355.96,  351.47,  334.91,  335.94,  335.80, 1445.58, 1502.76, 1471.45, 1457.59, 1451.05, 1449.98, 1528.10, 1523.50,  7230.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.02, -60.7,   45.9,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:46,  -04:00,  RAYMY,   42.6070099,  -71.9471970,  7000.4, 30.03,  7324.5,  16.5, 143.71, 171.80,  -23.06,   0.62,  -0.07,   0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  22.01,  25.55,    15.74,  186.57,   53.11,  30.21, 2487.4,    0.73,  324.23,  355.91,  351.41,  334.89,  335.88,  335.82, 1446.00, 1503.03, 1471.51, 1458.10, 1450.91, 1451.42, 1528.88, 1523.74,  7229.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.00, -60.6,   45.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:47,  -04:00,  RAYMY,   42.6074982,  -71.9463196,  7000.4, 30.03,  7324.2,  16.5, 143.77, 171.78,  -20.03,   0.60,  -0.05,   0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  22.00,  25.55,    15.81,  186.56,   53.19,  30.19, 2486.7,    0.73,  324.21,  355.90,  351.38,  334.90,  335.85,  335.82, 1445.98, 1502.26, 1471.39, 1458.02, 1451.19, 1450.56, 1528.37, 1524.12,  7229.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.98, -60.4,   45.8,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:48,  -04:00,  RAYMY,   42.6079636,  -71.9454727,  7000.4, 30.03,  7323.9,  16.5, 143.81, 171.76,  -23.82,   0.68,  -0.15,   0.00,   0.02,  61.3,  67.7,  27.7,  28.8,   1.6,  21.99,  25.56,    15.77,  186.55,   53.32,  30.20, 2488.3,    0.73,  324.20,  355.88,  351.32,  334.88,  335.79,  335.82, 1445.82, 1502.51, 1471.68, 1456.21, 1450.87, 1451.42, 1527.78, 1524.05,  7229.1, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.96, -60.2,   45.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:49,  -04:00,  RAYMY,   42.6084442,  -71.9445877,  6999.4, 30.03,  7324.1,  16.5, 143.83, 171.74,  -25.63,   0.70,  -0.23,   0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.99,  25.56,    15.88,  186.54,   53.11,  30.28, 2486.7,    0.73,  324.17,  355.87,  351.29,  334.89,  335.74,  335.81, 1446.74, 1503.04, 1472.00, 1456.78, 1451.67, 1452.06, 1527.90, 1525.13,  7229.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.94, -60.0,   45.7,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:50,  -04:00,  RAYMY,   42.6089096,  -71.9437408,  7001.4, 30.03,  7325.7,  16.5, 143.91, 171.68,    5.84,   0.69,  -0.16,   0.00,   0.00,  61.4,  67.7,  27.7,  28.8,   1.6,  22.00,  25.55,    15.87,  186.54,   53.32,  30.21, 2487.5,    0.73,  324.14,  355.84,  351.24,  334.91,  335.70,  335.79, 1446.53, 1502.28, 1472.25, 1456.28, 1450.27, 1450.73, 1527.48, 1524.79,  7230.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.92, -59.8,   45.6,   67.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:51,  -04:00,  RAYMY,   42.6093903,  -71.9428558,  7000.4, 30.03,  7326.0,  16.5, 143.83, 171.64,    0.40,   0.62,  -0.14,   0.00,  -0.00,  61.4,  67.7,  27.7,  28.8,   1.6,  22.00,  25.54,    15.83,  186.52,   53.30,  30.21, 2486.2,    0.73,  324.11,  355.82,  351.20,  334.88,  335.65,  335.82, 1446.35, 1502.74, 1470.95, 1456.11, 1450.21, 1449.39, 1527.61, 1524.23,  7231.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.91, -59.6,   45.6,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:52,  -04:00,  RAYMY,   42.6098557,  -71.9420166,  7001.4, 30.03,  7326.9,  16.5, 143.85, 171.60,    8.51,   0.57,  -0.11,  -0.00,  -0.01,  61.5,  67.7,  27.7,  28.8,   1.6,  22.00,  25.53,    15.76,  186.52,   52.93,  30.19, 2483.9,    0.73,  324.11,  355.82,  351.17,  334.88,  335.61,  335.82, 1446.48, 1502.61, 1470.55, 1456.18, 1450.15, 1450.12, 1527.59, 1523.79,  7232.0, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.89, -59.4,   45.5,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:53,  -04:00,  RAYMY,   42.6103401,  -71.9411316,  7002.4, 30.03,  7327.3,  16.5, 143.87, 171.60,   12.17,   0.56,  -0.10,   0.00,  -0.01,  61.5,  67.7,  27.7,  28.8,   1.6,  22.00,  25.53,    15.71,  186.53,   53.17,  30.21, 2487.8,    0.72,  324.08,  355.81,  351.14,  334.88,  335.56,  335.84, 1445.98, 1501.97, 1469.86, 1455.04, 1449.65, 1448.70, 1526.46, 1523.42,  7232.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.86, -59.2,   45.5,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:54,  -04:00,  RAYMY,   42.6108017,  -71.9402924,  7002.4, 30.03,  7327.6,  16.5, 143.99, 171.58,   24.72,   0.52,  -0.08,   0.00,   0.00,  61.5,  67.7,  27.7,  28.8,   1.6,  21.99,  25.53,    15.80,  186.54,   53.04,  30.18, 2486.7,    0.73,  324.03,  355.81,  351.10,  334.87,  335.52,  335.82, 1447.11, 1503.54, 1471.03, 1455.87, 1450.29, 1449.14, 1527.09, 1524.56,  7232.8, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.84, -59.1,   45.4,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:55,  -04:00,  RAYMY,   42.6112862,  -71.9393997,  6974.7, 30.00,  7327.7,  16.5, 144.01, 171.60,   12.05,   0.48,  -0.11,   0.00,  -0.01,  61.5,  67.7,  27.7,  28.8,   1.6,  21.99,  25.54,    15.79,  186.55,   53.12,  30.19, 2485.9,    0.73,  324.02,  355.81,  351.08,  334.85,  335.49,  335.82, 1445.23, 1502.89, 1470.88, 1454.82, 1448.25, 1450.00, 1527.05, 1523.01,  7232.8, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.82, -58.9,   45.4,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:56,  -04:00,  RAYMY,   42.6117516,  -71.9385605,  6973.7, 30.00,  7326.6,  16.5, 144.03, 171.62,   -8.79,   0.48,  -0.15,  -0.00,  -0.01,  61.4,  67.7,  27.7,  28.8,   1.6,  21.98,  25.54,    15.78,  186.54,   53.20,  30.18, 2483.8,    0.73,  323.99,  355.78,  351.08,  334.87,  335.43,  335.79, 1444.27, 1502.43, 1471.17, 1453.89, 1448.42, 1449.96, 1526.54, 1522.19,  7231.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.79, -58.7,   45.3,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:37:57,  -04:00,  RAYMY,   42.6122246,  -71.9377060,  6973.7, 30.00,  7327.2,  16.5, 143.99, 171.62,  -17.86,   0.54,  -0.12,   0.00,   0.01,  61.4,  67.7,  27.7,  28.8,   1.6,  21.97,  25.55,    15.85,  186.54,   53.26,  30.17, 2486.2,    0.73,  323.96,  355.78,  351.08,  334.84,  335.42,  335.76, 1444.24, 1501.90, 1471.45, 1454.38, 1447.53, 1450.31, 1526.28, 1522.20,  7232.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.76, -58.5,   45.3,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:58,  -04:00,  RAYMY,   42.6127014,  -71.9368362,  6974.7, 30.00,  7327.0,  16.5, 144.06, 171.64,   -4.24,   0.60,  -0.10,   0.00,   0.01,  61.4,  67.7,  27.7,  28.8,   1.6,  21.96,  25.55,    15.84,  186.54,   53.18,  30.17, 2487.2,    0.73,  323.95,  355.76,  351.07,  334.83,  335.39,  335.77, 1445.02, 1503.53, 1472.02, 1455.86, 1448.51, 1450.54, 1527.60, 1522.87,  7232.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.73, -58.4,   45.2,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:37:59,  -04:00,  RAYMY,   42.6131859,  -71.9359589,  6975.7, 30.00,  7327.7,  16.5, 144.08, 171.64,   15.85,   0.68,  -0.11,  -0.00,   0.01,  61.4,  67.7,  27.7,  28.8,   1.6,  21.96,  25.54,    15.80,  186.56,   53.11,  30.17, 2486.1,    0.73,  323.93,  355.78,  351.12,  334.85,  335.36,  335.73, 1444.97, 1503.04, 1471.66, 1456.10, 1448.28, 1449.08, 1527.07, 1523.01,  7232.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.70, -58.2,   45.2,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  35.4, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:00,  -04:00,  RAYMY,   42.6136475,  -71.9351120,  6976.7, 30.00,  7328.8,  16.5, 143.95, 171.62,   32.82,   0.70,  -0.11,   0.00,  -0.00,  61.4,  67.6,  27.7,  28.8,   1.6,  21.96,  25.54,    15.83,  186.54,   52.89,  30.19, 2486.7,    0.73,  323.90,  355.75,  351.10,  334.82,  335.31,  335.70, 1444.62, 1503.69, 1472.42, 1455.61, 1448.22, 1449.82, 1528.00, 1523.60,  7233.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.68, -58.0,   45.2,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  63.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:01,  -04:00,  RAYMY,   42.6141357,  -71.9342270,  6975.7, 30.00,  7330.1,  16.5, 143.74, 171.58,   17.56,   0.79,  -0.07,   0.01,   0.02,  61.4,  67.6,  27.7,  28.8,   1.6,  21.97,  25.53,    15.81,  186.53,   53.06,  30.16, 2486.7,    0.73,  323.89,  355.75,  351.11,  334.82,  335.28,  335.67, 1445.13, 1503.16, 1471.98, 1454.77, 1448.01, 1451.01, 1526.93, 1523.05,  7235.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.65, -57.9,   45.1,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.8,  78.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:02,  -04:00,  RAYMY,   42.6145973,  -71.9333801,  6978.7, 30.00,  7333.2,  16.5, 143.77, 171.52,   38.13,   0.93,  -0.19,  -0.00,   0.02,  61.4,  67.6,  27.7,  28.8,   1.6,  21.97,  25.54,    15.80,  186.55,   53.21,  30.18, 2486.3,    0.73,  323.89,  355.75,  351.11,  334.79,  335.24,  335.68, 1443.69, 1501.42, 1471.24, 1454.07, 1447.42, 1450.42, 1525.56, 1521.88,  7238.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.62, -57.8,   45.1,   67.7,  -14.3,      1,   GPS,    ALT,  -0.1,   0.9, 110.2, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:03,  -04:00,  RAYMY,   42.6150703,  -71.9325180,  6980.7, 30.00,  7335.6,  16.5, 143.62, 171.45,   71.39,   1.02,  -0.18,   0.00,   0.01,  61.3,  67.6,  27.7,  28.8,   1.6,  21.96,  25.54,    15.86,  186.56,   53.16,  30.22, 2485.8,    0.73,  323.86,  355.73,  351.12,  334.80,  335.22,  335.66, 1445.07, 1502.17, 1470.87, 1454.25, 1447.38, 1450.41, 1525.34, 1522.74,  7240.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.59, -57.6,   45.0,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   1.0, 153.5, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:04,  -04:00,  RAYMY,   42.6155434,  -71.9316635,  6983.7, 30.00,  7339.2,  16.5, 143.54, 171.33,  113.42,   1.04,  -0.14,   0.00,   0.00,  61.2,  67.6,  27.7,  28.8,   1.6,  21.96,  25.54,    15.82,  186.55,   53.28,  30.21, 2487.3,    0.73,  323.83,  355.72,  351.18,  334.81,  335.19,  335.64, 1445.60, 1501.11, 1471.11, 1454.29, 1448.50, 1450.57, 1525.42, 1523.52,  7244.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.57, -57.5,   45.0,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   1.0, 189.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:05,  -04:00,  RAYMY,   42.6160164,  -71.9308014,  6985.7, 30.00,  7342.6,  16.5, 143.39, 171.21,  132.74,   0.98,  -0.07,  -0.00,  -0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  21.97,  25.53,    15.87,  186.56,   53.20,  30.20, 2487.2,    0.73,  323.83,  355.72,  351.20,  334.79,  335.17,  335.64, 1444.83, 1501.56, 1470.41, 1453.85, 1448.68, 1450.43, 1525.87, 1523.21,  7247.8, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.54, -57.4,   44.9,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   1.0, 196.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:06,  -04:00,  RAYMY,   42.6164894,  -71.9299393,  6988.7, 30.00,  7345.7,  16.5, 143.21, 171.10,  145.91,   0.90,  -0.07,  -0.00,  -0.01,  61.2,  67.6,  27.7,  28.8,   1.6,  21.97,  25.52,    15.77,  186.58,   52.88,  30.20, 2485.5,    0.73,  323.80,  355.70,  351.22,  334.76,  335.15,  335.63, 1445.71, 1501.96, 1469.62, 1453.81, 1449.20, 1451.24, 1525.97, 1524.07,  7250.9, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.52, -57.3,   44.9,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.9, 181.1, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:07,  -04:00,  RAYMY,   42.6169624,  -71.9290848,  6991.7, 30.00,  7348.6,  16.8, 143.22, 171.02,  164.02,   0.83,  -0.05,   0.00,  -0.02,  61.1,  67.6,  27.7,  28.8,   1.6,  21.96,  25.52,    15.68,  186.59,   52.97,  30.21, 2482.9,    0.72,  323.78,  355.69,  351.26,  334.76,  335.10,  335.64, 1444.76, 1502.64, 1469.09, 1453.40, 1448.60, 1450.20, 1526.31, 1522.94,  7253.8, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.50, -57.2,   44.8,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.9, 165.4, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:08,  -04:00,  RAYMY,   42.6174355,  -71.9282227,  6994.7, 30.00,  7349.8,  16.8, 143.12, 170.96,  162.40,   0.74,  -0.02,   0.01,  -0.01,  61.0,  67.6,  27.7,  28.8,   1.6,  21.96,  25.53,    15.80,  186.58,   53.06,  30.15, 2487.2,    0.73,  323.77,  355.72,  351.32,  334.76,  335.09,  335.61, 1444.70, 1502.13, 1469.70, 1453.97, 1449.41, 1449.68, 1526.31, 1523.03,  7255.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.49, -57.1,   44.8,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.8, 145.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:09,  -04:00,  RAYMY,   42.6179237,  -71.9273453,  6995.7, 30.00,  7352.3,  16.8, 143.03, 170.94,  146.10,   0.63,  -0.10,  -0.00,  -0.02,  61.0,  67.6,  27.7,  28.8,   1.6,  21.94,  25.54,    15.85,  186.59,   52.93,  30.18, 2486.0,    0.73,  323.77,  355.69,  351.34,  334.76,  335.04,  335.63, 1444.75, 1501.97, 1470.19, 1455.64, 1449.40, 1449.29, 1526.61, 1523.19,  7257.5, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.48, -57.1,   44.7,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.7, 118.1, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:10,  -04:00,  RAYMY,   42.6183815,  -71.9265060,  6997.7, 30.00,  7353.0,  16.8, 143.01, 170.96,  123.67,   0.59,  -0.11,   0.00,  -0.01,  60.9,  67.6,  27.7,  28.8,   1.6,  21.94,  25.54,    15.66,  186.58,   53.03,  30.19, 2486.1,    0.72,  323.74,  355.69,  351.41,  334.76,  335.03,  335.64, 1444.58, 1502.14, 1470.21, 1455.89, 1448.15, 1449.73, 1527.13, 1522.46,  7258.1, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.48, -57.0,   44.7,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.6,  86.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:11,  -04:00,  RAYMY,   42.6188698,  -71.9256210,  6999.7, 30.00,  7354.1,  16.8, 142.99, 171.00,  114.78,   0.49,  -0.11,   0.00,  -0.01,  60.8,  67.6,  27.7,  28.8,   1.6,  21.94,  25.53,    15.74,  186.56,   53.27,  30.20, 2486.4,    0.73,  323.73,  355.69,  351.44,  334.76,  335.00,  335.67, 1444.97, 1501.98, 1470.02, 1456.65, 1447.91, 1449.44, 1527.13, 1522.72,  7259.3, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.50, -56.9,   44.6,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  74.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:12,  -04:00,  RAYMY,   42.6193314,  -71.9247894,  7001.7, 30.00,  7354.7,  16.8, 142.99, 171.08,  102.71,   0.38,  -0.08,  -0.00,  -0.02,  60.8,  67.6,  27.7,  28.8,   1.6,  21.94,  25.52,    15.81,  186.57,   53.15,  30.14, 2486.5,    0.73,  323.71,  355.67,  351.49,  334.74,  334.97,  335.67, 1445.58, 1501.18, 1470.27, 1455.31, 1448.24, 1448.21, 1526.36, 1522.84,  7259.8, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.50, -56.9,   44.6,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  47.2, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:13,  -04:00,  RAYMY,   42.6198044,  -71.9239273,  7001.7, 30.00,  7354.8,  16.8, 142.84, 171.17,   69.27,   0.33,  -0.02,  -0.00,  -0.01,  60.7,  67.6,  27.7,  28.8,   1.6,  21.95,  25.50,    15.79,  186.55,   53.00,  30.20, 2485.5,    0.73,  323.67,  355.67,  351.53,  334.73,  334.94,  335.70, 1446.49, 1502.37, 1470.47, 1456.15, 1447.68, 1449.47, 1527.33, 1523.64,  7260.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.53, -56.8,   44.5,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,  19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:14,  -04:00,  RAYMY,   42.6202774,  -71.9230576,  7002.7, 30.00,  7355.8,  16.8, 142.81, 171.29,   55.55,   0.29,  -0.01,   0.00,  -0.02,  60.7,  67.6,  27.7,  28.8,   1.6,  21.95,  25.50,    15.76,  186.59,   52.86,  30.18, 2485.9,    0.73,  323.68,  355.66,  351.59,  334.76,  334.93,  335.70, 1445.90, 1502.67, 1470.93, 1454.86, 1447.58, 1449.55, 1526.99, 1523.51,  7261.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.56, -56.8,   44.5,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
