#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:39:27,  -04:00,  RAYMY,   42.6552200,  -71.8594666,  7000.7, 30.00,  7355.0,  16.5, 143.24, 171.80,  -15.77,   1.00,  -0.18,  -0.00,  -0.00,  61.8,  67.9,  27.7,  28.8,   1.6,  21.77,  25.31,    15.70,  186.13,   53.28,  30.17, 2485.5,    0.72,  323.14,  355.05,  351.68,  334.70,  336.93,  335.76, 1447.20, 1503.84, 1470.40, 1453.26, 1447.86, 1448.55, 1527.28, 1523.69,  7260.7, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.65, -59.9,   41.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:28,  -04:00,  RAYMY,   42.6556931,  -71.8585968,  7000.7, 30.00,  7355.1,  16.5, 143.27, 171.70,   -9.87,   1.00,  -0.13,   0.00,  -0.01,  61.7,  67.9,  27.7,  28.8,   1.6,  21.77,  25.31,    15.86,  186.10,   53.03,  30.15, 2485.1,    0.73,  323.11,  355.06,  351.77,  334.70,  336.92,  335.76, 1446.52, 1502.85, 1470.48, 1453.11, 1447.91, 1448.81, 1526.78, 1523.16,  7260.9, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.59, -59.8,   40.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:29,  -04:00,  RAYMY,   42.6561661,  -71.8577271,  7000.7, 30.00,  7354.9,  16.5, 143.36, 171.58,   -2.65,   1.00,  -0.09,   0.00,   0.01,  61.7,  67.9,  27.7,  28.8,   1.6,  21.77,  25.31,    15.84,  186.08,   53.23,  30.14, 2486.1,    0.73,  323.11,  355.05,  351.81,  334.70,  336.92,  335.77, 1446.46, 1503.18, 1470.77, 1454.14, 1448.07, 1449.11, 1527.14, 1523.54,  7260.6, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.54, -59.8,   40.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:30,  -04:00,  RAYMY,   42.6566391,  -71.8568726,  6998.7, 30.00,  7354.7,  16.5, 143.22, 171.49,  -37.30,   1.01,  -0.09,  -0.00,  -0.00,  61.7,  67.9,  27.7,  28.8,   1.6,  21.77,  25.30,    15.83,  186.08,   52.90,  30.15, 2486.7,    0.73,  323.11,  355.05,  351.87,  334.70,  336.89,  335.79, 1446.76, 1503.57, 1470.18, 1453.71, 1448.50, 1448.80, 1526.90, 1523.58,  7260.5, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.49, -59.8,   40.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:31,  -04:00,  RAYMY,   42.6571121,  -71.8560028,  6999.7, 30.00,  7354.7,  16.5, 143.18, 171.37,  -38.36,   1.02,  -0.07,   0.00,  -0.00,  61.7,  67.9,  27.7,  28.8,   1.6,  21.78,  25.30,    15.79,  186.07,   53.12,  30.16, 2489.0,    0.73,  323.11,  355.05,  351.93,  334.70,  336.87,  335.80, 1446.96, 1503.06, 1470.36, 1454.12, 1448.26, 1449.42, 1526.57, 1523.70,  7260.4, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.44, -59.8,   40.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:32,  -04:00,  RAYMY,   42.6575851,  -71.8551407,  6999.7, 30.00,  7355.2,  16.5, 143.17, 171.27,  -16.54,   1.01,  -0.12,   0.00,   0.01,  61.7,  67.9,  27.7,  28.8,   1.6,  21.78,  25.29,    15.76,  186.07,   53.04,  30.13, 2485.2,    0.73,  323.10,  355.05,  352.02,  334.70,  336.86,  335.79, 1447.19, 1502.43, 1470.79, 1453.94, 1448.76, 1448.98, 1526.42, 1524.05,  7261.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.40, -59.8,   40.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:33,  -04:00,  RAYMY,   42.6580544,  -71.8542709,  6999.7, 30.00,  7355.2,  16.5, 143.18, 171.14,   -6.30,   1.02,  -0.13,  -0.00,   0.00,  61.7,  67.9,  27.7,  28.8,   1.6,  21.78,  25.29,    15.75,  186.06,   53.10,  30.16, 2487.1,    0.73,  323.11,  355.05,  352.08,  334.70,  336.83,  335.82, 1447.27, 1502.62, 1470.63, 1455.23, 1449.13, 1449.40, 1527.30, 1524.54,  7261.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.36, -59.7,   40.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:34,  -04:00,  RAYMY,   42.6585274,  -71.8534164,  6999.7, 30.00,  7355.0,  16.5, 142.93, 171.04,   -9.56,   1.03,  -0.13,   0.00,  -0.00,  61.6,  67.9,  27.7,  28.8,   1.6,  21.78,  25.29,    15.81,  186.06,   53.36,  30.17, 2485.3,    0.73,  323.08,  355.05,  352.14,  334.72,  336.84,  335.80, 1446.38, 1502.44, 1471.13, 1455.46, 1448.98, 1448.54, 1527.03, 1524.47,  7260.8, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.32, -59.7,   40.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:35,  -04:00,  RAYMY,   42.6590004,  -71.8525543,  6999.7, 30.00,  7355.3,  16.2, 142.91, 170.92,   -3.78,   1.02,  -0.14,   0.00,  -0.00,  61.6,  67.9,  27.7,  28.8,   1.6,  21.77,  25.30,    15.81,  186.05,   53.09,  30.16, 2483.4,    0.73,  323.08,  355.04,  352.20,  334.73,  336.83,  335.82, 1446.60, 1502.55, 1471.37, 1455.25, 1448.73, 1448.39, 1526.85, 1524.17,  7261.1, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.28, -59.6,   40.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:36,  -04:00,  RAYMY,   42.6594696,  -71.8516922,  6999.7, 30.00,  7355.6,  16.2, 142.75, 170.83,    0.07,   0.98,  -0.14,   0.00,   0.00,  61.6,  67.9,  27.7,  28.8,   1.6,  21.77,  25.30,    15.87,  186.07,   53.01,  30.14, 2484.7,    0.73,  323.08,  355.05,  352.27,  334.73,  336.80,  335.83, 1445.74, 1502.34, 1471.75, 1456.80, 1449.19, 1449.85, 1527.80, 1523.32,  7261.4, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.25, -59.6,   40.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:37,  -04:00,  RAYMY,   42.6599426,  -71.8508301,  7000.7, 30.00,  7355.7,  16.2, 142.70, 170.75,    0.02,   0.97,  -0.13,  -0.00,   0.00,  61.5,  67.9,  27.7,  28.8,   1.6,  21.76,  25.29,    15.84,  186.07,   53.21,  30.15, 2486.1,    0.73,  323.10,  355.05,  352.33,  334.75,  336.80,  335.87, 1445.04, 1502.53, 1471.29, 1456.89, 1448.30, 1450.12, 1528.11, 1522.90,  7261.4, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.22, -59.5,   40.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:38,  -04:00,  RAYMY,   42.6604118,  -71.8499680,  6999.7, 30.00,  7355.2,  16.2, 142.47, 170.67,   -0.34,   0.91,  -0.12,   0.00,  -0.01,  61.5,  67.9,  27.7,  28.8,   1.6,  21.76,  25.29,    15.77,  186.06,   53.21,  30.14, 2484.4,    0.73,  323.07,  355.02,  352.41,  334.75,  336.80,  335.86, 1445.37, 1503.23, 1471.77, 1456.05, 1447.59, 1451.71, 1528.62, 1523.22,  7261.0, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.20, -59.4,   40.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:39,  -04:00,  RAYMY,   42.6608772,  -71.8491135,  7000.7, 30.00,  7355.3,  16.2, 142.47, 170.59,   -3.08,   0.92,  -0.16,   0.00,   0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.76,  25.28,    15.73,  186.06,   53.41,  30.14, 2484.3,    0.73,  323.07,  355.05,  352.47,  334.76,  336.77,  335.89, 1444.91, 1504.37, 1472.06, 1455.86, 1448.85, 1451.45, 1528.78, 1523.63,  7261.1, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.18, -59.4,   40.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:40,  -04:00,  RAYMY,   42.6613503,  -71.8482590,  7000.7, 30.00,  7355.7,  16.2, 142.28, 170.55,    9.38,   0.87,  -0.14,  -0.00,  -0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.77,  25.28,    15.76,  186.07,   53.44,  30.13, 2485.7,    0.73,  323.08,  355.05,  352.54,  334.78,  336.77,  335.92, 1445.33, 1503.51, 1472.18, 1455.72, 1448.91, 1450.32, 1527.81, 1523.72,  7261.4, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.17, -59.3,   40.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:41,  -04:00,  RAYMY,   42.6618195,  -71.8473969,  7000.7, 30.00,  7355.6,  16.2, 142.15, 170.51,   -3.43,   0.88,  -0.12,  -0.00,  -0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.78,  25.27,    15.86,  186.06,   53.37,  30.17, 2486.6,    0.73,  323.07,  355.05,  352.60,  334.79,  336.74,  335.94, 1445.71, 1503.79, 1472.06, 1456.73, 1448.21, 1450.86, 1528.38, 1523.91,  7261.3, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.16, -59.2,   40.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:42,  -04:00,  RAYMY,   42.6622925,  -71.8465424,  6999.7, 30.00,  7355.5,  16.2, 142.01, 170.49,   -8.81,   0.86,  -0.11,   0.00,  -0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.78,  25.27,    15.91,  186.07,   53.06,  30.19, 2484.8,    0.73,  323.07,  355.05,  352.69,  334.82,  336.69,  335.94, 1447.03, 1504.28, 1472.67, 1456.50, 1450.02, 1450.94, 1528.62, 1525.18,  7261.3, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.15, -59.1,   40.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:43,  -04:00,  RAYMY,   42.6627617,  -71.8456802,  6999.7, 30.00,  7355.6,  16.2, 142.12, 170.48,  -14.56,   0.91,  -0.10,   0.00,   0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.80,  25.26,    15.85,  186.05,   52.97,  30.17, 2482.9,    0.73,  323.07,  355.05,  352.75,  334.82,  336.67,  335.96, 1447.04, 1503.69, 1472.88, 1456.84, 1451.19, 1450.67, 1528.39, 1525.69,  7261.4, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.16, -59.1,   40.2,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:44,  -04:00,  RAYMY,   42.6632309,  -71.8448181,  7000.7, 30.00,  7356.4,  16.2, 142.13, 170.46,   -5.88,   0.88,  -0.07,  -0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.81,  25.25,    15.81,  186.05,   52.95,  30.17, 2483.4,    0.73,  323.07,  355.05,  352.81,  334.85,  336.65,  335.97, 1447.32, 1504.07, 1471.98, 1456.42, 1451.49, 1450.88, 1528.25, 1525.01,  7262.1, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.16, -59.0,   40.2,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:45,  -04:00,  RAYMY,   42.6637001,  -71.8439636,  7001.7, 30.00,  7356.6,  16.2, 142.12, 170.44,   24.08,   0.82,  -0.07,   0.00,  -0.02,  61.3,  67.8,  27.7,  28.8,   1.6,  21.81,  25.24,    15.78,  186.08,   53.02,  30.18, 2484.9,    0.73,  323.07,  355.05,  352.85,  334.87,  336.62,  335.95, 1447.61, 1504.88, 1471.80, 1455.82, 1452.09, 1451.95, 1528.93, 1525.27,  7262.4, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.17, -59.0,   40.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:46,  -04:00,  RAYMY,   42.6641769,  -71.8431091,  7001.7, 30.00,  7356.1,  16.2, 141.94, 170.44,   12.39,   0.78,  -0.07,   0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.81,  25.23,    15.77,  186.10,   53.18,  30.16, 2485.6,    0.73,  323.05,  355.07,  352.90,  334.85,  336.58,  335.96, 1448.09, 1504.52, 1471.28, 1455.11, 1453.00, 1452.27, 1528.89, 1525.30,  7261.9, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.19, -58.9,   40.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:47,  -04:00,  RAYMY,   42.6646423,  -71.8422470,  7000.7, 30.00,  7355.6,  16.2, 141.95, 170.46,   -9.88,   0.82,  -0.07,  -0.00,   0.01,  61.3,  67.8,  27.7,  28.8,   1.6,  21.81,  25.24,    15.86,  186.10,   53.15,  30.17, 2484.3,    0.73,  323.07,  355.08,  352.93,  334.87,  336.55,  335.97, 1447.57, 1504.92, 1472.05, 1455.07, 1452.58, 1451.88, 1528.89, 1526.06,  7261.4, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.21, -58.9,   40.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8, -27.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:48,  -04:00,  RAYMY,   42.6651154,  -71.8413849,  7000.7, 30.00,  7355.4,  16.2, 142.02, 170.49,  -15.85,   0.83,  -0.05,  -0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.81,  25.24,    15.83,  186.12,   52.93,  30.13, 2485.7,    0.73,  323.04,  355.08,  352.94,  334.89,  336.52,  335.94, 1446.72, 1503.77, 1471.82, 1455.87, 1452.71, 1451.88, 1528.94, 1524.79,  7261.2, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.23, -58.9,   40.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:49,  -04:00,  RAYMY,   42.6655884,  -71.8405228,  6999.7, 30.00,  7355.5,  16.2, 142.00, 170.49,  -26.93,   0.85,  -0.04,   0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.80,  25.25,    15.79,  186.13,   53.08,  30.15, 2483.7,    0.73,  323.04,  355.08,  352.97,  334.89,  336.48,  335.94, 1446.87, 1503.32, 1471.28, 1456.74, 1452.31, 1450.78, 1528.66, 1524.82,  7261.2, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.26, -58.8,   39.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:50,  -04:00,  RAYMY,   42.6660538,  -71.8396683,  7000.7, 30.00,  7355.2,  16.2, 142.16, 170.49,  -20.12,   0.87,  -0.01,  -0.00,   0.01,  61.3,  67.8,  27.7,  28.8,   1.6,  21.80,  25.25,    15.76,  186.13,   53.07,  30.14, 2483.7,    0.73,  323.04,  355.08,  353.00,  334.91,  336.46,  335.95, 1445.65, 1503.82, 1471.85, 1457.99, 1452.10, 1451.36, 1528.95, 1523.61,  7260.9, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.29, -58.8,   39.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:51,  -04:00,  RAYMY,   42.6665268,  -71.8388138,  7000.7, 30.00,  7355.6,  16.2, 142.14, 170.49,  -11.31,   0.85,  -0.05,   0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.79,  25.26,    15.82,  186.14,   53.18,  30.17, 2486.4,    0.73,  323.04,  355.10,  353.00,  334.91,  336.46,  335.95, 1445.71, 1503.99, 1471.81, 1458.03, 1451.38, 1452.25, 1528.93, 1523.92,  7261.4, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.32, -58.8,   39.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,  19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:52,  -04:00,  RAYMY,   42.6669922,  -71.8379517,  7001.7, 30.00,  7356.2,  16.2, 142.23, 170.49,    7.79,   0.78,  -0.04,   0.01,  -0.01,  61.3,  67.8,  27.7,  28.8,   1.6,  21.78,  25.26,    15.85,  186.14,   53.16,  30.17, 2484.4,    0.73,  323.04,  355.11,  353.00,  334.93,  336.41,  335.95, 1445.78, 1504.31, 1472.29, 1457.36, 1451.37, 1451.78, 1528.41, 1524.03,  7261.9, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.35, -58.8,   39.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,  27.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:53,  -04:00,  RAYMY,   42.6674652,  -71.8370972,  7001.7, 30.00,  7356.6,  16.2, 142.43, 170.49,   12.15,   0.78,  -0.08,   0.00,   0.00,  61.4,  67.9,  27.7,  28.8,   1.6,  21.78,  25.26,    15.80,  186.13,   53.09,  30.16, 2486.2,    0.73,  323.02,  355.13,  353.03,  334.94,  336.40,  335.97, 1446.10, 1503.60, 1472.21, 1456.46, 1450.50, 1452.09, 1527.99, 1524.02,  7262.4, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.39, -58.8,   39.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  27.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:54,  -04:00,  RAYMY,   42.6679344,  -71.8362350,  7002.7, 30.00,  7357.1,  16.2, 142.58, 170.49,   23.72,   0.69,  -0.10,  -0.00,  -0.00,  61.4,  67.9,  27.7,  28.8,   1.6,  21.77,  25.26,    15.79,  186.13,   53.22,  30.14, 2485.9,    0.73,  323.04,  355.14,  353.04,  334.94,  336.38,  335.94, 1446.09, 1503.18, 1472.10, 1455.97, 1450.00, 1451.35, 1527.99, 1523.75,  7262.9, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.42, -58.8,   39.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,  31.5, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:55,  -04:00,  RAYMY,   42.6684036,  -71.8353729,  7002.7, 30.00,  7357.4,  16.2, 142.58, 170.51,   14.06,   0.60,  -0.09,   0.00,  -0.01,  61.4,  67.9,  27.7,  28.8,   1.6,  21.76,  25.26,    15.71,  186.13,   52.97,  30.15, 2486.1,    0.72,  323.02,  355.14,  353.06,  334.94,  336.37,  335.94, 1445.43, 1502.93, 1472.23, 1456.29, 1449.52, 1450.36, 1528.12, 1523.46,  7263.2, 164,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.46, -58.8,   39.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:56,  -04:00,  RAYMY,   42.6688766,  -71.8345108,  7002.7, 30.00,  7358.2,  16.2, 142.73, 170.57,    6.75,   0.56,  -0.09,   0.00,   0.00,  61.4,  67.9,  27.7,  28.8,   1.6,  21.75,  25.27,    15.72,  186.12,   53.05,  30.14, 2485.7,    0.73,  323.04,  355.16,  353.07,  334.97,  336.34,  335.92, 1446.59, 1503.08, 1472.18, 1456.46, 1448.62, 1449.15, 1528.20, 1523.92,  7263.9, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.49, -58.7,   39.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:57,  -04:00,  RAYMY,   42.6693420,  -71.8336563,  7003.7, 30.00,  7358.4,  16.2, 142.97, 170.61,   10.99,   0.52,  -0.13,  -0.00,  -0.00,  61.4,  67.9,  27.7,  28.8,   1.6,  21.74,  25.28,    15.79,  186.13,   52.99,  30.14, 2485.0,    0.73,  323.01,  355.17,  353.09,  334.97,  336.33,  335.96, 1446.92, 1503.47, 1472.26, 1456.32, 1447.60, 1448.54, 1527.95, 1523.94,  7264.1, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.53, -58.7,   39.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:58,  -04:00,  RAYMY,   42.6698151,  -71.8327942,  7004.7, 30.00,  7358.4,  16.2, 143.18, 170.69,   32.26,   0.40,  -0.13,  -0.01,  -0.01,  61.4,  67.9,  27.7,  28.8,   1.6,  21.72,  25.28,    15.84,  186.10,   53.04,  30.15, 2487.1,    0.73,  323.04,  355.17,  353.11,  335.00,  336.29,  335.94, 1447.11, 1503.96, 1471.71, 1455.67, 1447.04, 1448.24, 1527.96, 1523.49,  7264.2, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.56, -58.6,   39.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:39:59,  -04:00,  RAYMY,   42.6702843,  -71.8319321,  7003.7, 30.00,  7358.4,  16.2, 143.15, 170.77,    0.78,   0.34,  -0.18,   0.00,  -0.01,  61.4,  67.9,  27.7,  28.8,   1.6,  21.71,  25.28,    15.82,  186.10,   53.29,  30.15, 2487.6,    0.73,  323.04,  355.20,  353.12,  335.00,  336.30,  335.97, 1446.64, 1504.56, 1471.02, 1456.26, 1446.11, 1447.98, 1527.67, 1522.83,  7264.2, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.59, -58.6,   39.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:00,  -04:00,  RAYMY,   42.6707573,  -71.8310623,  7003.7, 30.00,  7358.3,  16.2, 143.40, 170.86,   -7.96,   0.31,  -0.16,   0.00,   0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.71,  25.28,    15.84,  186.09,   53.14,  30.16, 2484.7,    0.73,  323.04,  355.20,  353.10,  335.02,  336.28,  336.01, 1446.07, 1504.65, 1471.44, 1457.18, 1446.32, 1447.72, 1528.25, 1522.92,  7264.0, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.62, -58.5,   39.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:01,  -04:00,  RAYMY,   42.6712265,  -71.8302078,  7004.7, 30.00,  7358.2,  16.2, 143.71, 170.98,    3.33,   0.26,  -0.14,  -0.01,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.70,  25.29,    15.79,  186.08,   53.34,  30.20, 2486.5,    0.73,  323.02,  355.20,  353.12,  335.01,  336.25,  336.03, 1446.48, 1506.99, 1471.14, 1457.21, 1446.83, 1448.00, 1529.49, 1523.29,  7264.0, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.64, -58.4,   39.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:02,  -04:00,  RAYMY,   42.6716995,  -71.8293457,  7005.7, 30.00,  7357.6,  16.2, 143.96, 171.10,   28.59,   0.10,  -0.12,   0.00,  -0.02,  61.5,  67.8,  27.7,  28.8,   1.6,  21.69,  25.29,    15.77,  186.07,   53.22,  30.20, 2486.0,    0.73,  323.04,  355.21,  353.12,  335.05,  336.25,  336.04, 1446.20, 1506.21, 1470.41, 1456.22, 1446.31, 1448.09, 1529.05, 1522.87,  7263.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.65, -58.3,   39.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
