#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:40:03,  -04:00,  RAYMY,   42.6721764,  -71.8284836,  7003.7, 30.00,  7357.4,  16.2, 143.91, 171.23,  -22.02,   0.08,  -0.04,   0.00,   0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.67,  25.30,    15.82,  186.06,   53.14,  30.18, 2486.2,    0.73,  323.05,  355.26,  353.11,  335.06,  336.19,  336.04, 1446.11, 1505.04, 1470.50, 1455.84, 1445.86, 1447.55, 1527.97, 1522.68,  7263.1, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.66, -58.2,   39.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.1, -19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:04,  -04:00,  RAYMY,   42.6726494,  -71.8276215,  7003.7, 30.00,  7357.2,  16.2, 143.98, 171.39,  -34.39,   0.09,  -0.09,  -0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.65,  25.31,    15.93,  186.05,   53.01,  30.13, 2487.9,    0.73,  323.04,  355.23,  353.09,  335.06,  336.19,  336.04, 1445.84, 1504.05, 1471.39, 1455.77, 1446.29, 1447.52, 1527.17, 1522.98,  7263.0, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.67, -58.1,   39.2,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.1, -23.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:05,  -04:00,  RAYMY,   42.6731186,  -71.8267517,  7003.7, 30.00,  7356.9,  16.2, 144.22, 171.54,  -16.10,   0.08,  -0.05,  -0.00,  -0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.65,  25.31,    15.88,  186.02,   53.19,  30.20, 2488.0,    0.73,  323.04,  355.25,  353.07,  335.09,  336.16,  336.04, 1446.44, 1504.80, 1472.26, 1456.72, 1447.74, 1449.42, 1528.17, 1524.51,  7262.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.67, -57.9,   39.2,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.1, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:06,  -04:00,  RAYMY,   42.6735954,  -71.8258896,  7003.7, 30.00,  7356.8,  16.2, 144.31, 171.70,  -20.83,   0.03,  -0.07,   0.00,  -0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.30,    15.90,  186.01,   53.19,  30.25, 2486.9,    0.73,  323.04,  355.26,  353.04,  335.12,  336.16,  336.04, 1446.62, 1503.64, 1472.71, 1457.52, 1448.68, 1449.84, 1528.60, 1525.59,  7262.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.67, -57.8,   39.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.1,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:07,  -04:00,  RAYMY,   42.6740685,  -71.8250275,  7003.7, 30.00,  7356.6,  16.2, 144.43, 171.87,   -7.21,  -0.01,  -0.12,   0.00,  -0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.31,    15.79,  185.99,   53.17,  30.23, 2488.2,    0.73,  323.05,  355.26,  353.05,  335.12,  336.15,  336.04, 1447.01, 1503.47, 1472.98, 1457.50, 1449.55, 1449.97, 1528.57, 1525.71,  7262.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.67, -57.7,   39.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.0, -11.8, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:40:08,  -04:00,  RAYMY,   42.6745415,  -71.8241501,  7003.7, 30.00,  7356.9,  16.2, 144.54, 172.05,  -15.38,  -0.01,  -0.15,  -0.01,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.63,  25.30,    15.82,  185.98,   53.13,  30.23, 2487.6,    0.73,  323.05,  355.24,  353.00,  335.14,  336.13,  336.06, 1447.11, 1504.25, 1472.92, 1456.67, 1449.47, 1448.76, 1528.62, 1525.12,  7262.7, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.66, -57.6,   39.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,  -0.0, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:09,  -04:00,  RAYMY,   42.6750145,  -71.8232880,  7002.7, 30.00,  7356.4,  16.0, 144.63, 172.21,  -36.93,   0.01,  -0.11,  -0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.28,    15.81,  185.95,   52.97,  30.22, 2487.9,    0.73,  323.07,  355.26,  352.97,  335.16,  336.10,  336.07, 1447.25, 1504.67, 1472.20, 1456.16, 1448.14, 1448.72, 1528.46, 1524.41,  7262.1, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.65, -57.4,   39.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,  -0.0, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:10,  -04:00,  RAYMY,   42.6754951,  -71.8224182,  7002.7, 30.00,  7355.5,  16.0, 144.76, 172.36,  -27.63,   0.04,  -0.07,   0.01,  -0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.27,    15.79,  185.93,   53.28,  30.24, 2487.6,    0.73,  323.07,  355.26,  352.94,  335.18,  336.07,  336.07, 1447.12, 1504.46, 1471.80, 1455.91, 1447.87, 1449.82, 1528.00, 1524.06,  7261.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.64, -57.3,   38.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.0, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:11,  -04:00,  RAYMY,   42.6759682,  -71.8215485,  7003.7, 30.00,  7355.5,  16.0, 144.93, 172.52,   -4.29,  -0.01,  -0.08,   0.00,   0.00,  61.6,  67.8,  27.7,  28.8,   1.6,  21.64,  25.26,    15.87,  185.91,   53.03,  30.26, 2487.4,    0.73,  323.07,  355.29,  352.91,  335.20,  336.07,  336.07, 1448.38, 1504.90, 1471.54, 1456.57, 1448.37, 1450.17, 1528.70, 1524.78,  7261.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.63, -57.2,   38.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.0,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:12,  -04:00,  RAYMY,   42.6764488,  -71.8206787,  7002.7, 30.00,  7355.2,  16.0, 145.03, 172.67,   -7.90,  -0.07,  -0.10,  -0.01,  -0.01,  61.6,  67.8,  27.7,  28.8,   1.6,  21.64,  25.26,    15.93,  185.90,   53.17,  30.23, 2484.8,    0.73,  323.07,  355.28,  352.88,  335.21,  336.05,  336.07, 1448.19, 1504.48, 1471.79, 1457.88, 1448.32, 1450.56, 1529.13, 1524.84,  7260.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.61, -57.0,   38.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,  -0.0, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:13,  -04:00,  RAYMY,   42.6769257,  -71.8198090,  7001.7, 30.00,  7354.7,  16.0, 145.21, 172.81,  -41.09,  -0.02,  -0.07,   0.00,   0.00,  61.6,  67.8,  27.7,  28.8,   1.6,  21.64,  25.24,    15.94,  185.88,   53.26,  30.25, 2487.4,    0.74,  323.10,  355.29,  352.85,  335.22,  336.01,  336.09, 1448.13, 1503.28, 1472.56, 1457.36, 1447.69, 1451.75, 1528.54, 1525.07,  7260.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.60, -56.9,   38.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,  -0.0, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:14,  -04:00,  RAYMY,   42.6773987,  -71.8189392,  7001.7, 30.00,  7354.2,  16.0, 145.20, 172.98,  -40.60,   0.03,  -0.07,   0.00,   0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.24,    15.87,  185.87,   53.38,  30.27, 2486.8,    0.73,  323.08,  355.29,  352.82,  335.24,  335.96,  336.07, 1447.51, 1503.11, 1473.29, 1457.68, 1448.09, 1453.25, 1529.02, 1524.42,  7260.0, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.58, -56.8,   38.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.0,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:15,  -04:00,  RAYMY,   42.6778793,  -71.8180695,  7003.7, 30.00,  7355.1,  16.0, 145.33, 173.10,    5.57,  -0.02,  -0.09,  -0.00,  -0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.23,    15.86,  185.85,   53.35,  30.26, 2488.6,    0.73,  323.10,  355.32,  352.79,  335.24,  335.95,  336.09, 1448.79, 1504.34, 1472.93, 1458.41, 1447.92, 1454.17, 1530.22, 1525.08,  7260.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.56, -56.7,   38.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,  -0.0,  11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:16,  -04:00,  RAYMY,   42.6783600,  -71.8171997,  7002.7, 30.00,  7355.7,  16.0, 145.36, 173.24,   17.12,  -0.10,  -0.11,  -0.00,  -0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.63,  25.21,    15.94,  185.84,   53.30,  30.27, 2488.5,    0.74,  323.10,  355.32,  352.75,  335.24,  335.92,  336.07, 1447.94, 1504.57, 1473.18, 1458.86, 1448.28, 1453.77, 1530.50, 1524.79,  7261.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.53, -56.6,   38.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,  -0.1,   7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:17,  -04:00,  RAYMY,   42.6788368,  -71.8163223,  7002.7, 30.00,  7355.6,  16.0, 145.43, 173.37,   -6.05,  -0.13,  -0.09,   0.01,  -0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.63,  25.20,    15.87,  185.83,   53.40,  30.27, 2487.8,    0.73,  323.10,  355.32,  352.72,  335.24,  335.88,  336.07, 1447.73, 1503.50, 1472.73, 1457.93, 1447.93, 1452.73, 1529.55, 1525.36,  7261.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.53, -56.6,   38.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.1,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:18,  -04:00,  RAYMY,   42.6793137,  -71.8154526,  7002.7, 30.00,  7355.5,  16.0, 145.60, 173.53,    5.79,  -0.16,  -0.08,   0.00,  -0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.19,    15.82,  185.82,   53.14,  30.25, 2488.1,    0.73,  323.13,  355.35,  352.66,  335.25,  335.88,  336.07, 1447.43, 1503.67, 1473.02, 1457.48, 1449.16, 1452.99, 1529.18, 1525.58,  7261.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.52, -56.5,   38.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.1,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:19,  -04:00,  RAYMY,   42.6797981,  -71.8145752,  7001.7, 30.00,  7355.3,  16.0, 145.52, 173.68,  -30.01,  -0.12,  -0.08,  -0.00,   0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.64,  25.17,    15.82,  185.80,   53.24,  30.28, 2486.4,    0.73,  323.11,  355.33,  352.63,  335.24,  335.83,  336.07, 1447.72, 1503.51, 1472.84, 1458.20, 1449.82, 1454.25, 1529.58, 1525.58,  7261.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.50, -56.4,   38.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.2, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:20,  -04:00,  RAYMY,   42.6802750,  -71.8136978,  7002.7, 30.00,  7355.5,  16.0, 145.69, 173.86,   -7.29,  -0.12,  -0.04,   0.00,  -0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.64,  25.16,    15.93,  185.81,   53.13,  30.26, 2486.8,    0.73,  323.11,  355.34,  352.57,  335.24,  335.82,  336.07, 1447.17, 1503.72, 1472.89, 1457.84, 1449.87, 1454.01, 1529.66, 1524.96,  7261.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.49, -56.4,   38.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.1, -11.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:40:21,  -04:00,  RAYMY,   42.6807556,  -71.8128204,  7001.7, 30.00,  7355.1,  16.0, 145.80, 173.99,  -16.00,  -0.10,  -0.09,   0.00,   0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.64,  25.14,    15.87,  185.79,   53.08,  30.30, 2485.9,    0.73,  323.11,  355.33,  352.54,  335.27,  335.80,  336.07, 1447.98, 1504.34, 1472.72, 1456.84, 1449.53, 1454.30, 1529.35, 1525.54,  7261.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.49, -56.3,   38.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.1, -15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:22,  -04:00,  RAYMY,   42.6812401,  -71.8119431,  7001.7, 30.00,  7354.2,  16.0, 145.77, 174.13,  -16.63,  -0.10,  -0.09,  -0.00,  -0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.64,  25.12,    15.87,  185.77,   52.98,  30.27, 2485.7,    0.73,  323.13,  355.35,  352.49,  335.25,  335.77,  336.05, 1447.66, 1505.12, 1472.99, 1456.77, 1450.16, 1455.06, 1529.89, 1526.10,  7260.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.49, -56.3,   38.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.1, -19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:40:23,  -04:00,  RAYMY,   42.6817245,  -71.8110657,  7002.7, 30.00,  7353.9,  16.0, 145.73, 174.25,  -19.08,  -0.05,  -0.09,  -0.01,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.64,  25.10,    15.85,  185.78,   52.75,  30.26, 2484.5,    0.73,  323.13,  355.35,  352.45,  335.25,  335.73,  336.06, 1448.58, 1505.51, 1472.05, 1456.70, 1451.38, 1454.20, 1529.96, 1526.79,  7260.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.49, -56.3,   38.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.1, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:24,  -04:00,  RAYMY,   42.6822052,  -71.8101883,  7001.7, 30.00,  7353.6,  16.0, 145.76, 174.38,  -10.07,  -0.11,  -0.01,   0.00,  -0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.65,  25.08,    15.91,  185.76,   53.23,  30.26, 2486.3,    0.73,  323.14,  355.35,  352.39,  335.25,  335.70,  336.07, 1447.83, 1504.80, 1472.31, 1456.11, 1451.53, 1454.36, 1529.66, 1526.21,  7259.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  19.49, -56.3,   38.3,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,  -0.1, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:25,  -04:00,  RAYMY,   42.6826859,  -71.8093109,  7001.7, 30.00,  7353.3,  16.0, 145.84, 174.48,  -21.34,  -0.10,   0.00,   0.01,  -0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.66,  25.07,    15.86,  185.76,   53.10,  30.29, 2486.7,    0.73,  323.14,  355.35,  352.33,  335.27,  335.67,  336.04, 1447.76, 1504.68, 1471.63, 1455.31, 1451.12, 1454.34, 1529.20, 1525.79,  7259.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.51, -56.3,   38.2,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,  -0.1, -19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:26,  -04:00,  RAYMY,   42.6831589,  -71.8084488,  7000.7, 30.00,  7352.2,  16.0, 146.06, 174.60,  -35.84,  -0.03,   0.00,  -0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.67,  25.06,    15.91,  185.75,   53.09,  30.25, 2488.2,    0.73,  323.14,  355.35,  352.31,  335.27,  335.62,  336.06, 1448.49, 1505.15, 1471.73, 1456.16, 1450.95, 1454.42, 1529.85, 1525.61,  7258.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.51, -56.3,   38.2,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,  -0.1, -23.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:40:27,  -04:00,  RAYMY,   42.6836433,  -71.8075790,  7000.7, 30.00,  7352.1,  16.0, 146.26, 174.69,  -29.81,  -0.01,   0.02,   0.00,  -0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.68,  25.04,    15.95,  185.75,   53.00,  30.27, 2487.7,    0.74,  323.17,  355.35,  352.27,  335.27,  335.61,  336.04, 1448.46, 1504.72, 1472.12, 1456.35, 1451.34, 1454.56, 1530.13, 1525.89,  7258.1, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.53, -56.4,   38.1,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,  -0.0, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:28,  -04:00,  RAYMY,   42.6841240,  -71.8066940,  7000.7, 30.00,  7352.4,  16.0, 146.21, 174.77,  -18.60,  -0.03,  -0.04,   0.00,  -0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.69,  25.03,    15.97,  185.73,   53.20,  30.25, 2484.9,    0.74,  323.17,  355.35,  352.21,  335.28,  335.58,  336.04, 1448.16, 1503.72, 1471.78, 1455.85, 1451.61, 1453.96, 1529.46, 1525.74,  7258.5, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.55, -56.4,   38.1,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,  -0.0,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:29,  -04:00,  RAYMY,   42.6846085,  -71.8058243,  7000.7, 30.00,  7352.3,  16.0, 146.15, 174.87,  -25.53,   0.00,  -0.02,  -0.00,   0.00,  61.2,  67.7,  27.7,  28.8,   1.6,  21.69,  25.02,    15.87,  185.70,   53.08,  30.25, 2486.7,    0.73,  323.17,  355.32,  352.20,  335.30,  335.55,  336.06, 1447.39, 1502.75, 1471.30, 1455.20, 1451.15, 1453.64, 1528.75, 1524.92,  7258.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.57, -56.4,   38.0,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,  -0.0,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:30,  -04:00,  RAYMY,   42.6850929,  -71.8049393,  7000.7, 30.00,  7352.2,  16.0, 146.21, 174.93,   -2.81,   0.01,  -0.02,  -0.01,  -0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.68,  25.02,    15.87,  185.67,   52.90,  30.27, 2486.1,    0.73,  323.17,  355.32,  352.20,  335.30,  335.52,  336.02, 1448.42, 1503.39, 1470.99, 1454.36, 1450.82, 1452.90, 1528.37, 1525.12,  7258.3, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.60, -56.5,   38.0,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.0,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:31,  -04:00,  RAYMY,   42.6855736,  -71.8040619,  6999.7, 30.00,  7352.0,  16.0, 146.30, 174.98,  -19.08,   0.07,  -0.02,   0.00,  -0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.68,  25.01,    15.92,  185.65,   52.74,  30.26, 2485.4,    0.73,  323.17,  355.32,  352.17,  335.30,  335.49,  336.02, 1447.85, 1503.48, 1471.13, 1455.19, 1451.07, 1452.19, 1528.29, 1524.70,  7258.0, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.62, -56.6,   37.9,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.0, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:32,  -04:00,  RAYMY,   42.6860619,  -71.8031693,  7002.7, 30.00,  7352.6,  16.0, 146.64, 175.02,   19.68,   0.08,  -0.05,  -0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.68,  25.00,    15.87,  185.63,   52.94,  30.24, 2486.8,    0.73,  323.17,  355.32,  352.18,  335.33,  335.48,  336.04, 1447.66, 1502.99, 1471.02, 1454.48, 1450.29, 1451.30, 1527.95, 1523.69,  7258.7, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.65, -56.6,   37.9,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -11.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:40:33,  -04:00,  RAYMY,   42.6865425,  -71.8022995,  7001.7, 30.00,  7352.5,  16.0, 146.58, 175.04,    2.38,   0.03,   0.01,  -0.00,  -0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.69,  24.98,    15.90,  185.63,   53.26,  30.26, 2486.8,    0.73,  323.17,  355.29,  352.20,  335.34,  335.46,  336.04, 1447.81, 1502.94, 1471.76, 1454.27, 1449.69, 1451.12, 1527.76, 1524.04,  7258.6, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.68, -56.7,   37.8,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.0,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:34,  -04:00,  RAYMY,   42.6870270,  -71.8014069,  7000.7, 30.00,  7351.6,  16.0, 146.69, 175.08,  -14.34,   0.09,   0.05,  -0.00,   0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.97,    15.93,  185.60,   53.27,  30.28, 2487.6,    0.74,  323.17,  355.27,  352.21,  335.34,  335.43,  336.04, 1446.96, 1503.09, 1472.10, 1454.80, 1451.81, 1450.94, 1527.77, 1525.17,  7257.7, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.71, -56.8,   37.8,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.0, -19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:40:35,  -04:00,  RAYMY,   42.6875076,  -71.8005295,  7000.7, 30.00,  7351.5,  16.0, 146.78, 175.12,  -23.37,   0.13,   0.07,   0.01,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.68,  24.96,    15.83,  185.60,   53.35,  30.26, 2488.3,    0.73,  323.17,  355.26,  352.24,  335.34,  335.40,  336.04, 1447.65, 1502.18, 1471.79, 1454.46, 1452.07, 1451.71, 1527.15, 1525.87,  7257.6, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.74, -56.8,   37.7,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:36,  -04:00,  RAYMY,   42.6879921,  -71.7996445,  7000.7, 30.00,  7351.4,  16.0, 146.85, 175.12,  -28.45,   0.22,   0.01,   0.00,   0.02,  61.3,  67.8,  27.7,  28.8,   1.6,  21.67,  24.97,    15.81,  185.55,   53.35,  30.24, 2485.9,    0.73,  323.17,  355.28,  352.30,  335.36,  335.37,  336.04, 1447.30, 1501.81, 1471.72, 1454.71, 1451.05, 1450.98, 1526.80, 1525.35,  7257.5, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.77, -56.9,   37.7,   67.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.1,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:37,  -04:00,  RAYMY,   42.6884766,  -71.7987671,  6999.7, 30.00,  7351.6,  16.0, 146.81, 175.12,  -21.63,   0.20,  -0.01,  -0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.66,  24.97,    15.79,  185.53,   53.44,  30.25, 2486.7,    0.73,  323.17,  355.26,  352.33,  335.34,  335.34,  336.01, 1446.93, 1501.19, 1471.69, 1454.86, 1451.43, 1450.05, 1526.01, 1525.36,  7257.6, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.81, -56.9,   37.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:38,  -04:00,  RAYMY,   42.6889610,  -71.7978745,  6999.7, 30.00,  7350.8,  16.0, 146.93, 175.08,  -21.46,   0.20,  -0.09,   0.00,  -0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.66,  24.97,    15.69,  185.53,   53.26,  30.23, 2488.9,    0.72,  323.17,  355.25,  352.37,  335.36,  335.30,  336.03, 1446.33, 1500.62, 1471.96, 1455.25, 1450.39, 1448.51, 1525.62, 1524.83,  7256.9, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.84, -57.0,   37.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 3704,      ,     12,  14.0,     17
