#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:40:39,  -04:00,  RAYMY,   42.6894455,  -71.7970047,  6999.7, 30.00,  7351.1,  16.0, 147.04, 175.04,  -15.54,   0.24,  -0.12,   0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.66,  24.96,    15.76,  185.52,   52.91,  30.22, 2487.0,    0.73,  323.17,  355.23,  352.39,  335.34,  335.25,  336.01, 1445.32, 1500.78, 1471.40, 1455.12, 1449.62, 1450.01, 1526.62, 1523.60,  7257.1, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.87, -57.0,   37.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.2,   7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:40,  -04:00,  RAYMY,   42.6899223,  -71.7961197,  6999.7, 30.00,  7351.4,  16.0, 147.04, 174.98,  -19.59,   0.31,  -0.13,  -0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.65,  24.96,    15.86,  185.50,   53.19,  30.21, 2487.0,    0.73,  323.17,  355.21,  352.42,  335.36,  335.22,  335.98, 1445.42, 1500.87, 1471.26, 1455.81, 1448.52, 1449.70, 1526.85, 1523.29,  7257.5, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.90, -57.0,   37.5,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:40:41,  -04:00,  RAYMY,   42.6904068,  -71.7952423,  7000.7, 30.00,  7351.5,  16.0, 146.98, 174.93,   -4.72,   0.32,  -0.11,  -0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.65,  24.95,    15.84,  185.48,   53.08,  30.26, 2488.3,    0.73,  323.17,  355.20,  352.47,  335.34,  335.18,  335.98, 1445.95, 1500.86, 1471.44, 1455.64, 1448.25, 1449.61, 1527.01, 1523.88,  7257.6, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.93, -57.0,   37.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:42,  -04:00,  RAYMY,   42.6908875,  -71.7943573,  7000.7, 30.00,  7351.7,  16.0, 146.88, 174.87,   10.54,   0.30,  -0.03,   0.00,  -0.02,  61.3,  67.8,  27.7,  28.8,   1.6,  21.66,  24.93,    15.85,  185.48,   53.12,  30.31, 2486.9,    0.73,  323.14,  355.18,  352.51,  335.34,  335.15,  335.98, 1446.85, 1501.40, 1472.16, 1455.73, 1448.04, 1450.93, 1527.64, 1524.81,  7257.7, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.96, -57.0,   37.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:43,  -04:00,  RAYMY,   42.6913719,  -71.7934799,  7001.7, 30.00,  7351.8,  16.0, 146.82, 174.81,   16.85,   0.29,   0.00,  -0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.67,  24.91,    15.87,  185.47,   53.42,  30.27, 2488.9,    0.73,  323.14,  355.14,  352.51,  335.31,  335.12,  336.00, 1446.77, 1501.69, 1472.28, 1455.86, 1448.63, 1452.37, 1527.98, 1525.38,  7257.9, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.99, -57.0,   37.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:44,  -04:00,  RAYMY,   42.6918564,  -71.7925949,  7000.7, 30.00,  7352.5,  16.2, 146.76, 174.75,   -7.43,   0.31,  -0.02,  -0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.67,  24.90,    15.85,  185.47,   53.32,  30.25, 2484.3,    0.73,  323.17,  355.15,  352.56,  335.31,  335.07,  335.95, 1446.32, 1501.90, 1473.07, 1456.58, 1449.01, 1451.36, 1528.22, 1525.28,  7258.5, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.01, -57.0,   37.3,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:45,  -04:00,  RAYMY,   42.6923370,  -71.7917099,  7000.7, 30.00,  7352.6,  16.2, 146.83, 174.71,  -11.09,   0.35,  -0.07,  -0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.67,  24.89,    15.84,  185.47,   53.37,  30.23, 2487.9,    0.73,  323.16,  355.11,  352.60,  335.33,  335.03,  335.94, 1446.45, 1501.84, 1472.29, 1455.83, 1448.80, 1451.61, 1527.83, 1525.04,  7258.7, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.04, -56.9,   37.2,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:46,  -04:00,  RAYMY,   42.6928139,  -71.7908249,  6999.7, 30.00,  7352.3,  16.2, 146.68, 174.63,  -23.62,   0.37,  -0.08,   0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.68,  24.87,    15.80,  185.47,   53.35,  30.24, 2487.5,    0.73,  323.14,  355.10,  352.60,  335.30,  335.00,  335.92, 1446.89, 1503.28, 1471.26, 1455.10, 1448.86, 1450.93, 1528.01, 1524.78,  7258.3, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.07, -56.9,   37.2,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:47,  -04:00,  RAYMY,   42.6932983,  -71.7899551,  7000.7, 30.00,  7352.6,  16.2, 146.77, 174.56,    5.97,   0.37,  -0.03,   0.00,  -0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.69,  24.86,    15.81,  185.48,   53.07,  30.18, 2485.9,    0.73,  323.14,  355.08,  352.66,  335.31,  334.95,  335.91, 1446.56, 1502.86, 1469.87, 1454.87, 1448.24, 1449.17, 1527.14, 1523.79,  7258.6, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.09, -56.9,   37.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:48,  -04:00,  RAYMY,   42.6937828,  -71.7890701,  7000.7, 30.00,  7352.8,  16.2, 146.64, 174.48,    5.31,   0.34,   0.01,  -0.01,  -0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.85,    15.87,  185.47,   53.10,  30.19, 2485.8,    0.73,  323.11,  355.05,  352.66,  335.31,  334.93,  335.88, 1446.54, 1501.43, 1470.16, 1454.34, 1449.37, 1450.48, 1526.52, 1524.03,  7258.8, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.11, -56.8,   37.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:49,  -04:00,  RAYMY,   42.6942596,  -71.7881927,  7000.7, 30.00,  7352.7,  16.2, 146.60, 174.40,   -1.18,   0.34,  -0.01,   0.00,  -0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.84,    15.88,  185.48,   53.30,  30.23, 2485.9,    0.73,  323.11,  355.05,  352.72,  335.30,  334.90,  335.83, 1446.58, 1501.31, 1469.66, 1454.01, 1448.96, 1450.83, 1526.32, 1523.95,  7258.8, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.14, -56.8,   37.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:50,  -04:00,  RAYMY,   42.6947403,  -71.7873154,  7000.7, 30.00,  7351.6,  16.2, 146.55, 174.34,   -9.48,   0.41,  -0.07,   0.00,   0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.82,    15.74,  185.49,   53.16,  30.18, 2485.1,    0.73,  323.11,  355.02,  352.79,  335.30,  334.87,  335.82, 1445.70, 1500.05, 1469.56, 1453.94, 1449.00, 1450.44, 1525.56, 1523.47,  7257.7, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.16, -56.7,   37.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:51,  -04:00,  RAYMY,   42.6952209,  -71.7864380,  7001.7, 30.00,  7351.0,  16.2, 146.66, 174.27,   14.07,   0.40,  -0.10,  -0.00,  -0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.70,  24.81,    15.71,  185.47,   53.33,  30.17, 2487.6,    0.72,  323.08,  354.96,  352.82,  335.30,  334.80,  335.79, 1445.31, 1499.18, 1469.26, 1452.81, 1449.24, 1448.72, 1524.44, 1523.39,  7257.0, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.18, -56.6,   37.0,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:52,  -04:00,  RAYMY,   42.6957016,  -71.7855606,  7000.7, 30.00,  7351.2,  16.2, 146.34, 174.19,  -17.39,   0.38,  -0.07,  -0.00,   0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.70,  24.81,    15.91,  185.48,   53.41,  30.21, 2485.5,    0.73,  323.08,  354.96,  352.84,  335.27,  334.78,  335.74, 1445.99, 1500.58, 1470.48, 1453.27, 1448.62, 1449.13, 1525.27, 1523.10,  7257.2, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.21, -56.6,   36.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:53,  -04:00,  RAYMY,   42.6961784,  -71.7846832,  7000.7, 30.00,  7351.0,  16.2, 146.30, 174.11,  -11.14,   0.40,  -0.09,   0.00,  -0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.70,  24.80,    15.89,  185.45,   53.20,  30.22, 2486.9,    0.73,  323.07,  354.91,  352.88,  335.25,  334.73,  335.71, 1445.78, 1500.14, 1471.64, 1453.26, 1449.29, 1450.07, 1525.66, 1524.08,  7257.0, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.23, -56.5,   36.9,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:54,  -04:00,  RAYMY,   42.6966553,  -71.7837982,  6999.7, 30.00,  7350.8,  16.2, 146.25, 174.03,  -31.11,   0.44,  -0.11,  -0.00,   0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.80,    15.88,  185.45,   53.26,  30.24, 2486.8,    0.73,  323.04,  354.92,  352.93,  335.24,  334.70,  335.70, 1446.86, 1500.36, 1471.37, 1453.44, 1450.28, 1449.47, 1525.46, 1525.11,  7256.9, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.25, -56.4,   36.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:55,  -04:00,  RAYMY,   42.6971359,  -71.7829285,  7000.7, 30.00,  7350.7,  16.2, 146.23, 173.94,   -6.98,   0.46,  -0.11,   0.01,  -0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.80,    15.85,  185.46,   53.21,  30.25, 2486.8,    0.73,  323.04,  354.86,  352.94,  335.24,  334.62,  335.67, 1447.82, 1501.10, 1470.82, 1455.33, 1450.18, 1451.08, 1526.53, 1525.28,  7256.8, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.27, -56.3,   36.8,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:56,  -04:00,  RAYMY,   42.6976166,  -71.7820511,  7000.7, 30.00,  7352.1,  16.2, 146.16, 173.84,   -2.29,   0.45,  -0.09,   0.00,   0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.69,  24.80,    15.81,  185.45,   53.15,  30.30, 2482.1,    0.73,  323.02,  354.86,  352.99,  335.24,  334.60,  335.64, 1448.87, 1501.31, 1470.94, 1456.45, 1450.20, 1452.12, 1527.22, 1525.21,  7258.2, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.29, -56.2,   36.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:40:57,  -04:00,  RAYMY,   42.6980896,  -71.7811737,  7000.7, 30.00,  7352.5,  16.2, 146.13, 173.78,   -2.57,   0.46,  -0.07,  -0.00,  -0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.69,  24.80,    15.81,  185.43,   53.28,  30.25, 2487.2,    0.73,  323.01,  354.83,  353.00,  335.22,  334.58,  335.61, 1447.51, 1501.29, 1470.81, 1456.71, 1450.12, 1453.87, 1528.12, 1524.22,  7258.5, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.30, -56.2,   36.7,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:58,  -04:00,  RAYMY,   42.6985703,  -71.7802887,  7001.7, 30.00,  7352.2,  16.2, 146.19, 173.68,   11.68,   0.43,  -0.04,   0.00,  -0.00,  61.2,  68.1,  27.7,  28.8,   1.6,  21.68,  24.80,    15.82,  185.42,   53.22,  30.24, 2485.9,    0.73,  322.98,  354.80,  353.03,  335.21,  334.54,  335.58, 1447.46, 1502.08, 1471.19, 1456.01, 1449.11, 1453.19, 1528.54, 1523.89,  7258.3, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.32, -56.1,   36.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:40:59,  -04:00,  RAYMY,   42.6990509,  -71.7794113,  7001.7, 30.00,  7352.2,  16.2, 146.20, 173.59,   10.72,   0.38,  -0.12,   0.01,  -0.01,  61.2,  68.0,  27.7,  28.8,   1.6,  21.67,  24.81,    15.90,  185.41,   53.46,  30.22, 2487.3,    0.73,  322.98,  354.77,  353.06,  335.18,  334.51,  335.55, 1447.70, 1501.80, 1471.52, 1455.20, 1449.47, 1453.05, 1527.85, 1524.00,  7258.3, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.34, -56.0,   36.6,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:00,  -04:00,  RAYMY,   42.6995239,  -71.7785416,  7000.7, 30.00,  7352.1,  16.2, 146.05, 173.53,   -9.56,   0.43,  -0.16,  -0.00,   0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.66,  24.81,    15.89,  185.39,   53.35,  30.26, 2484.3,    0.73,  322.95,  354.74,  353.08,  335.18,  334.48,  335.52, 1447.51, 1502.26, 1472.73, 1455.29, 1449.94, 1453.00, 1527.46, 1525.12,  7258.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.35, -55.9,   36.5,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:01,  -04:00,  RAYMY,   42.7000008,  -71.7776566,  7000.7, 30.00,  7351.8,  16.2, 145.98, 173.45,   -2.51,   0.47,  -0.18,  -0.01,   0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.67,  24.80,    15.89,  185.39,   52.90,  30.22, 2485.7,    0.73,  322.93,  354.71,  353.09,  335.13,  334.42,  335.51, 1447.03, 1503.29, 1471.77, 1454.19, 1450.35, 1451.67, 1527.56, 1524.90,  7257.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.37, -55.8,   36.5,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:41:02,  -04:00,  RAYMY,   42.7004776,  -71.7767868,  7000.7, 30.00,  7350.5,  16.2, 145.94, 173.35,  -18.65,   0.48,  -0.22,   0.00,  -0.01,  61.2,  68.0,  27.7,  28.8,   1.6,  21.68,  24.79,    15.96,  185.40,   53.09,  30.23, 2486.6,    0.74,  322.92,  354.73,  353.07,  335.14,  334.41,  335.49, 1447.21, 1503.24, 1471.45, 1453.65, 1451.44, 1451.07, 1527.67, 1525.48,  7256.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.40, -55.7,   36.4,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:03,  -04:00,  RAYMY,   42.7009583,  -71.7759094,  7001.7, 30.00,  7350.6,  16.2, 146.08, 173.25,   -3.71,   0.49,  -0.19,   0.00,   0.00,  61.2,  67.8,  27.7,  28.8,   1.6,  21.69,  24.77,    15.87,  185.39,   53.04,  30.26, 2485.0,    0.73,  322.92,  354.69,  353.09,  335.13,  334.34,  335.49, 1447.10, 1502.99, 1472.25, 1454.13, 1450.86, 1451.51, 1527.78, 1525.18,  7256.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.42, -55.6,   36.4,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:04,  -04:00,  RAYMY,   42.7014313,  -71.7750473,  7000.7, 30.00,  7350.8,  16.2, 146.00, 173.16,   -6.88,   0.51,  -0.19,  -0.00,   0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.70,  24.76,    15.81,  185.39,   52.98,  30.24, 2485.3,    0.73,  322.89,  354.68,  353.06,  335.12,  334.31,  335.47, 1447.94, 1502.26, 1473.07, 1453.42, 1450.39, 1451.62, 1527.22, 1525.44,  7256.8, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.45, -55.5,   36.3,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:05,  -04:00,  RAYMY,   42.7019081,  -71.7741623,  7000.7, 30.00,  7350.7,  16.2, 145.87, 173.06,    0.70,   0.46,  -0.14,   0.00,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.70,  24.76,    15.86,  185.39,   53.24,  30.22, 2486.7,    0.73,  322.86,  354.65,  353.06,  335.10,  334.27,  335.49, 1447.77, 1502.70, 1473.15, 1452.89, 1449.36, 1451.97, 1527.17, 1525.07,  7256.8, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.47, -55.4,   36.3,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:06,  -04:00,  RAYMY,   42.7023849,  -71.7732925,  7000.7, 30.00,  7350.5,  16.2, 145.82, 172.98,  -14.80,   0.44,  -0.09,   0.00,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.70,  24.75,    15.94,  185.40,   53.44,  30.27, 2488.7,    0.74,  322.83,  354.62,  353.03,  335.12,  334.24,  335.46, 1448.52, 1502.89, 1472.83, 1454.59, 1449.02, 1452.10, 1527.97, 1525.27,  7256.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.49, -55.3,   36.2,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:07,  -04:00,  RAYMY,   42.7028580,  -71.7724228,  7000.7, 30.00,  7350.4,  16.2, 145.81, 172.92,  -25.39,   0.49,  -0.08,   0.00,   0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.71,  24.75,    15.93,  185.40,   53.41,  30.24, 2488.8,    0.74,  322.83,  354.62,  353.00,  335.09,  334.18,  335.46, 1447.79, 1502.26, 1471.40, 1456.31, 1450.15, 1452.66, 1528.28, 1524.94,  7256.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.53, -55.0,   36.2,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:41:08,  -04:00,  RAYMY,   42.7033348,  -71.7715454,  6999.7, 30.00,  7351.3,  16.2, 145.76, 172.87,  -16.10,   0.49,  -0.11,  -0.00,   0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.71,  24.74,    15.87,  185.40,   53.40,  30.28, 2487.6,    0.73,  322.80,  354.58,  352.94,  335.06,  334.16,  335.45, 1447.07, 1502.84, 1471.59, 1456.62, 1450.96, 1452.99, 1528.29, 1524.47,  7257.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.53, -55.0,   36.1,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:09,  -04:00,  RAYMY,   42.7038116,  -71.7706757,  6999.7, 30.00,  7351.1,  16.2, 145.76, 172.77,  -19.57,   0.54,  -0.11,   0.00,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.71,  24.74,    15.81,  185.39,   53.46,  30.27, 2486.2,    0.73,  322.78,  354.57,  352.89,  335.07,  334.12,  335.43, 1446.36, 1504.20, 1471.51, 1455.80, 1450.40, 1452.75, 1528.75, 1524.10,  7257.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.54, -54.9,   36.1,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:10,  -04:00,  RAYMY,   42.7042847,  -71.7698059,  6999.7, 30.00,  7350.4,  16.2, 145.57, 172.71,  -13.99,   0.54,  -0.11,   0.00,   0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.72,  24.73,    15.88,  185.36,   53.25,  30.25, 2487.2,    0.73,  322.75,  354.56,  352.85,  335.06,  334.12,  335.46, 1447.30, 1504.45, 1471.88, 1455.36, 1449.98, 1451.20, 1528.38, 1525.09,  7256.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.56, -54.8,   36.0,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:11,  -04:00,  RAYMY,   42.7047577,  -71.7689285,  7000.7, 30.00,  7350.4,  16.2, 145.44, 172.61,   -3.70,   0.56,  -0.09,  -0.00,   0.00,  61.1,  68.1,  27.7,  28.8,   1.6,  21.72,  24.72,    15.82,  185.35,   53.57,  30.25, 2485.4,    0.73,  322.76,  354.56,  352.79,  335.05,  334.08,  335.46, 1447.19, 1504.09, 1472.03, 1455.71, 1449.66, 1450.87, 1528.63, 1524.74,  7256.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.57, -54.7,   36.0,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:12,  -04:00,  RAYMY,   42.7052307,  -71.7680588,  7000.7, 30.00,  7350.4,  16.2, 145.22, 172.54,   -0.07,   0.53,  -0.10,  -0.00,  -0.01,  61.1,  68.0,  27.7,  28.8,   1.6,  21.71,  24.71,    15.82,  185.34,   53.37,  30.19, 2487.2,    0.73,  322.74,  354.56,  352.72,  335.03,  334.06,  335.43, 1446.30, 1502.99, 1472.95, 1456.70, 1448.62, 1452.48, 1528.75, 1524.03,  7256.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.58, -54.6,   35.9,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:13,  -04:00,  RAYMY,   42.7057076,  -71.7671890,  7000.7, 30.00,  7350.2,  16.2, 145.21, 172.48,   -1.73,   0.55,  -0.14,   0.00,  -0.00,  61.1,  68.0,  27.7,  28.8,   1.6,  21.72,  24.70,    15.73,  185.35,   53.11,  30.22, 2486.8,    0.73,  322.70,  354.53,  352.64,  335.05,  334.03,  335.42, 1445.03, 1503.14, 1471.92, 1456.05, 1447.80, 1452.47, 1528.59, 1523.22,  7256.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.62, -54.4,   35.9,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:41:14,  -04:00,  RAYMY,   42.7061806,  -71.7663116,  6999.7, 30.00,  7349.4,  16.2, 145.00, 172.42,  -11.03,   0.55,  -0.15,   0.00,   0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.72,  24.70,    15.77,  185.36,   53.25,  30.23, 2486.7,    0.73,  322.68,  354.55,  352.57,  335.02,  334.02,  335.37, 1446.01, 1503.59, 1471.53, 1455.79, 1448.65, 1452.95, 1528.58, 1524.00,  7255.4, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.62, -54.4,   35.8,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
