#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:41:15,  -04:00,  RAYMY,   42.7066536,  -71.7654572,  6999.7, 30.00,  7349.8,  16.2, 144.88, 172.38,  -22.29,   0.57,  -0.20,  -0.00,   0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.73,  24.69,    15.86,  185.36,   53.25,  30.22, 2488.8,    0.73,  322.68,  354.51,  352.51,  335.02,  334.00,  335.36, 1445.98, 1503.32, 1471.60, 1456.59, 1448.61, 1452.58, 1528.41, 1523.87,  7255.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.63, -54.3,   35.8,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:16,  -04:00,  RAYMY,   42.7071304,  -71.7645798,  6999.7, 30.00,  7350.3,  16.2, 144.79, 172.32,  -23.97,   0.59,  -0.16,  -0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.73,  24.68,    15.94,  185.36,   53.38,  30.21, 2486.7,    0.74,  322.65,  354.54,  352.42,  335.00,  333.97,  335.34, 1446.68, 1503.56, 1471.82, 1456.19, 1449.01, 1450.92, 1527.84, 1524.04,  7256.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.67, -54.1,   35.7,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:17,  -04:00,  RAYMY,   42.7076073,  -71.7637100,  7000.7, 30.00,  7350.4,  16.2, 144.84, 172.28,   -1.22,   0.60,  -0.23,   0.00,  -0.01,  61.1,  67.9,  27.7,  28.8,   1.6,  21.75,  24.67,    15.96,  185.35,   53.43,  30.26, 2485.3,    0.74,  322.60,  354.52,  352.33,  335.00,  333.94,  335.31, 1446.52, 1504.31, 1471.64, 1456.27, 1449.04, 1450.92, 1528.11, 1524.04,  7256.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.67, -54.1,   35.7,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:41:18,  -04:00,  RAYMY,   42.7080765,  -71.7628403,  7000.7, 30.00,  7350.4,  16.2, 144.69, 172.22,   12.60,   0.59,  -0.05,  -0.00,  -0.01,  61.1,  67.9,  27.7,  28.8,   1.6,  21.76,  24.66,    15.90,  185.37,   53.36,  30.25, 2483.9,    0.73,  322.59,  354.50,  352.22,  334.99,  333.93,  335.28, 1446.89, 1504.48, 1472.08, 1457.24, 1448.27, 1449.74, 1528.74, 1524.38,  7256.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.68, -54.1,   35.7,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:19,  -04:00,  RAYMY,   42.7085533,  -71.7619705,  7000.7, 30.00,  7350.3,  16.2, 144.70, 172.17,   12.39,   0.58,  -0.13,  -0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.77,  24.65,    15.90,  185.37,   53.41,  30.20, 2486.4,    0.73,  322.56,  354.47,  352.17,  334.97,  333.91,  335.30, 1447.21, 1504.65, 1471.06, 1456.06, 1446.97, 1449.66, 1528.33, 1523.10,  7256.4, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.70, -54.0,   35.6,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:41:20,  -04:00,  RAYMY,   42.7090225,  -71.7611008,  6999.7, 30.00,  7350.7,  16.2, 144.65, 172.15,  -19.27,   0.63,  -0.12,   0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.76,  24.65,    15.90,  185.38,   53.27,  30.20, 2485.6,    0.73,  322.56,  354.50,  352.08,  334.97,  333.93,  335.28, 1447.22, 1505.56, 1471.50, 1456.92, 1446.91, 1449.91, 1528.86, 1522.76,  7257.1, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.71, -54.0,   35.6,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:21,  -04:00,  RAYMY,   42.7094994,  -71.7602386,  6999.7, 30.00,  7350.2,  16.2, 144.74, 172.09,  -34.35,   0.70,  -0.10,  -0.00,   0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.76,  24.65,    15.87,  185.39,   52.94,  30.24, 2481.2,    0.73,  322.54,  354.47,  351.99,  334.94,  333.93,  335.30, 1447.60, 1505.83, 1471.65, 1456.87, 1446.34, 1448.35, 1528.94, 1523.01,  7256.6, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.72, -54.0,   35.5,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:22,  -04:00,  RAYMY,   42.7099724,  -71.7593689,  6999.7, 30.00,  7350.1,  16.2, 144.78, 172.01,  -27.26,   0.75,  -0.12,  -0.01,   0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.77,  24.64,    15.88,  185.40,   52.92,  30.20, 2486.7,    0.73,  322.51,  354.44,  351.90,  334.94,  333.96,  335.30, 1447.06, 1506.15, 1471.49, 1455.63, 1445.83, 1447.86, 1528.25, 1522.88,  7256.5, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.73, -54.0,   35.5,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:23,  -04:00,  RAYMY,   42.7104492,  -71.7584991,  7000.7, 30.00,  7350.5,  16.2, 144.78, 171.91,    1.22,   0.75,  -0.04,   0.00,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.78,  24.63,    15.86,  185.39,   53.17,  30.19, 2485.2,    0.73,  322.50,  354.44,  351.81,  334.91,  333.99,  335.33, 1446.56, 1506.69, 1470.47, 1455.06, 1445.62, 1447.67, 1528.25, 1522.50,  7256.8, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.74, -54.0,   35.4,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:24,  -04:00,  RAYMY,   42.7109222,  -71.7576370,  6999.7, 30.00,  7350.6,  16.2, 144.61, 171.84,    1.46,   0.70,  -0.14,   0.01,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.78,  24.64,    15.84,  185.40,   53.01,  30.18, 2486.1,    0.73,  322.47,  354.41,  351.75,  334.91,  334.02,  335.31, 1446.62, 1505.31, 1470.40, 1455.86, 1444.90, 1447.50, 1527.81, 1521.98,  7256.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.74, -54.0,   35.4,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:25,  -04:00,  RAYMY,   42.7113953,  -71.7567673,  6999.7, 30.00,  7350.7,  16.2, 144.58, 171.74,   -1.94,   0.70,  -0.11,  -0.00,  -0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.77,  24.64,    15.84,  185.40,   53.21,  30.21, 2486.7,    0.73,  322.45,  354.38,  351.63,  334.89,  334.06,  335.31, 1446.58, 1505.50, 1471.13, 1455.97, 1444.93, 1448.16, 1528.30, 1522.60,  7257.0, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.75, -54.0,   35.3,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  15.0,     17
2018-08-27, 17:41:26,  -04:00,  RAYMY,   42.7118683,  -71.7558975,  7000.7, 30.00,  7349.7,  16.2, 144.54, 171.68,    4.81,   0.71,  -0.08,  -0.00,  -0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.77,  24.64,    15.89,  185.40,   53.38,  30.20, 2487.4,    0.73,  322.45,  354.41,  351.57,  334.87,  334.17,  335.31, 1446.97, 1504.78, 1471.95, 1455.73, 1445.99, 1447.56, 1527.61, 1523.92,  7256.0, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.74, -54.0,   35.3,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:27,  -04:00,  RAYMY,   42.7123375,  -71.7550278,  7001.7, 30.00,  7349.9,  16.2, 144.64, 171.64,   16.38,   0.69,  -0.11,   0.01,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.76,  24.65,    15.87,  185.41,   53.39,  30.19, 2485.0,    0.73,  322.44,  354.38,  351.47,  334.85,  334.25,  335.31, 1446.47, 1504.79, 1472.66, 1456.73, 1447.38, 1447.19, 1527.61, 1524.08,  7256.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.74, -54.0,   35.2,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:28,  -04:00,  RAYMY,   42.7128105,  -71.7541656,  6999.7, 30.00,  7350.1,  16.2, 144.49, 171.58,   -3.63,   0.64,  -0.07,   0.00,   0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.75,  24.66,    15.74,  185.39,   53.28,  30.18, 2485.3,    0.73,  322.41,  354.38,  351.41,  334.85,  334.38,  335.34, 1447.76, 1505.05, 1471.48, 1456.47, 1447.36, 1446.23, 1527.42, 1523.85,  7256.4, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.74, -54.0,   35.2,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:29,  -04:00,  RAYMY,   42.7132835,  -71.7533035,  6999.7, 30.00,  7349.9,  16.2, 144.39, 171.52,  -18.09,   0.68,  -0.12,  -0.00,   0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.74,  24.67,    15.77,  185.43,   53.13,  30.19, 2486.2,    0.73,  322.43,  354.40,  351.32,  334.85,  334.51,  335.36, 1447.18, 1505.14, 1471.60, 1456.20, 1446.95, 1446.43, 1527.47, 1523.89,  7256.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.73, -54.0,   35.1,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:30,  -04:00,  RAYMY,   42.7137527,  -71.7524338,  6999.7, 30.00,  7350.0,  16.2, 144.42, 171.49,  -23.45,   0.71,  -0.10,   0.00,  -0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.72,  24.68,    15.80,  185.42,   53.42,  30.19, 2486.9,    0.73,  322.38,  354.40,  351.24,  334.84,  334.71,  335.36, 1446.73, 1505.05, 1471.12, 1456.07, 1446.89, 1444.65, 1527.16, 1523.47,  7256.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.72, -53.9,   35.1,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:31,  -04:00,  RAYMY,   42.7142296,  -71.7515717,  6999.7, 30.00,  7350.2,  16.2, 144.35, 171.43,  -14.80,   0.70,  -0.26,   0.00,   0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.71,  24.69,    15.81,  185.42,   53.25,  30.22, 2486.9,    0.73,  322.41,  354.40,  351.19,  334.82,  334.90,  335.39, 1446.36, 1505.28, 1471.87, 1456.25, 1447.47, 1443.99, 1527.15, 1524.17,  7256.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.71, -53.9,   35.0,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:32,  -04:00,  RAYMY,   42.7146988,  -71.7507095,  7000.7, 30.00,  7351.3,  16.2, 144.42, 171.37,    7.21,   0.68,  -0.19,  -0.00,  -0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.72,  24.68,    15.86,  185.44,   53.22,  30.22, 2485.7,    0.73,  322.38,  354.38,  351.14,  334.82,  335.11,  335.40, 1446.38, 1505.98, 1471.96, 1456.37, 1447.22, 1446.39, 1528.10, 1524.00,  7257.7, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.70, -53.9,   35.0,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:33,  -04:00,  RAYMY,   42.7151718,  -71.7498398,  7001.7, 30.00,  7351.6,  16.2, 144.38, 171.33,   20.79,   0.60,  -0.15,  -0.00,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.73,  24.67,    15.90,  185.42,   53.06,  30.24, 2486.9,    0.73,  322.38,  354.37,  351.07,  334.79,  335.35,  335.42, 1446.61, 1505.55, 1472.14, 1456.48, 1446.85, 1448.22, 1528.62, 1523.94,  7258.0, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.69, -53.9,   34.9,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:34,  -04:00,  RAYMY,   42.7156448,  -71.7489777,  7000.7, 30.00,  7351.3,  16.2, 144.25, 171.29,    4.47,   0.54,  -0.12,   0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.72,  24.66,    15.80,  185.44,   53.40,  30.25, 2486.4,    0.73,  322.37,  354.37,  351.01,  334.81,  335.60,  335.42, 1446.14, 1505.63, 1472.42, 1456.83, 1447.82, 1449.84, 1529.34, 1524.70,  7257.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.68, -53.9,   34.9,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:35,  -04:00,  RAYMY,   42.7161179,  -71.7481155,  7000.7, 30.00,  7351.3,  16.2, 144.35, 171.29,   -6.58,   0.56,  -0.11,   0.00,   0.01,  61.1,  67.9,  27.7,  28.8,   1.6,  21.72,  24.67,    15.86,  185.44,   53.34,  30.26, 2487.0,    0.73,  322.38,  354.40,  350.95,  334.79,  335.81,  335.43, 1446.71, 1505.19, 1472.58, 1457.81, 1448.93, 1450.48, 1529.41, 1525.34,  7257.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.67, -53.9,   34.8,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:36,  -04:00,  RAYMY,   42.7165871,  -71.7472534,  7000.7, 30.00,  7351.4,  16.2, 144.26, 171.29,   -2.79,   0.54,  -0.19,  -0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.71,  24.67,    15.95,  185.45,   53.36,  30.25, 2485.6,    0.74,  322.35,  354.38,  350.89,  334.79,  335.98,  335.43, 1447.12, 1504.69, 1473.39, 1458.81, 1448.28, 1449.51, 1529.51, 1525.33,  7257.8, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.66, -53.9,   34.8,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:37,  -04:00,  RAYMY,   42.7170601,  -71.7463837,  7001.7, 30.00,  7351.6,  16.2, 144.41, 171.29,    3.26,   0.54,  -0.12,   0.01,  -0.01,  61.1,  67.9,  27.7,  28.8,   1.6,  21.71,  24.67,    15.93,  185.45,   53.20,  30.24, 2487.8,    0.74,  322.38,  354.40,  350.84,  334.77,  336.18,  335.46, 1446.34, 1504.63, 1473.37, 1458.40, 1449.22, 1450.85, 1529.24, 1525.45,  7257.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.65, -53.9,   34.7,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:38,  -04:00,  RAYMY,   42.7175331,  -71.7455215,  7001.7, 30.00,  7350.8,  16.2, 144.35, 171.29,   -1.55,   0.53,  -0.19,   0.01,   0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.71,  24.68,    15.95,  185.44,   53.36,  30.25, 2486.1,    0.74,  322.35,  354.40,  350.81,  334.77,  336.33,  335.46, 1446.73, 1504.43, 1473.83, 1458.33, 1448.75, 1451.25, 1529.24, 1525.66,  7257.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.65, -53.9,   34.7,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:39,  -04:00,  RAYMY,   42.7180061,  -71.7446594,  7000.7, 30.00,  7350.8,  16.2, 144.37, 171.31,   -4.30,   0.51,  -0.15,  -0.00,  -0.00,  61.1,  67.8,  27.7,  28.8,   1.6,  21.70,  24.67,    15.94,  185.42,   53.28,  30.25, 2484.3,    0.74,  322.37,  354.41,  350.80,  334.76,  336.46,  335.46, 1447.86, 1504.43, 1473.64, 1458.30, 1449.17, 1451.59, 1529.21, 1525.81,  7257.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.64, -53.9,   34.7,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:40,  -04:00,  RAYMY,   42.7184753,  -71.7437973,  7001.7, 30.00,  7351.1,  16.2, 144.42, 171.31,    7.06,   0.48,  -0.16,   0.00,  -0.00,  61.1,  67.8,  27.7,  28.8,   1.6,  21.71,  24.66,    15.85,  185.39,   53.09,  30.22, 2485.4,    0.73,  322.35,  354.40,  350.80,  334.76,  336.58,  335.48, 1446.93, 1504.35, 1473.42, 1456.83, 1449.32, 1451.95, 1529.01, 1525.31,  7257.4, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.63, -53.9,   34.6,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:41,  -04:00,  RAYMY,   42.7189484,  -71.7429352,  7001.7, 30.00,  7350.9,  16.2, 144.38, 171.33,   -8.95,   0.52,  -0.07,   0.00,   0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.71,  24.66,    15.88,  185.39,   53.36,  30.25, 2485.7,    0.73,  322.35,  354.41,  350.80,  334.76,  336.71,  335.48, 1447.29, 1503.74, 1473.22, 1458.11, 1449.07, 1453.15, 1529.55, 1524.84,  7257.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.62, -53.8,   34.6,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:42,  -04:00,  RAYMY,   42.7194176,  -71.7420654,  7001.7, 30.00,  7350.9,  16.2, 144.32, 171.35,   -3.95,   0.44,  -0.08,   0.00,  -0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.71,  24.65,    15.88,  185.39,   53.34,  30.25, 2485.6,    0.73,  322.35,  354.41,  350.83,  334.76,  336.82,  335.52, 1447.17, 1503.80, 1472.39, 1457.46, 1449.65, 1453.54, 1528.86, 1524.57,  7257.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.62, -53.8,   34.5,   67.9,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:43,  -04:00,  RAYMY,   42.7198944,  -71.7412033,  7001.7, 30.00,  7350.9,  16.2, 144.34, 171.39,  -11.07,   0.41,  -0.01,  -0.00,   0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.70,  24.66,    15.87,  185.39,   53.35,  30.25, 2485.8,    0.73,  322.35,  354.41,  350.89,  334.76,  336.90,  335.52, 1447.00, 1503.43, 1473.65, 1456.72, 1450.97, 1453.05, 1528.26, 1525.82,  7257.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.8,   34.5,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:44,  -04:00,  RAYMY,   42.7203636,  -71.7403412,  7000.7, 30.00,  7351.8,  16.2, 144.21, 171.43,  -22.58,   0.43,  -0.13,   0.00,   0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.70,  24.66,    15.83,  185.41,   53.14,  30.23, 2486.2,    0.73,  322.38,  354.41,  350.94,  334.78,  336.98,  335.55, 1447.04, 1504.26, 1473.24, 1456.51, 1450.69, 1452.98, 1529.27, 1525.84,  7258.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.8,   34.4,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:45,  -04:00,  RAYMY,   42.7208405,  -71.7394714,  7001.7, 30.00,  7352.0,  16.2, 144.39, 171.49,   -9.22,   0.41,  -0.12,   0.00,   0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.71,  24.65,    15.96,  185.42,   53.16,  30.29, 2486.3,    0.74,  322.38,  354.38,  351.01,  334.76,  337.04,  335.55, 1448.52, 1503.86, 1473.88, 1457.42, 1451.16, 1452.95, 1529.69, 1527.23,  7258.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.60, -53.8,   34.4,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:46,  -04:00,  RAYMY,   42.7213173,  -71.7386017,  7000.7, 30.00,  7352.0,  16.2, 144.44, 171.56,   -1.29,   0.36,  -0.13,  -0.00,  -0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.72,  24.63,    16.12,  185.42,   53.44,  30.38, 2487.6,    0.74,  322.38,  354.40,  351.07,  334.78,  337.12,  335.58, 1450.53, 1505.40, 1475.84, 1459.65, 1452.82, 1454.00, 1531.97, 1529.25,  7258.4, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.60, -53.7,   34.3,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,  11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:47,  -04:00,  RAYMY,   42.7217903,  -71.7377472,  7001.7, 30.00,  7352.2,  16.2, 144.57, 171.66,   -8.55,   0.35,  -0.08,  -0.00,   0.00,  61.0,  67.7,  27.7,  28.8,   1.6,  21.73,  24.62,    16.26,  185.45,   53.13,  30.42, 2487.2,    0.75,  322.38,  354.38,  351.17,  334.79,  337.16,  335.58, 1452.99, 1507.25, 1478.21, 1461.95, 1454.73, 1456.93, 1534.27, 1532.17,  7258.6, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.60, -53.7,   34.3,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:48,  -04:00,  RAYMY,   42.7222672,  -71.7368774,  7002.7, 30.00,  7352.5,  16.2, 144.75, 171.80,    6.52,   0.33,  -0.03,   0.00,  -0.01,  60.9,  67.7,  27.7,  28.8,   1.6,  21.75,  24.61,    16.37,  185.44,   53.27,  30.40, 2487.7,    0.76,  322.38,  354.38,  351.25,  334.79,  337.22,  335.58, 1455.03, 1509.61, 1481.02, 1464.24, 1457.67, 1457.87, 1536.83, 1534.91,  7258.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.60, -53.7,   34.2,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:49,  -04:00,  RAYMY,   42.7227440,  -71.7360153,  7001.7, 30.00,  7352.6,  16.2, 144.83, 171.89,    6.38,   0.26,  -0.01,   0.00,  -0.01,  61.0,  67.7,  27.7,  28.8,   1.6,  21.76,  24.60,    16.33,  185.42,   53.20,  30.44, 2485.5,    0.75,  322.38,  354.41,  351.35,  334.81,  337.25,  335.62, 1456.14, 1512.17, 1482.65, 1465.35, 1459.00, 1459.23, 1538.74, 1536.43,  7258.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.7,   34.2,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:50,  -04:00,  RAYMY,   42.7232208,  -71.7351456,  7001.7, 30.00,  7351.4,  16.2, 145.10, 172.01,   -9.18,   0.31,   0.03,  -0.00,   0.00,  61.0,  67.7,  27.7,  28.8,   1.6,  21.76,  24.59,    16.37,  185.43,   52.92,  30.42, 2486.2,    0.76,  322.41,  354.43,  351.47,  334.82,  337.31,  335.67, 1456.76, 1513.21, 1483.70, 1467.58, 1459.56, 1460.01, 1539.89, 1537.74,  7257.8, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.7,   34.1,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
