#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:41:51,  -04:00,  RAYMY,   42.7236938,  -71.7342834,  7001.7, 30.00,  7351.3,  16.2, 145.10, 172.11,  -12.45,   0.30,  -0.01,  -0.00,  -0.02,  61.0,  67.7,  27.7,  28.8,   1.6,  21.77,  24.57,    16.33,  185.41,   53.03,  30.40, 2488.7,    0.75,  322.40,  354.44,  351.56,  334.85,  337.35,  335.70, 1458.15, 1515.08, 1484.96, 1467.94, 1461.54, 1461.81, 1541.00, 1539.29,  7257.7, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.7,   34.1,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:52,  -04:00,  RAYMY,   42.7241707,  -71.7334137,  7001.7, 30.00,  7351.3,  16.2, 145.37, 172.19,  -15.42,   0.30,  -0.12,   0.00,  -0.02,  61.2,  67.7,  27.7,  28.8,   1.6,  21.78,  24.55,    16.35,  185.39,   53.13,  30.37, 2487.4,    0.75,  322.43,  354.46,  351.68,  334.85,  337.38,  335.73, 1457.95, 1514.70, 1485.73, 1467.48, 1461.44, 1462.14, 1541.37, 1539.34,  7257.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.7,   34.0,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:53,  -04:00,  RAYMY,   42.7246475,  -71.7325439,  7002.7, 30.00,  7351.2,  16.2, 145.52, 172.24,   -0.01,   0.34,   0.15,   0.00,  -0.01,  61.1,  67.7,  27.7,  28.8,   1.6,  21.80,  24.54,    16.32,  185.38,   53.16,  30.38, 2487.5,    0.75,  322.44,  354.49,  351.77,  334.88,  337.44,  335.79, 1457.94, 1515.26, 1486.31, 1468.89, 1462.30, 1462.80, 1542.19, 1539.03,  7257.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.61, -53.7,   34.0,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:54,  -04:00,  RAYMY,   42.7251205,  -71.7316818,  7001.7, 30.00,  7351.2,  16.2, 145.60, 172.30,  -14.25,   0.34,   0.11,  -0.00,  -0.02,  61.2,  67.7,  27.7,  28.8,   1.6,  21.79,  24.54,    16.29,  185.39,   53.27,  30.37, 2487.3,    0.75,  322.44,  354.50,  351.89,  334.91,  337.47,  335.85, 1458.24, 1515.52, 1486.55, 1468.54, 1462.72, 1464.33, 1542.13, 1538.96,  7257.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.60, -53.6,   33.9,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:55,  -04:00,  RAYMY,   42.7255974,  -71.7308121,  7001.7, 30.00,  7351.1,  16.2, 145.60, 172.36,  -14.99,   0.32,   0.07,  -0.01,  -0.02,  61.2,  67.7,  27.7,  28.8,   1.6,  21.78,  24.54,    16.28,  185.38,   53.19,  30.35, 2487.1,    0.75,  322.46,  354.54,  352.01,  334.97,  337.50,  335.91, 1459.36, 1516.49, 1487.00, 1468.75, 1463.68, 1464.53, 1542.54, 1539.64,  7257.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.59, -53.6,   33.9,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:41:56,  -04:00,  RAYMY,   42.7260704,  -71.7299423,  7002.7, 30.00,  7352.0,  16.2, 145.56, 172.42,   -5.49,   0.35,   0.15,   0.00,  -0.02,  61.1,  67.7,  27.7,  28.8,   1.6,  21.77,  24.56,    16.32,  185.36,   53.14,  30.38, 2485.8,    0.75,  322.47,  354.58,  352.08,  335.00,  337.56,  335.97, 1459.13, 1517.94, 1487.61, 1468.71, 1463.74, 1464.58, 1543.24, 1539.90,  7258.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.58, -53.6,   33.8,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:41:57,  -04:00,  RAYMY,   42.7265511,  -71.7290726,  7001.7, 30.00,  7351.6,  16.2, 145.28, 172.46,   -2.47,   0.32,  -0.13,   0.00,   0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.75,  24.56,    16.28,  185.37,   53.42,  30.36, 2489.2,    0.75,  322.50,  354.59,  352.20,  335.04,  337.59,  336.01, 1459.03, 1517.28, 1487.40, 1468.87, 1464.75, 1464.14, 1543.08, 1539.85,  7258.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.56, -53.6,   33.8,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3, -23.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:58,  -04:00,  RAYMY,   42.7270279,  -71.7282104,  7001.7, 30.00,  7350.7,  16.2, 145.78, 172.54,  -13.51,   0.27,  -0.05,   0.01,  -0.02,  61.3,  67.7,  27.7,  28.8,   1.6,  21.76,  24.55,    16.29,  185.34,   53.14,  30.37, 2488.3,    0.75,  322.52,  354.62,  352.32,  335.09,  337.64,  336.07, 1459.48, 1518.00, 1487.34, 1469.46, 1465.11, 1464.67, 1543.77, 1540.36,  7257.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.52, -53.5,   33.7,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.3, -15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:41:59,  -04:00,  RAYMY,   42.7275085,  -71.7273331,  7000.7, 30.00,  7350.4,  16.2, 145.72, 172.59,  -29.61,   0.31,  -0.11,   0.00,   0.00,  61.3,  67.7,  27.7,  28.8,   1.6,  21.76,  24.55,    16.29,  185.35,   53.27,  30.41, 2487.6,    0.75,  322.56,  354.68,  352.42,  335.16,  337.66,  336.13, 1460.89, 1519.13, 1488.22, 1470.81, 1464.55, 1465.45, 1544.71, 1541.55,  7256.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.52, -53.5,   33.7,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.3, -15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:00,  -04:00,  RAYMY,   42.7279854,  -71.7264709,  7001.7, 30.00,  7350.1,  16.2, 145.90, 172.65,  -24.52,   0.36,   0.02,   0.01,   0.03,  61.2,  67.7,  27.7,  28.8,   1.6,  21.77,  24.53,    16.31,  185.37,   53.29,  30.42, 2488.9,    0.75,  322.56,  354.71,  352.50,  335.21,  337.71,  336.19, 1460.90, 1519.09, 1488.21, 1471.84, 1464.76, 1466.14, 1545.09, 1542.11,  7256.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.49, -53.5,   33.7,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.3, -15.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:01,  -04:00,  RAYMY,   42.7284660,  -71.7256012,  7000.7, 30.00,  7349.8,  16.2, 145.66, 172.69,  -12.62,   0.33,   0.03,  -0.01,  -0.00,  61.2,  67.7,  27.7,  28.8,   1.6,  21.76,  24.51,    16.29,  185.36,   53.34,  30.40, 2489.2,    0.75,  322.59,  354.74,  352.59,  335.27,  337.74,  336.27, 1461.09, 1519.72, 1488.03, 1471.85, 1465.02, 1466.46, 1545.15, 1542.33,  7256.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.46, -53.5,   33.6,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:02,  -04:00,  RAYMY,   42.7289391,  -71.7247238,  7000.7, 30.00,  7348.8,  16.2, 145.83, 172.73,  -18.80,   0.42,  -0.03,  -0.00,  -0.01,  61.2,  67.7,  27.7,  28.8,   1.6,  21.75,  24.48,    16.34,  185.36,   53.13,  30.37, 2486.8,    0.75,  322.62,  354.77,  352.69,  335.33,  337.77,  336.31, 1460.59, 1520.14, 1488.34, 1470.21, 1465.44, 1466.00, 1544.99, 1542.14,  7255.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.43, -53.4,   33.6,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:03,  -04:00,  RAYMY,   42.7294159,  -71.7238617,  7000.7, 30.00,  7348.5,  16.2, 145.80, 172.77,  -17.94,   0.43,   0.02,  -0.00,   0.00,  61.2,  67.7,  27.7,  28.8,   1.6,  21.74,  24.47,    16.31,  185.34,   53.08,  30.36, 2486.9,    0.75,  322.62,  354.83,  352.78,  335.37,  337.81,  336.36, 1460.15, 1520.77, 1488.48, 1469.70, 1465.41, 1466.44, 1545.56, 1541.48,  7254.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.40, -53.4,   33.5,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.4, -19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:04,  -04:00,  RAYMY,   42.7298965,  -71.7229919,  6999.7, 30.00,  7349.0,  16.2, 145.85, 172.83,  -25.08,   0.43,   0.13,   0.00,   0.01,  61.3,  67.7,  27.7,  28.8,   1.6,  21.74,  24.44,    16.37,  185.35,   53.30,  30.38, 2485.3,    0.76,  322.65,  354.86,  352.87,  335.42,  337.83,  336.43, 1460.72, 1520.87, 1488.73, 1470.45, 1465.17, 1467.38, 1546.37, 1541.86,  7255.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.34, -53.4,   33.5,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:05,  -04:00,  RAYMY,   42.7303696,  -71.7221146,  6999.7, 30.00,  7348.9,  16.2, 145.90, 172.85,  -22.37,   0.43,   0.19,  -0.01,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.74,  24.44,    16.31,  185.36,   53.27,  30.39, 2488.0,    0.75,  322.70,  354.92,  352.96,  335.49,  337.89,  336.49, 1461.39, 1521.08, 1488.67, 1469.82, 1466.09, 1468.59, 1546.46, 1542.19,  7255.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.34, -53.4,   33.4,   67.9,  -14.4,      1,   GPS,    ALT,   0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:06,  -04:00,  RAYMY,   42.7308540,  -71.7212448,  6999.7, 30.00,  7348.9,  16.2, 145.85, 172.87,  -36.00,   0.46,   0.08,   0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.74,  24.42,    16.35,  185.37,   53.18,  30.37, 2489.1,    0.75,  322.73,  354.95,  353.03,  335.55,  337.90,  336.55, 1461.43, 1520.69, 1489.28, 1470.62, 1466.44, 1468.33, 1546.13, 1542.12,  7255.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.31, -53.4,   33.4,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:07,  -04:00,  RAYMY,   42.7313271,  -71.7203751,  6999.7, 30.00,  7349.2,  16.2, 145.91, 172.87,   -7.91,   0.46,  -0.02,   0.00,  -0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.74,  24.41,    16.32,  185.40,   53.52,  30.38, 2489.9,    0.75,  322.77,  354.99,  353.14,  335.61,  337.92,  336.61, 1462.64, 1521.11, 1489.17, 1471.28, 1466.04, 1468.28, 1546.39, 1543.13,  7255.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.25, -53.3,   33.3,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:08,  -04:00,  RAYMY,   42.7318001,  -71.7194977,  6999.7, 30.00,  7350.0,  16.2, 145.92, 172.89,  -17.30,   0.46,   0.01,   0.00,   0.00,  61.3,  67.8,  27.7,  28.8,   1.6,  21.75,  24.41,    16.33,  185.38,   53.35,  30.39, 2488.0,    0.75,  322.80,  355.04,  353.21,  335.67,  337.95,  336.67, 1462.97, 1521.10, 1489.52, 1470.18, 1466.47, 1467.23, 1545.79, 1544.30,  7256.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.25, -53.3,   33.3,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:09,  -04:00,  RAYMY,   42.7322845,  -71.7186279,  7000.7, 30.00,  7350.3,  16.2, 145.75, 172.89,    2.82,   0.44,  -0.05,  -0.00,   0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.75,  24.40,    16.26,  185.37,   53.38,  30.38, 2486.2,    0.75,  322.84,  355.10,  353.30,  335.76,  337.98,  336.71, 1462.56, 1520.68, 1490.19, 1470.12, 1467.52, 1467.06, 1545.64, 1544.24,  7256.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.23, -53.3,   33.2,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.5,  19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:10,  -04:00,  RAYMY,   42.7327576,  -71.7177582,  7001.7, 30.00,  7350.2,  16.2, 145.71, 172.90,   23.59,   0.37,  -0.02,   0.00,  -0.02,  61.4,  67.8,  27.7,  28.8,   1.6,  21.75,  24.40,    16.28,  185.35,   53.42,  30.35, 2488.4,    0.75,  322.86,  355.14,  353.42,  335.81,  337.99,  336.82, 1462.64, 1520.89, 1490.19, 1471.00, 1466.93, 1467.47, 1546.16, 1543.72,  7256.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.20, -53.3,   33.2,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.4,  15.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:11,  -04:00,  RAYMY,   42.7332344,  -71.7168808,  7001.7, 30.00,  7350.1,  16.2, 145.74, 172.92,   12.97,   0.37,   0.01,   0.00,  -0.00,  61.4,  67.9,  27.7,  28.8,   1.6,  21.74,  24.39,    16.26,  185.34,   53.19,  30.30, 2488.3,    0.75,  322.90,  355.20,  353.49,  335.89,  338.02,  336.88, 1461.76, 1519.28, 1489.96, 1470.34, 1465.39, 1467.38, 1545.13, 1542.47,  7256.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.17, -53.3,   33.1,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:12,  -04:00,  RAYMY,   42.7337151,  -71.7160110,  7001.7, 30.00,  7349.9,  16.2, 145.64, 172.94,   20.38,   0.34,  -0.11,   0.00,  -0.01,  61.5,  67.9,  27.7,  28.8,   1.6,  21.74,  24.39,    16.28,  185.34,   53.39,  30.30, 2488.6,    0.75,  322.93,  355.23,  353.58,  335.94,  338.05,  336.94, 1462.14, 1517.85, 1489.30, 1469.89, 1464.77, 1467.69, 1544.54, 1541.98,  7256.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.14, -53.3,   33.1,   67.9,  -14.4,      1,   GPS,    ALT,   0.0,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:13,  -04:00,  RAYMY,   42.7341881,  -71.7151337,  7000.7, 30.00,  7349.5,  16.2, 145.83, 172.94,   -6.67,   0.37,   0.00,   0.00,  -0.01,  61.5,  67.9,  27.7,  28.8,   1.6,  21.73,  24.39,    16.20,  185.34,   53.02,  30.31, 2488.3,    0.75,  322.98,  355.29,  353.69,  336.03,  338.08,  336.98, 1461.72, 1518.39, 1489.68, 1470.56, 1464.54, 1466.88, 1545.16, 1541.43,  7255.8, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.11, -53.3,   33.0,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:14,  -04:00,  RAYMY,   42.7346649,  -71.7142639,  7001.7, 30.00,  7349.4,  16.2, 145.81, 172.98,  -14.21,   0.41,  -0.03,   0.00,   0.01,  61.5,  67.9,  27.7,  28.8,   1.6,  21.73,  24.39,    16.22,  185.34,   53.12,  30.30, 2488.5,    0.75,  323.04,  355.35,  353.78,  336.09,  338.11,  337.07, 1460.53, 1518.89, 1489.76, 1470.90, 1464.61, 1466.53, 1545.33, 1541.05,  7255.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.09, -53.3,   33.0,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:42:15,  -04:00,  RAYMY,   42.7351379,  -71.7133942,  6999.7, 30.00,  7349.4,  16.2, 145.93, 173.00,  -25.85,   0.40,  -0.03,   0.00,   0.00,  61.5,  67.9,  27.7,  28.8,   1.6,  21.73,  24.39,    16.22,  185.35,   53.24,  30.33, 2486.9,    0.75,  323.07,  355.39,  353.88,  336.16,  338.11,  337.13, 1460.58, 1518.72, 1488.86, 1469.99, 1465.32, 1467.82, 1545.25, 1541.15,  7255.8, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.06, -53.3,   32.9,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:16,  -04:00,  RAYMY,   42.7356148,  -71.7125168,  6999.7, 30.00,  7349.6,  16.2, 145.85, 173.00,  -41.50,   0.47,  -0.07,  -0.00,   0.00,  61.5,  67.9,  27.7,  28.8,   1.6,  21.73,  24.39,    16.19,  185.33,   53.28,  30.32, 2487.4,    0.75,  323.10,  355.44,  353.98,  336.25,  338.16,  337.19, 1459.90, 1518.93, 1488.56, 1469.16, 1465.05, 1468.07, 1545.16, 1540.89,  7256.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.04, -53.4,   32.9,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:17,  -04:00,  RAYMY,   42.7360916,  -71.7116470,  6999.7, 30.00,  7349.7,  16.2, 145.86, 172.98,  -25.80,   0.51,  -0.12,   0.00,  -0.01,  61.5,  67.9,  27.7,  28.8,   1.6,  21.74,  24.38,    16.26,  185.34,   53.16,  30.32, 2487.8,    0.75,  323.16,  355.51,  354.10,  336.30,  338.16,  337.25, 1460.32, 1518.51, 1488.54, 1470.33, 1464.54, 1467.12, 1545.64, 1540.96,  7256.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.02, -53.4,   32.8,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:18,  -04:00,  RAYMY,   42.7365646,  -71.7107697,  6999.7, 30.00,  7349.7,  16.2, 145.82, 172.96,  -17.25,   0.54,  -0.07,   0.00,   0.01,  61.5,  67.9,  27.7,  28.8,   1.6,  21.74,  24.37,    16.27,  185.33,   53.06,  30.34, 2488.0,    0.75,  323.19,  355.56,  354.18,  336.37,  338.20,  337.31, 1461.28, 1519.38, 1488.23, 1469.99, 1465.76, 1468.60, 1546.57, 1541.48,  7256.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.00, -53.4,   32.8,   67.9,  -14.4,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:19,  -04:00,  RAYMY,   42.7370415,  -71.7098999,  7000.7, 30.00,  7349.9,  16.2, 145.84, 172.94,    1.29,   0.53,  -0.10,   0.00,  -0.00,  61.5,  68.0,  27.7,  28.8,   1.6,  21.74,  24.36,    16.20,  185.33,   53.04,  30.32, 2487.6,    0.75,  323.23,  355.62,  354.31,  336.44,  338.22,  337.40, 1462.58, 1519.60, 1488.62, 1468.78, 1465.85, 1466.60, 1545.55, 1542.46,  7256.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.98, -53.4,   32.7,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:20,  -04:00,  RAYMY,   42.7375183,  -71.7090225,  6999.7, 30.00,  7348.7,  16.2, 145.79, 172.90,   -3.04,   0.52,  -0.05,  -0.00,  -0.00,  61.5,  68.0,  27.7,  28.8,   1.6,  21.75,  24.36,    16.27,  185.33,   53.00,  30.32, 2488.2,    0.75,  323.28,  355.66,  354.40,  336.52,  338.26,  337.46, 1462.77, 1520.39, 1488.77, 1468.99, 1465.69, 1465.05, 1545.02, 1542.35,  7255.3, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.96, -53.4,   32.7,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:42:21,  -04:00,  RAYMY,   42.7379951,  -71.7081451,  6999.7, 30.00,  7348.3,  16.2, 145.72, 172.87,  -21.06,   0.56,  -0.04,   0.00,  -0.00,  61.5,  68.0,  27.7,  28.8,   1.6,  21.74,  24.36,    16.34,  185.32,   53.02,  30.34, 2488.6,    0.75,  323.32,  355.70,  354.49,  336.59,  338.26,  337.50, 1463.10, 1520.45, 1489.03, 1468.41, 1465.73, 1464.51, 1544.70, 1542.41,  7255.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.94, -53.4,   32.6,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:22,  -04:00,  RAYMY,   42.7384720,  -71.7072754,  7000.7, 30.00,  7347.9,  16.2, 145.90, 172.83,   12.34,   0.54,  -0.07,   0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.75,  24.36,    16.34,  185.33,   53.38,  30.39, 2487.6,    0.75,  323.38,  355.78,  354.59,  336.68,  338.32,  337.61, 1463.44, 1521.85, 1489.35, 1469.66, 1465.55, 1464.72, 1545.82, 1542.86,  7254.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.93, -53.5,   32.6,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:23,  -04:00,  RAYMY,   42.7389488,  -71.7064056,  7000.7, 30.00,  7347.8,  16.2, 145.79, 172.81,    2.36,   0.53,  -0.10,  -0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.75,  24.36,    16.27,  185.35,   53.32,  30.40, 2487.3,    0.75,  323.41,  355.83,  354.71,  336.77,  338.34,  337.67, 1463.01, 1522.82, 1490.67, 1470.46, 1465.40, 1464.35, 1546.61, 1543.08,  7254.5, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.91, -53.5,   32.5,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:24,  -04:00,  RAYMY,   42.7394257,  -71.7055359,  7000.7, 30.00,  7347.5,  16.2, 146.02, 172.79,   10.42,   0.54,  -0.01,  -0.01,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.74,  24.35,    16.25,  185.34,   53.11,  30.35, 2485.4,    0.75,  323.46,  355.89,  354.80,  336.85,  338.39,  337.76, 1463.68, 1524.98, 1489.66, 1471.45, 1465.85, 1464.12, 1547.60, 1543.37,  7254.2, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.90, -53.5,   32.5,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:25,  -04:00,  RAYMY,   42.7398987,  -71.7046585,  7000.7, 30.00,  7347.4,  16.2, 145.87, 172.75,   -7.40,   0.52,   0.01,   0.00,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.74,  24.33,    16.23,  185.37,   53.10,  30.37, 2487.8,    0.75,  323.51,  355.93,  354.91,  336.92,  338.44,  337.80, 1463.51, 1524.77, 1489.90, 1471.67, 1465.96, 1464.37, 1548.10, 1543.29,  7254.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.89, -53.5,   32.4,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:26,  -04:00,  RAYMY,   42.7403755,  -71.7037888,  7000.7, 30.00,  7348.4,  16.2, 145.82, 172.73,  -15.80,   0.49,  -0.04,  -0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.75,  24.32,    16.31,  185.37,   53.40,  30.37, 2485.5,    0.75,  323.56,  355.99,  355.01,  337.01,  338.47,  337.89, 1463.91, 1524.15, 1490.55, 1472.18, 1465.40, 1464.76, 1548.19, 1543.43,  7255.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.88, -53.5,   32.4,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.0,     17
