#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:42:27,  -04:00,  RAYMY,   42.7408524,  -71.7029190,  7001.7, 30.00,  7348.9,  16.2, 145.91, 172.71,    3.84,   0.46,  -0.05,  -0.00,  -0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.75,  24.32,    16.35,  185.40,   53.35,  30.37, 2486.4,    0.75,  323.60,  356.06,  355.13,  337.07,  338.50,  337.98, 1463.79, 1524.88, 1489.84, 1472.32, 1464.46, 1464.49, 1548.27, 1542.43,  7255.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.87, -53.5,   32.4,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:28,  -04:00,  RAYMY,   42.7413216,  -71.7020416,  7001.7, 30.00,  7349.3,  16.2, 146.11, 172.71,   13.69,   0.43,  -0.03,  -0.00,  -0.01,  61.3,  68.1,  27.7,  28.8,   1.6,  21.75,  24.33,    16.39,  185.45,   53.35,  30.35, 2489.3,    0.76,  323.68,  356.12,  355.25,  337.16,  338.53,  338.08, 1464.56, 1524.46, 1490.58, 1473.23, 1465.37, 1464.21, 1548.81, 1543.41,  7256.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.87, -53.5,   32.3,   67.9,  -14.5,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:42:29,  -04:00,  RAYMY,   42.7417984,  -71.7011719,  7001.7, 30.00,  7349.2,  16.2, 146.08, 172.71,    0.41,   0.42,   0.01,   0.00,   0.00,  61.3,  68.1,  27.7,  28.8,   1.6,  21.75,  24.32,    16.34,  185.47,   53.55,  30.34, 2489.9,    0.75,  323.72,  356.18,  355.35,  337.25,  338.56,  338.14, 1464.92, 1523.98, 1491.17, 1474.04, 1465.56, 1463.10, 1548.47, 1543.62,  7255.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.87, -53.5,   32.3,   67.9,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:30,  -04:00,  RAYMY,   42.7422714,  -71.7003021,  7001.7, 30.00,  7349.2,  16.2, 146.11, 172.71,   -5.91,   0.37,  -0.04,   0.00,   0.01,  61.3,  68.1,  27.7,  28.8,   1.6,  21.75,  24.32,    16.31,  185.48,   53.06,  30.38, 2486.1,    0.75,  323.77,  356.24,  355.44,  337.31,  338.60,  338.19, 1465.93, 1523.90, 1490.78, 1473.42, 1465.58, 1463.90, 1548.09, 1544.06,  7255.8, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.88, -53.4,   32.2,   67.9,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:31,  -04:00,  RAYMY,   42.7427444,  -71.6994247,  7001.7, 30.00,  7349.2,  16.2, 146.09, 172.73,   -4.44,   0.33,  -0.14,  -0.00,   0.00,  61.2,  68.1,  27.7,  28.8,   1.6,  21.75,  24.32,    16.32,  185.48,   53.35,  30.34, 2487.9,    0.75,  323.82,  356.30,  355.56,  337.40,  338.65,  338.26, 1465.02, 1523.65, 1490.86, 1472.47, 1465.69, 1464.67, 1548.18, 1543.76,  7255.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.90, -53.4,   32.2,   67.9,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:32,  -04:00,  RAYMY,   42.7432175,  -71.6985550,  7001.7, 30.00,  7348.4,  16.2, 146.03, 172.77,   -4.89,   0.30,  -0.26,  -0.00,  -0.01,  61.1,  68.1,  27.7,  28.8,   1.6,  21.76,  24.32,    16.33,  185.48,   53.20,  30.32, 2488.5,    0.75,  323.86,  356.39,  355.65,  337.49,  338.69,  338.35, 1464.80, 1523.45, 1490.29, 1473.20, 1464.79, 1464.86, 1548.31, 1543.22,  7255.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.92, -53.3,   32.1,   67.9,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:33,  -04:00,  RAYMY,   42.7436981,  -71.6976776,  7001.7, 30.00,  7348.3,  16.2, 145.99, 172.81,   -6.43,   0.26,  -0.21,   0.01,   0.01,  61.1,  68.1,  27.7,  28.8,   1.6,  21.76,  24.30,    16.22,  185.50,   53.45,  30.36, 2488.3,    0.75,  323.92,  356.45,  355.75,  337.56,  338.74,  338.40, 1464.79, 1523.73, 1490.56, 1472.88, 1464.47, 1464.74, 1548.00, 1543.54,  7254.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.94, -53.3,   32.1,   67.9,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,   0.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:34,  -04:00,  RAYMY,   42.7441750,  -71.6968002,  7001.7, 30.00,  7348.1,  16.2, 145.89, 172.85,   -2.92,   0.19,  -0.11,   0.00,  -0.01,  61.1,  68.0,  27.7,  28.8,   1.6,  21.77,  24.28,    16.25,  185.51,   53.37,  30.33, 2486.6,    0.75,  323.95,  356.49,  355.83,  337.67,  338.76,  338.44, 1464.41, 1523.84, 1490.64, 1473.57, 1464.02, 1465.54, 1548.54, 1543.15,  7254.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.97, -53.2,   32.0,   67.9,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:35,  -04:00,  RAYMY,   42.7446480,  -71.6959305,  7001.7, 30.00,  7347.9,  16.2, 145.86, 172.90,  -11.21,   0.19,  -0.13,  -0.00,  -0.00,  61.0,  68.0,  27.7,  28.8,   1.6,  21.78,  24.27,    16.20,  185.48,   53.11,  30.26, 2485.4,    0.75,  324.02,  356.58,  355.90,  337.74,  338.81,  338.53, 1463.47, 1523.14, 1489.32, 1473.09, 1462.88, 1464.29, 1547.41, 1542.17,  7254.6, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.00, -53.1,   32.0,   68.0,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:36,  -04:00,  RAYMY,   42.7451286,  -71.6950531,  7001.7, 30.00,  7347.8,  16.2, 145.91, 172.96,    3.24,   0.19,  -0.08,  -0.00,  -0.00,  61.0,  68.0,  27.7,  28.8,   1.6,  21.78,  24.26,    16.16,  185.47,   53.27,  30.22, 2488.4,    0.75,  324.07,  356.63,  355.96,  337.82,  338.84,  338.59, 1464.36, 1522.13, 1487.76, 1471.92, 1461.74, 1463.04, 1545.91, 1541.54,  7254.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.04, -53.1,   31.9,   68.0,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:37,  -04:00,  RAYMY,   42.7456017,  -71.6941833,  7000.7, 30.00,  7347.7,  16.2, 145.68, 173.04,  -24.43,   0.15,  -0.07,   0.00,   0.00,  61.0,  68.0,  27.7,  28.8,   1.6,  21.78,  24.25,    16.25,  185.46,   53.05,  30.30, 2487.5,    0.75,  324.11,  356.69,  356.03,  337.89,  338.90,  338.65, 1464.24, 1521.93, 1487.38, 1471.15, 1462.18, 1461.97, 1545.35, 1541.37,  7254.4, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.09, -53.0,   31.9,   68.0,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:38,  -04:00,  RAYMY,   42.7460785,  -71.6933060,  7001.7, 30.00,  7348.3,  16.2, 145.70, 173.12,   -4.36,   0.18,  -0.05,  -0.00,  -0.01,  61.0,  68.0,  27.7,  28.8,   1.6,  21.78,  24.25,    16.18,  185.46,   53.04,  30.29, 2486.4,    0.75,  324.17,  356.78,  356.09,  337.98,  338.95,  338.71, 1463.35, 1522.52, 1487.45, 1471.26, 1462.03, 1461.57, 1545.50, 1540.47,  7255.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.14, -53.0,   31.8,   68.0,  -14.5,      1,   GPS,    ALT,  -0.0,   0.2,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:39,  -04:00,  RAYMY,   42.7465515,  -71.6924362,  7002.7, 30.00,  7348.3,  16.2, 145.81, 173.20,   23.37,   0.14,   0.00,   0.00,  -0.01,  61.0,  68.0,  27.7,  28.8,   1.6,  21.79,  24.23,    16.13,  185.48,   52.95,  30.27, 2487.3,    0.74,  324.22,  356.82,  356.14,  338.07,  338.93,  338.78, 1462.65, 1523.23, 1487.36, 1471.40, 1462.03, 1460.92, 1545.62, 1540.14,  7254.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.19, -52.9,   31.8,   68.0,  -14.5,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:40,  -04:00,  RAYMY,   42.7470284,  -71.6915588,  7001.7, 30.00,  7348.1,  16.2, 145.71, 173.29,   -1.98,   0.10,  -0.03,  -0.00,  -0.01,  61.0,  68.0,  27.7,  28.8,   1.6,  21.80,  24.21,    16.15,  185.47,   53.26,  30.24, 2487.5,    0.75,  324.28,  356.85,  356.18,  338.13,  338.98,  338.84, 1461.57, 1523.25, 1487.30, 1471.13, 1461.75, 1460.75, 1545.86, 1540.09,  7254.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.24, -52.9,   31.7,   68.0,  -14.5,      1,   GPS,    ALT,  -0.0,   0.1, -27.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:41,  -04:00,  RAYMY,   42.7475090,  -71.6906815,  7000.7, 30.00,  7347.5,  16.2, 145.61, 173.39,  -26.26,   0.16,  -0.04,  -0.00,   0.01,  61.1,  68.0,  27.7,  28.8,   1.6,  21.80,  24.20,    16.16,  185.47,   53.38,  30.28, 2486.9,    0.75,  324.32,  356.93,  356.21,  338.23,  339.02,  338.90, 1461.48, 1522.26, 1486.90, 1470.79, 1464.09, 1461.67, 1545.80, 1540.52,  7254.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.30, -52.9,   31.7,   68.0,  -14.5,      1,   GPS,    ALT,  -0.0,   0.1, -35.4, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:42,  -04:00,  RAYMY,   42.7479858,  -71.6898041,  7000.7, 30.00,  7347.1,  16.2, 145.49, 173.49,  -40.91,   0.20,  -0.09,  -0.01,  -0.00,  61.0,  68.0,  27.7,  28.8,   1.6,  21.80,  24.20,    16.11,  185.49,   53.29,  30.30, 2488.0,    0.74,  324.38,  356.97,  356.24,  338.31,  339.05,  338.96, 1461.27, 1522.89, 1487.52, 1469.64, 1465.57, 1462.69, 1546.19, 1540.58,  7253.7, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.36, -52.9,   31.6,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,   0.2, -31.5, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:43,  -04:00,  RAYMY,   42.7484589,  -71.6889267,  7000.7, 30.00,  7346.3,  16.2, 145.51, 173.60,  -30.19,  -0.13,  -0.07,  -0.00,  -0.05,  61.0,  68.0,  27.7,  28.8,   1.6,  21.80,  24.19,    16.21,  185.51,   53.17,  30.30, 2487.8,    0.75,  324.44,  357.01,  356.24,  338.39,  339.08,  339.07, 1461.74, 1521.99, 1487.89, 1470.03, 1465.49, 1464.33, 1545.70, 1540.75,  7253.0, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.42, -52.9,   31.6,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -0.2, -43.3, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:44,  -04:00,  RAYMY,   42.7489395,  -71.6880569,  6999.7, 30.00,  7343.2,  16.2, 145.64, 173.78,  -34.51,  -0.54,  -0.03,   0.00,  -0.06,  61.1,  68.0,  27.7,  28.8,   1.6,  21.80,  24.19,    16.22,  185.50,   52.94,  30.30, 2488.4,    0.75,  324.47,  357.07,  356.28,  338.46,  339.12,  339.12, 1461.56, 1521.44, 1488.04, 1469.39, 1465.72, 1465.03, 1545.42, 1540.40,  7249.9, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.47, -52.9,   31.5,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -0.5, -126.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:45,  -04:00,  RAYMY,   42.7494202,  -71.6871719,  6996.7, 30.00,  7338.5,  16.2, 145.92, 174.05,  -73.58,  -0.96,  -0.01,  -0.00,  -0.07,  61.1,  68.0,  27.7,  28.8,   1.6,  21.79,  24.18,    16.28,  185.50,   53.17,  30.37, 2489.4,    0.75,  324.55,  357.13,  356.28,  338.53,  339.14,  339.20, 1460.93, 1520.72, 1488.89, 1469.90, 1467.02, 1466.54, 1545.92, 1541.04,  7245.1, 168,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.53, -53.0,   31.5,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -0.8, -244.1, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:46,  -04:00,  RAYMY,   42.7498970,  -71.6862869,  6992.7, 30.00,  7331.4,  16.2, 146.26, 174.42, -154.86,  -1.16,  -0.02,  -0.00,  -0.03,  61.1,  68.0,  27.7,  28.8,   1.6,  21.77,  24.18,    16.34,  185.51,   52.88,  30.38, 2489.2,    0.75,  324.59,  357.19,  356.33,  338.60,  339.15,  339.29, 1460.35, 1522.36, 1490.01, 1471.61, 1467.32, 1468.28, 1547.39, 1541.57,  7238.0, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.59, -53.1,   31.4,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -0.9, -366.1, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:47,  -04:00,  RAYMY,   42.7503815,  -71.6854095,  6985.7, 30.00,  7323.6,  16.2, 146.72, 174.87, -253.55,  -1.24,  -0.09,   0.00,  -0.02,  61.2,  68.0,  27.7,  28.8,   1.6,  21.76,  24.18,    16.26,  185.51,   53.04,  30.36, 2489.7,    0.75,  324.62,  357.21,  356.36,  338.68,  339.17,  339.35, 1460.83, 1522.60, 1489.54, 1472.86, 1466.79, 1468.40, 1547.70, 1542.26,  7230.3, 169,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.65, -53.1,   31.4,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.1, -440.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:48,  -04:00,  RAYMY,   42.7508659,  -71.6845169,  6978.7, 30.00,  7315.4,  16.2, 147.23, 175.35, -338.60,  -1.26,  -0.05,   0.00,  -0.01,  61.1,  68.0,  27.7,  28.8,   1.6,  21.74,  24.18,    16.17,  185.53,   53.24,  30.32, 2489.6,    0.75,  324.68,  357.28,  356.39,  338.75,  339.20,  339.45, 1460.08, 1521.59, 1489.03, 1473.65, 1467.71, 1467.71, 1547.19, 1541.88,  7222.1, 170,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.70, -53.2,   31.3,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -480.3, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:49,  -04:00,  RAYMY,   42.7513504,  -71.6836319,  6970.7, 30.00,  7306.8,  16.2, 147.60, 175.82, -413.54,  -1.29,  -0.04,   0.00,  -0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.73,  24.19,    16.20,  185.53,   52.92,  30.35, 2488.3,    0.75,  324.72,  357.34,  356.43,  338.83,  339.21,  339.51, 1459.82, 1522.40, 1488.59, 1472.76, 1467.07, 1466.31, 1546.86, 1541.03,  7213.5, 170,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.80, -53.4,   31.3,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -500.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:50,  -04:00,  RAYMY,   42.7518349,  -71.6827393,  6963.7, 30.00,  7299.0,  16.2, 148.20, 176.31, -443.40,  -1.24,  -0.10,  -0.00,   0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.71,  24.20,    16.23,  185.52,   53.23,  30.41, 2489.0,    0.75,  324.78,  357.39,  356.51,  338.90,  339.26,  339.60, 1460.91, 1522.74, 1487.82, 1473.73, 1466.24, 1466.75, 1547.73, 1540.73,  7205.7, 171,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.80, -53.4,   31.2,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:51,  -04:00,  RAYMY,   42.7523193,  -71.6818466,  6955.7, 30.00,  7291.1,  16.2, 148.78, 176.73, -458.30,  -1.29,  -0.08,   0.01,  -0.01,  61.2,  68.0,  27.7,  28.8,   1.6,  21.70,  24.20,    16.21,  185.53,   53.39,  30.36, 2490.0,    0.75,  324.83,  357.43,  356.51,  338.96,  339.29,  339.66, 1461.63, 1522.74, 1487.94, 1472.91, 1465.65, 1465.64, 1547.07, 1541.64,  7197.8, 171,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.85, -53.5,   31.2,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:52,  -04:00,  RAYMY,   42.7528076,  -71.6809540,  6946.7, 30.00,  7283.0,  16.2, 149.43, 177.14, -483.62,  -1.29,  -0.08,   0.01,   0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.69,  24.20,    16.17,  185.52,   53.33,  30.35, 2488.9,    0.75,  324.90,  357.47,  356.58,  339.01,  339.35,  339.72, 1461.05, 1523.03, 1486.81, 1472.97, 1465.80, 1464.26, 1546.61, 1540.73,  7189.7, 172,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.89, -53.6,   31.1,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -511.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:53,  -04:00,  RAYMY,   42.7532959,  -71.6800537,  6938.7, 30.00,  7274.5,  16.2, 149.82, 177.53, -504.23,  -1.24,  -0.08,  -0.00,   0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.67,  24.21,    16.27,  185.51,   53.23,  30.42, 2486.5,    0.75,  324.90,  357.52,  356.64,  339.08,  339.42,  339.78, 1461.44, 1523.59, 1487.09, 1473.27, 1465.70, 1462.94, 1546.83, 1540.80,  7181.2, 172,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.93, -53.7,   31.1,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -515.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:54,  -04:00,  RAYMY,   42.7537842,  -71.6791534,  6930.7, 30.00,  7266.2,  16.2, 150.33, 177.88, -514.74,  -1.19,  -0.04,  -0.00,   0.01,  61.2,  68.0,  27.7,  28.8,   1.6,  21.66,  24.21,    16.26,  185.51,   53.19,  30.37, 2488.8,    0.75,  324.97,  357.58,  356.72,  339.14,  339.53,  339.84, 1460.45, 1522.84, 1487.80, 1472.99, 1464.49, 1462.94, 1546.29, 1540.52,  7172.9, 173,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  20.97, -53.8,   31.0,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:55,  -04:00,  RAYMY,   42.7542763,  -71.6782608,  6924.7, 30.00,  7258.2,  16.2, 150.76, 178.21, -491.70,  -1.24,  -0.26,   0.01,  -0.01,  61.2,  68.0,  27.7,  28.8,   1.6,  21.64,  24.21,    16.32,  185.50,   53.34,  30.42, 2492.1,    0.75,  325.02,  357.64,  356.76,  339.20,  339.65,  339.91, 1460.86, 1523.38, 1488.06, 1472.85, 1464.23, 1464.50, 1547.05, 1540.92,  7164.9, 174,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  21.04, -53.9,   31.0,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -496.1, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:56,  -04:00,  RAYMY,   42.7547684,  -71.6773605,  6917.7, 30.00,  7249.2,  16.2, 151.06, 178.50, -478.62,  -1.26,  -0.09,   0.00,   0.00,  61.2,  68.0,  27.7,  28.8,   1.6,  21.65,  24.18,    16.27,  185.47,   53.31,  30.43, 2487.5,    0.75,  325.07,  357.69,  356.79,  339.26,  339.84,  339.96, 1461.07, 1523.81, 1488.37, 1473.02, 1464.52, 1464.83, 1547.47, 1541.29,  7155.9, 174,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.002,       ,  21.04, -53.9,   30.9,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -500.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:42:57,  -04:00,  RAYMY,   42.7552643,  -71.6764603,  6909.7, 30.00,  7240.4,  16.2, 151.41, 178.78, -475.33,  -1.26,  -0.02,  -0.00,  -0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.66,  24.14,    16.30,  185.47,   53.29,  30.42, 2489.5,    0.75,  325.11,  357.73,  356.84,  339.32,  340.02,  340.03, 1460.82, 1522.84, 1488.98, 1473.70, 1463.83, 1464.62, 1546.77, 1541.10,  7147.1, 174,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.07, -53.9,   30.9,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:58,  -04:00,  RAYMY,   42.7557564,  -71.6755447,  6902.7, 30.00,  7231.4,  16.2, 151.80, 179.07, -472.87,  -1.25,   0.02,   0.00,  -0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.65,  24.12,    16.31,  185.46,   53.29,  30.43, 2489.3,    0.75,  325.17,  357.79,  356.89,  339.36,  340.27,  340.11, 1460.39, 1523.32, 1488.80, 1474.15, 1463.98, 1464.06, 1546.88, 1541.02,  7138.1, 175,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.12, -53.9,   30.8,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -515.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:42:59,  -04:00,  RAYMY,   42.7562523,  -71.6746445,  6895.7, 30.00,  7222.8,  16.2, 152.07, 179.32, -487.14,  -1.20,   0.03,   0.01,   0.01,  61.3,  67.9,  27.7,  28.8,   1.6,  21.64,  24.10,    16.29,  185.45,   53.27,  30.40, 2488.7,    0.75,  325.21,  357.83,  356.94,  339.42,  340.50,  340.15, 1460.54, 1522.93, 1488.76, 1473.60, 1464.26, 1464.17, 1547.03, 1540.96,  7129.5, 175,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.12, -53.9,   30.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -511.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:00,  -04:00,  RAYMY,   42.7567482,  -71.6737289,  6886.7, 30.00,  7214.3,  16.2, 152.22, 179.57, -501.52,  -1.20,   0.00,   0.00,   0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.63,  24.10,    16.28,  185.44,   53.27,  30.42, 2489.8,    0.75,  325.26,  357.87,  357.00,  339.48,  340.78,  340.20, 1461.08, 1522.73, 1489.34, 1473.55, 1464.22, 1464.36, 1546.97, 1542.07,  7120.9, 175,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.13, -53.9,   30.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:01,  -04:00,  RAYMY,   42.7572441,  -71.6728287,  6879.7, 30.00,  7205.8,  16.2, 152.59, 179.77, -496.09,  -1.16,  -0.01,   0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.61,  24.10,    16.33,  185.42,   53.25,  30.45, 2486.9,    0.75,  325.32,  357.91,  357.03,  339.54,  341.02,  340.24, 1461.14, 1523.00, 1489.04, 1474.29, 1464.91, 1464.74, 1547.46, 1541.93,  7112.5, 176,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.14, -53.9,   30.7,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:02,  -04:00,  RAYMY,   42.7577400,  -71.6719208,  6871.7, 30.00,  7198.2,  16.2, 152.67, 179.98, -499.04,  -1.15,  -0.04,   0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.59,  24.11,    16.24,  185.38,   53.27,  30.42, 2490.3,    0.75,  325.35,  357.93,  357.07,  339.59,  341.27,  340.27, 1460.82, 1523.04, 1488.68, 1475.38, 1464.59, 1465.17, 1547.16, 1541.84,  7104.8, 176,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.15, -53.8,   30.7,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
