#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:43:03,  -04:00,  RAYMY,   42.7582321,  -71.6710129,  6863.7, 30.00,  7190.1,  16.2, 152.86, 180.16, -500.71,  -1.18,  -0.07,   0.01,   0.00,  61.5,  68.0,  27.7,  28.8,   1.6,  21.57,  24.11,    16.24,  185.35,   53.22,  30.45, 2489.8,    0.75,  325.41,  357.98,  357.10,  339.63,  341.49,  340.30, 1460.44, 1522.20, 1488.02, 1475.63, 1465.17, 1467.15, 1547.81, 1542.07,  7096.8, 176,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.15, -53.7,   30.6,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -496.1, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:04,  -04:00,  RAYMY,   42.7587280,  -71.6700974,  6856.7, 30.00,  7182.1,  16.2, 153.10, 180.31, -499.70,  -1.16,  -0.09,   0.00,   0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.55,  24.12,    16.21,  185.33,   53.27,  30.42, 2489.6,    0.75,  325.44,  358.01,  357.16,  339.68,  341.66,  340.35, 1461.37, 1521.62, 1487.39, 1475.45, 1466.21, 1466.43, 1547.60, 1542.91,  7088.8, 176,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.15, -53.7,   30.5,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -488.2, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:05,  -04:00,  RAYMY,   42.7592239,  -71.6691895,  6849.7, 30.00,  7174.2,  16.2, 153.35, 180.49, -476.80,  -1.22,  -0.10,  -0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.54,  24.11,    16.25,  185.31,   53.37,  30.45, 2490.3,    0.75,  325.48,  358.05,  357.19,  339.72,  341.88,  340.38, 1461.78, 1520.74, 1489.35, 1475.21, 1466.46, 1466.54, 1547.36, 1543.32,  7080.8, 177,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.14, -53.6,   30.5,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -480.3, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:06,  -04:00,  RAYMY,   42.7597198,  -71.6682816,  6841.7, 30.00,  7166.3,  16.2, 153.54, 180.64, -471.89,  -1.24,  -0.10,   0.00,  -0.02,  61.4,  68.0,  27.7,  28.8,   1.6,  21.52,  24.11,    16.25,  185.28,   53.34,  30.39, 2489.9,    0.75,  325.51,  358.10,  357.22,  339.75,  342.03,  340.45, 1460.47, 1519.93, 1488.75, 1473.93, 1465.89, 1465.22, 1546.36, 1542.45,  7072.9, 177,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.13, -53.5,   30.5,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -480.3, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:07,  -04:00,  RAYMY,   42.7602196,  -71.6673584,  6835.7, 30.00,  7158.2,  16.2, 153.78, 180.78, -465.02,  -1.21,  -0.08,   0.00,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.52,  24.10,    16.32,  185.26,   53.30,  30.41, 2488.0,    0.75,  325.57,  358.10,  357.25,  339.78,  342.19,  340.48, 1460.10, 1519.86, 1488.98, 1473.44, 1465.97, 1464.81, 1545.68, 1542.81,  7064.9, 177,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.12, -53.4,   30.4,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -488.2, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:08,  -04:00,  RAYMY,   42.7607193,  -71.6664505,  6828.7, 30.00,  7149.2,  16.2, 153.93, 180.93, -451.23,  -1.23,  -0.09,   0.01,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.52,  24.08,    16.32,  185.24,   53.41,  30.42, 2489.3,    0.75,  325.62,  358.14,  357.27,  339.81,  342.31,  340.51, 1460.66, 1520.75, 1489.61, 1473.17, 1466.67, 1465.56, 1546.05, 1543.90,  7055.8, 177,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.10, -53.2,   30.3,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -496.1, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:09,  -04:00,  RAYMY,   42.7612190,  -71.6655350,  6820.7, 30.00,  7140.7,  16.2, 154.03, 181.07, -452.93,  -1.40,  -0.10,   0.00,  -0.03,  61.3,  68.0,  27.7,  28.8,   1.6,  21.52,  24.06,    16.38,  185.23,   53.24,  30.42, 2489.5,    0.76,  325.65,  358.16,  357.31,  339.82,  342.46,  340.54, 1461.20, 1520.51, 1489.76, 1473.93, 1466.84, 1466.68, 1547.46, 1543.30,  7047.3, 177,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.09, -53.1,   30.3,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -500.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:10,  -04:00,  RAYMY,   42.7617226,  -71.6646194,  6812.7, 30.00,  7131.3,  16.2, 154.09, 181.19, -487.13,  -1.41,  -0.07,   0.00,  -0.01,  61.2,  68.0,  27.7,  28.8,   1.6,  21.52,  24.05,    16.30,  185.21,   53.32,  30.38, 2489.7,    0.75,  325.68,  358.17,  357.31,  339.87,  342.53,  340.57, 1460.26, 1520.54, 1489.79, 1473.46, 1466.71, 1465.26, 1546.96, 1542.57,  7037.9, 177,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.07, -52.9,   30.2,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -539.4, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:11,  -04:00,  RAYMY,   42.7622185,  -71.6637039,  6805.7, 30.00,  7122.0,  16.2, 154.27, 181.36, -480.96,  -1.35,  -0.07,   0.00,  -0.00,  61.1,  68.0,  27.7,  28.8,   1.6,  21.51,  24.04,    16.33,  185.19,   53.33,  30.37, 2490.7,    0.75,  325.72,  358.21,  357.33,  339.88,  342.62,  340.58, 1459.96, 1519.78, 1489.22, 1472.13, 1465.40, 1464.76, 1545.59, 1541.70,  7028.7, 178,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.06, -52.8,   30.2,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -547.2, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:12,  -04:00,  RAYMY,   42.7627220,  -71.6627884,  6795.7, 30.00,  7112.8,  16.2, 154.30, 181.52, -519.28,  -1.30,  -0.08,   0.00,   0.00,  61.1,  68.0,  27.7,  28.8,   1.6,  21.51,  24.02,    16.31,  185.15,   53.33,  30.36, 2488.5,    0.75,  325.74,  358.23,  357.36,  339.91,  342.68,  340.60, 1459.34, 1519.85, 1489.03, 1471.95, 1464.90, 1464.87, 1545.47, 1541.45,  7019.5, 178,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.06, -52.6,   30.1,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -547.2, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:13,  -04:00,  RAYMY,   42.7632256,  -71.6618652,  6787.7, 30.00,  7103.8,  16.2, 154.62, 181.65, -522.88,  -1.14,  -0.11,  -0.00,   0.01,  61.0,  68.0,  27.7,  28.8,   1.6,  21.51,  24.01,    16.22,  185.16,   53.42,  30.39, 2489.0,    0.75,  325.79,  358.26,  357.38,  339.93,  342.74,  340.64, 1458.92, 1519.51, 1488.46, 1471.57, 1464.52, 1463.61, 1544.99, 1540.45,  7010.4, 178,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.06, -52.5,   30.1,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -539.4, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:14,  -04:00,  RAYMY,   42.7637215,  -71.6609497,  6779.7, 30.00,  7095.9,  16.2, 154.65, 181.75, -520.37,  -1.14,  -0.15,   0.00,   0.00,  61.0,  67.8,  27.7,  28.8,   1.6,  21.52,  23.99,    16.30,  185.15,   53.53,  30.40, 2489.6,    0.75,  325.80,  358.26,  357.40,  339.94,  342.80,  340.64, 1458.77, 1519.40, 1487.66, 1470.81, 1463.71, 1463.49, 1544.58, 1540.65,  7002.6, 178,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.06, -52.3,   30.0,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -523.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:15,  -04:00,  RAYMY,   42.7642250,  -71.6600266,  6772.7, 30.00,  7087.4,  16.2, 154.94, 181.81, -500.38,  -1.15,  -0.09,   0.00,   0.00,  61.0,  67.9,  27.7,  28.8,   1.6,  21.54,  23.96,    16.25,  185.14,   53.65,  30.41, 2491.2,    0.75,  325.84,  358.29,  357.40,  339.99,  342.83,  340.69, 1460.23, 1520.02, 1487.88, 1471.36, 1463.82, 1463.56, 1545.35, 1541.57,  6994.1, 178,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.08, -52.1,   30.0,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.2, -519.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:16,  -04:00,  RAYMY,   42.7647247,  -71.6591187,  6764.7, 30.00,  7079.2,  16.5, 155.09, 181.89, -498.27,  -1.22,  -0.03,   0.00,  -0.01,  61.0,  67.9,  27.7,  28.8,   1.6,  21.56,  23.93,    16.32,  185.12,   53.47,  30.41, 2489.5,    0.75,  325.87,  358.32,  357.42,  340.00,  342.86,  340.69, 1461.05, 1519.85, 1487.68, 1471.42, 1464.26, 1463.55, 1545.19, 1541.34,  6985.9, 178,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.09, -52.0,   29.9,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:17,  -04:00,  RAYMY,   42.7652245,  -71.6582031,  6756.7, 30.00,  7070.7,  16.5, 155.14, 181.94, -492.14,  -1.25,   0.00,  -0.01,  -0.00,  61.0,  67.9,  27.7,  28.8,   1.6,  21.57,  23.90,    16.30,  185.11,   53.35,  30.42, 2488.9,    0.75,  325.90,  358.32,  357.41,  340.00,  342.86,  340.70, 1461.38, 1520.11, 1488.55, 1471.42, 1464.67, 1463.86, 1545.14, 1541.80,  6977.3, 179,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.12, -51.8,   29.9,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -515.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:18,  -04:00,  RAYMY,   42.7657280,  -71.6572800,  6747.7, 30.00,  7062.1,  16.5, 155.29, 182.02, -518.56,  -1.19,  -0.01,  -0.00,   0.01,  61.0,  67.9,  27.7,  28.8,   1.6,  21.58,  23.87,    16.32,  185.10,   53.26,  30.39, 2488.5,    0.75,  325.90,  358.35,  357.40,  340.03,  342.87,  340.70, 1460.52, 1519.69, 1489.41, 1471.41, 1464.58, 1463.93, 1544.99, 1541.80,  6968.8, 179,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.14, -51.6,   29.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -519.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:19,  -04:00,  RAYMY,   42.7662277,  -71.6563644,  6739.7, 30.00,  7053.8,  16.5, 155.44, 182.10, -504.19,  -1.23,   0.00,   0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.59,  23.84,    16.42,  185.07,   53.47,  30.44, 2490.4,    0.76,  325.94,  358.36,  357.43,  340.06,  342.88,  340.71, 1461.01, 1519.50, 1488.52, 1471.90, 1465.04, 1464.60, 1545.43, 1542.39,  6960.5, 179,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.17, -51.4,   29.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:20,  -04:00,  RAYMY,   42.7667313,  -71.6554489,  6732.7, 30.00,  7044.3,  16.5, 155.50, 182.18, -498.17,  -1.22,   0.03,   0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.60,  23.81,    16.39,  185.07,   53.39,  30.42, 2491.2,    0.76,  325.96,  358.37,  357.42,  340.06,  342.89,  340.70, 1461.08, 1520.16, 1488.66, 1471.56, 1465.35, 1464.92, 1545.75, 1542.76,  6951.3, 179,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.21, -51.3,   29.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:21,  -04:00,  RAYMY,   42.7672386,  -71.6545258,  6723.7, 30.00,  7035.5,  16.5, 155.54, 182.24, -505.06,  -1.22,   0.04,  -0.00,   0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.61,  23.81,    16.32,  185.08,   53.52,  30.45, 2488.9,    0.75,  325.96,  358.36,  357.46,  340.07,  342.89,  340.68, 1460.74, 1519.86, 1488.85, 1471.22, 1465.21, 1464.16, 1545.34, 1542.46,  6942.5, 179,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.24, -51.1,   29.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:22,  -04:00,  RAYMY,   42.7677422,  -71.6536026,  6716.7, 30.00,  7026.7,  16.5, 155.78, 182.29, -493.53,  -1.21,  -0.01,  -0.00,  -0.01,  61.1,  67.9,  27.7,  28.8,   1.6,  21.61,  23.79,    16.36,  185.07,   53.40,  30.45, 2488.4,    0.76,  325.96,  358.36,  357.46,  340.09,  342.87,  340.67, 1460.66, 1520.95, 1488.69, 1471.30, 1464.84, 1465.11, 1545.82, 1543.00,  6933.7, 179,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.27, -50.9,   29.6,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -503.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:23,  -04:00,  RAYMY,   42.7682495,  -71.6526794,  6707.7, 30.00,  7018.2,  16.5, 155.82, 182.33, -505.04,  -1.23,   0.03,   0.00,  -0.00,  61.1,  67.9,  27.7,  28.8,   1.6,  21.60,  23.78,    16.30,  185.06,   53.51,  30.45, 2488.7,    0.75,  325.97,  358.38,  357.46,  340.09,  342.86,  340.70, 1461.55, 1520.25, 1489.72, 1471.18, 1464.76, 1466.51, 1545.70, 1544.10,  6925.2, 179,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.30, -50.7,   29.6,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -500.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:24,  -04:00,  RAYMY,   42.7687492,  -71.6517639,  6701.7, 30.00,  7009.6,  16.5, 156.06, 182.39, -473.28,  -1.23,  -0.01,  -0.00,  -0.01,  61.2,  67.9,  27.7,  28.8,   1.6,  21.60,  23.77,    16.42,  185.03,   53.48,  30.43, 2489.5,    0.76,  326.00,  358.40,  357.44,  340.09,  342.83,  340.67, 1460.95, 1519.11, 1490.16, 1471.53, 1465.54, 1467.42, 1545.66, 1543.81,  6916.5, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.33, -50.6,   29.5,   68.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:25,  -04:00,  RAYMY,   42.7692528,  -71.6508408,  6691.7, 30.00,  7000.8,  16.5, 156.04, 182.41, -501.36,  -1.16,   0.03,  -0.01,  -0.00,  61.2,  67.9,  27.7,  28.8,   1.6,  21.59,  23.76,    16.35,  185.00,   53.42,  30.41, 2489.3,    0.76,  325.99,  358.38,  357.44,  340.09,  342.83,  340.67, 1461.24, 1518.94, 1489.26, 1471.44, 1467.09, 1467.66, 1546.16, 1544.17,  6907.8, 179,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.36, -50.4,   29.5,   68.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -515.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:26,  -04:00,  RAYMY,   42.7697563,  -71.6499252,  6685.7, 30.00,  6993.0,  16.5, 156.23, 182.43, -488.73,  -1.08,   0.08,   0.00,  -0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.58,  23.76,    16.35,  184.97,   53.53,  30.42, 2488.7,    0.75,  326.04,  358.41,  357.46,  340.12,  342.80,  340.69, 1461.40, 1519.40, 1490.22, 1471.79, 1468.97, 1468.13, 1546.59, 1545.23,  6899.9, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.39, -50.2,   29.4,   68.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -515.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:27,  -04:00,  RAYMY,   42.7702637,  -71.6490097,  6677.7, 30.00,  6985.1,  16.5, 156.42, 182.41, -481.30,  -1.08,   0.03,  -0.00,   0.00,  61.3,  67.9,  27.7,  28.8,   1.6,  21.56,  23.77,    16.37,  184.95,   53.49,  30.43, 2488.8,    0.76,  326.00,  358.41,  357.43,  340.12,  342.80,  340.67, 1460.89, 1518.57, 1490.31, 1473.13, 1469.06, 1469.87, 1546.65, 1545.16,  6892.1, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.41, -50.0,   29.4,   68.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:28,  -04:00,  RAYMY,   42.7707596,  -71.6480865,  6668.7, 30.00,  6976.9,  16.5, 156.42, 182.39, -500.30,  -1.05,   0.02,  -0.00,   0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.55,  23.78,    16.37,  184.91,   53.49,  30.44, 2490.2,    0.76,  326.05,  358.41,  357.41,  340.12,  342.77,  340.65, 1461.20, 1518.32, 1491.04, 1473.28, 1470.00, 1470.38, 1546.66, 1545.66,  6883.9, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.42, -49.9,   29.3,   68.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:29,  -04:00,  RAYMY,   42.7712593,  -71.6471634,  6661.7, 30.00,  6968.6,  16.5, 156.53, 182.35, -499.20,  -1.01,   0.00,  -0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.53,  23.78,    16.41,  184.88,   53.68,  30.43, 2490.5,    0.76,  326.03,  358.42,  357.43,  340.12,  342.75,  340.65, 1461.31, 1518.42, 1491.35, 1474.47, 1470.67, 1469.61, 1546.80, 1545.47,  6875.6, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.44, -49.7,   29.3,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -507.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:43:30,  -04:00,  RAYMY,   42.7717628,  -71.6462402,  6654.7, 30.00,  6960.3,  16.5, 156.73, 182.31, -471.67,  -1.04,   0.01,   0.00,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.53,  23.79,    16.38,  184.84,   53.64,  30.38, 2488.9,    0.76,  326.04,  358.44,  357.40,  340.13,  342.72,  340.64, 1460.61, 1519.36, 1490.36, 1474.94, 1471.07, 1469.50, 1547.44, 1544.58,  6867.2, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.44, -49.5,   29.2,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:31,  -04:00,  RAYMY,   42.7722626,  -71.6453171,  6646.7, 30.00,  6951.6,  16.5, 156.60, 182.25, -478.89,  -1.04,  -0.01,   0.00,   0.00,  61.5,  68.0,  27.7,  28.8,   1.6,  21.51,  23.79,    16.35,  184.80,   53.62,  30.38, 2489.3,    0.75,  326.03,  358.45,  357.43,  340.13,  342.67,  340.64, 1460.12, 1518.63, 1490.23, 1475.22, 1471.91, 1469.40, 1547.49, 1544.23,  6858.6, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.45, -49.3,   29.2,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.0, -519.7, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:43:32,  -04:00,  RAYMY,   42.7727661,  -71.6444016,  6636.7, 30.00,  6942.1,  16.8, 156.36, 182.22, -508.63,  -1.03,  -0.08,   0.00,   0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.50,  23.80,    16.42,  184.78,   53.75,  30.38, 2488.0,    0.76,  326.05,  358.47,  357.41,  340.13,  342.64,  340.64, 1461.00, 1518.92, 1489.99, 1474.13, 1471.21, 1470.17, 1547.55, 1544.81,  6849.1, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.44, -49.1,   29.1,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.0, -527.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:33,  -04:00,  RAYMY,   42.7732697,  -71.6434784,  6627.7, 30.00,  6933.1,  16.8, 156.49, 182.20, -521.29,  -1.02,  -0.12,  -0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.48,  23.80,    16.37,  184.77,   53.67,  30.42, 2488.8,    0.76,  326.04,  358.47,  357.40,  340.12,  342.57,  340.62, 1461.64, 1519.39, 1490.29, 1473.46, 1471.79, 1470.76, 1547.43, 1545.72,  6840.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.43, -48.9,   29.1,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.0, -515.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:34,  -04:00,  RAYMY,   42.7737694,  -71.6425552,  6620.7, 30.00,  6924.3,  16.8, 156.53, 182.16, -509.19,  -1.04,  -0.07,   0.00,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.47,  23.80,    16.39,  184.75,   53.70,  30.41, 2488.6,    0.76,  326.05,  358.50,  357.40,  340.10,  342.55,  340.61, 1461.20, 1519.13, 1490.21, 1473.13, 1472.37, 1469.60, 1547.06, 1545.57,  6831.3, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.42, -48.7,   29.0,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.0, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:35,  -04:00,  RAYMY,   42.7742767,  -71.6416397,  6612.7, 30.00,  6915.8,  16.8, 156.47, 182.14, -492.55,  -1.08,  -0.05,   0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.47,  23.79,    16.36,  184.74,   53.52,  30.39, 2488.7,    0.76,  326.02,  358.50,  357.37,  340.12,  342.50,  340.60, 1460.22, 1518.51, 1489.98, 1473.34, 1471.11, 1469.17, 1546.44, 1544.18,  6822.8, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.40, -48.5,   29.0,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:36,  -04:00,  RAYMY,   42.7747765,  -71.6407166,  6604.7, 30.00,  6907.3,  16.8, 156.48, 182.10, -482.01,  -1.12,  -0.08,  -0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.47,  23.78,    16.34,  184.74,   53.54,  30.39, 2488.6,    0.75,  326.05,  358.51,  357.37,  340.10,  342.44,  340.59, 1460.74, 1518.78, 1490.22, 1473.18, 1471.29, 1468.75, 1546.31, 1544.54,  6814.3, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.38, -48.3,   28.9,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:37,  -04:00,  RAYMY,   42.7752724,  -71.6397934,  6596.7, 30.00,  6898.7,  16.8, 156.53, 182.10, -480.71,  -1.15,  -0.03,  -0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.47,  23.78,    16.36,  184.74,   53.35,  30.39, 2489.8,    0.76,  326.02,  358.50,  357.37,  340.11,  342.39,  340.59, 1460.26, 1520.25, 1490.05, 1473.50, 1471.03, 1468.53, 1546.71, 1544.25,  6805.7, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.36, -48.2,   28.9,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -507.9, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:43:38,  -04:00,  RAYMY,   42.7757759,  -71.6388779,  6588.7, 30.00,  6891.1,  16.8, 156.60, 182.12, -486.43,  -1.18,  -0.01,   0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.47,  23.76,    16.40,  184.77,   53.49,  30.40, 2489.7,    0.76,  326.02,  358.52,  357.35,  340.09,  342.35,  340.58, 1460.45, 1519.19, 1491.06, 1473.34, 1470.46, 1470.38, 1546.65, 1544.64,  6798.1, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.34, -48.0,   28.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -511.8, 3DDiff, 3704,      ,     12,  14.5,     17
