#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:43:39,  -04:00,  RAYMY,   42.7762794,  -71.6379547,  6580.7, 30.00,  6883.1,  16.8, 156.69, 182.12, -492.97,  -1.21,  -0.03,   0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.47,  23.75,    16.35,  184.75,   53.60,  30.41, 2489.0,    0.75,  326.02,  358.50,  357.31,  340.09,  342.29,  340.57, 1461.15, 1519.43, 1490.87, 1473.62, 1470.38, 1469.48, 1546.82, 1544.53,  6790.1, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.31, -47.8,   28.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:40,  -04:00,  RAYMY,   42.7767754,  -71.6370316,  6572.7, 30.00,  6875.1,  16.8, 156.76, 182.14, -492.77,  -1.18,  -0.09,  -0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.48,  23.74,    16.31,  184.76,   53.47,  30.39, 2488.7,    0.75,  326.00,  358.48,  357.29,  340.08,  342.25,  340.54, 1461.19, 1520.81, 1490.93, 1473.47, 1470.50, 1469.42, 1547.55, 1544.71,  6782.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.26, -47.5,   28.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:41,  -04:00,  RAYMY,   42.7772789,  -71.6361160,  6564.7, 30.00,  6866.8,  16.8, 156.70, 182.14, -490.58,  -1.23,  -0.01,   0.00,  -0.01,  61.5,  68.0,  27.7,  28.8,   1.6,  21.48,  23.72,    16.39,  184.76,   53.50,  30.44, 2489.3,    0.76,  326.02,  358.47,  357.28,  340.06,  342.19,  340.52, 1461.74, 1520.69, 1492.08, 1474.47, 1470.32, 1468.76, 1547.89, 1545.74,  6773.8, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.26, -47.5,   28.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -503.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:42,  -04:00,  RAYMY,   42.7777786,  -71.6351929,  6555.7, 30.00,  6858.5,  16.8, 156.63, 182.18, -499.92,  -1.23,   0.00,   0.00,   0.00,  61.5,  68.0,  27.7,  28.8,   1.6,  21.49,  23.70,    16.42,  184.75,   53.57,  30.38, 2487.8,    0.76,  326.01,  358.48,  357.27,  340.01,  342.16,  340.49, 1462.06, 1519.50, 1492.92, 1474.65, 1470.30, 1468.67, 1547.10, 1545.88,  6765.5, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.24, -47.3,   28.6,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:43,  -04:00,  RAYMY,   42.7782860,  -71.6342773,  6548.7, 30.00,  6850.3,  16.8, 156.63, 182.20, -484.57,  -1.30,   0.00,  -0.00,  -0.01,  61.5,  68.0,  27.7,  28.8,   1.6,  21.50,  23.69,    16.35,  184.75,   53.40,  30.38, 2488.1,    0.75,  325.99,  358.44,  357.22,  340.00,  342.10,  340.49, 1460.56, 1519.38, 1492.01, 1474.74, 1470.35, 1468.55, 1546.65, 1545.39,  6757.2, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.21, -47.2,   28.6,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -503.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:43:44,  -04:00,  RAYMY,   42.7787819,  -71.6333542,  6538.7, 30.00,  6841.0,  16.8, 156.51, 182.24, -510.71,  -1.30,   0.04,  -0.00,  -0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.50,  23.68,    16.37,  184.75,   53.47,  30.35, 2488.0,    0.76,  326.01,  358.44,  357.20,  339.97,  342.04,  340.46, 1460.42, 1518.88, 1492.15, 1474.81, 1469.64, 1469.08, 1546.59, 1544.88,  6748.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.18, -47.0,   28.5,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:45,  -04:00,  RAYMY,   42.7792816,  -71.6324310,  6532.7, 30.00,  6832.0,  17.0, 156.73, 182.25, -498.99,  -1.19,  -0.02,   0.00,   0.00,  61.4,  68.1,  27.7,  28.8,   1.6,  21.49,  23.68,    16.36,  184.75,   53.60,  30.39, 2490.5,    0.76,  325.99,  358.41,  357.18,  339.97,  341.98,  340.48, 1460.33, 1519.41, 1491.39, 1473.54, 1470.05, 1470.23, 1546.59, 1545.00,  6739.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.15, -46.9,   28.5,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -515.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:46,  -04:00,  RAYMY,   42.7797852,  -71.6315079,  6524.7, 30.00,  6822.8,  17.0, 156.74, 182.29, -476.27,  -1.30,  -0.04,   0.00,  -0.01,  61.4,  68.1,  27.7,  28.8,   1.6,  21.48,  23.68,    16.29,  184.74,   53.57,  30.40, 2489.5,    0.75,  325.99,  358.38,  357.16,  339.94,  341.90,  340.45, 1460.15, 1519.10, 1491.60, 1473.94, 1470.86, 1469.24, 1546.52, 1544.95,  6729.7, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.11, -46.7,   28.4,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -503.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:47,  -04:00,  RAYMY,   42.7802849,  -71.6305847,  6515.7, 30.00,  6813.8,  17.0, 156.57, 182.29, -486.17,  -1.32,  -0.12,  -0.00,  -0.00,  61.4,  68.1,  27.7,  28.8,   1.6,  21.48,  23.67,    16.21,  184.77,   53.63,  30.36, 2487.8,    0.75,  325.99,  358.35,  357.13,  339.94,  341.86,  340.43, 1459.81, 1519.35, 1490.43, 1473.69, 1470.89, 1469.49, 1546.61, 1544.32,  6720.8, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.11, -46.7,   28.4,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -523.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:48,  -04:00,  RAYMY,   42.7807884,  -71.6296616,  6507.7, 30.00,  6805.0,  17.0, 156.53, 182.35, -500.25,  -1.29,  -0.11,  -0.00,   0.00,  61.4,  68.1,  27.7,  28.8,   1.6,  21.48,  23.65,    16.19,  184.76,   53.61,  30.36, 2487.7,    0.75,  325.96,  358.33,  357.10,  339.90,  341.77,  340.39, 1460.11, 1517.78, 1490.06, 1472.77, 1469.98, 1469.29, 1545.89, 1544.22,  6712.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.09, -46.6,   28.3,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:49,  -04:00,  RAYMY,   42.7812920,  -71.6287384,  6499.7, 30.00,  6796.4,  17.0, 156.85, 182.37, -493.47,  -1.34,  -0.13,   0.00,  -0.01,  61.4,  68.1,  27.7,  28.8,   1.6,  21.49,  23.65,    16.28,  184.77,   53.49,  30.38, 2490.3,    0.75,  325.94,  358.30,  357.07,  339.88,  341.74,  340.37, 1460.23, 1517.12, 1490.50, 1472.52, 1469.67, 1469.30, 1545.65, 1544.38,  6703.4, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.06, -46.4,   28.3,   68.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.3, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:50,  -04:00,  RAYMY,   42.7817879,  -71.6278152,  6492.7, 30.00,  6788.7,  17.0, 157.05, 182.41, -488.54,  -1.38,  -0.09,   0.00,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.49,  23.64,    16.21,  184.74,   53.50,  30.41, 2487.8,    0.75,  325.96,  358.24,  357.04,  339.88,  341.65,  340.34, 1459.30, 1516.58, 1490.15, 1473.24, 1469.98, 1468.70, 1545.79, 1543.95,  6695.7, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.06, -46.4,   28.2,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:43:51,  -04:00,  RAYMY,   42.7822952,  -71.6268997,  6483.7, 30.00,  6780.5,  17.0, 157.05, 182.43, -513.42,  -1.35,  -0.05,   0.00,   0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.49,  23.63,    16.28,  184.74,   53.37,  30.40, 2488.4,    0.75,  325.96,  358.22,  357.01,  339.84,  341.59,  340.33, 1459.08, 1516.35, 1489.35, 1473.16, 1470.52, 1469.42, 1545.78, 1543.54,  6687.4, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.06, -46.4,   28.2,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.4, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:52,  -04:00,  RAYMY,   42.7827911,  -71.6259766,  6476.7, 30.00,  6772.6,  17.0, 157.17, 182.49, -506.23,  -1.33,  -0.05,  -0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.49,  23.62,    16.32,  184.72,   53.33,  30.41, 2486.7,    0.75,  325.93,  358.17,  356.97,  339.82,  341.53,  340.28, 1459.14, 1515.85, 1489.41, 1474.02, 1470.90, 1468.17, 1545.48, 1543.74,  6679.6, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.05, -46.3,   28.1,   68.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:53,  -04:00,  RAYMY,   42.7832985,  -71.6250534,  6468.7, 30.00,  6764.4,  17.0, 157.21, 182.53, -485.28,  -1.42,  -0.01,   0.00,  -0.02,  61.4,  68.0,  27.7,  28.8,   1.6,  21.49,  23.61,    16.24,  184.70,   53.42,  30.40, 2488.8,    0.75,  325.93,  358.13,  356.94,  339.78,  341.46,  340.24, 1458.81, 1515.28, 1489.42, 1473.74, 1471.14, 1467.48, 1545.16, 1543.66,  6671.4, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.04, -46.3,   28.1,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -496.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:54,  -04:00,  RAYMY,   42.7837982,  -71.6241302,  6460.7, 30.00,  6755.9,  17.0, 157.25, 182.55, -489.97,  -1.41,  -0.01,   0.00,   0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.49,  23.61,    16.25,  184.68,   53.53,  30.42, 2486.9,    0.75,  325.92,  358.07,  356.91,  339.75,  341.38,  340.22, 1458.54, 1514.98, 1489.06, 1472.45, 1471.76, 1466.79, 1544.81, 1543.35,  6662.9, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.04, -46.2,   28.0,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:55,  -04:00,  RAYMY,   42.7843018,  -71.6232071,  6451.7, 30.00,  6747.5,  17.0, 157.17, 182.59, -499.63,  -1.40,  -0.05,  -0.01,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.48,  23.60,    16.29,  184.66,   53.55,  30.42, 2486.4,    0.75,  325.90,  358.01,  356.88,  339.75,  341.31,  340.18, 1458.05, 1515.65, 1489.35, 1471.71, 1470.61, 1466.59, 1544.62, 1543.75,  6654.5, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.2,   28.0,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:56,  -04:00,  RAYMY,   42.7848053,  -71.6222839,  6443.7, 30.00,  6738.5,  17.0, 157.05, 182.62, -493.37,  -1.38,  -0.10,   0.00,   0.00,  61.4,  68.0,  27.7,  28.8,   1.6,  21.49,  23.58,    16.17,  184.66,   53.24,  30.35, 2488.3,    0.75,  325.90,  357.96,  356.87,  339.70,  341.25,  340.14, 1456.68, 1515.98, 1488.27, 1470.91, 1470.23, 1465.96, 1543.85, 1542.80,  6645.4, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.1,   27.9,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -507.9, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:43:57,  -04:00,  RAYMY,   42.7853050,  -71.6213608,  6436.7, 30.00,  6729.5,  17.0, 157.11, 182.66, -475.84,  -1.44,  -0.03,   0.00,  -0.01,  61.3,  68.0,  27.7,  28.8,   1.6,  21.50,  23.57,    16.20,  184.65,   53.28,  30.41, 2486.2,    0.75,  325.87,  357.90,  356.82,  339.69,  341.17,  340.07, 1456.95, 1516.40, 1488.73, 1470.71, 1470.93, 1466.58, 1543.90, 1542.89,  6636.5, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.1,   27.9,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:43:58,  -04:00,  RAYMY,   42.7858124,  -71.6204376,  6427.7, 30.00,  6720.4,  17.0, 157.12, 182.74, -488.24,  -1.45,  -0.02,  -0.00,  -0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.49,  23.57,    16.19,  184.66,   53.12,  30.43, 2486.1,    0.75,  325.90,  357.86,  356.79,  339.66,  341.10,  340.03, 1456.87, 1516.38, 1489.24, 1471.86, 1469.84, 1466.53, 1544.54, 1542.68,  6627.4, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.1,   27.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:43:59,  -04:00,  RAYMY,   42.7863121,  -71.6195068,  6420.7, 30.00,  6711.8,  17.0, 157.22, 182.78, -485.37,  -1.49,  -0.08,   0.00,  -0.01,  61.3,  68.0,  27.7,  28.8,   1.6,  21.49,  23.56,    16.24,  184.66,   53.09,  30.41, 2485.6,    0.75,  325.86,  357.80,  356.78,  339.60,  341.03,  340.00, 1456.96, 1516.64, 1487.74, 1471.60, 1468.93, 1467.41, 1544.31, 1541.95,  6618.8, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.1,   27.8,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.4, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:00,  -04:00,  RAYMY,   42.7868156,  -71.6185837,  6413.7, 30.00,  6703.3,  17.0, 157.42, 182.84, -476.92,  -1.56,   0.00,   0.00,  -0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.49,  23.55,    16.25,  184.67,   53.10,  30.35, 2487.5,    0.75,  325.84,  357.72,  356.74,  339.60,  340.98,  339.94, 1456.45, 1517.12, 1488.14, 1470.00, 1468.97, 1466.71, 1543.74, 1541.78,  6610.3, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.1,   27.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.5, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:01,  -04:00,  RAYMY,   42.7873192,  -71.6176605,  6404.7, 30.00,  6694.7,  17.0, 157.49, 182.90, -483.25,  -1.56,  -0.03,  -0.00,   0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.50,  23.54,    16.29,  184.66,   53.35,  30.38, 2487.1,    0.75,  325.81,  357.68,  356.70,  339.55,  340.91,  339.91, 1455.91, 1516.57, 1487.81, 1469.04, 1468.72, 1466.73, 1543.44, 1541.18,  6601.7, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.03, -46.1,   27.7,   68.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.5, -515.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:02,  -04:00,  RAYMY,   42.7878189,  -71.6167374,  6396.7, 30.00,  6687.0,  17.0, 157.48, 182.99, -484.24,  -1.61,  -0.05,   0.00,  -0.01,  61.3,  68.0,  27.7,  28.8,   1.6,  21.50,  23.53,    16.36,  184.64,   53.08,  30.43, 2488.2,    0.76,  325.81,  357.62,  356.67,  339.53,  340.82,  339.88, 1456.34, 1516.60, 1487.81, 1469.27, 1468.52, 1467.58, 1543.69, 1541.80,  6594.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.04, -46.1,   27.6,   68.1,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -511.8, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:44:03,  -04:00,  RAYMY,   42.7883263,  -71.6158142,  6387.7, 30.00,  6679.0,  17.0, 157.46, 183.07, -500.93,  -1.66,  -0.03,   0.01,  -0.00,  61.3,  68.0,  27.7,  28.8,   1.6,  21.50,  23.52,    16.30,  184.62,   53.33,  30.41, 2487.6,    0.75,  325.78,  357.56,  356.66,  339.48,  340.74,  339.87, 1455.51, 1516.38, 1487.44, 1469.01, 1467.59, 1467.64, 1543.42, 1540.92,  6586.0, 180,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.05, -46.1,   27.6,   68.1,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -507.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:04,  -04:00,  RAYMY,   42.7888298,  -71.6148911,  6380.7, 30.00,  6670.8,  17.0, 157.58, 183.17, -495.93,  -1.59,  -0.05,  -0.00,   0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.50,  23.51,    16.28,  184.63,   53.21,  30.42, 2487.8,    0.75,  325.77,  357.50,  356.61,  339.45,  340.70,  339.84, 1455.55, 1516.49, 1487.51, 1468.23, 1468.11, 1467.96, 1543.16, 1541.64,  6577.8, 181,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.06, -46.1,   27.5,   68.1,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -511.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:05,  -04:00,  RAYMY,   42.7893333,  -71.6139603,  6371.7, 30.00,  6662.4,  17.2, 157.63, 183.25, -506.20,  -1.58,   0.02,  -0.00,  -0.01,  61.4,  68.0,  27.7,  28.8,   1.6,  21.52,  23.49,    16.32,  184.63,   53.39,  30.46, 2488.6,    0.75,  325.78,  357.43,  356.58,  339.39,  340.63,  339.82, 1456.29, 1517.20, 1488.13, 1469.14, 1468.24, 1468.41, 1543.71, 1542.12,  6569.3, 181,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.07, -46.1,   27.5,   68.1,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -515.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:06,  -04:00,  RAYMY,   42.7898331,  -71.6130295,  6363.7, 30.00,  6653.7,  17.2, 157.77, 183.29, -516.81,  -1.47,   0.09,   0.01,  -0.00,  61.4,  68.2,  27.7,  28.8,   1.6,  21.52,  23.48,    16.27,  184.61,   53.50,  30.43, 2486.3,    0.75,  325.75,  357.40,  356.52,  339.36,  340.58,  339.81, 1456.73, 1516.75, 1488.81, 1469.65, 1469.06, 1468.56, 1543.75, 1542.54,  6560.7, 181,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.08, -46.1,   27.4,   68.1,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -527.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:07,  -04:00,  RAYMY,   42.7903404,  -71.6121063,  6355.7, 30.00,  6645.2,  17.2, 157.84, 183.32, -512.89,  -1.44,   0.12,   0.00,  -0.00,  61.4,  68.1,  27.7,  28.8,   1.6,  21.52,  23.48,    16.30,  184.57,   53.53,  30.39, 2489.3,    0.75,  325.72,  357.31,  356.51,  339.35,  340.52,  339.78, 1456.91, 1516.08, 1488.88, 1469.27, 1470.21, 1468.91, 1543.41, 1542.73,  6552.2, 181,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.10, -46.1,   27.4,   68.1,  -14.5,      1,   GPS,     VS,   0.0,  -1.5, -515.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:08,  -04:00,  RAYMY,   42.7908401,  -71.6111755,  6348.7, 30.00,  6635.9,  17.2, 157.90, 183.34, -488.98,  -1.41,   0.05,   0.00,   0.00,  61.3,  68.1,  27.7,  28.8,   1.6,  21.51,  23.49,    16.30,  184.58,   53.60,  30.36, 2487.8,    0.75,  325.68,  357.25,  356.46,  339.30,  340.49,  339.75, 1456.88, 1515.30, 1487.74, 1468.63, 1470.22, 1469.11, 1542.47, 1542.17,  6542.9, 181,  GPS,   68.0, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.11, -46.1,   27.3,   68.1,  -14.5,      1,   GPS,     VS,  -0.0,  -1.5, -515.7, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:44:09,  -04:00,   KPSM,   42.7913513,  -71.6102524,  6340.7, 30.00,  6627.0,  17.2, 157.91, 183.36, -484.23,  -1.44,  -0.05,  -0.00,  -0.01,  61.2,  68.1,  27.7,  28.8,   1.6,  21.50,  23.49,    16.35,  184.57,   53.15,  30.43, 2485.5,    0.76,  325.66,  357.19,  356.45,  339.25,  340.45,  339.74, 1457.25, 1515.17, 1488.54, 1469.02, 1470.01, 1468.12, 1542.99, 1541.92,  6534.0, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.000, -7.041,  21.13, -46.2,   38.7,   77.9,  -14.5,      1,   GPS,     VS,   0.1,  -1.4, -515.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:10,  -04:00,   KPSM,   42.7918510,  -71.6093216,  6332.7, 30.00,  6617.6,  17.2, 157.84, 183.38, -485.56,  -1.48,   0.81,   0.00,  -0.01,  61.2,  68.3,  27.7,  28.8,   1.6,  21.48,  23.50,    16.23,  184.55,   53.21,  30.41, 2487.0,    0.75,  325.66,  357.16,  356.42,  339.24,  340.45,  339.72, 1457.49, 1515.88, 1488.71, 1469.46, 1469.83, 1468.12, 1543.51, 1542.44,  6524.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -7.040,  21.15, -46.2,   38.7,   77.9,  -14.5,      1,   GPS,     VS,   1.2,  -1.5, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:11,  -04:00,   KPSM,   42.7923546,  -71.6083908,  6323.7, 30.00,  6608.7,  17.2, 157.78, 183.44, -494.63,  -1.52,   2.77,   0.00,   0.00,  61.3,  68.2,  27.7,  28.8,   1.6,  21.49,  23.47,    16.32,  184.56,   53.35,  30.41, 2487.0,    0.75,  325.63,  357.10,  356.39,  339.20,  340.45,  339.69, 1457.33, 1515.15, 1488.18, 1469.33, 1470.24, 1468.60, 1543.26, 1542.10,  6515.7, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -7.040,  21.17, -46.2,   38.6,   77.9,  -14.5,      1,   GPS,     VS,   3.6,  -1.5, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:12,  -04:00,   KPSM,   42.7928505,  -71.6074600,  6315.7, 30.00,  6599.9,  17.2, 157.85, 183.56, -490.35,  -1.53,   5.39,  -0.00,  -0.00,  61.6,  68.6,  27.7,  28.8,   1.6,  21.51,  23.43,    16.27,  184.54,   53.47,  30.39, 2485.7,    0.75,  325.63,  357.00,  356.36,  339.17,  340.51,  339.66, 1457.59, 1514.96, 1488.25, 1468.30, 1469.95, 1466.81, 1541.78, 1542.51,  6506.8, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -7.039,  21.21, -46.2,   38.6,   77.9,  -14.5,      1,   GPS,     VS,   6.5,  -1.5, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:13,  -04:00,   KPSM,   42.7933502,  -71.6065140,  6308.7, 30.00,  6591.0,  17.2, 157.90, 183.75, -479.14,  -1.58,   8.39,  -0.01,  -0.00,  62.3,  69.1,  27.7,  28.8,   1.6,  21.55,  23.37,    16.28,  184.52,   53.42,  30.43, 2488.0,    0.75,  325.58,  356.95,  356.33,  339.14,  340.60,  339.63, 1458.58, 1515.23, 1488.40, 1469.81, 1469.54, 1467.17, 1541.99, 1542.41,  6498.0, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -7.036,  21.24, -46.3,   38.5,   77.9,  -14.5,      1,   GPS,     VS,   9.6,  -1.5, -527.6, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-27, 17:44:14,  -04:00,   KPSM,   42.7938309,  -71.6055603,  6299.7, 30.00,  6582.6,  17.2, 157.78, 184.06, -499.49,  -1.59,  11.55,   0.00,   0.01,  63.3,  70.0,  27.7,  28.8,   1.6,  21.61,  23.29,    16.24,  184.51,   53.51,  30.44, 2486.7,    0.75,  325.57,  356.88,  356.27,  339.08,  340.73,  339.57, 1457.90, 1514.36, 1488.62, 1469.74, 1470.63, 1468.70, 1541.62, 1541.97,  6489.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -7.036,  21.29, -46.3,   38.5,   77.9,  -14.5,      1,   GPS,     VS,  12.5,  -1.6, -539.4, 3DDiff, 3704,      ,     12,  14.0,     17
