#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:44:15,  -04:00,   KPSM,   42.7942963,  -71.6045990,  6289.7, 30.00,  6573.5,  17.2, 157.82, 184.47, -536.87,  -1.47,  13.48,  -0.01,   0.04,  64.7,  71.1,  27.7,  28.8,   1.6,  21.66,  23.22,    16.31,  184.49,   53.42,  30.40, 2488.3,    0.75,  325.54,  356.83,  356.27,  339.03,  340.87,  339.54, 1457.61, 1514.35, 1489.26, 1468.25, 1469.46, 1467.80, 1540.77, 1541.92,  6480.5, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -7.037,  21.33, -46.3,   38.4,   77.9,  -14.5,      1,   GPS,     VS,  13.3,  -1.5, -547.2, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:16,  -04:00,   KPSM,   42.7947540,  -71.6036072,  6282.7, 30.00,  6565.6,  17.2, 158.04, 184.96, -520.68,  -1.46,  12.93,  -0.01,   0.03,  66.3,  72.4,  27.7,  28.8,   1.6,  21.70,  23.18,    16.29,  184.48,   53.48,  30.42, 2488.6,    0.75,  325.51,  356.76,  356.21,  339.00,  341.03,  339.48, 1458.52, 1513.33, 1489.06, 1467.68, 1469.42, 1467.47, 1540.84, 1542.05,  6472.5, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -7.035,  21.36, -46.4,   38.4,   78.0,  -14.5,      1,   GPS,     VS,  11.5,  -1.5, -527.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:17,  -04:00,   KPSM,   42.7951889,  -71.6026001,  6274.7, 30.00,  6557.2,  17.2, 158.13, 185.40, -507.57,  -1.49,  10.95,   0.01,   0.01,  67.7,  73.9,  27.7,  28.8,   1.6,  21.70,  23.18,    16.24,  184.46,   53.36,  30.43, 2488.1,    0.75,  325.48,  356.68,  356.18,  338.99,  341.15,  339.45, 1458.42, 1513.68, 1489.43, 1466.93, 1469.08, 1467.44, 1541.30, 1541.61,  6464.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -7.033,  21.39, -46.4,   38.3,   78.0,  -14.5,      1,   GPS,     VS,   8.6,  -1.5, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:18,  -04:00,   KPSM,   42.7956123,  -71.6015854,  6266.7, 30.00,  6548.8,  17.2, 158.25, 185.81, -502.13,  -1.46,   7.99,   0.01,   0.01,  68.9,  75.0,  27.7,  28.8,   1.6,  21.67,  23.22,    16.25,  184.48,   53.37,  30.43, 2485.9,    0.75,  325.45,  356.64,  356.15,  338.93,  341.30,  339.40, 1458.39, 1513.47, 1489.03, 1468.25, 1468.43, 1467.23, 1542.21, 1541.50,  6455.8, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -7.032,  21.40, -46.4,   38.3,   78.0,  -14.5,      1,   GPS,     VS,   5.8,  -1.5, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:19,  -04:00,   KPSM,   42.7960243,  -71.6005554,  6258.7, 30.00,  6540.6,  17.2, 158.47, 186.08, -491.49,  -1.45,   5.17,   0.01,  -0.00,  69.6,  75.8,  27.7,  28.8,   1.6,  21.61,  23.28,    16.25,  184.49,   53.39,  30.41, 2488.0,    0.75,  325.42,  356.56,  356.09,  338.89,  341.40,  339.36, 1458.72, 1513.85, 1489.08, 1468.65, 1468.27, 1467.77, 1542.20, 1541.95,  6447.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.003, -7.031,  21.40, -46.5,   38.2,   78.0,  -14.5,      1,   GPS,     VS,   3.7,  -1.5, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:20,  -04:00,   KPSM,   42.7964325,  -71.5995178,  6250.7, 30.00,  6531.3,  17.2, 158.46, 186.26, -506.72,  -1.41,   2.98,   0.00,   0.01,  70.1,  76.4,  27.7,  28.8,   1.6,  21.54,  23.35,    16.30,  184.49,   53.25,  30.40, 2487.2,    0.75,  325.41,  356.51,  356.06,  338.86,  341.54,  339.35, 1458.29, 1514.38, 1488.79, 1467.98, 1468.66, 1468.81, 1542.23, 1541.92,  6438.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.004, -7.029,  21.39, -46.5,   38.2,   78.0,  -14.5,      1,   GPS,     VS,   2.4,  -1.5, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:21,  -04:00,   KPSM,   42.7968369,  -71.5984879,  6243.7, 30.00,  6523.0,  17.2, 158.44, 186.38, -486.96,  -1.45,   1.40,   0.01,  -0.01,  70.3,  76.7,  27.7,  28.8,   1.6,  21.47,  23.41,    16.31,  184.47,   53.30,  30.39, 2487.8,    0.75,  325.38,  356.42,  356.00,  338.82,  341.59,  339.30, 1458.00, 1515.02, 1488.90, 1466.75, 1467.72, 1468.38, 1542.24, 1541.23,  6430.3, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -7.027,  21.37, -46.5,   38.1,   78.0,  -14.5,      1,   GPS,     VS,   1.7,  -1.5, -496.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:22,  -04:00,   KPSM,   42.7972298,  -71.5974426,  6235.7, 30.00,  6514.0,  17.2, 158.40, 186.41, -488.35,  -1.47,   0.59,   0.00,   0.00,  70.3,  76.9,  27.7,  28.8,   1.6,  21.43,  23.45,    16.33,  184.43,   52.85,  30.43, 2487.6,    0.75,  325.32,  356.36,  355.96,  338.77,  341.67,  339.27, 1457.38, 1515.15, 1488.75, 1466.94, 1467.27, 1468.69, 1542.24, 1541.04,  6421.3, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -7.026,  21.36, -46.5,   38.0,   78.0,  -14.5,      1,   GPS,     VS,   1.3,  -1.5, -496.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:23,  -04:00,   KPSM,   42.7976303,  -71.5964050,  6226.7, 30.00,  6505.6,  17.5, 158.49, 186.45, -489.68,  -1.54,   0.46,  -0.00,  -0.00,  70.3,  77.0,  27.7,  28.8,   1.6,  21.40,  23.47,    16.32,  184.42,   53.09,  30.40, 2486.9,    0.75,  325.29,  356.30,  355.91,  338.73,  341.74,  339.24, 1457.28, 1514.32, 1488.79, 1467.65, 1468.09, 1467.87, 1541.65, 1541.35,  6412.9, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -7.025,  21.35, -46.5,   38.0,   78.0,  -14.5,      1,   GPS,     VS,   1.0,  -1.5, -496.1, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:24,  -04:00,   KPSM,   42.7980270,  -71.5953674,  6220.7, 30.00,  6497.1,  17.5, 158.53, 186.49, -470.66,  -1.57,   0.56,  -0.01,  -0.01,  70.3,  77.1,  27.7,  28.8,   1.6,  21.39,  23.47,    16.26,  184.39,   53.08,  30.40, 2488.3,    0.75,  325.26,  356.24,  355.87,  338.69,  341.79,  339.18, 1457.63, 1514.79, 1488.84, 1467.53, 1468.38, 1467.94, 1542.26, 1541.79,  6404.4, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -7.022,  21.35, -46.5,   37.9,   78.0,  -14.5,      1,   GPS,     VS,   0.9,  -1.5, -503.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:25,  -04:00,   KPSM,   42.7984276,  -71.5943222,  6212.7, 30.00,  6488.6,  17.5, 158.41, 186.55, -470.29,  -1.66,   0.57,   0.00,  -0.02,  70.4,  77.1,  27.7,  28.8,   1.6,  21.39,  23.46,    16.28,  184.39,   53.22,  30.43, 2487.5,    0.75,  325.23,  356.19,  355.81,  338.63,  341.82,  339.14, 1457.58, 1515.27, 1488.76, 1467.91, 1468.41, 1467.36, 1542.41, 1542.09,  6395.9, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -7.021,  21.36, -46.4,   37.9,   78.0,  -14.5,      1,   GPS,     VS,   0.8,  -1.6, -503.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:26,  -04:00,   KPSM,   42.7988243,  -71.5932846,  6204.7, 30.00,  6480.1,  17.5, 158.51, 186.63, -471.81,  -1.67,   0.70,  -0.00,   0.00,  70.4,  77.2,  27.7,  28.8,   1.6,  21.40,  23.43,    16.29,  184.36,   53.31,  30.42, 2487.0,    0.75,  325.20,  356.13,  355.75,  338.60,  341.81,  339.11, 1457.24, 1515.06, 1489.49, 1467.09, 1468.92, 1467.30, 1542.25, 1542.75,  6387.4, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -7.019,  21.37, -46.3,   37.8,   78.0,  -14.5,      1,   GPS,     VS,   0.8,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:27,  -04:00,   KPSM,   42.7992134,  -71.5922318,  6196.7, 30.00,  6471.7,  17.5, 158.62, 186.71, -482.33,  -1.66,   0.66,  -0.00,   0.00,  70.5,  77.3,  27.7,  28.8,   1.6,  21.42,  23.40,    16.25,  184.35,   53.58,  30.39, 2488.4,    0.75,  325.15,  356.09,  355.72,  338.54,  341.86,  339.05, 1457.16, 1515.20, 1489.87, 1467.82, 1469.03, 1467.25, 1542.46, 1543.14,  6379.0, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -7.018,  21.39, -46.3,   37.8,   78.0,  -14.5,      1,   GPS,     VS,   0.7,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:28,  -04:00,   KPSM,   42.7996101,  -71.5911942,  6188.7, 30.00,  6463.6,  17.5, 158.59, 186.80, -480.66,  -1.74,   0.63,   0.01,  -0.02,  70.5,  77.3,  27.7,  28.8,   1.6,  21.43,  23.38,    16.23,  184.34,   53.42,  30.42, 2485.7,    0.75,  325.11,  356.02,  355.66,  338.48,  341.83,  338.99, 1458.24, 1515.01, 1489.77, 1468.11, 1468.98, 1467.84, 1542.29, 1543.60,  6370.9, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -7.017,  21.42, -46.2,   37.7,   78.0,  -14.5,      1,   GPS,     VS,   0.7,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:29,  -04:00,   KPSM,   42.8000031,  -71.5901489,  6180.7, 30.00,  6454.9,  17.5, 158.77, 186.92, -480.71,  -1.71,   0.64,   0.00,   0.00,  70.6,  77.4,  27.7,  28.8,   1.6,  21.45,  23.35,    16.17,  184.32,   53.44,  30.41, 2488.2,    0.75,  325.08,  355.96,  355.60,  338.44,  341.83,  338.96, 1457.95, 1514.59, 1489.38, 1468.74, 1468.64, 1468.00, 1542.48, 1542.60,  6362.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -7.015,  21.46, -46.1,   37.7,   78.0,  -14.5,      1,   GPS,     VS,   0.7,  -1.7, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:30,  -04:00,   KPSM,   42.8003922,  -71.5890961,  6172.7, 30.00,  6446.3,  17.5, 158.76, 187.02, -499.72,  -1.75,   0.62,   0.00,   0.00,  70.7,  77.6,  27.7,  28.8,   1.6,  21.48,  23.32,    16.24,  184.33,   53.60,  30.41, 2489.4,    0.75,  325.05,  355.93,  355.56,  338.40,  341.80,  338.90, 1458.88, 1514.91, 1490.05, 1468.22, 1468.39, 1467.58, 1542.28, 1543.20,  6353.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -7.014,  21.50, -46.0,   37.6,   78.0,  -14.5,      1,   GPS,     VS,   0.6,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:31,  -04:00,   KPSM,   42.8007812,  -71.5880737,  6163.7, 30.00,  6438.0,  17.5, 158.80, 187.13, -507.60,  -1.74,   0.66,  -0.00,  -0.00,  70.8,  77.5,  27.7,  28.8,   1.6,  21.51,  23.29,    16.22,  184.33,   53.52,  30.43, 2485.7,    0.75,  325.01,  355.87,  355.51,  338.35,  341.77,  338.84, 1458.20, 1515.23, 1490.16, 1468.29, 1468.42, 1468.97, 1542.53, 1543.28,  6345.3, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.014,  21.54, -45.9,   37.6,   78.0,  -14.5,      1,   GPS,     VS,   0.6,  -1.7, -515.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:32,  -04:00,   KPSM,   42.8011742,  -71.5870285,  6154.7, 30.00,  6429.7,  17.5, 158.88, 187.21, -525.87,  -1.67,   0.66,  -0.00,  -0.00,  70.9,  77.6,  27.7,  28.8,   1.6,  21.52,  23.27,    16.28,  184.32,   53.53,  30.43, 2487.8,    0.75,  324.97,  355.81,  355.44,  338.32,  341.74,  338.78, 1458.39, 1515.93, 1490.04, 1468.54, 1468.45, 1470.00, 1542.79, 1542.84,  6337.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.014,  21.59, -45.9,   37.5,   78.0,  -14.5,      1,   GPS,     VS,   0.6,  -1.7, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:33,  -04:00,   KPSM,   42.8015671,  -71.5859756,  6148.7, 30.00,  6420.8,  17.5, 159.06, 187.29, -491.55,  -1.66,   0.59,   0.00,  -0.01,  71.0,  77.8,  27.7,  28.8,   1.6,  21.52,  23.27,    16.29,  184.31,   53.42,  30.40, 2486.5,    0.75,  324.94,  355.75,  355.38,  338.26,  341.67,  338.72, 1457.91, 1515.73, 1490.44, 1468.18, 1468.03, 1469.01, 1542.61, 1542.64,  6328.1, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.010,  21.64, -45.8,   37.5,   78.0,  -14.5,      1,   GPS,     VS,   0.5,  -1.7, -507.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:34,  -04:00,   KPSM,   42.8019562,  -71.5849228,  6140.7, 30.00,  6411.7,  17.5, 159.13, 187.35, -472.32,  -1.71,   0.49,  -0.00,  -0.01,  71.1,  77.7,  27.7,  28.8,   1.6,  21.51,  23.27,    16.30,  184.30,   53.24,  30.43, 2487.3,    0.75,  324.90,  355.73,  355.35,  338.21,  341.64,  338.66, 1457.98, 1515.04, 1490.98, 1468.48, 1468.88, 1468.61, 1542.07, 1543.51,  6319.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.009,  21.68, -45.7,   37.4,   78.0,  -14.5,      1,   GPS,     VS,   0.5,  -1.7, -515.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:35,  -04:00,   KPSM,   42.8023453,  -71.5838699,  6132.7, 30.00,  6402.7,  17.5, 159.32, 187.39, -483.99,  -1.69,   0.35,   0.01,   0.00,  71.3,  77.8,  27.7,  28.8,   1.6,  21.50,  23.27,    16.26,  184.29,   53.14,  30.39, 2486.7,    0.75,  324.84,  355.69,  355.27,  338.17,  341.56,  338.62, 1458.61, 1514.72, 1489.34, 1468.19, 1468.66, 1468.63, 1541.76, 1542.92,  6310.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.007,  21.72, -45.6,   37.4,   78.0,  -14.5,      1,   GPS,     VS,   0.5,  -1.7, -531.5, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:36,  -04:00,   KPSM,   42.8027344,  -71.5828171,  6124.7, 30.00,  6393.7,  17.5, 159.56, 187.43, -502.07,  -1.69,   0.32,   0.00,  -0.01,  71.4,  77.8,  27.7,  28.8,   1.6,  21.50,  23.26,    16.37,  184.26,   53.44,  30.39, 2488.4,    0.76,  324.81,  355.66,  355.23,  338.12,  341.52,  338.57, 1458.10, 1515.35, 1489.16, 1467.76, 1469.75, 1468.87, 1542.06, 1543.57,  6301.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.006,  21.76, -45.6,   37.3,   78.0,  -14.5,      1,   GPS,     VS,   0.4,  -1.7, -535.4, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:37,  -04:00,   KPSM,   42.8031273,  -71.5817642,  6115.7, 30.00,  6384.9,  17.5, 159.65, 187.44, -534.38,  -1.58,   0.37,   0.01,   0.02,  71.5,  77.9,  27.7,  28.8,   1.6,  21.51,  23.25,    16.40,  184.26,   53.40,  30.41, 2488.4,    0.76,  324.76,  355.62,  355.17,  338.08,  341.46,  338.51, 1457.21, 1515.82, 1489.47, 1468.43, 1469.85, 1469.15, 1542.79, 1543.17,  6292.2, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.006,  21.80, -45.5,   37.3,   78.0,  -14.5,      1,   GPS,     VS,   0.4,  -1.7, -527.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:38,  -04:00,   KPSM,   42.8035126,  -71.5807114,  6108.7, 30.00,  6376.4,  17.5, 159.89, 187.46, -504.19,  -1.61,   0.35,   0.00,  -0.00,  71.6,  77.9,  27.7,  28.8,   1.6,  21.51,  23.25,    16.36,  184.21,   53.44,  30.44, 2488.5,    0.76,  324.74,  355.60,  355.11,  338.04,  341.37,  338.45, 1457.90, 1515.85, 1489.92, 1469.09, 1471.73, 1468.70, 1542.60, 1543.93,  6283.7, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.003,  21.82, -45.4,   37.2,   78.0,  -14.5,      1,   GPS,     VS,   0.4,  -1.6, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:39,  -04:00,   KPSM,   42.8038979,  -71.5796585,  6100.7, 30.00,  6368.3,  17.8, 159.97, 187.46, -504.15,  -1.63,   0.32,  -0.00,  -0.01,  71.7,  78.0,  27.7,  28.8,   1.6,  21.50,  23.25,    16.27,  184.20,   53.72,  30.43, 2487.8,    0.75,  324.69,  355.57,  355.03,  337.99,  341.29,  338.43, 1458.03, 1515.89, 1490.10, 1469.25, 1472.56, 1468.56, 1543.03, 1544.34,  6275.6, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.002,  21.84, -45.3,   37.2,   78.0,  -14.5,      1,   GPS,     VS,   0.3,  -1.6, -511.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:40,  -04:00,   KPSM,   42.8042870,  -71.5785980,  6092.7, 30.00,  6360.0,  17.8, 160.10, 187.44, -495.95,  -1.63,   0.24,   0.01,  -0.01,  71.9,  78.0,  27.7,  28.8,   1.6,  21.49,  23.25,    16.23,  184.20,   53.49,  30.41, 2488.0,    0.75,  324.63,  355.53,  354.93,  337.93,  341.22,  338.36, 1457.25, 1516.03, 1488.49, 1469.34, 1472.82, 1468.27, 1542.79, 1543.28,  6267.3, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -7.000,  21.84, -45.2,   37.1,   78.0,  -14.5,      1,   GPS,     VS,   0.3,  -1.6, -515.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:41,  -04:00,   KPSM,   42.8046722,  -71.5775452,  6084.7, 30.00,  6351.4,  17.8, 160.23, 187.41, -485.36,  -1.59,   0.29,   0.00,   0.01,  72.0,  78.0,  27.7,  28.8,   1.6,  21.49,  23.24,    16.29,  184.20,   53.33,  30.41, 2487.8,    0.75,  324.59,  355.51,  354.87,  337.86,  341.13,  338.32, 1456.39, 1515.57, 1489.01, 1469.70, 1471.97, 1468.53, 1542.64, 1543.24,  6258.7, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.999,  21.84, -45.2,   37.1,   78.0,  -14.5,      1,   GPS,     VS,   0.3,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:42,  -04:00,   KPSM,   42.8050575,  -71.5764923,  6076.7, 30.00,  6342.9,  17.8, 160.12, 187.41, -480.80,  -1.66,   0.30,  -0.00,  -0.00,  72.0,  78.1,  27.7,  28.8,   1.6,  21.48,  23.23,    16.30,  184.21,   53.16,  30.42, 2485.6,    0.75,  324.57,  355.51,  354.83,  337.81,  341.04,  338.28, 1455.77, 1514.86, 1488.05, 1470.44, 1472.21, 1468.93, 1542.11, 1542.35,  6250.2, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.998,  21.83, -45.0,   37.0,   78.0,  -14.5,      1,   GPS,     VS,   0.3,  -1.6, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:43,  -04:00,   KPSM,   42.8054428,  -71.5754395,  6068.7, 30.00,  6334.3,  17.8, 160.07, 187.39, -492.17,  -1.69,   0.27,   0.01,  -0.02,  72.0,  78.1,  27.7,  28.8,   1.6,  21.47,  23.24,    16.25,  184.19,   53.33,  30.44, 2486.1,    0.75,  324.51,  355.50,  354.72,  337.77,  340.95,  338.24, 1456.20, 1513.67, 1488.30, 1470.44, 1473.28, 1469.12, 1541.24, 1543.16,  6241.6, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.996,  21.80, -44.9,   37.0,   78.0,  -14.5,      1,   GPS,     VS,   0.2,  -1.7, -511.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:44,  -04:00,   KPSM,   42.8058281,  -71.5743790,  6060.7, 30.00,  6325.9,  17.8, 160.10, 187.39, -491.78,  -1.67,   0.18,   0.01,   0.01,  72.1,  78.2,  27.7,  28.8,   1.6,  21.45,  23.26,    16.21,  184.18,   53.52,  30.40, 2486.9,    0.75,  324.48,  355.46,  354.68,  337.71,  340.88,  338.18, 1454.56, 1514.76, 1487.73, 1469.75, 1472.53, 1467.46, 1541.23, 1542.43,  6233.2, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.995,  21.77, -44.8,   36.9,   78.0,  -14.5,      1,   GPS,     VS,   0.2,  -1.7, -515.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:45,  -04:00,   KPSM,   42.8062134,  -71.5733185,  6051.7, 30.00,  6316.8,  17.8, 160.04, 187.39, -495.58,  -1.66,   0.11,  -0.00,   0.00,  72.1,  78.2,  27.7,  28.8,   1.6,  21.43,  23.27,    16.26,  184.16,   53.34,  30.40, 2486.5,    0.75,  324.44,  355.47,  354.60,  337.66,  340.79,  338.16, 1455.99, 1515.64, 1488.23, 1469.33, 1471.56, 1466.27, 1541.50, 1542.23,  6224.1, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.994,  21.72, -44.7,   36.9,   78.0,  -14.5,      1,   GPS,     VS,   0.2,  -1.7, -515.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:44:46,  -04:00,   KPSM,   42.8065948,  -71.5722656,  6044.7, 30.00,  6307.6,  17.8, 160.11, 187.39, -488.79,  -1.68,   0.04,  -0.00,  -0.01,  72.1,  78.2,  27.7,  28.8,   1.6,  21.41,  23.27,    16.21,  184.14,   53.42,  30.39, 2486.7,    0.75,  324.41,  355.47,  354.53,  337.62,  340.70,  338.11, 1455.97, 1514.65, 1488.43, 1468.55, 1471.31, 1464.60, 1540.48, 1541.93,  6214.9, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.992,  21.67, -44.6,   36.8,   78.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:47,  -04:00,   KPSM,   42.8069801,  -71.5712128,  6035.7, 30.00,  6298.9,  17.8, 160.20, 187.37, -494.54,  -1.66,   0.09,   0.01,   0.00,  72.1,  78.3,  27.7,  28.8,   1.6,  21.40,  23.27,    16.28,  184.11,   53.51,  30.40, 2486.8,    0.75,  324.36,  355.47,  354.47,  337.57,  340.63,  338.08, 1456.82, 1515.10, 1488.47, 1467.79, 1470.70, 1465.05, 1540.70, 1542.55,  6206.2, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.008, -6.992,  21.62, -44.5,   36.8,   78.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.7, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:48,  -04:00,   KPSM,   42.8073654,  -71.5701523,  6028.7, 30.00,  6290.2,  17.8, 160.63, 187.35, -497.92,  -1.59,   0.09,   0.00,   0.00,  72.1,  78.3,  27.7,  28.8,   1.6,  21.40,  23.27,    16.30,  184.10,   53.36,  30.38, 2488.4,    0.75,  324.32,  355.48,  354.41,  337.50,  340.49,  338.06, 1457.61, 1516.89, 1488.56, 1466.82, 1470.63, 1464.13, 1541.03, 1542.68,  6197.5, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -6.989,  21.56, -44.4,   36.7,   78.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:49,  -04:00,   KPSM,   42.8077469,  -71.5690918,  6020.7, 30.00,  6281.4,  17.8, 160.80, 187.31, -489.47,  -1.60,   0.04,  -0.00,   0.01,  72.1,  78.3,  27.7,  28.8,   1.6,  21.40,  23.27,    16.26,  184.09,   53.29,  30.42, 2487.3,    0.75,  324.32,  355.53,  354.35,  337.44,  340.40,  338.05, 1458.77, 1517.02, 1489.17, 1467.51, 1468.97, 1463.04, 1541.74, 1543.26,  6188.7, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -6.988,  21.49, -44.2,   36.6,   78.0,  -14.5,      1,   GPS,     VS,   0.1,  -1.6, -523.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:50,  -04:00,   KPSM,   42.8081284,  -71.5680389,  6011.7, 30.00,  6272.5,  17.8, 160.80, 187.23, -506.99,  -1.60,   0.03,  -0.00,  -0.01,  72.1,  78.3,  27.7,  28.8,   1.6,  21.39,  23.26,    16.26,  184.06,   53.39,  30.43, 2487.0,    0.75,  324.25,  355.54,  354.31,  337.41,  340.31,  338.02, 1458.98, 1516.26, 1489.55, 1467.09, 1468.03, 1463.08, 1540.59, 1543.19,  6179.8, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -6.988,  21.43, -44.1,   36.6,   78.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
