#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:44:51,  -04:00,   KPSM,   42.8085098,  -71.5669861,  6002.7, 30.00,  6264.3,  17.8, 160.92, 187.17, -512.18,  -1.56,  -0.02,   0.00,   0.00,  72.1,  78.3,  27.7,  28.8,   1.6,  21.40,  23.25,    16.28,  184.04,   53.16,  30.46, 2486.5,    0.75,  324.21,  355.57,  354.25,  337.35,  340.22,  337.99, 1458.32, 1516.57, 1489.51, 1468.39, 1468.43, 1462.89, 1541.53, 1543.18,  6171.6, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -6.987,  21.37, -43.9,   36.5,   78.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:52,  -04:00,   KPSM,   42.8088913,  -71.5659256,  5994.7, 30.00,  6256.5,  17.8, 160.88, 187.10, -511.32,  -1.56,   0.00,   0.01,  -0.00,  72.1,  78.4,  27.7,  28.8,   1.6,  21.39,  23.25,    16.34,  184.04,   53.17,  30.42, 2486.7,    0.75,  324.17,  355.60,  354.18,  337.31,  340.18,  337.99, 1458.28, 1516.35, 1489.33, 1469.16, 1468.55, 1462.78, 1541.52, 1543.12,  6163.8, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -6.986,  21.30, -43.8,   36.5,   78.0,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:53,  -04:00,   KPSM,   42.8092728,  -71.5648727,  5987.7, 30.00,  6248.3,  17.8, 160.93, 187.00, -485.32,  -1.61,  -0.07,  -0.01,   0.01,  72.1,  78.4,  27.7,  28.8,   1.6,  21.40,  23.23,    16.30,  184.01,   53.15,  30.43, 2486.6,    0.75,  324.12,  355.66,  354.16,  337.25,  340.09,  337.93, 1458.38, 1516.00, 1489.59, 1468.72, 1468.27, 1462.47, 1541.34, 1543.07,  6155.6, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.007, -6.983,  21.24, -43.6,   36.4,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.6, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:54,  -04:00,   KPSM,   42.8096504,  -71.5638123,  5980.7, 30.00,  6240.0,  17.8, 160.78, 186.94, -468.53,  -1.70,  -0.12,   0.00,  -0.02,  72.1,  78.4,  27.7,  28.8,   1.6,  21.41,  23.21,    16.37,  183.98,   53.29,  30.43, 2486.3,    0.76,  324.11,  355.72,  354.08,  337.19,  340.03,  337.93, 1458.36, 1515.13, 1490.06, 1468.75, 1468.20, 1463.05, 1541.26, 1543.78,  6147.3, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -6.981,  21.18, -43.4,   36.4,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.6, -496.1, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:55,  -04:00,   KPSM,   42.8100357,  -71.5627594,  5971.7, 30.00,  6231.4,  18.0, 160.51, 186.88, -480.39,  -1.69,  -0.12,   0.00,   0.01,  72.1,  78.4,  27.7,  28.8,   1.6,  21.42,  23.18,    16.34,  183.98,   53.52,  30.39, 2488.3,    0.75,  324.05,  355.80,  354.07,  337.14,  339.97,  337.87, 1458.22, 1514.74, 1490.11, 1467.56, 1468.11, 1462.87, 1540.83, 1543.61,  6138.7, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -6.981,  21.12, -43.2,   36.3,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.7, -515.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:44:56,  -04:00,   KPSM,   42.8104134,  -71.5617065,  5963.7, 30.00,  6223.2,  18.0, 160.51, 186.84, -487.46,  -1.67,  -0.11,  -0.00,  -0.00,  72.1,  78.4,  27.7,  28.8,   1.6,  21.44,  23.16,    16.33,  183.95,   53.33,  30.39, 2487.4,    0.75,  324.02,  355.87,  354.01,  337.10,  339.91,  337.84, 1458.79, 1515.19, 1489.60, 1467.94, 1468.81, 1464.16, 1540.73, 1544.07,  6130.5, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -6.979,  21.07, -43.0,   36.3,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:44:57,  -04:00,   KPSM,   42.8107948,  -71.5606537,  5954.7, 30.00,  6214.1,  18.0, 160.53, 186.80, -497.10,  -1.65,  -0.05,  -0.00,  -0.00,  72.1,  78.3,  27.7,  28.8,   1.6,  21.45,  23.14,    16.26,  183.94,   53.16,  30.44, 2486.1,    0.75,  323.96,  355.93,  353.98,  337.07,  339.85,  337.81, 1459.01, 1515.05, 1489.21, 1467.40, 1469.38, 1465.87, 1541.35, 1543.89,  6121.4, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -6.979,  21.02, -42.8,   36.2,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -523.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:58,  -04:00,   KPSM,   42.8111801,  -71.5596008,  5947.7, 30.00,  6204.6,  18.0, 160.56, 186.75, -501.07,  -1.61,  -0.11,  -0.00,   0.00,  72.2,  78.3,  27.7,  28.8,   1.6,  21.46,  23.12,    16.32,  183.93,   53.33,  30.43, 2485.8,    0.75,  323.93,  355.97,  353.95,  337.01,  339.76,  337.75, 1457.83, 1514.77, 1489.17, 1467.70, 1468.89, 1466.30, 1541.03, 1543.56,  6111.9, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.006, -6.977,  20.98, -42.6,   36.2,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.6, -523.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:44:59,  -04:00,   KPSM,   42.8115616,  -71.5585480,  5938.7, 30.00,  6196.0,  18.0, 160.48, 186.73, -498.63,  -1.70,  -0.08,   0.00,   0.00,  72.2,  78.3,  27.7,  28.8,   1.6,  21.47,  23.10,    16.33,  183.92,   53.52,  30.40, 2485.4,    0.75,  323.87,  356.03,  353.92,  336.95,  339.67,  337.69, 1458.00, 1515.42, 1489.32, 1468.12, 1469.31, 1467.37, 1541.15, 1543.46,  6103.3, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -6.976,  20.93, -42.4,   36.1,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.7, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:00,  -04:00,   KPSM,   42.8119354,  -71.5574951,  5929.7, 30.00,  6187.2,  18.0, 160.43, 186.67, -512.64,  -1.67,  -0.02,   0.00,  -0.00,  72.2,  78.3,  27.7,  28.8,   1.6,  21.48,  23.08,    16.32,  183.93,   53.54,  30.41, 2486.5,    0.75,  323.86,  356.06,  353.91,  336.90,  339.63,  337.62, 1457.55, 1516.06, 1489.54, 1468.51, 1469.98, 1466.66, 1540.79, 1543.23,  6094.5, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -6.976,  20.89, -42.2,   36.1,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.7, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:01,  -04:00,   KPSM,   42.8123207,  -71.5564346,  5921.7, 30.00,  6178.4,  18.0, 160.37, 186.63, -518.78,  -1.57,  -0.03,  -0.00,   0.01,  72.2,  78.4,  27.7,  28.8,   1.6,  21.49,  23.07,    16.34,  183.90,   53.44,  30.43, 2488.6,    0.75,  323.83,  356.06,  353.91,  336.89,  339.54,  337.56, 1457.77, 1515.35, 1489.14, 1468.65, 1469.58, 1467.00, 1540.60, 1543.47,  6085.7, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -6.975,  20.85, -42.0,   36.0,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.6, -527.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:45:02,  -04:00,   KPSM,   42.8127022,  -71.5553818,  5913.7, 30.00,  6170.0,  18.0, 160.20, 186.59, -499.76,  -1.64,  -0.05,   0.00,  -0.01,  72.2,  78.4,  27.7,  28.8,   1.6,  21.48,  23.07,    16.31,  183.91,   53.64,  30.40, 2486.3,    0.75,  323.77,  356.03,  353.91,  336.83,  339.45,  337.50, 1458.72, 1516.05, 1489.22, 1467.95, 1469.91, 1467.01, 1540.39, 1544.03,  6077.3, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -6.973,  20.80, -41.8,   36.0,   78.0,  -14.5,      1,   GPS,     VS,  -0.0,  -1.6, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:03,  -04:00,   KPSM,   42.8130798,  -71.5543365,  5905.7, 30.00,  6162.1,  18.0, 160.19, 186.55, -495.90,  -1.61,  -0.07,  -0.00,   0.00,  72.3,  78.4,  27.7,  28.8,   1.6,  21.47,  23.07,    16.28,  183.90,   53.41,  30.40, 2486.6,    0.75,  323.72,  356.00,  353.92,  336.75,  339.39,  337.44, 1458.91, 1516.36, 1488.70, 1467.37, 1469.08, 1467.54, 1540.58, 1543.25,  6069.4, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -6.972,  20.76, -41.7,   35.9,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -511.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:04,  -04:00,   KPSM,   42.8134651,  -71.5532837,  5897.7, 30.00,  6154.0,  18.0, 160.03, 186.51, -487.71,  -1.64,  -0.04,   0.00,  -0.01,  72.2,  78.4,  27.7,  28.8,   1.6,  21.47,  23.07,    16.28,  183.88,   53.45,  30.42, 2486.0,    0.75,  323.68,  355.97,  353.97,  336.71,  339.31,  337.39, 1458.96, 1516.20, 1488.90, 1467.05, 1469.16, 1468.30, 1540.61, 1543.52,  6061.3, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.005, -6.971,  20.72, -41.5,   35.9,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -515.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:05,  -04:00,   KPSM,   42.8138390,  -71.5522232,  5888.7, 30.00,  6145.5,  18.0, 159.85, 186.47, -498.23,  -1.63,  -0.08,   0.01,  -0.01,  72.2,  78.4,  27.7,  28.8,   1.6,  21.46,  23.09,    16.35,  183.86,   53.52,  30.42, 2487.8,    0.75,  323.65,  355.93,  354.00,  336.68,  339.24,  337.35, 1458.61, 1515.56, 1489.04, 1466.69, 1470.46, 1467.72, 1540.40, 1544.10,  6052.8, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.004, -6.970,  20.68, -41.4,   35.8,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:06,  -04:00,   KPSM,   42.8142204,  -71.5511703,  5881.7, 30.00,  6136.9,  18.0, 159.89, 186.47, -476.26,  -1.64,  -0.18,   0.00,   0.01,  72.1,  78.4,  27.7,  28.8,   1.6,  21.44,  23.10,    16.29,  183.83,   53.58,  30.40, 2486.2,    0.75,  323.62,  355.87,  354.03,  336.62,  339.14,  337.29, 1458.73, 1515.97, 1489.69, 1468.39, 1471.16, 1467.37, 1540.60, 1544.29,  6044.2, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.004, -6.968,  20.65, -41.3,   35.8,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:07,  -04:00,   KPSM,   42.8146019,  -71.5501175,  5874.7, 30.00,  6128.2,  18.0, 159.99, 186.47, -455.90,  -1.74,  -0.15,   0.00,  -0.01,  72.1,  78.4,  27.7,  28.8,   1.6,  21.43,  23.11,    16.31,  183.82,   53.62,  30.40, 2486.5,    0.75,  323.59,  355.81,  354.09,  336.56,  339.08,  337.26, 1458.94, 1514.93, 1489.48, 1468.74, 1470.15, 1467.10, 1540.41, 1544.56,  6035.5, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.004, -6.966,  20.62, -41.2,   35.7,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:08,  -04:00,   KPSM,   42.8149796,  -71.5490646,  5864.7, 30.00,  6118.8,  18.0, 159.91, 186.47, -497.23,  -1.74,  -0.14,   0.00,   0.00,  72.1,  78.4,  27.7,  28.8,   1.6,  21.42,  23.12,    16.28,  183.83,   53.49,  30.42, 2487.6,    0.75,  323.54,  355.75,  354.13,  336.49,  338.97,  337.20, 1459.27, 1514.75, 1490.50, 1469.13, 1470.51, 1467.63, 1540.66, 1545.00,  6026.1, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.004, -6.966,  20.59, -41.1,   35.7,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -539.4, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:09,  -04:00,   KPSM,   42.8153572,  -71.5480118,  5856.7, 30.00,  6109.2,  18.0, 160.05, 186.51, -505.06,  -1.76,  -0.21,   0.00,  -0.01,  72.1,  78.4,  27.7,  28.8,   1.6,  21.41,  23.12,    16.23,  183.81,   53.67,  30.44, 2487.6,    0.75,  323.50,  355.66,  354.19,  336.43,  338.90,  337.17, 1458.31, 1515.02, 1489.84, 1471.37, 1470.61, 1467.13, 1541.61, 1543.61,  6016.5, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.003, -6.965,  20.57, -41.1,   35.6,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -535.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:10,  -04:00,   KPSM,   42.8157387,  -71.5469666,  5847.7, 30.00,  6099.8,  18.0, 160.23, 186.51, -522.76,  -1.72,  -0.20,   0.00,   0.02,  72.0,  78.4,  27.7,  28.8,   1.6,  21.40,  23.13,    16.28,  183.80,   53.46,  30.43, 2487.1,    0.75,  323.47,  355.60,  354.25,  336.38,  338.81,  337.11, 1457.20, 1514.94, 1488.92, 1471.65, 1470.75, 1467.29, 1541.84, 1543.24,  6007.1, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.003, -6.965,  20.55, -41.0,   35.6,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -531.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:11,  -04:00,   KPSM,   42.8161201,  -71.5459137,  5839.7, 30.00,  6091.1,  18.0, 160.10, 186.53, -521.78,  -1.79,  -0.29,  -0.01,  -0.01,  72.0,  78.4,  27.7,  28.8,   1.6,  21.40,  23.13,    16.32,  183.78,   53.71,  30.42, 2488.1,    0.75,  323.44,  355.51,  354.31,  336.34,  338.73,  337.08, 1458.07, 1515.44, 1489.26, 1470.21, 1470.96, 1467.53, 1541.13, 1543.33,  5998.4, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.003, -6.963,  20.54, -41.0,   35.5,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -511.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:12,  -04:00,   KPSM,   42.8165016,  -71.5448532,  5831.7, 30.00,  6082.4,  18.0, 160.40, 186.51, -511.86,  -1.80,  -0.31,  -0.00,  -0.02,  72.0,  78.4,  27.7,  28.8,   1.6,  21.40,  23.11,    16.33,  183.77,   53.39,  30.42, 2486.5,    0.75,  323.39,  355.39,  354.37,  336.27,  338.63,  337.04, 1458.62, 1515.08, 1489.50, 1470.10, 1470.78, 1467.06, 1540.80, 1543.21,  5989.6, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.003, -6.962,  20.54, -40.9,   35.5,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -515.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:13,  -04:00,   KPSM,   42.8168793,  -71.5438004,  5824.7, 30.00,  6073.5,  18.0, 160.35, 186.51, -498.79,  -1.69,  -0.19,  -0.00,   0.01,  72.0,  78.4,  27.7,  28.8,   1.6,  21.43,  23.08,    16.31,  183.77,   53.52,  30.42, 2487.4,    0.75,  323.38,  355.32,  354.44,  336.22,  338.55,  337.01, 1458.33, 1515.04, 1488.82, 1469.91, 1471.04, 1465.97, 1540.82, 1543.02,  5980.8, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.003, -6.960,  20.54, -40.9,   35.4,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.8, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:14,  -04:00,   KPSM,   42.8172646,  -71.5427475,  5816.7, 30.00,  6065.2,  18.0, 160.53, 186.49, -480.97,  -1.77,  -0.15,  -0.00,  -0.00,  72.1,  78.3,  27.7,  28.8,   1.6,  21.45,  23.05,    16.34,  183.77,   53.28,  30.43, 2486.0,    0.75,  323.32,  355.23,  354.47,  336.16,  338.45,  336.95, 1458.48, 1514.22, 1489.43, 1469.51, 1469.27, 1465.52, 1540.38, 1543.24,  5972.5, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -6.958,  20.54, -40.9,   35.4,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.8, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:15,  -04:00,   KPSM,   42.8176384,  -71.5416870,  5808.7, 30.00,  6057.2,  18.0, 160.59, 186.49, -473.28,  -1.78,  -0.14,   0.00,  -0.01,  72.3,  78.3,  27.7,  28.8,   1.6,  21.46,  23.03,    16.30,  183.74,   53.31,  30.41, 2487.7,    0.75,  323.29,  355.14,  354.53,  336.10,  338.41,  336.92, 1458.47, 1513.47, 1489.10, 1468.84, 1469.66, 1465.52, 1539.57, 1543.42,  5964.5, 183,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -6.957,  20.55, -40.8,   35.3,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -531.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:16,  -04:00,   KPSM,   42.8180237,  -71.5406418,  5799.7, 30.00,  6048.7,  18.0, 160.38, 186.47, -507.44,  -1.70,  -0.04,   0.00,  -0.00,  72.2,  78.3,  27.7,  28.8,   1.6,  21.47,  23.01,    16.34,  183.74,   53.42,  30.38, 2487.0,    0.75,  323.26,  355.03,  354.60,  336.06,  338.33,  336.87, 1457.68, 1513.34, 1488.09, 1468.02, 1470.46, 1465.38, 1539.20, 1543.15,  5956.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -6.957,  20.55, -40.8,   35.2,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -543.3, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:17,  -04:00,   KPSM,   42.8184052,  -71.5395966,  5790.7, 30.00,  6039.8,  18.0, 160.40, 186.47, -511.40,  -1.65,  -0.11,   0.00,   0.01,  72.3,  78.3,  27.7,  28.8,   1.6,  21.46,  23.02,    16.28,  183.72,   53.58,  30.37, 2488.2,    0.75,  323.23,  354.90,  354.65,  336.01,  338.26,  336.81, 1456.86, 1512.76, 1487.79, 1467.86, 1469.16, 1465.69, 1539.25, 1542.08,  5947.1, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -6.956,  20.55, -40.8,   35.2,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -539.4, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:18,  -04:00,   KPSM,   42.8187828,  -71.5385361,  5781.7, 30.00,  6031.1,  18.0, 160.20, 186.45, -528.73,  -1.61,  -0.10,   0.00,   0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.46,  23.02,    16.30,  183.71,   53.65,  30.38, 2488.0,    0.75,  323.18,  354.81,  354.71,  335.95,  338.17,  336.80, 1456.26, 1512.28, 1487.80, 1466.89, 1468.56, 1464.40, 1538.70, 1541.92,  5938.4, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -6.956,  20.54, -40.8,   35.1,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -531.5, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:19,  -04:00,   KPSM,   42.8191681,  -71.5374832,  5773.7, 30.00,  6022.5,  18.0, 160.33, 186.41, -529.50,  -1.60,  -0.08,   0.00,   0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.45,  23.02,    16.29,  183.71,   53.56,  30.45, 2484.3,    0.75,  323.16,  354.69,  354.78,  335.89,  338.11,  336.74, 1456.34, 1513.95, 1488.45, 1468.33, 1467.94, 1464.93, 1539.85, 1542.26,  5929.8, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.002, -6.955,  20.53, -40.8,   35.1,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:20,  -04:00,   KPSM,   42.8195419,  -71.5364304,  5765.7, 30.00,  6013.6,  18.2, 160.45, 186.40, -500.34,  -1.72,  -0.09,   0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.44,  23.04,    16.26,  183.68,   53.57,  30.39, 2485.5,    0.75,  323.11,  354.57,  354.83,  335.88,  338.06,  336.70, 1456.11, 1514.44, 1487.44, 1468.09, 1466.90, 1465.18, 1540.19, 1541.36,  5921.2, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -6.953,  20.51, -40.8,   35.0,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:21,  -04:00,   KPSM,   42.8199234,  -71.5353775,  5757.7, 30.00,  6004.4,  18.0, 160.25, 186.38, -498.38,  -1.75,  -0.15,   0.00,  -0.00,  72.4,  78.4,  27.7,  28.8,   1.6,  21.43,  23.05,    16.30,  183.66,   53.60,  30.41, 2485.1,    0.75,  323.10,  354.49,  354.88,  335.80,  338.02,  336.65, 1456.22, 1515.18, 1487.62, 1467.95, 1466.54, 1464.42, 1539.87, 1542.06,  5912.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -6.952,  20.49, -40.8,   35.0,   78.0,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -507.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:22,  -04:00,   KPSM,   42.8203087,  -71.5343323,  5750.7, 30.00,  5995.0,  18.0, 160.29, 186.38, -479.36,  -1.69,  -0.19,  -0.00,  -0.01,  72.4,  78.4,  27.7,  28.8,   1.6,  21.41,  23.06,    16.16,  183.63,   53.48,  30.42, 2486.9,    0.75,  323.05,  354.37,  354.92,  335.77,  337.98,  336.62, 1455.99, 1516.33, 1487.49, 1468.68, 1466.03, 1464.16, 1540.38, 1541.57,  5902.6, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -6.950,  20.46, -40.8,   34.9,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:23,  -04:00,   KPSM,   42.8206902,  -71.5332718,  5740.7, 30.00,  5986.0,  18.0, 160.30, 186.38, -497.80,  -1.63,  -0.21,   0.00,  -0.00,  72.4,  78.4,  27.7,  28.8,   1.6,  21.39,  23.07,    16.23,  183.60,   53.39,  30.42, 2487.6,    0.75,  323.01,  354.23,  354.99,  335.71,  337.96,  336.56, 1456.46, 1514.90, 1487.79, 1469.39, 1465.87, 1464.57, 1540.12, 1542.04,  5893.6, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -6.950,  20.44, -40.8,   34.9,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.7, -527.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:24,  -04:00,   KPSM,   42.8210678,  -71.5322266,  5734.7, 30.00,  5977.2,  18.0, 160.52, 186.36, -473.52,  -1.66,  -0.27,   0.01,  -0.01,  72.4,  78.4,  27.7,  28.8,   1.6,  21.37,  23.08,    16.22,  183.57,   53.32,  30.43, 2485.6,    0.75,  322.98,  354.10,  355.02,  335.67,  337.95,  336.53, 1456.46, 1514.90, 1488.54, 1469.80, 1466.70, 1464.87, 1540.01, 1542.47,  5884.8, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -6.947,  20.41, -40.8,   34.8,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.7, -519.7, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:25,  -04:00,   KPSM,   42.8214493,  -71.5311813,  5725.7, 30.00,  5968.3,  18.0, 160.51, 186.32, -485.19,  -1.65,  -0.27,  -0.00,  -0.00,  72.4,  78.4,  27.7,  28.8,   1.6,  21.36,  23.09,    16.29,  183.58,   53.60,  30.39, 2488.1,    0.75,  322.93,  353.99,  355.08,  335.62,  337.95,  336.49, 1455.27, 1514.66, 1488.65, 1467.91, 1467.29, 1464.83, 1539.74, 1542.31,  5875.9, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.001, -6.947,  20.38, -40.9,   34.8,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.7, -527.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:26,  -04:00,   KPSM,   42.8218269,  -71.5301208,  5717.7, 30.00,  5959.8,  18.0, 160.62, 186.28, -497.78,  -1.56,  -0.22,  -0.01,   0.01,  72.4,  78.4,  27.7,  28.8,   1.6,  21.35,  23.09,    16.30,  183.55,   53.41,  30.42, 2487.4,    0.75,  322.91,  353.89,  355.10,  335.58,  337.96,  336.43, 1455.44, 1513.97, 1489.40, 1466.54, 1468.35, 1464.94, 1539.01, 1542.92,  5867.4, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.000, -6.945,  20.35, -40.9,   34.7,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.6, -535.4, 3DDiff, 3704,      ,     12,  14.0,     17
