#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:45:27,  -04:00,   KPSM,   42.8222046,  -71.5290680,  5709.7, 30.00,  5952.1,  18.0, 160.65, 186.22, -486.49,  -1.65,  -0.29,   0.00,  -0.02,  72.4,  78.3,  27.7,  28.8,   1.6,  21.34,  23.10,    16.27,  183.55,   53.55,  30.41, 2485.9,    0.75,  322.88,  353.74,  355.12,  335.55,  338.01,  336.40, 1455.12, 1513.38, 1489.56, 1466.40, 1468.66, 1466.44, 1539.14, 1542.80,  5859.7, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.000, -6.944,  20.32, -40.9,   34.7,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.6, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:28,  -04:00,   KPSM,   42.8225899,  -71.5280151,  5700.7, 30.00,  5943.8,  18.0, 160.52, 186.18, -506.48,  -1.57,  -0.27,   0.00,   0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.34,  23.09,    16.23,  183.53,   53.64,  30.38, 2488.2,    0.75,  322.83,  353.62,  355.17,  335.49,  338.11,  336.34, 1455.00, 1513.47, 1488.82, 1466.49, 1469.34, 1466.64, 1538.79, 1542.62,  5851.4, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500,  0.000, -6.944,  20.29, -40.9,   34.6,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.6, -531.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:29,  -04:00,   KPSM,   42.8229637,  -71.5269623,  5691.7, 30.00,  5935.1,  18.2, 160.49, 186.10, -507.13,  -1.56,  -0.30,  -0.00,   0.00,  72.4,  78.3,  27.7,  28.8,   1.6,  21.34,  23.08,    16.21,  183.49,   53.65,  30.41, 2486.8,    0.75,  322.80,  353.50,  355.20,  335.43,  338.23,  336.31, 1455.33, 1513.73, 1488.11, 1465.76, 1469.24, 1466.87, 1539.04, 1542.45,  5842.7, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.943,  20.26, -41.0,   34.6,   78.0,  -14.5,      1,   GPS,     VS,  -0.2,  -1.6, -531.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:45:30,  -04:00,   KPSM,   42.8233452,  -71.5259094,  5683.7, 30.00,  5926.5,  18.2, 160.57, 186.05, -510.94,  -1.52,  -0.27,   0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.35,  23.06,    16.35,  183.47,   53.25,  30.46, 2483.8,    0.76,  322.75,  353.40,  355.20,  335.40,  338.37,  336.25, 1455.53, 1514.61, 1488.17, 1465.69, 1468.63, 1466.93, 1538.84, 1541.64,  5834.1, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.942,  20.23, -41.0,   34.5,   78.1,  -14.5,      1,   GPS,     VS,  -0.2,  -1.6, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:31,  -04:00,   KPSM,   42.8237267,  -71.5248642,  5675.7, 30.00,  5918.0,  18.2, 160.47, 185.95, -506.06,  -1.49,  -0.22,   0.00,  -0.00,  72.4,  78.3,  27.7,  28.8,   1.6,  21.37,  23.04,    16.35,  183.45,   53.07,  30.43, 2485.8,    0.75,  322.72,  353.25,  355.25,  335.34,  338.49,  336.19, 1454.95, 1513.77, 1487.56, 1466.15, 1469.46, 1466.05, 1538.46, 1541.19,  5825.6, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.941,  20.20, -41.0,   34.5,   78.1,  -14.5,      1,   GPS,     VS,  -0.2,  -1.5, -523.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:32,  -04:00,   KPSM,   42.8241081,  -71.5238190,  5667.7, 30.00,  5908.8,  18.0, 160.49, 185.85, -494.45,  -1.46,  -0.21,  -0.00,  -0.00,  72.4,  78.2,  27.7,  28.8,   1.6,  21.37,  23.02,    16.30,  183.43,   53.38,  30.39, 2487.0,    0.75,  322.70,  353.15,  355.26,  335.30,  338.62,  336.14, 1455.73, 1514.22, 1488.21, 1468.19, 1469.61, 1466.34, 1539.50, 1542.35,  5816.4, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.939,  20.16, -41.0,   34.4,   78.1,  -14.5,      1,   GPS,     VS,  -0.2,  -1.5, -527.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:33,  -04:00,   KPSM,   42.8244896,  -71.5227737,  5659.7, 30.00,  5899.2,  18.0, 160.43, 185.75, -499.05,  -1.44,  -0.19,  -0.00,  -0.00,  72.4,  78.2,  27.7,  28.8,   1.6,  21.37,  23.02,    16.34,  183.42,   53.61,  30.41, 2485.1,    0.75,  322.67,  353.03,  355.28,  335.22,  338.72,  336.07, 1455.54, 1514.18, 1488.43, 1467.23, 1469.82, 1465.88, 1539.14, 1542.63,  5806.8, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.938,  20.13, -41.0,   34.4,   78.1,  -14.5,      1,   GPS,     VS,  -0.2,  -1.5, -531.5, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:34,  -04:00,   KPSM,   42.8248749,  -71.5217285,  5650.7, 30.00,  5889.5,  18.0, 160.22, 185.64, -517.71,  -1.41,  -0.16,   0.00,  -0.00,  72.5,  78.2,  27.7,  28.8,   1.6,  21.37,  23.02,    16.24,  183.42,   53.55,  30.38, 2486.3,    0.75,  322.64,  352.91,  355.29,  335.18,  338.81,  336.03, 1455.30, 1513.34, 1488.85, 1467.04, 1469.95, 1464.71, 1538.30, 1542.76,  5797.0, 182,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.938,  20.09, -41.0,   34.3,   78.1,  -14.5,      1,   GPS,     VS,  -0.2,  -1.4, -531.5, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:35,  -04:00,   KPSM,   42.8252487,  -71.5206909,  5641.7, 30.00,  5880.6,  18.2, 160.12, 185.52, -523.00,  -1.32,  -0.18,   0.00,  -0.00,  72.5,  78.3,  27.7,  28.8,   1.6,  21.37,  23.02,    16.27,  183.39,   53.59,  30.39, 2487.2,    0.75,  322.61,  352.79,  355.29,  335.13,  338.93,  335.96, 1455.16, 1513.44, 1488.97, 1467.44, 1470.22, 1464.28, 1538.23, 1542.65,  5788.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.937,  20.04, -41.1,   34.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.2,  -1.4, -527.6, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:36,  -04:00,   KPSM,   42.8256302,  -71.5196457,  5634.7, 30.00,  5871.6,  18.2, 160.09, 185.38, -503.56,  -1.27,  -0.15,  -0.00,  -0.00,  72.4,  78.3,  27.7,  28.8,   1.6,  21.37,  23.02,    16.28,  183.39,   53.68,  30.42, 2486.9,    0.75,  322.56,  352.67,  355.32,  335.07,  338.99,  335.91, 1455.66, 1513.25, 1489.64, 1469.47, 1470.84, 1464.90, 1538.65, 1543.29,  5779.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.935,  20.00, -41.1,   34.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -531.5, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:37,  -04:00,   KPSM,   42.8260117,  -71.5186005,  5626.7, 30.00,  5862.7,  18.2, 160.08, 185.23, -482.14,  -1.29,  -0.15,   0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.36,  23.03,    16.31,  183.38,   53.86,  30.45, 2487.3,    0.75,  322.53,  352.54,  355.32,  335.02,  339.05,  335.86, 1455.96, 1514.24, 1489.97, 1469.56, 1471.11, 1466.90, 1540.11, 1543.42,  5770.3, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.934,  19.95, -41.1,   34.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -527.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:38,  -04:00,   KPSM,   42.8263931,  -71.5175552,  5616.7, 30.00,  5854.4,  18.2, 159.92, 185.09, -518.30,  -1.32,  -0.16,   0.00,   0.01,  72.3,  78.3,  27.7,  28.8,   1.6,  21.36,  23.03,    16.28,  183.37,   53.74,  30.43, 2486.4,    0.75,  322.50,  352.42,  355.32,  334.96,  339.11,  335.83, 1456.42, 1514.99, 1490.11, 1468.36, 1470.49, 1467.18, 1540.16, 1544.03,  5762.0, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.935,  19.85, -41.1,   34.1,   78.1,  -14.6,      1,   GPS,     VS,  -0.2,  -1.3, -527.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:39,  -04:00,   KPSM,   42.8267670,  -71.5165100,  5610.7, 30.00,  5846.6,  18.2, 160.06, 184.96, -487.72,  -1.36,  -0.21,  -0.00,  -0.00,  72.3,  78.3,  27.7,  28.8,   1.6,  21.35,  23.02,    16.30,  183.37,   53.61,  30.42, 2487.1,    0.75,  322.47,  352.30,  355.30,  334.91,  339.11,  335.76, 1456.89, 1513.48, 1489.44, 1467.98, 1471.17, 1467.76, 1539.40, 1544.22,  5754.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.931,  19.85, -41.1,   34.1,   78.1,  -14.6,      1,   GPS,     VS,  -0.2,  -1.3, -519.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:40,  -04:00,   KPSM,   42.8271484,  -71.5154648,  5600.7, 30.00,  5838.6,  18.2, 159.99, 184.84, -499.34,  -1.46,  -0.24,  -0.01,  -0.01,  72.3,  78.3,  27.7,  28.8,   1.6,  21.36,  23.01,    16.25,  183.35,   53.61,  30.42, 2487.2,    0.75,  322.44,  352.18,  355.29,  334.85,  339.15,  335.67, 1457.58, 1512.57, 1489.07, 1466.46, 1470.86, 1467.35, 1538.26, 1544.36,  5746.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.932,  19.80, -41.1,   34.0,   78.1,  -14.6,      1,   GPS,     VS,  -0.2,  -1.4, -515.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:41,  -04:00,   KPSM,   42.8275223,  -71.5144272,  5593.7, 30.00,  5830.0,  18.2, 159.87, 184.72, -501.25,  -1.41,  -0.18,   0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.6,  21.38,  22.99,    16.25,  183.34,   53.80,  30.39, 2489.1,    0.75,  322.41,  352.03,  355.29,  334.77,  339.17,  335.62, 1457.63, 1513.30, 1488.99, 1465.58, 1471.13, 1467.67, 1537.96, 1544.21,  5737.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.930,  19.76, -41.1,   34.0,   78.1,  -14.6,      1,   GPS,     VS,  -0.2,  -1.4, -527.6, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:42,  -04:00,   KPSM,   42.8279076,  -71.5133820,  5585.7, 30.00,  5821.3,  18.2, 159.80, 184.63, -483.75,  -1.41,  -0.11,   0.00,  -0.01,  72.4,  78.2,  27.7,  28.8,   1.6,  21.39,  22.98,    16.24,  183.32,   53.58,  30.39, 2486.1,    0.75,  322.38,  351.94,  355.27,  334.73,  339.17,  335.56, 1457.68, 1513.24, 1489.76, 1465.47, 1470.57, 1468.36, 1537.75, 1544.28,  5728.9, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.929,  19.71, -41.1,   33.9,   78.1,  -14.6,      1,   GPS,     VS,  -0.2,  -1.4, -523.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:43,  -04:00,   KPSM,   42.8282852,  -71.5123444,  5576.7, 30.00,  5812.4,  18.2, 159.81, 184.53, -502.88,  -1.30,  -0.04,  -0.00,   0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.39,  22.98,    16.28,  183.30,   53.69,  30.41, 2487.5,    0.75,  322.35,  351.81,  355.26,  334.65,  339.14,  335.49, 1457.02, 1512.49, 1488.89, 1465.90, 1470.17, 1468.93, 1537.89, 1543.36,  5720.0, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.928,  19.67, -41.1,   33.9,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -535.4, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:44,  -04:00,   KPSM,   42.8286629,  -71.5112991,  5567.7, 30.00,  5803.3,  18.2, 159.72, 184.43, -502.79,  -1.32,  -0.04,   0.00,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.38,  22.98,    16.37,  183.31,   53.40,  30.40, 2485.8,    0.76,  322.32,  351.69,  355.26,  334.64,  339.14,  335.43, 1457.05, 1513.66, 1488.88, 1466.09, 1470.17, 1469.08, 1538.64, 1543.20,  5710.9, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.928,  19.62, -41.1,   33.8,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -523.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:45,  -04:00,   KPSM,   42.8290443,  -71.5102615,  5560.7, 30.00,  5793.6,  18.2, 159.68, 184.32, -495.77,  -1.29,  -0.09,   0.00,   0.00,  72.3,  78.2,  27.7,  28.8,   1.6,  21.38,  22.98,    16.34,  183.30,   53.57,  30.37, 2485.4,    0.75,  322.29,  351.55,  355.26,  334.57,  339.09,  335.37, 1457.21, 1512.97, 1488.93, 1466.68, 1469.99, 1467.22, 1538.43, 1542.85,  5701.2, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.926,  19.58, -41.1,   33.8,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -531.5, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:46,  -04:00,   KPSM,   42.8294220,  -71.5092239,  5552.7, 30.00,  5783.9,  18.2, 159.69, 184.20, -482.23,  -1.30,  -0.18,   0.00,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.37,  22.98,    16.31,  183.28,   53.58,  30.39, 2487.5,    0.75,  322.25,  351.45,  355.23,  334.51,  339.06,  335.31, 1458.01, 1514.59, 1488.94, 1467.08, 1470.03, 1466.60, 1539.05, 1543.39,  5691.5, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.925,  19.53, -41.1,   33.7,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -535.4, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:47,  -04:00,   KPSM,   42.8297997,  -71.5081940,  5543.7, 30.00,  5774.7,  18.2, 159.55, 184.06, -495.19,  -1.26,  -0.22,  -0.00,   0.01,  72.4,  78.2,  27.7,  28.8,   1.6,  21.37,  22.97,    16.26,  183.28,   53.40,  30.40, 2485.7,    0.75,  322.25,  351.33,  355.23,  334.48,  339.02,  335.25, 1457.65, 1515.41, 1488.57, 1466.09, 1468.38, 1465.65, 1538.64, 1542.85,  5682.3, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.924,  19.49, -41.0,   33.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -543.3, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:48,  -04:00,   KPSM,   42.8301849,  -71.5071564,  5534.7, 30.00,  5765.5,  18.2, 159.46, 183.95, -506.94,  -1.29,  -0.21,   0.01,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.38,  22.97,    16.31,  183.26,   53.55,  30.41, 2484.0,    0.75,  322.22,  351.21,  355.25,  334.44,  338.99,  335.18, 1457.78, 1516.05, 1489.06, 1466.24, 1466.89, 1464.57, 1538.67, 1542.64,  5673.1, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.924,  19.44, -41.0,   33.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -535.4, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:49,  -04:00,   KPSM,   42.8305588,  -71.5061264,  5525.7, 30.00,  5756.5,  18.2, 159.22, 183.83, -513.42,  -1.25,   0.04,   0.01,   0.00,  72.2,  78.2,  27.7,  28.8,   1.6,  21.38,  22.97,    16.34,  183.23,   53.88,  30.42, 2486.9,    0.75,  322.19,  351.11,  355.23,  334.39,  338.94,  335.12, 1458.42, 1514.62, 1488.86, 1465.82, 1466.80, 1464.76, 1538.57, 1543.20,  5664.1, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.924,  19.40, -41.0,   33.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -531.5, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:50,  -04:00,   KPSM,   42.8309402,  -71.5050812,  5517.7, 30.00,  5748.5,  18.2, 159.16, 183.75, -513.85,  -1.21,   0.05,   0.00,   0.00,  72.0,  78.2,  27.7,  28.8,   1.6,  21.35,  23.00,    16.33,  183.24,   53.65,  30.44, 2486.3,    0.75,  322.14,  350.96,  355.20,  334.36,  338.89,  335.06, 1459.14, 1514.53, 1489.60, 1465.82, 1468.38, 1465.08, 1538.88, 1544.41,  5656.1, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.923,  19.36, -41.0,   33.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.2, -527.6, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:51,  -04:00,   KPSM,   42.8313103,  -71.5040512,  5510.7, 30.00,  5740.8,  18.2, 159.54, 183.67, -492.10,  -1.25,  -0.05,   0.00,   0.00,  71.9,  78.3,  27.7,  28.8,   1.6,  21.32,  23.03,    16.38,  183.23,   53.51,  30.47, 2485.3,    0.76,  322.10,  350.84,  355.17,  334.32,  338.82,  335.03, 1458.42, 1513.79, 1489.67, 1465.49, 1469.24, 1465.10, 1538.30, 1544.23,  5648.4, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.921,  19.32, -40.9,   33.4,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.2, -511.8, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:52,  -04:00,   KPSM,   42.8316917,  -71.5030136,  5502.7, 30.00,  5733.0,  18.2, 159.45, 183.56, -472.57,  -1.42,  -0.41,   0.01,  -0.00,  72.0,  78.3,  27.7,  28.8,   1.6,  21.32,  23.03,    16.35,  183.25,   53.52,  30.45, 2484.0,    0.76,  322.09,  350.74,  355.20,  334.29,  338.81,  334.97, 1458.11, 1513.36, 1489.80, 1464.64, 1468.14, 1465.21, 1537.63, 1543.76,  5640.6, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.919,  19.30, -40.9,   33.4,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -507.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:53,  -04:00,   KPSM,   42.8320656,  -71.5019760,  5493.7, 30.00,  5724.2,  18.2, 159.22, 183.48, -487.54,  -1.38,  -0.44,  -0.01,  -0.01,  72.0,  78.2,  27.7,  28.8,   1.6,  21.37,  22.98,    16.28,  183.21,   53.62,  30.47, 2486.8,    0.75,  322.05,  350.62,  355.19,  334.24,  338.72,  334.92, 1458.37, 1513.58, 1490.50, 1464.95, 1468.74, 1465.19, 1538.32, 1544.32,  5631.8, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.919,  19.28, -40.9,   33.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -527.6, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:54,  -04:00,   KPSM,   42.8324432,  -71.5009384,  5484.7, 30.00,  5715.3,  18.2, 159.16, 183.40, -493.19,  -1.33,  -0.33,  -0.00,  -0.00,  72.1,  78.1,  27.7,  28.8,   1.6,  21.42,  22.93,    16.27,  183.18,   53.64,  30.46, 2487.1,    0.75,  322.01,  350.52,  355.17,  334.21,  338.66,  334.86, 1457.87, 1512.39, 1490.45, 1465.08, 1469.42, 1463.94, 1537.30, 1544.30,  5622.9, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.919,  19.28, -40.8,   33.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -539.4, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:55,  -04:00,   KPSM,   42.8328247,  -71.4999161,  5475.7, 30.00,  5706.4,  18.2, 158.97, 183.32, -522.15,  -1.23,  -0.07,   0.00,  -0.01,  72.1,  78.1,  27.7,  28.8,   1.6,  21.45,  22.89,    16.30,  183.12,   53.78,  30.44, 2486.9,    0.75,  321.98,  350.41,  355.16,  334.16,  338.60,  334.84, 1457.06, 1512.74, 1489.81, 1464.96, 1468.91, 1463.58, 1537.38, 1543.91,  5614.0, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.919,  19.27, -40.7,   33.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -539.4, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:45:56,  -04:00,   KPSM,   42.8332024,  -71.4988785,  5467.7, 30.00,  5696.7,  18.2, 159.18, 183.25, -520.56,  -1.16,   0.00,  -0.00,   0.00,  72.0,  78.1,  27.7,  28.8,   1.6,  21.47,  22.88,    16.28,  183.06,   53.75,  30.42, 2485.0,    0.75,  321.95,  350.28,  355.16,  334.13,  338.54,  334.77, 1457.32, 1511.47, 1489.13, 1466.33, 1467.82, 1464.45, 1537.64, 1543.53,  5604.3, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.918,  19.27, -40.7,   33.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -535.4, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:45:57,  -04:00,   KPSM,   42.8335800,  -71.4978561,  5458.7, 30.00,  5687.0,  18.2, 159.39, 183.11, -529.51,  -1.11,   0.08,  -0.00,   0.01,  71.9,  78.1,  27.7,  28.8,   1.6,  21.46,  22.88,    16.29,  183.01,   53.77,  30.44, 2486.9,    0.75,  321.92,  350.19,  355.15,  334.11,  338.48,  334.73, 1458.90, 1510.98, 1489.72, 1466.84, 1467.71, 1467.08, 1538.47, 1544.55,  5594.6, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.918,  19.27, -40.6,   33.1,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.2, -535.4, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:58,  -04:00,   KPSM,   42.8339615,  -71.4968262,  5451.7, 30.00,  5677.7,  18.2, 159.64, 182.95, -518.89,  -1.11,  -0.07,   0.00,   0.00,  72.0,  78.1,  27.7,  28.8,   1.6,  21.44,  22.89,    16.31,  182.98,   53.63,  30.46, 2486.3,    0.75,  321.90,  350.10,  355.14,  334.06,  338.44,  334.70, 1457.91, 1511.40, 1489.74, 1468.36, 1468.35, 1465.90, 1538.94, 1544.57,  5585.3, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.915,  19.27, -40.6,   33.1,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.1, -519.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:45:59,  -04:00,   KPSM,   42.8343353,  -71.4957886,  5442.7, 30.00,  5669.2,  18.0, 159.32, 182.82, -524.22,  -1.20,  -0.07,  -0.00,   0.00,  72.1,  78.1,  27.7,  28.8,   1.6,  21.44,  22.89,    16.34,  182.93,   53.72,  30.47, 2485.0,    0.75,  321.86,  349.98,  355.14,  334.03,  338.36,  334.64, 1458.18, 1512.47, 1489.53, 1468.14, 1469.30, 1465.75, 1539.01, 1544.79,  5576.8, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.915,  19.27, -40.5,   33.0,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.1, -503.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:00,  -04:00,   KPSM,   42.8347168,  -71.4947662,  5435.7, 30.00,  5660.9,  18.0, 159.89, 182.68, -503.75,  -1.27,  -0.02,  -0.00,  -0.02,  72.2,  78.1,  27.7,  28.8,   1.6,  21.45,  22.85,    16.33,  182.88,   53.77,  30.43, 2488.4,    0.75,  321.84,  349.88,  355.11,  334.02,  338.32,  334.58, 1457.53, 1512.84, 1489.26, 1466.80, 1468.87, 1466.14, 1538.30, 1543.71,  5568.4, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.913,  19.28, -40.4,   33.0,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.2, -492.1, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:01,  -04:00,   KPSM,   42.8350945,  -71.4937439,  5427.7, 30.00,  5652.6,  18.0, 160.26, 182.57, -491.89,  -1.33,   0.26,   0.01,  -0.00,  72.2,  78.1,  27.7,  28.8,   1.6,  21.45,  22.82,    16.36,  182.85,   53.69,  30.41, 2487.6,    0.76,  321.81,  349.77,  355.11,  333.97,  338.26,  334.54, 1456.06, 1513.81, 1489.20, 1466.08, 1468.46, 1465.59, 1538.60, 1543.19,  5560.3, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.912,  19.28, -40.3,   32.9,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -484.3, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:02,  -04:00,   KPSM,   42.8354721,  -71.4927139,  5418.7, 30.00,  5645.5,  18.0, 160.21, 182.43, -512.79,  -1.24,  -0.01,   0.00,  -0.00,  72.1,  78.1,  27.7,  28.8,   1.6,  21.40,  22.86,    16.24,  182.82,   53.61,  30.44, 2487.0,    0.75,  321.77,  349.68,  355.08,  333.96,  338.15,  334.49, 1456.10, 1513.40, 1488.10, 1466.03, 1468.12, 1466.02, 1538.32, 1542.92,  5553.1, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.912,  19.28, -40.2,   32.9,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -488.2, 3DDiff, 3704,      ,     12,  13.5,     17
