#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:46:03,  -04:00,   KPSM,   42.8358421,  -71.4916840,  5412.7, 30.00,  5638.0,  17.8, 160.42, 182.27, -476.38,  -1.19,  -0.14,   0.00,  -0.02,  72.2,  78.2,  27.7,  28.8,   1.6,  21.37,  22.86,    16.25,  182.82,   53.51,  30.40, 2485.4,    0.75,  321.74,  349.58,  355.08,  333.90,  338.08,  334.45, 1456.58, 1513.67, 1487.15, 1465.06, 1467.46, 1467.04, 1538.30, 1542.63,  5545.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.909,  19.27, -40.1,   32.8,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -503.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:04,  -04:00,   KPSM,   42.8362198,  -71.4906540,  5403.7, 30.00,  5630.0,  17.8, 160.35, 182.10, -479.13,  -1.19,  -0.09,  -0.00,   0.02,  72.3,  78.2,  27.7,  28.8,   1.6,  21.35,  22.85,    16.27,  182.79,   53.67,  30.37, 2486.7,    0.75,  321.71,  349.47,  355.05,  333.90,  337.99,  334.40, 1456.25, 1513.25, 1487.12, 1466.01, 1468.41, 1468.61, 1538.30, 1542.48,  5537.6, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.909,  19.26, -39.9,   32.8,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.2, -519.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:05,  -04:00,   KPSM,   42.8365974,  -71.4896317,  5394.7, 30.00,  5622.0,  17.8, 159.78, 181.96, -491.99,  -1.35,  -0.09,   0.00,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.33,  22.85,    16.25,  182.76,   53.59,  30.38, 2486.6,    0.75,  321.70,  349.37,  355.02,  333.85,  337.90,  334.36, 1457.28, 1512.69, 1487.26, 1465.20, 1468.28, 1467.50, 1537.80, 1543.28,  5529.6, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.908,  19.24, -39.7,   32.7,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.2, -496.1, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:06,  -04:00,   KPSM,   42.8369713,  -71.4886093,  5387.7, 30.00,  5614.0,  17.8, 159.56, 181.87, -487.56,  -1.42,  -0.14,   0.01,  -0.00,  72.3,  78.2,  27.7,  28.8,   1.6,  21.32,  22.86,    16.29,  182.77,   53.59,  30.36, 2486.1,    0.75,  321.65,  349.25,  355.03,  333.82,  337.81,  334.31, 1456.41, 1511.78, 1486.50, 1465.70, 1468.66, 1466.28, 1536.99, 1542.22,  5521.6, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.906,  19.23, -39.5,   32.7,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.3, -492.1, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:46:07,  -04:00,   KPSM,   42.8373413,  -71.4875793,  5378.7, 30.00,  5605.9,  17.8, 159.23, 181.79, -475.24,  -1.45,  -0.12,   0.00,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.31,  22.87,    16.33,  182.76,   53.54,  30.35, 2487.2,    0.75,  321.61,  349.16,  355.02,  333.79,  337.71,  334.26, 1457.00, 1513.02, 1486.68, 1465.84, 1468.53, 1466.42, 1537.09, 1542.85,  5513.5, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.906,  19.20, -39.3,   32.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:08,  -04:00,   KPSM,   42.8377190,  -71.4865570,  5370.7, 30.00,  5596.6,  17.8, 159.17, 181.75, -486.45,  -1.49,  -0.10,  -0.00,   0.01,  72.3,  78.2,  27.7,  28.8,   1.6,  21.32,  22.86,    16.32,  182.77,   53.39,  30.36, 2486.9,    0.75,  321.56,  349.08,  355.02,  333.75,  337.62,  334.21, 1457.21, 1512.92, 1487.01, 1465.92, 1468.44, 1466.09, 1537.06, 1542.45,  5504.1, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.905,  19.18, -39.1,   32.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.4, -507.9, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:46:09,  -04:00,   KPSM,   42.8380928,  -71.4855423,  5361.7, 30.00,  5587.5,  17.8, 158.95, 181.73, -487.76,  -1.59,  -0.15,   0.00,  -0.02,  72.3,  78.2,  27.7,  28.8,   1.6,  21.32,  22.85,    16.26,  182.79,   53.57,  30.39, 2487.6,    0.75,  321.53,  348.97,  354.99,  333.70,  337.53,  334.18, 1457.59, 1512.85, 1488.11, 1465.48, 1469.25, 1466.44, 1537.23, 1542.93,  5495.1, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.905,  19.15, -38.8,   32.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.5, -496.1, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:10,  -04:00,   KPSM,   42.8384666,  -71.4845123,  5353.7, 30.00,  5578.5,  17.8, 158.97, 181.75, -484.82,  -1.63,  -0.21,   0.01,   0.02,  72.2,  78.2,  27.7,  28.8,   1.6,  21.33,  22.85,    16.24,  182.82,   53.64,  30.37, 2485.3,    0.75,  321.50,  348.85,  354.99,  333.69,  337.44,  334.12, 1457.31, 1512.90, 1486.72, 1465.06, 1468.90, 1466.71, 1537.03, 1542.50,  5486.1, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.904,  19.13, -38.6,   32.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.6, -492.1, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:11,  -04:00,   KPSM,   42.8388405,  -71.4834900,  5346.7, 30.00,  5570.3,  18.0, 158.99, 181.79, -474.44,  -1.77,  -0.14,  -0.00,  -0.01,  72.2,  78.2,  27.7,  28.8,   1.6,  21.34,  22.84,    16.23,  182.83,   53.59,  30.37, 2486.2,    0.75,  321.47,  348.73,  354.96,  333.63,  337.35,  334.09, 1456.85, 1513.18, 1487.31, 1465.85, 1469.23, 1466.96, 1537.84, 1542.45,  5477.9, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.902,  19.10, -38.4,   32.4,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.7, -480.3, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:12,  -04:00,   KPSM,   42.8392181,  -71.4824677,  5337.7, 30.00,  5561.7,  18.0, 158.85, 181.85, -483.03,  -1.78,  -0.13,   0.00,  -0.01,  72.2,  78.2,  27.7,  28.8,   1.6,  21.36,  22.82,    16.28,  182.85,   53.52,  30.40, 2481.8,    0.75,  321.43,  348.63,  354.92,  333.60,  337.26,  334.03, 1456.35, 1513.41, 1487.22, 1464.91, 1468.94, 1466.93, 1538.07, 1542.21,  5469.3, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.902,  19.07, -38.3,   32.4,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.7, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:13,  -04:00,   KPSM,   42.8395920,  -71.4814377,  5329.7, 30.00,  5553.0,  18.0, 158.85, 181.92, -499.62,  -1.67,  -0.11,   0.00,   0.00,  72.2,  78.1,  27.7,  28.8,   1.6,  21.37,  22.82,    16.34,  182.88,   53.75,  30.41, 2487.2,    0.75,  321.40,  348.54,  354.92,  333.57,  337.17,  333.99, 1457.45, 1514.15, 1487.53, 1466.04, 1469.36, 1468.15, 1539.23, 1543.05,  5460.6, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.901,  19.05, -38.1,   32.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.7, -511.8, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:14,  -04:00,   KPSM,   42.8399696,  -71.4804153,  5321.7, 30.00,  5545.6,  18.0, 159.00, 181.98, -490.77,  -1.70,  -0.05,   0.00,  -0.01,  72.3,  78.1,  27.7,  28.8,   1.6,  21.39,  22.81,    16.31,  182.91,   53.77,  30.40, 2487.3,    0.75,  321.37,  348.45,  354.89,  333.52,  337.07,  333.94, 1458.23, 1512.89, 1488.13, 1467.58, 1469.29, 1467.01, 1538.82, 1544.17,  5453.2, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.899,  19.03, -38.0,   32.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.7, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:15,  -04:00,   KPSM,   42.8403435,  -71.4793854,  5313.7, 30.00,  5538.1,  18.0, 159.06, 182.04, -501.26,  -1.68,   0.02,  -0.00,   0.01,  72.2,  78.1,  27.7,  28.8,   1.6,  21.40,  22.80,    16.27,  182.93,   53.78,  30.38, 2487.3,    0.75,  321.32,  348.36,  354.84,  333.50,  336.98,  333.90, 1458.84, 1513.06, 1488.34, 1467.37, 1469.61, 1466.04, 1538.84, 1544.75,  5445.7, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.898,  19.00, -37.9,   32.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -507.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:16,  -04:00,   KPSM,   42.8407173,  -71.4783630,  5305.7, 30.00,  5530.4,  18.0, 159.04, 182.10, -485.41,  -1.75,   0.00,   0.00,  -0.01,  72.2,  78.1,  27.7,  28.8,   1.6,  21.40,  22.79,    16.28,  182.95,   53.76,  30.40, 2486.1,    0.75,  321.28,  348.24,  354.81,  333.45,  336.90,  333.85, 1458.76, 1513.16, 1488.53, 1467.93, 1469.92, 1466.33, 1538.63, 1544.58,  5438.0, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.897,  18.98, -37.8,   32.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -496.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:17,  -04:00,   KPSM,   42.8410912,  -71.4773331,  5298.7, 30.00,  5522.6,  18.2, 159.07, 182.18, -476.69,  -1.88,  -0.11,   0.00,  -0.00,  72.2,  78.2,  27.7,  28.8,   1.6,  21.40,  22.79,    16.30,  182.96,   53.77,  30.42, 2485.0,    0.75,  321.25,  348.17,  354.77,  333.42,  336.81,  333.84, 1458.34, 1514.35, 1488.84, 1467.87, 1470.50, 1466.20, 1539.20, 1544.18,  5430.2, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.895,  18.96, -37.7,   32.1,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.8, -484.3, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:18,  -04:00,   KPSM,   42.8414688,  -71.4763031,  5290.7, 30.00,  5514.7,  18.2, 159.00, 182.29, -487.43,  -2.03,  -0.15,  -0.00,   0.00,  72.3,  78.1,  27.7,  28.8,   1.6,  21.41,  22.78,    16.42,  182.98,   53.78,  30.41, 2486.4,    0.76,  321.19,  348.06,  354.77,  333.39,  336.74,  333.78, 1459.50, 1515.09, 1488.52, 1467.01, 1469.82, 1467.44, 1539.39, 1544.79,  5422.3, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.894,  18.93, -37.6,   32.1,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.9, -480.3, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:19,  -04:00,   KPSM,   42.8418427,  -71.4752808,  5282.7, 30.00,  5506.8,  18.2, 159.01, 182.45, -472.56,  -2.15,  -0.14,  -0.00,  -0.02,  72.4,  78.1,  27.7,  28.8,   1.6,  21.44,  22.74,    16.37,  183.00,   53.49,  30.42, 2486.0,    0.76,  321.16,  347.98,  354.74,  333.38,  336.62,  333.77, 1458.66, 1514.92, 1488.06, 1466.56, 1469.78, 1468.12, 1539.51, 1544.39,  5414.4, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.893,  18.91, -37.6,   32.0,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -2.0, -480.3, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:20,  -04:00,   KPSM,   42.8422203,  -71.4742584,  5273.7, 30.00,  5497.1,  18.2, 158.94, 182.64, -481.79,  -2.10,   0.00,   0.01,  -0.01,  72.5,  78.1,  27.7,  28.8,   1.6,  21.46,  22.72,    16.35,  183.03,   53.81,  30.40, 2484.4,    0.75,  321.14,  347.90,  354.69,  333.33,  336.56,  333.72, 1458.30, 1513.90, 1487.74, 1467.10, 1469.17, 1468.32, 1539.48, 1543.80,  5405.0, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.893,  18.85, -37.6,   32.0,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -2.1, -500.0, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:21,  -04:00,   KPSM,   42.8426056,  -71.4732208,  5266.7, 30.00,  5487.9,  18.2, 159.27, 182.84, -490.22,  -2.02,   0.09,   0.00,  -0.01,  72.3,  78.1,  27.7,  28.8,   1.6,  21.46,  22.73,    16.22,  183.02,   53.68,  30.41, 2485.4,    0.75,  321.10,  347.81,  354.71,  333.30,  336.49,  333.69, 1457.92, 1513.33, 1488.26, 1467.12, 1468.75, 1467.01, 1538.50, 1543.79,  5395.8, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.891,  18.85, -37.6,   31.9,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -2.1, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:22,  -04:00,   KPSM,   42.8429794,  -71.4721909,  5258.7, 30.00,  5478.6,  18.5, 159.93, 182.97, -515.38,  -1.92,   0.08,   0.00,   0.00,  72.3,  78.1,  27.7,  28.8,   1.6,  21.43,  22.76,    16.34,  183.01,   53.59,  30.47, 2485.8,    0.75,  321.05,  347.73,  354.71,  333.29,  336.40,  333.68, 1458.02, 1514.52, 1489.03, 1467.93, 1468.83, 1468.65, 1539.67, 1544.63,  5386.5, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.889,  18.82, -37.6,   31.9,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -2.0, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:23,  -04:00,   KPSM,   42.8433571,  -71.4711609,  5251.7, 30.00,  5470.1,  18.5, 160.55, 183.07, -500.32,  -1.82,   0.00,   0.00,  -0.00,  72.2,  78.2,  27.7,  28.8,   1.6,  21.40,  22.78,    16.33,  183.01,   53.70,  30.45, 2486.1,    0.75,  321.01,  347.66,  354.68,  333.29,  336.31,  333.66, 1457.75, 1515.39, 1488.75, 1468.66, 1469.90, 1468.99, 1539.66, 1544.80,  5378.0, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.887,  18.78, -37.7,   31.8,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -2.0, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:24,  -04:00,   KPSM,   42.8437347,  -71.4701309,  5244.7, 30.00,  5461.6,  18.5, 161.25, 183.11, -491.21,  -1.80,  -0.24,   0.01,  -0.01,  72.4,  78.2,  27.7,  28.8,   1.6,  21.37,  22.79,    16.37,  182.98,   53.54,  30.43, 2487.1,    0.76,  320.98,  347.57,  354.71,  333.24,  336.25,  333.65, 1458.00, 1515.65, 1488.89, 1468.37, 1470.77, 1469.56, 1539.91, 1544.88,  5369.5, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.885,  18.76, -37.7,   31.8,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.9, -496.1, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:25,  -04:00,   KPSM,   42.8441124,  -71.4691010,  5236.7, 30.00,  5452.9,  18.5, 160.95, 183.09, -470.26,  -1.74,  -0.22,   0.00,   0.00,  72.3,  78.0,  27.7,  28.8,   1.6,  21.38,  22.78,    16.29,  182.95,   53.64,  30.42, 2487.7,    0.75,  320.95,  347.50,  354.71,  333.21,  336.17,  333.63, 1458.53, 1516.31, 1489.01, 1468.47, 1469.38, 1469.32, 1540.20, 1544.36,  5360.8, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.884,  18.73, -37.7,   31.7,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.8, -507.9, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:26,  -04:00,   KPSM,   42.8444901,  -71.4680710,  5228.7, 30.00,  5444.8,  18.5, 160.29, 183.09, -475.04,  -1.66,  -0.14,  -0.01,  -0.00,  72.2,  78.1,  27.7,  28.8,   1.6,  21.39,  22.77,    16.29,  182.91,   53.63,  30.41, 2486.8,    0.75,  320.89,  347.43,  354.68,  333.17,  336.11,  333.58, 1459.56, 1515.38, 1489.51, 1468.09, 1470.36, 1469.54, 1539.59, 1545.65,  5352.7, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.883,  18.71, -37.7,   31.7,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.8, -535.4, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:27,  -04:00,   KPSM,   42.8448677,  -71.4670334,  5220.7, 30.00,  5436.8,  18.5, 160.78, 183.07, -481.99,  -1.66,  -0.02,   0.00,  -0.00,  72.2,  78.1,  27.7,  28.8,   1.6,  21.39,  22.74,    16.31,  182.84,   53.78,  30.40, 2487.0,    0.75,  320.86,  347.35,  354.69,  333.15,  336.04,  333.57, 1460.20, 1514.52, 1489.40, 1467.87, 1469.40, 1469.66, 1539.44, 1545.18,  5344.7, 181,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.882,  18.70, -37.7,   31.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -531.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:28,  -04:00,   KPSM,   42.8452454,  -71.4660034,  5211.7, 30.00,  5429.3,  18.5, 159.87, 183.07, -477.98,  -1.80,   0.00,   0.00,  -0.02,  72.2,  78.1,  27.7,  28.8,   1.6,  21.40,  22.73,    16.39,  182.78,   53.70,  30.38, 2486.2,    0.76,  320.83,  347.29,  354.71,  333.13,  335.98,  333.54, 1460.31, 1514.11, 1489.28, 1467.60, 1470.84, 1468.32, 1538.88, 1545.78,  5337.2, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.881,  18.68, -37.7,   31.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -507.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:29,  -04:00,   KPSM,   42.8456230,  -71.4649734,  5202.7, 30.00,  5420.1,  18.5, 159.67, 183.11, -498.45,  -1.66,  -0.21,  -0.00,  -0.00,  72.4,  78.1,  27.7,  28.8,   1.6,  21.40,  22.72,    16.25,  182.73,   53.83,  30.38, 2487.3,    0.75,  320.80,  347.23,  354.69,  333.06,  335.91,  333.48, 1460.42, 1514.19, 1489.42, 1467.20, 1471.48, 1467.70, 1538.43, 1545.65,  5328.0, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.881,  18.67, -37.7,   31.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -551.2, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:30,  -04:00,   KPSM,   42.8460007,  -71.4639435,  5194.7, 30.00,  5411.2,  18.5, 159.64, 183.15, -495.23,  -1.63,   0.04,  -0.00,   0.02,  72.4,  78.1,  27.7,  28.8,   1.6,  21.42,  22.70,    16.27,  182.69,   53.98,  30.37, 2487.4,    0.75,  320.76,  347.14,  354.70,  333.07,  335.84,  333.45, 1460.17, 1512.71, 1489.42, 1466.08, 1471.43, 1467.90, 1537.12, 1545.48,  5319.1, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.880,  18.66, -37.7,   31.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -547.2, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:31,  -04:00,   KPSM,   42.8463783,  -71.4629135,  5185.7, 30.00,  5402.6,  18.5, 159.48, 183.19, -509.31,  -1.72,   0.15,   0.00,   0.00,  72.3,  78.1,  27.7,  28.8,   1.6,  21.42,  22.70,    16.29,  182.68,   53.94,  30.36, 2486.6,    0.75,  320.73,  347.08,  354.68,  333.00,  335.74,  333.39, 1459.42, 1512.38, 1489.17, 1466.63, 1470.38, 1467.12, 1537.44, 1544.22,  5310.5, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.880,  18.65, -37.7,   31.4,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -523.6, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:46:32,  -04:00,   KPSM,   42.8467598,  -71.4618759,  5177.7, 30.00,  5393.5,  18.5, 159.48, 183.25, -508.29,  -1.77,   0.25,  -0.00,   0.03,  72.2,  78.1,  27.7,  28.8,   1.6,  21.40,  22.73,    16.31,  182.70,   53.70,  30.38, 2484.4,    0.75,  320.68,  347.01,  354.69,  332.99,  335.67,  333.36, 1459.42, 1513.73, 1489.11, 1467.43, 1470.42, 1466.82, 1538.21, 1543.91,  5301.4, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.879,  18.63, -37.8,   31.4,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -507.9, 3DDiff, 3704,      ,     12,  13.5,     17
2018-08-27, 17:46:33,  -04:00,   KPSM,   42.8471413,  -71.4608383,  5170.7, 30.00,  5384.7,  18.5, 159.77, 183.34, -502.68,  -1.93,  -0.09,  -0.02,  -0.06,  72.1,  78.2,  27.7,  28.8,   1.6,  21.37,  22.76,    16.32,  182.72,   53.95,  30.41, 2487.2,    0.75,  320.65,  346.95,  354.71,  332.96,  335.61,  333.35, 1460.19, 1513.47, 1489.10, 1466.41, 1470.29, 1466.99, 1537.96, 1544.44,  5292.6, 180,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.876,  18.63, -37.8,   31.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.8, -484.3, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:34,  -04:00,   KPSM,   42.8475151,  -71.4598160,  5162.7, 30.00,  5375.5,  18.5, 159.67, 183.44, -474.19,  -1.97,  -0.27,  -0.00,  -0.02,  72.1,  78.1,  27.7,  28.8,   1.6,  21.36,  22.76,    16.36,  182.75,   53.73,  30.46, 2486.5,    0.76,  320.61,  346.86,  354.71,  332.93,  335.55,  333.30, 1459.72, 1514.95, 1489.78, 1467.25, 1470.75, 1467.42, 1539.57, 1544.80,  5283.4, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.875,  18.63, -37.9,   31.3,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.9, -503.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:35,  -04:00,   KPSM,   42.8478966,  -71.4587784,  5153.7, 30.00,  5366.3,  18.5, 159.13, 183.54, -483.55,  -1.79,  -0.38,  -0.01,  -0.05,  72.1,  78.1,  27.7,  28.8,   1.6,  21.38,  22.74,    16.36,  182.75,   53.86,  30.41, 2485.8,    0.76,  320.58,  346.81,  354.70,  332.90,  335.47,  333.29, 1459.47, 1515.12, 1490.27, 1467.26, 1470.82, 1467.08, 1539.04, 1544.74,  5274.2, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.875,  18.63, -38.0,   31.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.9, -535.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:46:36,  -04:00,   KPSM,   42.8482780,  -71.4577484,  5146.7, 30.00,  5356.7,  18.5, 159.24, 183.60, -472.08,  -1.64,  -0.24,  -0.03,   0.02,  73.1,  78.0,  27.7,  28.8,   1.6,  21.44,  22.66,    16.32,  182.74,   53.77,  30.42, 2482.6,    0.75,  320.55,  346.75,  354.72,  332.87,  335.41,  333.21, 1459.33, 1515.28, 1489.88, 1466.91, 1469.66, 1466.57, 1538.52, 1544.52,  5264.6, 179,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.873,  18.64, -38.1,   31.2,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.7, -574.8, 3DDiff, 3704,      ,     12,  13.5,     16
2018-08-27, 17:46:37,  -04:00,   KPSM,   42.8486595,  -71.4567184,  5133.7, 30.00,  5347.9,  18.5, 157.46, 183.73, -498.22,  -1.72,   0.54,   0.01,  -0.06,  73.4,  77.9,  27.7,  28.8,   1.6,  21.57,  22.54,    16.33,  182.70,   53.53,  30.46, 2483.6,    0.75,  320.49,  346.69,  354.70,  332.82,  335.37,  333.18, 1460.37, 1514.39, 1490.27, 1466.52, 1469.04, 1464.91, 1538.04, 1544.97,  5255.8, 177,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.877,  18.64, -38.3,   31.1,   78.1,  -14.6,      1,   GPS,     VS,   0.0,  -1.7, -535.4, 3DDiff, 3704,      ,     12,  13.0,     17
2018-08-27, 17:46:38,  -04:00,   KPSM,   42.8490410,  -71.4556808,  5123.7, 30.00,  5339.2,  18.5, 157.54, 183.85, -550.20,  -1.38,   0.27,   0.01,   0.04,  73.4,  77.9,  27.7,  28.8,   1.6,  21.58,  22.47,    16.37,  182.69,   53.83,  30.49, 2485.9,    0.76,  320.47,  346.64,  354.71,  332.81,  335.34,  333.12, 1461.29, 1515.11, 1490.01, 1465.61, 1468.79, 1464.91, 1538.18, 1545.54,  5247.1, 177,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.878,  18.63, -38.5,   31.1,   78.1,  -14.6,      1,   GPS,     VS,   0.1,  -1.6, -566.9, 3DDiff, 3704,      ,     12,  13.0,     16
