#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:46:39,  -04:00,   KPSM,   42.8494263,  -71.4546432,  5115.7, 30.00,  5331.7,  18.5, 157.13, 184.00, -530.31,  -1.46,  -0.41,   0.02,  -0.05,  73.7,  77.9,  27.7,  28.8,   1.6,  21.58,  22.38,    16.35,  182.65,   53.74,  30.48, 2485.2,    0.76,  320.43,  346.56,  354.70,  332.75,  335.30,  333.09, 1461.86, 1515.75, 1489.39, 1465.45, 1468.89, 1463.37, 1538.29, 1545.91,  5239.6, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.876,  18.58, -38.8,   31.0,   78.1,  -14.6,      1,   GPS,     VS,   0.1,  -1.5, -523.6, 3DDiff, 3704,      ,     12,  13.0,     16
2018-08-27, 17:46:40,  -04:00,   KPSM,   42.8498077,  -71.4536057,  5104.7, 30.00,  5323.2,  18.5, 156.54, 184.10, -537.72,  -1.37,   0.00,  -0.00,  -0.00,  73.8,  77.9,  27.7,  28.8,   1.6,  21.53,  22.33,    16.25,  182.57,   53.88,  30.46, 2485.2,    0.75,  320.40,  346.50,  354.71,  332.72,  335.30,  333.05, 1460.42, 1516.15, 1489.01, 1465.65, 1469.32, 1463.98, 1538.35, 1545.01,  5231.1, 175,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.878,  18.52, -39.2,   31.0,   78.1,  -14.6,      1,   GPS,     VS,   0.1,  -1.4, -527.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:41,  -04:00,   KPSM,   42.8501892,  -71.4525681,  5097.7, 30.00,  5314.5,  18.5, 156.70, 184.20, -520.38,  -1.30,   0.51,  -0.00,  -0.02,  74.0,  77.9,  27.7,  28.8,   1.6,  21.51,  22.32,    16.27,  182.49,   53.71,  30.47, 2485.4,    0.75,  320.34,  346.44,  354.73,  332.69,  335.30,  333.02, 1460.48, 1515.95, 1488.70, 1466.47, 1469.42, 1462.92, 1538.17, 1544.86,  5222.4, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.876,  18.43, -39.7,   30.9,   78.1,  -14.6,      1,   GPS,     VS,   0.2,  -1.4, -527.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:42,  -04:00,   KPSM,   42.8505707,  -71.4515381,  5088.7, 30.00,  5305.9,  18.5, 157.17, 184.28, -534.29,  -1.20,   0.42,   0.01,   0.00,  73.9,  78.0,  27.7,  28.8,   1.6,  21.48,  22.36,    16.25,  182.42,   53.90,  30.47, 2486.7,    0.75,  320.31,  346.37,  354.73,  332.68,  335.36,  333.01, 1459.89, 1515.38, 1488.98, 1467.10, 1468.78, 1462.83, 1538.07, 1544.63,  5213.8, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.876,  18.31, -40.3,   30.9,   78.1,  -14.6,      1,   GPS,     VS,   0.2,  -1.3, -527.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:43,  -04:00,   KPSM,   42.8509483,  -71.4505005,  5081.7, 30.00,  5297.5,  18.2, 157.81, 184.30, -523.48,  -1.13,   0.22,   0.00,   0.01,  73.8,  78.1,  27.7,  28.8,   1.6,  21.43,  22.39,    16.35,  182.31,   53.87,  30.48, 2487.7,    0.76,  320.28,  346.29,  354.71,  332.65,  335.40,  332.98, 1460.89, 1516.67, 1489.47, 1466.99, 1469.08, 1462.90, 1538.78, 1545.65,  5205.4, 177,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.873,  18.18, -41.0,   30.8,   78.1,  -14.6,      1,   GPS,     VS,   0.1,  -1.2, -511.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:46:44,  -04:00,   KPSM,   42.8513298,  -71.4494629,  5073.7, 30.00,  5288.4,  18.2, 158.19, 184.28, -517.46,  -1.07,   0.05,  -0.00,   0.03,  73.5,  78.2,  27.7,  28.8,   1.6,  21.37,  22.41,    16.36,  182.25,   53.66,  30.49, 2485.5,    0.76,  320.25,  346.24,  354.68,  332.60,  335.51,  332.96, 1460.19, 1516.29, 1489.82, 1466.74, 1468.23, 1462.66, 1538.24, 1544.83,  5196.3, 177,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.872,  18.04, -41.7,   30.8,   78.1,  -14.6,      1,   GPS,     VS,   0.1,  -1.2, -503.9, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:45,  -04:00,   KPSM,   42.8517113,  -71.4484253,  5066.7, 30.00,  5279.3,  18.2, 158.12, 184.22, -496.26,  -1.14,  -0.48,   0.02,   0.01,  73.5,  78.2,  27.7,  28.8,   1.6,  21.31,  22.43,    16.36,  182.17,   54.09,  30.51, 2484.5,    0.76,  320.22,  346.17,  354.68,  332.57,  335.61,  332.95, 1458.76, 1516.55, 1489.81, 1466.66, 1468.54, 1462.25, 1538.49, 1544.12,  5187.2, 177,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.870,  17.89, -42.4,   30.7,   78.1,  -14.6,      1,   GPS,     VS,   0.0,  -1.1, -496.1, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:46,  -04:00,   KPSM,   42.8520889,  -71.4473877,  5058.7, 30.00,  5270.4,  18.0, 157.60, 184.20, -462.25,  -1.29,  -0.24,  -0.01,  -0.02,  73.5,  78.2,  27.7,  28.8,   1.6,  21.31,  22.41,    16.36,  182.09,   53.88,  30.45, 2484.6,    0.76,  320.15,  346.08,  354.68,  332.54,  335.76,  332.90, 1458.71, 1515.72, 1489.21, 1465.55, 1469.20, 1462.21, 1537.42, 1544.16,  5178.3, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.869,  17.75, -43.2,   30.7,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.2, -496.1, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:47,  -04:00,   KPSM,   42.8524666,  -71.4463501,  5051.7, 30.00,  5261.6,  18.0, 157.66, 184.18, -448.73,  -1.24,   0.05,  -0.01,   0.00,  73.7,  78.2,  27.7,  28.8,   1.6,  21.33,  22.37,    16.33,  182.05,   53.86,  30.44, 2488.4,    0.75,  320.13,  346.02,  354.68,  332.53,  335.94,  332.87, 1459.63, 1515.76, 1488.79, 1465.91, 1468.39, 1463.27, 1537.79, 1544.27,  5169.5, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.866,  17.61, -43.9,   30.6,   78.1,  -14.6,      1,   GPS,     VS,  -0.0,  -1.2, -511.8, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:48,  -04:00,   KPSM,   42.8528481,  -71.4453125,  5042.7, 30.00,  5252.2,  18.0, 157.42, 184.18, -463.09,  -1.26,   0.19,   0.01,  -0.00,  73.7,  78.1,  27.7,  28.8,   1.6,  21.36,  22.35,    16.28,  182.02,   53.75,  30.41, 2484.7,    0.75,  320.10,  345.97,  354.68,  332.50,  336.14,  332.83, 1458.66, 1514.95, 1487.80, 1464.75, 1468.28, 1462.63, 1536.01, 1543.21,  5160.1, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.866,  17.48, -44.7,   30.5,   78.1,  -14.6,      1,   GPS,     VS,  -0.1,  -1.2, -539.4, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:49,  -04:00,   KPSM,   42.8532295,  -71.4442749,  5033.7, 30.00,  5243.5,  17.8, 157.86, 184.22, -508.76,  -1.25,  -0.26,   0.00,   0.01,  73.7,  78.2,  27.7,  28.8,   1.6,  21.37,  22.36,    16.19,  182.00,   53.92,  30.46, 2485.6,    0.75,  320.04,  345.88,  354.66,  332.47,  336.33,  332.79, 1458.85, 1516.00, 1488.81, 1465.69, 1468.72, 1462.39, 1537.18, 1544.18,  5151.4, 177,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.866,  17.35, -45.5,   30.5,   78.1,  -14.6,      1,   GPS,    ALT,  -0.0,  -1.1, -515.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:46:50,  -04:00,   KPSM,   42.8536110,  -71.4432297,  5024.7, 30.00,  5236.8,  17.8, 156.80, 184.24, -506.09,  -0.90,  -0.10,  -0.00,  -0.08,  73.7,  78.1,  27.7,  28.8,   1.6,  21.41,  22.33,    16.33,  181.97,   53.84,  30.41, 2485.0,    0.75,  320.03,  345.82,  354.68,  332.44,  336.51,  332.75, 1459.72, 1515.30, 1489.38, 1465.24, 1468.37, 1462.08, 1536.67, 1544.67,  5144.7, 175,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.866,  17.23, -46.3,   30.4,   78.1,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.9, -456.7, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:51,  -04:00,   KPSM,   42.8539886,  -71.4421997,  5018.7, 30.00,  5230.7,  17.8, 157.14, 184.20, -465.36,  -0.53,   0.23,   0.01,   0.09,  73.7,  78.1,  27.7,  28.8,   1.6,  21.42,  22.31,    16.42,  181.95,   53.72,  30.46, 2486.8,    0.76,  319.98,  345.76,  354.66,  332.41,  336.70,  332.71, 1460.46, 1516.09, 1489.54, 1464.87, 1468.61, 1462.38, 1536.85, 1545.12,  5138.6, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.863,  17.12, -47.1,   30.4,   78.1,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.7, -405.5, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:52,  -04:00,   KPSM,   42.8543701,  -71.4411545,  5012.7, 30.00,  5226.4,  17.5, 157.33, 184.06, -449.51,  -0.36,  -0.16,   0.02,   0.04,  73.5,  78.1,  27.7,  28.8,   1.6,  21.38,  22.34,    16.32,  181.90,   53.86,  30.41, 2485.9,    0.75,  319.95,  345.70,  354.68,  332.36,  336.83,  332.69, 1459.31, 1514.22, 1488.95, 1465.66, 1468.49, 1463.69, 1536.56, 1543.87,  5134.3, 176,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.859,  17.01, -47.9,   30.3,   78.1,  -14.6,      1,   GPS,    ALT,   0.0,  -0.4, -307.1, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:53,  -04:00,   KPSM,   42.8547478,  -71.4401245,  5008.7, 30.00,  5223.0,  17.5, 156.97, 183.85, -354.54,  -0.20,  -0.33,   0.00,   0.04,  73.6,  78.1,  27.7,  28.8,   1.6,  21.38,  22.34,    16.29,  181.89,   53.93,  30.44, 2486.8,    0.75,  319.92,  345.62,  354.65,  332.35,  336.95,  332.66, 1459.68, 1512.73, 1489.14, 1465.76, 1469.05, 1463.58, 1535.87, 1544.60,  5130.9, 175,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.854,  16.91, -48.7,   30.3,   78.1,  -14.6,      1,   GPS,    ALT,   0.0,  -0.3, -224.4, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:54,  -04:00,   KPSM,   42.8551254,  -71.4390869,  5003.7, 30.00,  5220.2,  17.5, 156.46, 183.60, -288.05,  -0.07,   0.23,  -0.01,   0.07,  73.6,  78.1,  27.7,  28.8,   1.6,  21.37,  22.30,    16.24,  181.85,   53.72,  30.43, 2485.8,    0.75,  319.88,  345.55,  354.65,  332.31,  337.06,  332.63, 1459.08, 1512.65, 1488.62, 1465.00, 1470.28, 1463.21, 1535.37, 1544.44,  5128.1, 175,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.850,  16.82, -49.5,   30.2,   78.1,  -14.6,      1,   GPS,    ALT,   0.0,  -0.2, -181.1, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:55,  -04:00,   KPSM,   42.8555069,  -71.4380569,  5001.7, 30.00,  5218.2,  17.5, 155.88, 183.34, -225.99,  -0.04,   0.26,  -0.01,  -0.00,  73.8,  78.1,  27.7,  28.8,   1.6,  21.36,  22.27,    16.29,  181.81,   54.02,  30.44, 2485.3,    0.75,  319.83,  345.49,  354.65,  332.27,  337.13,  332.59, 1459.15, 1512.45, 1488.58, 1464.45, 1469.32, 1463.55, 1535.63, 1543.94,  5126.1, 174,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.843,  16.74, -50.3,   30.2,   78.1,  -14.6,      1,   GPS,    ALT,   0.0,  -0.0, -133.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:46:56,  -04:00,   KPSM,   42.8558846,  -71.4370270,  4998.7, 30.00,  5216.2,  17.5, 155.40, 183.07, -166.51,   0.02,   0.32,   0.00,   0.03,  74.2,  78.1,  27.7,  28.8,   1.6,  21.39,  22.23,    16.27,  181.78,   53.95,  30.42, 2484.4,    0.75,  319.79,  345.43,  354.62,  332.23,  337.22,  332.56, 1460.39, 1513.47, 1488.70, 1463.79, 1468.27, 1463.02, 1535.91, 1544.57,  5124.1, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.837,  16.67, -51.0,   30.1,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.0, -90.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:57,  -04:00,   KPSM,   42.8562622,  -71.4359894,  4995.7, 30.00,  5215.8,  17.2, 155.03, 182.82, -147.12,   0.09,  -0.22,  -0.01,  -0.02,  74.4,  78.1,  27.7,  28.8,   1.6,  21.41,  22.22,    16.27,  181.77,   53.98,  30.45, 2484.6,    0.75,  319.76,  345.37,  354.61,  332.22,  337.25,  332.53, 1460.41, 1512.96, 1489.11, 1464.41, 1469.34, 1463.52, 1536.15, 1544.71,  5123.7, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.830,  16.60, -51.8,   30.1,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.1, -55.1, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:58,  -04:00,   KPSM,   42.8566399,  -71.4349670,  4994.7, 30.00,  5214.8,  17.2, 154.86, 182.55, -103.39,   0.22,   0.02,  -0.01,  -0.05,  74.3,  78.1,  27.7,  28.8,   1.6,  21.41,  22.19,    16.27,  181.75,   53.89,  30.46, 2485.3,    0.75,  319.71,  345.27,  354.56,  332.16,  337.31,  332.47, 1459.93, 1513.74, 1488.73, 1464.74, 1468.91, 1462.89, 1536.34, 1544.36,  5122.7, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.822,  16.53, -52.6,   30.0,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.2, -27.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:46:59,  -04:00,   KPSM,   42.8570213,  -71.4339447,  4992.7, 30.00,  5214.8,  17.2, 153.98, 182.25,  -70.44,   0.33,   0.31,   0.03,   0.02,  74.6,  78.1,  27.7,  28.8,   1.6,  21.40,  22.13,    16.31,  181.73,   54.06,  30.44, 2484.6,    0.75,  319.70,  345.19,  354.54,  332.14,  337.29,  332.44, 1460.56, 1513.34, 1489.31, 1465.13, 1468.10, 1462.61, 1536.30, 1544.26,  5122.7, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.815,  16.46, -53.5,   30.0,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.3,   0.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:00,  -04:00,   KPSM,   42.8573914,  -71.4329224,  4993.7, 30.00,  5215.6,  17.2, 153.58, 181.94,  -23.33,   0.41,  -0.42,   0.01,   0.00,  74.2,  78.3,  27.7,  28.8,   1.6,  21.40,  22.14,    16.33,  181.69,   54.05,  30.41, 2487.0,    0.75,  319.64,  345.13,  354.53,  332.09,  337.29,  332.38, 1460.21, 1513.00, 1489.80, 1465.82, 1467.64, 1462.98, 1536.44, 1544.08,  5123.5, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.805,  16.39, -54.4,   29.9,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:01,  -04:00,   KPSM,   42.8577652,  -71.4318924,  4993.7, 30.00,  5216.5,  17.2, 152.98, 181.67,   14.45,   0.37,  -0.31,   0.00,   0.00,  74.0,  78.2,  27.7,  28.8,   1.6,  21.40,  22.09,    16.27,  181.66,   53.82,  30.42, 2483.8,    0.75,  319.61,  345.07,  354.49,  332.06,  337.29,  332.32, 1458.15, 1512.36, 1489.57, 1466.45, 1468.08, 1464.16, 1536.18, 1542.37,  5124.4, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.796,  16.32, -55.3,   29.9,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  55.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:02,  -04:00,   KPSM,   42.8581352,  -71.4308701,  4993.7, 30.00,  5218.3,  17.2, 153.46, 181.38,   14.31,   0.36,   0.40,   0.01,   0.01,  74.0,  78.2,  27.7,  28.8,   1.6,  21.42,  22.03,    16.32,  181.63,   53.89,  30.44, 2485.5,    0.75,  319.56,  344.98,  354.44,  332.01,  337.26,  332.26, 1458.48, 1513.35, 1490.19, 1466.28, 1468.60, 1464.30, 1536.34, 1543.35,  5126.2, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.787,  16.26, -56.2,   29.8,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  59.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:03,  -04:00,   KPSM,   42.8585129,  -71.4298553,  4995.7, 30.00,  5219.3,  17.0, 153.22, 181.11,   46.66,   0.26,   0.00,   0.00,  -0.00,  74.1,  78.2,  27.7,  28.8,   1.6,  21.33,  22.02,    16.21,  181.60,   53.92,  30.40, 2486.3,    0.75,  319.54,  344.91,  354.41,  331.96,  337.22,  332.22, 1458.92, 1512.41, 1489.11, 1465.49, 1468.55, 1464.01, 1535.70, 1543.01,  5127.2, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.776,  16.21, -57.1,   29.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  86.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:04,  -04:00,   KPSM,   42.8588829,  -71.4288330,  4995.7, 30.00,  5221.1,  17.0, 152.70, 180.87,   73.01,   0.13,  -0.27,  -0.01,  -0.01,  74.0,  78.2,  27.7,  28.8,   1.6,  21.32,  21.99,    16.25,  181.58,   53.79,  30.38, 2484.6,    0.75,  319.49,  344.85,  354.38,  331.92,  337.17,  332.14, 1459.11, 1511.66, 1489.05, 1465.93, 1467.75, 1462.80, 1535.58, 1543.25,  5129.0, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.767,  16.17, -58.0,   29.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.2,  94.5, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:05,  -04:00,   KPSM,   42.8592529,  -71.4278183,  4997.7, 30.00,  5222.3,  17.0, 152.84, 180.66,   76.19,   0.04,  -0.07,  -0.00,   0.00,  74.2,  78.2,  27.7,  28.8,   1.6,  21.26,  22.01,    16.28,  181.54,   53.81,  30.43, 2482.5,    0.75,  319.46,  344.73,  354.34,  331.87,  337.13,  332.11, 1458.44, 1511.90, 1489.22, 1465.46, 1467.30, 1462.35, 1535.69, 1542.86,  5130.2, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.756,  16.13, -58.9,   29.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.1,  74.8, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:06,  -04:00,   KPSM,   42.8596268,  -71.4267960,  4997.7, 30.00,  5223.4,  17.0, 152.42, 180.49,   71.98,  -0.03,   0.31,  -0.01,  -0.03,  74.3,  78.2,  27.7,  28.8,   1.6,  21.26,  21.97,    16.30,  181.50,   53.82,  30.42, 2486.6,    0.75,  319.43,  344.67,  354.31,  331.83,  337.07,  332.03, 1458.09, 1513.26, 1488.71, 1465.55, 1467.08, 1462.84, 1536.34, 1543.02,  5131.3, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.747,  16.11, -59.7,   29.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.0,  55.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:07,  -04:00,   KPSM,   42.8599930,  -71.4257812,  4998.7, 30.00,  5224.1,  16.8, 152.70, 180.35,   45.54,   0.05,   0.23,  -0.01,   0.01,  74.4,  78.2,  27.7,  28.8,   1.5,  21.28,  21.94,    16.29,  181.49,   54.05,  30.40, 2486.3,    0.75,  319.40,  344.57,  354.28,  331.78,  336.99,  331.99, 1457.66, 1512.88, 1488.01, 1466.38, 1467.72, 1463.12, 1536.83, 1542.94,  5132.0, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.737,  16.09, -60.5,   29.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.0,  43.3, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:08,  -04:00,   KPSM,   42.8603668,  -71.4247742,  4998.7, 30.00,  5224.0,  16.8, 152.72, 180.21,   24.98,   0.04,   0.08,   0.01,  -0.00,  74.3,  78.2,  27.7,  28.8,   1.5,  21.26,  21.95,    16.30,  181.49,   54.11,  30.41, 2488.1,    0.75,  319.34,  344.49,  354.25,  331.74,  336.92,  331.90, 1458.52, 1513.31, 1487.48, 1465.39, 1468.80, 1461.76, 1536.31, 1543.35,  5131.9, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.000, -6.728,  16.07, -61.3,   29.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.0,  43.3, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:09,  -04:00,   KPSM,   42.8607368,  -71.4237442,  4998.7, 30.00,  5225.7,  16.8, 152.73, 180.06,   20.82,   0.04,   0.02,   0.00,  -0.01,  74.2,  78.4,  27.7,  28.8,   1.5,  21.25,  21.95,    16.23,  181.46,   54.21,  30.43, 2483.9,    0.75,  319.31,  344.43,  354.20,  331.69,  336.86,  331.84, 1458.75, 1511.96, 1487.53, 1465.47, 1468.42, 1462.06, 1536.08, 1543.20,  5133.6, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.719,  16.05, -62.1,   29.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.0,  47.2, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:10,  -04:00,   KPSM,   42.8611031,  -71.4227371,  4999.7, 30.00,  5226.0,  16.8, 153.10, 179.88,   16.18,   0.04,  -0.08,   0.01,   0.02,  73.9,  78.3,  27.7,  28.8,   1.5,  21.20,  22.03,    16.26,  181.44,   53.89,  30.41, 2487.2,    0.75,  319.26,  344.34,  354.17,  331.65,  336.79,  331.76, 1459.23, 1512.16, 1486.70, 1466.12, 1468.54, 1463.52, 1536.64, 1543.67,  5133.9, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.709,  16.04, -62.8,   29.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.0,  43.3, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:11,  -04:00,   KPSM,   42.8614731,  -71.4217224,  5001.7, 30.00,  5227.2,  16.5, 153.27, 179.73,   31.06,  -0.04,  -0.01,   0.00,  -0.00,  73.8,  78.3,  27.7,  28.8,   1.5,  21.20,  22.07,    16.31,  181.42,   53.91,  30.41, 2486.2,    0.75,  319.22,  344.27,  354.14,  331.60,  336.66,  331.69, 1459.43, 1512.50, 1486.54, 1465.87, 1468.63, 1463.51, 1536.83, 1543.93,  5135.1, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.698,  16.02, -64.1,   29.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.0,  59.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:12,  -04:00,   KPSM,   42.8618431,  -71.4207077,  5002.7, 30.00,  5228.0,  16.5, 153.50, 179.57,   38.73,  -0.15,  -0.10,   0.00,   0.02,  73.7,  78.5,  27.7,  28.8,   1.5,  21.20,  22.11,    16.24,  181.40,   53.89,  30.39, 2487.0,    0.75,  319.16,  344.18,  354.11,  331.55,  336.59,  331.62, 1459.46, 1511.51, 1487.68, 1465.41, 1468.13, 1463.74, 1536.56, 1544.37,  5135.9, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.688,  16.02, -64.1,   29.3,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.1,  51.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:13,  -04:00,   KPSM,   42.8622093,  -71.4196930,  5002.7, 30.00,  5228.6,  16.5, 153.91, 179.42,   18.90,  -0.26,  -0.04,  -0.00,  -0.04,  73.6,  78.4,  27.7,  28.8,   1.5,  21.19,  22.15,    16.29,  181.38,   54.04,  30.42, 2486.5,    0.75,  319.13,  344.12,  354.07,  331.48,  336.50,  331.56, 1458.59, 1511.19, 1488.33, 1466.07, 1468.48, 1463.80, 1537.31, 1544.11,  5136.5, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.679,  16.02, -64.5,   29.3,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.2,  39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:14,  -04:00,   KPSM,   42.8625755,  -71.4186859,  5003.7, 30.00,  5229.6,  16.5, 153.52, 179.28,   12.64,  -0.19,  -0.10,   0.01,   0.01,  73.4,  78.4,  27.7,  28.8,   1.5,  21.19,  22.16,    16.28,  181.35,   53.99,  30.39, 2486.2,    0.75,  319.10,  344.05,  354.04,  331.47,  336.40,  331.50, 1457.55, 1511.33, 1487.02, 1466.36, 1469.02, 1462.60, 1536.87, 1543.30,  5137.5, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.669,  16.03, -64.9,   29.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.2,  11.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:15,  -04:00,   KPSM,   42.8629417,  -71.4176712,  5005.7, 30.00,  5229.1,  16.5, 154.68, 179.13,   12.80,  -0.21,  -0.31,   0.01,  -0.01,  73.2,  78.4,  27.7,  28.8,   1.5,  21.14,  22.23,    16.26,  181.33,   54.04,  30.39, 2486.9,    0.75,  319.06,  343.97,  353.99,  331.41,  336.31,  331.41, 1456.93, 1510.55, 1487.31, 1466.21, 1468.95, 1463.22, 1536.17, 1543.14,  5137.1, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.001, -6.658,  16.04, -65.2,   29.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.2,  19.7, 3DDiff, 1852,      ,     12,  13.0,     16
