#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:47:16,  -04:00,   KPSM,   42.8633080,  -71.4166565,  5006.7, 30.00,  5229.7,  16.5, 155.32, 178.91,    5.46,  -0.26,  -0.30,   0.00,   0.03,  72.7,  78.6,  27.7,  28.8,   1.5,  21.12,  22.28,    16.23,  181.31,   54.15,  30.39, 2487.2,    0.75,  319.00,  343.90,  353.98,  331.38,  336.20,  331.38, 1457.53, 1510.17, 1488.45, 1464.74, 1468.27, 1463.19, 1535.36, 1543.76,  5137.6, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.648,  16.06, -65.3,   29.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3,  15.7, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:17,  -04:00,   KPSM,   42.8636703,  -71.4156494,  5008.7, 30.00,  5230.1,  16.2, 156.58, 178.70,   -0.64,  -0.41,  -0.52,   0.00,  -0.04,  72.6,  78.5,  27.7,  28.8,   1.5,  21.11,  22.33,    16.28,  181.31,   53.75,  30.34, 2489.5,    0.75,  318.97,  343.84,  353.92,  331.32,  336.10,  331.29, 1456.93, 1509.67, 1488.15, 1464.24, 1467.53, 1462.72, 1534.59, 1543.27,  5138.0, 175,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.637,  16.08, -65.3,   29.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3,  23.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:18,  -04:00,   KPSM,   42.8640327,  -71.4146423,  5008.7, 30.00,  5229.5,  16.2, 155.84, 178.43,  -10.80,  -0.33,  -0.53,   0.00,   0.01,  72.4,  78.4,  27.7,  28.8,   1.5,  21.10,  22.34,    16.31,  181.30,   53.88,  30.35, 2487.3,    0.75,  318.92,  343.78,  353.88,  331.29,  336.01,  331.26, 1456.93, 1509.99, 1487.53, 1465.46, 1467.48, 1463.42, 1535.41, 1543.11,  5137.4, 174,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.628,  16.12, -65.1,   29.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.3,  -0.4, -27.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:19,  -04:00,   KPSM,   42.8643990,  -71.4136353,  5007.7, 30.00,  5229.0,  16.2, 155.67, 178.23,   -2.35,  -0.42,  -0.48,  -0.00,  -0.03,  72.2,  78.4,  27.7,  28.8,   1.5,  21.12,  22.36,    16.27,  181.32,   54.06,  30.32, 2486.8,    0.75,  318.88,  343.72,  353.85,  331.23,  335.91,  331.17, 1456.44, 1509.24, 1487.33, 1464.69, 1466.88, 1462.93, 1534.80, 1542.32,  5136.9, 174,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.620,  16.16, -64.8,   29.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.3,  -0.4, -31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:20,  -04:00,   KPSM,   42.8647690,  -71.4126358,  5006.7, 30.00,  5226.9,  16.2, 155.09, 178.04,   -0.50,  -0.42,  -0.37,  -0.00,  -0.03,  72.1,  78.2,  27.7,  28.8,   1.5,  21.15,  22.34,    16.26,  181.34,   53.93,  30.31, 2486.5,    0.75,  318.85,  343.66,  353.79,  331.22,  335.80,  331.13, 1457.84, 1509.51, 1487.29, 1463.76, 1467.99, 1462.28, 1534.42, 1543.77,  5135.1, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.612,  16.21, -64.2,   28.9,   78.2,  -14.6,      1,   GPS,    ALT,  -0.3,  -0.4, -55.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:21,  -04:00,   KPSM,   42.8651276,  -71.4116287,  5004.7, 30.00,  5226.0,  16.5, 155.04, 177.86,  -37.73,  -0.20,  -0.31,  -0.00,   0.01,  72.1,  78.3,  27.7,  28.8,   1.5,  21.20,  22.32,    16.23,  181.38,   53.97,  30.29, 2489.6,    0.75,  318.79,  343.60,  353.76,  331.14,  335.73,  331.07, 1458.47, 1509.44, 1488.03, 1462.69, 1468.70, 1461.41, 1534.20, 1543.69,  5134.2, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.605,  16.27, -63.6,   28.9,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3, -102.4, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:22,  -04:00,   KPSM,   42.8654938,  -71.4106293,  5002.7, 30.00,  5223.9,  16.5, 154.46, 177.69,  -57.25,  -0.14,  -0.31,  -0.00,   0.00,  72.0,  78.3,  27.7,  28.8,   1.5,  21.24,  22.31,    16.28,  181.43,   53.93,  30.29, 2485.8,    0.75,  318.76,  343.54,  353.71,  331.13,  335.64,  331.01, 1457.62, 1511.95, 1488.80, 1463.53, 1468.42, 1462.12, 1535.97, 1543.61,  5132.1, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.598,  16.34, -62.8,   28.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.2, -94.5, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:23,  -04:00,   KPSM,   42.8658562,  -71.4096298,  4999.7, 30.00,  5222.9,  16.5, 153.92, 177.51,  -77.39,  -0.15,  -0.19,  -0.00,   0.01,  71.9,  78.2,  27.7,  28.8,   1.5,  21.29,  22.29,    16.21,  181.49,   53.64,  30.30, 2482.3,    0.75,  318.70,  343.48,  353.67,  331.10,  335.53,  330.96, 1457.16, 1512.03, 1489.00, 1463.45, 1467.94, 1462.58, 1535.39, 1542.78,  5131.1, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.592,  16.54, -61.1,   28.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.1, -66.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:24,  -04:00,   KPSM,   42.8662224,  -71.4086304,  4999.7, 30.00,  5221.9,  16.8, 154.03, 177.34,  -71.80,  -0.05,  -0.15,  -0.01,  -0.00,  71.9,  78.2,  27.7,  28.8,   1.5,  21.34,  22.27,    16.28,  181.57,   53.77,  30.32, 2487.1,    0.75,  318.67,  343.45,  353.64,  331.08,  335.43,  330.90, 1457.41, 1512.21, 1488.38, 1463.39, 1468.81, 1463.36, 1534.95, 1543.15,  5130.1, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.583,  16.54, -61.1,   28.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.1, -59.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:25,  -04:00,   KPSM,   42.8665886,  -71.4076309,  4998.7, 30.00,  5221.3,  16.8, 154.01, 177.12,  -57.64,   0.03,  -0.20,  -0.01,  -0.01,  71.8,  78.2,  27.7,  28.8,   1.5,  21.38,  22.26,    16.31,  181.64,   54.03,  30.32, 2486.7,    0.75,  318.61,  343.42,  353.61,  331.04,  335.36,  330.89, 1457.43, 1511.96, 1489.29, 1463.33, 1468.98, 1462.55, 1534.90, 1542.94,  5129.5, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.576,  16.65, -60.2,   28.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.0, -39.4, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:47:26,  -04:00,   KPSM,   42.8669472,  -71.4066391,  4998.7, 30.00,  5221.5,  16.8, 154.18, 176.89,  -66.81,   0.13,  -0.11,  -0.00,   0.01,  71.9,  78.2,  27.7,  28.8,   1.5,  21.42,  22.24,    16.28,  181.73,   54.03,  30.35, 2487.8,    0.75,  318.60,  343.38,  353.60,  331.00,  335.22,  330.88, 1457.66, 1510.74, 1489.84, 1464.60, 1469.60, 1462.82, 1535.03, 1543.35,  5129.7, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.567,  16.78, -59.3,   28.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1, -31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:27,  -04:00,   KPSM,   42.8673210,  -71.4056396,  4998.7, 30.00,  5220.6,  17.0, 153.87, 176.64,  -38.99,   0.20,  -0.14,  -0.01,   0.01,  71.8,  78.2,  27.7,  28.8,   1.5,  21.46,  22.23,    16.27,  181.83,   53.87,  30.36, 2486.7,    0.75,  318.55,  343.32,  353.58,  330.98,  335.13,  330.83, 1457.03, 1510.88, 1489.90, 1465.32, 1470.30, 1462.91, 1535.86, 1543.24,  5128.8, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.558,  16.92, -58.4,   28.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.2, -11.8, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:28,  -04:00,   KPSM,   42.8676834,  -71.4046402,  4998.7, 30.00,  5221.4,  17.0, 153.66, 176.36,   -6.93,   0.12,  -0.14,  -0.00,   0.00,  71.9,  78.2,  27.7,  28.8,   1.5,  21.50,  22.21,    16.15,  181.88,   53.75,  30.35, 2485.6,    0.75,  318.52,  343.29,  353.58,  330.93,  335.03,  330.80, 1457.16, 1512.30, 1489.18, 1464.44, 1469.41, 1462.85, 1535.86, 1542.64,  5129.6, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.549,  17.07, -57.5,   28.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.2,  11.8, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:29,  -04:00,   KPSM,   42.8680420,  -71.4036484,  4997.7, 30.00,  5221.7,  17.2, 153.65, 176.13,  -17.93,   0.04,  -0.10,   0.00,  -0.00,  71.9,  78.1,  27.7,  28.8,   1.5,  21.54,  22.21,    16.13,  181.95,   53.79,  30.37, 2485.3,    0.74,  318.49,  343.24,  353.53,  330.92,  334.95,  330.78, 1459.20, 1512.52, 1489.52, 1465.39, 1470.70, 1463.17, 1536.69, 1544.06,  5129.9, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.541,  17.22, -56.5,   28.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1,  19.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:30,  -04:00,   KPSM,   42.8684044,  -71.4026642,  4998.7, 30.00,  5222.4,  17.2, 153.93, 175.90,  -19.13,   0.00,  -0.07,   0.00,   0.01,  72.0,  78.1,  27.7,  28.8,   1.5,  21.56,  22.20,    16.20,  182.01,   54.03,  30.38, 2485.9,    0.75,  318.43,  343.23,  353.54,  330.89,  334.88,  330.77, 1459.18, 1512.04, 1489.76, 1463.95, 1470.37, 1461.52, 1535.65, 1544.00,  5130.6, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.531,  17.53, -54.7,   28.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1,  31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:31,  -04:00,   KPSM,   42.8687706,  -71.4016724,  5000.7, 30.00,  5223.3,  17.5, 154.21, 175.68,   21.39,  -0.10,   0.04,  -0.01,  -0.01,  72.1,  78.1,  27.7,  28.8,   1.5,  21.58,  22.21,    16.26,  182.04,   54.20,  30.35, 2486.9,    0.75,  318.40,  343.17,  353.51,  330.89,  334.79,  330.74, 1459.58, 1512.26, 1489.36, 1463.75, 1469.00, 1462.12, 1535.63, 1543.72,  5131.5, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.521,  17.53, -54.7,   28.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.0,  51.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:32,  -04:00,   KPSM,   42.8691330,  -71.4006805,  5001.7, 30.00,  5223.2,  17.5, 154.40, 175.49,   35.31,  -0.20,   0.00,   0.00,  -0.00,  72.2,  78.2,  27.7,  28.8,   1.5,  21.59,  22.21,    16.32,  182.07,   53.84,  30.34, 2486.7,    0.75,  318.37,  343.14,  353.51,  330.89,  334.70,  330.74, 1459.29, 1513.15, 1489.08, 1462.84, 1469.40, 1462.56, 1535.58, 1543.88,  5131.4, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.511,  17.68, -53.9,   28.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.1,  47.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:33,  -04:00,   KPSM,   42.8694916,  -71.3996887,  5001.7, 30.00,  5224.6,  17.5, 154.46, 175.32,   18.49,  -0.23,   0.01,   0.00,  -0.00,  72.4,  78.2,  27.7,  28.8,   1.5,  21.61,  22.20,    16.27,  182.07,   53.79,  30.41, 2487.3,    0.75,  318.34,  343.11,  353.50,  330.88,  334.66,  330.71, 1460.14, 1512.15, 1489.04, 1463.41, 1469.62, 1461.89, 1535.23, 1544.65,  5132.8, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.502,  17.81, -53.0,   28.3,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.2,  31.5, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:34,  -04:00,   KPSM,   42.8698502,  -71.3987045,  5001.7, 30.00,  5224.3,  17.8, 154.27, 175.16,   19.22,  -0.24,  -0.04,   0.01,   0.00,  72.4,  78.2,  27.7,  28.8,   1.5,  21.62,  22.21,    16.33,  182.06,   53.58,  30.41, 2486.1,    0.75,  318.31,  343.08,  353.49,  330.89,  334.57,  330.71, 1459.50, 1512.67, 1489.04, 1464.97, 1470.24, 1462.25, 1535.87, 1545.01,  5132.5, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.493,  17.94, -52.1,   28.3,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.2,  27.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:35,  -04:00,   KPSM,   42.8702126,  -71.3977203,  5001.7, 30.00,  5224.7,  17.8, 154.56, 175.00,    8.06,  -0.21,   0.15,  -0.01,   0.00,  72.5,  78.2,  27.7,  28.8,   1.5,  21.61,  22.23,    16.36,  182.06,   53.83,  30.41, 2488.4,    0.76,  318.28,  343.05,  353.51,  330.89,  334.51,  330.71, 1459.66, 1513.61, 1488.68, 1464.87, 1469.50, 1462.79, 1536.71, 1544.65,  5132.9, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.485,  18.05, -51.3,   28.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.3,  23.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:36,  -04:00,   KPSM,   42.8705711,  -71.3967361,  5003.7, 30.00,  5225.1,  17.8, 154.98, 174.85,   26.85,  -0.29,  -0.09,   0.01,  -0.03,  72.5,  78.4,  27.7,  28.8,   1.5,  21.60,  22.26,    16.34,  182.06,   53.82,  30.39, 2487.0,    0.75,  318.25,  343.02,  353.52,  330.89,  334.45,  330.71, 1459.58, 1513.00, 1490.07, 1464.79, 1469.01, 1463.14, 1536.19, 1545.11,  5133.3, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.474,  18.14, -50.4,   28.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.3,  27.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:37,  -04:00,   KPSM,   42.8709297,  -71.3957443,  5003.7, 30.00,  5225.2,  17.8, 154.88, 174.69,   18.72,  -0.38,  -0.12,   0.00,  -0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.58,  22.28,    16.29,  182.02,   53.78,  30.39, 2485.1,    0.75,  318.22,  342.99,  353.52,  330.89,  334.42,  330.74, 1459.62, 1513.11, 1490.60, 1466.27, 1468.89, 1462.73, 1536.61, 1544.57,  5133.4, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.465,  18.22, -49.6,   28.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.3,  15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:38,  -04:00,   KPSM,   42.8712845,  -71.3947678,  5004.7, 30.00,  5225.9,  18.0, 154.80, 174.54,   28.93,  -0.42,  -0.26,   0.00,  -0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.55,  22.31,    16.26,  182.00,   53.89,  30.38, 2487.7,    0.75,  318.21,  343.01,  353.52,  330.92,  334.34,  330.74, 1459.29, 1512.94, 1488.56, 1467.53, 1469.34, 1463.33, 1536.46, 1544.16,  5134.1, 173,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.455,  18.28, -48.7,   28.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.4,   0.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:47:39,  -04:00,   KPSM,   42.8716469,  -71.3937836,  5002.7, 30.00,  5225.1,  18.0, 154.39, 174.42,  -10.13,  -0.44,  -0.22,  -0.00,  -0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.53,  22.34,    16.18,  181.98,   53.78,  30.36, 2487.5,    0.75,  318.16,  342.96,  353.52,  330.91,  334.30,  330.77, 1459.36, 1512.17, 1489.80, 1468.69, 1470.41, 1462.93, 1536.35, 1545.53,  5133.3, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.449,  18.33, -47.9,   28.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.4, -15.7, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:40,  -04:00,   KPSM,   42.8720016,  -71.3927994,  5001.7, 30.00,  5225.1,  18.0, 154.09, 174.32,  -34.31,  -0.32,  -0.24,   0.00,   0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.53,  22.35,    16.31,  181.98,   54.09,  30.38, 2487.2,    0.75,  318.15,  342.95,  353.51,  330.90,  334.27,  330.76, 1459.06, 1512.11, 1489.71, 1468.58, 1469.07, 1463.82, 1536.71, 1544.84,  5133.3, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.441,  18.37, -47.1,   28.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.4, -27.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:47:41,  -04:00,   KPSM,   42.8723602,  -71.3918152,  5001.7, 30.00,  5224.9,  18.0, 154.06, 174.21,   -8.59,  -0.34,  -0.29,   0.00,   0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.52,  22.36,    16.27,  181.98,   53.97,  30.39, 2487.7,    0.75,  318.12,  342.93,  353.51,  330.91,  334.23,  330.79, 1459.71, 1512.94, 1490.35, 1467.45, 1468.54, 1463.61, 1537.17, 1545.14,  5133.1, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.432,  18.39, -46.3,   27.9,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3, -15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:42,  -04:00,   KPSM,   42.8727188,  -71.3908310,  5000.7, 30.00,  5224.8,  18.0, 153.83, 174.11,  -12.83,  -0.35,  -0.21,  -0.00,  -0.02,  72.4,  78.3,  27.7,  28.8,   1.5,  21.53,  22.36,    16.28,  182.00,   53.91,  30.37, 2486.6,    0.75,  318.10,  342.90,  353.49,  330.92,  334.21,  330.77, 1459.74, 1512.42, 1490.66, 1467.08, 1469.04, 1463.36, 1536.66, 1545.35,  5133.0, 172,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.424,  18.41, -45.5,   27.9,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3, -11.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:43,  -04:00,   KPSM,   42.8730774,  -71.3898468,  5000.7, 30.00,  5224.4,  18.2, 153.36, 174.01,   -5.38,  -0.34,  -0.26,   0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.5,  21.52,  22.37,    16.19,  182.04,   54.10,  30.35, 2485.0,    0.75,  318.12,  342.90,  353.49,  330.92,  334.17,  330.82, 1458.87, 1513.87, 1490.67, 1467.66, 1468.98, 1462.74, 1537.36, 1544.36,  5132.6, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.416,  18.43, -44.7,   27.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3, -27.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:47:44,  -04:00,   KPSM,   42.8734322,  -71.3888626,  4998.7, 30.00,  5222.9,  18.2, 152.80, 173.95,  -22.69,  -0.29,  -0.18,   0.00,   0.01,  72.3,  78.1,  27.7,  28.8,   1.5,  21.52,  22.38,    16.17,  182.06,   54.02,  30.32, 2487.4,    0.75,  318.08,  342.89,  353.49,  330.93,  334.13,  330.83, 1458.47, 1513.44, 1490.45, 1467.46, 1469.41, 1463.24, 1537.16, 1544.58,  5131.1, 171,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.409,  18.44, -44.0,   27.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.3, -39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:45,  -04:00,   KPSM,   42.8737869,  -71.3878784,  4996.7, 30.00,  5223.0,  18.2, 152.27, 173.88,  -33.28,  -0.23,  -0.13,   0.00,   0.00,  72.2,  78.2,  27.7,  28.8,   1.5,  21.52,  22.39,    16.25,  182.09,   54.22,  30.35, 2486.6,    0.75,  318.06,  342.90,  353.49,  330.94,  334.11,  330.85, 1458.02, 1512.79, 1491.39, 1468.69, 1470.00, 1464.16, 1537.62, 1544.77,  5131.2, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.402,  18.44, -43.3,   27.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.2,  -0.2, -31.5, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:46,  -04:00,   KPSM,   42.8741493,  -71.3869019,  4997.7, 30.00,  5222.3,  18.2, 152.34, 173.82,  -25.63,  -0.12,  -0.26,  -0.01,   0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.53,  22.39,    16.20,  182.10,   54.09,  30.34, 2487.9,    0.75,  318.05,  342.87,  353.49,  330.95,  334.08,  330.86, 1458.40, 1512.52, 1490.92, 1468.92, 1468.96, 1466.01, 1538.04, 1544.52,  5130.5, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.393,  18.45, -42.7,   27.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.2, -19.7, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:47,  -04:00,   KPSM,   42.8745041,  -71.3859177,  4997.7, 30.00,  5222.3,  18.2, 152.56, 173.72,   -9.30,  -0.15,  -0.20,   0.00,  -0.00,  72.1,  78.2,  27.7,  28.8,   1.5,  21.55,  22.38,    16.17,  182.12,   54.06,  30.32, 2485.4,    0.75,  318.03,  342.88,  353.48,  330.95,  334.03,  330.86, 1458.08, 1512.72, 1491.06, 1467.81, 1468.49, 1467.63, 1538.48, 1544.42,  5130.5, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.384,  18.46, -42.2,   27.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.1,   0.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:48,  -04:00,   KPSM,   42.8748627,  -71.3849411,  4997.7, 30.00,  5222.3,  18.5, 152.33, 173.60,  -14.20,  -0.08,  -0.13,   0.00,   0.00,  72.2,  78.2,  27.7,  28.8,   1.5,  21.58,  22.37,    16.18,  182.16,   53.93,  30.34, 2485.9,    0.75,  318.03,  342.89,  353.49,  330.93,  334.03,  330.87, 1459.59, 1512.78, 1490.92, 1466.63, 1468.78, 1466.84, 1538.18, 1544.93,  5130.5, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.375,  18.47, -41.7,   27.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.1,   0.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:49,  -04:00,   KPSM,   42.8752174,  -71.3839645,  4996.7, 30.00,  5222.1,  18.5, 152.47, 173.45,  -20.07,   0.03,  -0.03,  -0.00,   0.01,  72.3,  78.2,  27.7,  28.8,   1.5,  21.59,  22.35,    16.27,  182.19,   53.90,  30.37, 2485.6,    0.75,  318.00,  342.89,  353.51,  330.98,  333.97,  330.88, 1460.34, 1514.70, 1491.26, 1466.84, 1468.20, 1466.35, 1538.93, 1544.90,  5130.3, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.367,  18.48, -41.2,   27.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:50,  -04:00,   KPSM,   42.8755722,  -71.3829880,  4996.7, 30.00,  5222.9,  18.5, 152.24, 173.31,  -19.57,   0.16,   0.01,   0.00,  -0.02,  72.2,  78.2,  27.7,  28.8,   1.5,  21.62,  22.34,    16.23,  182.20,   53.57,  30.34, 2483.8,    0.75,  318.00,  342.92,  353.52,  330.98,  333.94,  330.89, 1460.60, 1514.07, 1491.78, 1466.61, 1468.56, 1466.16, 1538.45, 1545.32,  5131.2, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.359,  18.49, -40.8,   27.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1,   0.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:51,  -04:00,   KPSM,   42.8759346,  -71.3820190,  4996.7, 30.00,  5222.9,  18.5, 152.47, 173.12,  -17.11,   0.27,  -0.02,   0.01,   0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.61,  22.35,    16.19,  182.24,   53.85,  30.32, 2484.4,    0.75,  318.00,  342.90,  353.52,  331.01,  333.93,  330.90, 1459.89, 1513.55, 1490.67, 1468.58, 1468.25, 1466.14, 1538.69, 1544.48,  5131.2, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.350,  18.49, -40.5,   27.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.2, -11.8, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:47:52,  -04:00,   KPSM,   42.8762894,  -71.3810425,  4996.7, 30.00,  5222.7,  18.5, 152.04, 172.90,    1.60,   0.31,  -0.19,  -0.00,  -0.03,  72.2,  78.2,  27.7,  28.8,   1.5,  21.61,  22.36,    16.21,  182.26,   54.07,  30.33, 2483.2,    0.75,  318.00,  342.92,  353.55,  331.04,  333.88,  330.91, 1459.82, 1513.54, 1489.91, 1467.99, 1468.98, 1466.05, 1538.21, 1544.74,  5130.9, 170,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.341,  18.50, -40.1,   27.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,   3.9, 3DDiff, 1852,      ,     12,  13.0,     16
