#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:47:53,  -04:00,   KPSM,   42.8766479,  -71.3800735,  4995.7, 30.00,  5222.3,  18.5, 151.65, 172.67,   -6.33,   0.48,  -0.16,  -0.00,   0.01,  72.3,  78.2,  27.7,  28.8,   1.5,  21.61,  22.36,    16.22,  182.28,   54.03,  30.31, 2485.2,    0.75,  318.00,  342.95,  353.57,  331.04,  333.87,  330.95, 1458.99, 1514.39, 1490.12, 1467.38, 1469.71, 1465.78, 1538.12, 1544.18,  5130.5, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.334,  18.50, -39.8,   27.3,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:54,  -04:00,   KPSM,   42.8770027,  -71.3790970,  4995.7, 30.00,  5222.3,  18.5, 151.43, 172.42,   -7.35,   0.56,  -0.16,   0.00,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.5,  21.62,  22.36,    16.21,  182.30,   53.89,  30.32, 2486.0,    0.75,  318.00,  342.93,  353.58,  331.07,  333.83,  330.98, 1458.38, 1513.84, 1490.07, 1467.91, 1470.12, 1465.75, 1537.39, 1544.93,  5130.5, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.325,  18.50, -39.6,   27.3,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:55,  -04:00,   KPSM,   42.8773575,  -71.3781281,  4995.7, 30.00,  5222.4,  18.8, 151.38, 172.15,    4.93,   0.60,  -0.20,   0.00,   0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.62,  22.37,    16.23,  182.32,   53.82,  30.33, 2485.0,    0.75,  318.00,  342.95,  353.61,  331.09,  333.81,  330.98, 1459.92, 1514.28, 1490.45, 1467.49, 1470.21, 1465.06, 1537.56, 1545.59,  5130.6, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.317,  18.49, -39.4,   27.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:47:56,  -04:00,   KPSM,   42.8777122,  -71.3771667,  4995.7, 30.00,  5221.7,  18.8, 151.30, 171.84,    6.09,   0.58,  -0.15,  -0.00,  -0.01,  72.3,  78.2,  27.7,  28.8,   1.5,  21.63,  22.37,    16.23,  182.34,   53.93,  30.31, 2486.3,    0.75,  318.00,  342.98,  353.63,  331.10,  333.78,  331.01, 1459.43, 1515.45, 1490.44, 1468.24, 1469.93, 1466.03, 1538.22, 1545.17,  5129.9, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.308,  18.48, -39.2,   27.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:57,  -04:00,   KPSM,   42.8780632,  -71.3761978,  4995.7, 30.00,  5221.7,  18.8, 151.20, 171.56,   -6.04,   0.67,  -0.13,   0.00,   0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.63,  22.37,    16.25,  182.36,   53.89,  30.33, 2487.1,    0.75,  317.99,  342.99,  353.67,  331.13,  333.76,  331.03, 1459.41, 1515.32, 1490.95, 1468.28, 1470.55, 1466.31, 1538.77, 1545.16,  5129.9, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.299,  18.48, -39.0,   27.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:58,  -04:00,   KPSM,   42.8784142,  -71.3752289,  4995.7, 30.00,  5222.7,  18.8, 151.20, 171.27,    1.77,   0.67,  -0.08,   0.01,   0.01,  72.3,  78.2,  27.7,  28.8,   1.5,  21.63,  22.37,    16.20,  182.38,   53.98,  30.32, 2485.8,    0.75,  318.02,  342.99,  353.70,  331.16,  333.72,  331.04, 1460.04, 1515.30, 1490.92, 1467.82, 1470.33, 1466.58, 1538.89, 1546.02,  5130.9, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.291,  18.46, -38.9,   27.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  35.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:47:59,  -04:00,   KPSM,   42.8787651,  -71.3742599,  4995.7, 30.00,  5223.3,  18.8, 151.16, 170.94,    2.55,   0.69,  -0.03,   0.00,  -0.02,  72.4,  78.2,  27.7,  28.8,   1.5,  21.64,  22.38,    16.22,  182.41,   54.09,  30.32, 2484.5,    0.75,  318.03,  343.01,  353.73,  331.14,  333.70,  331.04, 1459.58, 1515.14, 1489.57, 1467.17, 1469.33, 1466.57, 1539.00, 1544.97,  5131.5, 169,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.282,  18.45, -38.8,   27.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:00,  -04:00,   KPSM,   42.8791237,  -71.3733063,  4994.7, 30.00,  5223.5,  18.8, 150.53, 170.65,    5.09,   0.83,  -0.13,   0.00,   0.01,  72.3,  78.2,  27.7,  28.8,   1.5,  21.65,  22.39,    16.11,  182.45,   53.85,  30.30, 2484.4,    0.74,  318.01,  343.02,  353.76,  331.19,  333.69,  331.07, 1459.92, 1515.30, 1490.07, 1467.04, 1468.84, 1466.71, 1538.85, 1545.36,  5131.7, 168,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.275,  18.43, -38.6,   27.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:01,  -04:00,   KPSM,   42.8794670,  -71.3723450,  4994.7, 30.00,  5223.9,  18.8, 150.25, 170.34,    7.46,   0.91,  -0.09,  -0.00,  -0.00,  72.2,  78.2,  27.7,  28.8,   1.5,  21.65,  22.40,    16.12,  182.47,   53.82,  30.30, 2485.3,    0.74,  318.03,  343.04,  353.82,  331.22,  333.69,  331.09, 1460.10, 1515.00, 1490.37, 1467.02, 1469.43, 1467.63, 1538.58, 1545.29,  5132.1, 168,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.266,  18.40, -38.5,   27.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  19.7, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:48:02,  -04:00,   KPSM,   42.8798180,  -71.3713837,  4995.7, 30.00,  5225.3,  18.8, 149.58, 170.03,   28.31,   0.83,  -0.13,   0.01,   0.00,  72.1,  78.2,  27.7,  28.8,   1.5,  21.64,  22.40,    16.21,  182.49,   53.74,  30.33, 2484.8,    0.75,  318.06,  343.10,  353.85,  331.25,  333.66,  331.12, 1460.36, 1515.74, 1490.45, 1467.74, 1469.51, 1468.64, 1539.12, 1545.47,  5133.5, 167,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.257,  18.35, -38.3,   26.9,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:03,  -04:00,   KPSM,   42.8801689,  -71.3704300,  4995.7, 30.00,  5226.5,  19.0, 149.00, 169.78,   27.73,   0.75,  -0.15,  -0.01,   0.01,  72.0,  78.2,  27.7,  28.8,   1.5,  21.62,  22.41,    16.17,  182.50,   53.80,  30.29, 2483.9,    0.75,  318.09,  343.10,  353.92,  331.27,  333.69,  331.13, 1461.86, 1515.48, 1490.86, 1467.03, 1470.38, 1468.81, 1538.40, 1546.49,  5134.8, 166,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.248,  18.35, -38.3,   26.9,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  51.2, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:04,  -04:00,   KPSM,   42.8805199,  -71.3694763,  4998.7, 30.00,  5227.7,  19.0, 149.29, 169.56,   65.53,   0.63,  -0.12,   0.00,  -0.01,  72.0,  78.2,  27.7,  28.8,   1.5,  21.63,  22.41,    16.15,  182.53,   53.88,  30.29, 2486.0,    0.75,  318.09,  343.16,  353.94,  331.32,  333.66,  331.17, 1461.59, 1515.86, 1491.31, 1467.33, 1471.44, 1467.67, 1538.20, 1546.82,  5135.9, 167,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.237,  18.33, -38.2,   26.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  66.9, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:05,  -04:00,   KPSM,   42.8808708,  -71.3685150,  4998.7, 30.00,  5228.8,  19.0, 148.84, 169.37,   70.92,   0.46,   0.12,   0.00,  -0.03,  72.0,  78.2,  27.7,  28.8,   1.5,  21.65,  22.39,    16.19,  182.58,   53.89,  30.30, 2484.9,    0.75,  318.12,  343.20,  354.00,  331.31,  333.70,  331.22, 1461.59, 1516.38, 1492.07, 1466.51, 1471.06, 1467.67, 1538.24, 1545.99,  5137.0, 166,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.228,  18.31, -38.2,   26.8,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  59.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:06,  -04:00,   KPSM,   42.8812180,  -71.3675690,  4999.7, 30.00,  5228.9,  19.0, 149.27, 169.21,   48.65,   0.52,  -0.04,  -0.00,  -0.01,  72.0,  78.2,  27.7,  28.8,   1.5,  21.66,  22.38,    16.15,  182.58,   53.75,  30.33, 2484.1,    0.75,  318.13,  343.23,  354.04,  331.35,  333.72,  331.25, 1461.46, 1516.17, 1491.82, 1466.59, 1471.23, 1467.86, 1538.37, 1546.12,  5137.1, 167,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.219,  18.30, -38.1,   26.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:07,  -04:00,   KPSM,   42.8815651,  -71.3666153,  4998.7, 30.00,  5229.0,  19.0, 148.71, 169.10,   19.97,   0.55,  -0.10,  -0.00,   0.01,  72.0,  78.2,  27.7,  28.8,   1.5,  21.66,  22.38,    16.21,  182.61,   53.74,  30.31, 2482.9,    0.75,  318.15,  343.28,  354.08,  331.38,  333.74,  331.29, 1461.33, 1516.27, 1492.71, 1467.81, 1472.68, 1467.08, 1539.10, 1546.73,  5137.2, 166,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.211,  18.29, -38.1,   26.7,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:08,  -04:00,   KPSM,   42.8819160,  -71.3656540,  4999.7, 30.00,  5228.5,  19.0, 148.73, 168.96,    8.43,   0.55,   0.02,   0.00,  -0.00,  71.9,  78.2,  27.7,  28.8,   1.5,  21.67,  22.39,    16.26,  182.63,   53.80,  30.29, 2485.9,    0.75,  318.18,  343.28,  354.13,  331.43,  333.78,  331.35, 1461.20, 1516.87, 1493.23, 1468.37, 1472.81, 1466.89, 1539.71, 1546.63,  5136.7, 166,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.202,  18.28, -38.1,   26.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:09,  -04:00,   KPSM,   42.8822632,  -71.3647003,  5000.7, 30.00,  5229.0,  19.0, 148.10, 168.86,   32.01,   0.35,  -0.27,  -0.00,  -0.01,  71.9,  78.2,  27.7,  28.8,   1.5,  21.67,  22.40,    16.22,  182.65,   53.90,  30.29, 2486.2,    0.75,  318.21,  343.32,  354.19,  331.44,  333.84,  331.40, 1460.80, 1516.56, 1493.04, 1467.94, 1472.78, 1468.58, 1540.03, 1546.10,  5137.3, 165,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.192,  18.27, -38.1,   26.6,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  31.5, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:10,  -04:00,   KPSM,   42.8826103,  -71.3637543,  5000.7, 30.00,  5229.5,  19.0, 147.79, 168.80,   30.30,   0.13,  -0.13,  -0.00,  -0.00,  71.9,  78.1,  27.7,  28.8,   1.5,  21.69,  22.39,    16.19,  182.69,   54.05,  30.28, 2483.2,    0.75,  318.22,  343.37,  354.25,  331.47,  333.93,  331.46, 1460.77, 1517.04, 1492.40, 1467.36, 1472.21, 1467.29, 1539.67, 1546.09,  5137.7, 165,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.184,  18.27, -38.1,   26.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,  39.4, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:11,  -04:00,   KPSM,   42.8829613,  -71.3628006,  5000.7, 30.00,  5230.0,  19.0, 147.35, 168.82,   10.72,   0.01,  -0.16,  -0.00,   0.00,  71.8,  78.1,  27.7,  28.8,   1.5,  21.70,  22.39,    16.20,  182.74,   54.05,  30.26, 2487.3,    0.75,  318.24,  343.41,  354.31,  331.49,  334.02,  331.50, 1460.60, 1517.04, 1491.71, 1468.17, 1472.43, 1467.74, 1539.94, 1546.21,  5138.2, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.175,  18.27, -38.1,   26.5,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.1,  39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:12,  -04:00,   KPSM,   42.8833046,  -71.3618546,  5002.7, 30.00,  5230.7,  19.0, 148.20, 168.90,   37.45,  -0.07,   0.04,  -0.00,  -0.02,  71.9,  78.1,  27.7,  28.8,   1.5,  21.72,  22.37,    16.18,  182.82,   53.96,  30.30, 2484.4,    0.75,  318.28,  343.45,  354.37,  331.53,  334.17,  331.53, 1460.32, 1517.48, 1490.76, 1469.44, 1471.20, 1468.96, 1539.98, 1545.60,  5138.9, 165,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.003, -6.165,  18.28, -38.2,   26.4,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,  -0.0,  43.3, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:13,  -04:00,   KPSM,   42.8836555,  -71.3608932,  5002.7, 30.00,  5230.8,  19.0, 148.75, 168.94,   30.62,  -0.04,   0.20,  -0.00,  -0.02,  72.0,  78.1,  27.7,  28.8,   1.5,  21.74,  22.36,    16.22,  182.89,   54.02,  30.34, 2486.6,    0.75,  318.30,  343.47,  354.44,  331.54,  334.35,  331.58, 1461.19, 1517.90, 1491.71, 1469.66, 1471.51, 1468.63, 1540.79, 1545.87,  5139.0, 166,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.157,  18.29, -38.3,   26.4,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,  -0.1,  15.7, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:48:14,  -04:00,   KPSM,   42.8840065,  -71.3599472,  5001.7, 30.00,  5231.0,  19.0, 148.45, 169.00,  -17.29,   0.01,   0.20,  -0.00,  -0.02,  72.0,  78.1,  27.7,  28.8,   1.5,  21.74,  22.35,    16.14,  182.96,   54.08,  30.32, 2487.5,    0.75,  318.33,  343.53,  354.50,  331.59,  334.54,  331.62, 1460.74, 1518.15, 1491.47, 1469.60, 1472.10, 1468.09, 1540.74, 1545.80,  5139.2, 166,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.149,  18.30, -38.4,   26.3,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,  -0.0, -31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:15,  -04:00,   KPSM,   42.8843498,  -71.3589935,  4999.7, 30.00,  5230.2,  19.0, 147.99, 169.04,  -35.95,   0.31,   0.02,   0.01,   0.01,  72.0,  78.1,  27.7,  28.8,   1.5,  21.74,  22.35,    16.17,  183.00,   53.92,  30.28, 2486.8,    0.75,  318.37,  343.56,  354.56,  331.62,  334.80,  331.68, 1461.10, 1517.49, 1492.25, 1470.07, 1471.71, 1466.55, 1540.14, 1546.05,  5138.4, 165,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.143,  18.30, -38.4,   26.3,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.2, -63.0, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:16,  -04:00,   KPSM,   42.8847008,  -71.3580475,  5000.7, 30.00,  5229.0,  19.0, 147.85, 169.02,  -32.32,   0.38,  -0.04,   0.01,   0.00,  72.0,  78.2,  27.7,  28.8,   1.6,  21.73,  22.36,    16.19,  183.02,   54.10,  30.34, 2484.9,    0.75,  318.39,  343.62,  354.64,  331.68,  335.02,  331.69, 1461.61, 1519.07, 1492.67, 1470.38, 1471.18, 1466.54, 1540.87, 1546.27,  5137.2, 165,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.133,  18.31, -38.5,   26.3,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.4, -63.0, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:17,  -04:00,   KPSM,   42.8850517,  -71.3570938,  4998.7, 30.00,  5228.3,  19.0, 147.19, 169.02,  -50.40,   0.41,  -0.19,  -0.01,   0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.73,  22.36,    16.23,  183.06,   54.11,  30.31, 2487.6,    0.75,  318.45,  343.68,  354.69,  331.71,  335.23,  331.76, 1461.73, 1517.87, 1493.72, 1470.16, 1471.97, 1466.71, 1540.56, 1546.03,  5136.5, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.127,  18.31, -38.6,   26.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5, -51.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:18,  -04:00,   KPSM,   42.8853989,  -71.3561401,  4998.7, 30.00,  5227.7,  19.2, 147.18, 169.00,  -36.87,   0.44,  -0.15,  -0.00,  -0.00,  72.2,  78.1,  27.7,  28.8,   1.5,  21.75,  22.35,    16.17,  183.07,   54.07,  30.25, 2487.0,    0.75,  318.49,  343.69,  354.77,  331.77,  335.45,  331.78, 1463.00, 1516.95, 1493.26, 1469.30, 1471.16, 1467.51, 1540.16, 1546.31,  5135.9, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.118,  18.32, -38.7,   26.2,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5, -39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:19,  -04:00,   KPSM,   42.8857460,  -71.3551865,  4997.7, 30.00,  5227.4,  19.2, 147.05, 168.96,  -40.50,   0.44,  -0.05,   0.01,   0.02,  72.2,  78.1,  27.7,  28.8,   1.6,  21.75,  22.35,    16.21,  183.10,   53.91,  30.29, 2486.1,    0.75,  318.52,  343.75,  354.83,  331.80,  335.66,  331.83, 1462.47, 1517.58, 1493.37, 1469.55, 1470.42, 1467.54, 1539.91, 1546.48,  5135.6, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.111,  18.32, -38.9,   26.1,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5, -27.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:20,  -04:00,   KPSM,   42.8861008,  -71.3542328,  4996.7, 30.00,  5226.4,  19.2, 146.99, 168.96,  -54.41,   0.42,   0.01,   0.00,   0.01,  72.2,  78.3,  27.7,  28.8,   1.5,  21.75,  22.36,    16.17,  183.15,   53.91,  30.29, 2485.1,    0.75,  318.55,  343.81,  354.89,  331.86,  335.84,  331.85, 1462.22, 1517.65, 1492.57, 1470.45, 1470.96, 1466.37, 1539.77, 1546.42,  5134.9, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.103,  18.32, -39.1,   26.1,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:21,  -04:00,   KPSM,   42.8864441,  -71.3532791,  4996.7, 30.00,  5226.8,  19.2, 147.13, 168.94,  -43.18,   0.41,   0.00,  -0.00,   0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.73,  22.38,    16.16,  183.19,   53.80,  30.29, 2484.0,    0.75,  318.61,  343.87,  354.98,  331.90,  336.00,  331.95, 1462.26, 1518.38, 1493.09, 1471.76, 1471.23, 1466.19, 1541.12, 1546.76,  5135.3, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.095,  18.30, -39.5,   26.0,   78.2,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  19.7, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:22,  -04:00,   KPSM,   42.8867912,  -71.3523331,  4998.7, 30.00,  5227.5,  19.2, 147.14, 168.94,   -2.26,   0.40,   0.05,   0.00,  -0.01,  72.2,  78.2,  27.7,  28.8,   1.5,  21.73,  22.39,    16.12,  183.23,   53.79,  30.25, 2486.3,    0.74,  318.64,  343.92,  355.04,  331.98,  336.18,  331.99, 1462.49, 1518.03, 1491.88, 1471.63, 1471.51, 1467.11, 1540.66, 1546.99,  5136.0, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.084,  18.30, -39.5,   26.0,   78.2,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  39.4, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:23,  -04:00,   KPSM,   42.8871384,  -71.3513718,  4999.7, 30.00,  5227.9,  19.2, 147.11, 168.92,   25.49,   0.41,  -0.05,   0.00,   0.00,  72.2,  78.2,  27.7,  28.8,   1.5,  21.72,  22.40,    16.13,  183.25,   53.99,  30.30, 2484.2,    0.74,  318.69,  343.96,  355.13,  332.02,  336.33,  332.07, 1462.63, 1518.65, 1492.10, 1471.20, 1470.57, 1467.26, 1540.84, 1546.75,  5136.4, 164,  GPS,   78.0, 116.50, 115.60, 134.750, 121.500, -0.002, -6.075,  18.30, -39.7,   25.9,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  27.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:24,  -04:00,   KPSM,   42.8874893,  -71.3504257,  4998.7, 30.00,  5228.2,  19.2, 147.18, 168.92,   15.09,   0.38,   0.00,  -0.01,  -0.00,  72.2,  78.2,  27.7,  28.8,   1.5,  21.70,  22.42,    16.14,  183.30,   53.74,  30.27, 2485.3,    0.74,  318.73,  344.05,  355.20,  332.08,  336.45,  332.11, 1462.81, 1518.17, 1492.23, 1471.40, 1470.38, 1467.69, 1540.79, 1546.78,  5136.7, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.067,  18.29, -40.0,   25.9,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  23.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:25,  -04:00,   KPSM,   42.8878326,  -71.3494720,  4999.7, 30.00,  5228.8,  19.2, 147.32, 168.90,   17.27,   0.34,  -0.02,   0.00,  -0.00,  72.1,  78.2,  27.7,  28.8,   1.5,  21.68,  22.44,    16.20,  183.31,   53.72,  30.30, 2486.2,    0.75,  318.79,  344.11,  355.28,  332.14,  336.55,  332.20, 1462.63, 1518.89, 1493.13, 1470.72, 1469.95, 1467.39, 1541.74, 1546.75,  5137.3, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.058,  18.28, -40.2,   25.8,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:26,  -04:00,   KPSM,   42.8881836,  -71.3485184,  5000.7, 30.00,  5229.8,  19.2, 147.39, 168.90,   28.70,   0.29,   0.01,   0.00,   0.01,  72.1,  78.2,  27.7,  28.8,   1.6,  21.67,  22.45,    16.23,  183.34,   53.73,  30.32, 2483.6,    0.75,  318.85,  344.17,  355.35,  332.21,  336.67,  332.26, 1462.93, 1519.52, 1493.00, 1470.60, 1468.85, 1468.41, 1542.16, 1546.64,  5138.3, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.049,  18.27, -40.5,   25.8,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.3,  39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:27,  -04:00,   KPSM,   42.8885269,  -71.3475647,  5000.7, 30.00,  5230.9,  19.2, 147.48, 168.90,   20.74,   0.24,  -0.01,   0.00,  -0.00,  72.0,  78.3,  27.7,  28.8,   1.5,  21.65,  22.47,    16.16,  183.38,   53.75,  30.31, 2485.2,    0.75,  318.88,  344.24,  355.42,  332.26,  336.79,  332.32, 1462.91, 1519.97, 1493.07, 1471.16, 1469.16, 1468.13, 1542.74, 1546.69,  5139.4, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.040,  18.27, -40.7,   25.7,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.2,  43.3, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:28,  -04:00,   KPSM,   42.8888741,  -71.3466034,  5001.7, 30.00,  5231.8,  19.2, 147.62, 168.92,   33.37,   0.21,  -0.10,   0.00,  -0.01,  72.0,  78.3,  27.7,  28.8,   1.6,  21.63,  22.48,    16.30,  183.44,   53.60,  30.28, 2487.0,    0.75,  318.96,  344.29,  355.55,  332.32,  336.89,  332.39, 1463.82, 1521.22, 1493.78, 1472.13, 1469.27, 1467.03, 1542.98, 1547.22,  5140.3, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.031,  18.27, -40.9,   25.7,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.2,  43.3, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:29,  -04:00,   KPSM,   42.8892212,  -71.3456573,  5002.7, 30.00,  5232.5,  19.2, 147.75, 168.94,   35.93,   0.13,  -0.04,   0.01,  -0.01,  71.9,  78.3,  27.7,  28.8,   1.6,  21.62,  22.49,    16.25,  183.47,   53.79,  30.28, 2489.2,    0.75,  319.02,  344.36,  355.62,  332.39,  336.97,  332.47, 1462.66, 1521.09, 1493.84, 1472.42, 1468.45, 1467.49, 1542.95, 1546.17,  5141.0, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.021,  18.27, -41.2,   25.6,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1,  35.4, 3DDiff, 1852,      ,     12,  13.0,     17
