#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:48:30,  -04:00,   KPSM,   42.8895683,  -71.3447037,  5003.7, 30.00,  5232.7,  19.2, 147.92, 168.98,   42.09,   0.07,  -0.07,   0.00,  -0.02,  71.9,  78.3,  27.7,  28.8,   1.6,  21.61,  22.50,    16.23,  183.50,   53.83,  30.32, 2487.6,    0.75,  319.06,  344.42,  355.69,  332.49,  337.04,  332.53, 1463.31, 1520.59, 1493.34, 1470.86, 1469.34, 1468.06, 1541.93, 1547.19,  5141.2, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.012,  18.28, -41.3,   25.6,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1,  15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:31,  -04:00,   KPSM,   42.8899155,  -71.3437424,  5003.7, 30.00,  5232.5,  19.2, 148.07, 169.02,   24.67,   0.00,  -0.20,  -0.00,  -0.00,  71.8,  78.3,  27.7,  28.8,   1.6,  21.59,  22.51,    16.22,  183.53,   53.67,  30.27, 2486.9,    0.75,  319.12,  344.51,  355.77,  332.55,  337.10,  332.62, 1463.23, 1519.97, 1492.40, 1470.45, 1468.75, 1466.94, 1541.07, 1546.37,  5141.0, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -6.003,  18.30, -41.5,   25.5,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1, -15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:32,  -04:00,   KPSM,   42.8902626,  -71.3427963,  5003.7, 30.00,  5231.5,  19.5, 148.37, 169.06,   17.20,  -0.05,  -0.26,   0.00,  -0.01,  71.8,  78.3,  27.7,  28.8,   1.6,  21.60,  22.50,    16.18,  183.57,   53.71,  30.29, 2485.8,    0.75,  319.19,  344.57,  355.87,  332.63,  337.18,  332.71, 1463.87, 1520.46, 1492.62, 1469.12, 1470.12, 1467.32, 1541.21, 1547.33,  5140.0, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.995,  18.32, -41.6,   25.5,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.0, -31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:33,  -04:00,   KPSM,   42.8906097,  -71.3418427,  5002.7, 30.00,  5230.8,  19.5, 148.47, 169.11,   -8.68,  -0.10,  -0.20,   0.00,  -0.01,  71.8,  78.3,  27.7,  28.8,   1.6,  21.60,  22.49,    16.14,  183.59,   53.79,  30.37, 2487.5,    0.75,  319.25,  344.63,  355.96,  332.69,  337.22,  332.81, 1464.52, 1521.02, 1493.36, 1469.97, 1470.74, 1468.44, 1542.17, 1548.35,  5139.3, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.987,  18.34, -41.7,   25.5,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.0, -39.4, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:34,  -04:00,   KPSM,   42.8909569,  -71.3408890,  5001.7, 30.00,  5229.3,  19.5, 148.71, 169.17,  -39.43,   0.01,  -0.16,  -0.00,   0.01,  71.8,  78.2,  27.7,  28.8,   1.6,  21.61,  22.47,    16.17,  183.61,   53.53,  30.36, 2487.6,    0.75,  319.31,  344.70,  356.03,  332.78,  337.26,  332.84, 1464.62, 1520.59, 1493.83, 1470.09, 1471.12, 1467.80, 1541.95, 1548.13,  5137.8, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.980,  18.37, -41.8,   25.4,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,  -0.0, -51.2, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:35,  -04:00,   KPSM,   42.8913078,  -71.3399353,  5001.7, 30.00,  5228.4,  19.5, 148.86, 169.23,  -25.09,   0.12,  -0.12,  -0.01,  -0.00,  71.8,  78.2,  27.7,  28.8,   1.6,  21.62,  22.45,    16.24,  183.62,   53.73,  30.35, 2485.5,    0.75,  319.40,  344.78,  356.12,  332.87,  337.32,  332.90, 1465.85, 1520.55, 1493.43, 1470.33, 1471.99, 1467.02, 1541.88, 1548.84,  5136.9, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.971,  18.41, -41.9,   25.4,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.0, -47.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:36,  -04:00,   KPSM,   42.8916512,  -71.3389740,  4999.7, 30.00,  5227.5,  19.5, 149.23, 169.23,  -57.14,   0.20,  -0.15,   0.00,  -0.01,  71.9,  78.2,  27.7,  28.8,   1.6,  21.64,  22.43,    16.27,  183.61,   53.58,  30.36, 2486.3,    0.75,  319.48,  344.85,  356.20,  332.93,  337.37,  332.96, 1465.25, 1520.09, 1494.01, 1469.99, 1472.49, 1467.02, 1541.93, 1549.09,  5136.0, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.965,  18.44, -41.9,   25.3,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1, -47.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:37,  -04:00,   KPSM,   42.8920021,  -71.3380203,  4999.7, 30.00,  5226.8,  19.5, 149.30, 169.19,  -65.74,   0.29,  -0.03,   0.00,   0.00,  71.9,  78.2,  27.7,  28.8,   1.5,  21.66,  22.41,    16.21,  183.61,   53.53,  30.41, 2483.8,    0.75,  319.52,  344.89,  356.29,  332.99,  337.41,  333.00, 1465.38, 1519.93, 1493.71, 1470.75, 1472.03, 1466.40, 1542.33, 1548.38,  5135.3, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.956,  18.48, -41.8,   25.3,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.2, -39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:38,  -04:00,   KPSM,   42.8923531,  -71.3370667,  4999.7, 30.00,  5226.6,  19.5, 149.33, 169.13,  -48.64,   0.37,   0.01,  -0.00,   0.01,  71.9,  78.2,  27.7,  28.8,   1.5,  21.67,  22.40,    16.23,  183.61,   53.89,  30.37, 2486.7,    0.75,  319.58,  344.99,  356.36,  333.07,  337.47,  333.08, 1464.38, 1520.34, 1493.06, 1472.53, 1471.85, 1466.83, 1543.04, 1548.02,  5135.1, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.948,  18.51, -41.8,   25.2,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.3, -31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:39,  -04:00,   KPSM,   42.8926964,  -71.3361130,  4998.7, 30.00,  5226.6,  19.5, 149.39, 169.04,  -41.51,   0.47,  -0.05,  -0.00,   0.00,  71.9,  78.2,  27.7,  28.8,   1.5,  21.66,  22.40,    16.21,  183.60,   53.84,  30.37, 2486.5,    0.75,  319.67,  345.04,  356.45,  333.14,  337.52,  333.16, 1464.53, 1519.90, 1493.12, 1472.98, 1471.09, 1468.15, 1543.58, 1548.01,  5135.1, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.940,  18.54, -41.7,   25.2,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4, -19.7, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:40,  -04:00,   KPSM,   42.8930473,  -71.3351669,  4998.7, 30.00,  5226.8,  19.5, 149.38, 168.94,  -45.72,   0.49,  -0.08,  -0.00,   0.01,  71.9,  78.2,  27.7,  28.8,   1.5,  21.66,  22.40,    16.24,  183.61,   53.70,  30.34, 2486.9,    0.75,  319.73,  345.12,  356.57,  333.22,  337.56,  333.20, 1464.76, 1519.45, 1492.96, 1473.54, 1471.61, 1469.14, 1543.52, 1548.02,  5135.3, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.932,  18.57, -41.6,   25.1,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:48:41,  -04:00,   KPSM,   42.8933907,  -71.3342133,  4997.7, 30.00,  5227.0,  19.2, 149.41, 168.78,  -37.11,   0.67,  -0.12,  -0.00,   0.02,  72.0,  78.2,  27.7,  28.8,   1.5,  21.66,  22.39,    16.25,  183.60,   53.84,  30.38, 2485.7,    0.75,  319.82,  345.17,  356.64,  333.26,  337.60,  333.26, 1464.87, 1519.99, 1492.74, 1473.25, 1472.28, 1468.73, 1543.69, 1548.42,  5135.5, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.924,  18.59, -41.4,   25.1,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:42,  -04:00,   KPSM,   42.8937378,  -71.3332596,  4998.7, 30.00,  5228.0,  19.2, 149.72, 168.59,  -14.68,   0.68,  -0.21,   0.00,   0.03,  72.1,  78.2,  27.7,  28.8,   1.5,  21.67,  22.38,    16.27,  183.61,   53.73,  30.37, 2487.5,    0.75,  319.89,  345.27,  356.75,  333.35,  337.64,  333.33, 1464.74, 1520.15, 1492.67, 1472.73, 1472.85, 1468.20, 1542.94, 1548.71,  5136.4, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.915,  18.61, -41.3,   25.0,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  47.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:43,  -04:00,   KPSM,   42.8940849,  -71.3323135,  4999.7, 30.00,  5228.9,  19.2, 150.60, 168.32,  -18.54,   0.81,   0.18,  -0.01,  -0.04,  72.3,  78.2,  27.7,  28.8,   1.5,  21.68,  22.35,    16.26,  183.61,   53.63,  30.40, 2487.4,    0.75,  319.97,  345.33,  356.79,  333.41,  337.65,  333.42, 1464.10, 1520.57, 1492.93, 1473.12, 1471.97, 1469.18, 1543.19, 1548.49,  5137.4, 168,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.906,  18.63, -41.0,   25.0,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  51.2, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:48:44,  -04:00,   KPSM,   42.8944321,  -71.3313675,  4999.7, 30.00,  5229.0,  19.2, 150.49, 168.03,  -12.20,   0.85,   0.09,   0.01,  -0.00,  72.4,  78.2,  27.7,  28.8,   1.5,  21.70,  22.32,    16.27,  183.61,   53.40,  30.44, 2485.9,    0.75,  320.03,  345.40,  356.88,  333.48,  337.70,  333.48, 1464.95, 1520.88, 1493.49, 1474.18, 1473.89, 1468.85, 1543.42, 1549.21,  5137.5, 168,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.897,  18.63, -40.8,   24.9,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  35.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:45,  -04:00,   KPSM,   42.8947754,  -71.3304214,  5000.7, 30.00,  5229.5,  19.2, 150.26, 167.73,   26.86,   0.79,   0.36,  -0.00,  -0.02,  72.4,  78.3,  27.7,  28.8,   1.5,  21.69,  22.30,    16.22,  183.60,   53.73,  30.42, 2484.3,    0.75,  320.12,  345.49,  356.95,  333.54,  337.71,  333.57, 1463.97, 1520.56, 1493.11, 1473.82, 1473.57, 1469.63, 1543.31, 1547.68,  5138.0, 168,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.888,  18.63, -40.5,   24.9,   78.3,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:46,  -04:00,   KPSM,   42.8951111,  -71.3294983,  5001.7, 30.00,  5229.4,  19.2, 149.25, 167.50,   48.98,   0.74,  -0.12,   0.00,  -0.02,  72.3,  78.3,  27.7,  28.8,   1.5,  21.67,  22.32,    16.23,  183.58,   53.87,  30.44, 2484.9,    0.75,  320.19,  345.58,  357.03,  333.62,  337.74,  333.63, 1464.74, 1520.62, 1493.79, 1473.38, 1473.01, 1469.74, 1543.02, 1548.16,  5137.9, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.879,  18.61, -40.2,   24.8,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:47,  -04:00,   KPSM,   42.8954544,  -71.3285446,  5001.7, 30.00,  5229.5,  19.2, 149.01, 167.29,   45.61,   0.65,   0.20,  -0.01,  -0.03,  72.2,  78.4,  27.7,  28.8,   1.5,  21.67,  22.33,    16.21,  183.53,   53.80,  30.40, 2486.3,    0.75,  320.25,  345.65,  357.06,  333.69,  337.77,  333.69, 1464.75, 1521.16, 1493.89, 1474.03, 1473.32, 1468.92, 1543.39, 1548.55,  5138.0, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.870,  18.58, -39.8,   24.8,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:48,  -04:00,   KPSM,   42.8957901,  -71.3276062,  5002.7, 30.00,  5229.2,  19.2, 148.74, 167.13,   41.83,   0.56,   0.38,  -0.00,   0.00,  72.2,  78.4,  27.7,  28.8,   1.5,  21.67,  22.32,    16.14,  183.50,   53.66,  30.39, 2485.7,    0.75,  320.34,  345.75,  357.13,  333.75,  337.77,  333.78, 1464.66, 1521.08, 1494.14, 1473.70, 1473.82, 1468.71, 1543.41, 1548.25,  5137.7, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.861,  18.55, -39.4,   24.8,   78.3,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:49,  -04:00,   KPSM,   42.8961334,  -71.3266602,  5002.7, 30.00,  5229.0,  19.2, 148.40, 167.03,   32.39,   0.42,   0.25,  -0.01,  -0.03,  72.1,  78.4,  27.7,  28.8,   1.5,  21.66,  22.32,    16.18,  183.49,   53.82,  30.37, 2484.3,    0.75,  320.42,  345.82,  357.19,  333.81,  337.77,  333.84, 1463.65, 1520.18, 1494.09, 1472.46, 1473.09, 1467.86, 1543.15, 1547.66,  5137.5, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.853,  18.52, -39.0,   24.7,   78.3,  -14.6,      1,   GPS,    ALT,  -0.2,   0.5, -11.8, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:48:50,  -04:00,   KPSM,   42.8964729,  -71.3257141,  5001.7, 30.00,  5228.7,  19.2, 147.29, 166.98,    1.27,   0.47,  -0.55,   0.00,  -0.03,  72.1,  78.5,  27.7,  28.8,   1.5,  21.63,  22.33,    16.14,  183.46,   53.78,  30.33, 2484.3,    0.75,  320.48,  345.88,  357.25,  333.89,  337.77,  333.92, 1463.44, 1520.13, 1493.62, 1471.81, 1473.21, 1467.33, 1542.53, 1547.44,  5137.2, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.845,  18.49, -38.6,   24.7,   78.3,  -14.6,      1,   GPS,    ALT,  -0.2,   0.5, -39.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:51,  -04:00,   KPSM,   42.8968163,  -71.3247681,  5001.7, 30.00,  5227.7,  19.2, 146.57, 166.96,  -11.76,   0.49,  -0.75,   0.00,  -0.01,  71.9,  78.4,  27.7,  28.8,   1.5,  21.63,  22.34,    16.14,  183.47,   53.68,  30.31, 2486.9,    0.74,  320.55,  345.95,  357.30,  333.93,  337.78,  333.99, 1463.31, 1521.85, 1492.65, 1472.33, 1472.98, 1465.57, 1543.45, 1546.97,  5136.2, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.837,  18.46, -38.2,   24.6,   78.3,  -14.6,      1,   GPS,    ALT,  -0.2,   0.5, -70.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:52,  -04:00,   KPSM,   42.8971519,  -71.3238297,  4999.7, 30.00,  5226.7,  19.2, 146.34, 166.94,  -52.15,   0.55,  -0.59,  -0.01,   0.01,  71.9,  78.4,  27.7,  28.8,   1.5,  21.63,  22.34,    16.10,  183.47,   53.73,  30.31, 2484.4,    0.74,  320.62,  346.04,  357.36,  334.00,  337.77,  334.03, 1463.96, 1521.00, 1492.20, 1472.78, 1472.92, 1466.10, 1543.34, 1547.30,  5135.2, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.830,  18.44, -37.9,   24.6,   78.3,  -14.6,      1,   GPS,    ALT,  -0.2,   0.6, -90.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:53,  -04:00,   KPSM,   42.8975029,  -71.3228836,  4999.7, 30.00,  5225.6,  19.2, 146.59, 166.90,  -43.87,   0.57,  -0.49,  -0.00,   0.01,  71.8,  78.4,  27.7,  28.8,   1.5,  21.65,  22.32,    16.20,  183.50,   53.81,  30.35, 2486.1,    0.75,  320.71,  346.10,  357.40,  334.06,  337.77,  334.09, 1463.68, 1520.66, 1493.14, 1471.60, 1472.97, 1466.07, 1542.92, 1547.74,  5134.0, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.822,  18.43, -37.4,   24.5,   78.3,  -14.7,      1,   GPS,    ALT,  -0.2,   0.7, -74.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:48:54,  -04:00,   KPSM,   42.8978424,  -71.3219528,  4998.7, 30.00,  5225.0,  19.2, 146.16, 166.88,  -57.47,   0.56,  -0.31,   0.00,   0.00,  71.7,  78.4,  27.7,  28.8,   1.5,  21.67,  22.30,    16.16,  183.55,   53.62,  30.34, 2483.6,    0.75,  320.79,  346.18,  357.48,  334.12,  337.75,  334.15, 1463.80, 1520.69, 1493.52, 1471.40, 1473.26, 1466.30, 1542.83, 1547.90,  5133.5, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.815,  18.43, -37.4,   24.5,   78.3,  -14.7,      1,   GPS,    ALT,  -0.2,   0.6, -43.3, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:55,  -04:00,   KPSM,   42.8981857,  -71.3209991,  4997.7, 30.00,  5224.6,  19.2, 145.86, 166.88,  -49.54,   0.53,  -0.22,  -0.00,   0.01,  71.8,  78.3,  27.7,  28.8,   1.5,  21.70,  22.28,    16.11,  183.58,   53.75,  30.30, 2486.9,    0.74,  320.85,  346.25,  357.52,  334.18,  337.77,  334.17, 1464.35, 1520.63, 1493.05, 1470.42, 1472.74, 1467.05, 1542.12, 1547.53,  5133.1, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.807,  18.43, -37.2,   24.4,   78.3,  -14.7,      1,   GPS,    ALT,  -0.2,   0.6, -31.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:48:56,  -04:00,   KPSM,   42.8985291,  -71.3200607,  4996.7, 30.00,  5224.0,  19.2, 145.62, 166.90,  -54.53,   0.56,  -0.13,  -0.01,   0.02,  71.8,  78.3,  27.7,  28.8,   1.5,  21.71,  22.26,    16.19,  183.65,   53.80,  30.26, 2485.8,    0.75,  320.92,  346.32,  357.59,  334.21,  337.74,  334.22, 1464.07, 1521.67, 1492.93, 1469.44, 1471.11, 1466.01, 1541.74, 1547.10,  5132.5, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.800,  18.44, -37.1,   24.4,   78.3,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:48:57,  -04:00,   KPSM,   42.8988724,  -71.3191223,  4996.7, 30.00,  5224.3,  19.2, 145.83, 166.92,  -37.15,   0.52,  -0.15,   0.01,  -0.00,  71.9,  78.3,  27.7,  28.8,   1.5,  21.74,  22.24,    16.19,  183.71,   53.64,  30.31, 2484.8,    0.75,  320.98,  346.39,  357.64,  334.27,  337.74,  334.27, 1463.84, 1521.16, 1493.33, 1470.14, 1471.25, 1466.08, 1542.10, 1547.39,  5132.8, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.792,  18.46, -37.0,   24.3,   78.3,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:48:58,  -04:00,   KPSM,   42.8992195,  -71.3181763,  4997.7, 30.00,  5224.1,  19.2, 145.74, 166.94,   -5.54,   0.51,  -0.05,   0.00,   0.01,  71.8,  78.3,  27.7,  28.8,   1.5,  21.76,  22.23,    16.14,  183.77,   53.70,  30.32, 2485.4,    0.74,  321.07,  346.43,  357.70,  334.34,  337.75,  334.31, 1463.49, 1521.34, 1493.64, 1470.18, 1471.18, 1467.70, 1542.14, 1546.95,  5132.6, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.782,  18.47, -37.0,   24.3,   78.3,  -14.7,      1,   GPS,    ALT,  -0.1,   0.5,  31.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:48:59,  -04:00,   KPSM,   42.8995628,  -71.3172379,  4998.7, 30.00,  5225.1,  19.2, 145.69, 167.00,    3.60,   0.37,   0.16,  -0.01,  -0.02,  71.8,  78.3,  27.7,  28.8,   1.5,  21.77,  22.23,    16.15,  183.83,   53.88,  30.32, 2485.6,    0.75,  321.13,  346.52,  357.77,  334.40,  337.73,  334.36, 1464.26, 1521.40, 1493.15, 1469.59, 1471.33, 1468.18, 1542.26, 1547.21,  5133.5, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.773,  18.49, -37.0,   24.2,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,   0.4,  51.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:00,  -04:00,   KPSM,   42.8999062,  -71.3162918,  4998.7, 30.00,  5225.5,  19.2, 145.79, 167.05,    3.54,   0.24,  -0.01,  -0.00,  -0.04,  71.9,  78.3,  27.7,  28.8,   1.5,  21.77,  22.23,    16.15,  183.91,   53.77,  30.34, 2485.8,    0.75,  321.22,  346.59,  357.83,  334.47,  337.73,  334.42, 1464.27, 1520.59, 1493.21, 1470.22, 1471.58, 1469.21, 1542.59, 1547.50,  5134.0, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.765,  18.51, -37.1,   24.2,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,   0.2,  35.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:01,  -04:00,   KPSM,   42.9002495,  -71.3153534,  4998.7, 30.00,  5224.6,  19.2, 145.17, 167.19,   -0.20,  -0.36,   0.03,   0.00,  -0.10,  71.8,  78.3,  27.7,  28.8,   1.5,  21.76,  22.23,    16.23,  183.94,   53.64,  30.34, 2487.9,    0.75,  321.28,  346.65,  357.89,  334.52,  337.71,  334.47, 1464.18, 1520.68, 1493.61, 1470.85, 1472.31, 1469.77, 1543.29, 1548.01,  5133.0, 162,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.756,  18.53, -37.2,   24.1,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -0.3, -43.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:02,  -04:00,   KPSM,   42.9005966,  -71.3144073,  4997.7, 30.00,  5221.2,  19.2, 145.30, 167.42,   -5.31,  -0.69,  -0.03,  -0.00,  -0.06,  71.8,  78.3,  27.7,  28.8,   1.5,  21.75,  22.23,    16.18,  183.99,   53.60,  30.36, 2485.6,    0.75,  321.34,  346.74,  357.94,  334.58,  337.71,  334.51, 1464.25, 1521.26, 1493.77, 1470.96, 1471.45, 1470.59, 1543.30, 1548.05,  5129.7, 162,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.749,  18.55, -37.4,   24.1,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -0.5, -196.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:03,  -04:00,   KPSM,   42.9009361,  -71.3134613,  4993.7, 30.00,  5215.9,  19.2, 145.60, 167.79,  -87.05,  -0.92,  -0.04,  -0.01,  -0.04,  71.8,  78.3,  27.7,  28.8,   1.5,  21.74,  22.24,    16.21,  184.02,   53.66,  30.32, 2486.9,    0.75,  321.40,  346.83,  358.00,  334.63,  337.72,  334.54, 1464.42, 1521.18, 1493.63, 1470.98, 1471.27, 1470.62, 1543.51, 1548.20,  5124.4, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.744,  18.57, -37.6,   24.1,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -0.7, -315.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:04,  -04:00,   KPSM,   42.9012871,  -71.3125076,  4986.7, 30.00,  5209.3,  19.2, 145.93, 168.22, -214.33,  -1.10,  -0.08,   0.00,  -0.03,  71.8,  78.3,  27.7,  28.8,   1.5,  21.72,  22.24,    16.21,  184.02,   53.44,  30.30, 2487.6,    0.75,  321.49,  346.91,  358.05,  334.72,  337.73,  334.60, 1464.25, 1521.76, 1494.38, 1471.40, 1470.16, 1469.88, 1543.36, 1548.09,  5117.8, 163,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.743,  18.59, -37.8,   24.0,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -0.9, -397.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:05,  -04:00,   KPSM,   42.9016304,  -71.3115616,  4980.7, 30.00,  5201.8,  19.2, 146.57, 168.73, -293.90,  -1.25,  -0.05,   0.00,  -0.02,  71.9,  78.3,  27.7,  28.8,   1.5,  21.71,  22.25,    16.21,  184.04,   53.59,  30.35, 2487.0,    0.75,  321.55,  346.96,  358.13,  334.78,  337.74,  334.66, 1464.90, 1521.12, 1493.74, 1471.25, 1470.38, 1469.31, 1542.51, 1548.04,  5110.3, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.741,  18.64, -38.4,   24.0,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.0, -448.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:06,  -04:00,   KPSM,   42.9019775,  -71.3106079,  4973.7, 30.00,  5193.6,  19.2, 146.89, 169.23, -370.17,  -1.26,   0.00,  -0.00,  -0.01,  72.0,  78.3,  27.7,  28.8,   1.5,  21.70,  22.26,    16.19,  184.08,   53.41,  30.36, 2486.5,    0.75,  321.62,  347.04,  358.17,  334.82,  337.73,  334.72, 1464.78, 1521.17, 1493.44, 1471.34, 1470.88, 1469.63, 1542.48, 1548.48,  5102.1, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.739,  18.64, -38.4,   23.9,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.1, -484.3, 3DDiff, 1852,      ,     12,  12.5,     17
