#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:49:07,  -04:00,   KPSM,   42.9023323,  -71.3096390,  4965.7, 30.00,  5185.2,  19.2, 147.37, 169.76, -426.11,  -1.23,  -0.11,  -0.00,  -0.02,  72.0,  78.3,  27.7,  28.8,   1.5,  21.68,  22.28,    16.22,  184.09,   53.64,  30.35, 2488.2,    0.75,  321.71,  347.10,  358.23,  334.90,  337.76,  334.81, 1465.73, 1521.68, 1493.73, 1469.95, 1470.80, 1470.07, 1542.96, 1548.65,  5093.7, 164,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.739,  18.66, -38.7,   23.9,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.2, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:08,  -04:00,   KPSM,   42.9026794,  -71.3086929,  4957.7, 30.00,  5176.0,  19.2, 147.90, 170.24, -461.30,  -1.13,  -0.15,   0.00,   0.00,  72.1,  78.3,  27.7,  28.8,   1.5,  21.66,  22.29,    16.23,  184.13,   53.46,  30.37, 2487.4,    0.75,  321.77,  347.20,  358.31,  334.97,  337.74,  334.87, 1465.31, 1521.79, 1493.08, 1470.61, 1470.61, 1469.41, 1542.84, 1548.11,  5084.5, 165,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.738,  18.69, -39.0,   23.8,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.2, -515.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:09,  -04:00,   KPSM,   42.9030266,  -71.3077240,  4949.7, 30.00,  5167.5,  19.2, 148.54, 170.71, -472.08,  -1.09,  -0.14,   0.00,   0.00,  72.2,  78.3,  27.7,  28.8,   1.5,  21.65,  22.29,    16.27,  184.14,   53.63,  30.39, 2488.0,    0.75,  321.84,  347.29,  358.37,  335.06,  337.74,  334.93, 1465.01, 1521.99, 1493.71, 1471.06, 1470.89, 1469.76, 1543.13, 1547.95,  5076.0, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.737,  18.71, -39.3,   23.8,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.2, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:10,  -04:00,   KPSM,   42.9033813,  -71.3067551,  4940.7, 30.00,  5158.5,  19.2, 149.17, 171.12, -501.16,  -1.13,  -0.01,  -0.00,   0.01,  72.1,  78.3,  27.7,  28.8,   1.5,  21.63,  22.31,    16.27,  184.15,   53.80,  30.41, 2487.4,    0.75,  321.89,  347.35,  358.44,  335.12,  337.74,  334.97, 1464.10, 1521.43, 1493.35, 1471.00, 1471.40, 1470.04, 1542.89, 1548.00,  5067.0, 166,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.738,  18.73, -39.7,   23.7,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.2, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:11,  -04:00,   KPSM,   42.9037361,  -71.3057861,  4932.7, 30.00,  5150.2,  19.2, 149.66, 171.51, -504.32,  -1.19,  -0.02,   0.00,  -0.00,  72.2,  78.3,  27.7,  28.8,   1.5,  21.60,  22.32,    16.30,  184.17,   53.65,  30.42, 2487.5,    0.75,  321.98,  347.43,  358.50,  335.21,  337.72,  335.03, 1464.75, 1521.61, 1494.05, 1471.51, 1471.27, 1469.70, 1543.34, 1548.55,  5058.7, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.737,  18.75, -40.0,   23.7,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.2, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:12,  -04:00,   KPSM,   42.9040909,  -71.3048096,  4925.7, 30.00,  5142.0,  19.2, 149.95, 171.91, -489.57,  -1.26,  -0.04,   0.00,   0.00,  72.2,  78.4,  27.7,  28.8,   1.5,  21.58,  22.34,    16.29,  184.20,   53.71,  30.47, 2488.4,    0.75,  322.04,  347.50,  358.56,  335.27,  337.72,  335.09, 1465.68, 1521.81, 1494.22, 1472.60, 1471.43, 1469.87, 1543.75, 1548.91,  5050.5, 167,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.736,  18.77, -40.7,   23.6,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.2, -484.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:13,  -04:00,   KPSM,   42.9044418,  -71.3038406,  4917.7, 30.00,  5134.0,  19.2, 150.44, 172.32, -488.06,  -1.32,  -0.07,   0.00,   0.00,  72.1,  78.4,  27.7,  28.8,   1.5,  21.57,  22.35,    16.39,  184.21,   53.85,  30.48, 2488.2,    0.76,  322.10,  347.59,  358.62,  335.36,  337.71,  335.15, 1465.32, 1521.35, 1494.23, 1472.88, 1471.53, 1468.75, 1544.17, 1548.77,  5042.5, 168,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.735,  18.77, -40.7,   23.6,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.3, -476.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:14,  -04:00,   KPSM,   42.9047966,  -71.3028717,  4911.7, 30.00,  5126.5,  19.2, 151.22, 172.71, -480.11,  -1.32,  -0.07,  -0.00,  -0.00,  72.2,  78.4,  27.7,  28.8,   1.5,  21.55,  22.35,    16.34,  184.23,   53.53,  30.49, 2487.7,    0.75,  322.17,  347.66,  358.71,  335.42,  337.73,  335.21, 1465.41, 1521.24, 1494.58, 1472.14, 1470.83, 1469.03, 1543.85, 1548.63,  5035.0, 169,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.732,  18.78, -41.0,   23.5,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.3, -476.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:15,  -04:00,   KPSM,   42.9051514,  -71.3018875,  4905.7, 30.00,  5118.3,  19.2, 152.11, 173.06, -483.55,  -1.36,  -0.16,   0.00,  -0.00,  72.2,  78.4,  27.7,  28.8,   1.5,  21.54,  22.34,    16.27,  184.20,   53.49,  30.47, 2486.5,    0.75,  322.26,  347.74,  358.75,  335.48,  337.71,  335.25, 1464.50, 1521.74, 1494.62, 1472.14, 1471.23, 1470.09, 1544.32, 1548.52,  5026.8, 170,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.730,  18.80, -41.3,   23.5,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -480.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:16,  -04:00,   KPSM,   42.9055061,  -71.3009109,  4899.7, 30.00,  5110.9,  19.2, 152.82, 173.37, -467.03,  -1.51,  -0.25,  -0.00,  -0.02,  72.3,  78.4,  27.7,  28.8,   1.5,  21.53,  22.33,    16.33,  184.20,   53.49,  30.47, 2488.0,    0.75,  322.31,  347.83,  358.83,  335.57,  337.74,  335.33, 1466.03, 1522.24, 1494.88, 1473.40, 1471.68, 1468.26, 1544.58, 1549.55,  5019.4, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.727,  18.81, -41.5,   23.4,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -468.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:17,  -04:00,   KPSM,   42.9058685,  -71.2999268,  4891.7, 30.00,  5102.6,  19.2, 153.06, 173.70, -469.01,  -1.47,  -0.11,  -0.00,   0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.55,  22.28,    16.29,  184.20,   53.51,  30.46, 2486.5,    0.75,  322.40,  347.90,  358.90,  335.64,  337.76,  335.39, 1464.93, 1522.26, 1494.70, 1473.03, 1471.37, 1468.18, 1544.69, 1548.73,  5011.1, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.726,  18.82, -41.7,   23.4,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -492.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:18,  -04:00,   KPSM,   42.9062233,  -71.2989502,  4884.7, 30.00,  5094.4,  19.2, 153.12, 174.01, -471.14,  -1.53,   0.04,   0.00,   0.00,  72.5,  78.3,  27.7,  28.8,   1.5,  21.56,  22.26,    16.27,  184.17,   53.53,  30.46, 2488.1,    0.75,  322.44,  347.99,  358.95,  335.70,  337.75,  335.45, 1464.86, 1522.01, 1494.35, 1471.90, 1470.82, 1469.25, 1544.26, 1548.75,  5002.9, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.725,  18.82, -41.8,   23.3,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:19,  -04:00,   KPSM,   42.9065857,  -71.2979584,  4876.7, 30.00,  5086.4,  19.2, 153.15, 174.38, -468.41,  -1.65,   0.04,   0.00,  -0.02,  72.4,  78.3,  27.7,  28.8,   1.5,  21.55,  22.27,    16.33,  184.14,   53.52,  30.49, 2488.5,    0.75,  322.52,  348.08,  359.02,  335.75,  337.74,  335.52, 1465.91, 1521.49, 1494.48, 1473.23, 1471.82, 1469.39, 1544.30, 1549.75,  4994.9, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.724,  18.82, -41.9,   23.3,   78.3,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -484.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:20,  -04:00,   KPSM,   42.9069443,  -71.2969818,  4870.7, 30.00,  5077.1,  19.2, 153.49, 174.73, -459.53,  -1.66,  -0.09,   0.00,  -0.00,  72.5,  78.3,  27.7,  28.8,   1.5,  21.52,  22.27,    16.37,  184.09,   53.62,  30.50, 2489.4,    0.76,  322.59,  348.14,  359.05,  335.82,  337.77,  335.58, 1466.87, 1522.34, 1494.85, 1473.05, 1472.83, 1469.11, 1544.59, 1550.55,  4985.9, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.721,  18.80, -42.0,   23.2,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:21,  -04:00,   KPSM,   42.9073029,  -71.2959900,  4861.7, 30.00,  5068.8,  19.2, 153.46, 175.10, -470.09,  -1.67,  -0.08,  -0.00,   0.00,  72.4,  78.3,  27.7,  28.8,   1.5,  21.52,  22.26,    16.26,  184.04,   53.59,  30.50, 2488.1,    0.75,  322.65,  348.21,  359.11,  335.88,  337.77,  335.66, 1466.20, 1522.43, 1494.75, 1473.15, 1472.06, 1469.13, 1545.03, 1549.65,  4977.5, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.721,  18.79, -42.0,   23.2,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:22,  -04:00,   KPSM,   42.9076653,  -71.2949982,  4853.7, 30.00,  5060.0,  19.2, 153.58, 175.45, -492.23,  -1.64,  -0.03,   0.00,  -0.00,  72.4,  78.3,  27.7,  28.8,   1.5,  21.50,  22.25,    16.30,  183.98,   53.72,  30.44, 2488.5,    0.75,  322.70,  348.30,  359.17,  335.94,  337.77,  335.73, 1465.47, 1521.94, 1493.81, 1473.30, 1471.41, 1469.33, 1544.57, 1548.56,  4968.8, 171,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.721,  18.76, -42.1,   23.1,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:23,  -04:00,   KPSM,   42.9080238,  -71.2940063,  4845.7, 30.00,  5051.7,  19.0, 153.89, 175.82, -505.33,  -1.64,  -0.16,   0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.5,  21.50,  22.25,    16.29,  183.94,   53.58,  30.43, 2488.5,    0.75,  322.80,  348.36,  359.21,  336.00,  337.77,  335.75, 1465.19, 1522.75, 1493.45, 1472.53, 1470.50, 1469.60, 1544.77, 1547.83,  4960.5, 172,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.003, -5.720,  18.73, -42.1,   23.1,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:24,  -04:00,   KPSM,   42.9083900,  -71.2930069,  4838.7, 30.00,  5043.3,  19.0, 154.28, 176.15, -509.51,  -1.59,  -0.23,   0.00,   0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.50,  22.22,    16.30,  183.88,   53.59,  30.48, 2487.5,    0.75,  322.83,  348.42,  359.23,  336.06,  337.79,  335.82, 1464.55, 1521.62, 1492.77, 1472.95, 1471.79, 1469.45, 1544.50, 1547.74,  4952.0, 172,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.718,  18.71, -42.1,   23.0,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:25,  -04:00,   KPSM,   42.9087563,  -71.2920227,  4829.7, 30.00,  5035.1,  19.0, 154.48, 176.44, -504.21,  -1.61,  -0.11,  -0.00,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.5,  21.51,  22.20,    16.31,  183.82,   53.83,  30.48, 2488.3,    0.75,  322.92,  348.50,  359.24,  336.10,  337.77,  335.85, 1464.24, 1520.96, 1494.11, 1473.68, 1472.82, 1468.99, 1544.08, 1548.40,  4943.9, 172,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.718,  18.68, -42.2,   23.0,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -488.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:49:26,  -04:00,   KPSM,   42.9091148,  -71.2910233,  4822.7, 30.00,  5027.5,  19.0, 154.80, 176.71, -507.97,  -1.47,   0.09,   0.01,  -0.02,  72.4,  78.3,  27.7,  28.8,   1.5,  21.51,  22.18,    16.34,  183.77,   53.73,  30.46, 2487.8,    0.75,  322.98,  348.55,  359.26,  336.16,  337.79,  335.88, 1462.82, 1520.91, 1493.35, 1472.68, 1472.05, 1469.84, 1543.48, 1547.73,  4936.3, 173,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.716,  18.65, -42.2,   23.0,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:27,  -04:00,   KPSM,   42.9094772,  -71.2900238,  4814.7, 30.00,  5019.3,  19.0, 154.43, 176.97, -499.08,  -1.38,  -0.08,   0.00,   0.01,  72.2,  78.3,  27.7,  28.8,   1.5,  21.50,  22.19,    16.43,  183.75,   53.68,  30.44, 2486.9,    0.76,  323.04,  348.60,  359.27,  336.19,  337.80,  335.97, 1463.74, 1519.95, 1494.20, 1473.54, 1472.69, 1470.39, 1543.52, 1548.45,  4928.0, 172,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.715,  18.62, -42.2,   22.9,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:28,  -04:00,   KPSM,   42.9098434,  -71.2890244,  4807.7, 30.00,  5011.1,  19.0, 154.52, 177.22, -464.57,  -1.47,  -0.14,  -0.00,  -0.01,  72.3,  78.3,  27.7,  28.8,   1.5,  21.49,  22.18,    16.34,  183.74,   53.65,  30.40, 2487.4,    0.75,  323.08,  348.66,  359.29,  336.25,  337.80,  335.97, 1462.80, 1520.17, 1493.38, 1473.55, 1472.31, 1469.74, 1543.42, 1547.58,  4919.8, 172,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.714,  18.60, -42.3,   22.9,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -500.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:29,  -04:00,   KPSM,   42.9102097,  -71.2880173,  4799.7, 30.00,  5002.4,  19.0, 154.59, 177.43, -479.76,  -1.49,  -0.08,  -0.00,  -0.00,  72.3,  78.3,  27.7,  28.8,   1.5,  21.49,  22.15,    16.28,  183.73,   53.71,  30.39, 2487.1,    0.75,  323.16,  348.70,  359.27,  336.28,  337.80,  336.04, 1462.46, 1520.86, 1494.30, 1472.96, 1472.54, 1469.33, 1544.10, 1547.44,  4911.2, 172,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.713,  18.58, -42.3,   22.8,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:30,  -04:00,   KPSM,   42.9105797,  -71.2870102,  4790.7, 30.00,  4993.7,  19.0, 154.83, 177.69, -497.43,  -1.46,  -0.10,   0.01,   0.00,  72.4,  78.3,  27.7,  28.8,   1.5,  21.49,  22.13,    16.22,  183.73,   53.84,  30.40, 2487.3,    0.75,  323.22,  348.78,  359.29,  336.31,  337.80,  336.07, 1463.82, 1520.14, 1494.38, 1472.15, 1473.18, 1469.08, 1542.92, 1548.83,  4902.5, 173,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.713,  18.56, -42.4,   22.8,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -527.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:31,  -04:00,   KPSM,   42.9109421,  -71.2860184,  4783.7, 30.00,  4985.3,  19.0, 155.52, 177.88, -509.30,  -1.41,  -0.10,   0.00,   0.03,  72.5,  78.3,  27.7,  28.8,   1.5,  21.50,  22.11,    16.16,  183.74,   53.62,  30.43, 2485.7,    0.75,  323.25,  348.81,  359.29,  336.34,  337.81,  336.12, 1463.84, 1520.03, 1494.25, 1471.97, 1472.79, 1468.06, 1542.18, 1548.64,  4894.1, 173,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.711,  18.55, -42.4,   22.7,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.4, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:32,  -04:00,   KPSM,   42.9113083,  -71.2850113,  4776.7, 30.00,  4976.5,  19.0, 155.78, 178.10, -496.29,  -1.60,  -0.03,   0.00,  -0.00,  72.6,  78.3,  27.7,  28.8,   1.5,  21.52,  22.09,    16.31,  183.75,   53.72,  30.43, 2485.1,    0.75,  323.31,  348.87,  359.28,  336.35,  337.85,  336.16, 1463.67, 1520.42, 1493.23, 1470.95, 1473.28, 1468.45, 1541.85, 1548.69,  4885.3, 174,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.709,  18.54, -42.5,   22.7,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -476.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:33,  -04:00,   KPSM,   42.9116745,  -71.2840042,  4768.7, 30.00,  4968.5,  19.0, 156.00, 178.31, -498.60,  -1.72,   0.01,   0.00,  -0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.52,  22.08,    16.33,  183.78,   53.72,  30.44, 2488.5,    0.75,  323.35,  348.91,  359.29,  336.40,  337.89,  336.19, 1463.81, 1519.89, 1492.92, 1471.82, 1473.31, 1467.84, 1542.13, 1548.23,  4877.2, 174,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.708,  18.53, -42.6,   22.6,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -476.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:34,  -04:00,   KPSM,   42.9120445,  -71.2829971,  4760.7, 30.00,  4959.9,  19.0, 156.07, 178.54, -487.42,  -1.78,   0.09,   0.01,  -0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.51,  22.08,    16.31,  183.79,   53.59,  30.42, 2487.3,    0.75,  323.40,  348.97,  359.30,  336.41,  337.92,  336.22, 1464.26, 1519.90, 1493.45, 1471.45, 1473.25, 1468.77, 1542.15, 1548.63,  4868.7, 174,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.707,  18.51, -42.7,   22.6,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -480.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:35,  -04:00,   KPSM,   42.9124107,  -71.2819824,  4753.7, 30.00,  4951.7,  19.0, 156.33, 178.79, -482.27,  -1.81,   0.00,   0.00,   0.00,  72.4,  78.3,  27.7,  28.8,   1.5,  21.49,  22.08,    16.30,  183.83,   53.45,  30.44, 2486.5,    0.75,  323.43,  348.98,  359.30,  336.43,  337.98,  336.25, 1462.75, 1519.60, 1492.84, 1471.47, 1472.56, 1468.89, 1541.91, 1547.88,  4860.5, 174,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.705,  18.50, -42.7,   22.5,   78.3,  -14.7,      1,   GPS,     VS,  -0.0,  -1.8, -484.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:36,  -04:00,   KPSM,   42.9127808,  -71.2809830,  4746.7, 30.00,  4943.6,  19.0, 156.86, 179.05, -486.37,  -1.82,  -0.03,  -0.01,  -0.01,  72.4,  78.3,  27.7,  28.8,   1.5,  21.47,  22.08,    16.40,  183.84,   53.44,  30.45, 2487.4,    0.76,  323.47,  349.05,  359.32,  336.49,  338.07,  336.25, 1462.99, 1519.75, 1493.47, 1472.83, 1472.94, 1469.23, 1541.92, 1548.74,  4852.4, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.703,  18.48, -42.8,   22.5,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.8, -480.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:37,  -04:00,   KPSM,   42.9131546,  -71.2799606,  4741.7, 30.00,  4935.1,  19.0, 157.45, 179.24, -472.23,  -1.70,  -0.09,  -0.01,  -0.02,  72.6,  78.3,  27.7,  28.8,   1.5,  21.46,  22.06,    16.43,  183.85,   53.43,  30.47, 2488.3,    0.76,  323.50,  349.08,  359.33,  336.49,  338.20,  336.26, 1463.14, 1520.23, 1493.86, 1472.90, 1473.82, 1468.43, 1542.80, 1549.28,  4843.9, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.699,  18.47, -42.9,   22.4,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.8, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:38,  -04:00,   KPSM,   42.9135208,  -71.2789612,  4733.7, 30.00,  4927.0,  19.0, 158.35, 179.38, -473.53,  -1.49,   0.01,   0.00,  -0.01,  72.6,  78.3,  27.7,  28.8,   1.6,  21.49,  22.00,    16.34,  183.85,   53.38,  30.55, 2485.3,    0.75,  323.55,  349.11,  359.35,  336.50,  338.34,  336.30, 1463.09, 1521.18, 1495.02, 1472.99, 1474.51, 1469.22, 1543.36, 1550.11,  4835.8, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -5.698,  18.46, -42.9,   22.4,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.7, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:39,  -04:00,   KPSM,   42.9138908,  -71.2779388,  4723.7, 30.00,  4917.9,  19.2, 157.48, 179.46, -500.30,  -1.33,   0.00,  -0.00,   0.01,  72.5,  78.3,  27.7,  28.8,   1.6,  21.50,  21.98,    16.28,  183.84,   53.35,  30.47, 2485.4,    0.75,  323.59,  349.13,  359.36,  336.52,  338.52,  336.30, 1462.71, 1522.79, 1494.54, 1472.52, 1475.46, 1468.43, 1544.24, 1549.98,  4826.7, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.499,  18.45, -42.9,   22.3,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.5, -555.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:40,  -04:00,   KPSM,   42.9142570,  -71.2769318,  4714.7, 30.00,  4909.4,  19.2, 157.48, 179.53, -521.08,  -1.21,   0.01,  -0.00,  -0.00,  72.5,  78.3,  27.7,  28.8,   1.5,  21.49,  21.98,    16.30,  183.83,   53.55,  30.41, 2487.5,    0.75,  323.59,  349.15,  359.39,  336.55,  338.72,  336.31, 1462.76, 1522.71, 1493.92, 1470.87, 1474.82, 1469.18, 1543.50, 1549.62,  4818.2, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.499,  18.43, -42.9,   22.3,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.4, -539.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:41,  -04:00,   KPSM,   42.9146309,  -71.2759171,  4705.7, 30.00,  4900.6,  19.2, 157.28, 179.55, -515.89,  -1.20,  -0.01,   0.01,  -0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.48,  21.99,    16.30,  183.78,   53.58,  30.48, 2485.1,    0.75,  323.62,  349.21,  359.39,  336.53,  338.92,  336.34, 1464.11, 1522.01, 1494.31, 1471.07, 1475.15, 1470.15, 1543.73, 1550.49,  4809.4, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.499,  18.42, -42.8,   22.2,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.3, -531.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:49:42,  -04:00,   KPSM,   42.9150009,  -71.2749023,  4698.7, 30.00,  4891.7,  19.2, 157.16, 179.57, -503.77,  -1.11,  -0.11,   0.00,  -0.00,  72.5,  78.3,  27.7,  28.8,   1.5,  21.47,  21.98,    16.23,  183.75,   53.85,  30.43, 2486.8,    0.75,  323.68,  349.24,  359.42,  336.55,  339.10,  336.34, 1464.55, 1522.15, 1494.74, 1470.62, 1475.27, 1470.33, 1543.72, 1550.84,  4800.5, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.497,  18.40, -42.8,   22.2,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.2, -539.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:49:43,  -04:00,   KPSM,   42.9153709,  -71.2738953,  4688.7, 30.00,  4882.7,  19.2, 156.87, 179.55, -519.57,  -1.03,  -0.09,  -0.01,   0.01,  72.5,  78.3,  27.7,  28.8,   1.5,  21.46,  21.97,    16.36,  183.74,   53.65,  30.45, 2486.3,    0.76,  323.70,  349.24,  359.43,  336.56,  339.27,  336.36, 1465.07, 1521.36, 1494.19, 1471.68, 1474.48, 1469.78, 1543.71, 1550.62,  4791.5, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.498,  18.39, -42.8,   22.1,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.1, -543.3, 3DDiff, 1852,      ,     12,  13.0,     17
