#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:49:44,  -04:00,   KPSM,   42.9157372,  -71.2728729,  4681.7, 30.00,  4873.0,  19.2, 157.00, 179.53, -499.40,  -1.10,  -0.16,  -0.00,   0.00,  72.6,  78.3,  27.7,  28.8,   1.5,  21.47,  21.95,    16.36,  183.72,   53.76,  30.42, 2488.5,    0.76,  323.71,  349.29,  359.43,  336.58,  339.45,  336.35, 1464.64, 1521.61, 1494.69, 1472.20, 1474.69, 1469.93, 1543.87, 1550.50,  4781.8, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.496,  18.38, -42.8,   22.1,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.1, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:45,  -04:00,   KPSM,   42.9161072,  -71.2718658,  4672.7, 30.00,  4864.4,  19.2, 156.94, 179.55, -494.04,  -1.29,  -0.07,   0.01,  -0.00,  72.6,  78.3,  27.7,  28.8,   1.5,  21.48,  21.93,    16.37,  183.72,   53.59,  30.46, 2486.4,    0.76,  323.74,  349.32,  359.45,  336.56,  339.65,  336.34, 1465.41, 1520.89, 1496.41, 1472.00, 1474.38, 1470.70, 1544.07, 1551.01,  4773.2, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.496,  18.37, -42.7,   22.0,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.1, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:46,  -04:00,   KPSM,   42.9164772,  -71.2708435,  4664.7, 30.00,  4855.4,  19.5, 157.06, 179.59, -493.57,  -1.41,   0.04,   0.00,   0.01,  72.7,  78.3,  27.7,  28.8,   1.5,  21.49,  21.91,    16.40,  183.74,   53.40,  30.49, 2486.8,    0.76,  323.77,  349.36,  359.45,  336.58,  339.77,  336.37, 1464.36, 1522.10, 1496.09, 1471.42, 1476.09, 1471.17, 1544.99, 1550.97,  4764.1, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.495,  18.36, -42.7,   22.0,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.3, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:47,  -04:00,   KPSM,   42.9168434,  -71.2698364,  4655.7, 30.00,  4846.7,  19.5, 157.29, 179.67, -517.54,  -1.45,   0.05,  -0.01,   0.01,  72.7,  78.3,  27.7,  28.8,   1.5,  21.49,  21.90,    16.38,  183.75,   53.47,  30.46, 2486.7,    0.76,  323.79,  349.36,  359.45,  336.59,  339.90,  336.37, 1466.07, 1521.39, 1495.95, 1471.71, 1475.63, 1470.92, 1544.17, 1551.72,  4755.5, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.495,  18.35, -42.8,   21.9,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.4, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:48,  -04:00,   KPSM,   42.9172134,  -71.2688141,  4648.7, 30.00,  4838.5,  19.5, 157.48, 179.77, -502.01,  -1.57,   0.07,   0.01,  -0.00,  72.7,  78.3,  27.7,  28.8,   1.5,  21.49,  21.90,    16.34,  183.76,   53.72,  30.43, 2485.2,    0.75,  323.81,  349.39,  359.48,  336.59,  340.03,  336.36, 1464.42, 1521.39, 1495.99, 1471.91, 1476.01, 1470.84, 1543.89, 1551.10,  4747.3, 175,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.493,  18.34, -42.8,   21.9,   78.3,  -14.7,      1,   GPS,     VS,   0.0,  -1.5, -488.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:49:49,  -04:00,   KPSM,   42.9175873,  -71.2678070,  4642.7, 30.00,  4830.6,  19.5, 157.63, 179.90, -467.66,  -1.80,   0.02,   0.00,   0.01,  72.6,  78.4,  27.7,  28.8,   1.5,  21.48,  21.91,    16.28,  183.80,   53.40,  30.47, 2487.2,    0.75,  323.83,  349.42,  359.45,  336.61,  340.15,  336.34, 1465.09, 1520.43, 1496.06, 1471.77, 1476.53, 1470.78, 1543.24, 1551.53,  4739.4, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.490,  18.32, -42.8,   21.8,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -1.6, -468.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:49:50,  -04:00,   KPSM,   42.9179535,  -71.2667923,  4634.7, 30.00,  4823.8,  19.5, 157.59, 180.10, -474.58,  -2.12,   0.04,   0.00,   0.01,  72.5,  78.4,  27.7,  28.8,   1.5,  21.46,  21.92,    16.24,  183.83,   53.44,  30.46, 2487.1,    0.75,  323.84,  349.43,  359.47,  336.61,  340.23,  336.37, 1464.68, 1520.89, 1495.51, 1471.60, 1475.23, 1471.36, 1543.11, 1551.26,  4732.6, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.489,  18.31, -42.8,   21.8,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.8, -456.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:51,  -04:00,   KPSM,   42.9183235,  -71.2657700,  4630.7, 30.00,  4817.0,  19.5, 158.24, 180.37, -433.26,  -2.37,  -0.13,  -0.00,  -0.04,  72.6,  78.4,  27.7,  28.8,   1.5,  21.43,  21.93,    16.23,  183.85,   53.51,  30.46, 2488.1,    0.75,  323.86,  349.46,  359.47,  336.62,  340.31,  336.34, 1463.52, 1520.32, 1495.47, 1471.72, 1475.15, 1472.06, 1543.42, 1551.06,  4725.7, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.484,  18.30, -42.8,   21.7,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -444.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:52,  -04:00,   KPSM,   42.9186935,  -71.2647552,  4623.7, 30.00,  4808.9,  19.5, 159.25, 180.60, -446.62,  -2.25,  -0.09,   0.00,   0.02,  73.0,  78.4,  27.7,  28.8,   1.5,  21.44,  21.90,    16.33,  183.85,   53.35,  30.47, 2486.4,    0.75,  323.87,  349.48,  359.48,  336.61,  340.37,  336.31, 1463.53, 1519.94, 1495.39, 1471.57, 1475.62, 1471.11, 1542.64, 1551.36,  4717.7, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.482,  18.30, -42.8,   21.7,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.3, -496.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:53,  -04:00,   KPSM,   42.9190636,  -71.2637253,  4615.7, 30.00,  4800.8,  19.5, 159.59, 180.86, -473.01,  -2.23,  -0.04,   0.00,  -0.00,  73.0,  78.4,  27.7,  28.8,   1.5,  21.47,  21.87,    16.45,  183.86,   53.67,  30.51, 2488.2,    0.76,  323.90,  349.46,  359.48,  336.62,  340.43,  336.28, 1462.92, 1519.57, 1495.11, 1472.39, 1474.36, 1470.17, 1542.99, 1550.14,  4709.6, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.481,  18.29, -42.8,   21.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.3, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:54,  -04:00,   KPSM,   42.9194336,  -71.2627029,  4605.7, 30.00,  4792.6,  19.5, 159.24, 181.09, -499.18,  -2.21,   0.01,  -0.01,  -0.01,  73.1,  78.4,  27.7,  28.8,   1.5,  21.48,  21.84,    16.36,  183.83,   53.82,  30.50, 2488.7,    0.76,  323.90,  349.49,  359.48,  336.64,  340.48,  336.28, 1463.72, 1520.73, 1495.42, 1471.10, 1474.73, 1469.87, 1542.73, 1550.70,  4701.4, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.482,  18.27, -42.8,   21.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -2.3, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:55,  -04:00,   KPSM,   42.9198112,  -71.2616806,  4596.7, 30.00,  4783.9,  19.8, 158.84, 181.32, -518.14,  -2.05,   0.09,  -0.01,   0.02,  73.2,  78.4,  27.7,  28.8,   1.5,  21.49,  21.79,    16.43,  183.77,   53.63,  30.48, 2488.1,    0.76,  323.90,  349.49,  359.46,  336.62,  340.49,  336.26, 1464.85, 1520.80, 1494.43, 1470.48, 1474.87, 1470.60, 1542.83, 1551.00,  4692.7, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.482,  18.25, -42.7,   21.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.2, -519.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:49:56,  -04:00,   KPSM,   42.9201813,  -71.2606583,  4589.7, 30.00,  4774.8,  19.8, 158.52, 181.59, -482.61,  -2.15,  -0.01,  -0.00,  -0.01,  73.4,  78.4,  27.7,  28.8,   1.5,  21.49,  21.77,    16.38,  183.71,   53.56,  30.48, 2488.8,    0.76,  323.92,  349.51,  359.46,  336.62,  340.52,  336.23, 1465.95, 1521.25, 1494.46, 1470.22, 1475.37, 1470.57, 1542.72, 1552.14,  4683.6, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.480,  18.22, -42.7,   21.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:49:57,  -04:00,   KPSM,   42.9205551,  -71.2596283,  4582.7, 30.00,  4766.3,  19.8, 159.16, 181.83, -462.01,  -2.20,  -0.11,  -0.00,  -0.02,  73.4,  78.4,  27.7,  28.8,   1.5,  21.47,  21.78,    16.33,  183.63,   53.71,  30.49, 2485.0,    0.75,  323.93,  349.50,  359.47,  336.61,  340.54,  336.20, 1464.87, 1522.07, 1493.71, 1470.75, 1475.20, 1469.53, 1543.26, 1550.85,  4675.1, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.478,  18.18, -42.6,   21.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.2, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:58,  -04:00,   KPSM,   42.9209290,  -71.2585983,  4572.7, 30.00,  4756.9,  19.8, 158.62, 182.06, -490.47,  -2.14,  -0.15,  -0.00,   0.03,  73.5,  78.4,  27.7,  28.8,   1.5,  21.44,  21.78,    16.38,  183.56,   53.61,  30.51, 2487.4,    0.76,  323.95,  349.50,  359.45,  336.61,  340.52,  336.19, 1465.40, 1522.06, 1493.23, 1470.94, 1475.93, 1469.56, 1543.60, 1551.52,  4665.7, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.479,  18.13, -42.6,   21.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.2, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:49:59,  -04:00,   KPSM,   42.9213066,  -71.2575684,  4564.7, 30.00,  4747.9,  19.5, 158.44, 182.31, -507.45,  -2.05,   0.16,   0.01,   0.00,  73.4,  78.4,  27.7,  28.8,   1.5,  21.44,  21.77,    16.33,  183.46,   53.69,  30.49, 2488.4,    0.75,  323.93,  349.49,  359.42,  336.58,  340.52,  336.16, 1465.53, 1521.05, 1493.59, 1471.98, 1476.53, 1470.77, 1543.68, 1551.46,  4656.7, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.477,  18.07, -42.7,   21.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -531.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:00,  -04:00,   KPSM,   42.9216805,  -71.2565384,  4557.7, 30.00,  4739.1,  19.5, 158.67, 182.57, -487.83,  -2.11,  -0.01,   0.01,  -0.00,  73.5,  78.4,  27.7,  28.8,   1.5,  21.44,  21.76,    16.31,  183.37,   53.79,  30.48, 2486.7,    0.75,  323.93,  349.49,  359.42,  336.55,  340.51,  336.13, 1464.96, 1520.10, 1493.12, 1472.05, 1475.80, 1470.42, 1543.32, 1550.55,  4647.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.475,  18.00, -42.7,   21.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:01,  -04:00,   KPSM,   42.9220543,  -71.2555084,  4548.7, 30.00,  4730.3,  19.5, 158.35, 182.80, -483.25,  -2.13,   0.07,  -0.00,  -0.00,  73.4,  78.4,  27.7,  28.8,   1.5,  21.43,  21.75,    16.30,  183.28,   53.62,  30.48, 2483.5,    0.75,  323.95,  349.46,  359.39,  336.58,  340.49,  336.10, 1464.48, 1519.57, 1493.63, 1471.98, 1475.98, 1470.77, 1543.17, 1550.39,  4639.1, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.475,  17.93, -42.8,   21.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -523.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:50:02,  -04:00,   KPSM,   42.9224319,  -71.2544708,  4540.7, 30.00,  4722.4,  19.5, 158.51, 183.05, -487.09,  -2.14,  -0.20,   0.00,   0.01,  73.2,  78.4,  27.7,  28.8,   1.5,  21.42,  21.76,    16.32,  183.18,   53.59,  30.47, 2487.8,    0.75,  323.93,  349.46,  359.36,  336.55,  340.45,  336.04, 1463.45, 1519.18, 1493.44, 1471.53, 1474.71, 1470.24, 1542.71, 1549.98,  4631.1, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.474,  17.86, -43.0,   21.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:03,  -04:00,   KPSM,   42.9228058,  -71.2534332,  4533.7, 30.00,  4713.9,  19.2, 158.65, 183.32, -487.36,  -2.27,  -0.18,   0.00,  -0.01,  73.4,  78.4,  27.7,  28.8,   1.5,  21.39,  21.74,    16.33,  183.11,   53.61,  30.46, 2486.5,    0.75,  323.93,  349.43,  359.36,  336.52,  340.39,  336.00, 1463.03, 1519.19, 1493.71, 1470.33, 1474.28, 1469.28, 1541.91, 1549.96,  4622.7, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.472,  17.79, -43.2,   21.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.2, -519.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:04,  -04:00,   KPSM,   42.9231834,  -71.2524033,  4524.7, 30.00,  4705.6,  19.2, 158.84, 183.60, -501.52,  -2.22,  -0.09,  -0.01,  -0.01,  73.4,  78.4,  27.7,  28.8,   1.5,  21.40,  21.73,    16.35,  183.01,   53.48,  30.47, 2486.3,    0.76,  323.93,  349.40,  359.32,  336.49,  340.34,  335.95, 1462.70, 1518.85, 1494.08, 1470.96, 1474.57, 1469.95, 1542.02, 1549.65,  4614.4, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.472,  17.72, -43.4,   21.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.2, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:05,  -04:00,   KPSM,   42.9235611,  -71.2513657,  4516.7, 30.00,  4697.0,  19.2, 159.20, 183.87, -524.84,  -2.11,   0.01,  -0.01,  -0.01,  73.8,  78.2,  27.7,  28.8,   1.5,  21.40,  21.70,    16.35,  182.94,   53.54,  30.48, 2486.8,    0.76,  323.93,  349.39,  359.30,  336.46,  340.30,  335.89, 1462.33, 1518.75, 1494.08, 1469.50, 1474.74, 1469.54, 1541.86, 1549.41,  4605.7, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.470,  17.65, -43.8,   21.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.2, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:06,  -04:00,   KPSM,   42.9239388,  -71.2503281,  4508.7, 30.00,  4688.1,  19.0, 159.72, 184.06, -536.27,  -1.91,  -0.09,  -0.01,   0.02,  74.0,  78.3,  27.7,  28.8,   1.6,  21.43,  21.65,    16.29,  182.88,   53.82,  30.52, 2487.7,    0.75,  323.92,  349.37,  359.24,  336.42,  340.24,  335.83, 1463.09, 1518.01, 1493.55, 1470.40, 1474.44, 1470.97, 1542.37, 1549.86,  4596.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.469,  17.58, -44.1,   20.9,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.1, -535.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:07,  -04:00,   KPSM,   42.9243202,  -71.2492828,  4500.7, 30.00,  4679.7,  19.0, 160.18, 184.22, -535.16,  -1.91,  -0.01,   0.00,   0.01,  74.2,  78.3,  27.7,  28.8,   1.5,  21.46,  21.62,    16.23,  182.82,   53.58,  30.53, 2487.0,    0.75,  323.90,  349.33,  359.21,  336.37,  340.18,  335.77, 1462.94, 1516.98, 1492.75, 1470.72, 1474.25, 1471.12, 1541.90, 1548.74,  4588.4, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.468,  17.51, -44.5,   20.9,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -2.0, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:08,  -04:00,   KPSM,   42.9247017,  -71.2482452,  4491.7, 30.00,  4670.6,  18.8, 159.92, 184.35, -524.59,  -1.94,   0.00,   0.01,  -0.03,  74.4,  78.3,  27.7,  28.8,   1.5,  21.45,  21.61,    16.41,  182.74,   53.66,  30.51, 2486.7,    0.76,  323.90,  349.28,  359.15,  336.34,  340.10,  335.70, 1463.07, 1517.40, 1491.93, 1470.96, 1473.97, 1471.22, 1541.97, 1548.07,  4579.4, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.468,  17.42, -44.9,   20.8,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -2.0, -492.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:09,  -04:00,   KPSM,   42.9250793,  -71.2472000,  4483.7, 30.00,  4661.9,  18.8, 159.96, 184.49, -516.64,  -1.85,   0.03,   0.00,   0.03,  74.4,  78.3,  27.7,  28.8,   1.5,  21.44,  21.61,    16.35,  182.68,   53.82,  30.50, 2487.1,    0.76,  323.87,  349.25,  359.11,  336.31,  340.05,  335.62, 1462.34, 1517.97, 1492.44, 1471.71, 1473.42, 1470.97, 1542.75, 1547.68,  4570.6, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.466,  17.32, -45.3,   20.8,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -1.9, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:10,  -04:00,   KPSM,   42.9254570,  -71.2461624,  4475.7, 30.00,  4653.1,  18.8, 159.86, 184.61, -499.58,  -1.87,   0.14,   0.00,  -0.01,  74.6,  78.4,  27.7,  28.8,   1.5,  21.41,  21.62,    16.33,  182.61,   53.86,  30.47, 2487.9,    0.75,  323.87,  349.21,  359.05,  336.26,  339.96,  335.55, 1461.90, 1518.80, 1493.12, 1470.47, 1473.26, 1470.60, 1542.01, 1548.07,  4561.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.465,  17.20, -45.8,   20.7,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -1.9, -500.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:11,  -04:00,   KPSM,   42.9258385,  -71.2451172,  4467.7, 30.00,  4644.4,  18.5, 160.47, 184.70, -488.85,  -1.83,   0.09,   0.00,  -0.01,  74.7,  78.4,  27.7,  28.8,   1.5,  21.39,  21.64,    16.33,  182.54,   53.49,  30.46, 2489.6,    0.75,  323.86,  349.16,  359.00,  336.21,  339.87,  335.47, 1462.05, 1518.06, 1492.80, 1469.89, 1473.09, 1470.01, 1540.90, 1548.65,  4553.2, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.464,  17.07, -46.3,   20.7,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -1.9, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:12,  -04:00,   KPSM,   42.9262123,  -71.2440720,  4458.7, 30.00,  4635.8,  18.5, 160.65, 184.76, -524.72,  -1.69,  -0.01,   0.01,   0.01,  74.7,  78.4,  27.7,  28.8,   1.5,  21.37,  21.65,    16.31,  182.46,   53.63,  30.46, 2486.4,    0.75,  323.84,  349.13,  358.94,  336.16,  339.76,  335.40, 1462.07, 1516.58, 1491.91, 1467.71, 1474.17, 1471.33, 1540.04, 1548.59,  4544.6, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.464,  16.93, -46.8,   20.6,   78.4,  -14.7,      1,   GPS,     VS,   0.0,  -1.8, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:13,  -04:00,   KPSM,   42.9265938,  -71.2430267,  4450.7, 30.00,  4627.4,  18.2, 160.65, 184.82, -514.97,  -1.65,  -0.05,   0.01,   0.01,  74.7,  78.6,  27.7,  28.8,   1.6,  21.34,  21.66,    16.32,  182.38,   53.59,  30.44, 2487.5,    0.75,  323.83,  349.08,  358.88,  336.10,  339.66,  335.31, 1460.76, 1515.24, 1491.83, 1467.48, 1474.23, 1469.86, 1539.36, 1547.21,  4536.1, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.462,  16.77, -47.3,   20.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:14,  -04:00,   KPSM,   42.9269714,  -71.2419815,  4443.7, 30.00,  4619.6,  18.2, 160.46, 184.84, -480.67,  -1.65,  -0.09,   0.00,  -0.01,  74.8,  78.5,  27.7,  28.8,   1.6,  21.32,  21.68,    16.30,  182.29,   53.94,  30.49, 2487.0,    0.75,  323.80,  349.03,  358.81,  336.04,  339.58,  335.22, 1460.63, 1515.33, 1491.42, 1468.02, 1473.86, 1468.92, 1539.04, 1547.53,  4528.4, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.460,  16.61, -47.8,   20.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:15,  -04:00,   KPSM,   42.9273453,  -71.2409363,  4435.7, 30.00,  4611.2,  18.2, 160.12, 184.84, -488.24,  -1.61,  -0.14,   0.00,   0.00,  74.7,  78.5,  27.7,  28.8,   1.5,  21.30,  21.70,    16.34,  182.22,   53.92,  30.46, 2487.9,    0.76,  323.77,  348.97,  358.73,  335.97,  339.45,  335.12, 1460.81, 1515.85, 1490.99, 1467.64, 1473.56, 1469.10, 1539.09, 1547.53,  4519.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.459,  16.44, -48.4,   20.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:16,  -04:00,   KPSM,   42.9277267,  -71.2398911,  4426.7, 30.00,  4602.2,  18.0, 160.04, 184.88, -500.85,  -1.55,  -0.19,   0.00,  -0.01,  74.7,  78.5,  27.7,  28.8,   1.6,  21.30,  21.70,    16.35,  182.11,   53.93,  30.47, 2487.5,    0.76,  323.75,  348.94,  358.66,  335.91,  339.35,  335.04, 1460.24, 1516.12, 1490.21, 1467.73, 1473.73, 1469.19, 1539.41, 1547.05,  4510.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.459,  16.27, -48.9,   20.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -527.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:17,  -04:00,   KPSM,   42.9281082,  -71.2388458,  4418.7, 30.00,  4593.4,  18.0, 160.10, 184.88, -499.66,  -1.51,  -0.21,   0.00,   0.02,  74.7,  78.5,  27.7,  28.8,   1.6,  21.29,  21.70,    16.42,  182.04,   53.80,  30.50, 2486.5,    0.76,  323.72,  348.85,  358.55,  335.83,  339.21,  334.94, 1460.07, 1516.45, 1490.68, 1467.64, 1473.95, 1469.16, 1540.06, 1547.71,  4502.2, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.457,  16.11, -49.5,   20.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -527.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:18,  -04:00,   KPSM,   42.9284821,  -71.2378006,  4410.7, 30.00,  4584.9,  18.0, 159.82, 184.90, -491.91,  -1.58,  -0.23,  -0.00,  -0.01,  74.6,  78.5,  27.7,  28.8,   1.5,  21.29,  21.70,    16.33,  181.97,   53.86,  30.51, 2485.3,    0.76,  323.68,  348.81,  358.50,  335.77,  339.08,  334.85, 1460.70, 1517.47, 1490.86, 1467.71, 1473.12, 1468.93, 1539.83, 1547.92,  4493.7, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.456,  15.95, -50.1,   20.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:19,  -04:00,   KPSM,   42.9288635,  -71.2367630,  4401.7, 30.00,  4576.4,  17.8, 159.56, 184.92, -476.10,  -1.69,  -0.20,   0.00,  -0.02,  74.6,  78.4,  27.7,  28.8,   1.5,  21.30,  21.68,    16.35,  181.91,   54.08,  30.50, 2486.2,    0.76,  323.66,  348.73,  358.41,  335.70,  338.96,  334.77, 1461.36, 1516.84, 1490.91, 1467.84, 1472.43, 1467.70, 1539.03, 1548.30,  4485.2, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.456,  15.79, -50.7,   20.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:20,  -04:00,   KPSM,   42.9292412,  -71.2357101,  4392.7, 30.00,  4566.4,  17.8, 159.12, 185.00, -495.05,  -1.68,  -0.08,  -0.00,   0.01,  74.6,  78.4,  27.7,  28.8,   1.5,  21.32,  21.66,    16.40,  181.87,   54.06,  30.45, 2487.2,    0.76,  323.62,  348.64,  358.32,  335.64,  338.84,  334.64, 1461.08, 1516.62, 1491.31, 1467.83, 1472.67, 1468.19, 1539.14, 1547.90,  4475.5, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.456,  15.65, -51.3,   20.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
