#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:50:21,  -04:00,   KPSM,   42.9296265,  -71.2346649,  4385.7, 30.00,  4557.8,  17.8, 159.44, 185.07, -490.82,  -1.80,  -0.10,  -0.00,  -0.00,  74.5,  78.4,  27.7,  28.8,   1.5,  21.33,  21.65,    16.41,  181.82,   54.01,  30.46, 2486.3,    0.76,  323.56,  348.57,  358.24,  335.55,  338.71,  334.58, 1460.95, 1515.53, 1490.63, 1468.09, 1472.02, 1467.33, 1538.90, 1547.54,  4466.8, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.453,  15.51, -52.0,   20.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:22,  -04:00,   KPSM,   42.9300003,  -71.2336197,  4378.7, 30.00,  4549.4,  17.5, 159.74, 185.19, -478.89,  -1.85,   0.00,  -0.01,   0.00,  74.4,  78.4,  27.7,  28.8,   1.5,  21.34,  21.64,    16.37,  181.77,   53.93,  30.47, 2488.5,    0.76,  323.53,  348.48,  358.14,  335.46,  338.57,  334.46, 1461.23, 1515.18, 1491.13, 1468.74, 1472.41, 1467.53, 1538.84, 1547.93,  4458.5, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.451,  15.39, -52.7,   20.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.8, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:23,  -04:00,   KPSM,   42.9303780,  -71.2325745,  4368.7, 30.00,  4541.0,  17.5, 159.61, 185.29, -496.04,  -1.90,  -0.07,  -0.01,   0.01,  74.5,  78.4,  27.7,  28.8,   1.5,  21.35,  21.62,    16.32,  181.71,   54.08,  30.49, 2487.3,    0.75,  323.48,  348.39,  358.07,  335.37,  338.47,  334.41, 1461.90, 1515.78, 1490.27, 1469.32, 1472.76, 1466.72, 1539.29, 1547.88,  4450.1, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.452,  15.28, -53.4,   20.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:24,  -04:00,   KPSM,   42.9307632,  -71.2315216,  4361.7, 30.00,  4532.6,  17.5, 159.70, 185.42, -489.29,  -1.91,  -0.01,   0.00,  -0.00,  74.5,  78.4,  27.7,  28.8,   1.5,  21.37,  21.59,    16.34,  181.66,   53.95,  30.44, 2487.4,    0.76,  323.44,  348.33,  357.98,  335.31,  338.32,  334.28, 1461.78, 1513.97, 1490.33, 1468.13, 1472.81, 1467.00, 1538.33, 1548.57,  4441.7, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.450,  15.18, -54.1,   20.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.9, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:25,  -04:00,   KPSM,   42.9311447,  -71.2304764,  4354.7, 30.00,  4524.3,  17.5, 160.13, 185.56, -484.75,  -1.98,  -0.02,  -0.00,  -0.01,  74.5,  78.4,  27.7,  28.8,   1.5,  21.38,  21.58,    16.31,  181.63,   54.08,  30.44, 2488.4,    0.75,  323.38,  348.26,  357.90,  335.24,  338.18,  334.19, 1462.00, 1513.05, 1490.43, 1467.77, 1472.35, 1467.41, 1538.34, 1547.63,  4433.3, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.447,  15.09, -54.8,   20.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.9, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:26,  -04:00,   KPSM,   42.9315224,  -71.2294312,  4345.7, 30.00,  4516.8,  17.5, 160.33, 185.68, -516.50,  -1.92,  -0.07,   0.00,   0.01,  74.5,  78.4,  27.7,  28.8,   1.5,  21.39,  21.58,    16.34,  181.58,   54.11,  30.43, 2486.6,    0.76,  323.32,  348.18,  357.83,  335.12,  338.06,  334.06, 1460.93, 1512.85, 1490.01, 1467.20, 1471.02, 1466.83, 1537.83, 1546.98,  4425.8, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.447,  15.02, -55.5,   19.9,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:27,  -04:00,   KPSM,   42.9319038,  -71.2283859,  4337.7, 30.00,  4508.9,  17.2, 160.56, 185.79, -503.78,  -1.90,  -0.03,   0.01,  -0.00,  74.5,  78.4,  27.7,  28.8,   1.5,  21.39,  21.58,    16.34,  181.55,   53.83,  30.46, 2488.2,    0.76,  323.26,  348.08,  357.72,  335.03,  337.93,  333.94, 1460.82, 1513.15, 1490.14, 1466.65, 1470.14, 1466.89, 1537.82, 1546.85,  4418.0, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.446,  14.96, -56.1,   19.9,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.9, -488.2, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:28,  -04:00,   KPSM,   42.9322853,  -71.2273331,  4330.7, 30.00,  4500.7,  17.2, 160.69, 185.89, -487.68,  -1.99,  -0.09,   0.00,   0.00,  74.6,  78.4,  27.7,  28.8,   1.5,  21.39,  21.57,    16.28,  181.50,   53.99,  30.46, 2486.7,    0.75,  323.18,  348.00,  357.62,  334.95,  337.78,  333.82, 1461.05, 1514.25, 1489.84, 1468.53, 1470.63, 1466.61, 1538.45, 1547.20,  4409.8, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.443,  14.90, -56.8,   19.8,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -480.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:29,  -04:00,   KPSM,   42.9326668,  -71.2262802,  4321.7, 30.00,  4492.9,  17.2, 160.37, 186.03, -492.58,  -2.02,  -0.05,  -0.00,  -0.01,  74.6,  78.4,  27.7,  28.8,   1.5,  21.39,  21.58,    16.33,  181.49,   53.81,  30.51, 2485.9,    0.76,  323.14,  347.91,  357.55,  334.88,  337.65,  333.72, 1460.14, 1513.98, 1490.61, 1468.04, 1470.84, 1466.86, 1538.10, 1547.21,  4401.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.443,  14.85, -57.4,   19.8,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -476.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:30,  -04:00,   KPSM,   42.9330482,  -71.2252274,  4314.7, 30.00,  4484.8,  17.2, 160.52, 186.14, -467.31,  -1.98,  -0.10,   0.00,  -0.01,  74.7,  78.4,  27.7,  28.8,   1.5,  21.38,  21.57,    16.39,  181.46,   53.83,  30.48, 2488.4,    0.76,  323.08,  347.84,  357.44,  334.77,  337.50,  333.62, 1459.13, 1512.99, 1489.51, 1467.55, 1471.22, 1467.32, 1537.09, 1546.44,  4393.9, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.441,  14.81, -58.0,   19.7,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -484.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:31,  -04:00,   KPSM,   42.9334335,  -71.2241745,  4307.7, 30.00,  4476.5,  17.2, 161.19, 186.26, -458.26,  -1.97,  -0.08,   0.00,  -0.00,  74.8,  78.4,  27.7,  28.8,   1.5,  21.37,  21.58,    16.38,  181.43,   54.09,  30.47, 2487.5,    0.76,  322.98,  347.74,  357.34,  334.70,  337.35,  333.49, 1459.75, 1512.54, 1489.42, 1468.97, 1471.30, 1467.40, 1537.44, 1546.81,  4385.6, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.438,  14.77, -58.6,   19.7,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:32,  -04:00,   KPSM,   42.9338150,  -71.2231216,  4300.7, 30.00,  4467.1,  17.2, 161.40, 186.36, -454.14,  -1.99,  -0.23,   0.00,  -0.02,  75.0,  78.4,  27.7,  28.8,   1.5,  21.37,  21.57,    16.44,  181.41,   54.17,  30.47, 2486.4,    0.76,  322.92,  347.65,  357.25,  334.58,  337.23,  333.37, 1459.38, 1511.96, 1488.89, 1468.56, 1470.89, 1466.47, 1537.08, 1546.82,  4376.2, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.436,  14.74, -59.2,   19.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:33,  -04:00,   KPSM,   42.9341965,  -71.2220688,  4291.7, 30.00,  4458.3,  17.0, 161.68, 186.43, -470.98,  -1.97,   0.03,  -0.00,  -0.01,  75.0,  78.4,  27.7,  28.8,   1.5,  21.38,  21.55,    16.43,  181.37,   54.05,  30.48, 2488.5,    0.76,  322.84,  347.53,  357.14,  334.46,  337.08,  333.26, 1459.47, 1512.82, 1489.60, 1468.77, 1471.06, 1466.05, 1537.46, 1546.83,  4367.4, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.436,  14.71, -59.7,   19.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:34,  -04:00,   KPSM,   42.9345779,  -71.2210159,  4282.7, 30.00,  4450.0,  17.0, 162.09, 186.51, -506.55,  -1.88,  -0.08,   0.00,  -0.01,  75.1,  78.4,  27.7,  28.8,   1.5,  21.37,  21.55,    16.43,  181.34,   54.15,  30.51, 2487.7,    0.76,  322.77,  347.42,  357.04,  334.36,  336.96,  333.12, 1459.06, 1514.16, 1490.05, 1468.78, 1471.09, 1465.14, 1537.42, 1546.95,  4359.0, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.435,  14.68, -60.3,   19.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:35,  -04:00,   KPSM,   42.9349594,  -71.2199554,  4273.7, 30.00,  4441.7,  17.0, 162.09, 186.55, -540.65,  -1.88,  -0.02,   0.01,   0.02,  75.2,  78.4,  27.7,  28.8,   1.5,  21.35,  21.55,    16.36,  181.27,   53.79,  30.45, 2487.9,    0.76,  322.67,  347.32,  356.92,  334.25,  336.80,  333.03, 1459.09, 1513.49, 1489.66, 1469.60, 1471.27, 1464.28, 1536.98, 1546.70,  4350.7, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.435,  14.64, -60.7,   19.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.9, -496.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:36,  -04:00,   KPSM,   42.9353371,  -71.2189026,  4265.7, 30.00,  4433.7,  17.0, 162.26, 186.57, -512.88,  -1.90,   0.00,  -0.00,  -0.02,  75.2,  78.5,  27.7,  28.8,   1.5,  21.33,  21.57,    16.31,  181.22,   54.11,  30.44, 2488.5,    0.75,  322.62,  347.20,  356.83,  334.15,  336.68,  332.93, 1459.55, 1513.06, 1489.67, 1469.00, 1470.88, 1463.66, 1536.31, 1546.47,  4342.8, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.434,  14.59, -61.2,   19.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.9, -476.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:37,  -04:00,   KPSM,   42.9357224,  -71.2178497,  4258.7, 30.00,  4425.5,  17.0, 162.64, 186.57, -496.87,  -1.85,  -0.30,   0.00,  -0.01,  75.3,  78.5,  27.7,  28.8,   1.5,  21.31,  21.59,    16.28,  181.16,   53.83,  30.48, 2488.0,    0.75,  322.53,  347.11,  356.74,  334.03,  336.53,  332.82, 1459.54, 1513.03, 1488.89, 1467.83, 1471.53, 1464.01, 1536.42, 1546.47,  4334.6, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.431,  14.53, -61.6,   19.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.9, -492.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:38,  -04:00,   KPSM,   42.9361038,  -71.2167969,  4249.7, 30.00,  4417.3,  17.0, 162.61, 186.57, -500.62,  -1.77,  -0.13,   0.00,   0.01,  75.3,  78.5,  27.7,  28.8,   1.5,  21.30,  21.60,    16.35,  181.12,   54.06,  30.52, 2488.4,    0.76,  322.42,  346.96,  356.62,  333.91,  336.39,  332.70, 1459.95, 1513.01, 1489.07, 1467.76, 1471.68, 1464.23, 1536.76, 1546.69,  4326.3, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.431,  14.47, -62.0,   19.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.8, -488.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:39,  -04:00,   KPSM,   42.9364853,  -71.2157440,  4242.7, 30.00,  4409.4,  17.0, 162.35, 186.55, -482.68,  -1.80,  -0.18,  -0.00,   0.00,  75.3,  78.5,  27.7,  28.8,   1.5,  21.28,  21.59,    16.39,  181.05,   54.15,  30.51, 2488.9,    0.76,  322.33,  346.84,  356.49,  333.81,  336.26,  332.60, 1459.62, 1513.22, 1489.47, 1468.43, 1472.83, 1465.44, 1537.77, 1547.20,  4318.5, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.429,  14.40, -62.4,   19.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.8, -484.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:40,  -04:00,   KPSM,   42.9368668,  -71.2146988,  4234.7, 30.00,  4400.7,  17.0, 162.50, 186.53, -477.38,  -1.77,  -0.14,  -0.00,  -0.00,  75.3,  78.5,  27.7,  28.8,   1.5,  21.26,  21.60,    16.42,  181.01,   54.10,  30.45, 2488.2,    0.76,  322.24,  346.75,  356.39,  333.70,  336.13,  332.46, 1459.45, 1513.46, 1490.38, 1468.02, 1472.85, 1465.56, 1537.90, 1547.55,  4309.8, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.427,  14.33, -62.7,   19.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.8, -500.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:41,  -04:00,   KPSM,   42.9372520,  -71.2136383,  4225.7, 30.00,  4392.1,  17.0, 162.15, 186.49, -487.02,  -1.75,   0.02,   0.01,  -0.02,  75.3,  78.5,  27.7,  28.8,   1.5,  21.27,  21.59,    16.38,  180.96,   54.12,  30.46, 2487.0,    0.76,  322.16,  346.65,  356.28,  333.57,  335.98,  332.39, 1459.63, 1512.85, 1490.78, 1467.81, 1472.91, 1466.41, 1537.77, 1547.35,  4301.2, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.001, -0.427,  14.25, -63.0,   19.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.8, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:42,  -04:00,   KPSM,   42.9376297,  -71.2125778,  4217.7, 30.00,  4383.6,  17.0, 162.30, 186.45, -507.63,  -1.65,  -0.12,   0.00,  -0.00,  75.1,  78.5,  27.7,  28.8,   1.5,  21.25,  21.59,    16.44,  180.91,   53.85,  30.44, 2487.9,    0.76,  322.07,  346.50,  356.13,  333.45,  335.83,  332.24, 1460.19, 1512.79, 1490.66, 1467.12, 1471.89, 1467.34, 1537.80, 1547.91,  4292.6, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.425,  14.17, -63.3,   19.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:43,  -04:00,   KPSM,   42.9380112,  -71.2115250,  4209.7, 30.00,  4375.0,  17.0, 162.30, 186.40, -493.69,  -1.61,  -0.19,  -0.00,  -0.01,  75.1,  78.5,  27.7,  28.8,   1.5,  21.22,  21.60,    16.35,  180.84,   53.93,  30.43, 2487.4,    0.76,  321.96,  346.38,  356.00,  333.33,  335.67,  332.11, 1460.27, 1512.05, 1491.19, 1468.16, 1471.67, 1467.23, 1537.76, 1547.23,  4284.0, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.424,  14.10, -63.5,   19.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:44,  -04:00,   KPSM,   42.9383926,  -71.2104721,  4202.7, 30.00,  4367.1,  17.0, 162.25, 186.34, -479.65,  -1.63,  -0.15,  -0.00,  -0.01,  75.2,  78.5,  27.7,  28.8,   1.5,  21.22,  21.59,    16.38,  180.78,   54.07,  30.49, 2491.1,    0.76,  321.87,  346.28,  355.88,  333.21,  335.53,  331.97, 1460.89, 1511.78, 1491.16, 1468.30, 1471.18, 1467.74, 1537.47, 1547.69,  4276.1, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.422,  14.02, -63.8,   19.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:45,  -04:00,   KPSM,   42.9387741,  -71.2094193,  4192.7, 30.00,  4358.4,  17.0, 162.08, 186.28, -499.06,  -1.61,  -0.08,   0.00,  -0.00,  75.2,  78.4,  27.7,  28.8,   1.6,  21.24,  21.58,    16.33,  180.71,   54.28,  30.43, 2487.6,    0.76,  321.78,  346.14,  355.75,  333.08,  335.38,  331.84, 1459.83, 1511.26, 1491.10, 1467.71, 1470.50, 1467.67, 1536.64, 1547.14,  4267.5, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.423,  13.95, -64.0,   18.9,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:46,  -04:00,   KPSM,   42.9391556,  -71.2083664,  4185.7, 30.00,  4349.9,  17.0, 162.17, 186.22, -488.51,  -1.59,  -0.29,   0.01,   0.00,  75.2,  78.4,  27.7,  28.8,   1.6,  21.25,  21.56,    16.32,  180.65,   54.25,  30.42, 2487.4,    0.75,  321.69,  346.01,  355.61,  332.98,  335.22,  331.72, 1460.17, 1510.76, 1490.70, 1467.53, 1469.64, 1467.48, 1536.30, 1546.57,  4258.9, 179,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.420,  13.88, -64.1,   18.9,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:47,  -04:00,   KPSM,   42.9395370,  -71.2073212,  4177.7, 30.00,  4341.0,  17.0, 161.67, 186.16, -490.92,  -1.60,  -0.07,   0.00,   0.05,  75.2,  78.4,  27.7,  28.8,   1.6,  21.26,  21.54,    16.34,  180.58,   54.07,  30.44, 2488.4,    0.76,  321.59,  345.89,  355.49,  332.85,  335.04,  331.56, 1460.02, 1511.55, 1489.23, 1468.43, 1469.13, 1467.32, 1537.21, 1545.64,  4250.1, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.419,  13.81, -64.3,   18.8,   78.4,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -531.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:48,  -04:00,   KPSM,   42.9399223,  -71.2062683,  4168.7, 30.00,  4332.8,  17.0, 161.68, 186.14, -507.43,  -1.70,  -0.12,  -0.00,  -0.02,  75.2,  78.4,  27.7,  28.8,   1.5,  21.25,  21.54,    16.41,  180.56,   54.13,  30.43, 2488.8,    0.76,  321.50,  345.77,  355.36,  332.72,  334.92,  331.41, 1458.94, 1511.48, 1488.33, 1468.17, 1470.12, 1467.92, 1537.01, 1545.55,  4241.9, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.419,  13.74, -64.4,   18.8,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:49,  -04:00,   KPSM,   42.9403038,  -71.2052078,  4160.7, 30.00,  4324.0,  17.0, 161.94, 186.10, -506.18,  -1.58,  -0.07,   0.00,   0.00,  75.1,  78.4,  27.7,  28.8,   1.6,  21.27,  21.52,    16.31,  180.52,   53.90,  30.45, 2484.9,    0.75,  321.40,  345.64,  355.26,  332.58,  334.78,  331.27, 1458.51, 1511.13, 1489.22, 1468.13, 1469.55, 1466.99, 1537.12, 1546.18,  4233.1, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.417,  13.68, -64.6,   18.7,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:50,  -04:00,   KPSM,   42.9406815,  -71.2041626,  4151.7, 30.00,  4314.4,  17.0, 161.73, 186.06, -509.63,  -1.57,  -0.03,   0.00,   0.03,  75.0,  78.4,  27.7,  28.8,   1.6,  21.27,  21.50,    16.37,  180.49,   54.08,  30.47, 2489.4,    0.76,  321.28,  345.52,  355.16,  332.45,  334.59,  331.17, 1458.05, 1511.66, 1490.34, 1468.58, 1470.73, 1466.37, 1537.01, 1546.87,  4223.5, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.417,  13.62, -64.7,   18.7,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:51,  -04:00,   KPSM,   42.9410667,  -71.2031097,  4144.7, 30.00,  4306.2,  17.0, 161.84, 186.05, -490.24,  -1.64,   0.13,  -0.01,   0.01,  75.1,  78.4,  27.7,  28.8,   1.6,  21.26,  21.50,    16.40,  180.44,   54.26,  30.45, 2489.2,    0.76,  321.22,  345.40,  355.02,  332.35,  334.45,  331.02, 1458.21, 1511.09, 1490.49, 1467.94, 1471.00, 1466.85, 1536.45, 1547.03,  4215.2, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.415,  13.56, -64.8,   18.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:52,  -04:00,   KPSM,   42.9414482,  -71.2020569,  4135.7, 30.00,  4297.3,  17.0, 161.55, 186.01, -501.62,  -1.66,  -0.03,   0.00,  -0.02,  75.1,  78.4,  27.7,  28.8,   1.6,  21.28,  21.47,    16.38,  180.41,   54.43,  30.45, 2487.1,    0.76,  321.10,  345.30,  354.90,  332.22,  334.30,  330.92, 1458.33, 1510.40, 1490.74, 1467.40, 1471.22, 1465.76, 1535.70, 1547.26,  4206.4, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.414,  13.51, -64.9,   18.6,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:53,  -04:00,   KPSM,   42.9418221,  -71.2010040,  4127.7, 30.00,  4288.4,  17.0, 161.60, 185.99, -499.66,  -1.59,  -0.10,   0.01,   0.02,  75.0,  78.4,  27.7,  28.8,   1.6,  21.28,  21.46,    16.37,  180.39,   54.48,  30.47, 2488.8,    0.76,  321.01,  345.15,  354.77,  332.09,  334.16,  330.77, 1458.07, 1510.53, 1491.08, 1466.94, 1470.22, 1465.32, 1536.05, 1547.46,  4197.5, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.413,  13.47, -65.0,   18.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -527.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:54,  -04:00,   KPSM,   42.9422073,  -71.1999588,  4119.7, 30.00,  4279.8,  17.0, 161.84, 185.95, -505.05,  -1.56,  -0.08,   0.00,   0.00,  75.1,  78.4,  27.7,  28.8,   1.6,  21.28,  21.45,    16.34,  180.35,   54.24,  30.46, 2487.6,    0.76,  320.87,  345.01,  354.63,  331.99,  334.03,  330.66, 1457.60, 1510.55, 1489.74, 1466.54, 1469.99, 1465.03, 1536.02, 1546.50,  4188.8, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.412,  13.43, -65.1,   18.5,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -515.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:55,  -04:00,   KPSM,   42.9425888,  -71.1989136,  4109.7, 30.00,  4271.2,  17.0, 161.79, 185.89, -523.00,  -1.55,  -0.04,   0.00,  -0.00,  75.2,  78.4,  27.7,  28.8,   1.6,  21.29,  21.43,    16.33,  180.31,   54.34,  30.46, 2486.2,    0.76,  320.78,  344.90,  354.51,  331.87,  333.83,  330.54, 1457.87, 1510.52, 1489.74, 1466.76, 1469.07, 1464.45, 1536.10, 1546.34,  4180.3, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.412,  13.39, -65.2,   18.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:56,  -04:00,   KPSM,   42.9429703,  -71.1978607,  4102.7, 30.00,  4263.6,  17.0, 161.58, 185.81, -512.70,  -1.52,   0.09,   0.01,  -0.02,  75.2,  78.4,  27.7,  28.8,   1.6,  21.30,  21.42,    16.39,  180.28,   54.14,  30.44, 2487.0,    0.76,  320.65,  344.76,  354.39,  331.75,  333.73,  330.43, 1457.80, 1510.06, 1488.80, 1466.58, 1469.31, 1464.97, 1535.77, 1546.43,  4172.6, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.410,  13.36, -65.3,   18.4,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:50:57,  -04:00,   KPSM,   42.9433517,  -71.1968079,  4093.7, 30.00,  4255.1,  17.0, 161.29, 185.75, -509.81,  -1.45,   0.09,   0.00,   0.01,  75.2,  78.4,  27.7,  28.8,   1.6,  21.29,  21.42,    16.36,  180.26,   54.15,  30.49, 2485.2,    0.76,  320.56,  344.63,  354.29,  331.62,  333.60,  330.32, 1457.82, 1510.52, 1489.17, 1467.35, 1468.32, 1466.54, 1536.97, 1546.07,  4164.2, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.410,  13.33, -65.4,   18.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
