#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:50:58,  -04:00,   KPSM,   42.9437332,  -71.1957550,  4085.7, 30.00,  4246.9,  17.0, 161.21, 185.68, -498.06,  -1.47,  -0.36,  -0.01,  -0.02,  75.2,  78.4,  27.7,  28.8,   1.6,  21.30,  21.42,    16.36,  180.22,   54.17,  30.46, 2486.1,    0.76,  320.44,  344.51,  354.14,  331.51,  333.48,  330.20, 1457.65, 1510.32, 1489.55, 1468.23, 1468.71, 1467.36, 1537.07, 1545.99,  4156.0, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.408,  13.30, -65.5,   18.3,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:50:59,  -04:00,   KPSM,   42.9441109,  -71.1947098,  4078.7, 30.00,  4238.5,  17.0, 160.88, 185.62, -479.41,  -1.52,  -0.25,  -0.00,  -0.00,  75.1,  78.4,  27.7,  28.8,   1.6,  21.32,  21.39,    16.40,  180.19,   54.02,  30.46, 2488.8,    0.76,  320.33,  344.36,  354.02,  331.39,  333.39,  330.07, 1457.77, 1509.74, 1489.49, 1467.66, 1468.68, 1466.64, 1536.41, 1546.12,  4147.5, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.406,  13.28, -65.6,   18.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:00,  -04:00,   KPSM,   42.9444923,  -71.1936646,  4070.7, 30.00,  4230.0,  17.0, 160.73, 185.60, -469.92,  -1.57,   0.03,   0.00,  -0.03,  75.1,  78.4,  27.7,  28.8,   1.6,  21.33,  21.36,    16.37,  180.17,   54.09,  30.47, 2487.4,    0.76,  320.23,  344.25,  353.95,  331.29,  333.30,  329.99, 1458.31, 1510.45, 1489.78, 1467.89, 1469.25, 1465.37, 1536.35, 1546.32,  4139.0, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.405,  13.26, -65.7,   18.2,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.5, -515.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:01,  -04:00,   KPSM,   42.9448738,  -71.1926117,  4063.7, 30.00,  4221.4,  17.0, 161.00, 185.60, -457.66,  -1.64,  -0.13,   0.01,  -0.01,  75.1,  78.4,  27.7,  28.8,   1.6,  21.32,  21.34,    16.45,  180.13,   54.21,  30.45, 2487.6,    0.76,  320.11,  344.12,  353.77,  331.17,  333.23,  329.86, 1458.56, 1511.16, 1489.30, 1467.92, 1469.25, 1464.47, 1536.09, 1545.48,  4130.5, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.403,  13.25, -65.8,   18.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.6, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:02,  -04:00,   KPSM,   42.9452553,  -71.1915588,  4053.7, 30.00,  4211.6,  17.0, 160.67, 185.62, -497.53,  -1.69,  -0.25,   0.00,   0.01,  75.1,  78.4,  27.7,  28.8,   1.6,  21.33,  21.34,    16.34,  180.07,   54.16,  30.45, 2487.9,    0.76,  319.99,  343.99,  353.68,  331.07,  333.17,  329.77, 1458.77, 1511.30, 1488.72, 1466.83, 1469.21, 1463.28, 1535.19, 1546.28,  4120.7, 176,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.403,  13.24, -65.9,   18.1,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:03,  -04:00,   KPSM,   42.9456329,  -71.1905136,  4046.7, 30.00,  4203.1,  17.0, 161.25, 185.64, -502.24,  -1.65,  -0.05,  -0.00,   0.00,  75.2,  78.4,  27.7,  28.8,   1.6,  21.34,  21.32,    16.36,  180.05,   54.22,  30.48, 2487.7,    0.76,  319.89,  343.84,  353.54,  330.95,  333.12,  329.65, 1458.68, 1511.12, 1489.04, 1467.50, 1469.96, 1463.70, 1536.15, 1546.29,  4112.2, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.401,  13.24, -66.0,   18.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:04,  -04:00,   KPSM,   42.9460144,  -71.1894608,  4038.7, 30.00,  4193.9,  17.0, 161.71, 185.62, -490.48,  -1.64,  -0.03,  -0.00,  -0.00,  75.3,  78.4,  27.7,  28.8,   1.6,  21.32,  21.31,    16.41,  180.00,   54.26,  30.47, 2488.9,    0.76,  319.79,  343.68,  353.41,  330.83,  333.10,  329.56, 1458.54, 1509.84, 1488.47, 1468.09, 1471.15, 1464.51, 1536.21, 1546.46,  4102.9, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.400,  13.23, -66.2,   18.0,   78.4,  -14.7,      1,   GPS,     VS,  -0.0,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:05,  -04:00,   KPSM,   42.9463959,  -71.1884155,  4028.7, 30.00,  4185.2,  17.0, 161.76, 185.60, -530.94,  -1.46,  -0.03,   0.00,   0.06,  75.5,  78.4,  27.7,  28.8,   1.6,  21.33,  21.29,    16.38,  179.98,   54.23,  30.46, 2489.7,    0.76,  319.70,  343.54,  353.31,  330.72,  333.08,  329.43, 1459.29, 1510.03, 1489.01, 1467.48, 1470.56, 1463.72, 1535.63, 1547.09,  4094.2, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.400,  13.23, -66.3,   17.9,   78.4,  -14.7,      1,   GPS,    ALT,  -0.0,  -1.5, -515.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:06,  -04:00,   KPSM,   42.9467735,  -71.1873703,  4020.7, 30.00,  4177.7,  17.0, 161.91, 185.54, -525.14,  -1.15,   0.00,  -0.01,   0.03,  75.4,  78.4,  27.7,  28.8,   1.5,  21.34,  21.28,    16.41,  179.94,   54.08,  30.47, 2488.8,    0.76,  319.55,  343.39,  353.15,  330.57,  333.08,  329.34, 1459.57, 1509.85, 1488.14, 1466.57, 1469.09, 1462.10, 1534.49, 1546.51,  4086.8, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.399,  13.22, -66.4,   17.9,   78.4,  -14.7,      1,   GPS,    ALT,  -0.0,  -1.1, -448.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:07,  -04:00,   KPSM,   42.9471588,  -71.1863251,  4014.7, 30.00,  4171.9,  17.0, 161.98, 185.38, -475.60,  -0.86,   0.00,   0.00,   0.04,  75.5,  78.4,  27.7,  28.8,   1.5,  21.33,  21.29,    16.42,  179.92,   53.91,  30.46, 2486.6,    0.76,  319.44,  343.26,  353.04,  330.47,  333.11,  329.22, 1460.16, 1510.27, 1487.58, 1467.03, 1468.57, 1461.47, 1534.77, 1545.94,  4081.0, 178,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.396,  13.21, -66.6,   17.8,   78.4,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.8, -354.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:08,  -04:00,   KPSM,   42.9475403,  -71.1852798,  4009.7, 30.00,  4168.8,  17.0, 161.46, 185.15, -403.39,  -0.75,   0.12,   0.00,   0.02,  75.5,  78.4,  27.7,  28.8,   1.6,  21.34,  21.30,    16.40,  179.89,   53.94,  30.46, 2485.4,    0.76,  319.32,  343.14,  352.94,  330.38,  333.20,  329.13, 1460.98, 1510.72, 1488.46, 1466.78, 1468.79, 1461.88, 1534.74, 1546.68,  4077.8, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.391,  13.19, -66.7,   17.8,   78.4,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.7, -267.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:09,  -04:00,   KPSM,   42.9479141,  -71.1842346,  4005.7, 30.00,  4165.4,  17.0, 161.13, 184.86, -345.72,  -0.46,   0.00,  -0.00,   0.05,  75.4,  78.4,  27.7,  28.8,   1.6,  21.33,  21.31,    16.38,  179.88,   54.30,  30.45, 2486.6,    0.76,  319.20,  343.00,  352.82,  330.28,  333.27,  329.01, 1460.35, 1509.73, 1489.43, 1465.72, 1469.13, 1462.89, 1534.32, 1547.22,  4074.5, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.386,  13.17, -66.8,   17.7,   78.4,  -14.7,      1,   HDG,    ALT,  -0.0,  -0.6, -216.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:10,  -04:00,   KPSM,   42.9482956,  -71.1831894,  4002.7, 30.00,  4163.4,  17.0, 161.23, 184.49, -282.36,  -0.33,   0.51,  -0.00,  -0.02,  75.5,  78.6,  27.7,  28.8,   1.6,  21.32,  21.32,    16.35,  179.87,   53.82,  30.46, 2486.1,    0.76,  319.10,  342.86,  352.70,  330.16,  333.38,  328.91, 1460.56, 1510.17, 1488.22, 1466.63, 1469.16, 1462.16, 1534.40, 1546.46,  4072.5, 177,  GPS,   78.0, 116.50, 115.60, 125.050, 121.500, -0.002, -0.380,  13.13, -66.9,   17.6,   78.4,  -14.7,      1,   HDG,    ALT,   1.1,  -0.4, -145.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:11,  -04:00,   KPSM,   42.9486694,  -71.1821518,  3999.7, 30.00,  4161.7,  17.0, 160.28, 184.10, -226.14,  -0.13,   3.05,   0.00,   0.03,  75.6,  78.5,  27.7,  28.8,   1.6,  21.33,  21.31,    16.38,  179.84,   54.31,  30.47, 2487.4,    0.76,  318.97,  342.74,  352.60,  330.04,  333.51,  328.80, 1460.62, 1510.92, 1488.74, 1465.93, 1469.46, 1463.13, 1534.65, 1546.74,  4070.8, 176,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.002, -0.374,  13.10, -67.0,   17.6,   78.5,  -14.7,      1,   HDG,    ALT,   4.4,  -0.3, -110.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:12,  -04:00,   KPSM,   42.9490395,  -71.1811066,  3998.7, 30.00,  4160.4,  17.0, 159.89, 183.73, -159.97,  -0.37,   6.46,  -0.01,  -0.04,  76.0,  78.9,  27.7,  28.8,   1.6,  21.35,  21.28,    16.35,  179.82,   54.16,  30.42, 2484.9,    0.76,  318.86,  342.59,  352.45,  329.93,  333.59,  328.67, 1460.45, 1510.61, 1488.88, 1464.83, 1469.88, 1463.55, 1534.38, 1546.90,  4069.5, 176,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.002, -0.366,  13.07, -67.1,   17.5,   78.5,  -14.7,      1,   HDG,    ALT,   9.1,  -0.2, -90.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:13,  -04:00,   KPSM,   42.9494057,  -71.1800613,  3995.7, 30.00,  4158.2,  17.0, 159.26, 183.40, -124.17,  -0.60,   6.22,   0.00,  -0.01,  76.8,  79.6,  27.7,  28.8,   1.6,  21.40,  21.23,    16.26,  179.79,   54.36,  30.45, 2486.8,    0.75,  318.74,  342.45,  352.33,  329.81,  333.72,  328.55, 1460.11, 1509.15, 1489.41, 1464.16, 1469.98, 1463.36, 1533.80, 1547.31,  4067.3, 175,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.003, -0.359,  13.03, -67.2,   17.5,   78.4,  -14.7,      1,   HDG,    ALT,  14.1,  -0.2, -129.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:14,  -04:00,   KPSM,   42.9497528,  -71.1790085,  3993.7, 30.00,  4154.5,  17.0, 158.90, 183.15, -110.08,  -0.02,   4.16,   0.01,   0.09,  77.5,  80.1,  27.7,  28.8,   1.5,  21.41,  21.22,    16.34,  179.78,   54.14,  30.44, 2485.6,    0.76,  318.62,  342.32,  352.21,  329.68,  333.81,  328.40, 1461.06, 1508.70, 1489.24, 1463.51, 1470.04, 1463.38, 1533.14, 1547.18,  4063.6, 174,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.005, -0.352,  12.99, -67.3,   17.4,   78.4,  -14.7,      1,   HDG,    ALT,  17.2,  -0.1, -145.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:15,  -04:00,   KPSM,   42.9500999,  -71.1779556,  3991.7, 30.00,  4154.2,  17.2, 158.65, 182.88, -109.28,  -0.18,   4.46,   0.00,  -0.02,  77.9,  80.7,  27.7,  28.8,   1.5,  21.41,  21.23,    16.37,  179.78,   54.43,  30.42, 2486.4,    0.76,  318.52,  342.20,  352.11,  329.58,  333.92,  328.33, 1459.91, 1509.26, 1488.30, 1462.85, 1470.44, 1462.18, 1532.61, 1546.00,  4063.3, 174,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.007, -0.345,  12.95, -67.4,   17.4,   78.4,  -14.7,      1,   HDG,    ALT,  16.0,  -0.0, -43.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:16,  -04:00,   KPSM,   42.9504395,  -71.1769028,  3987.7, 30.00,  4152.4,  17.2, 158.09, 182.60, -103.86,  -0.45,   2.55,  -0.00,   0.01,  78.4,  81.1,  27.7,  28.8,   1.5,  21.42,  21.22,    16.34,  179.75,   54.49,  30.43, 2486.3,    0.76,  318.40,  342.08,  351.99,  329.49,  333.99,  328.19, 1459.74, 1509.26, 1488.60, 1462.91, 1470.52, 1462.94, 1532.62, 1546.77,  4061.5, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.009, -0.340,  12.91, -67.6,   17.3,   78.4,  -14.7,      1,   HDG,    ALT,  12.1,  -0.1, -82.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:17,  -04:00,   KPSM,   42.9507713,  -71.1758499,  3986.7, 30.00,  4151.0,  17.2, 157.85, 182.35, -103.30,   0.16,   0.73,  -0.00,   0.10,  78.7,  81.4,  27.7,  28.8,   1.6,  21.41,  21.21,    16.36,  179.76,   54.38,  30.47, 2486.3,    0.76,  318.28,  341.93,  351.87,  329.38,  334.04,  328.06, 1459.35, 1508.58, 1489.16, 1463.12, 1469.96, 1463.51, 1532.66, 1546.63,  4060.1, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.012, -0.332,  12.87, -67.8,   17.3,   78.4,  -14.7,      1,   HDG,    ALT,   7.0,   0.0, -78.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:18,  -04:00,   KPSM,   42.9511070,  -71.1747971,  3985.7, 30.00,  4152.2,  17.2, 157.76, 182.06,  -78.91,   0.03,  -0.18,  -0.00,  -0.02,  78.8,  81.4,  27.7,  28.8,   1.5,  21.40,  21.23,    16.38,  179.73,   54.43,  30.45, 2487.1,    0.76,  318.16,  341.83,  351.76,  329.28,  334.11,  327.95, 1459.65, 1508.67, 1489.29, 1464.15, 1470.38, 1463.66, 1533.22, 1546.88,  4061.3, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.014, -0.324,  12.84, -68.0,   17.2,   78.4,  -14.7,      1,   HDG,    ALT,   2.1,   0.1,  55.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:19,  -04:00,   KPSM,   42.9514389,  -71.1737442,  3987.7, 30.00,  4153.2,  17.2, 157.70, 181.69,  -27.64,  -0.04,   0.01,  -0.00,  -0.03,  78.8,  81.4,  27.7,  28.8,   1.5,  21.40,  21.24,    16.43,  179.73,   54.38,  30.43, 2487.7,    0.76,  318.06,  341.71,  351.63,  329.18,  334.14,  327.83, 1459.43, 1510.91, 1489.45, 1464.34, 1470.40, 1463.59, 1534.50, 1546.89,  4062.3, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.017, -0.313,  12.80, -68.2,   17.2,   78.4,  -14.7,      1,   HDG,    ALT,  -0.8,   0.1,  63.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:20,  -04:00,   KPSM,   42.9517708,  -71.1726990,  3988.7, 30.00,  4155.0,  17.2, 157.52, 181.34,   23.04,   0.24,  -0.16,  -0.00,   0.03,  78.9,  81.6,  27.7,  28.8,   1.5,  21.41,  21.24,    16.36,  179.71,   54.26,  30.41, 2485.1,    0.76,  317.94,  341.59,  351.54,  329.10,  334.17,  327.70, 1459.36, 1510.99, 1488.25, 1464.66, 1469.81, 1463.59, 1534.22, 1545.89,  4064.3, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.020, -0.303,  12.76, -68.4,   17.1,   78.4,  -14.7,      1,   HDG,    ALT,  -1.8,   0.1,  59.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:21,  -04:00,   KPSM,   42.9520988,  -71.1716537,  3988.7, 30.00,  4156.7,  17.2, 157.36, 180.97,   39.12,   0.30,  -0.86,  -0.00,  -0.03,  78.9,  81.4,  27.7,  28.8,   1.5,  21.41,  21.25,    16.32,  179.69,   54.28,  30.45, 2487.1,    0.75,  317.82,  341.47,  351.39,  328.97,  334.15,  327.58, 1460.15, 1510.42, 1488.26, 1464.83, 1469.35, 1464.11, 1533.97, 1546.52,  4066.1, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.022, -0.294,  12.72, -68.6,   17.1,   78.4,  -14.7,      1,   HDG,     VS,  -1.9,   0.2,  94.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:22,  -04:00,   KPSM,   42.9524345,  -71.1706085,  3988.7, 30.00,  4158.3,  17.2, 157.07, 180.56,   38.66,  -0.30,  -0.75,  -0.01,  -0.08,  78.8,  81.4,  27.7,  28.8,   1.6,  21.41,  21.26,    16.29,  179.69,   54.26,  30.40, 2484.8,    0.75,  317.70,  341.37,  351.30,  328.88,  334.15,  327.47, 1459.97, 1509.79, 1487.97, 1464.71, 1468.78, 1464.80, 1533.72, 1545.90,  4067.6, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.025, -0.285,  12.68, -68.8,   17.0,   78.4,  -14.7,      1,   HDG,     VS,  -1.9,  -0.0,  78.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:23,  -04:00,   KPSM,   42.9527626,  -71.1695633,  3990.7, 30.00,  4157.2,  17.2, 157.11, 180.27,   48.88,  -0.48,  -1.15,  -0.00,  -0.04,  78.9,  81.3,  27.7,  28.8,   1.6,  21.40,  21.26,    16.30,  179.67,   54.28,  30.40, 2488.1,    0.75,  317.61,  341.25,  351.18,  328.76,  334.12,  327.34, 1460.42, 1510.25, 1488.35, 1465.38, 1468.88, 1464.91, 1533.66, 1546.50,  4066.6, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.027, -0.274,  12.64, -69.0,   17.0,   78.4,  -14.7,      1,   HDG,     VS,  -1.8,  -0.4, -51.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:24,  -04:00,   KPSM,   42.9530983,  -71.1685181,  3988.7, 30.00,  4154.2,  17.2, 156.92, 180.08,   13.89,  -0.94,  -1.57,   0.00,  -0.09,  79.0,  81.2,  27.7,  28.8,   1.6,  21.41,  21.25,    16.28,  179.66,   53.95,  30.39, 2485.5,    0.75,  317.49,  341.13,  351.08,  328.70,  334.09,  327.27, 1460.16, 1509.53, 1488.10, 1465.42, 1468.89, 1464.82, 1533.08, 1545.96,  4063.6, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.030, -0.267,  12.59, -69.2,   16.9,   78.4,  -14.7,      1,   HDG,     VS,  -1.9,  -0.8, -169.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:25,  -04:00,   KPSM,   42.9534302,  -71.1674805,  3984.7, 30.00,  4148.7,  17.2, 156.61, 180.00,  -69.25,  -1.18,  -1.69,   0.00,  -0.08,  78.8,  81.1,  27.7,  28.8,   1.6,  21.42,  21.24,    16.22,  179.63,   54.25,  30.40, 2485.6,    0.75,  317.37,  340.99,  350.93,  328.59,  334.03,  327.12, 1459.35, 1508.55, 1487.39, 1464.82, 1468.32, 1465.57, 1533.50, 1545.54,  4058.1, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.032, -0.261,  12.53, -69.4,   16.9,   78.4,  -14.7,      1,   HDG,     VS,  -1.9,  -1.0, -303.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:51:26,  -04:00,   KPSM,   42.9537697,  -71.1664429,  3978.7, 30.00,  4140.0,  17.2, 156.40, 180.00, -177.75,  -1.04,  -1.66,   0.00,   0.03,  78.6,  80.9,  27.7,  28.8,   1.6,  21.40,  21.25,    16.36,  179.65,   54.25,  30.40, 2484.4,    0.76,  317.27,  340.88,  350.84,  328.52,  333.97,  327.04, 1459.41, 1510.16, 1487.33, 1464.67, 1467.78, 1464.91, 1534.21, 1545.17,  4049.4, 171,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.034, -0.259,  12.46, -69.7,   16.8,   78.4,  -14.7,      1,   HDG,     VS,  -1.8,  -1.1, -429.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:27,  -04:00,   KPSM,   42.9541016,  -71.1654053,  3972.7, 30.00,  4133.0,  17.2, 156.24, 180.12, -260.73,  -1.60,  -1.67,  -0.00,  -0.09,  78.4,  80.8,  27.7,  28.8,   1.5,  21.38,  21.27,    16.32,  179.64,   54.16,  30.39, 2487.7,    0.75,  317.15,  340.79,  350.72,  328.43,  333.91,  326.96, 1459.68, 1510.76, 1487.32, 1464.94, 1467.41, 1462.92, 1534.35, 1544.99,  4042.4, 171,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.036, -0.256,  12.39, -69.9,   16.8,   78.4,  -14.7,      1,   HDG,     VS,  -1.4,  -1.2, -437.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:28,  -04:00,   KPSM,   42.9544449,  -71.1643600,  3965.7, 30.00,  4123.7,  17.2, 156.85, 180.23, -350.58,  -1.78,  -1.29,   0.00,  -0.08,  78.2,  80.7,  27.7,  28.8,   1.5,  21.38,  21.28,    16.33,  179.62,   54.04,  30.41, 2485.1,    0.76,  317.04,  340.69,  350.63,  328.34,  333.85,  326.85, 1460.13, 1510.93, 1487.64, 1464.84, 1468.32, 1461.69, 1533.32, 1545.81,  4033.1, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.038, -0.253,  12.32, -70.2,   16.7,   78.3,  -14.7,      1,   HDG,     VS,  -1.0,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:29,  -04:00,   KPSM,   42.9547882,  -71.1633301,  3956.7, 30.00,  4112.4,  17.2, 157.03, 180.41, -431.90,  -2.03,  -0.74,   0.00,  -0.04,  78.1,  80.6,  27.7,  28.8,   1.5,  21.37,  21.27,    16.33,  179.61,   54.05,  30.42, 2487.3,    0.76,  316.95,  340.58,  350.53,  328.25,  333.75,  326.79, 1459.60, 1510.34, 1486.96, 1464.46, 1468.37, 1461.43, 1533.11, 1545.15,  4021.8, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.040, -0.253,  12.25, -70.4,   16.7,   78.3,  -14.7,      1,   HDG,     VS,  -0.7,  -2.0, -649.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:30,  -04:00,   KPSM,   42.9551277,  -71.1622849,  3945.7, 30.00,  4099.9,  17.2, 157.20, 180.70, -532.60,  -2.26,  -0.43,  -0.00,  -0.06,  78.1,  80.5,  27.7,  28.8,   1.5,  21.36,  21.27,    16.29,  179.59,   54.22,  30.46, 2485.8,    0.75,  316.86,  340.46,  350.46,  328.15,  333.69,  326.70, 1459.45, 1510.27, 1487.37, 1465.41, 1468.37, 1461.90, 1533.38, 1545.64,  4009.3, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.042, -0.255,  12.18, -70.7,   16.6,   78.3,  -14.7,      1,   HDG,     VS,  -0.4,  -2.2, -732.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:31,  -04:00,   KPSM,   42.9554787,  -71.1612473,  3934.7, 30.00,  4086.5,  17.2, 157.33, 181.05, -613.20,  -2.43,  -0.52,   0.00,  -0.02,  78.2,  80.4,  27.7,  28.8,   1.5,  21.36,  21.26,    16.27,  179.56,   54.13,  30.45, 2486.6,    0.75,  316.74,  340.36,  350.34,  328.10,  333.58,  326.63, 1458.67, 1511.06, 1487.85, 1465.81, 1468.32, 1462.48, 1533.67, 1545.67,  3995.8, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.044, -0.257,  12.11, -71.0,   16.6,   78.3,  -14.7,      1,   HDG,     VS,  -0.3,  -2.3, -791.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:32,  -04:00,   KPSM,   42.9558220,  -71.1602097,  3921.7, 30.00,  4074.0,  17.2, 157.45, 181.46, -695.64,  -2.18,  -1.21,   0.02,   0.02,  78.1,  80.4,  27.7,  28.8,   1.5,  21.37,  21.26,    16.35,  179.52,   54.33,  30.46, 2488.3,    0.76,  316.64,  340.25,  350.27,  328.00,  333.49,  326.55, 1458.35, 1511.15, 1487.78, 1465.71, 1467.53, 1462.64, 1533.68, 1545.45,  3983.4, 172,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.045, -0.261,  12.04, -71.2,   16.5,   78.3,  -14.7,      1,   HDG,     VS,  -0.3,  -2.4, -811.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:33,  -04:00,   KPSM,   42.9561691,  -71.1591644,  3909.7, 30.00,  4062.2,  17.2, 157.98, 181.87, -742.17,  -2.11,  -1.48,   0.01,   0.04,  77.8,  80.3,  27.7,  28.8,   1.5,  21.35,  21.29,    16.36,  179.51,   54.17,  30.47, 2486.3,    0.76,  316.52,  340.14,  350.19,  327.91,  333.39,  326.48, 1458.29, 1510.26, 1487.90, 1464.73, 1467.33, 1462.45, 1533.08, 1545.04,  3971.5, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.047, -0.264,  11.97, -71.5,   16.5,   78.3,  -14.7,      1,   HDG,     VS,  -0.3,  -2.5, -748.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:34,  -04:00,   KPSM,   42.9565201,  -71.1581192,  3898.7, 30.00,  4050.3,  17.2, 157.80, 182.22, -734.85,  -2.41,  -0.64,  -0.02,  -0.01,  77.6,  80.2,  27.7,  28.8,   1.5,  21.32,  21.33,    16.38,  179.48,   54.26,  30.45, 2487.7,    0.76,  316.43,  340.05,  350.10,  327.85,  333.27,  326.39, 1458.84, 1511.28, 1488.00, 1464.68, 1467.96, 1463.47, 1533.88, 1545.76,  3959.7, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.049, -0.266,  11.91, -71.8,   16.4,   78.3,  -14.7,      1,   HDG,     VS,   0.2,  -2.6, -728.3, 3DDiff, 1852,      ,     12,  12.5,     16
