#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:51:35,  -04:00,   KPSM,   42.9568748,  -71.1570663,  3887.7, 30.00,  4037.1,  17.2, 158.14, 182.57, -713.41,  -2.67,   0.01,   0.01,  -0.09,  77.5,  80.1,  27.7,  28.8,   1.5,  21.33,  21.32,    16.36,  179.47,   54.34,  30.51, 2486.3,    0.76,  316.34,  339.94,  350.03,  327.76,  333.16,  326.34, 1460.01, 1510.61, 1488.74, 1465.67, 1469.47, 1463.42, 1533.82, 1546.99,  3946.4, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.050, -0.268,  11.85, -72.1,   16.4,   78.3,  -14.7,      1,   HDG,     VS,   0.6,  -2.6, -787.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:36,  -04:00,   KPSM,   42.9572258,  -71.1560211,  3873.7, 30.00,  4022.9,  17.2, 158.32, 182.99, -746.84,  -2.60,   0.45,   0.00,   0.00,  77.4,  80.1,  27.7,  28.8,   1.5,  21.34,  21.32,    16.45,  179.47,   54.53,  30.51, 2485.2,    0.76,  316.24,  339.82,  349.93,  327.68,  333.08,  326.27, 1461.68, 1510.90, 1488.77, 1467.39, 1469.86, 1463.81, 1534.38, 1548.21,  3932.3, 173,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.052, -0.273,  11.81, -72.4,   16.3,   78.3,  -14.7,      1,   HDG,     VS,   0.8,  -2.6, -850.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:37,  -04:00,   KPSM,   42.9575729,  -71.1549683,  3861.7, 30.00,  4008.8,  17.2, 158.72, 183.46, -769.79,  -2.55,   0.79,   0.00,   0.03,  77.4,  80.3,  27.7,  28.8,   1.5,  21.33,  21.32,    16.36,  179.46,   54.43,  30.48, 2488.9,    0.76,  316.15,  339.75,  349.86,  327.60,  332.95,  326.18, 1461.16, 1510.73, 1488.81, 1467.18, 1469.61, 1462.70, 1534.44, 1548.00,  3918.2, 174,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.053, -0.276,  11.78, -72.6,   16.3,   78.3,  -14.7,      1,   HDG,     VS,   1.1,  -2.6, -854.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:38,  -04:00,   KPSM,   42.9579315,  -71.1539154,  3847.7, 30.00,  3993.8,  17.2, 159.02, 183.93, -814.92,  -2.80,   0.93,  -0.01,  -0.04,  77.6,  80.2,  27.7,  28.8,   1.5,  21.33,  21.30,    16.33,  179.46,   54.29,  30.50, 2486.9,    0.76,  316.06,  339.64,  349.79,  327.52,  332.82,  326.12, 1460.11, 1510.52, 1489.05, 1466.54, 1470.13, 1462.60, 1533.83, 1547.58,  3903.2, 174,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.055, -0.280,  11.76, -72.9,   16.2,   78.3,  -14.7,      1,   HDG,     VS,   1.1,  -2.6, -826.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:39,  -04:00,   KPSM,   42.9582825,  -71.1528549,  3836.7, 30.00,  3978.6,  17.2, 159.43, 184.37, -797.16,  -2.96,   0.90,   0.00,  -0.02,  77.8,  80.3,  27.7,  28.8,   1.5,  21.34,  21.28,    16.38,  179.43,   54.20,  30.50, 2486.5,    0.76,  315.97,  339.53,  349.70,  327.43,  332.70,  326.05, 1461.48, 1510.81, 1489.56, 1465.22, 1471.03, 1463.61, 1533.18, 1548.80,  3888.0, 174,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.057, -0.282,  11.75, -73.1,   16.2,   78.3,  -14.7,      1,   HDG,     VS,   1.0,  -2.6, -881.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:40,  -04:00,   KPSM,   42.9586334,  -71.1517868,  3822.7, 30.00,  3963.2,  17.2, 159.94, 184.88, -811.87,  -2.80,   0.91,   0.00,   0.00,  77.9,  80.4,  27.7,  28.8,   1.5,  21.35,  21.27,    16.41,  179.42,   54.24,  30.49, 2486.8,    0.76,  315.88,  339.45,  349.64,  327.36,  332.57,  325.99, 1461.92, 1510.59, 1489.96, 1466.08, 1471.40, 1465.42, 1533.57, 1548.81,  3872.6, 175,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.058, -0.287,  11.76, -73.3,   16.1,   78.3,  -14.7,      1,   HDG,     VS,   0.6,  -2.6, -889.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:41,  -04:00,   KPSM,   42.9589882,  -71.1507263,  3808.7, 30.00,  3948.7,  17.2, 160.13, 185.38, -847.40,  -2.74,   0.52,  -0.00,   0.02,  78.0,  80.5,  27.7,  28.8,   1.5,  21.36,  21.27,    16.41,  179.38,   54.41,  30.49, 2488.6,    0.76,  315.82,  339.36,  349.56,  327.28,  332.47,  325.91, 1461.14, 1510.63, 1489.12, 1465.54, 1471.34, 1464.56, 1533.30, 1548.34,  3858.1, 175,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.060, -0.292,  11.77, -73.6,   16.1,   78.3,  -14.7,      1,   HDG,     VS,   0.3,  -2.6, -866.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:42,  -04:00,   KPSM,   42.9593391,  -71.1496506,  3794.7, 30.00,  3934.9,  17.2, 160.61, 185.85, -860.55,  -2.70,   0.03,   0.00,   0.00,  78.1,  80.5,  27.7,  28.8,   1.5,  21.36,  21.25,    16.34,  179.35,   54.09,  30.54, 2485.5,    0.76,  315.73,  339.27,  349.47,  327.18,  332.33,  325.84, 1461.81, 1512.05, 1488.93, 1465.26, 1470.20, 1464.52, 1534.07, 1547.59,  3844.2, 176,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.062, -0.296,  11.79, -73.8,   16.0,   78.3,  -14.7,      1,   HDG,     VS,   0.1,  -2.6, -826.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:43,  -04:00,   KPSM,   42.9596901,  -71.1485825,  3781.7, 30.00,  3921.5,  17.2, 160.93, 186.26, -847.30,  -2.54,  -0.01,   0.00,   0.00,  78.2,  80.6,  27.7,  28.8,   1.5,  21.37,  21.24,    16.42,  179.30,   54.15,  30.52, 2487.6,    0.76,  315.64,  339.18,  349.40,  327.10,  332.20,  325.79, 1461.55, 1511.95, 1489.01, 1465.57, 1470.04, 1464.91, 1534.36, 1547.79,  3830.9, 176,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.064, -0.300,  11.82, -74.0,   16.0,   78.3,  -14.7,      1,   HDG,     VS,  -0.2,  -2.6, -795.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:44,  -04:00,   KPSM,   42.9600449,  -71.1475143,  3768.7, 30.00,  3910.2,  17.2, 161.61, 186.61, -817.38,  -2.32,  -0.26,   0.00,   0.02,  78.1,  80.6,  27.7,  28.8,   1.5,  21.37,  21.23,    16.42,  179.26,   54.12,  30.52, 2484.4,    0.76,  315.58,  339.09,  349.36,  327.05,  332.09,  325.76, 1461.48, 1512.07, 1488.90, 1464.85, 1470.36, 1464.07, 1533.83, 1547.69,  3819.5, 177,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.066, -0.304,  11.85, -74.3,   15.9,   78.3,  -14.7,      1,   HDG,     VS,  -0.3,  -2.5, -752.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:45,  -04:00,   KPSM,   42.9603996,  -71.1464310,  3756.7, 30.00,  3898.9,  17.2, 161.66, 186.86, -775.53,  -2.25,  -0.37,   0.01,   0.01,  78.2,  80.5,  27.7,  28.8,   1.5,  21.34,  21.25,    16.31,  179.22,   54.37,  30.53, 2487.0,    0.75,  315.49,  339.00,  349.28,  326.97,  331.96,  325.67, 1461.74, 1511.87, 1488.95, 1463.89, 1470.72, 1463.47, 1533.28, 1547.98,  3808.3, 177,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.001, -0.306,  11.88, -74.5,   15.9,   78.3,  -14.7,      1,   HDG,     VS,  -0.3,  -2.5, -712.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:46,  -04:00,   KPSM,   42.9607544,  -71.1453629,  3744.7, 30.00,  3887.8,  17.2, 161.92, 187.06, -754.43,  -2.20,  -0.07,   0.01,   0.05,  78.2,  80.5,  27.7,  28.8,   1.5,  21.32,  21.27,    16.40,  179.17,   54.17,  30.51, 2487.5,    0.76,  315.42,  338.91,  349.23,  326.91,  331.87,  325.63, 1461.17, 1511.45, 1488.19, 1465.47, 1470.02, 1464.75, 1534.10, 1546.88,  3797.2, 177,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.003, -0.309,  11.92, -74.8,   15.8,   78.2,  -14.7,      1,   HDG,     VS,  -0.3,  -2.4, -696.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:47,  -04:00,   KPSM,   42.9611092,  -71.1442795,  3733.7, 30.00,  3877.0,  17.2, 162.05, 187.27, -729.07,  -2.27,  -0.16,  -0.00,  -0.02,  78.0,  80.5,  27.7,  28.8,   1.5,  21.30,  21.27,    16.46,  179.14,   54.24,  30.51, 2487.3,    0.76,  315.35,  338.83,  349.13,  326.82,  331.72,  325.57, 1460.17, 1510.65, 1488.47, 1465.29, 1471.07, 1465.55, 1534.15, 1546.89,  3786.4, 177,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.005, -0.310,  11.96, -75.0,   15.8,   78.2,  -14.7,      1,   HDG,     VS,  -0.3,  -2.4, -661.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:48,  -04:00,   KPSM,   42.9614639,  -71.1432037,  3724.7, 30.00,  3865.7,  17.2, 162.12, 187.44, -659.11,  -2.31,  -0.25,  -0.00,  -0.02,  78.2,  80.5,  27.7,  28.8,   1.5,  21.28,  21.23,    16.43,  179.10,   54.30,  30.49, 2487.6,    0.76,  315.27,  338.73,  349.09,  326.76,  331.61,  325.54, 1461.20, 1511.25, 1489.31, 1466.99, 1470.73, 1465.26, 1535.15, 1547.55,  3775.0, 177,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.007, -0.310,  12.01, -75.3,   15.7,   78.2,  -14.7,      1,   HDG,     VS,  -0.2,  -2.3, -685.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:49,  -04:00,   KPSM,   42.9618225,  -71.1421280,  3712.7, 30.00,  3854.0,  17.2, 162.34, 187.62, -657.81,  -2.33,  -0.36,  -0.01,   0.00,  78.0,  80.5,  27.7,  28.8,   1.5,  21.28,  21.22,    16.47,  179.06,   54.32,  30.53, 2485.9,    0.76,  315.19,  338.67,  349.00,  326.70,  331.50,  325.45, 1462.22, 1511.43, 1489.93, 1465.83, 1471.69, 1464.63, 1535.52, 1548.63,  3763.4, 177,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.009, -0.313,  12.05, -75.5,   15.7,   78.2,  -14.7,      1,   HDG,     VS,  -0.3,  -2.4, -700.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:50,  -04:00,   KPSM,   42.9621773,  -71.1410370,  3700.7, 30.00,  3841.0,  17.2, 162.60, 187.81, -688.32,  -2.34,  -0.47,   0.00,   0.00,  77.9,  80.5,  27.7,  28.8,   1.5,  21.25,  21.23,    16.51,  179.03,   54.35,  30.50, 2487.9,    0.76,  315.12,  338.56,  348.94,  326.63,  331.35,  325.42, 1461.37, 1511.82, 1489.72, 1465.91, 1472.35, 1464.95, 1536.04, 1548.20,  3750.4, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.011, -0.315,  12.10, -75.7,   15.6,   78.2,  -14.7,      1,   HDG,     VS,  -0.2,  -2.4, -704.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:51,  -04:00,   KPSM,   42.9625359,  -71.1399612,  3691.7, 30.00,  3829.1,  17.5, 163.10, 188.01, -665.67,  -2.45,  -0.23,   0.01,  -0.02,  77.9,  80.4,  27.7,  28.8,   1.5,  21.23,  21.22,    16.45,  179.01,   54.13,  30.50, 2483.9,    0.76,  315.03,  338.48,  348.86,  326.57,  331.23,  325.35, 1459.82, 1512.20, 1489.35, 1465.13, 1471.75, 1466.63, 1536.18, 1547.64,  3738.5, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.013, -0.315,  12.16, -75.9,   15.6,   78.2,  -14.7,      1,   HDG,     VS,  -0.0,  -2.4, -700.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:52,  -04:00,   KPSM,   42.9628906,  -71.1388779,  3679.7, 30.00,  3817.0,  17.5, 162.92, 188.16, -666.24,  -2.42,   0.00,  -0.01,  -0.01,  78.0,  80.4,  27.7,  28.8,   1.6,  21.22,  21.20,    16.38,  178.96,   54.35,  30.45, 2485.5,    0.76,  314.97,  338.38,  348.81,  326.50,  331.11,  325.30, 1458.95, 1511.33, 1488.96, 1466.26, 1471.71, 1466.09, 1535.06, 1546.97,  3726.4, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.015, -0.317,  12.21, -76.1,   15.5,   78.2,  -14.7,      1,   HDG,     VS,   0.0,  -2.5, -700.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:53,  -04:00,   KPSM,   42.9632530,  -71.1377945,  3666.7, 30.00,  3804.8,  17.5, 162.94, 188.34, -692.50,  -2.40,   0.07,   0.00,   0.01,  77.9,  80.4,  27.7,  28.8,   1.5,  21.21,  21.17,    16.37,  178.94,   54.28,  30.50, 2488.1,    0.76,  314.88,  338.32,  348.74,  326.43,  331.01,  325.24, 1458.34, 1511.09, 1488.75, 1466.73, 1471.28, 1465.37, 1534.91, 1546.49,  3714.2, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.017, -0.321,  12.27, -76.3,   15.5,   78.2,  -14.7,      1,   HDG,     VS,   0.0,  -2.4, -720.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:54,  -04:00,   KPSM,   42.9636116,  -71.1367111,  3656.7, 30.00,  3792.9,  17.5, 163.37, 188.51, -701.45,  -2.42,   0.03,   0.00,   0.00,  78.0,  80.4,  27.7,  28.8,   1.5,  21.18,  21.18,    16.46,  178.88,   54.32,  30.51, 2487.0,    0.76,  314.82,  338.21,  348.67,  326.34,  330.89,  325.18, 1457.46, 1510.37, 1489.54, 1466.46, 1471.71, 1465.58, 1534.26, 1546.78,  3702.3, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.019, -0.322,  12.32, -76.5,   15.4,   78.2,  -14.7,      1,   HDG,     VS,   0.1,  -2.4, -708.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:55,  -04:00,   KPSM,   42.9639664,  -71.1356201,  3645.7, 30.00,  3781.0,  17.5, 163.61, 188.67, -683.99,  -2.47,   0.04,   0.01,  -0.02,  77.8,  80.5,  27.7,  28.8,   1.5,  21.19,  21.18,    16.54,  178.84,   54.52,  30.48, 2488.2,    0.77,  314.74,  338.12,  348.60,  326.27,  330.75,  325.12, 1458.99, 1510.18, 1488.47, 1466.19, 1472.76, 1465.06, 1534.20, 1547.57,  3690.4, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.022, -0.323,  12.37, -76.6,   15.4,   78.2,  -14.7,      1,   HDG,     VS,   0.2,  -2.5, -700.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:56,  -04:00,   KPSM,   42.9643288,  -71.1345444,  3633.7, 30.00,  3770.0,  17.5, 163.40, 188.83, -698.42,  -2.37,   0.09,  -0.01,  -0.02,  77.8,  80.5,  27.7,  28.8,   1.5,  21.16,  21.17,    16.39,  178.79,   54.27,  30.51, 2487.8,    0.76,  314.70,  338.02,  348.54,  326.22,  330.66,  325.05, 1460.58, 1509.71, 1488.59, 1465.24, 1473.43, 1465.09, 1533.60, 1549.10,  3679.4, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.023, -0.326,  12.43, -76.8,   15.3,   78.2,  -14.7,      1,   HDG,     VS,   0.3,  -2.4, -728.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:51:57,  -04:00,   KPSM,   42.9646873,  -71.1334534,  3622.7, 30.00,  3758.2,  17.5, 163.20, 188.96, -691.33,  -2.33,   0.19,  -0.01,  -0.02,  77.8,  80.5,  27.7,  28.8,   1.5,  21.17,  21.13,    16.46,  178.76,   54.40,  30.53, 2489.2,    0.76,  314.61,  337.96,  348.46,  326.15,  330.56,  324.98, 1460.72, 1510.05, 1489.36, 1465.18, 1473.71, 1465.78, 1534.46, 1548.96,  3667.6, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.025, -0.327,  12.48, -76.9,   15.2,   78.2,  -14.7,      1,   HDG,     VS,   0.4,  -2.4, -740.2, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:58,  -04:00,   KPSM,   42.9650421,  -71.1323700,  3610.7, 30.00,  3745.9,  17.5, 163.32, 189.12, -691.21,  -2.37,   0.33,   0.01,   0.01,  77.7,  80.5,  27.7,  28.8,   1.6,  21.18,  21.09,    16.45,  178.72,   54.41,  30.49, 2488.3,    0.76,  314.54,  337.87,  348.39,  326.09,  330.43,  324.93, 1460.56, 1510.12, 1490.03, 1465.83, 1473.79, 1466.84, 1534.98, 1549.28,  3655.3, 178,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.028, -0.330,  12.54, -77.0,   15.2,   78.2,  -14.7,      1,   HDG,     VS,   0.4,  -2.3, -732.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:51:59,  -04:00,   KPSM,   42.9654045,  -71.1312790,  3599.7, 30.00,  3734.1,  17.5, 163.90, 189.23, -699.15,  -2.23,   0.64,  -0.00,   0.02,  77.8,  80.6,  27.7,  28.8,   1.5,  21.17,  21.07,    16.45,  178.70,   54.42,  30.49, 2488.4,    0.76,  314.48,  337.80,  348.36,  326.02,  330.32,  324.88, 1460.00, 1510.79, 1490.08, 1466.16, 1472.76, 1465.74, 1535.25, 1548.37,  3643.5, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.030, -0.331,  12.60, -77.1,   15.1,   78.2,  -14.7,      1,   HDG,     VS,   0.4,  -2.3, -720.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:52:00,  -04:00,   KPSM,   42.9657631,  -71.1301956,  3588.7, 30.00,  3722.8,  17.5, 164.09, 189.33, -677.87,  -2.12,   0.29,  -0.00,   0.02,  77.9,  80.6,  27.7,  28.8,   1.5,  21.17,  21.06,    16.44,  178.64,   54.47,  30.48, 2489.1,    0.76,  314.42,  337.71,  348.27,  325.96,  330.22,  324.81, 1459.41, 1511.11, 1491.08, 1465.92, 1473.03, 1464.75, 1534.99, 1548.63,  3632.2, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.032, -0.333,  12.67, -77.1,   15.1,   78.2,  -14.7,      1,   HDG,     VS,   0.4,  -2.2, -685.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:01,  -04:00,   KPSM,   42.9661179,  -71.1290970,  3576.7, 30.00,  3711.9,  17.5, 164.03, 189.39, -686.66,  -2.11,   0.30,   0.00,  -0.00,  77.9,  80.7,  27.7,  28.8,   1.5,  21.17,  21.05,    16.42,  178.65,   54.60,  30.50, 2486.2,    0.76,  314.34,  337.62,  348.18,  325.87,  330.11,  324.75, 1459.74, 1510.32, 1491.19, 1465.17, 1474.34, 1464.78, 1534.57, 1549.22,  3621.3, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.034, -0.335,  12.74, -77.2,   15.0,   78.2,  -14.7,      1,   HDG,     VS,   0.3,  -2.2, -661.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:02,  -04:00,   KPSM,   42.9664726,  -71.1280060,  3566.7, 30.00,  3700.1,  17.8, 164.08, 189.43, -674.12,  -2.08,   0.16,   0.01,   0.01,  78.0,  80.7,  27.7,  28.8,   1.5,  21.19,  21.02,    16.43,  178.61,   54.65,  30.49, 2488.5,    0.76,  314.27,  337.56,  348.09,  325.81,  330.01,  324.69, 1459.64, 1509.99, 1490.83, 1466.66, 1476.07, 1465.50, 1534.73, 1548.94,  3609.5, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.037, -0.336,  12.80, -77.2,   15.0,   78.1,  -14.7,      1,   HDG,     VS,   0.2,  -2.1, -637.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:03,  -04:00,   KPSM,   42.9668274,  -71.1269226,  3555.7, 30.00,  3689.3,  17.8, 164.08, 189.45, -654.26,  -2.13,   0.07,  -0.00,  -0.01,  78.0,  80.7,  27.7,  28.8,   1.6,  21.21,  21.01,    16.43,  178.59,   54.34,  30.45, 2487.2,    0.76,  314.21,  337.47,  348.02,  325.76,  329.86,  324.63, 1460.88, 1510.13, 1489.93, 1466.13, 1475.53, 1465.83, 1534.48, 1548.82,  3598.7, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.039, -0.337,  12.87, -77.2,   14.9,   78.1,  -14.7,      1,   HDG,     VS,   0.1,  -2.1, -610.2, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:52:04,  -04:00,   KPSM,   42.9671898,  -71.1258240,  3545.7, 30.00,  3679.2,  17.8, 164.19, 189.45, -637.58,  -2.10,   0.10,  -0.01,   0.02,  78.0,  80.7,  27.7,  28.8,   1.5,  21.23,  21.00,    16.41,  178.59,   54.50,  30.51, 2487.5,    0.76,  314.13,  337.41,  347.94,  325.67,  329.77,  324.56, 1461.00, 1511.28, 1489.76, 1466.41, 1474.86, 1466.52, 1535.02, 1548.55,  3588.6, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.041, -0.338,  12.94, -77.1,   14.9,   78.1,  -14.7,      1,   HDG,     VS,   0.1,  -2.1, -610.2, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:52:05,  -04:00,   KPSM,   42.9675446,  -71.1247330,  3536.7, 30.00,  3669.2,  17.8, 164.29, 189.47, -613.00,  -2.04,   0.10,  -0.00,   0.01,  78.1,  80.7,  27.7,  28.8,   1.5,  21.23,  20.97,    16.42,  178.54,   54.48,  30.52, 2487.3,    0.76,  314.08,  337.30,  347.86,  325.60,  329.65,  324.50, 1460.91, 1511.72, 1490.59, 1466.40, 1474.24, 1467.19, 1535.96, 1548.68,  3578.6, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.043, -0.337,  13.01, -77.1,   14.8,   78.1,  -14.7,      1,   HDG,     VS,  -0.0,  -2.1, -594.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:52:06,  -04:00,   KPSM,   42.9678993,  -71.1236420,  3527.7, 30.00,  3659.1,  17.8, 164.39, 189.45, -581.80,  -2.11,  -0.02,   0.01,  -0.02,  78.2,  80.8,  27.7,  28.8,   1.5,  21.23,  20.96,    16.36,  178.52,   54.34,  30.47, 2488.9,    0.76,  314.00,  337.25,  347.81,  325.53,  329.55,  324.45, 1461.25, 1511.50, 1489.91, 1466.79, 1473.84, 1466.99, 1536.06, 1548.09,  3568.5, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.046, -0.337,  13.07, -77.1,   14.8,   78.1,  -14.7,      1,   HDG,     VS,  -0.1,  -2.1, -598.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:07,  -04:00,   KPSM,   42.9682579,  -71.1225510,  3517.7, 30.00,  3648.6,  17.8, 164.14, 189.43, -583.10,  -2.09,  -0.18,  -0.00,   0.02,  78.2,  80.8,  27.7,  28.8,   1.5,  21.24,  20.97,    16.35,  178.49,   54.39,  30.49, 2488.3,    0.76,  313.94,  337.14,  347.69,  325.44,  329.42,  324.40, 1461.06, 1511.17, 1490.04, 1465.97, 1473.54, 1466.91, 1535.61, 1548.45,  3558.0, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.048, -0.337,  13.13, -77.0,   14.7,   78.1,  -14.7,      1,   HDG,     VS,  -0.3,  -2.1, -614.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:08,  -04:00,   KPSM,   42.9686127,  -71.1214600,  3507.7, 30.00,  3639.5,  17.8, 164.44, 189.41, -591.72,  -1.96,  -0.26,   0.00,   0.01,  78.1,  80.7,  27.7,  28.8,   1.5,  21.24,  20.95,    16.44,  178.47,   54.20,  30.47, 2487.8,    0.76,  313.86,  337.05,  347.63,  325.36,  329.31,  324.35, 1460.10, 1511.75, 1489.29, 1465.98, 1473.57, 1466.75, 1535.24, 1547.63,  3548.8, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.050, -0.338,  13.18, -77.0,   14.7,   78.1,  -14.7,      1,   HDG,     VS,  -0.3,  -2.1, -618.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:09,  -04:00,   KPSM,   42.9689674,  -71.1203690,  3497.7, 30.00,  3630.9,  18.0, 164.56, 189.39, -599.01,  -2.08,  -0.15,  -0.00,  -0.03,  78.1,  80.7,  27.7,  28.8,   1.6,  21.23,  20.95,    16.51,  178.45,   54.37,  30.48, 2488.4,    0.76,  313.81,  336.96,  347.56,  325.30,  329.20,  324.28, 1459.46, 1511.10, 1489.11, 1466.05, 1473.00, 1465.71, 1534.95, 1547.38,  3540.3, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.053, -0.339,  13.24, -76.9,   14.6,   78.1,  -14.7,      1,   HDG,     VS,  -0.3,  -2.1, -594.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:52:10,  -04:00,   KPSM,   42.9693222,  -71.1192780,  3488.7, 30.00,  3620.6,  18.0, 164.70, 189.35, -584.79,  -2.08,  -0.35,  -0.00,  -0.01,  78.1,  80.7,  27.7,  28.8,   1.5,  21.22,  20.94,    16.45,  178.41,   54.48,  30.50, 2487.5,    0.76,  313.75,  336.89,  347.48,  325.24,  329.10,  324.23, 1460.26, 1511.28, 1489.33, 1467.35, 1473.89, 1464.38, 1535.35, 1548.49,  3530.0, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.055, -0.338,  13.28, -76.9,   14.6,   78.1,  -14.7,      1,   HDG,     VS,  -0.3,  -2.1, -602.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:52:11,  -04:00,   KPSM,   42.9696846,  -71.1181946,  3478.7, 30.00,  3610.1,  18.0, 164.63, 189.29, -588.52,  -2.08,  -0.58,  -0.00,   0.02,  78.1,  80.7,  27.7,  28.8,   1.5,  21.21,  20.93,    16.47,  178.39,   54.51,  30.51, 2488.3,    0.76,  313.69,  336.80,  347.42,  325.20,  328.98,  324.17, 1460.74, 1512.51, 1489.32, 1468.31, 1474.26, 1466.05, 1536.37, 1548.81,  3519.5, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.057, -0.339,  13.32, -76.8,   14.5,   78.1,  -14.7,      1,   HDG,     VS,  -0.3,  -2.1, -626.0, 3DDiff, 1852,      ,     12,  12.5,     17
