#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:52:12,  -04:00,   KPSM,   42.9700394,  -71.1171036,  3469.7, 30.00,  3600.1,  18.0, 164.81, 189.27, -574.08,  -2.22,  -0.18,  -0.00,  -0.01,  78.2,  80.7,  27.7,  28.8,   1.5,  21.22,  20.93,    16.45,  178.38,   54.20,  30.49, 2487.1,    0.76,  313.60,  336.71,  347.36,  325.11,  328.86,  324.11, 1460.28, 1512.05, 1489.54, 1468.18, 1474.09, 1466.10, 1535.72, 1548.37,  3509.5, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.059, -0.338,  13.36, -76.7,   14.5,   78.1,  -14.7,      1,   HDG,     VS,  -0.3,  -2.1, -610.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:13,  -04:00,   KPSM,   42.9703941,  -71.1160049,  3460.7, 30.00,  3590.4,  18.0, 164.40, 189.29, -552.79,  -2.35,  -0.36,  -0.01,   0.01,  78.2,  80.7,  27.7,  28.8,   1.5,  21.23,  20.93,    16.43,  178.37,   54.35,  30.51, 2486.6,    0.76,  313.54,  336.62,  347.29,  325.03,  328.76,  324.03, 1460.51, 1511.27, 1489.49, 1467.62, 1474.04, 1467.39, 1535.73, 1548.56,  3499.8, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.062, -0.338,  13.39, -76.7,   14.4,   78.1,  -14.8,      1,   HDG,     VS,  -0.3,  -2.3, -590.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:14,  -04:00,   KPSM,   42.9707527,  -71.1149216,  3450.7, 30.00,  3578.6,  18.0, 164.37, 189.31, -572.05,  -2.27,  -0.26,  -0.01,   0.04,  78.0,  80.7,  27.7,  28.8,   1.5,  21.23,  20.93,    16.41,  178.35,   54.26,  30.47, 2488.7,    0.76,  313.49,  336.53,  347.23,  324.97,  328.65,  323.96, 1460.14, 1510.71, 1489.20, 1467.62, 1474.37, 1466.80, 1535.23, 1547.72,  3488.0, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.064, -0.338,  13.41, -76.6,   14.4,   78.0,  -14.8,      1,   HDG,     VS,  -0.3,  -2.3, -641.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:15,  -04:00,   KPSM,   42.9711113,  -71.1138306,  3439.7, 30.00,  3566.8,  18.0, 164.56, 189.37, -595.21,  -2.34,  -0.11,  -0.01,   0.02,  78.0,  80.7,  27.7,  28.8,   1.5,  21.23,  20.92,    16.31,  178.32,   54.32,  30.49, 2488.1,    0.75,  313.42,  336.45,  347.17,  324.90,  328.55,  323.88, 1460.68, 1511.25, 1489.91, 1468.09, 1474.51, 1466.99, 1535.70, 1548.35,  3476.2, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.066, -0.340,  13.42, -76.5,   14.3,   78.0,  -14.8,      1,   HDG,     VS,  -0.2,  -2.3, -629.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:16,  -04:00,   KPSM,   42.9714699,  -71.1127396,  3429.7, 30.00,  3557.0,  18.0, 164.50, 189.41, -625.72,  -2.36,   0.00,   0.00,  -0.03,  78.0,  80.7,  27.7,  28.8,   1.5,  21.23,  20.92,    16.38,  178.29,   54.39,  30.47, 2488.3,    0.76,  313.36,  336.40,  347.10,  324.84,  328.46,  323.83, 1461.81, 1510.68, 1489.39, 1466.92, 1474.71, 1467.76, 1534.66, 1548.87,  3466.4, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.068, -0.340,  13.44, -76.5,   14.3,   78.0,  -14.8,      1,   HDG,     VS,  -0.2,  -2.3, -614.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:17,  -04:00,   KPSM,   42.9718285,  -71.1116486,  3419.7, 30.00,  3546.5,  18.2, 164.73, 189.47, -630.30,  -2.29,   0.32,   0.01,   0.04,  78.0,  80.7,  27.7,  28.8,   1.6,  21.23,  20.92,    16.43,  178.26,   54.38,  30.46, 2488.2,    0.76,  313.30,  336.31,  347.05,  324.78,  328.35,  323.77, 1460.67, 1511.77, 1490.16, 1466.21, 1473.26, 1466.44, 1534.92, 1548.73,  3455.9, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.070, -0.341,  13.45, -76.5,   14.2,   78.0,  -14.8,      1,   HDG,     VS,  -0.1,  -2.3, -618.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:18,  -04:00,   KPSM,   42.9721870,  -71.1105652,  3409.7, 30.00,  3536.8,  18.2, 164.68, 189.52, -616.59,  -2.38,  -0.12,   0.01,   0.00,  77.9,  80.7,  27.7,  28.8,   1.6,  21.21,  20.93,    16.49,  178.24,   54.22,  30.48, 2485.4,    0.76,  313.22,  336.25,  347.01,  324.72,  328.25,  323.71, 1460.36, 1511.49, 1490.06, 1466.86, 1472.25, 1465.02, 1534.23, 1548.29,  3446.1, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.073, -0.341,  13.46, -76.4,   14.1,   78.0,  -14.8,      1,   HDG,     VS,  -0.0,  -2.3, -586.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:19,  -04:00,   KPSM,   42.9725456,  -71.1094666,  3400.7, 30.00,  3526.6,  18.2, 164.80, 189.56, -590.39,  -2.37,  -0.37,  -0.01,  -0.01,  78.1,  80.8,  27.7,  28.8,   1.5,  21.20,  20.94,    16.41,  178.22,   54.18,  30.47, 2487.3,    0.76,  313.18,  336.18,  346.92,  324.66,  328.13,  323.62, 1460.45, 1510.15, 1490.77, 1466.34, 1472.43, 1465.10, 1533.26, 1548.73,  3436.0, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.075, -0.341,  13.47, -76.4,   14.1,   78.0,  -14.8,      1,   HDG,     VS,   0.0,  -2.4, -598.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:20,  -04:00,   KPSM,   42.9729004,  -71.1083679,  3392.7, 30.00,  3517.0,  18.2, 164.88, 189.58, -567.08,  -2.31,  -0.56,   0.01,  -0.01,  78.1,  80.7,  27.7,  28.8,   1.6,  21.20,  20.93,    16.36,  178.22,   54.25,  30.49, 2487.2,    0.76,  313.12,  336.12,  346.89,  324.60,  328.03,  323.59, 1460.58, 1511.24, 1491.03, 1466.72, 1472.17, 1465.53, 1534.25, 1548.74,  3426.7, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.077, -0.339,  13.48, -76.4,   14.0,   78.0,  -14.8,      1,   HDG,     VS,  -0.0,  -2.4, -602.4, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:21,  -04:00,   KPSM,   42.9732590,  -71.1072845,  3382.7, 30.00,  3508.4,  18.2, 165.00, 189.62, -561.43,  -2.32,  -0.77,   0.01,   0.01,  78.2,  80.7,  27.7,  28.8,   1.6,  21.21,  20.92,    16.39,  178.20,   54.47,  30.48, 2488.0,    0.76,  313.04,  336.01,  346.85,  324.56,  327.94,  323.54, 1460.06, 1510.67, 1490.45, 1468.00, 1472.32, 1464.83, 1535.11, 1548.33,  3418.1, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.079, -0.340,  13.49, -76.3,   14.0,   78.0,  -14.8,      1,   HDG,     VS,  -0.1,  -2.4, -618.1, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:22,  -04:00,   KPSM,   42.9736214,  -71.1062012,  3371.7, 30.00,  3497.4,  18.2, 164.84, 189.64, -593.85,  -2.30,  -0.46,   0.01,   0.01,  78.0,  80.6,  27.7,  28.8,   1.5,  21.22,  20.91,    16.40,  178.18,   54.29,  30.48, 2489.3,    0.76,  313.00,  335.95,  346.78,  324.48,  327.83,  323.48, 1460.60, 1509.44, 1489.81, 1467.82, 1472.35, 1464.58, 1534.23, 1548.26,  3407.1, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.081, -0.341,  13.49, -76.3,   13.9,   78.0,  -14.8,      1,   HDG,     VS,  -0.2,  -2.3, -626.0, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:23,  -04:00,   KPSM,   42.9739799,  -71.1051025,  3361.7, 30.00,  3487.4,  18.2, 165.09, 189.66, -594.89,  -2.38,  -0.13,  -0.00,   0.00,  77.9,  80.6,  27.7,  28.8,   1.5,  21.22,  20.90,    16.43,  178.18,   54.39,  30.53, 2485.7,    0.76,  312.94,  335.86,  346.74,  324.42,  327.73,  323.41, 1460.79, 1509.31, 1490.30, 1467.94, 1474.04, 1465.78, 1534.66, 1549.02,  3397.1, 179,  GPS,   78.5, 116.50, 115.60, 125.050, 121.500, -0.083, -0.342,  13.49, -76.3,   13.9,   78.0,  -14.8,      1,   HDG,     VS,  -0.1,  -2.3, -610.2, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:24,  -04:00,   KPSM,   42.9743423,  -71.1040115,  3352.7, 30.00,  3477.5,  18.2, 164.75, 189.72, -590.86,  -2.41,   0.20,  -0.00,   0.00,  78.1,  80.6,  27.7,  28.8,   1.5,  21.22,  20.89,    16.40,  178.18,   54.50,  30.50, 2486.5,    0.76,  312.88,  335.79,  346.66,  324.35,  327.62,  323.38, 1460.84, 1508.84, 1490.57, 1468.11, 1473.84, 1466.76, 1534.43, 1549.24,  3387.2, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.085, -0.341,  13.48, -76.3,   13.8,   78.0,  -14.8,      1,   HDG,     VS,   0.0,  -2.4, -602.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:25,  -04:00,   KPSM,   42.9747009,  -71.1029205,  3343.7, 30.00,  3467.3,  18.5, 164.85, 189.80, -568.61,  -2.52,   0.67,  -0.01,   0.01,  78.0,  80.6,  27.7,  28.8,   1.6,  21.22,  20.87,    16.44,  178.16,   54.56,  30.48, 2488.8,    0.76,  312.82,  335.70,  346.62,  324.30,  327.52,  323.35, 1459.52, 1508.23, 1490.41, 1467.44, 1473.23, 1465.88, 1533.65, 1548.26,  3377.0, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.087, -0.341,  13.48, -76.3,   13.8,   78.0,  -14.8,      1,   HDG,     VS,   0.0,  -2.4, -614.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:26,  -04:00,   KPSM,   42.9750633,  -71.1018295,  3332.7, 30.00,  3455.4,  18.5, 165.06, 189.84, -602.46,  -2.38,   0.99,  -0.01,   0.01,  78.1,  80.6,  27.7,  28.8,   1.5,  21.23,  20.87,    16.40,  178.13,   54.52,  30.49, 2488.9,    0.76,  312.73,  335.64,  346.56,  324.23,  327.40,  323.29, 1460.69, 1508.28, 1491.59, 1467.68, 1473.63, 1466.08, 1534.06, 1549.26,  3365.1, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.089, -0.342,  13.47, -76.3,   13.7,   77.9,  -14.8,      1,   HDG,     VS,  -0.1,  -2.4, -653.5, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:27,  -04:00,   KPSM,   42.9754219,  -71.1007385,  3321.7, 30.00,  3443.9,  18.5, 165.43, 189.87, -622.51,  -2.27,   0.86,   0.00,   0.01,  78.3,  80.7,  27.7,  28.8,   1.5,  21.24,  20.86,    16.49,  178.12,   54.60,  30.52, 2487.6,    0.76,  312.69,  335.55,  346.46,  324.20,  327.33,  323.23, 1460.17, 1507.52, 1490.17, 1467.66, 1472.46, 1466.32, 1533.49, 1547.99,  3353.6, 180,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.092, -0.344,  13.47, -76.3,   13.7,   77.9,  -14.8,      1,   HDG,     VS,  -0.0,  -2.3, -641.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:28,  -04:00,   KPSM,   42.9757767,  -71.0996399,  3312.7, 30.00,  3434.2,  18.5, 165.37, 189.91, -603.48,  -2.26,   0.65,   0.01,  -0.01,  78.4,  80.8,  27.7,  28.8,   1.5,  21.24,  20.86,    16.45,  178.10,   54.63,  30.51, 2488.1,    0.76,  312.63,  335.49,  346.43,  324.12,  327.24,  323.20, 1460.30, 1508.61, 1489.76, 1468.05, 1473.33, 1466.28, 1533.70, 1548.57,  3343.9, 180,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.094, -0.343,  13.46, -76.4,   13.6,   77.9,  -14.8,      1,   HDG,     VS,   1.5,  -2.3, -610.2, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:29,  -04:00,   KPSM,   42.9761314,  -71.0985489,  3303.7, 30.00,  3423.9,  18.5, 165.28, 189.89, -597.59,  -2.24,   1.32,  -0.00,   0.00,  78.4,  80.9,  27.7,  28.8,   1.5,  21.24,  20.84,    16.49,  178.06,   54.54,  30.52, 2489.9,    0.76,  312.57,  335.43,  346.35,  324.06,  327.15,  323.17, 1460.91, 1509.99, 1489.93, 1468.03, 1473.79, 1466.96, 1535.28, 1548.95,  3333.6, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.096, -0.343,  13.45, -76.4,   13.6,   77.9,  -14.8,      1,   HDG,     VS,   2.8,  -2.3, -614.2, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:30,  -04:00,   KPSM,   42.9764862,  -71.0974503,  3292.7, 30.00,  3413.5,  18.5, 165.15, 189.89, -605.84,  -2.26,   2.03,  -0.00,   0.01,  78.6,  81.1,  27.7,  28.8,   1.5,  21.25,  20.83,    16.47,  178.02,   54.63,  30.51, 2487.5,    0.76,  312.51,  335.36,  346.31,  324.02,  327.06,  323.11, 1461.07, 1510.19, 1489.86, 1468.32, 1473.45, 1467.24, 1535.51, 1548.98,  3323.2, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.099, -0.344,  13.43, -76.5,   13.5,   77.9,  -14.8,      1,   HDG,     VS,   3.2,  -2.3, -622.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:31,  -04:00,   KPSM,   42.9768372,  -71.0963516,  3282.7, 30.00,  3403.5,  18.5, 164.99, 189.93, -617.59,  -2.24,   2.54,   0.01,  -0.01,  78.9,  81.2,  27.7,  28.8,   1.5,  21.25,  20.83,    16.47,  178.00,   54.50,  30.48, 2486.0,    0.76,  312.46,  335.25,  346.28,  323.96,  326.98,  323.05, 1461.01, 1510.14, 1490.12, 1468.16, 1473.02, 1468.84, 1535.56, 1548.83,  3313.2, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.102, -0.345,  13.42, -76.5,   13.5,   77.9,  -14.8,      1,   HDG,     VS,   3.1,  -2.3, -602.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:32,  -04:00,   KPSM,   42.9771843,  -71.0952454,  3272.7, 30.00,  3394.4,  18.5, 165.25, 189.93, -610.86,  -2.14,   2.65,  -0.00,  -0.03,  79.2,  81.5,  27.7,  28.8,   1.5,  21.25,  20.82,    16.46,  177.97,   54.27,  30.45, 2488.5,    0.76,  312.37,  335.22,  346.22,  323.90,  326.91,  323.01, 1461.29, 1509.36, 1491.09, 1468.02, 1472.94, 1468.35, 1534.99, 1549.05,  3304.1, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.105, -0.345,  13.40, -76.6,   13.4,   77.9,  -14.8,      1,   HDG,     VS,   2.6,  -2.3, -598.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:33,  -04:00,   KPSM,   42.9775314,  -71.0941467,  3262.7, 30.00,  3385.4,  18.5, 165.46, 189.93, -603.39,  -2.12,   2.20,   0.01,  -0.01,  79.5,  81.7,  27.7,  28.8,   1.5,  21.25,  20.82,    16.44,  177.93,   54.37,  30.50, 2488.3,    0.76,  312.36,  335.15,  346.19,  323.86,  326.82,  322.96, 1461.03, 1510.16, 1491.78, 1467.84, 1472.32, 1467.60, 1535.46, 1549.20,  3295.1, 180,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.108, -0.346,  13.38, -76.7,   13.4,   77.9,  -14.8,      1,   HDG,     VS,   2.1,  -2.2, -586.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:34,  -04:00,   KPSM,   42.9778748,  -71.0930405,  3253.7, 30.00,  3375.1,  18.8, 165.24, 189.89, -593.47,  -2.19,   1.86,   0.00,   0.02,  79.7,  82.0,  27.7,  28.8,   1.6,  21.26,  20.82,    16.50,  177.91,   54.35,  30.53, 2487.9,    0.76,  312.29,  335.07,  346.13,  323.81,  326.73,  322.92, 1461.80, 1510.08, 1491.92, 1467.75, 1472.46, 1467.23, 1534.88, 1550.49,  3284.8, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.111, -0.345,  13.36, -76.8,   13.3,   77.8,  -14.8,      1,   HDG,     VS,   1.4,  -2.2, -590.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:35,  -04:00,   KPSM,   42.9782066,  -71.0919418,  3244.7, 30.00,  3365.3,  18.8, 165.36, 189.89, -566.24,  -2.20,   1.30,  -0.00,  -0.03,  79.9,  82.2,  27.7,  28.8,   1.6,  21.24,  20.81,    16.53,  177.86,   54.38,  30.50, 2487.4,    0.76,  312.22,  335.01,  346.05,  323.74,  326.63,  322.86, 1461.46, 1509.73, 1491.87, 1468.14, 1474.44, 1466.95, 1534.54, 1550.54,  3275.0, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.115, -0.345,  13.34, -76.9,   13.3,   77.8,  -14.8,      1,   HDG,     VS,   1.0,  -2.2, -590.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:36,  -04:00,   KPSM,   42.9785423,  -71.0908279,  3235.7, 30.00,  3355.3,  18.8, 165.25, 189.87, -549.74,  -2.26,   1.56,  -0.00,  -0.02,  80.1,  82.3,  27.7,  28.8,   1.6,  21.24,  20.80,    16.50,  177.82,   54.42,  30.48, 2488.3,    0.76,  312.17,  334.97,  346.03,  323.71,  326.57,  322.83, 1460.94, 1510.07, 1491.99, 1468.27, 1474.29, 1466.05, 1534.34, 1550.63,  3265.0, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.118, -0.344,  13.32, -77.0,   13.2,   77.8,  -14.8,      1,   HDG,     VS,   1.4,  -2.2, -602.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:37,  -04:00,   KPSM,   42.9788742,  -71.0897217,  3225.7, 30.00,  3345.2,  18.8, 165.10, 189.87, -574.79,  -2.23,   1.53,  -0.00,  -0.00,  80.2,  82.5,  27.7,  28.8,   1.6,  21.24,  20.79,    16.47,  177.80,   54.41,  30.50, 2488.5,    0.76,  312.09,  334.88,  345.98,  323.65,  326.48,  322.80, 1460.18, 1510.57, 1492.11, 1467.09, 1474.42, 1465.73, 1534.89, 1550.20,  3254.9, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.123, -0.345,  13.29, -77.1,   13.1,   77.8,  -14.8,      1,   HDG,     VS,   1.7,  -2.3, -610.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:38,  -04:00,   KPSM,   42.9792099,  -71.0886154,  3215.7, 30.00,  3334.1,  18.8, 165.05, 189.91, -581.15,  -2.08,   1.34,   0.01,   0.04,  80.5,  82.6,  27.7,  28.8,   1.5,  21.23,  20.79,    16.41,  177.78,   54.42,  30.50, 2487.9,    0.76,  312.06,  334.82,  345.92,  323.59,  326.39,  322.77, 1460.04, 1510.23, 1492.00, 1466.57, 1472.61, 1465.53, 1534.59, 1549.37,  3243.8, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.126, -0.345,  13.27, -77.3,   13.1,   77.8,  -14.8,      1,   HDG,     VS,   1.6,  -2.2, -614.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:39,  -04:00,   KPSM,   42.9795380,  -71.0875092,  3205.7, 30.00,  3324.4,  18.8, 164.87, 189.91, -587.78,  -2.02,   1.23,   0.01,   0.01,  80.7,  82.8,  27.7,  28.8,   1.6,  21.22,  20.80,    16.40,  177.78,   54.22,  30.50, 2486.4,    0.76,  312.02,  334.76,  345.88,  323.55,  326.30,  322.71, 1460.06, 1509.52, 1492.68, 1465.90, 1473.16, 1465.47, 1533.27, 1549.50,  3234.1, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.130, -0.346,  13.24, -77.4,   13.0,   77.8,  -14.8,      1,   HDG,     VS,   1.3,  -2.1, -570.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:40,  -04:00,   KPSM,   42.9798622,  -71.0863876,  3197.7, 30.00,  3316.1,  18.8, 164.98, 189.87, -566.23,  -1.91,   1.80,  -0.01,   0.01,  80.9,  82.9,  27.7,  28.8,   1.5,  21.23,  20.81,    16.43,  177.76,   54.06,  30.46, 2487.9,    0.76,  311.94,  334.70,  345.82,  323.48,  326.24,  322.68, 1460.71, 1509.19, 1492.54, 1466.12, 1473.34, 1465.17, 1533.25, 1549.71,  3225.8, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.135, -0.344,  13.22, -77.5,   13.0,   77.7,  -14.8,      1,   HDG,     VS,   1.0,  -2.1, -535.4, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:41,  -04:00,   KPSM,   42.9801903,  -71.0852814,  3189.7, 30.00,  3307.5,  18.8, 164.81, 189.86, -529.01,  -1.99,   1.19,  -0.00,  -0.03,  81.0,  83.1,  27.7,  28.8,   1.5,  21.24,  20.79,    16.43,  177.76,   54.19,  30.51, 2487.6,    0.76,  311.93,  334.66,  345.77,  323.44,  326.15,  322.65, 1460.33, 1510.01, 1492.59, 1466.55, 1474.52, 1465.07, 1533.76, 1549.73,  3217.2, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.139, -0.343,  13.19, -77.7,   12.9,   77.7,  -14.8,      1,   HDG,     VS,   0.5,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:42,  -04:00,   KPSM,   42.9805107,  -71.0841675,  3180.7, 30.00,  3298.4,  19.0, 164.67, 189.78, -534.86,  -1.91,  -0.05,   0.01,  -0.00,  81.2,  83.2,  27.7,  28.8,   1.5,  21.25,  20.78,    16.48,  177.76,   54.39,  30.53, 2488.5,    0.76,  311.85,  334.55,  345.70,  323.38,  326.05,  322.62, 1461.17, 1510.40, 1491.61, 1465.02, 1473.96, 1465.16, 1533.41, 1549.95,  3208.1, 179,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.144, -0.342,  13.17, -77.9,   12.9,   77.7,  -14.8,      1,   HDG,     VS,   0.1,  -1.9, -539.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:43,  -04:00,   KPSM,   42.9808350,  -71.0830536,  3171.7, 30.00,  3289.7,  19.0, 164.65, 189.72, -527.46,  -1.87,  -0.01,   0.00,   0.00,  81.3,  83.3,  27.7,  28.8,   1.5,  21.24,  20.79,    16.42,  177.76,   54.31,  30.51, 2487.8,    0.76,  311.81,  334.51,  345.64,  323.32,  325.99,  322.57, 1460.96, 1511.23, 1491.41, 1465.96, 1473.36, 1465.61, 1534.21, 1549.31,  3199.4, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.148, -0.342,  13.14, -78.0,   12.8,   77.7,  -14.8,      1,   HDG,     VS,  -0.3,  -1.9, -527.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:44,  -04:00,   KPSM,   42.9811592,  -71.0819397,  3163.7, 30.00,  3281.8,  19.0, 164.58, 189.64, -528.70,  -1.82,  -0.10,   0.00,   0.00,  81.2,  83.3,  27.7,  28.8,   1.5,  21.24,  20.80,    16.38,  177.76,   54.33,  30.50, 2487.2,    0.76,  311.75,  334.45,  345.61,  323.29,  325.90,  322.56, 1461.47, 1510.97, 1490.96, 1466.85, 1472.77, 1466.65, 1535.09, 1549.32,  3191.5, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.153, -0.341,  13.12, -78.2,   12.8,   77.7,  -14.8,      1,   HDG,     VS,  -0.4,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:45,  -04:00,   KPSM,   42.9814835,  -71.0808334,  3154.7, 30.00,  3273.0,  19.0, 164.36, 189.54, -518.09,  -1.77,   0.20,  -0.00,  -0.02,  81.1,  83.3,  27.7,  28.8,   1.5,  21.23,  20.81,    16.37,  177.78,   54.20,  30.52, 2486.6,    0.76,  311.71,  334.39,  345.55,  323.26,  325.84,  322.53, 1460.76, 1511.64, 1490.71, 1467.07, 1472.58, 1466.52, 1535.93, 1548.37,  3182.6, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.157, -0.340,  13.10, -78.4,   12.7,   77.6,  -14.8,      1,   HDG,     VS,   0.6,  -1.8, -523.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:46,  -04:00,   KPSM,   42.9818001,  -71.0797272,  3145.7, 30.00,  3263.6,  19.0, 164.23, 189.45, -527.21,  -1.71,   0.70,   0.00,  -0.01,  81.1,  83.3,  27.7,  28.8,   1.5,  21.21,  20.82,    16.46,  177.76,   54.47,  30.52, 2486.0,    0.76,  311.66,  334.33,  345.49,  323.20,  325.76,  322.47, 1460.90, 1511.21, 1490.82, 1466.67, 1471.91, 1467.54, 1535.77, 1548.46,  3173.3, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.162, -0.340,  13.08, -78.7,   12.7,   77.6,  -14.8,      1,   HDG,     VS,   1.4,  -1.8, -527.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:47,  -04:00,   KPSM,   42.9821205,  -71.0786057,  3138.7, 30.00,  3255.2,  19.0, 163.97, 189.37, -507.06,  -1.82,   1.16,   0.01,  -0.02,  81.1,  83.4,  27.7,  28.8,   1.6,  21.19,  20.84,    16.53,  177.74,   54.37,  30.49, 2489.4,    0.76,  311.62,  334.27,  345.46,  323.14,  325.74,  322.41, 1461.32, 1511.59, 1490.89, 1467.10, 1472.60, 1468.76, 1536.28, 1548.76,  3164.9, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.167, -0.337,  13.07, -78.9,   12.6,   77.6,  -14.8,      1,   HDG,     VS,   1.9,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:48,  -04:00,   KPSM,   42.9824371,  -71.0774994,  3129.7, 30.00,  3246.5,  19.0, 163.84, 189.29, -497.90,  -1.77,   1.70,  -0.01,   0.00,  81.1,  83.5,  27.7,  28.8,   1.5,  21.20,  20.83,    16.40,  177.73,   54.42,  30.50, 2487.5,    0.76,  311.57,  334.21,  345.40,  323.08,  325.68,  322.38, 1461.09, 1510.49, 1491.22, 1467.22, 1473.91, 1468.02, 1536.14, 1548.68,  3156.2, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.171, -0.337,  13.06, -79.1,   12.6,   77.6,  -14.8,      1,   HDG,     VS,   2.0,  -1.8, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
