#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:52:49,  -04:00,   KPSM,   42.9827576,  -71.0763855,  3122.7, 30.00,  3237.7,  19.2, 164.01, 189.21, -486.60,  -1.69,   1.69,  -0.01,   0.00,  81.3,  83.6,  27.7,  28.8,   1.5,  21.20,  20.83,    16.41,  177.72,   54.52,  30.52, 2486.3,    0.76,  311.54,  334.16,  345.34,  323.07,  325.66,  322.34, 1461.29, 1511.15, 1491.85, 1466.77, 1472.67, 1468.18, 1536.35, 1548.59,  3147.4, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.176, -0.334,  13.06, -79.3,   12.5,   77.5,  -14.8,      1,   HDG,     VS,   1.9,  -1.7, -527.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:50,  -04:00,   KPSM,   42.9830666,  -71.0752716,  3113.7, 30.00,  3227.7,  19.2, 163.71, 189.14, -495.12,  -1.66,   1.59,  -0.00,   0.01,  81.4,  83.8,  27.7,  28.8,   1.5,  21.21,  20.81,    16.46,  177.72,   54.62,  30.51, 2488.0,    0.76,  311.46,  334.12,  345.30,  323.01,  325.65,  322.29, 1460.93, 1511.55, 1492.43, 1466.56, 1473.22, 1468.68, 1536.39, 1548.90,  3137.4, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.181, -0.334,  13.06, -79.4,   12.5,   77.5,  -14.8,      1,   HDG,     VS,   1.6,  -1.7, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:51,  -04:00,   KPSM,   42.9833794,  -71.0741501,  3105.7, 30.00,  3219.1,  19.2, 163.70, 189.06, -491.96,  -1.72,   1.33,   0.00,   0.01,  81.6,  84.0,  27.7,  28.8,   1.5,  21.23,  20.79,    16.48,  177.70,   54.48,  30.53, 2486.8,    0.76,  311.45,  334.04,  345.28,  322.98,  325.63,  322.29, 1461.68, 1512.46, 1492.92, 1467.22, 1473.16, 1468.82, 1536.93, 1549.38,  3128.8, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.186, -0.332,  13.08, -79.6,   12.4,   77.5,  -14.8,      1,   HDG,     VS,   1.3,  -1.7, -527.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:52,  -04:00,   KPSM,   42.9836845,  -71.0730362,  3096.7, 30.00,  3210.9,  19.2, 163.32, 189.02, -500.05,  -1.82,   0.98,  -0.00,  -0.01,  81.9,  84.1,  27.7,  28.8,   1.5,  21.26,  20.77,    16.41,  177.71,   54.23,  30.50, 2487.9,    0.76,  311.39,  334.03,  345.24,  322.95,  325.60,  322.26, 1461.73, 1511.76, 1492.21, 1467.28, 1473.62, 1469.07, 1536.62, 1549.52,  3120.6, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.191, -0.332,  13.10, -79.7,   12.4,   77.5,  -14.8,      1,   HDG,     VS,   0.9,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:53,  -04:00,   KPSM,   42.9839973,  -71.0719223,  3088.7, 30.00,  3202.0,  19.2, 163.00, 188.98, -510.67,  -1.72,   0.60,  -0.00,  -0.02,  82.0,  84.2,  27.7,  28.8,   1.5,  21.27,  20.76,    16.38,  177.70,   54.16,  30.55, 2483.0,    0.76,  311.36,  333.97,  345.21,  322.92,  325.63,  322.22, 1461.55, 1511.98, 1492.77, 1467.85, 1474.24, 1468.79, 1536.69, 1549.64,  3111.7, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.197, -0.331,  13.12, -79.8,   12.3,   77.4,  -14.8,      1,   HDG,     VS,   0.4,  -1.8, -531.5, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:54,  -04:00,   KPSM,   42.9842987,  -71.0708008,  3080.7, 30.00,  3193.1,  19.2, 162.93, 188.96, -505.04,  -1.69,   0.10,   0.00,   0.01,  82.0,  84.3,  27.7,  28.8,   1.5,  21.27,  20.76,    16.44,  177.69,   54.19,  30.52, 2485.1,    0.76,  311.30,  333.93,  345.16,  322.89,  325.66,  322.20, 1461.23, 1512.78, 1492.83, 1468.63, 1474.62, 1467.77, 1536.96, 1549.95,  3102.8, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.203, -0.329,  13.15, -79.9,   12.3,   77.4,  -14.8,      1,   HDG,     VS,   0.1,  -1.7, -527.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:55,  -04:00,   KPSM,   42.9846039,  -71.0696869,  3072.7, 30.00,  3184.5,  19.2, 162.84, 188.92, -507.52,  -1.70,   0.15,   0.00,   0.01,  82.0,  84.3,  27.7,  28.8,   1.5,  21.26,  20.77,    16.45,  177.70,   54.35,  30.51, 2486.0,    0.76,  311.27,  333.90,  345.12,  322.84,  325.70,  322.19, 1461.45, 1513.59, 1492.47, 1468.00, 1474.40, 1467.16, 1536.92, 1549.91,  3094.2, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.208, -0.328,  13.19, -80.0,   12.2,   77.4,  -14.8,      1,   HDG,     VS,   0.0,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:52:56,  -04:00,   KPSM,   42.9849014,  -71.0686035,  3063.7, 30.00,  3177.4,  19.2, 162.67, 188.90, -499.16,  -1.79,   0.56,   0.00,  -0.00,  82.0,  84.4,  27.7,  28.8,   1.5,  21.26,  20.78,    16.40,  177.71,   54.27,  30.51, 2486.2,    0.76,  311.23,  333.84,  345.09,  322.83,  325.75,  322.14, 1460.74, 1514.22, 1492.24, 1468.34, 1474.95, 1467.45, 1537.76, 1549.84,  3087.1, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.213, -0.328,  13.23, -80.1,   12.2,   77.3,  -14.8,      1,   HDG,     VS,   0.1,  -1.7, -507.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:52:57,  -04:00,   KPSM,   42.9852104,  -71.0674820,  3056.7, 30.00,  3169.9,  19.5, 162.75, 188.88, -489.34,  -1.81,   0.64,   0.00,   0.02,  82.1,  84.4,  27.7,  28.8,   1.5,  21.25,  20.78,    16.42,  177.73,   54.39,  30.50, 2486.8,    0.76,  311.20,  333.82,  345.06,  322.78,  325.86,  322.16, 1460.95, 1514.12, 1492.38, 1468.48, 1474.51, 1466.98, 1537.32, 1549.39,  3079.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.219, -0.325,  13.27, -80.3,   12.1,   77.3,  -14.8,      1,   HDG,     VS,   0.1,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:58,  -04:00,   KPSM,   42.9855118,  -71.0663681,  3048.7, 30.00,  3161.3,  19.5, 162.65, 188.88, -480.61,  -1.88,  -0.04,   0.00,  -0.01,  82.1,  84.5,  27.7,  28.8,   1.5,  21.27,  20.78,    16.45,  177.74,   54.30,  30.52, 2487.2,    0.76,  311.12,  333.78,  345.05,  322.76,  325.95,  322.14, 1462.28, 1513.71, 1492.59, 1468.36, 1475.15, 1467.75, 1536.81, 1550.52,  3071.0, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.225, -0.324,  13.32, -80.4,   12.0,   77.3,  -14.8,      1,   HDG,     VS,  -0.1,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:52:59,  -04:00,   KPSM,   42.9858170,  -71.0652542,  3039.7, 30.00,  3152.9,  19.5, 162.62, 188.90, -493.57,  -2.00,  -0.44,   0.01,  -0.06,  82.1,  84.5,  27.7,  28.8,   1.5,  21.25,  20.78,    16.44,  177.75,   54.44,  30.52, 2488.0,    0.76,  311.11,  333.75,  345.01,  322.73,  326.07,  322.13, 1463.21, 1513.93, 1492.90, 1468.47, 1474.82, 1468.75, 1537.08, 1551.24,  3062.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.230, -0.323,  13.38, -80.5,   12.0,   77.3,  -14.8,      1,   HDG,     VS,  -0.2,  -1.9, -507.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:00,  -04:00,   KPSM,   42.9861221,  -71.0641403,  3031.7, 30.00,  3144.3,  19.5, 162.69, 188.92, -503.64,  -1.91,  -0.09,   0.01,   0.04,  82.0,  84.5,  27.7,  28.8,   1.5,  21.24,  20.79,    16.47,  177.74,   54.30,  30.51, 2487.8,    0.76,  311.08,  333.69,  344.99,  322.71,  326.20,  322.10, 1462.90, 1514.34, 1493.04, 1469.47, 1475.47, 1467.96, 1537.13, 1551.28,  3054.0, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.236, -0.322,  13.44, -80.5,   11.9,   77.2,  -14.8,      1,   HDG,     VS,  -0.1,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:01,  -04:00,   KPSM,   42.9864197,  -71.0630188,  3023.7, 30.00,  3136.1,  19.5, 162.83, 188.96, -507.86,  -1.86,  -0.47,   0.01,  -0.00,  81.9,  84.5,  27.7,  28.8,   1.5,  21.22,  20.82,    16.45,  177.75,   54.09,  30.52, 2486.7,    0.76,  311.03,  333.68,  344.97,  322.68,  326.35,  322.10, 1462.16, 1513.11, 1493.03, 1468.66, 1474.53, 1468.53, 1536.51, 1550.23,  3045.8, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.241, -0.321,  13.50, -80.6,   11.9,   77.2,  -14.8,      1,   HDG,     VS,   0.0,  -1.9, -500.0, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:02,  -04:00,   KPSM,   42.9867287,  -71.0618973,  3016.7, 30.00,  3126.5,  19.5, 163.34, 188.96, -486.36,  -1.86,  -0.32,  -0.00,   0.00,  81.9,  84.5,  27.7,  28.8,   1.5,  21.20,  20.83,    16.38,  177.75,   54.11,  30.52, 2484.6,    0.76,  310.99,  333.65,  344.97,  322.65,  326.52,  322.10, 1461.07, 1513.34, 1491.87, 1468.57, 1474.72, 1468.06, 1536.31, 1549.38,  3036.2, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.247, -0.318,  13.57, -80.7,   11.8,   77.2,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:03,  -04:00,   KPSM,   42.9870338,  -71.0607834,  3008.7, 30.00,  3117.2,  19.5, 162.98, 188.96, -477.90,  -1.91,   0.10,  -0.01,   0.01,  81.9,  84.4,  27.7,  28.8,   1.5,  21.21,  20.80,    16.40,  177.75,   54.06,  30.55, 2482.7,    0.76,  310.94,  333.61,  344.97,  322.65,  326.71,  322.10, 1462.53, 1513.99, 1492.51, 1469.70, 1475.83, 1468.57, 1537.58, 1551.25,  3026.9, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.251, -0.317,  13.63, -80.7,   11.8,   77.1,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -503.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:04,  -04:00,   KPSM,   42.9873390,  -71.0596619,  3000.7, 30.00,  3108.7,  19.5, 163.08, 188.96, -480.51,  -1.97,   0.00,   0.01,  -0.00,  81.9,  84.4,  27.7,  28.8,   1.5,  21.22,  20.79,    16.41,  177.72,   54.24,  30.53, 2486.1,    0.76,  310.93,  333.57,  344.91,  322.62,  326.90,  322.10, 1462.80, 1513.12, 1492.97, 1470.04, 1476.60, 1468.25, 1536.88, 1551.38,  3018.4, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.256, -0.315,  13.70, -80.7,   11.7,   77.1,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -519.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:05,  -04:00,   KPSM,   42.9876404,  -71.0585480,  2990.7, 30.00,  3100.1,  19.5, 163.10, 189.00, -510.35,  -1.97,   0.15,  -0.00,   0.01,  81.9,  84.4,  27.7,  28.8,   1.5,  21.23,  20.79,    16.39,  177.69,   54.39,  30.53, 2486.2,    0.76,  310.88,  333.54,  344.89,  322.60,  327.11,  322.07, 1462.45, 1513.48, 1493.43, 1468.66, 1477.09, 1467.93, 1536.30, 1551.42,  3009.8, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.262, -0.316,  13.77, -80.7,   11.7,   77.1,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -515.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:06,  -04:00,   KPSM,   42.9879494,  -71.0574265,  2982.7, 30.00,  3091.4,  19.5, 163.73, 189.02, -519.79,  -1.92,   0.21,  -0.00,   0.01,  82.0,  84.4,  27.7,  28.8,   1.5,  21.24,  20.78,    16.46,  177.72,   54.48,  30.56, 2488.5,    0.76,  310.84,  333.51,  344.85,  322.59,  327.35,  322.11, 1462.13, 1514.19, 1494.54, 1468.65, 1476.72, 1468.84, 1536.50, 1552.14,  3001.1, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.267, -0.314,  13.84, -80.7,   11.6,   77.0,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -511.8, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:07,  -04:00,   KPSM,   42.9882469,  -71.0563126,  2975.7, 30.00,  3083.3,  19.5, 164.09, 189.02, -496.22,  -1.96,  -0.04,   0.01,   0.01,  82.1,  84.4,  27.7,  28.8,   1.5,  21.26,  20.76,    16.40,  177.70,   54.31,  30.59, 2483.9,    0.76,  310.82,  333.50,  344.79,  322.56,  327.52,  322.10, 1462.42, 1513.89, 1493.89, 1467.71, 1476.89, 1468.98, 1535.77, 1551.94,  2993.0, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.273, -0.312,  13.91, -80.7,   11.6,   77.0,  -14.8,      1,   HDG,     VS,   0.1,  -2.0, -480.3, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:08,  -04:00,   KPSM,   42.9885559,  -71.0551910,  2967.7, 30.00,  3076.5,  19.5, 163.99, 189.02, -476.92,  -2.10,   0.12,   0.01,  -0.05,  82.2,  84.4,  27.7,  28.8,   1.5,  21.27,  20.74,    16.42,  177.70,   54.21,  30.58, 2483.7,    0.76,  310.78,  333.48,  344.75,  322.53,  327.74,  322.10, 1462.00, 1514.33, 1493.98, 1468.53, 1477.35, 1470.04, 1537.28, 1551.94,  2986.2, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.278, -0.311,  13.97, -80.6,   11.5,   77.0,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -468.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:09,  -04:00,   KPSM,   42.9888611,  -71.0540771,  2958.7, 30.00,  3068.5,  19.5, 162.91, 189.04, -500.24,  -1.94,  -0.09,   0.00,  -0.00,  81.9,  84.5,  27.7,  28.8,   1.5,  21.26,  20.76,    16.45,  177.69,   54.39,  30.57, 2486.8,    0.76,  310.77,  333.42,  344.69,  322.53,  327.93,  322.10, 1462.18, 1514.22, 1494.40, 1468.11, 1476.26, 1470.26, 1537.86, 1551.52,  2978.2, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.284, -0.310,  14.02, -80.6,   11.5,   76.9,  -14.8,      1,   HDG,     VS,  -0.2,  -2.0, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:10,  -04:00,   KPSM,   42.9891586,  -71.0529556,  2951.7, 30.00,  3059.2,  19.8, 164.03, 189.04, -478.24,  -1.90,  -0.14,  -0.00,   0.03,  82.1,  84.5,  27.7,  28.8,   1.5,  21.23,  20.77,    16.47,  177.70,   54.31,  30.58, 2486.3,    0.76,  310.74,  333.42,  344.63,  322.50,  328.09,  322.10, 1461.91, 1515.31, 1494.03, 1469.55, 1476.67, 1471.43, 1538.70, 1551.43,  2968.9, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.290, -0.308,  14.07, -80.5,   11.4,   76.9,  -14.8,      1,   HDG,     VS,  -0.0,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:11,  -04:00,   KPSM,   42.9894676,  -71.0518417,  2944.7, 30.00,  3051.4,  19.8, 164.19, 189.04, -474.84,  -2.08,  -0.54,  -0.00,  -0.02,  81.9,  84.3,  27.7,  28.8,   1.5,  21.24,  20.77,    16.45,  177.70,   54.39,  30.57, 2485.5,    0.76,  310.72,  333.39,  344.57,  322.50,  328.23,  322.07, 1461.08, 1515.00, 1493.28, 1468.48, 1476.31, 1471.48, 1538.02, 1551.06,  2961.1, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.295, -0.305,  14.12, -80.5,   11.4,   76.9,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -476.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:12,  -04:00,   KPSM,   42.9897728,  -71.0507202,  2936.7, 30.00,  3043.0,  19.8, 163.82, 189.02, -462.84,  -2.12,  -0.23,  -0.01,  -0.02,  81.8,  84.4,  27.7,  28.8,   1.6,  21.22,  20.76,    16.44,  177.66,   54.48,  30.54, 2488.6,    0.76,  310.69,  333.39,  344.51,  322.47,  328.36,  322.07, 1461.37, 1515.36, 1494.33, 1468.18, 1476.12, 1472.13, 1538.24, 1551.38,  2952.7, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.300, -0.304,  14.16, -80.4,   11.3,   76.8,  -14.8,      1,   HDG,     VS,   0.0,  -2.1, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:13,  -04:00,   KPSM,   42.9900742,  -71.0495987,  2927.7, 30.00,  3033.9,  19.8, 164.20, 189.04, -483.60,  -1.98,  -0.01,  -0.01,   0.01,  81.9,  84.4,  27.7,  28.8,   1.5,  21.24,  20.74,    16.42,  177.65,   54.45,  30.53, 2486.7,    0.76,  310.66,  333.36,  344.46,  322.47,  328.49,  322.07, 1461.34, 1515.18, 1495.21, 1467.84, 1475.72, 1470.09, 1538.05, 1551.45,  2943.6, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.306, -0.304,  14.20, -80.3,   11.3,   76.8,  -14.8,      1,   HDG,     VS,   0.2,  -2.1, -539.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:14,  -04:00,   KPSM,   42.9903831,  -71.0484924,  2918.7, 30.00,  3023.9,  19.8, 164.55, 189.00, -529.82,  -1.90,   0.38,   0.01,   0.02,  81.9,  84.4,  27.7,  28.8,   1.6,  21.24,  20.73,    16.41,  177.64,   54.14,  30.54, 2488.5,    0.76,  310.66,  333.33,  344.39,  322.46,  328.61,  322.04, 1460.40, 1514.81, 1494.36, 1469.54, 1476.12, 1469.62, 1537.98, 1550.78,  2933.6, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.311, -0.303,  14.23, -80.2,   11.2,   76.8,  -14.8,      1,   HDG,     VS,   0.2,  -2.0, -535.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:15,  -04:00,   KPSM,   42.9906883,  -71.0473709,  2911.7, 30.00,  3016.1,  19.8, 164.59, 188.98, -512.96,  -2.03,   0.47,  -0.01,  -0.06,  82.0,  84.4,  27.7,  28.8,   1.6,  21.22,  20.74,    16.53,  177.64,   54.33,  30.57, 2486.9,    0.76,  310.63,  333.30,  344.34,  322.44,  328.72,  322.06, 1460.31, 1515.48, 1493.68, 1470.13, 1476.71, 1468.76, 1538.33, 1550.52,  2925.8, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.317, -0.301,  14.26, -80.1,   11.2,   76.8,  -14.8,      1,   HDG,     VS,   0.2,  -2.0, -476.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:16,  -04:00,   KPSM,   42.9909897,  -71.0462570,  2902.7, 30.00,  3008.1,  19.8, 163.94, 188.94, -497.67,  -1.96,  -0.03,   0.00,  -0.04,  82.2,  84.5,  27.7,  28.8,   1.6,  21.24,  20.71,    16.57,  177.61,   54.38,  30.54, 2487.7,    0.77,  310.60,  333.29,  344.27,  322.43,  328.81,  322.04, 1460.20, 1515.49, 1494.17, 1470.86, 1476.54, 1470.06, 1539.31, 1551.47,  2917.8, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.322, -0.300,  14.28, -80.0,   11.1,   76.7,  -14.8,      1,   HDG,     VS,   0.2,  -2.0, -496.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:17,  -04:00,   KPSM,   42.9912949,  -71.0451355,  2895.7, 30.00,  2999.0,  19.8, 163.86, 188.90, -460.68,  -1.81,   0.24,  -0.01,   0.06,  81.9,  84.5,  27.7,  28.8,   1.6,  21.26,  20.67,    16.59,  177.62,   54.35,  30.56, 2488.0,    0.77,  310.60,  333.29,  344.24,  322.43,  328.88,  322.01, 1460.06, 1515.35, 1495.11, 1470.42, 1475.94, 1470.12, 1539.19, 1551.54,  2908.7, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.328, -0.298,  14.30, -79.8,   11.1,   76.7,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -535.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:18,  -04:00,   KPSM,   42.9916000,  -71.0440140,  2887.7, 30.00,  2990.7,  19.8, 164.41, 188.90, -465.61,  -2.02,   0.18,  -0.00,  -0.04,  82.1,  84.5,  27.7,  28.8,   1.5,  21.25,  20.64,    16.48,  177.61,   54.27,  30.55, 2489.4,    0.76,  310.60,  333.26,  344.17,  322.41,  328.94,  322.01, 1460.80, 1514.80, 1494.86, 1470.33, 1476.28, 1470.29, 1538.76, 1551.65,  2900.3, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.333, -0.297,  14.31, -79.7,   11.0,   76.6,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -507.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:19,  -04:00,   KPSM,   42.9919014,  -71.0429001,  2877.7, 30.00,  2981.8,  19.8, 163.89, 188.88, -515.38,  -1.99,  -0.13,   0.00,   0.02,  82.0,  84.5,  27.7,  28.8,   1.5,  21.21,  20.62,    16.46,  177.60,   54.20,  30.54, 2488.5,    0.76,  310.57,  333.26,  344.09,  322.38,  329.00,  322.01, 1461.19, 1514.83, 1494.78, 1470.18, 1475.15, 1471.71, 1538.44, 1551.75,  2891.5, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.339, -0.297,  14.32, -79.6,   11.0,   76.6,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -523.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:20,  -04:00,   KPSM,   42.9922066,  -71.0417786,  2869.7, 30.00,  2973.8,  20.0, 163.79, 188.88, -520.52,  -1.89,   0.09,  -0.00,   0.00,  81.9,  84.5,  27.7,  28.8,   1.6,  21.17,  20.64,    16.50,  177.60,   54.19,  30.53, 2489.2,    0.76,  310.57,  333.23,  344.05,  322.38,  329.06,  322.01, 1461.39, 1515.65, 1495.40, 1470.97, 1475.83, 1471.47, 1538.83, 1551.20,  2883.8, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.345, -0.296,  14.32, -79.4,   10.9,   76.6,  -14.8,      1,   HDG,     VS,  -0.0,  -2.0, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:21,  -04:00,   KPSM,   42.9925079,  -71.0406723,  2860.7, 30.00,  2965.5,  20.0, 164.67, 188.83, -526.18,  -1.75,   0.04,   0.00,   0.00,  81.8,  84.5,  27.7,  28.8,   1.6,  21.15,  20.64,    16.54,  177.59,   54.42,  30.55, 2490.3,    0.76,  310.54,  333.23,  343.99,  322.35,  329.06,  322.02, 1461.27, 1516.49, 1496.47, 1470.33, 1475.47, 1471.79, 1538.87, 1551.32,  2875.5, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.350, -0.295,  14.33, -79.3,   10.9,   76.5,  -14.8,      1,   HDG,     VS,   0.1,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:22,  -04:00,   KPSM,   42.9928093,  -71.0395508,  2853.7, 30.00,  2956.7,  20.0, 164.46, 188.75, -512.16,  -1.74,   0.03,  -0.00,  -0.01,  81.9,  84.5,  27.7,  28.8,   1.6,  21.15,  20.61,    16.50,  177.62,   54.61,  30.57, 2487.8,    0.76,  310.54,  333.21,  343.94,  322.35,  329.09,  322.04, 1462.02, 1515.36, 1496.30, 1471.03, 1475.77, 1471.91, 1538.68, 1552.32,  2866.7, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.356, -0.293,  14.33, -79.1,   10.8,   76.5,  -14.8,      1,   HDG,     VS,   0.2,  -1.8, -507.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:23,  -04:00,   KPSM,   42.9931107,  -71.0384293,  2845.7, 30.00,  2948.5,  20.0, 164.43, 188.65, -486.40,  -1.74,   0.11,  -0.01,  -0.01,  81.9,  84.6,  27.7,  28.8,   1.6,  21.15,  20.61,    16.55,  177.59,   54.23,  30.57, 2488.0,    0.77,  310.54,  333.20,  343.87,  322.32,  329.10,  322.05, 1462.89, 1515.48, 1496.16, 1470.83, 1477.21, 1471.90, 1538.45, 1553.11,  2858.5, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.362, -0.292,  14.33, -79.0,   10.7,   76.5,  -14.8,      1,   HDG,     VS,   0.2,  -1.8, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:24,  -04:00,   KPSM,   42.9934120,  -71.0373154,  2837.7, 30.00,  2940.2,  20.0, 164.51, 188.53, -482.21,  -1.81,   0.13,   0.00,  -0.03,  81.9,  84.6,  27.7,  28.8,   1.6,  21.14,  20.62,    16.52,  177.58,   54.30,  30.53, 2488.3,    0.76,  310.53,  333.20,  343.87,  322.34,  329.10,  322.06, 1462.65, 1516.43, 1495.81, 1470.91, 1477.37, 1471.97, 1539.04, 1552.64,  2850.2, 178,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.367, -0.290,  14.32, -78.8,   10.7,   76.4,  -14.8,      1,   HDG,     VS,   0.2,  -1.8, -500.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:25,  -04:00,   KPSM,   42.9937172,  -71.0362015,  2829.7, 30.00,  2931.6,  20.0, 164.38, 188.44, -492.18,  -1.82,   0.43,   0.00,  -0.00,  81.9,  84.6,  27.7,  28.8,   1.6,  21.13,  20.61,    16.50,  177.56,   54.64,  30.58, 2488.0,    0.76,  310.50,  333.19,  343.81,  322.34,  329.12,  322.04, 1462.03, 1515.79, 1495.74, 1470.67, 1478.20, 1472.72, 1539.38, 1552.20,  2841.6, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.373, -0.289,  14.31, -78.6,   10.6,   76.4,  -14.8,      1,   HDG,     VS,   0.2,  -1.8, -511.8, 3DDiff, 1852,      ,     12,  12.5,     18
