#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:53:26,  -04:00,   KPSM,   42.9940109,  -71.0350876,  2821.7, 30.00,  2922.0,  20.0, 164.22, 188.38, -492.39,  -1.80,   0.22,   0.01,  -0.00,  82.0,  84.6,  27.7,  28.8,   1.6,  21.14,  20.60,    16.52,  177.56,   54.53,  30.56, 2488.5,    0.76,  310.51,  333.20,  343.75,  322.31,  329.10,  322.05, 1463.12, 1515.64, 1494.93, 1470.17, 1477.50, 1472.73, 1539.34, 1552.82,  2832.0, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.379, -0.287,  14.30, -78.4,   10.6,   76.3,  -14.8,      1,   HDG,     VS,   0.2,  -1.8, -519.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:27,  -04:00,   KPSM,   42.9943161,  -71.0339661,  2813.7, 30.00,  2913.1,  20.0, 164.36, 188.30, -482.86,  -1.77,  -0.12,   0.00,  -0.03,  82.1,  84.7,  27.7,  28.8,   1.6,  21.15,  20.59,    16.48,  177.57,   54.48,  30.54, 2487.8,    0.76,  310.48,  333.17,  343.70,  322.29,  329.09,  322.07, 1462.67, 1516.61, 1494.12, 1470.45, 1476.90, 1472.93, 1539.91, 1552.27,  2823.1, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.384, -0.286,  14.29, -78.2,   10.5,   76.3,  -14.8,      1,   HDG,     VS,   0.1,  -1.8, -523.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:28,  -04:00,   KPSM,   42.9946175,  -71.0328522,  2803.7, 30.00,  2904.2,  20.0, 164.03, 188.18, -510.70,  -1.67,  -0.23,  -0.00,   0.01,  82.1,  84.7,  27.7,  28.8,   1.6,  21.16,  20.58,    16.47,  177.58,   54.68,  30.53, 2486.5,    0.76,  310.48,  333.17,  343.66,  322.28,  329.07,  322.07, 1462.01, 1516.24, 1494.90, 1470.88, 1477.28, 1471.85, 1538.95, 1552.47,  2814.2, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 121.500, -0.390, -0.287,  14.28, -77.9,   10.5,   76.3,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -543.3, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:29,  -04:00,   KPSM,   42.9949150,  -71.0317383,  2796.7, 30.00,  2895.3,  20.0, 164.11, 188.11, -513.96,  -1.68,  -0.25,  -0.01,   0.03,  82.1,  84.7,  27.7,  28.8,   1.5,  21.18,  20.57,    16.50,  177.57,   54.53,  30.58, 2487.7,    0.76,  310.48,  333.15,  343.60,  322.28,  329.06,  322.07, 1462.85, 1516.56, 1495.46, 1470.49, 1477.92, 1471.91, 1539.48, 1553.04,  2805.3, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 132.050, -0.396, -0.284,  14.26, -77.7,   10.4,   76.2,  -14.8,      1,   HDG,     VS,  -0.1,  -1.7, -531.5, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:30,  -04:00,   KPSM,   42.9952202,  -71.0306320,  2787.7, 30.00,  2886.9,  20.2, 164.12, 188.01, -507.52,  -1.82,  -0.22,   0.00,   0.02,  82.2,  84.6,  27.7,  28.8,   1.5,  21.19,  20.55,    16.48,  177.57,   54.59,  30.60, 2487.1,    0.76,  310.48,  333.16,  343.57,  322.28,  329.04,  322.09, 1463.30, 1516.95, 1495.05, 1470.92, 1478.42, 1472.43, 1540.00, 1553.13,  2796.9, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 132.050, -0.401, -0.284,  14.24, -77.5,   10.4,   76.2,  -14.8,      1,   HDG,     VS,  -0.2,  -1.7, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:31,  -04:00,   KPSM,   42.9955139,  -71.0295181,  2779.7, 30.00,  2878.1,  20.2, 163.36, 187.95, -514.41,  -1.70,  -0.15,   0.01,  -0.03,  82.0,  84.6,  27.7,  28.8,   1.5,  21.20,  20.55,    16.50,  177.58,   54.42,  30.55, 2486.2,    0.76,  310.47,  333.15,  343.51,  322.28,  329.01,  322.10, 1463.76, 1517.42, 1495.32, 1471.13, 1478.12, 1471.51, 1540.23, 1552.99,  2788.1, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 132.050, -0.407, -0.283,  14.22, -77.3,   10.3,   76.1,  -14.8,      1,   HDG,     VS,  -0.3,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:32,  -04:00,   KPSM,   42.9958191,  -71.0284119,  2770.7, 30.00,  2870.3,  20.2, 163.31, 187.87, -517.87,  -1.66,  -0.02,  -0.01,   0.01,  82.0,  84.6,  27.7,  28.8,   1.5,  21.19,  20.56,    16.54,  177.59,   54.37,  30.54, 2488.2,    0.76,  310.48,  333.15,  343.47,  322.28,  328.95,  322.12, 1463.62, 1518.98, 1495.18, 1471.94, 1477.89, 1470.93, 1541.08, 1552.22,  2780.3, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 132.050, -0.413, -0.282,  14.20, -77.1,   10.3,   76.1,  -14.8,      1,   HDG,     VS,  -0.2,  -1.7, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:33,  -04:00,   KPSM,   42.9961166,  -71.0272980,  2763.7, 30.00,  2862.4,  20.2, 163.30, 187.81, -489.75,  -1.72,   0.30,  -0.02,   0.01,  82.1,  84.6,  27.7,  28.8,   1.5,  21.17,  20.56,    16.46,  177.60,   54.59,  30.58, 2488.0,    0.76,  310.48,  333.14,  343.39,  322.26,  328.92,  322.13, 1462.56, 1518.73, 1494.75, 1471.61, 1477.09, 1470.80, 1541.37, 1551.50,  2772.4, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 132.050, -0.418, -0.280,  14.18, -76.9,   10.2,   76.1,  -14.8,      1,   HDG,     VS,  -0.1,  -1.7, -500.0, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:34,  -04:00,   KPSM,   42.9964142,  -71.0261841,  2754.7, 30.00,  2853.5,  20.2, 163.07, 187.78, -502.35,  -1.71,   0.04,  -0.01,  -0.01,  81.9,  84.6,  27.7,  28.8,   1.5,  21.17,  20.55,    16.46,  177.62,   54.55,  30.56, 2487.1,    0.76,  310.47,  333.15,  343.35,  322.25,  328.86,  322.16, 1462.40, 1517.62, 1494.72, 1471.84, 1476.55, 1472.32, 1541.15, 1551.72,  2763.5, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 132.050, -0.424, -0.280,  14.17, -76.7,   10.2,   76.0,  -14.8,      1,   HDG,     VS,  -0.1,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:35,  -04:00,   KPSM,   42.9967155,  -71.0250702,  2746.7, 30.00,  2845.0,  20.2, 163.26, 187.74, -504.47,  -1.71,  -0.30,   0.01,  -0.01,  81.8,  84.6,  27.7,  28.8,   1.5,  21.14,  20.57,    16.54,  177.64,   54.58,  30.57, 2487.4,    0.77,  310.48,  333.14,  343.29,  322.25,  328.82,  322.16, 1462.81, 1517.60, 1494.63, 1471.45, 1476.88, 1471.75, 1540.74, 1552.21,  2755.0, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.430, -0.278,  14.16, -76.6,   10.1,   76.0,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:36,  -04:00,   KPSM,   42.9970131,  -71.0239563,  2738.7, 30.00,  2836.3,  20.2, 163.21, 187.68, -492.39,  -1.70,  -0.14,   0.00,   0.00,  81.8,  84.7,  27.7,  28.8,   1.5,  21.12,  20.58,    16.50,  177.64,   54.58,  30.57, 2485.6,    0.76,  310.47,  333.16,  343.25,  322.25,  328.78,  322.20, 1462.45, 1518.61, 1494.91, 1472.59, 1476.76, 1471.73, 1541.52, 1551.53,  2746.3, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.435, -0.277,  14.15, -76.5,   10.1,   75.9,  -14.8,      1,   HDG,     VS,   0.2,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:37,  -04:00,   KPSM,   42.9973106,  -71.0228500,  2731.7, 30.00,  2827.6,  20.2, 163.19, 187.64, -474.78,  -1.74,  -0.05,  -0.00,   0.01,  81.9,  84.6,  27.7,  28.8,   1.5,  21.14,  20.58,    16.50,  177.64,   54.66,  30.60, 2485.8,    0.76,  310.48,  333.12,  343.15,  322.23,  328.73,  322.19, 1462.95, 1517.88, 1495.77, 1471.97, 1476.98, 1471.09, 1540.93, 1552.07,  2737.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.441, -0.274,  14.14, -76.3,   10.0,   75.9,  -14.8,      1,   HDG,     VS,   0.3,  -1.7, -527.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:38,  -04:00,   KPSM,   42.9976120,  -71.0217361,  2722.7, 30.00,  2817.3,  20.2, 163.20, 187.60, -491.79,  -1.76,   0.23,  -0.00,  -0.03,  81.8,  84.8,  27.7,  28.8,   1.5,  21.16,  20.57,    16.50,  177.67,   54.67,  30.60, 2487.3,    0.76,  310.48,  333.14,  343.08,  322.22,  328.67,  322.25, 1463.54, 1518.07, 1495.82, 1472.19, 1476.95, 1470.67, 1540.76, 1552.60,  2727.3, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.447, -0.274,  14.14, -76.2,   10.0,   75.8,  -14.8,      1,   HDG,     VS,   0.3,  -1.7, -539.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:39,  -04:00,   KPSM,   42.9979095,  -71.0206299,  2712.7, 30.00,  2807.9,  20.2, 163.15, 187.56, -533.08,  -1.66,   0.11,   0.00,  -0.01,  81.9,  84.7,  27.7,  28.8,   1.5,  21.17,  20.56,    16.45,  177.67,   54.89,  30.55, 2488.0,    0.76,  310.47,  333.14,  343.00,  322.23,  328.61,  322.26, 1463.34, 1518.35, 1496.20, 1471.08, 1478.16, 1470.76, 1540.82, 1553.20,  2717.9, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.452, -0.275,  14.14, -76.1,    9.9,   75.8,  -14.8,      1,   HDG,     VS,   0.4,  -1.7, -555.1, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:40,  -04:00,   KPSM,   42.9982147,  -71.0195160,  2703.7, 30.00,  2798.6,  20.2, 163.19, 187.50, -537.05,  -1.56,   0.26,   0.00,   0.02,  82.1,  84.7,  27.7,  28.8,   1.5,  21.19,  20.53,    16.43,  177.67,   54.76,  30.61, 2486.7,    0.76,  310.48,  333.14,  342.93,  322.22,  328.55,  322.28, 1463.26, 1518.39, 1496.78, 1471.09, 1478.63, 1471.42, 1541.61, 1553.33,  2708.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.458, -0.274,  14.15, -75.9,    9.9,   75.8,  -14.8,      1,   HDG,     VS,   0.2,  -1.6, -551.2, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:41,  -04:00,   KPSM,   42.9985123,  -71.0184021,  2694.7, 30.00,  2789.7,  20.5, 162.95, 187.43, -549.56,  -1.53,   0.05,  -0.00,   0.01,  82.2,  84.7,  27.7,  28.8,   1.5,  21.22,  20.52,    16.49,  177.67,   54.60,  30.59, 2485.4,    0.76,  310.48,  333.15,  342.84,  322.22,  328.52,  322.31, 1463.75, 1517.99, 1496.61, 1469.96, 1477.97, 1471.62, 1541.55, 1553.18,  2699.7, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.464, -0.274,  14.16, -75.8,    9.8,   75.7,  -14.8,      1,   HDG,     VS,  -0.0,  -1.6, -527.6, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:42,  -04:00,   KPSM,   42.9988060,  -71.0172958,  2687.7, 30.00,  2781.2,  20.5, 163.61, 187.33, -524.06,  -1.46,  -0.24,  -0.01,   0.01,  82.3,  84.7,  27.7,  28.8,   1.5,  21.23,  20.51,    16.43,  177.67,   54.56,  30.56, 2486.4,    0.76,  310.47,  333.15,  342.74,  322.22,  328.43,  322.35, 1462.57, 1518.03, 1496.02, 1470.22, 1477.70, 1472.05, 1540.71, 1552.19,  2691.2, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.469, -0.272,  14.17, -75.7,    9.8,   75.7,  -14.8,      1,   HDG,     VS,  -0.2,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:43,  -04:00,   KPSM,   42.9991074,  -71.0161896,  2679.7, 30.00,  2772.9,  20.5, 163.69, 187.21, -498.59,  -1.56,  -0.27,   0.00,  -0.02,  82.3,  84.7,  27.7,  28.8,   1.6,  21.25,  20.50,    16.42,  177.65,   54.40,  30.57, 2487.5,    0.76,  310.49,  333.14,  342.62,  322.22,  328.40,  322.40, 1462.83, 1518.60, 1495.77, 1470.85, 1476.97, 1473.22, 1540.84, 1551.67,  2682.9, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.475, -0.271,  14.18, -75.6,    9.7,   75.6,  -14.8,      1,   HDG,     VS,  -0.5,  -1.6, -492.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:53:44,  -04:00,   KPSM,   42.9994049,  -71.0150833,  2670.7, 30.00,  2765.4,  20.5, 163.30, 187.08, -506.42,  -1.52,  -0.52,  -0.00,  -0.00,  82.3,  84.7,  27.7,  28.8,   1.6,  21.25,  20.50,    16.48,  177.67,   54.58,  30.58, 2485.5,    0.76,  310.48,  333.17,  342.56,  322.20,  328.37,  322.41, 1463.08, 1519.38, 1496.15, 1471.26, 1476.69, 1473.23, 1541.27, 1551.92,  2675.4, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.481, -0.270,  14.18, -75.6,    9.7,   75.6,  -14.8,      1,   HDG,     VS,  -0.7,  -1.6, -515.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:45,  -04:00,   KPSM,   42.9997025,  -71.0139694,  2662.7, 30.00,  2757.3,  20.5, 163.00, 186.98, -491.77,  -1.49,  -0.56,  -0.00,  -0.01,  82.2,  84.6,  27.7,  28.8,   1.6,  21.23,  20.51,    16.51,  177.66,   54.50,  30.62, 2487.0,    0.76,  310.50,  333.17,  342.47,  322.23,  328.31,  322.44, 1464.34, 1518.56, 1496.70, 1471.64, 1477.23, 1474.00, 1541.52, 1552.68,  2667.3, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.486, -0.269,  14.17, -75.5,    9.6,   75.5,  -14.8,      1,   HDG,     VS,  -0.7,  -1.5, -519.7, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:53:46,  -04:00,   KPSM,   43.0000000,  -71.0128632,  2654.7, 30.00,  2748.6,  20.5, 162.83, 186.88, -501.91,  -1.52,  -0.53,  -0.00,   0.02,  82.1,  84.6,  27.7,  28.8,   1.6,  21.20,  20.53,    16.49,  177.72,   54.53,  30.58, 2486.2,    0.76,  310.50,  333.17,  342.35,  322.23,  328.27,  322.47, 1465.78, 1518.66, 1496.94, 1471.07, 1476.85, 1473.89, 1541.46, 1553.34,  2658.6, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.492, -0.268,  14.17, -75.5,    9.6,   75.5,  -14.8,      1,   HDG,     VS,  -0.5,  -1.5, -523.6, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:53:47,  -04:00,   KPSM,   43.0003052,  -71.0117645,  2647.7, 30.00,  2740.4,  20.5, 162.51, 186.80, -467.56,  -1.67,  -0.11,   0.01,  -0.04,  81.9,  84.6,  27.7,  28.8,   1.6,  21.20,  20.54,    16.53,  177.73,   54.63,  30.63, 2484.6,    0.76,  310.51,  333.15,  342.23,  322.22,  328.24,  322.49, 1465.96, 1518.83, 1497.00, 1472.74, 1477.65, 1473.59, 1542.00, 1553.50,  2650.4, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.497, -0.265,  14.16, -75.5,    9.5,   75.4,  -14.8,      1,   HDG,     VS,  -0.3,  -1.6, -500.0, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:48,  -04:00,   KPSM,   43.0005989,  -71.0106583,  2638.7, 30.00,  2732.0,  20.5, 162.09, 186.78, -476.84,  -1.81,   0.05,  -0.00,  -0.03,  81.8,  84.6,  27.7,  28.8,   1.5,  21.18,  20.56,    16.51,  177.73,   54.82,  30.60, 2487.1,    0.76,  310.51,  333.16,  342.16,  322.23,  328.20,  322.52, 1466.32, 1519.22, 1497.81, 1471.94, 1478.73, 1474.45, 1542.36, 1554.34,  2642.0, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.503, -0.265,  14.15, -75.5,    9.5,   75.4,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -507.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:49,  -04:00,   KPSM,   43.0008965,  -71.0095520,  2630.7, 30.00,  2722.8,  20.5, 162.38, 186.80, -495.65,  -1.71,   0.04,   0.00,  -0.01,  81.7,  84.6,  27.7,  28.8,   1.6,  21.17,  20.54,    16.52,  177.73,   54.63,  30.56, 2487.8,    0.76,  310.53,  333.15,  342.05,  322.25,  328.13,  322.53, 1465.17, 1519.05, 1497.71, 1472.28, 1477.95, 1474.47, 1542.87, 1553.35,  2632.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.509, -0.264,  14.15, -75.5,    9.4,   75.3,  -14.8,      1,   HDG,     VS,   0.2,  -1.7, -551.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:50,  -04:00,   KPSM,   43.0011940,  -71.0084457,  2622.7, 30.00,  2712.8,  20.5, 162.79, 186.80, -498.06,  -1.69,   0.05,  -0.00,   0.01,  81.7,  84.6,  27.7,  28.8,   1.6,  21.15,  20.54,    16.45,  177.70,   54.65,  30.57, 2487.7,    0.76,  310.55,  333.17,  341.95,  322.25,  328.07,  322.56, 1465.09, 1518.88, 1497.24, 1471.18, 1478.50, 1474.14, 1542.13, 1553.80,  2622.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.514, -0.262,  14.15, -75.5,    9.4,   75.3,  -14.8,      1,   HDG,     VS,   0.4,  -1.7, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:51,  -04:00,   KPSM,   43.0014992,  -71.0073395,  2614.7, 30.00,  2703.4,  20.5, 162.25, 186.82, -508.52,  -1.77,   0.29,  -0.00,   0.02,  81.6,  84.6,  27.7,  28.8,   1.5,  21.13,  20.54,    16.48,  177.70,   54.53,  30.58, 2485.9,    0.76,  310.57,  333.15,  341.84,  322.25,  328.01,  322.59, 1465.45, 1518.15, 1497.33, 1471.86, 1478.71, 1473.32, 1541.32, 1553.53,  2613.4, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.520, -0.261,  14.16, -75.5,    9.3,   75.2,  -14.8,      1,   HDG,     VS,   0.5,  -1.7, -527.6, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:53:52,  -04:00,   KPSM,   43.0017967,  -71.0062332,  2603.7, 30.00,  2694.7,  20.8, 162.34, 186.84, -530.32,  -1.80,   0.46,  -0.01,  -0.00,  81.7,  84.6,  27.7,  28.8,   1.6,  21.13,  20.54,    16.45,  177.71,   54.60,  30.54, 2489.4,    0.76,  310.57,  333.19,  341.74,  322.25,  327.97,  322.62, 1465.81, 1517.45, 1497.11, 1472.52, 1479.52, 1472.14, 1541.07, 1554.09,  2604.7, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.525, -0.263,  14.18, -75.5,    9.3,   75.2,  -14.8,      1,   HDG,     VS,   0.6,  -1.8, -515.7, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:53:53,  -04:00,   KPSM,   43.0020943,  -71.0051270,  2596.7, 30.00,  2686.0,  20.8, 163.08, 186.84, -519.66,  -1.79,   0.40,  -0.00,   0.03,  81.8,  84.8,  27.7,  28.8,   1.5,  21.14,  20.53,    16.56,  177.70,   54.51,  30.59, 2486.7,    0.77,  310.59,  333.20,  341.61,  322.28,  327.88,  322.65, 1465.44, 1518.34, 1497.68, 1472.45, 1479.95, 1471.95, 1541.57, 1554.28,  2596.0, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.531, -0.260,  14.20, -75.4,    9.2,   75.1,  -14.8,      1,   HDG,     VS,   0.7,  -1.8, -515.7, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:54,  -04:00,   KPSM,   43.0023918,  -71.0040207,  2589.7, 30.00,  2678.0,  20.8, 162.56, 186.90, -478.45,  -2.05,   0.58,   0.01,  -0.02,  81.9,  84.7,  27.7,  28.8,   1.5,  21.16,  20.51,    16.53,  177.69,   54.49,  30.58, 2487.1,    0.76,  310.60,  333.23,  341.52,  322.28,  327.85,  322.68, 1464.55, 1517.91, 1497.87, 1472.54, 1479.93, 1472.83, 1540.69, 1553.82,  2588.0, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.537, -0.258,  14.23, -75.4,    9.2,   75.1,  -14.8,      1,   HDG,     VS,   0.5,  -1.9, -476.4, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:53:55,  -04:00,   KPSM,   43.0026855,  -71.0029068,  2581.7, 30.00,  2669.4,  20.8, 163.16, 186.94, -475.53,  -2.03,   0.49,  -0.01,   0.00,  81.9,  84.9,  27.7,  28.8,   1.5,  21.15,  20.52,    16.55,  177.72,   54.23,  30.59, 2486.4,    0.77,  310.60,  333.23,  341.43,  322.29,  327.79,  322.71, 1464.63, 1517.08, 1497.72, 1473.63, 1479.38, 1472.36, 1541.04, 1553.08,  2579.4, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.542, -0.257,  14.25, -75.3,    9.1,   75.0,  -14.8,      1,   HDG,     VS,   0.3,  -2.0, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:56,  -04:00,   KPSM,   43.0029869,  -71.0018005,  2573.7, 30.00,  2661.9,  20.8, 163.21, 187.00, -470.92,  -1.98,  -0.07,  -0.01,   0.01,  82.1,  84.8,  27.7,  28.8,   1.5,  21.17,  20.49,    16.48,  177.73,   54.45,  30.55, 2486.9,    0.76,  310.63,  333.26,  341.32,  322.31,  327.73,  322.76, 1463.80, 1517.10, 1497.31, 1473.41, 1479.24, 1472.21, 1540.82, 1553.02,  2571.9, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.548, -0.256,  14.28, -75.3,    9.1,   75.0,  -14.8,      1,   HDG,     VS,  -0.6,  -2.0, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:53:57,  -04:00,   KPSM,   43.0032768,  -71.0006943,  2564.7, 30.00,  2653.6,  20.8, 163.18, 187.04, -511.06,  -1.92,  -1.23,  -0.00,   0.09,  82.1,  84.8,  27.7,  28.8,   1.6,  21.16,  20.48,    16.43,  177.74,   54.60,  30.57, 2487.5,    0.76,  310.64,  333.27,  341.22,  322.34,  327.68,  322.79, 1463.20, 1517.34, 1497.51, 1473.00, 1479.66, 1472.59, 1541.20, 1552.79,  2563.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.554, -0.255,  14.30, -75.2,    9.0,   74.9,  -14.8,      1,   HDG,     VS,  -1.7,  -2.0, -535.4, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:53:58,  -04:00,   KPSM,   43.0035782,  -70.9995880,  2556.7, 30.00,  2645.5,  20.8, 163.87, 187.08, -515.78,  -2.00,  -1.71,   0.00,  -0.03,  82.0,  84.7,  27.7,  28.8,   1.6,  21.16,  20.49,    16.51,  177.74,   54.61,  30.64, 2487.2,    0.76,  310.66,  333.27,  341.13,  322.35,  327.64,  322.83, 1464.24, 1517.25, 1497.84, 1473.27, 1480.02, 1472.42, 1541.01, 1553.88,  2555.5, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.559, -0.254,  14.32, -75.1,    8.9,   74.8,  -14.8,      1,   HDG,     VS,  -2.2,  -2.0, -496.1, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:53:59,  -04:00,   KPSM,   43.0038795,  -70.9984818,  2547.7, 30.00,  2637.2,  20.8, 164.05, 187.08, -533.66,  -1.91,  -2.15,  -0.00,   0.00,  81.8,  84.4,  27.7,  28.8,   1.6,  21.15,  20.51,    16.57,  177.78,   54.64,  30.65, 2487.4,    0.77,  310.68,  333.32,  341.03,  322.35,  327.60,  322.87, 1464.79, 1518.77, 1496.59, 1474.00, 1480.34, 1472.81, 1541.55, 1553.70,  2547.2, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.565, -0.254,  14.34, -75.1,    8.9,   74.8,  -14.8,      1,   HDG,     VS,  -2.1,  -2.0, -503.9, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:54:00,  -04:00,   KPSM,   43.0041847,  -70.9973755,  2541.7, 30.00,  2628.9,  20.8, 164.35, 187.02, -492.84,  -1.81,  -2.04,   0.01,   0.04,  81.5,  84.2,  27.7,  28.8,   1.6,  21.15,  20.52,    16.50,  177.78,   54.61,  30.61, 2486.7,    0.76,  310.69,  333.35,  340.92,  322.38,  327.54,  322.90, 1464.87, 1518.13, 1496.69, 1474.40, 1479.57, 1475.13, 1541.62, 1553.99,  2538.9, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.570, -0.250,  14.35, -75.0,    8.8,   74.7,  -14.8,      1,   HDG,     VS,  -1.8,  -1.9, -500.0, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:54:01,  -04:00,   KPSM,   43.0044861,  -70.9962692,  2533.7, 30.00,  2620.4,  20.8, 164.23, 186.96, -466.47,  -1.90,  -1.40,   0.01,   0.00,  81.4,  84.2,  27.7,  28.8,   1.6,  21.15,  20.52,    16.48,  177.78,   54.55,  30.64, 2486.9,    0.76,  310.72,  333.36,  340.83,  322.43,  327.49,  322.92, 1464.71, 1518.35, 1497.63, 1473.84, 1479.48, 1475.94, 1541.84, 1554.10,  2530.4, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.576, -0.249,  14.35, -74.9,    8.8,   74.7,  -14.8,      1,   HDG,     VS,  -1.3,  -1.9, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:54:02,  -04:00,   KPSM,   43.0047913,  -70.9951553,  2524.7, 30.00,  2610.4,  20.8, 163.94, 186.90, -475.74,  -1.89,  -0.97,   0.01,   0.01,  81.3,  84.0,  27.7,  28.8,   1.6,  21.15,  20.51,    16.50,  177.80,   54.46,  30.60, 2486.8,    0.76,  310.77,  333.39,  340.73,  322.44,  327.46,  322.98, 1464.96, 1518.98, 1498.25, 1472.69, 1479.89, 1476.20, 1541.75, 1554.39,  2520.4, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.581, -0.249,  14.34, -74.8,    8.7,   74.6,  -14.8,      1,   HDG,     VS,  -0.9,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  12.5,     17
