#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:54:03,  -04:00,   KPSM,   43.0051041,  -70.9940643,  2515.7, 30.00,  2601.6,  21.0, 163.56, 186.88, -510.45,  -1.91,  -0.68,  -0.00,   0.02,  81.1,  83.9,  27.7,  28.8,   1.6,  21.16,  20.50,    16.44,  177.79,   54.47,  30.57, 2488.7,    0.76,  310.77,  333.41,  340.64,  322.46,  327.42,  323.01, 1466.06, 1518.14, 1497.80, 1473.54, 1479.56, 1475.82, 1541.80, 1554.47,  2511.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.586, -0.248,  14.33, -74.7,    8.7,   74.6,  -14.8,      1,   HDG,     VS,  -0.6,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:54:04,  -04:00,   KPSM,   43.0054092,  -70.9929581,  2507.7, 30.00,  2593.2,  21.0, 164.14, 186.88, -517.71,  -1.96,  -0.40,  -0.00,  -0.01,  81.0,  83.9,  27.7,  28.8,   1.6,  21.16,  20.49,    16.57,  177.82,   54.38,  30.58, 2486.1,    0.77,  310.78,  333.45,  340.57,  322.49,  327.39,  323.03, 1466.20, 1519.07, 1498.09, 1473.91, 1479.27, 1475.23, 1542.52, 1554.90,  2503.2, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.591, -0.247,  14.32, -74.5,    8.6,   74.5,  -14.8,      1,   HDG,     VS,  -0.3,  -1.9, -500.0, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:54:05,  -04:00,   KPSM,   43.0057220,  -70.9918671,  2500.7, 30.00,  2585.1,  21.0, 163.94, 186.86, -500.93,  -1.94,  -0.12,   0.00,   0.01,  80.9,  83.8,  27.7,  28.8,   1.5,  21.16,  20.49,    16.60,  177.81,   54.40,  30.59, 2488.1,    0.77,  310.79,  333.47,  340.48,  322.53,  327.33,  323.04, 1466.44, 1518.23, 1498.80, 1472.88, 1479.81, 1475.69, 1542.21, 1555.02,  2495.1, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.595, -0.245,  14.31, -74.4,    8.6,   74.5,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -484.3, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:54:06,  -04:00,   KPSM,   43.0060349,  -70.9907608,  2492.7, 30.00,  2577.1,  21.0, 164.42, 186.88, -480.17,  -2.05,   0.01,   0.00,  -0.02,  80.9,  83.8,  27.7,  28.8,   1.6,  21.18,  20.48,    16.56,  177.81,   54.41,  30.60, 2487.6,    0.77,  310.82,  333.48,  340.37,  322.56,  327.28,  323.07, 1467.04, 1518.51, 1499.31, 1472.98, 1479.98, 1475.16, 1542.14, 1556.39,  2487.1, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.600, -0.243,  14.29, -74.3,    8.5,   74.4,  -14.8,      1,   HDG,     VS,   0.0,  -2.0, -480.3, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:54:07,  -04:00,   KPSM,   43.0063438,  -70.9896622,  2483.7, 30.00,  2568.7,  21.0, 164.40, 186.86, -493.15,  -2.01,   0.12,   0.00,   0.02,  80.9,  83.8,  27.7,  28.8,   1.6,  21.18,  20.48,    16.43,  177.80,   54.66,  30.59, 2487.4,    0.76,  310.86,  333.53,  340.30,  322.56,  327.27,  323.10, 1467.20, 1518.34, 1499.11, 1473.66, 1480.39, 1473.90, 1542.03, 1556.06,  2478.7, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.605, -0.243,  14.28, -74.1,    8.5,   74.4,  -14.8,      1,   HDG,     VS,   0.1,  -2.0, -496.1, 3DDiff, 1852,      ,     12,  12.0,     17
2018-08-27, 17:54:08,  -04:00,   KPSM,   43.0066490,  -70.9885635,  2476.7, 30.00,  2561.8,  21.0, 164.12, 186.88, -474.59,  -2.08,   0.20,   0.00,  -0.01,  80.9,  83.9,  27.7,  28.8,   1.6,  21.19,  20.47,    16.40,  177.82,   54.59,  30.57, 2488.0,    0.76,  310.87,  333.57,  340.21,  322.61,  327.22,  323.13, 1467.40, 1518.40, 1498.63, 1473.44, 1479.89, 1474.49, 1541.65, 1556.36,  2471.8, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.610, -0.241,  14.26, -74.0,    8.4,   74.3,  -14.8,      1,   HDG,     VS,   0.1,  -2.0, -488.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:54:09,  -04:00,   KPSM,   43.0069618,  -70.9874573,  2469.7, 30.00,  2553.5,  21.0, 164.33, 186.90, -466.03,  -2.18,   0.24,   0.00,   0.00,  80.9,  83.9,  27.7,  28.8,   1.6,  21.21,  20.46,    16.43,  177.81,   54.69,  30.63, 2488.2,    0.76,  310.90,  333.58,  340.13,  322.60,  327.19,  323.16, 1466.63, 1518.19, 1499.37, 1473.81, 1480.43, 1472.85, 1541.27, 1555.77,  2463.5, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.615, -0.238,  14.24, -73.8,    8.4,   74.2,  -14.8,      1,   HDG,     VS,   0.2,  -2.1, -492.1, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:54:10,  -04:00,   KPSM,   43.0072670,  -70.9863586,  2460.7, 30.00,  2544.8,  21.0, 164.34, 186.94, -476.51,  -2.19,   0.26,  -0.01,   0.02,  81.0,  83.9,  27.7,  28.8,   1.6,  21.22,  20.45,    16.42,  177.80,   54.60,  30.60, 2488.2,    0.76,  310.93,  333.60,  340.03,  322.62,  327.15,  323.19, 1466.65, 1519.45, 1498.75, 1474.11, 1479.72, 1473.19, 1542.21, 1555.57,  2454.8, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.620, -0.238,  14.22, -73.7,    8.3,   74.2,  -14.8,      1,   HDG,     VS,   0.2,  -2.1, -511.8, 3DDiff, 1852,      ,     12,  12.0,     16
2018-08-27, 17:54:11,  -04:00,   KPSM,   43.0075760,  -70.9852448,  2453.7, 30.00,  2536.4,  21.0, 164.36, 187.00, -481.13,  -2.19,   0.12,   0.00,  -0.04,  81.0,  84.0,  27.7,  28.8,   1.6,  21.24,  20.44,    16.43,  177.83,   54.55,  30.58, 2487.7,    0.76,  310.93,  333.63,  339.92,  322.65,  327.12,  323.22, 1467.33, 1519.88, 1498.83, 1474.10, 1479.94, 1473.30, 1542.30, 1556.07,  2446.4, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.625, -0.236,  14.20, -73.5,    8.3,   74.1,  -14.8,      1,   HDG,     VS,   0.1,  -2.2, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:12,  -04:00,   KPSM,   43.0078812,  -70.9841461,  2444.7, 30.00,  2527.9,  21.0, 164.39, 187.04, -489.55,  -2.15,   0.31,   0.00,   0.01,  81.0,  84.0,  27.7,  28.8,   1.6,  21.24,  20.44,    16.50,  177.83,   54.59,  30.59, 2488.1,    0.76,  310.98,  333.68,  339.88,  322.70,  327.09,  323.26, 1467.55, 1519.65, 1498.81, 1472.66, 1479.42, 1472.81, 1542.25, 1555.96,  2437.9, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.630, -0.235,  14.19, -73.3,    8.2,   74.1,  -14.8,      1,   HDG,     VS,   0.1,  -2.2, -515.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:13,  -04:00,   KPSM,   43.0081940,  -70.9830475,  2436.7, 30.00,  2519.3,  21.0, 165.02, 187.08, -494.57,  -2.11,   0.19,  -0.00,  -0.02,  80.9,  84.0,  27.7,  28.8,   1.6,  21.24,  20.42,    16.49,  177.84,   54.40,  30.62, 2486.5,    0.76,  310.99,  333.66,  339.76,  322.70,  327.06,  323.31, 1467.75, 1520.03, 1498.28, 1471.23, 1479.84, 1472.38, 1542.47, 1555.79,  2429.3, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.635, -0.234,  14.17, -73.1,    8.2,   74.0,  -14.8,      1,   HDG,     VS,   0.1,  -2.2, -515.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:14,  -04:00,   KPSM,   43.0084953,  -70.9819336,  2429.7, 30.00,  2509.4,  21.0, 164.89, 187.08, -496.60,  -1.99,  -0.03,  -0.00,   0.04,  81.0,  84.0,  27.7,  28.8,   1.6,  21.23,  20.42,    16.54,  177.82,   54.19,  30.60, 2486.5,    0.76,  311.02,  333.72,  339.72,  322.71,  327.00,  323.35, 1466.39, 1519.98, 1497.78, 1472.51, 1480.00, 1472.07, 1542.06, 1555.44,  2419.4, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.640, -0.232,  14.16, -72.9,    8.1,   73.9,  -14.8,      1,   HDG,     VS,   0.1,  -2.1, -519.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:15,  -04:00,   KPSM,   43.0088005,  -70.9808426,  2420.7, 30.00,  2501.5,  21.0, 164.99, 187.02, -497.51,  -1.98,   0.02,   0.01,  -0.01,  81.0,  84.1,  27.7,  28.8,   1.6,  21.24,  20.40,    16.47,  177.81,   54.44,  30.53, 2487.4,    0.76,  311.05,  333.72,  339.63,  322.71,  326.97,  323.36, 1466.65, 1519.90, 1497.43, 1472.73, 1480.51, 1471.86, 1542.09, 1556.04,  2411.5, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.645, -0.231,  14.14, -72.7,    8.1,   73.9,  -14.8,      1,   HDG,     VS,   0.0,  -2.1, -496.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:16,  -04:00,   KPSM,   43.0091095,  -70.9797363,  2412.7, 30.00,  2493.4,  21.2, 164.70, 186.86, -486.37,  -1.96,   0.00,   0.01,   0.01,  81.1,  84.1,  27.7,  28.8,   1.6,  21.23,  20.40,    16.49,  177.82,   54.43,  30.54, 2486.7,    0.76,  311.08,  333.75,  339.56,  322.75,  326.94,  323.40, 1465.53, 1519.49, 1498.45, 1473.50, 1481.09, 1473.46, 1542.17, 1555.69,  2403.4, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.650, -0.230,  14.13, -72.5,    8.0,   73.8,  -14.8,      1,   HDG,     VS,  -0.1,  -2.1, -496.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:17,  -04:00,   KPSM,   43.0094147,  -70.9786301,  2405.7, 30.00,  2484.6,  21.2, 164.55, 186.75, -470.98,  -2.07,  -0.40,   0.00,  -0.03,  81.1,  84.1,  27.7,  28.8,   1.6,  21.22,  20.41,    16.49,  177.82,   54.46,  30.54, 2487.3,    0.76,  311.11,  333.78,  339.51,  322.74,  326.91,  323.41, 1466.47, 1519.45, 1498.64, 1473.62, 1482.29, 1474.78, 1542.20, 1556.22,  2394.6, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.655, -0.228,  14.12, -72.2,    8.0,   73.7,  -14.8,      1,   HDG,     VS,  -0.1,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:18,  -04:00,   KPSM,   43.0097237,  -70.9775314,  2397.7, 30.00,  2475.5,  21.2, 164.41, 186.63, -478.00,  -2.08,  -0.53,   0.00,  -0.01,  81.2,  84.1,  27.7,  28.8,   1.6,  21.21,  20.40,    16.55,  177.84,   54.33,  30.54, 2484.2,    0.76,  311.11,  333.81,  339.45,  322.80,  326.88,  323.44, 1466.71, 1519.87, 1499.12, 1473.70, 1482.59, 1475.44, 1542.59, 1556.52,  2385.5, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.660, -0.226,  14.11, -72.0,    7.9,   73.7,  -14.8,      1,   HDG,     VS,  -0.2,  -2.0, -539.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:19,  -04:00,   KPSM,   43.0100250,  -70.9764328,  2388.7, 30.00,  2466.2,  21.2, 164.57, 186.53, -495.95,  -2.19,  -0.60,   0.00,  -0.05,  81.2,  84.1,  27.7,  28.8,   1.6,  21.22,  20.39,    16.45,  177.84,   54.24,  30.56, 2484.2,    0.76,  311.15,  333.82,  339.39,  322.78,  326.84,  323.49, 1466.60, 1519.11, 1499.28, 1474.89, 1482.44, 1475.93, 1542.66, 1556.25,  2376.2, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.666, -0.226,  14.09, -71.7,    7.9,   73.6,  -14.8,      1,   HDG,     VS,  -0.3,  -2.0, -555.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:20,  -04:00,   KPSM,   43.0103340,  -70.9753342,  2379.7, 30.00,  2456.9,  21.2, 164.27, 186.45, -509.53,  -2.30,  -0.62,   0.00,  -0.02,  81.2,  84.0,  27.7,  28.8,   1.6,  21.23,  20.37,    16.47,  177.86,   54.22,  30.54, 2487.6,    0.76,  311.17,  333.83,  339.33,  322.83,  326.78,  323.50, 1466.26, 1518.61, 1499.52, 1474.83, 1482.94, 1476.09, 1542.96, 1556.50,  2367.1, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.671, -0.226,  14.08, -71.5,    7.8,   73.5,  -14.8,      1,   HDG,     VS,  -0.4,  -2.0, -606.3, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:21,  -04:00,   KPSM,   43.0106392,  -70.9742279,  2369.7, 30.00,  2445.9,  21.2, 164.50, 186.43, -540.17,  -2.23,  -0.43,   0.00,   0.01,  81.2,  84.0,  27.7,  28.8,   1.6,  21.23,  20.36,    16.57,  177.88,   54.13,  30.59, 2486.2,    0.77,  311.21,  333.90,  339.27,  322.83,  326.73,  323.54, 1466.76, 1519.57, 1499.51, 1475.67, 1483.11, 1477.00, 1544.21, 1556.19,  2356.1, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.676, -0.227,  14.07, -71.3,    7.8,   73.5,  -14.8,      1,   HDG,     VS,  -0.4,  -2.0, -649.6, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:54:22,  -04:00,   KPSM,   43.0109482,  -70.9731369,  2358.7, 30.00,  2435.1,  21.2, 164.41, 186.41, -586.11,  -2.04,  -0.32,   0.00,   0.03,  81.2,  83.9,  27.7,  28.8,   1.6,  21.22,  20.35,    16.59,  177.87,   54.21,  30.56, 2486.2,    0.77,  311.21,  333.93,  339.20,  322.86,  326.69,  323.56, 1467.21, 1520.12, 1500.33, 1476.58, 1483.89, 1478.07, 1544.72, 1557.44,  2345.3, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.680, -0.228,  14.05, -71.1,    7.7,   73.4,  -14.8,      1,   HDG,     VS,  -0.4,  -1.9, -649.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:23,  -04:00,   KPSM,   43.0112572,  -70.9720306,  2349.7, 30.00,  2425.4,  21.2, 164.95, 186.36, -588.92,  -2.02,  -0.31,   0.01,  -0.04,  81.3,  83.9,  27.7,  28.8,   1.6,  21.23,  20.34,    16.57,  177.89,   54.39,  30.56, 2486.1,    0.77,  311.21,  333.96,  339.14,  322.89,  326.66,  323.59, 1467.27, 1518.77, 1500.17, 1475.26, 1483.73, 1477.67, 1543.31, 1557.14,  2335.6, 177,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.686, -0.228,  14.03, -70.9,    7.7,   73.3,  -14.8,      1,   HDG,     VS,  -0.4,  -2.0, -590.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:24,  -04:00,   KPSM,   43.0115585,  -70.9709396,  2338.7, 30.00,  2415.4,  21.2, 164.42, 186.24, -616.35,  -1.81,  -0.54,  -0.01,   0.03,  81.2,  83.9,  27.7,  28.8,   1.6,  21.23,  20.35,    16.60,  177.92,   54.66,  30.55, 2486.2,    0.77,  311.24,  334.00,  339.08,  322.89,  326.60,  323.60, 1467.31, 1518.90, 1499.79, 1476.97, 1483.83, 1478.41, 1544.12, 1556.76,  2325.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.691, -0.230,  14.00, -70.8,    7.6,   73.3,  -14.8,      1,   HDG,     VS,  -0.5,  -1.9, -602.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:25,  -04:00,   KPSM,   43.0118675,  -70.9698410,  2329.7, 30.00,  2406.0,  21.5, 164.38, 186.12, -606.50,  -1.78,  -0.64,   0.00,   0.02,  81.4,  83.9,  27.7,  28.8,   1.6,  21.24,  20.33,    16.52,  177.92,   54.32,  30.58, 2484.3,    0.76,  311.27,  334.02,  339.02,  322.89,  326.57,  323.62, 1468.03, 1519.06, 1499.85, 1476.61, 1483.71, 1477.64, 1544.15, 1556.69,  2316.3, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.695, -0.230,  13.97, -70.6,    7.6,   73.2,  -14.8,      1,   HDG,     VS,  -0.5,  -1.8, -566.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:26,  -04:00,   KPSM,   43.0121727,  -70.9687500,  2321.7, 30.00,  2396.0,  21.5, 164.26, 185.97, -574.45,  -1.80,  -0.64,   0.01,   0.00,  81.7,  83.8,  27.7,  28.8,   1.6,  21.28,  20.30,    16.59,  177.92,   54.53,  30.57, 2485.0,    0.77,  311.29,  334.06,  338.97,  322.92,  326.52,  323.65, 1468.34, 1519.06, 1500.07, 1476.54, 1484.04, 1477.41, 1543.75, 1557.02,  2306.2, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.700, -0.228,  13.93, -70.5,    7.5,   73.1,  -14.8,      1,   HDG,     VS,  -0.6,  -1.8, -531.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:27,  -04:00,   KPSM,   43.0124855,  -70.9676514,  2312.7, 30.00,  2388.1,  21.5, 163.58, 185.87, -547.90,  -1.87,  -0.57,   0.01,  -0.01,  81.6,  83.8,  27.7,  28.8,   1.6,  21.30,  20.27,    16.59,  177.94,   54.67,  30.57, 2486.5,    0.77,  311.30,  334.08,  338.91,  322.92,  326.49,  323.65, 1468.16, 1519.86, 1500.66, 1475.99, 1484.39, 1477.77, 1544.10, 1557.10,  2298.3, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.705, -0.228,  13.89, -70.5,    7.5,   73.0,  -14.8,      1,   HDG,     VS,  -1.0,  -1.8, -511.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:28,  -04:00,   KPSM,   43.0127945,  -70.9665527,  2304.7, 30.00,  2378.8,  21.5, 163.45, 185.75, -524.08,  -1.81,  -0.91,   0.00,   0.01,  81.5,  83.8,  27.7,  28.8,   1.6,  21.27,  20.24,    16.62,  177.94,   54.66,  30.57, 2487.8,    0.77,  311.33,  334.12,  338.85,  322.94,  326.45,  323.65, 1468.04, 1520.11, 1500.88, 1476.84, 1484.96, 1476.74, 1544.58, 1557.41,  2289.0, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.710, -0.227,  13.84, -70.5,    7.4,   73.0,  -14.8,      1,   HDG,     VS,  -1.1,  -1.8, -527.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:29,  -04:00,   KPSM,   43.0131035,  -70.9654694,  2296.7, 30.00,  2369.8,  21.5, 163.31, 185.68, -491.08,  -1.85,  -0.87,   0.00,  -0.02,  81.2,  83.7,  27.7,  28.8,   1.6,  21.22,  20.25,    16.60,  177.94,   54.73,  30.56, 2487.8,    0.77,  311.36,  334.14,  338.84,  322.95,  326.42,  323.65, 1467.80, 1520.52, 1499.73, 1475.99, 1483.75, 1476.68, 1544.58, 1556.50,  2280.1, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.714, -0.225,  13.78, -70.5,    7.4,   72.9,  -14.8,      1,   HDG,     VS,  -0.9,  -1.8, -527.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:30,  -04:00,   KPSM,   43.0134125,  -70.9643784,  2287.7, 30.00,  2360.6,  21.5, 163.06, 185.58, -510.33,  -1.79,  -0.68,  -0.00,  -0.00,  81.1,  83.6,  27.7,  28.8,   1.6,  21.18,  20.26,    16.59,  177.95,   54.38,  30.59, 2486.1,    0.77,  311.36,  334.17,  338.80,  322.97,  326.41,  323.67, 1468.80, 1521.10, 1499.88, 1477.01, 1484.12, 1477.14, 1544.94, 1557.28,  2270.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.719, -0.225,  13.73, -70.6,    7.3,   72.8,  -14.8,      1,   HDG,     VS,  -0.5,  -1.8, -547.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:31,  -04:00,   KPSM,   43.0137253,  -70.9632721,  2278.7, 30.00,  2351.3,  21.5, 163.13, 185.48, -518.97,  -1.72,  -0.47,  -0.00,  -0.02,  81.1,  83.6,  27.7,  28.8,   1.6,  21.16,  20.26,    16.55,  177.97,   54.57,  30.60, 2487.5,    0.77,  311.39,  334.20,  338.72,  322.98,  326.36,  323.68, 1470.09, 1521.61, 1500.92, 1477.94, 1485.08, 1477.61, 1545.75, 1558.67,  2261.5, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.724, -0.225,  13.68, -70.7,    7.3,   72.8,  -14.8,      1,   HDG,     VS,  -0.2,  -1.7, -555.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:32,  -04:00,   KPSM,   43.0140381,  -70.9621887,  2270.7, 30.00,  2343.1,  21.5, 163.07, 185.38, -528.42,  -1.68,  -0.12,  -0.00,   0.03,  81.0,  83.5,  27.7,  28.8,   1.6,  21.17,  20.24,    16.57,  177.97,   54.53,  30.59, 2487.4,    0.77,  311.42,  334.21,  338.71,  323.00,  326.33,  323.69, 1469.74, 1521.58, 1501.48, 1478.24, 1484.94, 1478.30, 1545.68, 1558.99,  2253.3, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.728, -0.224,  13.63, -70.9,    7.2,   72.7,  -14.8,      1,   HDG,     VS,  -0.1,  -1.7, -555.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:33,  -04:00,   KPSM,   43.0143509,  -70.9611053,  2262.7, 30.00,  2333.5,  21.8, 163.20, 185.29, -521.56,  -1.68,  -0.19,  -0.00,  -0.03,  80.9,  83.5,  27.7,  28.8,   1.6,  21.17,  20.22,    16.52,  177.99,   54.31,  30.59, 2486.4,    0.76,  311.42,  334.24,  338.63,  323.01,  326.30,  323.70, 1468.97, 1521.49, 1501.88, 1478.39, 1484.17, 1477.43, 1545.98, 1558.72,  2243.7, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.733, -0.222,  13.59, -71.1,    7.2,   72.6,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -539.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:34,  -04:00,   KPSM,   43.0146599,  -70.9600143,  2253.7, 30.00,  2324.7,  21.8, 163.30, 185.15, -509.34,  -1.75,  -0.05,   0.01,  -0.03,  81.0,  83.5,  27.7,  28.8,   1.6,  21.18,  20.21,    16.53,  178.03,   54.62,  30.57, 2489.8,    0.76,  311.45,  334.28,  338.60,  323.02,  326.27,  323.71, 1469.20, 1520.65, 1501.86, 1478.16, 1484.50, 1477.42, 1545.68, 1559.06,  2234.9, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.737, -0.222,  13.55, -71.2,    7.1,   72.5,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -535.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:35,  -04:00,   KPSM,   43.0149727,  -70.9589233,  2244.7, 30.00,  2315.6,  21.8, 163.20, 185.05, -520.07,  -1.69,  -0.04,   0.01,   0.01,  80.9,  83.5,  27.7,  28.8,   1.6,  21.19,  20.21,    16.55,  178.06,   54.44,  30.60, 2485.9,    0.77,  311.48,  334.30,  338.54,  323.04,  326.24,  323.74, 1468.98, 1521.30, 1501.72, 1477.37, 1484.03, 1477.15, 1545.64, 1558.54,  2225.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.742, -0.222,  13.51, -71.4,    7.1,   72.5,  -14.8,      1,   HDG,     VS,   0.0,  -1.7, -543.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:36,  -04:00,   KPSM,   43.0152817,  -70.9578400,  2235.7, 30.00,  2306.6,  21.8, 163.33, 184.92, -525.17,  -1.63,  -0.02,   0.01,   0.02,  81.0,  83.5,  27.7,  28.8,   1.6,  21.18,  20.22,    16.53,  178.07,   54.54,  30.56, 2487.9,    0.76,  311.48,  334.32,  338.51,  323.07,  326.23,  323.74, 1469.72, 1521.81, 1501.50, 1477.64, 1484.91, 1476.81, 1545.94, 1559.17,  2216.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.746, -0.222,  13.47, -71.6,    7.0,   72.4,  -14.8,      1,   HDG,     VS,   0.1,  -1.7, -539.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:54:37,  -04:00,   KPSM,   43.0155945,  -70.9567566,  2227.7, 30.00,  2297.8,  21.8, 163.37, 184.80, -523.19,  -1.66,   0.03,  -0.00,  -0.01,  81.0,  83.5,  27.7,  28.8,   1.6,  21.18,  20.22,    16.59,  178.09,   54.57,  30.61, 2488.5,    0.77,  311.51,  334.35,  338.50,  323.07,  326.21,  323.77, 1470.56, 1522.09, 1502.34, 1477.02, 1484.91, 1477.45, 1546.46, 1559.45,  2208.0, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.751, -0.221,  13.43, -71.8,    7.0,   72.3,  -14.8,      1,   HDG,     VS,   0.1,  -1.6, -527.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:38,  -04:00,   KPSM,   43.0158997,  -70.9556656,  2219.7, 30.00,  2288.3,  21.8, 163.28, 184.67, -524.25,  -1.76,   0.05,   0.00,  -0.02,  81.0,  83.5,  27.7,  28.8,   1.6,  21.20,  20.21,    16.55,  178.11,   54.40,  30.61, 2486.5,    0.76,  311.54,  334.36,  338.46,  323.08,  326.18,  323.80, 1470.82, 1521.74, 1502.32, 1476.60, 1485.31, 1478.32, 1545.93, 1559.94,  2198.5, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.756, -0.219,  13.39, -71.9,    6.9,   72.2,  -14.8,      1,   HDG,     VS,   0.1,  -1.7, -503.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:39,  -04:00,   KPSM,   43.0162125,  -70.9545822,  2211.7, 30.00,  2280.5,  21.8, 163.36, 184.53, -493.50,  -1.72,   0.00,  -0.00,   0.03,  81.0,  83.6,  27.7,  28.8,   1.6,  21.21,  20.21,    16.59,  178.12,   54.37,  30.63, 2486.4,    0.77,  311.56,  334.39,  338.41,  323.13,  326.18,  323.83, 1470.13, 1522.82, 1502.88, 1477.37, 1483.05, 1478.39, 1546.08, 1559.33,  2190.7, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.760, -0.218,  13.35, -72.1,    6.9,   72.1,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
