#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:54:40,  -04:00,   KPSM,   43.0165215,  -70.9534912,  2203.7, 30.00,  2272.5,  21.8, 163.80, 184.43, -496.11,  -1.81,  -0.04,  -0.00,  -0.02,  81.1,  83.6,  27.7,  28.8,   1.6,  21.19,  20.22,    16.63,  178.14,   54.49,  30.61, 2487.8,    0.77,  311.59,  334.42,  338.38,  323.14,  326.21,  323.86, 1469.64, 1522.58, 1503.97, 1477.42, 1483.21, 1479.32, 1546.14, 1559.34,  2182.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.765, -0.217,  13.31, -72.3,    6.8,   72.0,  -14.8,      1,   HDG,     VS,  -0.1,  -1.7, -500.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:41,  -04:00,   KPSM,   43.0168343,  -70.9524078,  2194.7, 30.00,  2264.2,  21.8, 163.77, 184.32, -500.63,  -1.89,  -0.30,   0.00,   0.00,  81.1,  83.6,  27.7,  28.8,   1.6,  21.20,  20.21,    16.59,  178.14,   54.37,  30.60, 2487.3,    0.77,  311.57,  334.42,  338.32,  323.17,  326.24,  323.87, 1468.11, 1522.43, 1504.14, 1477.45, 1483.58, 1476.00, 1545.53, 1558.36,  2174.4, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.769, -0.217,  13.26, -72.4,    6.8,   72.0,  -14.8,      1,   HDG,     VS,  -0.2,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:42,  -04:00,   KPSM,   43.0171394,  -70.9513321,  2186.7, 30.00,  2255.8,  21.8, 163.60, 184.24, -506.28,  -1.88,  -0.31,   0.00,  -0.01,  81.1,  83.5,  27.7,  28.8,   1.6,  21.20,  20.21,    16.62,  178.14,   54.33,  30.65, 2487.3,    0.77,  311.59,  334.45,  338.32,  323.19,  326.21,  323.90, 1469.09, 1523.14, 1504.21, 1477.33, 1483.89, 1476.15, 1546.11, 1559.28,  2166.0, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.774, -0.216,  13.22, -72.5,    6.7,   71.9,  -14.8,      1,   HDG,     VS,  -0.3,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:54:43,  -04:00,   KPSM,   43.0174522,  -70.9502411,  2178.7, 30.00,  2247.6,  21.8, 163.65, 184.18, -503.15,  -1.92,  -0.21,  -0.01,  -0.06,  81.0,  83.5,  27.7,  28.8,   1.6,  21.19,  20.21,    16.61,  178.16,   54.34,  30.63, 2486.3,    0.77,  311.62,  334.48,  338.27,  323.20,  326.27,  323.93, 1469.07, 1522.94, 1504.40, 1478.85, 1483.13, 1476.25, 1546.76, 1559.12,  2157.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.778, -0.214,  13.17, -72.6,    6.7,   71.8,  -14.8,      1,   HDG,     VS,  -0.2,  -1.9, -496.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:44,  -04:00,   KPSM,   43.0177574,  -70.9491577,  2170.7, 30.00,  2240.0,  21.8, 163.50, 184.08, -485.50,  -1.93,  -0.33,  -0.01,   0.02,  80.9,  83.5,  27.7,  28.8,   1.6,  21.18,  20.21,    16.55,  178.17,   54.33,  30.62, 2488.3,    0.77,  311.65,  334.49,  338.26,  323.23,  326.30,  323.95, 1469.47, 1523.43, 1503.86, 1479.41, 1484.09, 1477.28, 1547.15, 1559.98,  2150.2, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.783, -0.213,  13.11, -72.7,    6.6,   71.7,  -14.8,      1,   HDG,     VS,  -0.1,  -1.9, -507.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:45,  -04:00,   KPSM,   43.0180702,  -70.9480820,  2162.7, 30.00,  2231.1,  21.8, 163.65, 184.02, -482.60,  -1.97,   0.04,   0.00,  -0.01,  80.9,  83.5,  27.7,  28.8,   1.6,  21.18,  20.19,    16.60,  178.18,   54.26,  30.69, 2486.8,    0.77,  311.68,  334.54,  338.23,  323.26,  326.38,  323.98, 1469.50, 1524.21, 1504.63, 1481.45, 1484.45, 1476.84, 1548.18, 1560.29,  2141.3, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.787, -0.212,  13.06, -72.7,    6.6,   71.6,  -14.8,      1,   HDG,     VS,  -0.0,  -1.9, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:46,  -04:00,   KPSM,   43.0183754,  -70.9469986,  2154.7, 30.00,  2222.0,  22.0, 163.41, 183.98, -492.48,  -1.99,   0.02,   0.00,  -0.04,  80.8,  83.5,  27.7,  28.8,   1.6,  21.18,  20.20,    16.55,  178.18,   54.37,  30.64, 2486.9,    0.77,  311.69,  334.57,  338.18,  323.26,  326.45,  324.01, 1468.34, 1524.30, 1504.20, 1481.52, 1484.15, 1478.60, 1548.43, 1559.86,  2132.3, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.792, -0.211,  13.00, -72.7,    6.5,   71.5,  -14.8,      1,   HDG,     VS,   0.1,  -1.9, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:47,  -04:00,   KPSM,   43.0186882,  -70.9459152,  2146.7, 30.00,  2212.9,  22.0, 163.34, 183.93, -491.43,  -1.90,   0.12,  -0.01,   0.02,  80.9,  83.5,  27.7,  28.8,   1.6,  21.18,  20.19,    16.54,  178.22,   54.24,  30.63, 2488.1,    0.76,  311.71,  334.60,  338.17,  323.29,  326.52,  324.05, 1467.62, 1523.95, 1503.93, 1480.19, 1484.30, 1479.27, 1547.38, 1559.41,  2123.1, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.796, -0.210,  12.95, -72.8,    6.5,   71.4,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -539.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:48,  -04:00,   KPSM,   43.0189972,  -70.9448318,  2139.7, 30.00,  2204.1,  22.0, 163.43, 183.89, -481.45,  -1.89,   0.18,   0.01,  -0.03,  81.0,  83.5,  27.7,  28.8,   1.6,  21.17,  20.20,    16.52,  178.24,   54.33,  30.61, 2487.9,    0.76,  311.73,  334.59,  338.14,  323.32,  326.64,  324.07, 1468.75, 1523.22, 1504.01, 1479.56, 1484.77, 1478.94, 1546.54, 1560.51,  2114.3, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.801, -0.207,  12.89, -72.7,    6.4,   71.3,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:54:49,  -04:00,   KPSM,   43.0193062,  -70.9437561,  2131.7, 30.00,  2195.4,  22.0, 164.35, 183.83, -480.22,  -1.91,   0.12,   0.02,   0.03,  81.1,  83.5,  27.7,  28.8,   1.6,  21.17,  20.20,    16.58,  178.24,   54.40,  30.64, 2489.0,    0.77,  311.77,  334.66,  338.11,  323.35,  326.75,  324.09, 1467.93, 1522.84, 1503.88, 1478.34, 1484.46, 1478.70, 1546.23, 1560.19,  2105.6, 176,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.805, -0.206,  12.84, -72.7,    6.4,   71.2,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -519.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:50,  -04:00,   KPSM,   43.0196114,  -70.9426727,  2121.7, 30.00,  2186.0,  22.0, 164.09, 183.75, -503.81,  -1.99,   1.33,  -0.00,  -0.03,  81.2,  83.6,  27.7,  28.8,   1.5,  21.18,  20.19,    16.58,  178.26,   54.19,  30.66, 2485.4,    0.77,  311.78,  334.67,  338.11,  323.38,  326.90,  324.11, 1468.47, 1522.72, 1503.63, 1479.40, 1484.43, 1480.63, 1546.99, 1559.87,  2096.2, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.810, -0.207,  12.78, -72.6,    6.3,   71.1,  -14.8,      1,   HDG,     VS,   1.0,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:51,  -04:00,   KPSM,   43.0199165,  -70.9415894,  2113.7, 30.00,  2176.8,  22.0, 163.46, 183.69, -512.05,  -1.85,   1.57,   0.01,   0.04,  81.3,  83.8,  27.7,  28.8,   1.6,  21.21,  20.15,    16.57,  178.27,   54.37,  30.61, 2488.3,    0.77,  311.84,  334.70,  338.08,  323.41,  327.05,  324.14, 1468.61, 1522.46, 1503.49, 1478.69, 1484.61, 1480.85, 1547.13, 1560.13,  2087.0, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.815, -0.206,  12.72, -72.6,    6.3,   71.0,  -14.8,      1,   HDG,     VS,   1.6,  -1.9, -570.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:52,  -04:00,   KPSM,   43.0202217,  -70.9405136,  2104.7, 30.00,  2168.4,  22.0, 163.29, 183.67, -513.17,  -1.87,   1.41,   0.02,  -0.02,  81.5,  83.8,  27.7,  28.8,   1.6,  21.24,  20.10,    16.58,  178.27,   54.56,  30.62, 2486.8,    0.77,  311.84,  334.73,  338.05,  323.41,  327.20,  324.17, 1469.75, 1521.90, 1503.94, 1479.35, 1485.39, 1480.89, 1547.13, 1561.38,  2078.6, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.819, -0.206,  12.65, -72.5,    6.2,   70.9,  -14.8,      1,   HDG,     VS,   1.7,  -1.9, -531.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:53,  -04:00,   KPSM,   43.0205231,  -70.9394226,  2095.7, 30.00,  2159.3,  22.0, 163.19, 183.65, -537.82,  -1.77,   1.53,  -0.01,   0.02,  81.4,  84.0,  27.7,  28.8,   1.5,  21.22,  20.07,    16.55,  178.27,   54.62,  30.68, 2487.0,    0.77,  311.86,  334.75,  338.05,  323.44,  327.41,  324.21, 1470.13, 1522.60, 1504.35, 1479.41, 1485.59, 1480.34, 1547.57, 1561.07,  2069.5, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.824, -0.206,  12.59, -72.4,    6.2,   70.8,  -14.8,      1,   HDG,     VS,   2.4,  -1.8, -543.3, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:54,  -04:00,   KPSM,   43.0208206,  -70.9383392,  2087.7, 30.00,  2150.5,  22.0, 163.72, 183.60, -521.25,  -1.76,   2.13,  -0.01,   0.00,  81.7,  84.3,  27.7,  28.8,   1.5,  21.20,  20.05,    16.57,  178.29,   54.57,  30.64, 2488.3,    0.77,  311.88,  334.78,  338.02,  323.47,  327.65,  324.24, 1471.09, 1523.05, 1504.69, 1478.88, 1485.52, 1479.50, 1547.82, 1561.99,  2060.7, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.829, -0.204,  12.53, -72.4,    6.1,   70.7,  -14.8,      1,   HDG,     VS,   2.9,  -1.8, -531.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:54:55,  -04:00,   KPSM,   43.0211182,  -70.9372559,  2078.7, 30.00,  2141.9,  22.2, 164.06, 183.48, -534.46,  -1.68,   2.56,  -0.00,   0.04,  82.1,  84.5,  27.7,  28.8,   1.5,  21.19,  20.03,    16.65,  178.29,   54.56,  30.65, 2490.1,    0.77,  311.92,  334.85,  337.99,  323.48,  327.87,  324.27, 1471.79, 1523.53, 1505.60, 1478.16, 1486.75, 1479.26, 1547.63, 1563.21,  2052.1, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.835, -0.204,  12.47, -72.3,    6.1,   70.6,  -14.8,      1,   HDG,     VS,   2.8,  -1.8, -515.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:56,  -04:00,   KPSM,   43.0214119,  -70.9361649,  2071.7, 30.00,  2134.4,  22.2, 164.16, 183.40, -501.53,  -1.71,   2.52,   0.01,   0.01,  82.4,  84.6,  27.7,  28.8,   1.5,  21.20,  20.02,    16.58,  178.33,   54.50,  30.66, 2487.6,    0.77,  311.94,  334.85,  338.01,  323.53,  328.11,  324.32, 1472.19, 1524.34, 1505.66, 1478.36, 1487.41, 1479.09, 1547.52, 1563.47,  2044.6, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.840, -0.202,  12.41, -72.2,    6.0,   70.5,  -14.8,      1,   HDG,     VS,   2.3,  -1.8, -500.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:54:57,  -04:00,   KPSM,   43.0217018,  -70.9350815,  2062.7, 30.00,  2125.3,  22.2, 163.60, 183.32, -499.20,  -1.77,   2.04,  -0.00,  -0.00,  82.6,  84.8,  27.7,  28.8,   1.5,  21.21,  19.98,    16.50,  178.34,   54.38,  30.64, 2487.0,    0.76,  311.99,  334.90,  337.96,  323.56,  328.35,  324.35, 1470.89, 1523.00, 1505.50, 1479.88, 1486.59, 1479.05, 1547.71, 1561.74,  2035.5, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.846, -0.202,  12.35, -72.1,    6.0,   70.4,  -14.8,      1,   HDG,     VS,   1.6,  -1.8, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:58,  -04:00,   KPSM,   43.0219879,  -70.9339981,  2055.7, 30.00,  2116.3,  22.2, 163.35, 183.27, -497.41,  -1.83,   1.38,  -0.01,  -0.01,  82.8,  85.2,  27.7,  28.8,   1.5,  21.20,  19.98,    16.53,  178.35,   54.49,  30.64, 2487.4,    0.76,  312.02,  334.94,  337.96,  323.59,  328.60,  324.38, 1471.00, 1522.68, 1504.54, 1481.65, 1487.02, 1479.22, 1548.59, 1561.43,  2026.5, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.851, -0.200,  12.28, -72.0,    5.9,   70.2,  -14.8,      1,   HDG,     VS,   1.1,  -1.8, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:54:59,  -04:00,   KPSM,   43.0222740,  -70.9328995,  2047.7, 30.00,  2107.9,  22.2, 163.38, 183.23, -470.62,  -1.92,   0.41,   0.01,  -0.04,  82.8,  85.2,  27.7,  28.8,   1.5,  21.19,  19.98,    16.53,  178.38,   54.56,  30.64, 2488.5,    0.76,  312.08,  334.97,  337.92,  323.62,  328.80,  324.41, 1471.13, 1522.16, 1503.95, 1481.96, 1487.52, 1480.08, 1549.24, 1561.39,  2018.1, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.857, -0.199,  12.21, -71.9,    5.9,   70.1,  -14.8,      1,   HDG,     VS,   0.7,  -1.8, -500.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:00,  -04:00,   KPSM,   43.0225525,  -70.9318085,  2039.7, 30.00,  2099.3,  22.2, 163.08, 183.23, -469.58,  -2.01,   0.32,   0.01,  -0.03,  83.0,  85.3,  27.7,  28.8,   1.5,  21.18,  19.98,    16.59,  178.41,   54.49,  30.61, 2488.0,    0.77,  312.06,  335.00,  337.90,  323.65,  329.02,  324.41, 1470.85, 1522.85, 1504.03, 1481.07, 1487.46, 1478.89, 1548.99, 1560.64,  2009.5, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.864, -0.198,  12.15, -71.8,    5.8,   70.0,  -14.8,      1,   HDG,     VS,   0.4,  -1.9, -511.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:01,  -04:00,   KPSM,   43.0228386,  -70.9307251,  2031.7, 30.00,  2090.2,  22.2, 163.32, 183.25, -481.39,  -1.98,   0.32,   0.01,   0.00,  82.9,  85.5,  27.7,  28.8,   1.5,  21.18,  19.98,    16.55,  178.41,   54.33,  30.64, 2486.3,    0.77,  312.08,  335.03,  337.89,  323.69,  329.21,  324.45, 1470.70, 1522.55, 1503.92, 1480.17, 1486.50, 1479.17, 1548.87, 1559.95,  2000.4, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.870, -0.197,  12.08, -71.7,    5.8,   69.8,  -14.8,      1,   HDG,     VS,   0.2,  -1.9, -535.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:02,  -04:00,   KPSM,   43.0231209,  -70.9296265,  2022.7, 30.00,  2081.6,  22.2, 163.38, 183.30, -510.21,  -2.01,   0.64,  -0.00,  -0.01,  82.9,  85.4,  27.7,  28.8,   1.6,  21.17,  20.00,    16.54,  178.43,   54.43,  30.66, 2485.8,    0.76,  312.12,  335.07,  337.86,  323.71,  329.40,  324.47, 1471.56, 1523.40, 1504.14, 1480.00, 1486.03, 1480.16, 1548.68, 1560.67,  1991.8, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.876, -0.197,  12.03, -71.6,    5.7,   69.7,  -14.8,      1,   HDG,     VS,   0.1,  -2.0, -523.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:03,  -04:00,   KPSM,   43.0233955,  -70.9285355,  2014.7, 30.00,  2074.4,  22.2, 162.81, 183.34, -511.00,  -2.04,   0.12,   0.00,  -0.00,  82.7,  85.5,  27.7,  28.8,   1.5,  21.16,  20.02,    16.58,  178.48,   54.60,  30.64, 2486.9,    0.77,  312.15,  335.12,  337.86,  323.77,  329.57,  324.50, 1472.81, 1523.59, 1504.12, 1480.89, 1486.76, 1478.63, 1548.45, 1561.58,  1984.6, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.882, -0.195,  11.97, -71.5,    5.7,   69.6,  -14.8,      1,   HDG,     VS,   0.2,  -2.0, -515.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:04,  -04:00,   KPSM,   43.0236816,  -70.9274445,  2004.7, 30.00,  2065.6,  22.2, 161.92, 183.42, -521.72,  -1.88,   0.45,  -0.00,   0.01,  82.3,  85.5,  27.7,  28.8,   1.5,  21.12,  20.06,    16.59,  178.51,   54.49,  30.64, 2485.2,    0.77,  312.18,  335.15,  337.86,  323.80,  329.72,  324.53, 1471.92, 1524.25, 1503.52, 1481.81, 1487.18, 1479.05, 1548.39, 1561.26,  1975.8, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.888, -0.196,  11.93, -71.4,    5.6,   69.4,  -14.8,      1,   HDG,     VS,   0.5,  -2.0, -563.0, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:05,  -04:00,   KPSM,   43.0239563,  -70.9263535,  1997.7, 30.00,  2056.1,  22.5, 162.88, 183.44, -516.86,  -1.72,   0.46,  -0.01,   0.01,  82.4,  85.6,  27.7,  28.8,   1.5,  21.06,  20.09,    16.52,  178.52,   54.61,  30.65, 2488.3,    0.76,  312.18,  335.20,  337.83,  323.83,  329.85,  324.56, 1470.16, 1523.54, 1503.61, 1481.28, 1486.53, 1479.91, 1548.22, 1560.67,  1966.4, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.895, -0.194,  11.90, -71.2,    5.6,   69.3,  -14.8,      1,   HDG,     VS,   1.0,  -1.8, -578.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:06,  -04:00,   KPSM,   43.0242348,  -70.9252625,  1988.7, 30.00,  2047.1,  22.5, 162.47, 183.46, -516.23,  -1.81,   0.88,   0.00,  -0.03,  82.4,  85.6,  27.7,  28.8,   1.6,  21.07,  20.09,    16.62,  178.54,   54.32,  30.63, 2486.5,    0.77,  312.24,  335.24,  337.86,  323.84,  329.97,  324.62, 1470.25, 1524.02, 1503.47, 1481.16, 1486.60, 1479.68, 1548.25, 1560.86,  1957.3, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.901, -0.194,  11.89, -71.1,    5.5,   69.1,  -14.8,      1,   HDG,     VS,   1.3,  -1.8, -559.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:07,  -04:00,   KPSM,   43.0245171,  -70.9241638,  1979.7, 30.00,  2037.5,  22.5, 162.01, 183.48, -524.70,  -1.83,   1.43,   0.01,   0.02,  82.7,  85.7,  27.7,  28.8,   1.5,  21.11,  20.07,    16.59,  178.55,   54.38,  30.64, 2488.6,    0.77,  312.27,  335.27,  337.83,  323.90,  330.09,  324.65, 1470.77, 1524.82, 1503.22, 1481.48, 1486.52, 1479.62, 1548.68, 1560.92,  1947.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.907, -0.194,  11.91, -70.8,    5.5,   69.0,  -14.8,      1,   HDG,     VS,   1.3,  -1.7, -582.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:08,  -04:00,   KPSM,   43.0247917,  -70.9230652,  1970.7, 30.00,  2027.7,  22.5, 161.63, 183.52, -531.35,  -1.78,   1.09,  -0.00,   0.02,  82.9,  85.8,  27.7,  28.8,   1.5,  21.17,  20.04,    16.58,  178.57,   54.43,  30.63, 2486.7,    0.77,  312.27,  335.30,  337.83,  323.90,  330.18,  324.68, 1470.68, 1524.54, 1503.49, 1481.52, 1485.72, 1479.92, 1548.24, 1560.98,  1937.9, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.914, -0.194,  11.94, -70.6,    5.4,   68.8,  -14.8,      1,   HDG,     VS,   0.9,  -1.7, -547.2, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:09,  -04:00,   KPSM,   43.0250702,  -70.9219742,  1962.7, 30.00,  2017.0,  22.5, 162.45, 183.54, -515.12,  -1.72,   0.56,  -0.00,  -0.00,  83.1,  85.9,  27.7,  28.8,   1.5,  21.20,  20.00,    16.77,  178.62,   54.36,  30.69, 2491.2,    0.78,  312.33,  335.31,  337.84,  323.93,  330.27,  324.69, 1472.21, 1525.25, 1504.30, 1480.86, 1486.39, 1479.14, 1548.40, 1561.96,  1927.2, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.920, -0.193,  11.98, -70.4,    5.4,   68.7,  -14.8,      1,   HDG,     VS,   0.4,  -1.8, -555.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:10,  -04:00,   KPSM,   43.0253410,  -70.9208755,  1953.7, 30.00,  2007.2,  22.5, 163.55, 183.56, -529.25,  -1.66,   0.29,  -0.00,  -0.01,  83.3,  85.9,  27.7,  28.8,   1.5,  21.22,  19.97,    17.19,  178.65,   54.38,  30.85, 2488.2,    0.80,  312.36,  335.34,  337.83,  323.96,  330.37,  324.74, 1479.18, 1532.04, 1510.29, 1487.79, 1492.58, 1484.01, 1554.66, 1569.81,  1917.4, 175,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.927, -0.193,  12.04, -70.2,    5.3,   68.5,  -14.8,      1,   HDG,     VS,   0.0,  -1.7, -547.2, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:11,  -04:00,   KPSM,   43.0256195,  -70.9197845,  1943.7, 30.00,  1998.1,  22.5, 163.06, 183.58, -550.83,  -1.65,   0.08,   0.00,  -0.00,  83.3,  86.0,  27.7,  28.8,   1.5,  21.23,  19.95,    17.19,  178.70,   54.45,  30.75, 2487.7,    0.79,  312.41,  335.39,  337.83,  324.01,  330.43,  324.78, 1481.13, 1534.36, 1514.76, 1490.85, 1495.47, 1487.77, 1558.15, 1573.44,  1908.3, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.934, -0.193,  12.09, -70.0,    5.3,   68.3,  -14.8,      1,   HDG,     VS,  -0.3,  -1.7, -535.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:12,  -04:00,   KPSM,   43.0258904,  -70.9186859,  1936.7, 30.00,  1989.0,  22.5, 162.96, 183.56, -539.20,  -1.54,  -0.14,   0.00,   0.01,  83.4,  86.0,  27.7,  28.8,   1.6,  21.25,  19.96,    16.98,  178.74,   54.61,  30.63, 2488.4,    0.78,  312.39,  335.42,  337.84,  324.05,  330.52,  324.86, 1481.18, 1534.66, 1515.70, 1491.22, 1496.71, 1488.28, 1558.88, 1574.12,  1899.2, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.940, -0.191,  12.15, -69.8,    5.2,   68.2,  -14.8,      1,   HDG,     VS,  -0.5,  -1.6, -539.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:13,  -04:00,   KPSM,   43.0261650,  -70.9175873,  1926.7, 30.00,  1979.9,  22.5, 163.05, 183.48, -532.03,  -1.55,  -0.34,   0.00,   0.01,  83.4,  86.0,  27.7,  28.8,   1.6,  21.25,  19.96,    16.64,  178.75,   54.28,  30.54, 2487.5,    0.77,  312.44,  335.45,  337.86,  324.08,  330.59,  324.90, 1479.64, 1533.30, 1515.53, 1488.22, 1496.15, 1486.39, 1557.54, 1571.91,  1890.1, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.947, -0.192,  12.20, -69.6,    5.2,   68.0,  -14.8,      1,   HDG,     VS,  -0.6,  -1.5, -539.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:14,  -04:00,   KPSM,   43.0264435,  -70.9164963,  1918.7, 30.00,  1971.7,  22.5, 163.09, 183.34, -530.13,  -1.51,  -0.54,   0.00,   0.02,  83.4,  86.0,  27.7,  28.8,   1.6,  21.24,  19.97,    16.43,  178.75,   54.34,  30.50, 2486.6,    0.76,  312.48,  335.52,  337.87,  324.14,  330.65,  325.01, 1476.06, 1530.31, 1511.39, 1485.30, 1492.99, 1484.58, 1554.16, 1567.19,  1881.9, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.954, -0.191,  12.26, -69.4,    5.1,   67.8,  -14.8,      1,   HDG,     VS,  -0.7,  -1.5, -535.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:15,  -04:00,   KPSM,   43.0267105,  -70.9154053,  1909.7, 30.00,  1964.7,  22.5, 162.64, 183.21, -522.69,  -1.64,  -0.70,   0.01,  -0.01,  83.3,  85.9,  27.7,  28.8,   1.6,  21.23,  19.98,    16.41,  178.74,   54.28,  30.54, 2484.8,    0.76,  312.53,  335.57,  337.90,  324.18,  330.71,  325.05, 1474.01, 1527.92, 1507.50, 1483.54, 1489.51, 1483.80, 1551.82, 1563.64,  1874.9, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.960, -0.191,  12.31, -69.3,    5.1,   67.6,  -14.8,      1,   HDG,     VS,  -0.8,  -1.5, -507.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:16,  -04:00,   KPSM,   43.0269890,  -70.9143066,  1901.7, 30.00,  1956.5,  22.5, 162.27, 183.11, -523.25,  -1.66,  -0.09,   0.00,   0.01,  83.2,  85.9,  27.7,  28.8,   1.6,  21.21,  19.99,    16.34,  178.75,   54.44,  30.53, 2485.2,    0.75,  312.56,  335.58,  337.92,  324.26,  330.76,  325.10, 1472.27, 1526.03, 1505.82, 1482.24, 1486.48, 1482.42, 1549.45, 1561.12,  1866.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.967, -0.190,  12.35, -69.2,    5.0,   67.5,  -14.8,      1,   HDG,     VS,  -0.7,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  12.5,     16
