#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:55:17,  -04:00,   KPSM,   43.0272636,  -70.9132156,  1893.7, 30.00,  1948.0,  22.8, 162.23, 183.03, -509.63,  -1.65,  -0.79,   0.00,  -0.02,  83.2,  85.9,  27.7,  28.8,   1.6,  21.18,  20.01,    16.38,  178.75,   54.50,  30.56, 2488.2,    0.76,  312.60,  335.64,  337.95,  324.29,  330.78,  325.17, 1469.95, 1523.10, 1504.08, 1481.52, 1483.38, 1480.99, 1547.47, 1558.26,  1858.3, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.973, -0.189,  12.40, -69.0,    5.0,   67.3,  -14.8,      1,   HDG,     VS,  -0.6,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:18,  -04:00,   KPSM,   43.0275383,  -70.9121246,  1885.7, 30.00,  1939.5,  22.8, 162.32, 182.95, -496.16,  -1.74,  -0.38,   0.00,  -0.01,  83.2,  85.9,  27.7,  28.8,   1.6,  21.16,  20.03,    16.40,  178.79,   54.55,  30.61, 2486.6,    0.76,  312.63,  335.68,  337.96,  324.32,  330.83,  325.20, 1468.94, 1522.60, 1502.92, 1480.90, 1482.02, 1481.23, 1546.63, 1557.69,  1849.8, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.980, -0.188,  12.44, -69.0,    4.9,   67.1,  -14.8,      1,   HDG,     VS,  -0.5,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:19,  -04:00,   KPSM,   43.0278168,  -70.9110336,  1877.7, 30.00,  1930.9,  22.8, 162.00, 182.92, -483.46,  -1.78,  -0.40,  -0.00,  -0.00,  83.0,  85.8,  27.7,  28.8,   1.6,  21.16,  20.05,    16.46,  178.82,   54.63,  30.61, 2485.8,    0.76,  312.69,  335.71,  337.96,  324.38,  330.83,  325.23, 1468.05, 1520.94, 1502.20, 1480.93, 1480.73, 1479.55, 1545.94, 1556.54,  1841.1, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.986, -0.187,  12.49, -68.9,    4.9,   66.9,  -14.8,      1,   HDG,     VS,  -0.4,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:20,  -04:00,   KPSM,   43.0280876,  -70.9099350,  1868.7, 30.00,  1921.3,  22.8, 162.25, 182.90, -506.28,  -1.80,  -0.03,  -0.01,  -0.05,  83.0,  85.8,  27.7,  28.8,   1.6,  21.16,  20.05,    16.38,  178.84,   54.29,  30.62, 2485.7,    0.76,  312.72,  335.77,  337.99,  324.41,  330.84,  325.28, 1466.69, 1520.08, 1500.73, 1479.93, 1481.14, 1479.35, 1545.01, 1555.81,  1831.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.993, -0.187,  12.53, -68.9,    4.8,   66.7,  -14.8,      1,   HDG,     VS,  -0.2,  -1.7, -527.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:21,  -04:00,   KPSM,   43.0283661,  -70.9088440,  1860.7, 30.00,  1910.8,  22.8, 162.19, 182.88, -505.04,  -1.72,  -0.07,   0.00,   0.00,  82.9,  85.8,  27.7,  28.8,   1.6,  21.15,  20.04,    16.43,  178.87,   54.32,  30.61, 2486.8,    0.76,  312.78,  335.82,  337.99,  324.46,  330.86,  325.29, 1465.89, 1518.74, 1500.83, 1479.13, 1480.70, 1477.54, 1544.39, 1555.36,  1821.2, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -0.999, -0.185,  12.58, -68.8,    4.8,   66.5,  -14.8,      1,   HDG,     VS,  -0.0,  -1.7, -539.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:22,  -04:00,   KPSM,   43.0286407,  -70.9077606,  1852.7, 30.00,  1901.6,  22.8, 162.26, 182.88, -495.67,  -1.78,  -0.15,  -0.00,  -0.01,  82.9,  85.8,  27.7,  28.8,   1.6,  21.17,  20.03,    16.38,  178.92,   54.23,  30.63, 2486.5,    0.76,  312.82,  335.85,  338.02,  324.50,  330.87,  325.32, 1465.52, 1518.32, 1500.86, 1478.89, 1480.80, 1476.90, 1544.27, 1555.53,  1811.9, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.006, -0.184,  12.62, -68.8,    4.7,   66.3,  -14.8,      1,   HDG,     VS,   0.0,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:23,  -04:00,   KPSM,   43.0289192,  -70.9066696,  1843.7, 30.00,  1892.4,  22.8, 162.09, 182.86, -509.11,  -1.81,  -0.09,  -0.01,   0.01,  82.8,  85.8,  27.7,  28.8,   1.6,  21.18,  20.01,    16.35,  178.96,   54.20,  30.61, 2486.1,    0.76,  312.84,  335.91,  338.02,  324.50,  330.86,  325.35, 1465.12, 1519.13, 1499.58, 1477.70, 1480.00, 1475.84, 1543.81, 1554.60,  1802.8, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.012, -0.184,  12.67, -68.7,    4.7,   66.1,  -14.8,      1,   HDG,     VS,   0.1,  -1.8, -531.5, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:24,  -04:00,   KPSM,   43.0291901,  -70.9055710,  1835.7, 30.00,  1883.3,  22.8, 161.95, 182.88, -501.04,  -1.83,   0.12,  -0.01,  -0.01,  82.8,  85.8,  27.7,  28.8,   1.5,  21.19,  20.00,    16.25,  178.98,   54.28,  30.61, 2487.6,    0.75,  312.89,  335.94,  338.02,  324.53,  330.83,  325.38, 1464.48, 1518.92, 1499.51, 1477.25, 1478.49, 1476.86, 1543.50, 1554.18,  1793.6, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.019, -0.183,  12.72, -68.7,    4.7,   65.9,  -14.8,      1,   HDG,     VS,   0.2,  -1.8, -535.4, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:25,  -04:00,   KPSM,   43.0294685,  -70.9044800,  1826.7, 30.00,  1874.4,  23.0, 161.91, 182.92, -510.09,  -1.86,   0.41,   0.01,   0.01,  82.9,  85.8,  27.7,  28.8,   1.6,  21.21,  19.99,    16.27,  179.00,   54.34,  30.61, 2487.4,    0.75,  312.93,  335.98,  338.02,  324.57,  330.81,  325.42, 1463.99, 1518.53, 1499.13, 1476.17, 1477.53, 1476.78, 1543.48, 1553.54,  1784.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.025, -0.183,  12.78, -68.7,    4.6,   65.7,  -14.8,      1,   HDG,     VS,   0.3,  -1.8, -523.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:26,  -04:00,   KPSM,   43.0297432,  -70.9033890,  1819.7, 30.00,  1866.4,  23.0, 162.14, 182.95, -510.33,  -1.83,   0.29,  -0.00,   0.03,  82.9,  85.8,  27.7,  28.8,   1.5,  21.23,  19.98,    16.37,  179.03,   54.23,  30.65, 2484.7,    0.76,  312.99,  336.01,  338.02,  324.62,  330.77,  325.45, 1465.40, 1518.95, 1499.08, 1475.53, 1478.78, 1476.27, 1543.18, 1555.05,  1776.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.032, -0.181,  12.83, -68.6,    4.6,   65.5,  -14.8,      1,   HDG,     VS,   0.3,  -1.8, -519.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:27,  -04:00,   KPSM,   43.0300179,  -70.9023056,  1811.7, 30.00,  1859.6,  23.0, 162.08, 182.99, -493.94,  -1.89,  -0.25,   0.01,  -0.01,  83.1,  85.8,  27.7,  28.8,   1.5,  21.26,  19.96,    16.38,  179.05,   54.47,  30.62, 2488.8,    0.76,  313.00,  336.04,  338.05,  324.62,  330.77,  325.47, 1464.91, 1519.21, 1498.72, 1474.48, 1478.65, 1476.18, 1543.31, 1554.42,  1770.0, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.038, -0.180,  12.89, -68.6,    4.5,   65.3,  -14.8,      1,   HDG,     VS,   0.1,  -1.9, -503.9, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:28,  -04:00,   KPSM,   43.0302963,  -70.9012070,  1803.7, 30.00,  1851.5,  23.0, 162.06, 183.03, -489.59,  -1.91,  -0.33,   0.00,  -0.00,  83.0,  85.9,  27.7,  28.8,   1.5,  21.28,  19.95,    16.36,  179.06,   54.29,  30.63, 2486.4,    0.76,  313.03,  336.09,  338.05,  324.65,  330.72,  325.50, 1466.32, 1519.38, 1498.13, 1474.26, 1478.68, 1475.15, 1542.83, 1554.88,  1761.8, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.045, -0.179,  12.94, -68.5,    4.5,   65.0,  -14.8,      1,   HDG,     VS,  -0.1,  -1.9, -527.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:29,  -04:00,   KPSM,   43.0305710,  -70.9001083,  1794.7, 30.00,  1842.7,  23.0, 162.01, 183.09, -503.22,  -1.96,   0.12,   0.00,   0.01,  83.0,  85.9,  27.7,  28.8,   1.5,  21.27,  19.95,    16.37,  179.08,   54.21,  30.66, 2484.9,    0.76,  313.09,  336.12,  338.05,  324.68,  330.69,  325.50, 1465.66, 1519.20, 1498.78, 1474.84, 1479.61, 1475.32, 1543.22, 1554.69,  1753.1, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.051, -0.179,  13.00, -68.5,    4.4,   64.8,  -14.8,      1,   HDG,     VS,  -0.1,  -1.9, -539.4, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:30,  -04:00,   KPSM,   43.0308456,  -70.8990250,  1786.7, 30.00,  1834.2,  23.0, 162.04, 183.17, -514.04,  -2.00,  -0.05,   0.00,  -0.01,  83.0,  85.9,  27.7,  28.8,   1.5,  21.26,  19.96,    16.30,  179.11,   54.21,  30.69, 2485.6,    0.75,  313.14,  336.13,  338.07,  324.69,  330.65,  325.51, 1466.64, 1519.53, 1498.57, 1475.40, 1480.12, 1474.91, 1543.66, 1555.65,  1744.5, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.058, -0.178,  13.06, -68.5,    4.4,   64.6,  -14.8,      1,   HDG,     VS,   0.0,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:31,  -04:00,   KPSM,   43.0311203,  -70.8979263,  1777.7, 30.00,  1825.6,  23.0, 162.02, 183.25, -513.39,  -2.00,  -0.12,   0.01,   0.00,  83.0,  86.0,  27.7,  28.8,   1.5,  21.26,  19.98,    16.33,  179.12,   54.35,  30.64, 2488.4,    0.75,  313.18,  336.19,  338.05,  324.72,  330.62,  325.51, 1466.30, 1519.91, 1499.62, 1475.75, 1480.14, 1474.59, 1543.75, 1556.11,  1736.0, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.064, -0.178,  13.11, -68.5,    4.3,   64.3,  -14.9,      1,   HDG,     VS,   0.1,  -1.9, -523.6, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:32,  -04:00,   KPSM,   43.0313988,  -70.8968353,  1768.7, 30.00,  1816.5,  23.0, 162.34, 183.30, -520.26,  -2.03,   0.16,   0.00,  -0.02,  83.0,  86.0,  27.7,  28.8,   1.5,  21.27,  19.96,    16.36,  179.16,   54.43,  30.63, 2489.9,    0.76,  313.22,  336.22,  338.07,  324.75,  330.59,  325.50, 1466.49, 1520.05, 1498.39, 1475.48, 1480.48, 1473.48, 1542.38, 1555.30,  1726.8, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.071, -0.177,  13.17, -68.5,    4.3,   64.1,  -14.9,      1,   HDG,     VS,   0.1,  -2.0, -507.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:33,  -04:00,   KPSM,   43.0316658,  -70.8957291,  1761.7, 30.00,  1806.9,  23.0, 162.93, 183.36, -513.19,  -1.79,   0.21,  -0.00,  -0.03,  83.1,  86.0,  27.7,  28.8,   1.5,  21.27,  19.96,    16.43,  179.17,   54.43,  30.68, 2487.4,    0.76,  313.27,  336.22,  338.05,  324.78,  330.56,  325.51, 1466.53, 1519.33, 1498.44, 1476.06, 1480.02, 1473.27, 1542.58, 1555.39,  1717.3, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.077, -0.175,  13.22, -68.5,    4.2,   63.8,  -14.9,      1,   HDG,     VS,   0.0,  -2.0, -492.1, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:34,  -04:00,   KPSM,   43.0319443,  -70.8946381,  1753.7, 30.00,  1798.4,  23.0, 162.72, 183.34, -499.33,  -1.60,   0.03,  -0.01,   0.05,  83.2,  86.1,  27.7,  28.8,   1.5,  21.28,  19.95,    16.47,  179.19,   54.24,  30.65, 2486.7,    0.76,  313.30,  336.25,  338.08,  324.79,  330.50,  325.51, 1466.53, 1519.10, 1498.65, 1475.60, 1481.27, 1473.60, 1542.41, 1556.13,  1708.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.084, -0.174,  13.28, -68.5,    4.2,   63.5,  -14.9,      1,   HDG,     VS,  -0.1,  -2.0, -464.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:35,  -04:00,   KPSM,   43.0322189,  -70.8935471,  1747.7, 30.00,  1791.6,  23.0, 163.25, 183.29, -452.07,  -1.61,   0.12,  -0.00,  -0.03,  83.3,  86.1,  27.7,  28.8,   1.6,  21.29,  19.94,    16.40,  179.22,   53.88,  30.58, 2487.5,    0.76,  313.33,  336.31,  338.05,  324.81,  330.46,  325.54, 1466.71, 1519.19, 1499.80, 1475.30, 1480.65, 1474.59, 1542.62, 1556.35,  1701.9, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.091, -0.171,  13.32, -68.6,    4.1,   63.3,  -14.9,      1,   HDG,     VS,  -0.3,  -1.9, -401.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:36,  -04:00,   KPSM,   43.0324898,  -70.8924561,  1739.7, 30.00,  1784.0,  23.0, 163.22, 183.17, -445.87,  -1.66,  -0.15,   0.01,  -0.00,  83.2,  86.1,  27.7,  28.8,   1.6,  21.28,  19.94,    16.38,  179.24,   54.26,  30.53, 2487.8,    0.76,  313.36,  336.33,  338.07,  324.84,  330.43,  325.56, 1467.61, 1520.07, 1499.69, 1475.43, 1482.04, 1475.17, 1542.70, 1557.03,  1694.4, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.097, -0.170,  13.36, -68.6,    4.1,   63.0,  -14.9,      1,   HDG,     VS,  -0.5,  -1.8, -437.0, 3DDiff, 1852,      ,     12,  13.0,     16
2018-08-27, 17:55:37,  -04:00,   KPSM,   43.0327606,  -70.8913574,  1732.7, 30.00,  1776.1,  23.0, 163.10, 183.07, -437.11,  -1.69,  -0.19,   0.00,   0.01,  83.1,  86.1,  27.7,  28.8,   1.6,  21.25,  19.97,    16.36,  179.27,   54.46,  30.53, 2488.2,    0.76,  313.41,  336.34,  338.05,  324.89,  330.37,  325.56, 1467.77, 1522.03, 1499.79, 1475.73, 1482.19, 1477.33, 1544.45, 1556.41,  1686.5, 174,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.104, -0.168,  13.40, -68.6,    4.0,   62.7,  -14.9,      1,   HDG,     VS,  -0.4,  -1.8, -456.7, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:38,  -04:00,   KPSM,   43.0330353,  -70.8902588,  1725.7, 30.00,  1769.3,  23.2, 162.79, 182.99, -431.68,  -1.77,  -0.44,  -0.00,  -0.03,  83.1,  86.1,  27.7,  28.8,   1.5,  21.24,  19.98,    16.38,  179.31,   54.24,  30.48, 2485.2,    0.76,  313.43,  336.37,  338.05,  324.90,  330.34,  325.56, 1467.19, 1523.16, 1500.43, 1475.62, 1481.94, 1477.11, 1544.91, 1556.49,  1679.7, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.110, -0.166,  13.42, -68.5,    4.0,   62.4,  -14.9,      1,   HDG,     VS,  -0.3,  -1.8, -452.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:39,  -04:00,   KPSM,   43.0333061,  -70.8891678,  1717.7, 30.00,  1762.9,  23.2, 162.45, 182.90, -451.85,  -1.37,  -0.87,   0.01,   0.02,  83.4,  86.1,  27.7,  28.8,   1.6,  21.23,  19.99,    16.31,  179.33,   54.20,  30.45, 2487.8,    0.75,  313.48,  336.38,  338.03,  324.93,  330.26,  325.57, 1466.66, 1522.97, 1501.24, 1475.89, 1482.48, 1477.49, 1544.40, 1556.89,  1673.3, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.117, -0.165,  13.44, -68.5,    3.9,   62.1,  -14.9,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:40,  -04:00,   KPSM,   43.0335846,  -70.8880844,  1709.7, 30.00,  1757.1,  23.2, 162.52, 182.80, -466.67,  -1.27,  -0.05,   0.03,   0.03,  84.1,  86.1,  27.7,  28.8,   1.6,  21.21,  20.02,    16.30,  179.34,   54.27,  30.44, 2486.2,    0.75,  313.51,  336.40,  338.02,  324.95,  330.23,  325.60, 1466.39, 1522.79, 1500.85, 1476.38, 1482.91, 1479.04, 1544.39, 1556.84,  1667.4, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.124, -0.164,  13.46, -68.5,    3.9,   61.8,  -14.9,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:55:41,  -04:00,   KPSM,   43.0338516,  -70.8869858,  1704.7, 30.00,  1751.8,  23.2, 162.16, 182.66, -429.95,  -1.35,  -0.54,  -0.00,  -0.04,  83.3,  86.2,  27.7,  28.8,   1.6,  21.09,  20.14,    16.34,  179.33,   54.30,  30.41, 2487.4,    0.75,  313.54,  336.43,  337.99,  324.98,  330.19,  325.60, 1466.49, 1522.87, 1501.23, 1476.36, 1483.66, 1478.48, 1544.57, 1556.83,  1662.1, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.131, -0.160,  13.47, -68.5,    3.9,   61.5,  -14.9,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:42,  -04:00,   KPSM,   43.0341263,  -70.8858948,  1699.7, 30.00,  1746.2,  23.2, 162.78, 182.45, -366.72,  -1.64,  -0.99,   0.01,  -0.09,  83.9,  86.2,  27.7,  28.8,   1.6,  21.00,  20.15,    16.38,  179.32,   54.15,  30.39, 2486.8,    0.76,  313.55,  336.46,  337.98,  325.02,  330.13,  325.65, 1466.81, 1523.59, 1500.79, 1478.23, 1482.60, 1478.45, 1545.38, 1557.10,  1656.5, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.137, -0.156,  13.47, -68.5,    3.8,   61.2,  -14.9,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:43,  -04:00,   KPSM,   43.0343933,  -70.8848114,  1692.7, 30.00,  1738.6,  23.2, 161.97, 182.29, -371.39,  -1.90,  -0.71,   0.02,  -0.05,  83.8,  86.2,  27.7,  28.8,   1.6,  20.87,  20.25,    16.33,  179.33,   54.10,  30.35, 2486.6,    0.75,  313.60,  336.49,  337.96,  325.03,  330.07,  325.66, 1466.39, 1523.59, 1500.68, 1478.49, 1482.65, 1479.03, 1545.99, 1556.78,  1648.9, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.144, -0.154,  13.46, -68.6,    3.8,   60.9,  -14.9,      0,  NONE,   NONE,      ,      , -456.7, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:55:44,  -04:00,   KPSM,   43.0346642,  -70.8837204,  1685.7, 30.00,  1728.3,  23.2, 162.54, 182.24, -399.03,  -1.94,   0.35,   0.01,   0.06,  83.7,  86.3,  27.7,  28.8,   1.6,  20.72,  20.35,    16.39,  179.31,   54.17,  30.32, 2486.3,    0.76,  313.63,  336.52,  337.96,  325.07,  330.05,  325.69, 1466.99, 1523.74, 1500.48, 1478.90, 1482.43, 1480.57, 1546.10, 1556.54,  1638.6, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.151, -0.151,  13.44, -68.6,    3.7,   60.5,  -14.9,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:55:45,  -04:00,   KPSM,   43.0349274,  -70.8826218,  1676.7, 30.00,  1718.2,  23.2, 162.37, 182.29, -433.53,  -2.19,   1.59,   0.02,  -0.03,  84.0,  86.4,  27.7,  28.8,   1.6,  20.65,  20.41,    16.28,  179.32,   54.15,  30.30, 2483.1,    0.75,  313.68,  336.53,  337.96,  325.11,  330.01,  325.69, 1467.49, 1523.33, 1499.67, 1478.90, 1481.83, 1481.16, 1546.45, 1555.70,  1628.5, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.158, -0.151,  13.42, -68.7,    3.7,   60.2,  -14.9,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:46,  -04:00,   KPSM,   43.0351944,  -70.8815308,  1668.7, 30.00,  1707.3,  23.5, 162.21, 182.37, -469.38,  -2.42,   1.93,   0.02,  -0.01,  84.0,  86.6,  27.7,  28.8,   1.6,  20.54,  20.47,    16.28,  179.32,   54.13,  29.92, 2486.5,    0.75,  313.69,  336.58,  337.95,  325.13,  329.98,  325.69, 1468.01, 1523.45, 1499.85, 1479.63, 1482.28, 1480.75, 1547.21, 1557.02,  1617.6, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.165, -0.150,  13.39, -68.8,    3.6,   59.9,  -14.9,      0,  NONE,   NONE,      ,      , -614.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:47,  -04:00,   KPSM,   43.0354576,  -70.8804398,  1658.7, 30.00,  1695.6,  23.5, 162.37, 182.51, -525.33,  -2.68,   2.56,   0.01,  -0.02,  84.4,  86.8,  27.7,  28.8,   1.6,  20.48,  20.49,    16.08,  179.33,   54.16,  28.65, 2485.1,    0.73,  313.73,  336.59,  337.96,  325.17,  329.93,  325.71, 1469.59, 1525.65, 1503.35, 1482.06, 1486.04, 1483.43, 1548.56, 1561.51,  1606.0, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.172, -0.151,  13.35, -68.9,    3.6,   59.5,  -14.9,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:48,  -04:00,   KPSM,   43.0357132,  -70.8793411,  1647.7, 30.00,  1683.2,  23.5, 162.18, 182.68, -583.06,  -2.83,   2.13,   0.01,  -0.03,  84.6,  87.1,  27.7,  28.8,   1.6,  20.42,  20.54,    15.82,  179.34,   53.81,  27.84, 2485.2,    0.72,  313.76,  336.64,  337.95,  325.20,  329.89,  325.72, 1472.21, 1529.32, 1507.79, 1486.22, 1491.99, 1487.84, 1550.72, 1565.29,  1593.6, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.180, -0.153,  13.31, -69.1,    3.5,   59.1,  -14.9,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:49,  -04:00,   KPSM,   43.0359688,  -70.8782425,  1634.7, 30.00,  1670.1,  23.5, 162.17, 182.84, -654.19,  -2.81,   1.72,   0.00,  -0.01,  84.8,  87.4,  27.7,  28.8,   1.6,  20.41,  20.56,    15.51,  179.36,   53.87,  27.06, 2484.2,    0.70,  313.78,  336.67,  337.95,  325.23,  329.83,  325.72, 1475.16, 1535.37, 1515.10, 1491.70, 1497.24, 1495.42, 1554.80, 1570.13,  1580.4, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.187, -0.157,  13.28, -69.2,    3.5,   58.7,  -14.9,      0,  NONE,   NONE,      ,      , -775.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:55:50,  -04:00,   KPSM,   43.0362206,  -70.8771362,  1621.7, 30.00,  1656.9,  23.5, 162.25, 182.97, -700.81,  -2.81,   0.74,   0.01,  -0.01,  84.9,  87.6,  27.7,  28.8,   1.6,  20.36,  20.58,    15.23,  179.39,   53.62,  25.97, 2481.5,    0.68,  313.81,  336.68,  337.95,  325.28,  329.83,  325.77, 1479.15, 1542.29, 1521.58, 1497.58, 1503.82, 1502.97, 1559.30, 1575.37,  1567.3, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.195, -0.161,  13.24, -69.3,    3.4,   58.3,  -14.9,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:51,  -04:00,   KPSM,   43.0364685,  -70.8760300,  1609.7, 30.00,  1643.6,  23.5, 162.47, 182.97, -737.82,  -2.76,   0.30,   0.01,   0.02,  85.0,  87.8,  27.7,  28.8,   1.6,  20.31,  20.59,    14.62,  179.41,   53.62,  23.67, 2480.7,    0.64,  313.84,  336.76,  337.95,  325.35,  329.80,  325.83, 1489.45, 1551.37, 1530.91, 1509.37, 1515.70, 1513.44, 1564.59, 1582.99,  1553.9, 173,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.204, -0.164,  13.21, -69.4,    3.4,   57.9,  -14.9,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:52,  -04:00,   KPSM,   43.0367203,  -70.8749237,  1595.7, 30.00,  1630.1,  23.5, 162.19, 182.80, -772.24,  -2.77,  -0.14,   0.01,   0.01,  85.2,  87.9,  27.7,  28.8,   1.6,  20.27,  20.61,    13.87,  179.42,   53.61,  21.58, 2482.1,    0.57,  313.87,  336.80,  337.96,  325.41,  329.76,  325.87, 1500.16, 1553.02, 1535.17, 1516.75, 1519.40, 1516.08, 1562.72, 1585.82,  1540.5, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.211, -0.169,  13.18, -69.5,    3.4,   57.4,  -14.9,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:53,  -04:00,   KPSM,   43.0369606,  -70.8738251,  1583.7, 30.00,  1616.5,  23.5, 161.87, 182.37, -765.69,  -2.70,  -0.36,   0.02,  -0.01,  85.3,  88.0,  27.7,  28.8,   1.6,  20.22,  20.63,    12.93,  179.44,   53.58,  18.86, 2478.8,    0.48,  313.90,  336.83,  337.99,  325.44,  329.71,  325.93, 1501.59, 1546.07, 1531.10, 1514.04, 1515.04, 1510.00, 1552.61, 1577.43,  1526.9, 172,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.220, -0.172,  13.16, -69.6,    3.3,   57.0,  -14.9,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff, 1852,      ,     12,  12.5,     17
