#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:55:54,  -04:00,   KPSM,   43.0372086,  -70.8727264,  1571.7, 30.00,  1603.0,  23.5, 161.22, 181.57, -742.69,  -2.72,  -0.55,   0.02,  -0.01,  85.4,  88.1,  27.7,  28.8,   1.6,  20.15,  20.67,    11.50,  179.47,   53.73,  15.00, 2479.7,    0.35,  313.91,  336.88,  337.98,  325.51,  329.67,  325.93, 1489.16, 1528.61, 1514.10, 1499.00, 1500.26, 1492.23, 1533.23, 1555.01,  1513.4, 171,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.228, -0.175,  13.14, -69.7,    3.3,   56.5,  -14.9,      0,  NONE,   NONE,      ,      , -818.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:55,  -04:00,   KPSM,   43.0374451,  -70.8716431,  1559.7, 30.00,  1589.0,  23.5, 160.47, 180.41, -727.37,  -3.05,  -0.35,   0.02,  -0.05,  85.4,  88.2,  27.7,  28.8,   1.6,  20.05,  20.73,    11.72,  179.47,   53.45,  13.80, 2484.1,    0.30,  313.96,  336.92,  337.93,  325.54,  329.59,  325.90, 1457.59, 1499.05, 1483.34, 1465.67, 1470.27, 1462.68, 1503.40, 1520.02,  1499.3, 170,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.236, -0.178,  13.13, -69.8,    3.2,   56.1,  -14.9,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:55:56,  -04:00,   KPSM,   43.0376816,  -70.8705597,  1545.7, 30.00,  1573.0,  23.8, 159.15, 179.18, -740.14,  -3.18,  -0.34,   0.01,  -0.08,  85.4,  88.3,  27.7,  28.8,   1.6,  19.94,  20.77,    12.17,  179.50,   53.48,  13.58, 2487.5,    0.30,  313.97,  336.92,  337.84,  325.57,  329.46,  325.75, 1423.49, 1464.45, 1444.45, 1433.93, 1438.49, 1428.41, 1468.74, 1478.83,  1483.3, 169,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.245, -0.183,  13.12, -69.9,    3.2,   55.6,  -14.9,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:55:57,  -04:00,   KPSM,   43.0379181,  -70.8694839,  1527.7, 30.00,  1555.0,  23.8, 158.30, 178.06, -805.72,  -3.55,  -0.77,   0.02,  -0.04,  85.4,  88.3,  27.7,  28.8,   1.6,  19.83,  20.79,    12.27,  179.50,   53.66,  13.54, 2487.0,    0.30,  314.00,  336.84,  337.65,  325.54,  329.25,  325.46, 1388.85, 1436.10, 1412.06, 1401.38, 1406.74, 1399.90, 1440.69, 1445.79,  1465.4, 168,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.253, -0.193,  13.12, -70.0,    3.1,   55.1,  -14.9,      0,  NONE,   NONE,      ,      , -1015.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:58,  -04:00,   KPSM,   43.0381470,  -70.8684082,  1509.7, 30.00,  1535.4,  23.8, 157.33, 177.06, -886.20,  -3.56,  -0.90,   0.01,  -0.01,  85.3,  88.4,  27.7,  28.8,   1.6,  19.73,  20.81,    12.32,  179.55,   53.65,  13.57, 2484.8,    0.30,  314.03,  336.75,  337.48,  325.45,  328.99,  325.13, 1365.61, 1412.25, 1385.35, 1379.73, 1385.21, 1376.58, 1416.74, 1419.29,  1445.7, 167,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.262, -0.202,  13.12, -70.0,    3.1,   54.6,  -14.9,      0,  NONE,   NONE,      ,      , -1118.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:55:59,  -04:00,   KPSM,   43.0383835,  -70.8673477,  1490.7, 30.00,  1515.7,  23.8, 157.07, 176.17, -983.07,  -3.92,  -0.76,   0.01,   0.02,  84.9,  88.4,  27.7,  28.8,   1.6,  19.66,  20.80,    12.38,  179.59,   53.46,  13.56, 2487.4,    0.30,  314.05,  336.59,  337.18,  325.33,  328.68,  324.68, 1341.76, 1392.05, 1363.02, 1358.05, 1364.37, 1358.71, 1396.97, 1397.96,  1426.0, 166,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.270, -0.212,  13.12, -70.0,    3.1,   54.1,  -14.9,      0,  NONE,   NONE,      ,      , -1161.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:00,  -04:00,   KPSM,   43.0386086,  -70.8662872,  1471.7, 30.00,  1495.6,  23.8, 156.54, 175.35, -1046.89,  -3.80,   0.71,   0.02,  -0.03,  85.3,  88.4,  27.7,  28.8,   1.6,  19.63,  20.73,    12.35,  179.65,   53.56,  13.51, 2488.5,    0.30,  314.06,  336.40,  336.87,  325.16,  328.32,  324.25, 1325.52, 1374.66, 1344.34, 1343.70, 1350.96, 1342.87, 1379.99, 1380.49,  1405.9, 166,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.278, -0.223,  13.13, -70.0,    3.0,   53.6,  -14.9,      0,  NONE,   NONE,      ,      , -1192.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:56:01,  -04:00,   KPSM,   43.0388374,  -70.8652267,  1450.7, 30.00,  1475.6,  24.0, 156.01, 174.60, -1108.70,  -4.02,   0.36,  -0.01,  -0.03,  85.2,  88.5,  27.7,  28.8,   1.6,  19.62,  20.68,    12.30,  179.72,   53.53,  13.55, 2486.0,    0.30,  314.06,  336.17,  336.51,  324.94,  327.89,  323.71, 1309.79, 1359.22, 1329.78, 1329.51, 1338.07, 1328.93, 1364.85, 1365.87,  1385.9, 165,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.286, -0.235,  13.15, -69.9,    3.0,   53.1,  -14.9,      0,  NONE,   NONE,      ,      , -1192.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:02,  -04:00,   KPSM,   43.0390663,  -70.8641663,  1431.7, 30.00,  1456.0,  24.0, 155.20, 173.92, -1105.70,  -4.01,  -0.83,  -0.00,  -0.01,  85.2,  88.6,  27.7,  28.8,   1.6,  19.65,  20.61,    12.23,  179.82,   53.57,  13.57, 2487.6,    0.30,  314.03,  335.87,  336.05,  324.70,  327.44,  323.07, 1295.81, 1346.90, 1317.14, 1317.04, 1325.65, 1318.40, 1352.17, 1353.45,  1366.4, 164,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.295, -0.245,  13.16, -69.7,    2.9,   52.5,  -14.9,      0,  NONE,   NONE,      ,      , -1192.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:56:03,  -04:00,   KPSM,   43.0392952,  -70.8631210,  1411.7, 30.00,  1436.8,  24.0, 154.44, 173.27, -1103.75,  -3.79,   0.12,  -0.01,   0.01,  85.0,  88.5,  27.7,  28.8,   1.6,  19.68,  20.50,    12.28,  179.90,   53.37,  13.54, 2487.8,    0.30,  314.00,  335.53,  335.60,  324.40,  326.93,  322.49, 1285.14, 1336.41, 1306.48, 1306.70, 1317.15, 1308.27, 1340.54, 1343.15,  1347.1, 163,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.303, -0.257,  13.18, -69.5,    2.9,   52.0,  -14.9,      0,  NONE,   NONE,      ,      , -1200.8, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:56:04,  -04:00,   KPSM,   43.0395203,  -70.8620758,  1392.7, 30.00,  1418.4,  24.0, 154.77, 172.63, -1130.96,  -3.71,  -0.99,  -0.00,  -0.00,  85.2,  88.5,  27.7,  28.8,   1.6,  19.74,  20.39,    12.30,  179.99,   53.72,  13.50, 2489.7,    0.30,  313.97,  335.22,  335.18,  324.09,  326.40,  321.92, 1277.19, 1328.16, 1296.72, 1298.32, 1310.22, 1299.32, 1330.93, 1334.03,  1328.8, 164,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.311, -0.267,  13.20, -69.3,    2.9,   51.4,  -14.9,      0,  NONE,   NONE,      ,      , -1149.6, 3DDiff, 1852,      ,     12,  12.5,     16
2018-08-27, 17:56:05,  -04:00,   KPSM,   43.0397491,  -70.8610382,  1374.7, 30.00,  1399.6,  24.0, 154.20, 171.93, -1122.04,  -3.70,  -1.07,  -0.00,  -0.07,  85.2,  88.4,  27.7,  28.8,   1.6,  19.85,  20.25,    12.31,  180.09,   53.68,  13.53, 2489.7,    0.30,  313.88,  334.80,  334.66,  323.76,  325.81,  321.22, 1268.08, 1321.47, 1289.56, 1290.14, 1303.43, 1291.28, 1323.18, 1325.86,  1310.0, 163,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.319, -0.277,  13.22, -69.1,    2.8,   50.8,  -14.9,      0,  NONE,   NONE,      ,      , -1137.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:06,  -04:00,   KPSM,   43.0399742,  -70.8600006,  1354.7, 30.00,  1380.6,  24.2, 153.48, 171.21, -1115.77,  -3.70,  -1.20,  -0.01,  -0.03,  85.1,  88.3,  27.7,  28.8,   1.6,  19.93,  20.14,    12.32,  180.18,   53.69,  13.57, 2485.6,    0.30,  313.81,  334.38,  334.19,  323.34,  325.23,  320.55, 1260.93, 1315.45, 1282.08, 1285.20, 1297.35, 1285.19, 1316.30, 1318.59,  1291.0, 162,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.327, -0.288,  13.25, -68.8,    2.8,   50.2,  -14.9,      0,  NONE,   NONE,      ,      , -1149.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:07,  -04:00,   KPSM,   43.0401993,  -70.8589706,  1335.7, 30.00,  1362.2,  24.2, 152.76, 170.55, -1088.76,  -3.41,  -0.46,   0.00,   0.02,  84.9,  88.2,  27.7,  28.8,   1.6,  19.98,  20.07,    12.34,  180.26,   53.46,  13.68, 2489.3,    0.31,  313.70,  334.04,  333.71,  322.95,  324.62,  319.92, 1255.92, 1309.98, 1276.22, 1280.31, 1292.74, 1279.43, 1309.80, 1312.99,  1272.5, 161,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.335, -0.299,  13.27, -68.6,    2.8,   49.6,  -14.9,      0,  NONE,   NONE,      ,      , -1114.2, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:08,  -04:00,   KPSM,   43.0404282,  -70.8579483,  1317.7, 30.00,  1344.5,  24.2, 152.28, 169.95, -1078.93,  -3.72,  -0.41,  -0.02,  -0.10,  84.8,  88.1,  27.7,  28.8,   1.6,  20.03,  20.00,    12.51,  180.36,   53.73,  13.98, 2488.2,    0.31,  313.60,  333.55,  333.16,  322.54,  323.99,  319.21, 1251.67, 1305.63, 1271.67, 1275.60, 1288.33, 1274.42, 1303.93, 1308.66,  1254.8, 161,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.343, -0.309,  13.29, -68.3,    2.7,   49.0,  -14.9,      0,  NONE,   NONE,      ,      , -1055.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:09,  -04:00,   KPSM,   43.0406532,  -70.8569260,  1299.7, 30.00,  1325.1,  24.2, 151.89, 169.33, -1056.84,  -3.94,  -1.77,   0.00,  -0.00,  85.1,  88.0,  27.7,  28.8,   1.6,  20.07,  19.90,    12.57,  180.43,   53.60,  14.04, 2487.1,    0.32,  313.46,  333.07,  332.59,  322.12,  323.34,  318.50, 1247.97, 1301.58, 1267.85, 1271.66, 1283.30, 1271.05, 1299.11, 1304.83,  1235.4, 160,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.351, -0.318,  13.31, -68.0,    2.7,   48.4,  -14.9,      0,  NONE,   NONE,      ,      , -1106.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:10,  -04:00,   KPSM,   43.0408859,  -70.8559036,  1281.7, 30.00,  1305.4,  24.2, 151.86, 168.82, -1056.20,  -3.75,  -3.26,   0.00,  -0.02,  84.9,  87.7,  27.7,  28.8,   1.6,  20.12,  19.81,    12.59,  180.48,   53.49,  14.04, 2491.0,    0.32,  313.31,  332.56,  332.01,  321.63,  322.65,  317.80, 1244.67, 1297.48, 1264.14, 1268.16, 1279.60, 1267.58, 1294.24, 1301.66,  1215.7, 160,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.358, -0.328,  13.32, -67.7,    2.6,   47.7,  -14.9,      0,  NONE,   NONE,      ,      , -1137.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:11,  -04:00,   KPSM,   43.0411186,  -70.8548965,  1261.7, 30.00,  1287.6,  24.2, 150.73, 168.34, -1076.04,  -3.39,  -3.36,  -0.01,  -0.03,  84.3,  87.4,  27.7,  28.8,   1.6,  20.13,  19.76,    12.65,  180.55,   53.65,  14.03, 2488.5,    0.32,  313.15,  332.03,  331.40,  321.18,  322.00,  317.06, 1241.86, 1292.93, 1261.20, 1265.67, 1276.45, 1264.19, 1289.75, 1298.63,  1198.0, 159,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.365, -0.339,  13.33, -67.5,    2.6,   47.1,  -14.9,      0,  NONE,   NONE,      ,      , -1063.0, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:56:12,  -04:00,   KPSM,   43.0413513,  -70.8538818,  1244.7, 30.00,  1270.7,  24.5, 150.04, 167.75, -1035.65,  -3.28,  -2.52,  -0.00,  -0.04,  84.0,  87.0,  27.7,  28.8,   1.6,  20.16,  19.68,    12.56,  180.57,   53.51,  13.99, 2489.1,    0.32,  312.97,  331.49,  330.76,  320.69,  321.31,  316.33, 1238.72, 1289.46, 1258.79, 1263.56, 1274.07, 1262.50, 1285.89, 1295.82,  1181.0, 158,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.372, -0.348,  13.34, -67.2,    2.6,   46.4,  -14.9,      0,  NONE,   NONE,      ,      , -1011.8, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:56:13,  -04:00,   KPSM,   43.0415916,  -70.8528824,  1229.7, 30.00,  1253.4,  24.5, 148.71, 167.17, -1005.53,  -3.43,  -2.57,   0.01,  -0.07,  83.6,  86.7,  27.7,  28.8,   1.6,  20.20,  19.61,    12.60,  180.60,   53.59,  14.02, 2487.8,    0.32,  312.76,  330.95,  330.10,  320.21,  320.62,  315.58, 1235.50, 1284.90, 1256.25, 1261.26, 1271.15, 1259.55, 1281.79, 1292.55,  1163.8, 156,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.379, -0.355,  13.34, -67.0,    2.5,   45.7,  -14.9,      0,  NONE,   NONE,      ,      , -1027.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:14,  -04:00,   KPSM,   43.0418396,  -70.8518829,  1211.7, 30.00,  1236.0,  24.5, 147.95, 166.61, -988.26,  -3.44,  -1.97,  -0.00,  -0.07,  83.0,  86.6,  27.7,  28.8,   1.6,  20.24,  19.56,    12.65,  180.64,   53.46,  14.03, 2487.6,    0.32,  312.52,  330.40,  329.43,  319.72,  319.92,  314.82, 1233.35, 1282.89, 1253.29, 1259.30, 1268.59, 1256.45, 1278.45, 1290.52,  1146.3, 156,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.385, -0.365,  13.35, -66.9,    2.5,   45.0,  -14.9,      0,  NONE,   NONE,      ,      , -1059.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:15,  -04:00,   KPSM,   43.0420799,  -70.8508835,  1195.7, 30.00,  1218.9,  24.5, 147.90, 166.06, -990.17,  -3.20,  -1.93,   0.00,   0.00,  82.9,  86.4,  27.7,  28.8,   1.6,  20.28,  19.49,    12.66,  180.66,   53.53,  14.02, 2487.2,    0.32,  312.30,  329.80,  328.77,  319.20,  319.18,  314.06, 1231.20, 1279.69, 1251.05, 1256.41, 1267.65, 1254.26, 1274.74, 1288.24,  1129.2, 156,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.392, -0.372,  13.37, -66.8,    2.5,   44.3,  -14.9,      0,  NONE,   NONE,      ,      , -1082.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:16,  -04:00,   KPSM,   43.0423279,  -70.8498993,  1178.7, 30.00,  1202.0,  24.5, 147.45, 165.58, -1007.14,  -3.28,  -2.04,  -0.00,  -0.02,  82.7,  86.2,  27.7,  28.8,   1.6,  20.33,  19.44,    12.66,  180.68,   53.64,  14.01, 2487.6,    0.32,  312.06,  329.18,  328.00,  318.69,  318.49,  313.25, 1228.99, 1276.82, 1248.69, 1253.87, 1267.32, 1253.18, 1271.72, 1286.38,  1112.4, 155,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.397, -0.381,  13.39, -66.7,    2.4,   43.6,  -14.9,      0,  NONE,   NONE,      ,      , -1047.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:17,  -04:00,   KPSM,   43.0425758,  -70.8489075,  1163.7, 30.00,  1184.2,  24.8, 147.00, 165.07, -979.73,  -3.55,  -1.96,  -0.00,  -0.02,  82.6,  85.8,  27.7,  28.8,   1.6,  20.35,  19.41,    12.68,  180.71,   53.56,  14.03, 2489.5,    0.32,  311.79,  328.63,  327.36,  318.17,  317.76,  312.58, 1227.48, 1274.97, 1246.59, 1252.81, 1267.29, 1250.49, 1269.31, 1284.65,  1094.6, 155,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.403, -0.388,  13.42, -66.6,    2.4,   42.9,  -14.9,      0,  NONE,   NONE,      ,      , -1070.9, 3DDiff, 1852,      ,     12,  13.0,     17
2018-08-27, 17:56:18,  -04:00,   KPSM,   43.0428238,  -70.8479309,  1145.7, 30.00,  1166.4,  24.8, 146.72, 164.62, -1005.31,  -3.24,  -1.90,   0.00,   0.05,  82.3,  85.6,  27.7,  28.8,   1.6,  20.38,  19.37,    12.69,  180.74,   53.64,  14.06, 2488.3,    0.32,  311.52,  328.00,  326.58,  317.65,  317.04,  311.73, 1225.28, 1272.79, 1244.59, 1251.25, 1266.05, 1249.24, 1266.91, 1282.70,  1076.8, 154,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.409, -0.398,  13.45, -66.6,    2.4,   42.1,  -14.9,      0,  NONE,   NONE,      ,      , -1078.7, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:19,  -04:00,   KPSM,   43.0430756,  -70.8469543,  1129.7, 30.00,  1149.3,  24.8, 146.25, 164.24, -1019.18,  -3.64,  -1.67,  -0.00,  -0.03,  82.1,  85.4,  27.7,  28.8,   1.6,  20.43,  19.36,    12.63,  180.78,   53.40,  14.05, 2485.6,    0.32,  311.24,  327.45,  325.93,  317.12,  316.31,  311.05, 1223.84, 1271.26, 1242.23, 1250.45, 1264.68, 1248.84, 1265.12, 1280.80,  1059.6, 154,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.414, -0.406,  13.48, -66.6,    2.3,   41.4,  -14.9,      0,  NONE,   NONE,      ,      , -1035.4, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:20,  -04:00,   KPSM,   43.0433311,  -70.8459778,  1111.7, 30.00,  1130.1,  24.8, 146.24, 163.79, -1005.71,  -3.74,  -1.52,  -0.02,   0.02,  81.9,  85.4,  27.7,  28.8,   1.6,  20.46,  19.33,    12.59,  180.79,   53.57,  13.78, 2487.4,    0.31,  310.92,  326.75,  325.15,  316.57,  315.57,  310.23, 1221.61, 1269.58, 1240.38, 1248.38, 1262.19, 1247.89, 1262.92, 1278.49,  1040.6, 154,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.420, -0.415,  13.52, -66.7,    2.3,   40.6,  -14.9,      0,  NONE,   NONE,      ,      , -1114.2, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:21,  -04:00,   KPSM,   43.0435867,  -70.8450165,  1093.7, 30.00,  1110.2,  24.8, 146.61, 163.30, -1027.54,  -3.69,  -2.35,   0.01,   0.02,  81.8,  85.2,  27.7,  28.8,   1.6,  20.52,  19.31,    11.94,  180.79,   53.81,  12.57, 2486.3,    0.27,  310.61,  326.18,  324.47,  316.02,  314.82,  309.54, 1219.13, 1269.33, 1240.14, 1246.85, 1263.29, 1250.16, 1261.39, 1275.85,  1020.7, 154,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.425, -0.425,  13.56, -66.7,    2.3,   39.8,  -14.9,      0,  NONE,   NONE,      ,      , -1133.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:22,  -04:00,   KPSM,   43.0438423,  -70.8440475,  1075.7, 30.00,  1090.8,  24.8, 145.44, 162.70, -1059.59,  -3.87,  -3.11,   0.01,  -0.04,  81.6,  85.0,  27.7,  28.8,   1.6,  20.51,  19.32,    11.28,  180.82,   53.78,  11.75, 2484.1,    0.24,  310.28,  325.59,  323.72,  315.47,  314.12,  308.78, 1217.36, 1270.17, 1239.48, 1247.02, 1265.57, 1257.55, 1260.26, 1272.03,  1001.3, 153,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.430, -0.435,  13.59, -66.7,    2.2,   39.0,  -14.9,      0,  NONE,   NONE,      ,      , -1129.9, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:23,  -04:00,   KPSM,   43.0441055,  -70.8430939,  1059.7, 30.00,  1070.9,  24.8, 145.25, 161.88, -1061.90,  -3.74,  -3.63,   0.00,   0.01,  81.2,  84.6,  27.7,  28.8,   1.6,  20.48,  19.33,    10.56,  180.82,   53.87,  10.84, 2485.7,    0.22,  309.95,  324.93,  322.98,  314.90,  313.36,  307.92, 1218.42, 1278.10, 1245.39, 1252.22, 1275.12, 1276.38, 1264.58, 1272.48,   981.4, 152,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.434, -0.443,  13.62, -66.8,    2.2,   38.1,  -14.9,      0,  NONE,   NONE,      ,      , -1173.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:24,  -04:00,   KPSM,   43.0443687,  -70.8421402,  1039.7, 30.00,  1052.0,  24.8, 143.75, 160.79, -1101.18,  -3.31,  -3.55,   0.03,   0.03,  81.0,  84.2,  27.7,  28.8,   1.6,  20.44,  19.33,     9.94,  180.82,   53.88,  10.13, 2487.2,    0.20,  309.59,  324.29,  322.19,  314.32,  312.58,  307.07, 1225.82, 1285.32, 1254.15, 1266.46, 1273.62, 1273.14, 1269.03, 1273.30,   962.5, 151,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.439, -0.455,  13.65, -66.8,    2.2,   37.3,  -14.9,      0,  NONE,   NONE,      ,      , -1129.9, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:25,  -04:00,   KPSM,   43.0446320,  -70.8412018,  1023.7, 30.00,  1033.6,  25.0, 142.64, 159.53, -1051.79,  -3.82,  -3.59,   0.01,  -0.02,  80.3,  83.9,  27.7,  28.8,   1.6,  20.40,  19.37,     9.77,  180.83,   53.67,  10.12, 2488.3,    0.20,  309.25,  323.62,  321.38,  313.70,  311.77,  306.18, 1227.96, 1295.23, 1254.78, 1275.80, 1252.92, 1241.48, 1270.77, 1265.10,   944.1, 150,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.443, -0.463,  13.67, -66.9,    2.1,   36.4,  -14.9,      0,  NONE,   NONE,      ,      , -1098.4, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:26,  -04:00,   KPSM,   43.0448952,  -70.8402710,  1005.7, 30.00,  1014.1,  25.0, 141.43, 158.31, -1038.36,  -3.82,  -4.86,   0.01,   0.01,  79.9,  83.6,  27.7,  28.8,   1.6,  20.32,  19.40,     9.65,  180.83,   53.77,  10.12, 2487.5,    0.20,  308.86,  322.90,  320.53,  313.05,  310.97,  305.21, 1229.96, 1303.36, 1258.69, 1278.01, 1229.94, 1206.92, 1270.20, 1261.62,   924.6, 148,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.447, -0.473,  13.69, -67.0,    2.1,   35.5,  -14.9,      0,  NONE,   NONE,      ,      , -1177.2, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:27,  -04:00,   KPSM,   43.0451622,  -70.8393402,   987.7, 30.00,   995.1,  25.2, 140.46, 157.22, -1060.30,  -4.15,  -4.28,   0.01,   0.05,  79.2,  83.2,  27.7,  28.8,   1.6,  20.25,  19.41,     9.59,  180.85,   53.62,  10.11, 2488.7,    0.20,  308.49,  322.14,  319.56,  312.41,  310.08,  304.10, 1232.64, 1301.02, 1270.00, 1286.26, 1205.25, 1186.91, 1267.18, 1258.67,   905.5, 147,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.450, -0.484,  13.71, -67.1,    2.1,   34.7,  -14.9,      0,  NONE,   NONE,      ,      , -1200.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:28,  -04:00,   KPSM,   43.0454369,  -70.8384323,   970.7, 30.00,   975.0,  25.2, 139.73, 156.21, -1054.61,  -5.81,  -3.69,   0.00,  -0.10,  78.8,  82.7,  27.7,  28.8,   1.6,  20.21,  19.42,     9.60,  180.86,   53.57,  10.12, 2488.4,    0.20,  308.09,  321.37,  318.64,  311.72,  309.16,  303.07, 1234.69, 1299.60, 1271.12, 1291.83, 1197.58, 1166.12, 1263.95, 1257.75,   885.5, 147,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.453, -0.493,  13.73, -67.2,    2.1,   33.8,  -14.9,      0,  NONE,   NONE,      ,      , -1216.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:29,  -04:00,   KPSM,   43.0457077,  -70.8375320,   952.7, 30.00,   952.8,  25.2, 139.18, 155.04, -1051.10,  -6.42,  -3.11,   0.02,   0.06,  78.5,  82.5,  27.7,  28.8,   1.6,  20.17,  19.38,     9.62,  180.89,   53.67,  10.12, 2490.6,    0.20,  307.67,  320.70,  317.80,  311.01,  308.24,  302.11, 1235.26, 1304.10, 1274.08, 1291.08, 1174.73, 1144.78, 1262.15, 1253.15,   863.2, 146,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.456, -0.503,  13.76, -67.2,    2.0,   32.9,  -14.9,      0,  NONE,   NONE,      ,      , -1326.8, 3DDiff, 1852,      ,     12,  12.5,     17
