#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:56:30,  -04:00,   KPSM,   43.0459862,  -70.8366394,   927.7, 30.00,   932.4,  25.2, 137.51, 153.82, -1166.43,  -5.97,  -2.15,  -0.00,   0.08,  78.0,  82.0,  27.7,  28.8,   1.6,  20.17,  19.32,     9.58,  180.91,   53.61,  10.12, 2485.6,    0.20,  307.25,  319.83,  316.71,  310.29,  307.26,  300.90, 1235.14, 1303.97, 1254.80, 1293.85, 1158.35, 1131.88, 1260.25, 1243.23,   842.9, 144,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.459, -0.520,  13.79, -67.3,    2.0,   31.9,  -14.9,      0,  NONE,   NONE,      ,      , -1236.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:31,  -04:00,   KPSM,   43.0462646,  -70.8357544,   908.7, 30.00,   915.2,  25.5, 136.35, 152.44, -1220.01,  -6.22,  -1.37,   0.00,   0.06,  77.8,  81.8,  27.7,  28.8,   1.6,  20.20,  19.24,     9.59,  180.96,   53.51,  10.15, 2487.9,    0.20,  306.80,  319.03,  315.74,  309.54,  306.30,  299.81, 1234.03, 1305.76, 1255.94, 1293.53, 1142.53, 1108.57, 1256.66, 1240.54,   825.6, 143,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.461, -0.532,  13.82, -67.3,    2.0,   31.0,  -14.9,      0,  NONE,   NONE,      ,      , -1059.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:32,  -04:00,   KPSM,   43.0465393,  -70.8348846,   891.7, 30.00,   897.6,  25.5, 135.13, 150.92, -1166.90,  -6.62,  -0.38,  -0.00,  -0.04,  77.7,  81.6,  27.7,  28.8,   1.6,  20.27,  19.12,     9.60,  180.98,   53.58,  10.08, 2487.6,    0.19,  306.34,  318.28,  314.85,  308.78,  305.30,  298.81, 1232.75, 1308.70, 1259.29, 1297.10, 1109.67, 1091.76, 1255.00, 1233.54,   808.1, 142,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.463, -0.541,  13.85, -67.4,    2.0,   30.1,  -14.9,      0,  NONE,   NONE,      ,      , -1039.4, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:33,  -04:00,   KPSM,   43.0468140,  -70.8340149,   877.7, 30.00,   878.6,  25.5, 134.40, 149.25, -1040.52,  -6.92,  -0.55,  -0.00,  -0.05,  77.6,  81.5,  27.7,  28.8,   1.6,  20.30,  18.98,     9.60,  181.02,   53.71,   9.89, 2489.7,    0.19,  305.89,  317.37,  313.76,  308.03,  304.28,  297.59, 1225.21, 1298.84, 1193.52, 1248.73, 1035.69, 1029.55, 1233.47, 1193.12,   789.1, 141,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.465, -0.548,  13.87, -67.5,    1.9,   29.1,  -14.9,      0,  NONE,   NONE,      ,      , -1074.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:34,  -04:00,   KPSM,   43.0470886,  -70.8331604,   860.7, 30.00,   859.3,  25.5, 132.32, 147.44, -994.15,  -6.56,  -2.24,  -0.00,   0.01,  77.2,  81.3,  27.7,  28.8,   1.6,  20.32,  18.88,     9.60,  181.06,   53.84,   9.90, 2489.7,    0.19,  305.40,  316.52,  312.70,  307.24,  303.23,  296.43, 1224.90, 1297.46, 1107.52, 1173.64,  962.44,  962.00, 1204.90, 1153.16,   769.8, 139,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.467, -0.557,  13.89, -67.5,    1.9,   28.1,  -14.9,      0,  NONE,   NONE,      ,      , -1122.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:35,  -04:00,   KPSM,   43.0473557,  -70.8323288,   843.7, 30.00,   840.6,  25.8, 130.95, 145.71, -996.39,  -5.42,  -3.14,  -0.00,   0.12,  77.0,  81.1,  27.7,  28.8,   1.6,  20.27,  18.79,     9.62,  181.08,   53.83,   9.91, 2490.6,    0.19,  304.92,  315.76,  311.79,  306.43,  302.16,  295.39, 1225.91, 1291.21, 1037.04, 1126.46,  907.23,  907.40, 1181.21, 1119.53,   751.1, 137,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.469, -0.567,  13.91, -67.6,    1.9,   27.1,  -14.9,      0,  NONE,   NONE,      ,      , -1102.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:36,  -04:00,   KPSM,   43.0476265,  -70.8314972,   826.7, 30.00,   825.3,  25.8, 129.18, 143.94, -978.74,  -5.52,  -3.32,   0.00,  -0.03,  76.9,  80.7,  27.7,  28.8,   1.6,  20.25,  18.72,     9.62,  181.09,   54.11,   9.90, 2491.2,    0.19,  304.38,  314.91,  310.71,  305.61,  301.08,  294.21, 1225.43, 1286.22,  978.62, 1082.62,  854.92,  864.10, 1162.48, 1092.86,   735.8, 135,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.471, -0.577,  13.92, -67.6,    1.9,   26.1,  -14.9,      0,  NONE,   NONE,      ,      , -933.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:37,  -04:00,   KPSM,   43.0479012,  -70.8306808,   809.7, 30.00,   810.3,  25.8, 126.77, 142.02, -944.04,  -5.69,  -2.77,  -0.00,  -0.05,  76.6,  80.5,  27.7,  28.8,   1.6,  20.25,  18.65,     9.65,  181.12,   54.36,   9.91, 2490.4,    0.19,  303.86,  313.97,  309.49,  304.74,  299.99,  292.88, 1222.25, 1275.10,  929.17, 1041.84,  806.55,  826.40, 1143.14, 1068.97,   720.7, 133,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.472, -0.587,  13.92, -67.6,    1.8,   25.1,  -14.9,      0,  NONE,   NONE,      ,      , -897.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:38,  -04:00,   KPSM,   43.0481682,  -70.8298721,   793.7, 30.00,   794.8,  25.8, 125.15, 140.13, -895.81,  -6.11,  -2.69,   0.01,  -0.06,  76.5,  80.0,  27.7,  28.8,   1.6,  20.24,  18.55,     9.59,  181.14,   53.68,   9.95, 2484.6,    0.19,  303.31,  313.18,  308.49,  303.87,  298.87,  291.76, 1223.05, 1273.64,  888.21, 1000.18,  773.60,  790.17, 1126.45, 1051.32,   705.3, 131,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.473, -0.596,  13.92, -67.6,    1.8,   24.1,  -14.9,      0,  NONE,   NONE,      ,      , -937.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:39,  -04:00,   KPSM,   43.0484467,  -70.8290863,   776.7, 30.00,   778.2,  26.0, 123.68, 138.34, -895.80,  -5.81,  -2.14,   0.00,  -0.02,  76.1,  79.9,  27.7,  28.8,   1.6,  20.22,  18.48,     9.60,  181.20,   53.82,   9.93, 2487.8,    0.19,  302.75,  312.21,  307.23,  302.97,  297.75,  290.44, 1226.45, 1273.10,  854.77,  975.48,  738.96,  762.45, 1115.42, 1037.57,   688.7, 129,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.473, -0.606,  13.91, -67.7,    1.8,   23.1,  -14.9,      0,  NONE,   NONE,      ,      , -1031.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:40,  -04:00,   KPSM,   43.0487137,  -70.8283081,   759.7, 30.00,   761.8,  26.0, 122.29, 136.67, -904.00,  -5.71,  -2.77,  -0.01,   0.05,  75.9,  79.5,  27.7,  28.8,   1.6,  20.21,  18.39,     9.64,  181.25,   53.95,   9.93, 2491.4,    0.19,  302.18,  311.35,  306.07,  302.07,  296.60,  289.20, 1225.15, 1257.00,  825.42,  955.70,  712.11,  739.01, 1100.11, 1022.29,   672.3, 128,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.474, -0.616,  13.90, -67.8,    1.8,   22.1,  -14.9,      0,  NONE,   NONE,      ,      , -1019.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:41,  -04:00,   KPSM,   43.0489807,  -70.8275375,   742.7, 30.00,   745.6,  26.0, 121.07, 135.06, -909.08,  -6.44,  -3.66,   0.00,  -0.03,  75.7,  79.2,  27.7,  28.8,   1.6,  20.15,  18.34,     9.63,  181.30,   54.29,   9.92, 2493.6,    0.19,  301.62,  310.55,  305.02,  301.13,  295.48,  288.08, 1225.10, 1257.12,  801.27,  918.54,  691.09,  713.40, 1085.26, 1012.03,   656.1, 126,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.475, -0.626,  13.88, -68.0,    1.7,   21.1,  -14.9,      0,  NONE,   NONE,      ,      , -984.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:42,  -04:00,   KPSM,   43.0492554,  -70.8267899,   723.7, 30.00,   729.1,  26.0, 119.71, 133.37, -949.62,  -7.97,  -3.14,   0.00,  -0.00,  74.9,  79.0,  27.7,  28.8,   1.6,  20.09,  18.30,     9.65,  181.39,   54.04,   9.94, 2486.4,    0.19,  301.02,  309.66,  303.84,  300.17,  294.33,  286.84, 1226.92, 1257.95,  780.60,  894.13,  670.91,  693.57, 1075.92, 1003.41,   639.5, 125,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.475, -0.639,  13.85, -68.2,    1.7,   20.0,  -14.9,      0,  NONE,   NONE,      ,      , -1015.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:43,  -04:00,   KPSM,   43.0495224,  -70.8260422,   705.7, 30.00,   712.5,  26.2, 117.03, 131.38, -1006.75,  -9.25,  -2.41,  -0.00,  -0.01,  74.4,  78.6,  27.7,  28.8,   1.6,  20.08,  18.25,     9.70,  181.48,   53.68,   9.91, 2489.4,    0.19,  300.42,  308.76,  302.65,  299.20,  293.18,  285.61, 1220.07, 1258.94,  760.99,  867.38,  652.93,  674.74, 1065.67,  989.82,   623.0, 122,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.475, -0.650,  13.82, -68.4,    1.7,   19.0,  -14.9,      0,  NONE,   NONE,      ,      , -996.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:44,  -04:00,   KPSM,   43.0497932,  -70.8253174,   687.7, 30.00,   695.9,  26.2, 114.43, 128.95, -1038.24, -10.24,  -1.79,  -0.00,  -0.04,  74.0,  78.3,  27.7,  28.8,   1.6,  20.08,  18.13,     8.56,  181.58,   51.13,   8.76, 2455.2,    0.15,  299.81,  307.86,  301.44,  298.25,  292.01,  284.38, 1203.97, 1240.66,  745.53,  840.57,  639.50,  659.91, 1046.10,  972.30,   606.4, 119,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.474, -0.662,  13.78, -68.6,    1.7,   17.9,  -14.9,      0,  NONE,   NONE,      ,      , -964.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:45,  -04:00,   KPSM,   43.0500526,  -70.8246078,   671.7, 30.00,   678.8,  26.2, 112.33, 126.21, -1014.81, -10.05,  -2.42,  -0.00,  -0.07,  74.0,  77.9,  27.7,  28.8,   1.6,  20.08,  17.99,     8.02,  181.65,   45.13,   8.73, 2409.5,    0.15,  299.18,  306.90,  300.12,  297.26,  290.86,  283.02, 1181.66, 1232.86,  733.52,  816.43,  627.85,  648.30, 1030.69,  954.08,   589.3, 117,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.474, -0.671,  13.75, -68.9,    1.7,   16.9,  -14.9,      0,  NONE,   NONE,      ,      , -984.3, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:46,  -04:00,   KPSM,   43.0503159,  -70.8239212,   655.7, 30.00,   661.5,  26.5, 110.15, 123.61, -985.34,  -9.59,  -2.94,   0.00,  -0.02,  73.5,  77.6,  27.7,  28.8,   1.6,  20.05,  17.88,     7.72,  181.68,   45.84,   8.80, 2369.3,    0.15,  298.57,  306.01,  298.92,  296.26,  289.68,  281.77, 1175.83, 1229.09,  723.71,  799.26,  618.66,  638.02, 1018.50,  942.23,   572.0, 115,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.474, -0.681,  13.71, -69.3,    1.7,   15.9,  -14.9,      0,  NONE,   NONE,      ,      , -988.2, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:47,  -04:00,   KPSM,   43.0505753,  -70.8232346,   637.7, 30.00,   645.6,  26.5, 107.24, 121.14, -964.51,  -9.17,  -3.52,  -0.01,  -0.02,  72.8,  77.3,  27.7,  28.8,   1.6,  19.98,  17.79,     7.57,  181.59,   48.75,   8.89, 2317.2,    0.14,  297.93,  305.15,  297.72,  295.26,  288.51,  280.54, 1160.71, 1223.02,  714.59,  807.77,  609.75,  632.40, 1010.68,  928.20,   556.1, 111,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.473, -0.693,  13.68, -69.6,    1.6,   14.8,  -14.9,      0,  NONE,   NONE,      ,      , -948.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:48,  -04:00,   KPSM,   43.0508308,  -70.8225784,   621.7, 30.00,   630.0,  26.5, 105.51, 118.79, -927.79,  -8.78,  -5.12,   0.01,   0.01,  72.4,  76.8,  27.7,  28.8,   1.6,  19.91,  17.69,     7.47,  181.49,   49.72,   8.93, 2279.9,    0.14,  297.27,  304.37,  296.63,  294.27,  287.35,  279.45, 1155.86, 1221.27,  707.24,  834.96,  602.94,  633.37, 1013.60,  917.74,   540.5, 109,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.472, -0.703,  13.65, -70.0,    1.6,   13.8,  -14.9,      0,  NONE,   NONE,      ,      , -933.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:49,  -04:00,   KPSM,   43.0510902,  -70.8219376,   605.7, 30.00,   615.4,  26.8, 103.97, 116.44, -899.72,  -8.68,  -3.55,  -0.00,  -0.02,  71.6,  76.2,  27.7,  28.8,   1.6,  19.82,  17.61,     7.35,  181.41,   50.38,   9.05, 2248.4,    0.14,  296.61,  303.51,  295.40,  293.23,  286.21,  278.22, 1150.98, 1216.25,  702.03,  860.33,  595.72,  635.17, 1016.59,  909.69,   525.9, 108,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.470, -0.713,  13.62, -70.4,    1.6,   12.8,  -14.9,      0,  NONE,   NONE,      ,      , -874.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:50,  -04:00,   KPSM,   43.0513458,  -70.8213120,   590.7, 30.00,   602.8,  26.8, 101.78, 114.22, -863.14,  -8.77,  -1.26,  -0.01,  -0.05,  71.1,  75.9,  27.7,  28.8,   1.6,  19.76,  17.52,     7.23,  181.38,   50.47,   9.15, 2216.7,    0.14,  295.98,  302.64,  294.22,  292.26,  285.03,  277.01, 1139.19, 1212.89,  710.64,  884.74,  594.25,  649.69, 1019.68,  906.50,   513.3, 105,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.469, -0.723,  13.59, -70.9,    1.6,   11.8,  -14.9,      0,  NONE,   NONE,      ,      , -807.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:51,  -04:00,   KPSM,   43.0515976,  -70.8206940,   576.7, 30.00,   589.7,  26.8, 100.39, 112.18, -824.62,  -8.78,  -2.68,  -0.00,  -0.00,  71.2,  75.5,  27.7,  28.8,   1.6,  19.69,  17.44,     7.43,  181.37,   50.70,   9.50, 2220.6,    0.15,  295.31,  301.79,  293.01,  291.24,  283.88,  275.81, 1137.52, 1217.53,  748.26,  924.66,  623.21,  685.41, 1031.75,  921.01,   500.2, 104,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.467, -0.731,  13.56, -71.3,    1.6,   10.8,  -14.9,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:52,  -04:00,   KPSM,   43.0518494,  -70.8200912,   562.7, 30.00,   576.2,  26.8,  98.60, 110.39, -796.09,  -8.64,  -3.24,  -0.01,  -0.06,  71.1,  75.2,  27.7,  28.8,   1.6,  19.61,  17.40,     7.52,  181.42,   51.11,   9.56, 2207.9,    0.15,  294.67,  300.96,  291.83,  290.25,  282.72,  274.63, 1132.06, 1226.13,  787.93,  982.90,  656.34,  737.97, 1052.71,  935.00,   486.7, 101,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.465, -0.740,  13.52, -71.7,    1.6,    9.8,  -14.9,      0,  NONE,   NONE,      ,      , -850.4, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:53,  -04:00,   KPSM,   43.0521049,  -70.8194962,   546.7, 30.00,   561.2,  26.8,  96.92, 108.68, -800.98,  -8.81,  -2.71,  -0.00,  -0.08,  70.5,  74.8,  27.7,  28.8,   1.6,  19.57,  17.36,     7.52,  181.50,   51.19,   9.71, 2193.9,    0.15,  294.00,  300.04,  290.55,  289.28,  281.59,  273.39, 1134.61, 1230.35,  816.99, 1029.46,  682.54,  783.77, 1068.52,  946.01,   471.7,  99,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.463, -0.750,  13.49, -72.2,    1.6,    8.8,  -14.9,      0,  NONE,   NONE,      ,      , -901.6, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:54,  -04:00,   KPSM,   43.0523529,  -70.8189163,   531.7, 30.00,   545.9,  27.0,  96.57, 107.16, -826.30,  -8.38,  -2.68,   0.00,   0.05,  70.2,  74.5,  27.7,  28.8,   1.6,  19.56,  17.29,     7.61,  181.58,   51.44,   9.73, 2204.8,    0.15,  293.34,  299.30,  289.50,  288.32,  280.45,  272.36, 1138.35, 1238.64,  849.77, 1060.83,  716.35,  846.28, 1085.84,  963.35,   456.4,  99,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.461, -0.760,  13.45, -72.7,    1.5,    7.8,  -14.9,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:56:55,  -04:00,   KPSM,   43.0526047,  -70.8183441,   517.7, 30.00,   531.1,  27.0,  95.95, 105.82, -833.38,  -8.25,  -4.81,   0.03,  -0.02,  70.0,  73.9,  27.7,  28.8,   1.6,  19.54,  17.23,     7.64,  181.69,   51.51,   9.82, 2185.4,    0.15,  292.65,  298.49,  288.35,  287.38,  279.33,  271.26, 1143.76, 1245.17,  899.99, 1093.97,  764.69,  883.09, 1100.62,  989.49,   441.6,  98,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.459, -0.768,  13.40, -73.2,    1.5,    6.8,  -14.9,      0,  NONE,   NONE,      ,      , -893.7, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:56,  -04:00,   KPSM,   43.0528603,  -70.8177872,   503.7, 30.00,   515.7,  27.0,  95.39, 104.40, -841.28,  -8.23,  -8.47,  -0.00,   0.09,  69.5,  73.1,  27.7,  28.8,   1.6,  19.49,  17.20,     7.64,  181.80,   51.41,   9.83, 2181.7,    0.15,  291.99,  297.68,  287.23,  286.45,  278.24,  270.19, 1149.35, 1247.50,  932.77, 1120.76,  803.50,  922.62, 1112.37, 1006.63,   426.2,  98,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.456, -0.777,  13.34, -73.6,    1.5,    5.8,  -14.9,      0,  NONE,   NONE,      ,      , -885.8, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:56:57,  -04:00,   KPSM,   43.0531235,  -70.8172379,   489.7, 30.00,   502.3,  27.0,  94.61, 103.10, -817.81,  -7.58, -11.79,   0.01,  -0.00,  68.2,  71.3,  27.7,  28.8,   1.6,  19.44,  17.18,     7.64,  181.95,   51.43,   9.86, 2175.2,    0.15,  291.32,  296.79,  286.02,  285.58,  277.14,  269.03, 1150.84, 1252.97,  956.80, 1146.30,  829.00,  955.25, 1124.06, 1015.83,   412.8,  97,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.452, -0.786,  13.26, -74.1,    1.5,    4.8,  -14.9,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:58,  -04:00,   KPSM,   43.0533981,  -70.8167191,   475.7, 30.00,   488.9,  27.0,  91.78, 101.72, -809.09,  -7.21, -12.45,  -0.01,   0.02,  65.4,  69.4,  27.7,  28.8,   1.6,  19.36,  17.20,     7.70,  182.10,   51.39,  10.01, 2162.5,    0.16,  290.66,  296.03,  284.94,  284.71,  276.07,  268.06, 1153.62, 1257.54,  986.42, 1163.51,  903.07,  999.26, 1135.67, 1039.50,   399.4,  94,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.448, -0.795,  13.15, -74.6,    1.5,    3.8,  -14.9,      0,  NONE,   NONE,      ,      , -771.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:56:59,  -04:00,   KPSM,   43.0536804,  -70.8162231,   462.7, 30.00,   475.9,  27.0,  89.68, 100.44, -766.73,  -7.34, -13.66,   0.00,  -0.00,  63.1,  67.1,  27.7,  28.8,   1.6,  19.32,  17.23,     7.70,  182.24,   51.30,  10.12, 2145.1,    0.16,  289.97,  295.33,  283.99,  283.85,  275.03,  267.18, 1157.12, 1259.62, 1014.55, 1179.13,  953.46, 1034.76, 1146.42, 1061.01,   386.4,  91,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.442, -0.803,  13.03, -75.1,    1.5,    2.9,  -14.9,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:00,  -04:00,   KPSM,   43.0539780,  -70.8157425,   449.7, 30.00,   462.2,  27.0,  88.69,  99.21, -752.71,  -7.14, -12.22,   0.01,   0.00,  60.0,  64.7,  27.7,  28.8,   1.6,  19.29,  17.27,     7.64,  182.40,   51.16,  10.21, 2128.0,    0.16,  289.32,  294.56,  282.94,  283.03,  273.99,  266.23, 1159.23, 1265.22, 1049.48, 1190.13, 1006.85, 1056.30, 1154.84, 1084.47,   372.7,  90,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.435, -0.811,  12.91, -75.7,    1.5,    1.9,  -14.9,      0,  NONE,   NONE,      ,      , -807.1, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:57:01,  -04:00,   KPSM,   43.0542831,  -70.8152771,   437.7, 30.00,   448.4,  27.0,  88.24,  98.07, -746.09,  -6.58, -11.98,   0.00,   0.06,  56.5,  62.5,  27.7,  28.8,   1.6,  19.22,  17.33,     8.34,  182.56,   51.28,  11.16, 2166.7,    0.19,  288.66,  293.80,  281.94,  282.20,  272.97,  265.32, 1161.26, 1270.34, 1082.27, 1199.90, 1046.46, 1095.68, 1166.48, 1105.02,   358.9,  90,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.428, -0.819,  12.78, -76.3,    1.5,    1.0,  -14.9,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:57:02,  -04:00,   KPSM,   43.0546036,  -70.8148499,   426.7, 30.00,   436.8,  27.2,  88.11,  97.06, -722.40,  -6.33, -14.72,  -0.01,   0.02,  53.9,  59.8,  27.7,  28.8,   1.6,  19.20,  17.40,     8.74,  182.72,   51.73,  11.11, 2256.4,    0.20,  288.00,  293.01,  280.86,  281.40,  271.98,  264.36, 1161.32, 1270.21, 1102.79, 1202.01, 1083.96, 1120.72, 1173.23, 1119.07,   347.2,  89,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.419, -0.825,  12.66, -77.0,    1.4,    0.1,  -14.9,      0,  NONE,   NONE,      ,      , -752.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:57:03,  -04:00,   KPSM,   43.0549355,  -70.8144455,   415.7, 30.00,   425.5,  27.2,  87.34,  96.12, -693.16,  -6.64, -15.28,  -0.01,  -0.03,  51.0,  56.9,  27.7,  28.8,   1.6,  19.23,  17.45,     8.86,  182.88,   51.85,  11.11, 2258.2,    0.20,  287.37,  292.28,  279.89,  280.64,  271.04,  263.57, 1160.51, 1269.34, 1118.17, 1200.94, 1108.01, 1139.85, 1176.34, 1129.25,   336.0,  89,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.409, -0.832,  12.56, -77.6,    1.4,   -0.8,  -14.9,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:04,  -04:00,   KPSM,   43.0552711,  -70.8140640,   403.7, 30.00,   414.0,  27.2,  86.66,  95.25, -692.06,  -6.69, -14.78,   0.00,   0.02,  47.8,  53.9,  27.7,  28.8,   1.6,  19.26,  17.50,     8.94,  183.02,   51.95,  11.15, 2254.8,    0.20,  286.73,  291.59,  278.99,  279.89,  270.13,  262.82, 1160.95, 1267.85, 1130.52, 1201.02, 1125.85, 1155.97, 1179.65, 1137.34,   324.5,  88,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.399, -0.839,  12.47, -78.3,    1.4,   -1.7,  -14.9,      0,  NONE,   NONE,      ,      , -720.5, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:05,  -04:00,   KPSM,   43.0556297,  -70.8137131,   392.7, 30.00,   401.9,  27.2,  86.06,  94.41, -703.24,  -6.17, -13.72,  -0.00,   0.10,  44.3,  51.1,  27.7,  28.8,   1.6,  19.29,  17.55,     8.98,  183.18,   51.91,  11.20, 2247.1,    0.20,  286.07,  290.87,  278.13,  279.19,  269.26,  262.12, 1161.45, 1267.08, 1141.50, 1201.00, 1140.22, 1170.06, 1183.15, 1144.51,   312.4,  87,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.386, -0.846,  12.39, -79.0,    1.4,   -2.5,  -14.9,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:06,  -04:00,   KPSM,   43.0559883,  -70.8133926,   382.7, 30.00,   390.6,  27.2,  85.75,  93.63, -668.63,  -6.08, -13.51,  -0.01,   0.03,  41.6,  48.0,  27.7,  28.8,   1.6,  19.36,  17.58,     9.10,  183.30,   51.92,  11.74, 2259.1,    0.22,  285.43,  290.28,  277.38,  278.49,  268.41,  261.54, 1161.60, 1266.24, 1149.29, 1199.72, 1150.08, 1177.71, 1184.83, 1150.02,   301.1,  87,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.373, -0.852,  12.32, -79.8,    1.4,   -3.4,  -14.9,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff, 1852,      ,     12,  12.5,     18
