#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:57:07,  -04:00,   KPSM,   43.0563622,  -70.8131027,   371.7, 30.00,   379.3,  27.2,  85.70,  92.94, -655.52,  -6.86, -13.40,  -0.01,   0.02,  38.6,  45.2,  27.7,  28.8,   1.6,  19.42,  17.63,     9.62,  183.46,   52.28,  12.09, 2318.2,    0.23,  284.82,  289.54,  276.48,  277.86,  267.60,  260.88, 1162.53, 1261.65, 1152.80, 1197.64, 1160.44, 1182.40, 1185.16, 1155.68,   289.7,  87,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.359, -0.859,  12.25, -80.5,    1.4,   -4.2,  -14.9,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:57:08,  -04:00,   KPSM,   43.0567398,  -70.8128281,   362.7, 30.00,   366.0,  27.2,  84.81,  92.47, -633.05,  -7.04, -12.73,   0.01,  -0.01,  36.0,  42.6,  27.7,  28.8,   1.6,  19.51,  17.66,     9.77,  183.58,   52.33,  12.06, 2300.8,    0.23,  284.17,  288.93,  275.73,  277.22,  266.84,  260.34, 1163.26, 1258.99, 1156.62, 1196.80, 1167.03, 1186.02, 1186.04, 1160.25,   276.5,  86,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.344, -0.864,  12.20, -81.3,    1.4,   -5.0,  -14.9,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:57:09,  -04:00,   KPSM,   43.0571289,  -70.8125839,   349.7, 30.00,   351.3,  27.2,  84.21,  92.12, -664.60,  -6.88, -10.27,   0.01,  -0.02,  33.4,  40.0,  27.7,  28.8,   1.6,  19.60,  17.71,     9.79,  183.67,   52.26,  12.05, 2302.0,    0.23,  283.57,  288.36,  275.09,  276.62,  266.09,  259.89, 1164.27, 1255.14, 1159.43, 1195.17, 1171.69, 1189.18, 1185.97, 1163.92,   261.8,  85,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.328, -0.874,  12.15, -82.1,    1.3,   -5.7,  -14.9,      0,  NONE,   NONE,      ,      , -807.1, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:10,  -04:00,   KPSM,   43.0575180,  -70.8123550,   336.7, 30.00,   336.8,  27.2,  83.94,  91.69, -729.14,  -6.24, -11.34,  -0.00,   0.08,  30.3,  37.8,  27.7,  28.8,   1.6,  19.65,  17.79,     9.85,  183.77,   52.28,  12.10, 2306.2,    0.23,  282.98,  287.76,  274.40,  276.06,  265.41,  259.46, 1164.51, 1252.11, 1161.74, 1194.64, 1177.25, 1192.45, 1186.04, 1166.88,   247.3,  85,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.311, -0.883,  12.11, -82.9,    1.3,   -6.5,  -14.9,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:11,  -04:00,   KPSM,   43.0579147,  -70.8121567,   324.7, 30.00,   324.5,  27.2,  85.87,  91.28, -727.98,  -6.46, -12.00,  -0.01,   0.02,  27.8,  35.2,  27.7,  28.8,   1.6,  19.72,  17.83,     9.81,  183.83,   52.41,  12.07, 2314.9,    0.23,  282.38,  287.21,  273.75,  275.51,  264.74,  259.02, 1165.56, 1250.11, 1164.46, 1195.40, 1183.67, 1195.26, 1187.11, 1170.37,   235.0,  87,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.293, -0.892,  12.07, -83.8,    1.3,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:12,  -04:00,   KPSM,   43.0583000,  -70.8119888,   313.7, 30.00,   313.3,  27.2,  86.03,  90.72, -723.16,  -6.62, -12.57,   0.01,   0.05,  25.1,  32.5,  27.7,  28.8,   1.6,  19.76,  17.87,     9.87,  183.86,   52.48,  12.03, 2321.5,    0.23,  281.81,  286.66,  273.13,  275.00,  264.13,  258.65, 1167.03, 1249.40, 1166.89, 1195.87, 1187.53, 1199.21, 1188.14, 1173.09,   223.8,  87,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.276, -0.900,  12.04, -84.6,    1.3,   -7.9,  -14.9,      0,  NONE,   NONE,      ,      , -685.0, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:57:13,  -04:00,   KPSM,   43.0587044,  -70.8118362,   302.7, 30.00,   301.7,  27.2,  84.77,  90.17, -686.54,  -6.76, -10.88,   0.01,   0.02,  22.4,  29.9,  27.7,  28.8,   1.6,  19.83,  17.85,     9.81,  183.87,   52.48,  12.08, 2310.7,    0.23,  281.24,  286.12,  272.53,  274.51,  263.50,  258.30, 1168.05, 1248.49, 1169.93, 1196.91, 1190.74, 1202.24, 1189.09, 1175.51,   212.2,  86,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.257, -0.908,  12.01, -85.5,    1.3,   -8.7,  -14.9,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:57:14,  -04:00,   KPSM,   43.0591125,  -70.8117142,   290.7, 30.00,   289.4,  27.2,  84.63,  89.69, -701.53,  -6.39,  -9.73,  -0.00,  -0.01,  19.9,  27.8,  27.7,  28.8,   1.6,  19.86,  17.79,     9.86,  183.87,   52.47,  12.13, 2304.9,    0.23,  280.69,  285.58,  271.92,  274.05,  262.96,  257.96, 1169.74, 1247.72, 1171.50, 1197.07, 1193.54, 1205.28, 1190.04, 1177.95,   199.8,  86,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.238,       ,  12.00, -86.2,    1.2,   -9.3,  -14.9,      0,  NONE,   NONE,      ,      , -775.6, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-27, 17:57:15,  -04:00,   KPSM,   43.0595131,  -70.8116150,   279.7, 30.00,   277.5,  27.2,  85.32,  89.18, -700.76,  -6.48, -11.87,  -0.01,   0.08,  18.0,  25.6,  27.7,  28.8,   1.6,  19.90,  17.75,     9.81,  183.87,   52.50,  12.11, 2307.6,    0.23,  280.15,  285.12,  271.45,  273.61,  262.42,  257.69, 1170.46, 1246.35, 1173.26, 1198.29, 1196.06, 1208.30, 1190.80, 1180.03,   188.0,  86,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.218,       ,  11.99, -87.0,    1.2,  -10.0,  -14.9,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:16,  -04:00,   KPSM,   43.0599251,  -70.8115387,   268.7, 30.00,   266.2,  27.2,  83.85,  88.95, -668.38,  -7.12, -12.56,   0.01,  -0.07,  16.4,  22.7,  27.7,  28.8,   1.6,  19.95,  17.75,     9.82,  183.85,   52.45,  12.16, 2295.8,    0.23,  279.62,  284.65,  270.92,  273.16,  261.88,  257.39, 1171.81, 1243.95, 1174.19, 1199.31, 1198.10, 1209.04, 1190.75, 1181.92,   176.7,  85,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.197,       ,  11.98, -87.8,    1.2,  -10.6,  -14.9,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:17,  -04:00,   KPSM,   43.0603333,  -70.8114853,   253.7, 30.00,   252.7,  27.5,  84.38,  88.52, -741.72,  -6.08, -13.67,  -0.01,   0.15,  13.0,  20.1,  27.7,  28.8,   1.6,  19.97,  17.80,    10.03,  183.83,   52.52,  12.37, 2310.8,    0.24,  279.09,  284.16,  270.39,  272.74,  261.39,  257.09, 1173.09, 1242.34, 1175.59, 1200.01, 1200.30, 1211.43, 1191.53, 1183.90,   163.2,  85,  GPS,   78.5, 116.50, 115.60, 128.400, 120.950, -1.176,       ,  11.97, -88.6,    1.2,  -11.3,  -14.9,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff, 1852,      ,     12,  12.5,     17
2018-08-27, 17:57:18,  -04:00,  FINAL,   43.0607452,  -70.8114624,   242.7, 30.00,   241.2,  27.5,  85.22,  88.13, -748.32,  -6.39, -14.07,  -0.01,  -0.00,  10.4,  17.1,  27.7,  28.8,   1.7,  20.00,  17.77,    10.19,  183.82,   52.71,  12.41, 2329.6,    0.24,  278.59,  283.76,  269.99,  272.37,  260.93,  256.87, 1174.09, 1245.18, 1176.99, 1201.48, 1202.18, 1214.77, 1194.55, 1187.25,   151.7,  86,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  1.308,       ,  11.95, -89.4,    0.8,  157.7,  -14.9,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-08-27, 17:57:19,  -04:00,  FINAL,   43.0611458,  -70.8114777,   230.7, 30.00,   229.7,  27.5,  83.97,  87.73, -723.64,  -5.88, -13.54,   0.01,   0.05,   7.6,  14.0,  27.7,  28.8,   1.7,  20.01,  17.76,    10.15,  183.81,   52.71,  12.38, 2316.4,    0.24,  278.10,  283.34,  269.54,  271.98,  260.47,  256.61, 1176.32, 1244.37, 1179.60, 1203.09, 1205.89, 1215.80, 1195.68, 1190.74,   140.2,  85,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  1.137,       ,  11.92, -90.2,    0.8,  158.7,  -14.9,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:20,  -04:00,  FINAL,   43.0615501,  -70.8115082,   219.7, 30.00,   217.2,  27.5,  83.85,  87.22, -719.86,  -5.50, -11.00,  -0.02,  -0.02,   3.9,  11.2,  27.7,  28.8,   1.7,  19.98,  17.83,    10.23,  183.80,   52.70,  12.42, 2303.0,    0.24,  277.64,  282.88,  269.08,  271.64,  260.03,  256.37, 1177.20, 1244.38, 1180.87, 1204.08, 1208.10, 1217.83, 1196.77, 1192.06,   127.7,  85,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.976,       ,  11.88, -91.1,    0.8,  159.6,  -14.9,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:21,  -04:00,  FINAL,   43.0619507,  -70.8115692,   210.7, 30.00,   205.2,  27.5,  83.54,  86.81, -668.01,  -5.27, -10.65,   0.01,   0.04,   2.0,   8.4,  27.7,  28.8,   1.7,  19.97,  17.88,    10.08,  183.78,   52.58,  12.47, 2304.0,    0.24,  277.16,  282.49,  268.69,  271.25,  259.62,  256.17, 1176.74, 1243.73, 1181.36, 1204.85, 1209.08, 1218.83, 1197.57, 1192.20,   115.8,  85,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.829,       ,  11.83, -92.0,    0.8,  160.4,  -14.9,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:22,  -04:00,  FINAL,   43.0623436,  -70.8116531,   198.7, 30.00,   194.0,  27.5,  83.84,  86.23, -662.34,  -4.77, -12.10,  -0.01,   0.10, 359.8,   5.9,  27.7,  28.8,   1.7,  20.04,  17.94,    10.16,  183.76,   52.60,  12.46, 2313.6,    0.24,  276.73,  282.11,  268.33,  270.95,  259.25,  255.97, 1177.40, 1243.40, 1181.94, 1205.61, 1210.84, 1218.91, 1197.84, 1193.34,   104.6,  85,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.694,       ,  11.78, -92.9,    0.9,  161.1,  -14.9,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:23,  -04:00,  FINAL,   43.0627327,  -70.8117599,   189.7, 30.00,   184.0,  27.5,  84.28,  85.67, -633.67,  -5.15, -12.54,   0.02,  -0.09, 357.6,   3.3,  27.7,  28.8,   1.7,  20.05,  17.95,    10.15,  183.74,   52.74,  12.44, 2314.1,    0.24,  276.29,  281.77,  267.97,  270.64,  258.87,  255.85, 1178.86, 1242.60, 1183.92, 1205.53, 1211.99, 1219.70, 1197.72, 1195.54,    94.6,  85,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.574,       ,  11.72, -93.9,    0.9,  161.7,  -14.9,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:24,  -04:00,  FINAL,   43.0631142,  -70.8118973,   180.7, 30.00,   173.2,  27.5,  82.26,  85.04, -609.43,  -4.60, -12.10,  -0.01,   0.09, 354.9,   0.6,  27.7,  28.8,   1.7,  20.02,  18.01,    10.11,  183.74,   52.59,  12.50, 2303.3,    0.24,  275.86,  281.43,  267.64,  270.32,  258.51,  255.67, 1180.09, 1241.49, 1184.29, 1205.03, 1213.88, 1220.71, 1197.35, 1196.53,    83.7,  83,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.468,       ,  11.64, -94.9,    0.9,  162.2,  -14.9,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:25,  -04:00,  FINAL,   43.0634842,  -70.8120575,   170.7, 30.00,   164.0,  27.5,  83.39,  84.63, -579.16,  -5.34, -10.00,   0.03,  -0.04, 354.6, 357.7,  27.7,  28.8,   1.7,  20.04,  18.05,    10.10,  183.73,   52.57,  12.55, 2298.7,    0.24,  275.44,  281.08,  267.31,  270.04,  258.20,  255.52, 1179.45, 1242.16, 1185.36, 1206.16, 1214.31, 1223.04, 1198.88, 1196.67,    74.6,  84,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.386,       ,  11.55, -95.9,    0.9,  162.6,  -14.9,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:26,  -04:00,  FINAL,   43.0638542,  -70.8122253,   160.7, 30.00,   154.6,  27.5,  83.49,  84.11, -591.03,  -4.95,  -8.22,   0.02,   0.06, 351.6, 355.7,  27.7,  28.8,   1.7,  20.06,  18.15,    10.10,  183.74,   52.61,  12.51, 2309.7,    0.24,  275.06,  280.77,  267.03,  269.75,  257.87,  255.37, 1180.71, 1242.59, 1186.55, 1206.45, 1215.78, 1224.14, 1199.86, 1198.77,    65.2,  84,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.307,       ,  11.43, -96.9,    1.0,  162.9,  -14.9,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:27,  -04:00,  FINAL,   43.0642166,  -70.8124161,   151.7, 30.00,   146.3,  27.5,  83.08,  83.59, -586.02,  -4.41,  -5.43,   0.00,   0.08, 349.2, 354.0,  27.7,  28.8,   1.7,  19.97,  18.15,    10.12,  183.70,   52.72,  12.50, 2308.0,    0.24,  274.66,  280.41,  266.68,  269.50,  257.55,  255.22, 1181.74, 1241.27, 1188.05, 1206.56, 1217.47, 1225.02, 1200.17, 1199.62,    56.8,  84,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.244,       ,  11.28, -97.8,    1.0,  163.1,  -14.9,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:28,  -04:00,  FINAL,   43.0645714,  -70.8126144,   142.7, 30.00,   139.5,  27.5,  84.06,  83.10, -562.70,  -4.84,  -4.21,   0.00,  -0.06, 347.4, 352.8,  27.7,  28.8,   1.7,  19.95,  18.21,     9.80,  183.68,   52.59,  11.85, 2285.5,    0.22,  274.31,  280.14,  266.46,  269.26,  257.27,  255.11, 1181.47, 1242.20, 1187.71, 1206.94, 1217.89, 1227.52, 1200.69, 1198.66,    50.1,  85,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.186,       ,  11.11, -98.7,    1.0,  163.4,  -14.9,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:29,  -04:00,  FINAL,   43.0649223,  -70.8128204,   135.7, 30.00,   131.3,  27.5,  82.25,  82.38, -529.91,  -5.25,  -5.66,  -0.01,  -0.08, 345.7, 351.6,  27.7,  28.8,   1.7,  19.87,  18.29,     9.23,  183.66,   52.14,  11.59, 2212.6,    0.20,  273.92,  279.86,  266.19,  269.04,  257.00,  255.01, 1180.41, 1246.04, 1188.05, 1208.45, 1219.76, 1229.81, 1202.75, 1196.75,    41.8,  83,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.132,       ,  10.93, -99.5,    1.0,  163.5,  -14.9,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:30,  -04:00,  FINAL,   43.0652695,  -70.8130341,   127.7, 30.00,   121.8,  27.5,  80.91,  81.78, -497.16,  -4.91,  -7.73,  -0.01,   0.08, 345.5, 350.3,  27.7,  28.8,   1.7,  19.93,  18.30,     8.95,  183.62,   51.96,  11.76, 2185.1,    0.20,  273.60,  279.58,  265.92,  268.80,  256.73,  254.87, 1178.37, 1246.79, 1187.61, 1209.03, 1221.15, 1228.42, 1202.48, 1194.52,    32.3,  82,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.086,       ,  10.75, -100.4,    1.0,  163.7,  -14.9,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:31,  -04:00,  FINAL,   43.0656052,  -70.8132553,   117.7, 30.00,   112.9,  27.8,  81.85,  81.29, -518.25,  -4.04,  -6.13,   0.01,   0.00, 344.7, 348.7,  27.7,  28.8,   1.7,  19.92,  18.33,     8.86,  183.57,   51.91,  11.75, 2190.6,    0.21,  273.24,  279.29,  265.64,  268.59,  256.48,  254.75, 1176.56, 1245.41, 1188.41, 1208.96, 1221.58, 1229.07, 1201.45, 1193.56,    23.5,  83,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.052,       ,  10.58, -101.2,    1.1,  163.8,  -14.9,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:32,  -04:00,  FINAL,   43.0659332,  -70.8134995,   108.7, 30.00,   104.4,  27.8,  81.09,  80.57, -543.99,  -3.22,  -7.05,   0.01,   0.03, 343.4, 347.1,  27.7,  28.8,   1.8,  19.84,  18.42,     9.07,  183.54,   51.92,  12.26, 2217.2,    0.22,  272.91,  279.05,  265.40,  268.36,  256.22,  254.65, 1176.41, 1246.57, 1188.65, 1207.77, 1222.85, 1229.42, 1201.26, 1193.61,    14.9,  82,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.029,       ,  10.39, -102.1,    1.1,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:33,  -04:00,  FINAL,   43.0662575,  -70.8137436,   101.7, 30.00,    96.6,  27.8,  79.72,  79.91, -507.97,  -2.44,  -4.16,   0.00,   0.06, 342.5, 345.8,  27.7,  28.8,   1.8,  19.75,  18.49,     9.32,  183.54,   52.09,  12.38, 2227.5,    0.23,  272.60,  278.78,  265.11,  268.13,  255.95,  254.54, 1176.21, 1246.04, 1189.11, 1206.67, 1222.02, 1228.82, 1201.25, 1193.83,     7.1,  80,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.016,       ,  10.19, -102.9,    1.1,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:34,  -04:00,  FINAL,   43.0665779,  -70.8139877,    94.7, 30.00,    91.2,  27.8,  77.82,  79.21, -469.07,  -1.68,  -1.55,   0.01,   0.04, 342.2, 344.9,  27.7,  28.8,   1.8,  19.70,  18.59,     9.32,  183.52,   52.09,  12.47, 2212.3,    0.23,  272.27,  278.59,  264.90,  267.91,  255.73,  254.49, 1176.43, 1245.34, 1189.18, 1206.30, 1220.07, 1226.54, 1200.63, 1194.02,     1.8,  78,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.012,       ,   9.98, -103.6,    1.1,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -287.4, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:35,  -04:00,  FINAL,   43.0668869,  -70.8142319,    87.7, 30.00,    87.7,  27.8,  77.10,  78.43, -436.12,  -0.87,  -2.48,   0.04,   0.07, 342.4, 344.5,  27.7,  28.8,   1.7,  19.68,  18.67,     8.84,  183.50,   51.86,  11.69, 2147.9,    0.20,  271.99,  278.35,  264.66,  267.73,  255.52,  254.42, 1175.59, 1245.27, 1188.09, 1205.82, 1219.13, 1226.80, 1200.35, 1192.54,    -1.7,  78,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.006,       ,   9.75, -104.4,    1.2,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -200.8, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:36,  -04:00,  FINAL,   43.0671997,  -70.8144836,    80.7, 30.00,    85.6,  27.8,  74.57,  77.46, -408.45,  -0.51,  -1.49,   0.01,   0.01, 342.8, 344.1,  27.7,  28.8,   1.7,  19.65,  18.73,     8.30,  183.49,   51.36,  11.66, 2066.1,    0.19,  271.67,  278.09,  264.45,  267.52,  255.29,  254.35, 1173.63, 1246.61, 1188.58, 1207.76, 1220.24, 1227.77, 1200.29, 1190.81,    -3.9,  75,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.006,       ,   9.50, -105.2,    1.2,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -126.0, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:37,  -04:00,  FINAL,   43.0674973,  -70.8147354,    75.7, 30.00,    84.3,  27.8,  73.46,  76.20, -349.27,  -0.18,  -0.68,   0.01,   0.02, 342.0, 343.9,  27.7,  28.8,   1.7,  19.60,  18.86,     7.67,  183.47,   50.35,  11.01, 1908.8,    0.15,  271.43,  277.90,  264.26,  267.33,  255.08,  254.29, 1171.17, 1253.41, 1185.15, 1211.67, 1220.17, 1233.11, 1204.29, 1186.17,    -5.2,  73,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.006,       ,   9.22, -106.1,    1.2,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -70.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:38,  -04:00,  FINAL,   43.0677910,  -70.8149796,    71.7, 30.00,    84.0,  27.8,  72.03,  74.68, -273.21,   0.22,  -0.89,   0.02,  -0.02, 342.4, 344.0,  27.7,  28.8,   1.7,  19.55,  18.93,     6.43,  183.50,   49.08,  10.22, 1760.4,    0.12,  271.13,  277.66,  264.00,  267.12,  254.89,  254.18, 1168.52, 1255.39, 1184.76, 1216.84, 1231.80, 1234.36, 1206.24, 1184.30,    -5.4,  72,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.009,       ,   8.92, -107.2,    1.2,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:57:39,  -04:00,  FINAL,   43.0680847,  -70.8152084,    71.7, 30.00,    84.5,  28.0,  70.17,  72.93, -183.87,   0.27,  -2.42,   0.04,  -0.00, 343.0, 344.0,  27.7,  28.8,   1.8,  19.45,  19.02,     5.25,  183.49,   47.38,   9.86, 1597.7,    0.09,  270.89,  277.45,  263.79,  266.92,  254.68,  254.05, 1157.52, 1235.40, 1154.50, 1187.89, 1212.08, 1185.96, 1184.75, 1159.03,    -5.0,  70,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.004,       ,   8.59, -108.3,    1.2,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:40,  -04:00,  FINAL,   43.0683670,  -70.8154373,    69.7, 30.00,    83.9,  28.0,  70.11,  70.85, -120.29,   2.07,  -0.23,   0.02,   0.03, 342.3, 344.0,  27.7,  28.8,   1.8,  19.35,  19.17,     4.19,  183.51,   45.09,   9.88, 1412.7,    0.07,  270.64,  277.18,  263.54,  266.71,  254.42,  253.88, 1128.51, 1180.51, 1090.58, 1118.64, 1131.96, 1110.41, 1135.45, 1109.74,    -5.5,  70,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.004,       ,   8.25, -109.6,    1.3,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -66.9, 3DDiff,  556,      ,     12,   9.0,     17
2018-08-27, 17:57:41,  -04:00,  FINAL,   43.0686378,  -70.8156586,    64.7, 30.00,    83.2,  28.0,  65.39,  68.89, -139.52,   2.76,  -2.04,   0.03,   0.02, 342.2, 344.2,  27.7,  28.8,   1.8,  19.26,  19.32,     3.61,  183.55,   41.34,  10.77, 1274.9,    0.07,  270.38,  276.89,  263.22,  266.46,  254.16,  253.58, 1081.56, 1134.84, 1035.25, 1057.84, 1052.58, 1042.38, 1093.39, 1062.89,    -6.2,  64,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.003,       ,   7.89, -111.0,    1.3,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -51.2, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:42,  -04:00,  FINAL,   43.0689049,  -70.8158798,    62.7, 30.00,    82.6,  28.0,  63.32,  66.93, -123.06,   2.50,  -0.30,   0.01,   0.08, 342.5, 344.2,  27.7,  28.8,   1.9,  19.19,  19.45,     3.33,  183.56,   38.07,  11.18, 1214.8,    0.07,  270.14,  276.64,  262.93,  266.17,  253.88,  253.31, 1056.09, 1094.19, 1000.00, 1029.89, 1006.66,  988.24, 1058.29, 1029.76,    -6.9,  62,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.004,       ,   7.53, -112.5,    1.3,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:43,  -04:00,  FINAL,   43.0691605,  -70.8160858,    63.7, 30.00,    82.7,  28.0,  61.07,  64.71,  -50.68,   3.60,  -0.71,   0.02,   0.03, 343.2, 344.1,  27.7,  28.8,   1.9,  19.09,  19.44,     3.17,  183.57,   35.64,  11.35, 1171.1,    0.07,  269.89,  276.35,  262.59,  265.89,  253.56,  252.98, 1038.59, 1070.16,  970.74, 1005.55,  961.71,  943.27, 1033.02, 1004.17,    -6.8,  60,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.001,       ,   7.17, -114.3,    1.3,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  10.0,     18
