#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:57:44,  -04:00,  FINAL,   43.0694122,  -70.8162918,    64.7, 30.00,    81.5,  28.2,  59.71,  62.84,   -2.04,   2.23,  -0.09,  -0.02,  -0.03, 342.3, 344.2,  27.7,  28.8,   1.9,  19.06,  19.53,     3.08,  183.60,   34.17,  11.45, 1147.9,    0.07,  269.68,  276.04,  262.26,  265.59,  253.25,  252.64, 1020.19, 1048.28,  942.88,  978.85,  928.49,  913.85, 1010.15,  980.72,    -7.9,  58,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.002,       ,   6.81, -116.5,    1.3,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,  10.0,     17
2018-08-27, 17:57:45,  -04:00,  FINAL,   43.0696487,  -70.8164902,    66.7, 30.00,    81.4,  28.2,  57.21,  61.10,   27.05,   1.79,  -0.12,   0.03,  -0.15, 342.0, 343.7,  27.7,  28.8,   1.9,  19.07,  19.47,     3.01,  183.60,   32.53,  11.73, 1109.5,    0.07,  269.41,  275.71,  261.88,  265.27,  252.92,  252.26, 1006.05, 1032.09,  919.77,  962.25,  897.18,  893.50,  994.11,  960.24,    -8.0,  56,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.001,       ,   6.46, -119.1,    1.4,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:46,  -04:00,  FINAL,   43.0698814,  -70.8166809,    66.7, 30.00,    80.6,  28.2,  56.89,  59.42,   13.20,   1.43,  -0.25,   0.04,  -0.01, 343.6, 343.6,  27.7,  28.8,   1.9,  19.21,  19.44,     2.98,  183.61,   31.69,  11.82, 1094.0,    0.06,  269.20,  275.38,  261.51,  264.96,  252.56,  251.88,  997.03, 1016.79,  902.28,  945.66,  880.08,  872.37,  976.80,  945.63,    -8.8,  55,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.004,       ,   6.13, -122.1,    1.4,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:47,  -04:00,  FINAL,   43.0701141,  -70.8168640,    66.7, 30.00,    80.4,  28.2,  55.44,  57.83,    5.76,   1.97,  -0.46,   0.01,  -0.06, 343.6, 344.4,  27.7,  28.8,   1.9,  19.12,  19.59,     2.95,  183.59,   30.90,  11.96, 1074.7,    0.06,  268.96,  275.04,  261.12,  264.60,  252.20,  251.48,  994.42,  998.40,  892.64,  925.65,  867.64,  858.72,  959.76,  936.06,    -9.1,  54,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.001,       ,   5.81, -125.4,    1.4,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:48,  -04:00,  FINAL,   43.0703392,  -70.8170471,    67.7, 30.00,    80.2,  28.2,  54.78,  56.31,   -0.77,   1.93,  -0.18,  -0.04,  -0.04, 341.9, 344.5,  27.7,  28.8,   2.0,  19.03,  19.64,     2.93,  183.56,   30.23,  12.11, 1059.8,    0.06,  268.72,  274.68,  260.73,  264.27,  251.84,  251.12,  989.93,  979.40,  890.34,  908.05,  856.42,  845.25,  942.53,  928.13,    -9.2,  53,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.001,       ,   5.52, -129.0,    1.4,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:49,  -04:00,  FINAL,   43.0705605,  -70.8172226,    68.7, 30.00,    80.0,  28.2,  53.06,  54.87,   -0.04,   1.54,  -0.21,   0.01,   0.06, 342.1, 343.5,  27.7,  28.8,   2.0,  19.10,  19.42,     2.88,  183.51,   29.35,  12.27, 1037.1,    0.06,  268.49,  274.34,  260.34,  263.92,  251.49,  250.74,  992.54,  970.15,  881.03,  910.18,  845.21,  834.99,  934.40,  920.70,    -9.5,  52,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.000,       ,   5.25, -132.9,    1.4,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:57:50,  -04:00,  FINAL,   43.0707664,  -70.8174057,    69.7, 30.00,    80.4,  28.2,  51.14,  53.48,   13.83,   1.59,  -0.46,   0.05,  -0.01, 343.1, 343.5,  27.7,  28.8,   2.0,  19.24,  19.38,     2.87,  183.45,   28.31,  12.58, 1008.6,    0.06,  268.24,  273.96,  259.98,  263.56,  251.15,  250.37,  989.50,  969.16,  870.27,  897.89,  834.92,  826.68,  926.34,  912.95,    -9.1,  50,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.005,       ,   5.01, -136.9,    1.4,  163.9,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:57:51,  -04:00,  FINAL,   43.0709763,  -70.8175659,    70.7, 30.00,    79.8,  28.5,  50.01,  52.13,    1.78,   1.43,  -0.69,   0.06,   0.02, 343.9, 344.1,  27.7,  28.8,   2.0,  19.20,  19.45,     2.88,  183.36,   27.86,  12.62, 1004.4,    0.06,  268.02,  273.61,  259.59,  263.22,  250.80,  249.98,  986.51,  963.27,  867.49,  885.52,  838.67,  817.59,  916.80,  910.16,    -9.6,  49,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.001,       ,   4.80, -141.1,    1.4,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:52,  -04:00,  FINAL,   43.0711784,  -70.8177338,    72.7, 30.00,    80.1,  28.5,  48.81,  50.89,   16.71,   1.56,  -0.33,  -0.03,  -0.05, 342.5, 344.7,  27.7,  28.8,   2.0,  19.04,  19.57,     2.90,  183.25,   27.26,  12.76,  984.2,    0.06,  267.78,  273.20,  259.20,  262.86,  250.46,  249.57,  984.48,  955.51,  859.70,  882.03,  858.61,  814.65,  909.29,  907.53,    -9.3,  47,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.000,       ,   4.62, -145.3,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:53,  -04:00,  FINAL,   43.0713730,  -70.8178864,    73.7, 30.00,    80.0,  28.5,  47.67,  49.86,   43.94,   1.64,  -0.21,   0.04,   0.02, 343.0, 343.9,  27.7,  28.8,   2.0,  19.12,  19.47,     2.86,  183.17,   26.87,  12.81,  980.7,    0.06,  267.55,  272.88,  258.86,  262.55,  250.11,  249.23,  981.85,  951.34,  855.07,  875.51,  854.33,  813.64,  904.24,  902.65,    -9.5,  46,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.001,       ,   4.47, -149.7,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:54,  -04:00,  FINAL,   43.0715714,  -70.8180542,    75.7, 30.00,    79.8,  28.5,  46.84,  48.93,   51.43,   1.59,  -0.13,  -0.04,   0.02, 342.3, 344.2,  27.7,  28.8,   2.0,  19.10,  19.54,     2.86,  183.09,   26.74,  12.81,  984.7,    0.06,  267.31,  272.49,  258.47,  262.17,  249.79,  248.87,  978.47,  946.23,  857.13,  868.02,  853.40,  807.12,  897.38,  900.30,    -9.6,  46,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.000,       ,   4.34, -154.0,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:55,  -04:00,  FINAL,   43.0717583,  -70.8181992,    75.7, 30.00,    79.6,  28.5,  47.43,  48.01,   46.77,   1.64,  -0.27,   0.02,   0.00, 342.2, 343.6,  27.7,  28.8,   2.0,  19.19,  19.39,     2.85,  182.99,   26.61,  12.87,  976.4,    0.06,  267.07,  272.14,  258.14,  261.82,  249.47,  248.54,  975.33,  941.48,  858.21,  864.70,  842.12,  803.45,  891.85,  896.52,    -9.8,  46,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.002,       ,   4.25, -158.3,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:57:56,  -04:00,  FINAL,   43.0719452,  -70.8183594,    76.7, 30.00,    79.0,  28.5,  46.61,  46.77,   32.98,   1.26,  -0.44,  -0.00,  -0.01, 342.3, 343.7,  27.7,  28.8,   2.0,  19.28,  19.38,     2.86,  182.92,   26.35,  12.96,  965.4,    0.06,  266.82,  271.80,  257.75,  261.48,  249.12,  248.18,  970.00,  937.73,  850.92,  852.57,  842.11,  792.97,  884.96,  891.54,   -10.4,  45,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.000,       ,   4.17, -162.3,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:57:57,  -04:00,  FINAL,   43.0721245,  -70.8185043,    77.7, 30.00,    78.9,  28.5,  44.52,  45.29,   32.07,   1.01,  -0.41,   0.05,  -0.03, 342.6, 343.6,  27.7,  28.8,   1.9,  19.23,  19.31,     2.83,  182.81,   25.92,  13.03,  949.3,    0.06,  266.61,  271.39,  257.38,  261.15,  248.81,  247.83,  965.83,  933.60,  843.87,  847.30,  857.90,  790.21,  881.01,  889.21,   -10.5,  43,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.001,       ,   4.11, -166.1,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:58,  -04:00,  FINAL,   43.0722923,  -70.8186493,    78.7, 30.00,    78.1,  28.5,  43.06,  43.66,   17.05,   1.08,  -0.26,   0.04,  -0.00, 343.0, 344.2,  27.7,  28.8,   1.9,  19.18,  19.33,     2.82,  182.68,   25.40,  13.22,  937.9,    0.06,  266.35,  271.09,  257.09,  260.81,  248.51,  247.52,  961.82,  928.44,  844.91,  840.51,  855.15,  785.99,  874.68,  886.40,   -11.4,  42,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.001,       ,   4.06, -169.6,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:57:59,  -04:00,  FINAL,   43.0724640,  -70.8187866,    78.7, 30.00,    77.8,  28.5,  41.09,  42.06,    6.99,   1.07,  -0.29,   0.03,   0.01, 342.8, 344.4,  27.7,  28.8,   1.9,  19.11,  19.28,     2.80,  182.54,   24.72,  13.46,  914.9,    0.06,  266.13,  270.74,  256.75,  260.48,  248.18,  247.21,  957.23,  925.85,  843.77,  836.56,  852.76,  780.96,  870.83,  881.88,   -11.6,  40,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.001,       ,   4.02, -172.9,    1.5,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:00,  -04:00,  FINAL,   43.0726204,  -70.8189163,    79.7, 30.00,    77.6,  28.5,  39.75,  40.49,    0.30,   0.96,  -0.22,  -0.01,   0.02, 342.3, 344.5,  27.7,  28.8,   1.9,  19.07,  19.24,     2.80,  182.40,   24.18,  13.58,  900.9,    0.06,  265.92,  270.41,  256.43,  260.15,  247.90,  246.87,  953.35,  915.56,  854.54,  837.26,  846.46,  784.79,  864.70,  881.36,   -11.8,  39,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.000,       ,   3.97, -175.9,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:01,  -04:00,  FINAL,   43.0727768,  -70.8190384,    79.7, 30.00,    77.4,  28.5,  38.67,  38.97,   -3.61,   0.44,  -0.23,  -0.02,   0.02, 341.9, 343.9,  27.7,  28.8,   1.9,  19.00,  19.03,     2.79,  182.23,   23.52,  13.83,  883.1,    0.06,  265.70,  270.08,  256.08,  259.83,  247.59,  246.55,  949.53,  918.94,  852.26,  841.68,  845.43,  787.72,  866.97,  878.56,   -12.1,  38,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.003,       ,   3.94, -178.6,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:58:02,  -04:00,  FINAL,   43.0729218,  -70.8191605,    80.7, 30.00,    77.7,  28.8,  36.17,  37.21,  -15.30,   0.74,  -0.20,   0.04,  -0.00, 341.8, 343.6,  27.7,  28.8,   1.9,  19.00,  18.90,     2.77,  182.06,   23.01,  14.08,  865.8,    0.06,  265.46,  269.68,  255.74,  259.52,  247.29,  246.23,  944.40,  926.56,  847.48,  842.49,  846.22,  798.23,  869.32,  875.66,   -11.7,  35,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.000,       ,   3.90, 179.0,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:58:03,  -04:00,  FINAL,   43.0730667,  -70.8192673,    80.7, 30.00,    78.4,  28.8,  34.97,  35.63,   -8.65,   0.94,   0.10,  -0.02,  -0.05, 341.7, 343.9,  27.7,  28.8,   1.9,  19.03,  18.80,     2.77,  181.93,   22.69,  14.18,  864.6,    0.06,  265.23,  269.41,  255.47,  259.19,  247.01,  245.96,  941.50,  918.06,  851.89,  835.68,  854.70,  801.50,  862.87,  876.40,   -11.1,  34,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.005,       ,   3.86, 176.8,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:04,  -04:00,  FINAL,   43.0732002,  -70.8193817,    81.7, 30.00,    78.8,  28.8,  33.37,  34.35,   -6.27,   0.86,   0.02,  -0.02,   0.01, 341.4, 343.6,  27.7,  28.8,   1.9,  19.04,  18.70,     2.76,  181.79,   22.26,  14.37,  851.7,    0.06,  265.05,  269.08,  255.17,  258.89,  246.71,  245.67,  938.85,  907.17,  859.51,  835.27,  858.44,  808.93,  858.09,  877.25,   -10.6,  32,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.000,       ,   3.82, 174.9,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:05,  -04:00,  FINAL,   43.0733299,  -70.8194962,    81.7, 30.00,    78.9,  28.8,  31.55,  33.10,  -12.74,   0.78,  -0.16,   0.03,   0.02, 341.4, 343.6,  27.7,  28.8,   1.8,  19.04,  18.55,     2.74,  181.64,   21.71,  14.63,  833.2,    0.06,  264.83,  268.76,  254.87,  258.59,  246.44,  245.41,  936.04,  893.52,  852.89,  829.30,  857.17,  805.86,  850.40,  872.78,   -10.6,  31,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.000,       ,   3.77, 173.3,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:06,  -04:00,  FINAL,   43.0734558,  -70.8195953,    82.7, 30.00,    78.9,  28.8,  30.05,  31.84,   -9.68,   0.86,  -0.35,   0.01,   0.04, 341.8, 343.6,  27.7,  28.8,   1.8,  19.09,  18.48,     2.70,  181.54,   21.10,  14.97,  817.3,    0.06,  264.63,  268.45,  254.57,  258.29,  246.19,  245.12,  932.58,  882.53,  846.25,  824.23,  860.26,  802.76,  843.20,  869.66,   -10.5,  29,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.001,       ,   3.72, 171.8,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:07,  -04:00,  FINAL,   43.0735741,  -70.8196945,    82.7, 30.00,    79.0,  28.8,  28.79,  30.15,   -9.76,   1.38,  -0.33,   0.02,   0.00, 342.4, 344.2,  27.7,  28.8,   1.8,  19.00,  18.48,     2.70,  181.44,   20.70,  15.07,  809.3,    0.06,  264.42,  268.15,  254.30,  258.02,  245.91,  244.86,  928.61,  886.88,  842.18,  816.84,  863.53,  799.57,  840.88,  867.65,   -10.5,  28,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.000,       ,   3.67, 170.5,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:08,  -04:00,  FINAL,   43.0736885,  -70.8197861,    82.7, 30.00,    78.2,  28.8,  28.59,  28.28,   -0.49,   1.20,  -0.38,  -0.02,   0.03, 342.8, 344.7,  27.7,  28.8,   1.9,  18.96,  18.51,     2.69,  181.34,   20.19,  15.32,  796.1,    0.06,  264.24,  267.82,  254.00,  257.74,  245.66,  244.58,  926.40,  890.55,  847.50,  811.76,  874.88,  803.16,  840.54,  870.07,   -11.3,  28,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950,  0.002,       ,       ,      ,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:09,  -04:00,  FINAL,   43.0737915,  -70.8198700,    83.7, 30.00,    76.7,  28.8,  26.68,  26.53,   -0.01,   1.01,   0.01,   0.02,  -0.00, 344.7, 345.2,  27.7,  28.8,   2.0,  18.88,  18.50,     2.69,  181.28,   20.16,  15.30,  798.6,    0.06,  264.03,  267.58,  253.76,  257.45,  245.39,  244.35,  925.03,  890.79,  850.88,  807.67,  876.42,  802.33,  840.21,  870.56,   -12.8,  26,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.001,       ,       ,      ,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:10,  -04:00,  FINAL,   43.0738945,  -70.8199387,    84.7, 30.00,    75.9,  28.8,  25.56,  25.13,    3.65,   0.92,   0.44,   0.01,  -0.00, 346.2, 347.1,  27.7,  28.8,   1.9,  18.77,  18.65,     2.69,  181.22,   19.98,  15.47,  788.6,    0.06,  263.85,  267.28,  253.52,  257.20,  245.18,  244.08,  923.44,  882.62,  861.77,  798.95,  870.30,  795.92,  833.65,  872.23,   -13.5,  25,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.011,       ,       ,      ,    1.6,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:11,  -04:00,  FINAL,   43.0739937,  -70.8200073,    84.7, 30.00,    75.7,  28.8,  24.69,  23.73,    5.37,   0.49,   0.59,   0.12,  -0.02, 350.0, 348.8,  27.7,  28.8,   1.9,  18.63,  18.75,     2.66,  181.19,   19.66,  15.58,  783.1,    0.06,  263.66,  267.01,  253.26,  256.94,  244.91,  243.86,  922.02,  873.52,  861.37,  791.53,  863.93,  798.41,  827.93,  871.47,   -13.8,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.019,       ,       ,      ,    1.7,  164.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:12,  -04:00,  FINAL,   43.0740852,  -70.8200531,    84.7, 30.00,    75.3,  28.8,  22.13,  22.10,    0.23,   0.44,   0.64,   0.18,   0.01, 356.8, 353.4,  27.7,  28.7,   2.0,  18.38,  19.12,     2.66,  181.18,   19.25,  15.91,  767.1,    0.06,  263.49,  266.71,  253.00,  256.70,  244.70,  243.59,  922.71,  866.86,  871.28,  788.38,  869.76,  797.95,  825.57,  876.43,   -14.2,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.037,       ,       ,      ,    1.7,  164.0,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:13,  -04:00,  FINAL,   43.0741768,  -70.8200912,    85.7, 30.00,    74.9,  28.8,   1.89,  20.53,    0.01,   0.23,   0.49,   0.19,   0.01,   5.4,   0.5,  27.7,  28.7,   2.0,  18.00,  19.75,     2.61,  181.20,   19.00,  15.99,  759.7,    0.06,  263.31,  266.47,  252.79,  256.44,  244.47,  243.38,  921.72,  858.83,  877.26,  784.49,  879.43,  798.91,  821.44,  880.14,   -14.5,   2,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.064,       ,       ,      ,    1.7,  164.1,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:14,  -04:00,  FINAL,   43.0742683,  -70.8200912,    85.7, 30.00,    75.2,  28.8,   0.05,  19.11,   -3.02,   0.13,   0.35,   0.19,  -0.00,  15.2,   9.5,  27.6,  28.7,   1.9,  17.73,  20.60,     2.59,  181.22,   18.67,  16.13,  754.4,    0.06,  263.15,  266.22,  252.56,  256.22,  244.28,  243.15,  922.18,  853.32,  882.18,  781.70,  892.57,  803.42,  818.05,  884.09,   -14.2,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.112,       ,       ,      ,    1.7,  164.2,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:15,  -04:00,  FINAL,   43.0743523,  -70.8200836,    85.7, 30.00,    76.4,  28.8,  -0.00,  17.79,  -14.15,   0.10,   0.63,   0.15,   0.04,  25.7,  19.7,  27.5,  28.6,   1.8,  17.50,  21.50,     2.54,  181.30,   18.44,  16.26,  747.5,    0.06,  263.00,  265.93,  252.34,  256.01,  244.10,  242.91,  921.99,  850.85,  887.17,  789.65,  902.94,  809.17,  818.55,  887.61,   -13.1,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.162,       ,       ,      ,    1.7,  164.3,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:16,  -04:00,  FINAL,   43.0744209,  -70.8200531,    85.7, 30.00,    76.8,  28.8,  -0.00,  16.52,  -15.94,  -0.22,   0.18,   0.18,   0.04,  36.9,  30.3,  27.5,  28.5,   1.7,  17.26,  22.44,     2.55,  181.34,   18.43,  16.21,  750.6,    0.06,  262.84,  265.74,  252.17,  255.74,  243.89,  242.73,  921.98,  844.33,  891.67,  785.55,  911.87,  799.87,  814.76,  891.05,   -12.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.217,       ,       ,      ,    1.7,  164.4,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:17,  -04:00,  FINAL,   43.0744820,  -70.8200073,    85.7, 30.00,    76.7,  28.8,   0.00,  15.18,  -17.44,  -0.31,  -0.07,   0.16,   0.02,  48.7,  41.9,  27.5,  28.5,   1.7,  17.06,  23.29,     2.55,  181.42,   18.41,  16.20,  749.8,    0.06,  262.70,  265.50,  251.98,  255.52,  243.72,  242.51,  923.39,  835.19,  895.33,  781.62,  917.18,  790.06,  810.37,  892.75,   -12.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.281,       ,       ,      ,    1.7,  164.5,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:18,  -04:00,  FINAL,   43.0745354,  -70.8199463,    85.7, 30.00,    76.5,  28.8,  -0.00,  14.13,  -29.41,  -0.14,   0.05,   0.12,  -0.03,  58.5,  53.4,  27.5,  28.6,   2.1,  16.84,  24.11,     2.62,  181.51,   19.33,  16.63,  776.9,    0.06,  262.55,  265.27,  251.81,  255.30,  243.56,  242.31,  924.19,  833.75,  897.29,  780.84,  922.54,  783.86,  808.36,  894.49,   -13.0,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.348,       ,       ,      ,    1.7,  164.6,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:19,  -04:00,  FINAL,   43.0745735,  -70.8198853,    86.7, 30.00,    76.4,  28.8,  -0.00,  13.72,    2.86,   0.01,   0.22,   0.03,  -0.02,  64.0,  62.4,  27.7,  28.8,   2.1,  16.61,  24.78,     3.04,  181.64,   25.41,  14.73, 1012.2,    0.09,  262.40,  265.02,  251.62,  255.11,  243.41,  242.11,  933.39,  851.57,  903.86,  799.86,  929.24,  805.02,  821.51,  903.54,   -13.1,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.411,       ,       ,      ,    1.7,  164.8,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:20,  -04:00,  FINAL,   43.0746117,  -70.8198166,    87.7, 30.00,    75.7,  28.8,   0.00,  13.96,   25.20,   0.25,  -0.11,   0.08,   0.06,  67.4,  66.6,  27.7,  28.8,   2.1,  16.42,  25.00,     3.21,  181.81,   28.90,  14.16, 1072.2,    0.09,  262.25,  264.78,  251.45,  254.90,  243.29,  241.93,  943.15,  874.77,  916.23,  826.34,  939.34,  833.93,  838.56,  912.21,   -13.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.475,       ,       ,      ,    1.7,  164.9,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     18
