#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:58:21,  -04:00,  FINAL,   43.0746536,  -70.8197403,    87.7, 30.00,    74.0,  28.8,  -0.00,  14.07,   16.53,   0.08,  -0.22,   0.04,  -0.02,  71.3,  69.9,  27.7,  28.8,   2.1,  16.17,  25.09,     3.26,  182.09,   29.93,  14.20, 1069.1,    0.09,  262.15,  264.56,  251.32,  254.73,  243.19,  241.80,  948.24,  894.04,  926.36,  848.01,  946.67,  859.36,  853.47,  917.63,   -15.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.547,       ,       ,      ,    1.7,  165.0,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:22,  -04:00,  FINAL,   43.0746880,  -70.8196640,    86.7, 30.00,    73.0,  28.8,  -0.00,  14.29,    1.00,   0.18,  -0.29,  -0.02,  -0.01,  72.5,  73.4,  27.7,  28.8,   2.1,  16.06,  25.18,     3.28,  182.39,   30.16,  14.26, 1063.2,    0.09,  262.01,  264.36,  251.22,  254.56,  243.10,  241.70,  954.75,  914.45,  934.36,  868.73,  954.32,  882.50,  867.15,  922.94,   -16.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.614,       ,       ,      ,    1.7,  165.2,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:23,  -04:00,  FINAL,   43.0747261,  -70.8195801,    86.7, 30.00,    72.6,  28.8,   0.00,  14.64,  -15.12,   0.29,  -0.32,  -0.01,   0.00,  71.5,  73.4,  27.7,  28.8,   2.1,  15.88,  24.97,     3.30,  182.73,   30.37,  14.24, 1066.9,    0.09,  261.91,  264.17,  251.11,  254.41,  243.00,  241.61,  958.78,  928.89,  942.60,  884.91,  961.01,  901.59,  877.95,  927.21,   -16.9,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.688,       ,       ,      ,    1.7,  165.3,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:24,  -04:00,  FINAL,   43.0747604,  -70.8195038,    86.7, 30.00,    72.1,  28.8,   0.00,  14.99,  -12.86,   0.11,  -0.26,   0.00,   0.00,  72.5,  72.7,  27.7,  28.8,   2.1,  15.67,  24.67,     3.30,  183.03,   30.38,  14.28, 1064.6,    0.09,  261.80,  263.99,  251.02,  254.26,  242.96,  241.55,  961.81,  942.83,  951.34,  901.13,  966.24,  918.12,  888.11,  931.75,   -17.4,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.760,       ,       ,      ,    1.7,  165.5,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:25,  -04:00,  FINAL,   43.0747986,  -70.8194275,    86.7, 30.00,    71.5,  28.8,  -0.00,  15.26,  -10.11,   0.33,  -0.44,   0.02,   0.01,  74.1,  73.9,  27.7,  28.8,   2.1,  15.55,  24.40,     3.33,  183.33,   30.46,  14.21, 1068.8,    0.09,  261.71,  263.82,  250.93,  254.15,  242.90,  241.50,  964.51,  954.07,  958.06,  915.22,  972.01,  934.42,  898.19,  934.78,   -17.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.829,       ,       ,      ,    1.7,  165.6,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:26,  -04:00,  FINAL,   43.0748291,  -70.8193359,    85.7, 30.00,    71.5,  28.8,   0.00,  15.69,  -31.04,   0.37,  -0.47,   0.00,  -0.01,  74.5,  75.1,  27.7,  28.8,   2.1,  15.44,  24.17,     3.32,  183.58,   30.40,  14.26, 1064.7,    0.09,  261.62,  263.66,  250.87,  254.05,  242.87,  241.49,  967.46,  965.56,  963.35,  926.20,  976.53,  948.67,  906.17,  937.92,   -18.0,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.906,       ,       ,      ,    1.7,  165.7,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:27,  -04:00,  FINAL,   43.0748711,  -70.8192444,    84.7, 30.00,    71.8,  28.8,   0.00,  16.15,  -37.68,   0.70,  -0.37,  -0.00,  -0.01,  73.7,  75.2,  27.7,  28.8,   2.1,  15.39,  23.92,     3.28,  183.77,   30.38,  14.26, 1062.9,    0.09,  261.55,  263.51,  250.81,  253.96,  242.86,  241.48,  969.15,  974.73,  969.66,  935.66,  981.56,  960.97,  913.38,  941.33,   -17.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -0.986,       ,       ,      ,    1.7,  165.9,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:28,  -04:00,  FINAL,   43.0749054,  -70.8191605,    84.7, 30.00,    71.8,  28.8,  -0.00,  16.56,  -34.42,   0.67,  -0.33,  -0.01,  -0.01,  72.6,  74.1,  27.7,  28.8,   2.1,  15.39,  23.59,     3.30,  183.91,   30.42,  14.24, 1064.3,    0.09,  261.47,  263.37,  250.75,  253.87,  242.84,  241.51,  970.69,  983.03,  975.00,  942.84,  985.28,  971.86,  919.33,  944.35,   -17.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.062,       ,       ,      ,    1.7,  166.0,  -14.9,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:29,  -04:00,  FINAL,   43.0749474,  -70.8190613,    84.7, 30.00,    71.6,  28.8,  -0.00,  17.01,  -32.15,   0.67,  -0.20,   0.01,  -0.02,  73.1,  73.4,  27.7,  28.8,   2.1,  15.49,  23.22,     3.27,  184.03,   30.51,  14.19, 1068.9,    0.09,  261.41,  263.24,  250.72,  253.79,  242.83,  241.50,  973.50,  991.44,  978.32,  950.21,  987.23,  980.33,  925.91,  946.39,   -17.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.147,       ,       ,      ,    1.7,  166.2,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:30,  -04:00,  FINAL,   43.0749931,  -70.8189697,    83.7, 30.00,    71.2,  28.8,   0.00,  17.48,  -29.52,   0.92,  -0.30,   0.01,  -0.00,  73.6,  73.9,  27.7,  28.8,   2.1,  15.55,  22.95,     3.29,  184.10,   30.45,  14.27, 1065.4,    0.09,  261.35,  263.13,  250.68,  253.72,  242.83,  241.54,  974.52,  998.96,  980.72,  957.70,  989.58,  988.89,  931.02,  947.88,   -18.3,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.233,       ,       ,      ,    1.7,  166.4,  -14.9,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:31,  -04:00,  FINAL,   43.0750313,  -70.8188705,    83.7, 30.00,    70.9,  28.8,  -0.00,  17.96,  -32.46,   0.69,  -0.16,  -0.02,   0.02,  73.8,  74.2,  27.7,  28.8,   2.1,  15.65,  22.73,     3.29,  184.21,   30.54,  14.24, 1068.7,    0.09,  261.29,  263.00,  250.64,  253.66,  242.84,  241.57,  975.72, 1003.79,  983.77,  962.99,  994.77,  994.67,  935.01,  949.58,   -18.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.318,       ,       ,      ,    1.7,  166.5,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:32,  -04:00,  FINAL,   43.0750771,  -70.8187714,    82.7, 30.00,    69.9,  28.8,  -0.00,  18.45,  -32.02,   0.90,  -0.19,  -0.01,   0.01,  73.9,  74.3,  27.7,  28.8,   2.1,  15.77,  22.53,     3.28,  184.28,   30.60,  14.22, 1070.6,    0.09,  261.26,  262.91,  250.63,  253.63,  242.86,  241.63,  976.34, 1009.18,  985.70,  967.12,  998.63,  999.83,  939.41,  950.96,   -19.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.408,       ,       ,      ,    1.7,  166.7,  -14.9,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:33,  -04:00,  FINAL,   43.0751228,  -70.8186646,    82.7, 30.00,    69.3,  28.8,   0.00,  18.80,  -19.43,   1.14,  -0.13,  -0.02,  -0.01,  73.4,  74.1,  27.7,  28.8,   2.1,  15.93,  22.27,     3.28,  184.30,   30.64,  14.21, 1069.8,    0.09,  261.25,  262.82,  250.60,  253.57,  242.87,  241.66,  977.40, 1013.09,  988.95,  971.12, 1001.28, 1005.30,  943.55,  952.56,   -20.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.499,       ,       ,      ,    1.7,  166.9,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:34,  -04:00,  FINAL,   43.0751686,  -70.8185654,    81.7, 30.00,    68.8,  28.8,  -0.00,  19.17,  -31.47,   1.29,  -0.15,   0.01,   0.01,  73.3,  73.7,  27.7,  28.8,   2.1,  16.14,  22.01,     3.30,  184.34,   30.85,  14.18, 1076.9,    0.09,  261.22,  262.70,  250.59,  253.54,  242.87,  241.73,  977.12, 1017.10,  991.26,  974.33, 1003.68, 1009.24,  946.32,  953.41,   -20.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.592,       ,       ,      ,    1.7,  167.1,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:35,  -04:00,  FINAL,   43.0752144,  -70.8184586,    81.7, 30.00,    68.6,  28.8,  -0.00,  19.46,  -30.24,   1.36,  -0.15,   0.00,   0.04,  73.7,  73.8,  27.7,  28.8,   2.1,  16.34,  21.77,     3.29,  184.37,   30.72,  14.21, 1070.6,    0.09,  261.22,  262.61,  250.60,  253.51,  242.93,  241.79,  978.49, 1019.82,  995.34,  977.87, 1005.36, 1012.78,  949.17,  955.26,   -20.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.683,       ,       ,      ,    1.7,  167.3,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:36,  -04:00,  FINAL,   43.0752640,  -70.8183517,    81.7, 30.00,    68.4,  28.8,   0.00,  19.69,  -24.76,   1.41,  -0.14,   0.01,   0.02,  74.0,  74.0,  27.7,  28.8,   2.1,  16.52,  21.60,     3.27,  184.39,   30.45,  14.28, 1061.5,    0.09,  261.20,  262.49,  250.58,  253.48,  242.98,  241.84,  979.30, 1022.62,  997.35,  981.09, 1008.70, 1017.35,  951.29,  956.67,   -21.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.782,       ,       ,      ,    1.7,  167.5,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:37,  -04:00,  FINAL,   43.0753098,  -70.8182449,    81.7, 30.00,    68.3,  28.8,   0.00,  19.90,  -30.88,   1.58,  -0.11,  -0.01,  -0.01,  73.7,  74.1,  27.7,  28.8,   2.1,  16.68,  21.42,     3.28,  184.42,   30.63,  14.20, 1069.4,    0.09,  261.21,  262.43,  250.60,  253.48,  243.02,  241.91,  980.28, 1023.53,  999.18,  983.30, 1011.00, 1019.93,  953.78,  957.20,   -21.2,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.877,       ,       ,      ,    1.7,  167.6,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:58:38,  -04:00,  FINAL,   43.0753555,  -70.8181305,    81.7, 30.00,    68.6,  28.8,  -0.00,  20.12,  -17.31,   1.66,  -0.16,   0.01,   0.01,  73.1,  73.7,  27.7,  28.8,   2.1,  16.88,  21.23,     3.29,  184.47,   30.66,  14.21, 1069.5,    0.09,  261.20,  262.34,  250.60,  253.45,  243.07,  241.99,  981.22, 1026.32, 1001.58,  983.99, 1013.02, 1023.08,  955.93,  958.46,   -20.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -1.974,       ,       ,      ,    1.7,  167.8,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:39,  -04:00,  FINAL,   43.0754051,  -70.8180237,    80.7, 30.00,    68.9,  28.8,   0.00,  20.27,  -16.04,   1.40,  -0.29,   0.02,  -0.00,  73.4,  73.3,  27.7,  28.8,   2.1,  17.11,  21.01,     3.28,  184.50,   30.37,  13.96, 1062.2,    0.08,  261.19,  262.25,  250.61,  253.45,  243.11,  242.06,  981.72, 1026.94, 1004.26,  986.06, 1014.89, 1026.24,  957.51,  959.53,   -20.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.071,       ,       ,      ,    1.7,  168.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:40,  -04:00,  FINAL,   43.0754547,  -70.8179169,    80.7, 30.00,    69.1,  28.8,   0.00,  20.31,  -20.80,   1.49,  -0.30,   0.00,  -0.02,  73.6,  73.5,  27.7,  28.8,   2.1,  17.30,  20.90,     3.15,  184.52,   28.46,  14.30,  994.1,    0.08,  261.22,  262.18,  250.63,  253.47,  243.17,  242.14,  980.67, 1027.74, 1007.47,  990.45, 1019.53, 1030.90,  959.54,  960.69,   -20.3,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.170,       ,       ,      ,    1.7,  168.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:41,  -04:00,  FINAL,   43.0755043,  -70.8178101,    80.7, 30.00,    69.2,  28.8,   0.00,  20.35,  -30.86,   1.46,  -0.34,   0.02,  -0.00,  73.6,  73.7,  27.7,  28.8,   2.1,  17.44,  20.77,     3.06,  184.53,   27.14,  14.32,  967.8,    0.07,  261.25,  262.10,  250.64,  253.46,  243.25,  242.23,  977.75, 1026.15, 1006.30,  994.17, 1019.07, 1031.92,  961.45,  959.02,   -20.3,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.268,       ,       ,      ,    1.7,  168.4,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:42,  -04:00,  FINAL,   43.0755501,  -70.8176956,    79.7, 30.00,    69.2,  28.8,   0.00,  20.00,  -30.92,   1.13,  -0.22,   0.02,  -0.01,  73.8,  73.7,  27.7,  28.8,   1.9,  17.56,  20.66,     2.89,  184.56,   24.29,  14.74,  878.9,    0.06,  261.26,  262.03,  250.68,  253.48,  243.31,  242.30,  973.16, 1017.63, 1001.25,  988.16, 1015.47, 1019.97,  956.44,  954.13,   -20.3,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.365,       ,       ,      ,    1.7,  168.6,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:43,  -04:00,  FINAL,   43.0755959,  -70.8175964,    79.7, 30.00,    69.1,  28.8,   0.00,  19.21,  -41.85,   0.88,  -0.29,   0.03,  -0.01,  74.6,  73.9,  27.6,  28.6,   1.7,  17.66,  20.56,     2.67,  184.53,   20.39,  16.53,  752.0,    0.06,  261.31,  261.98,  250.68,  253.48,  243.34,  242.36,  966.42, 1004.54,  983.43,  964.11,  993.30,  995.31,  942.26,  944.29,   -20.3,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.456,       ,       ,      ,    1.7,  168.8,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:58:44,  -04:00,  FINAL,   43.0756378,  -70.8174973,    78.7, 30.00,    68.6,  28.8,   0.00,  18.43,  -41.79,   0.78,  -0.07,   0.09,   0.01,  77.6,  75.2,  27.7,  28.7,   2.1,  17.73,  20.52,     2.73,  184.44,   20.74,  15.51,  819.4,    0.06,  261.34,  261.89,  250.69,  253.48,  243.40,  242.41,  961.30,  999.27,  977.09,  958.64,  991.00,  972.82,  935.96,  940.98,   -20.8,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.540,       ,       ,      ,    1.7,  168.9,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:45,  -04:00,  FINAL,   43.0756721,  -70.8173981,    79.7, 30.00,    68.0,  28.8,   0.00,  17.63,  -27.70,  -0.03,   0.32,   0.12,   0.02,  84.2,  79.4,  27.7,  28.7,   2.1,  17.67,  20.73,     2.74,  184.35,   20.90,  15.54,  815.5,    0.06,  261.40,  261.82,  250.67,  253.47,  243.43,  242.44,  957.88,  990.69,  973.95,  951.45,  994.30,  953.87,  930.33,  938.53,   -21.4,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.626,       ,       ,      ,    1.7,  169.1,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:46,  -04:00,  FINAL,   43.0756950,  -70.8172913,    79.7, 30.00,    67.4,  28.8,   0.00,  16.83,  -16.61,  -0.20,  -0.01,   0.18,   0.00,  92.5,  86.5,  27.7,  28.8,   2.1,  17.42,  21.11,     2.74,  184.25,   20.82,  15.62,  817.3,    0.06,  261.44,  261.75,  250.69,  253.47,  243.49,  242.47,  954.82,  969.83,  970.20,  929.29,  996.12,  931.64,  913.75,  935.72,   -22.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.705,       ,       ,      ,    1.7,  169.3,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:58:47,  -04:00,  FINAL,   43.0757103,  -70.8171921,    79.7, 30.00,    67.0,  28.8,   0.00,  15.78,  -16.02,  -0.40,  -0.43,   0.16,  -0.04, 103.0,  95.3,  27.7,  28.8,   2.1,  17.23,  21.66,     2.71,  184.19,   20.63,  15.80,  806.8,    0.06,  261.49,  261.68,  250.69,  253.45,  243.52,  242.48,  952.48,  948.96,  966.23,  909.24,  997.02,  915.13,  899.02,  933.32,   -22.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.780,       ,       ,      ,    1.7,  169.4,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:48,  -04:00,  FINAL,   43.0757103,  -70.8171005,    79.7, 30.00,    66.6,  28.8,   0.00,  14.89,   -8.47,  -0.03,  -0.57,   0.18,   0.02, 112.4, 105.9,  27.8,  28.8,   2.1,  16.97,  22.52,     2.94,  184.14,   23.76,  15.84,  928.8,    0.08,  261.57,  261.61,  250.72,  253.45,  243.55,  242.48,  954.49,  941.99,  962.96,  897.80,  995.73,  917.71,  893.61,  935.24,   -22.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.838,       ,       ,      ,    1.7,  169.5,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:49,  -04:00,  FINAL,   43.0756912,  -70.8170166,    82.7, 30.00,    66.3,  28.8,   0.00,  14.27,   51.35,  -0.47,  -0.52,   0.16,   0.01, 122.3, 115.1,  27.8,  28.8,   2.1,  16.80,  23.13,     3.25,  184.10,   29.09,  14.50, 1091.5,    0.09,  261.63,  261.53,  250.72,  253.45,  243.58,  242.51,  968.19,  951.99,  969.00,  909.82, 1000.65,  933.71,  902.64,  944.01,   -23.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.887,       ,       ,      ,    1.7,  169.6,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:50,  -04:00,  FINAL,   43.0756683,  -70.8169327,    82.7, 30.00,    66.4,  28.8,   0.00,  13.59,   62.82,  -0.30,  -0.90,   0.16,   0.01, 132.5, 125.1,  27.8,  28.8,   2.1,  16.41,  23.87,     3.37,  184.13,   31.00,  14.46, 1099.1,    0.10,  261.70,  261.46,  250.77,  253.45,  243.67,  242.56,  977.19,  964.59,  972.76,  924.64, 1005.75,  955.01,  912.06,  949.34,   -23.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.928,       ,       ,      ,    1.7,  169.7,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:51,  -04:00,  FINAL,   43.0756378,  -70.8168564,    82.7, 30.00,    66.5,  28.8,   0.00,  13.08,   24.45,  -0.42,  -1.01,   0.13,   0.03, 142.1, 135.2,  27.8,  28.8,   2.1,  16.17,  24.58,     3.40,  184.21,   31.73,  14.44, 1102.4,    0.10,  261.76,  261.40,  250.81,  253.45,  243.73,  242.62,  983.47,  972.63,  976.38,  936.06, 1009.58,  971.96,  919.16,  953.39,   -22.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.961,       ,       ,      ,    1.7,  169.8,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:58:52,  -04:00,  FINAL,   43.0755997,  -70.8167953,    82.7, 30.00,    66.8,  28.8,   0.00,  12.63,    5.04,  -0.14,  -1.35,   0.09,  -0.02, 150.7, 144.6,  27.8,  28.8,   2.1,  15.96,  25.16,     3.45,  184.33,   32.02,  14.95, 1102.0,    0.10,  261.82,  261.34,  250.86,  253.45,  243.81,  242.68,  988.75,  982.37,  979.69,  947.25, 1012.98,  983.82,  926.13,  956.48,   -22.7,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.981,       ,       ,      ,    1.7,  169.9,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:58:53,  -04:00,  FINAL,   43.0755539,  -70.8167496,    82.7, 30.00,    66.7,  28.8,   0.00,  12.73,    0.99,   0.09,  -1.94,   0.14,   0.07, 156.5, 152.0,  27.8,  28.8,   2.1,  15.80,  25.63,     3.80,  184.46,   35.41,  15.12, 1213.8,    0.12,  261.89,  261.29,  250.93,  253.48,  243.91,  242.74,  997.58,  990.98,  988.73,  956.08, 1018.60,  993.59,  933.18,  964.77,   -22.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.988,       ,       ,      ,    1.7,  169.9,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:54,  -04:00,  FINAL,   43.0755081,  -70.8166962,    84.7, 30.00,    66.7,  28.8,   0.00,  13.08,   46.42,   0.24,  -1.74,   0.08,  -0.01, 161.2, 157.8,  27.8,  28.8,   2.1,  15.60,  25.97,     3.95,  184.58,   37.73,  14.84, 1259.3,    0.13,  261.97,  261.25,  250.99,  253.53,  244.03,  242.86, 1007.93, 1001.90,  997.23,  965.41, 1026.97, 1003.18,  940.88,  973.76,   -22.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.7,  169.9,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:55,  -04:00,  FINAL,   43.0754509,  -70.8166504,    84.7, 30.00,    66.8,  28.8,   0.00,  13.70,   46.28,   0.33,  -1.30,   0.04,   0.02, 163.5, 161.4,  27.8,  28.8,   2.1,  15.44,  26.18,     4.03,  184.70,   38.77,  14.77, 1267.9,    0.13,  262.03,  261.22,  251.13,  253.57,  244.15,  242.95, 1015.33, 1010.98, 1003.74,  975.16, 1033.36, 1012.05,  948.29,  980.31,   -22.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.7,  169.9,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:56,  -04:00,  FINAL,   43.0753937,  -70.8166046,    82.7, 30.00,    66.3,  28.8,   0.00,  14.42,  -21.93,  -0.04,  -1.29,   0.02,   0.02, 165.4, 163.8,  27.7,  28.8,   2.1,  15.27,  26.20,     4.08,  184.83,   39.08,  14.74, 1270.7,    0.13,  262.12,  261.19,  251.25,  253.63,  244.29,  243.12, 1021.81, 1018.41, 1009.42,  982.62, 1039.49, 1019.64,  954.22,  985.79,   -23.2,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.7,  169.9,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:58:57,  -04:00,  FINAL,   43.0753365,  -70.8165588,    80.7, 30.00,    66.5,  28.8,   0.00,  14.89,  -66.82,   0.04,  -1.27,  -0.01,   0.04, 164.5, 165.0,  27.7,  28.8,   2.1,  15.21,  26.09,     4.11,  184.97,   39.40,  14.73, 1272.2,    0.13,  262.21,  261.19,  251.37,  253.71,  244.44,  243.27, 1026.62, 1024.95, 1014.84,  989.47, 1045.07, 1025.91,  960.76,  990.42,   -23.0,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.7,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     16
