#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:58:58,  -04:00,  FINAL,   43.0752754,  -70.8165054,    80.7, 30.00,    66.0,  28.8,   0.00,  15.43,  -69.48,   0.30,  -1.29,   0.02,   0.01, 164.0, 164.2,  27.7,  28.8,   2.1,  15.09,  25.82,     4.10,  185.07,   39.42,  14.74, 1272.8,    0.13,  262.30,  261.19,  251.52,  253.78,  244.60,  243.42, 1030.83, 1032.00, 1018.16,  995.53, 1049.50, 1031.98,  966.22,  994.09,   -23.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.995,       ,       ,      ,    1.6,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:58:59,  -04:00,  FINAL,   43.0752106,  -70.8164520,    80.7, 30.00,    65.9,  28.8,   0.00,  16.11,  -34.18,   0.46,  -1.40,   0.06,  -0.03, 164.5, 164.2,  27.7,  28.8,   2.1,  14.94,  25.55,     4.09,  185.20,   39.34,  14.75, 1270.6,    0.13,  262.40,  261.19,  251.69,  253.87,  244.75,  243.60, 1034.40, 1037.50, 1021.73, 1001.95, 1054.86, 1037.71,  971.04,  998.00,   -23.5,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.6,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:00,  -04:00,  FINAL,   43.0751381,  -70.8164062,    82.7, 30.00,    65.8,  28.8,   0.00,  16.74,   16.81,   0.15,  -1.47,   0.02,   0.07, 164.0, 164.3,  27.7,  28.8,   2.1,  14.95,  25.31,     4.07,  185.30,   39.36,  14.75, 1272.5,    0.13,  262.51,  261.22,  251.84,  253.95,  244.95,  243.81, 1037.08, 1042.32, 1024.30, 1005.98, 1059.08, 1042.17,  974.51, 1000.86,   -23.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.989,       ,       ,      ,    1.6,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:01,  -04:00,  FINAL,   43.0750732,  -70.8163452,    82.7, 30.00,    65.7,  28.8,   0.00,  17.40,   27.07,   0.36,  -1.32,   0.03,  -0.02, 164.1, 164.0,  27.7,  28.8,   2.1,  14.91,  25.00,     4.06,  185.42,   39.17,  14.56, 1270.3,    0.12,  262.63,  261.25,  252.01,  254.05,  245.13,  244.00, 1039.96, 1046.41, 1027.91, 1009.80, 1063.21, 1046.39,  978.45, 1002.93,   -23.8,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.6,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:02,  -04:00,  FINAL,   43.0750008,  -70.8162842,    81.7, 30.00,    66.0,  28.8,   0.00,  17.98,   -5.85,   1.16,  -1.19,   0.00,  -0.01, 164.1, 164.1,  27.7,  28.8,   2.1,  14.87,  24.75,     3.98,  185.50,   38.28,  14.47, 1236.5,    0.12,  262.75,  261.28,  252.20,  254.19,  245.31,  244.20, 1040.71, 1051.36, 1029.80, 1011.81, 1065.51, 1048.98,  980.77, 1003.46,   -23.4,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.6,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:03,  -04:00,  FINAL,   43.0749283,  -70.8162308,    80.7, 30.00,    65.5,  28.8,   0.00,  18.49,  -34.08,   1.01,  -1.26,   0.02,  -0.01, 164.3, 164.1,  27.7,  28.8,   2.1,  14.91,  24.49,     3.94,  185.57,   37.70,  14.54, 1225.3,    0.12,  262.88,  261.31,  252.36,  254.31,  245.49,  244.38, 1040.31, 1054.06, 1029.63, 1012.55, 1064.27, 1051.12,  981.90, 1002.81,   -24.0,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.992,       ,       ,      ,    1.6,  170.0,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:59:04,  -04:00,  FINAL,   43.0748520,  -70.8161621,    80.7, 30.00,    65.8,  28.8,   0.00,  18.91,  -35.77,   0.71,  -1.35,   0.03,   0.00, 163.6, 164.0,  27.7,  28.8,   2.1,  14.94,  24.24,     3.92,  185.63,   37.33,  14.57, 1221.8,    0.12,  263.01,  261.35,  252.54,  254.43,  245.68,  244.61, 1039.57, 1055.75, 1030.69, 1014.71, 1064.72, 1053.65,  982.88, 1002.84,   -23.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.6,  170.1,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:59:05,  -04:00,  FINAL,   43.0747719,  -70.8161011,    80.7, 30.00,    65.7,  28.8,   0.00,  19.38,  -24.19,   1.04,  -1.19,   0.02,   0.01, 163.3, 163.4,  27.7,  28.8,   2.1,  15.02,  23.98,     3.89,  185.69,   37.06,  14.54, 1224.0,    0.12,  263.14,  261.40,  252.72,  254.53,  245.86,  244.80, 1039.74, 1056.44, 1031.28, 1016.74, 1064.85, 1055.68,  984.21, 1002.17,   -23.7,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.6,  170.1,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:06,  -04:00,  FINAL,   43.0746994,  -70.8160324,    79.7, 30.00,    65.8,  28.8,   0.00,  19.87,  -21.81,   1.01,  -1.34,   0.06,  -0.05, 163.9, 163.4,  27.7,  28.8,   2.1,  15.13,  23.72,     3.92,  185.75,   37.24,  14.49, 1228.0,    0.12,  263.29,  261.46,  252.91,  254.67,  246.06,  245.01, 1040.32, 1057.60, 1030.48, 1017.80, 1064.82, 1055.95,  984.24, 1002.03,   -23.7,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.999,       ,       ,      ,    1.6,  170.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:07,  -04:00,  FINAL,   43.0746117,  -70.8159714,    79.7, 30.00,    65.8,  28.8,   0.00,  20.35,  -17.78,   0.57,  -1.31,   0.01,   0.01, 164.1, 163.9,  27.7,  28.8,   2.1,  15.17,  23.54,     3.91,  185.79,   37.34,  14.51, 1226.1,    0.12,  263.42,  261.51,  253.10,  254.79,  246.24,  245.19, 1039.31, 1059.31, 1030.40, 1018.64, 1066.05, 1056.68,  985.12, 1001.93,   -23.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.6,  170.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:08,  -04:00,  FINAL,   43.0745354,  -70.8159027,    79.7, 30.00,    65.2,  28.8,   0.00,  20.80,  -17.71,   0.83,  -1.15,   0.01,   0.03, 163.8, 164.0,  27.7,  28.8,   2.1,  15.22,  23.35,     3.93,  185.85,   37.37,  14.53, 1227.3,    0.12,  263.58,  261.57,  253.29,  254.91,  246.45,  245.41, 1038.80, 1060.49, 1031.04, 1019.35, 1066.87, 1058.59,  985.68, 1001.88,   -24.3,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.6,  170.2,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:09,  -04:00,  FINAL,   43.0744476,  -70.8158340,    79.7, 30.00,    65.7,  28.8,   0.00,  21.19,   -1.66,   0.74,  -1.43,   0.03,  -0.00, 163.6, 163.6,  27.7,  28.8,   2.1,  15.31,  23.15,     3.93,  185.87,   37.31,  14.48, 1231.2,    0.12,  263.71,  261.64,  253.46,  255.03,  246.63,  245.61, 1038.29, 1061.04, 1031.80, 1020.13, 1067.32, 1059.40,  986.61, 1001.61,   -23.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.995,       ,       ,      ,    1.6,  170.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:10,  -04:00,  FINAL,   43.0743637,  -70.8157578,    79.7, 30.00,    65.4,  28.8,   0.00,  21.60,    0.81,   0.76,  -1.10,   0.04,   0.07, 163.6, 163.6,  27.7,  28.8,   2.1,  15.46,  22.97,     3.88,  185.91,   37.11,  14.16, 1226.2,    0.11,  263.87,  261.69,  253.65,  255.16,  246.82,  245.82, 1038.08, 1062.58, 1032.85, 1021.01, 1068.52, 1061.88,  987.30, 1002.65,   -24.1,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.999,       ,       ,      ,    1.6,  170.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:11,  -04:00,  FINAL,   43.0742760,  -70.8156891,    79.7, 30.00,    65.4,  28.8,  -0.00,  21.93,   -6.86,   1.00,  -1.12,   0.05,  -0.05, 164.6, 163.7,  27.7,  28.8,   2.1,  15.58,  22.80,     3.73,  185.93,   35.31,  14.20, 1167.6,    0.10,  264.02,  261.76,  253.83,  255.27,  247.02,  246.02, 1036.30, 1064.24, 1032.42, 1022.51, 1069.21, 1065.82,  988.75, 1000.94,   -24.1,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.6,  170.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:12,  -04:00,  FINAL,   43.0741844,  -70.8156204,    78.7, 30.00,    65.3,  28.8,   0.00,  22.14,  -18.35,   0.96,  -1.14,   0.01,  -0.01, 164.5, 164.6,  27.7,  28.8,   2.1,  15.66,  22.79,     3.64,  185.97,   34.72,  14.27, 1159.0,    0.10,  264.19,  261.83,  254.01,  255.39,  247.21,  246.22, 1034.56, 1064.33, 1029.78, 1021.17, 1066.29, 1068.65,  988.20,  998.37,   -24.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.6,  170.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:13,  -04:00,  FINAL,   43.0740967,  -70.8155441,    79.7, 30.00,    65.3,  28.8,   0.00,  22.32,  -16.24,   0.77,  -1.19,   0.06,  -0.02, 164.9, 164.6,  27.7,  28.8,   2.1,  15.71,  22.63,     3.64,  185.98,   34.62,  14.25, 1160.4,    0.10,  264.37,  261.89,  254.19,  255.51,  247.41,  246.42, 1032.33, 1064.61, 1028.03, 1019.87, 1064.22, 1069.61,  987.82,  995.85,   -24.1,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.995,       ,       ,      ,    1.6,  170.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:14,  -04:00,  FINAL,   43.0740089,  -70.8154678,    79.7, 30.00,    65.8,  28.8,   0.00,  22.53,  -16.01,   0.87,  -1.08,   0.02,   0.03, 164.2, 164.8,  27.7,  28.8,   2.1,  15.77,  22.53,     3.64,  185.99,   34.34,  14.31, 1158.7,    0.10,  264.52,  261.97,  254.37,  255.63,  247.60,  246.63, 1029.28, 1064.71, 1027.07, 1018.46, 1063.84, 1071.39,  986.94,  993.98,   -23.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.6,  170.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:59:15,  -04:00,  FINAL,   43.0739174,  -70.8153915,    78.7, 30.00,    65.4,  28.8,   0.00,  22.72,  -16.00,   0.89,  -0.94,   0.02,  -0.05, 163.7, 164.0,  27.7,  28.8,   2.1,  15.84,  22.35,     3.61,  186.01,   34.48,  14.27, 1161.7,    0.10,  264.70,  262.03,  254.55,  255.75,  247.80,  246.82, 1026.17, 1064.77, 1026.87, 1017.44, 1062.89, 1070.77,  986.44,  992.75,   -24.0,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.998,       ,       ,      ,    1.6,  170.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:16,  -04:00,  FINAL,   43.0738258,  -70.8153229,    79.7, 30.00,    65.7,  28.8,   0.00,  23.02,   -2.95,   1.00,  -0.98,   0.01,   0.00, 163.8, 163.6,  27.7,  28.8,   2.1,  15.98,  22.24,     3.60,  186.02,   34.46,  14.11, 1159.0,    0.10,  264.88,  262.11,  254.74,  255.88,  247.99,  247.00, 1024.25, 1065.92, 1026.34, 1016.27, 1062.03, 1069.75,  986.15,  991.59,   -23.7,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.998,       ,       ,      ,    1.5,  170.4,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:17,  -04:00,  FINAL,   43.0737305,  -70.8152466,    78.7, 30.00,    65.8,  28.8,  -0.00,  23.23,  -12.12,   0.98,  -1.07,   0.02,   0.03, 164.0, 163.9,  27.7,  28.8,   2.1,  16.03,  22.17,     3.52,  186.02,   33.76,  14.20, 1138.5,    0.10,  265.03,  262.16,  254.88,  255.99,  248.19,  247.20, 1021.25, 1065.62, 1026.47, 1015.68, 1062.43, 1071.24,  986.63,  989.94,   -23.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.5,  170.4,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:18,  -04:00,  FINAL,   43.0736389,  -70.8151703,    78.7, 30.00,    65.9,  28.8,   0.00,  23.44,  -15.85,   0.71,  -1.26,   0.03,  -0.01, 164.2, 164.0,  27.7,  28.8,   2.1,  16.12,  22.09,     3.51,  186.03,   33.48,  14.24, 1132.1,    0.10,  265.22,  262.24,  255.06,  256.11,  248.37,  247.41, 1017.98, 1064.10, 1025.31, 1015.10, 1062.43, 1072.19,  985.34,  988.48,   -23.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.5,  170.4,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:19,  -04:00,  FINAL,   43.0735474,  -70.8150940,    78.7, 30.00,    65.9,  28.8,   1.30,  23.64,  -16.00,   0.91,  -1.20,   0.02,  -0.00, 164.1, 164.1,  27.7,  28.8,   2.1,  16.20,  22.03,     3.53,  186.01,   33.42,  14.23, 1136.4,    0.10,  265.40,  262.31,  255.26,  256.23,  248.55,  247.62, 1016.16, 1061.40, 1025.14, 1014.94, 1063.16, 1072.98,  984.22,  987.79,   -23.6,   1,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.995,       ,       ,      ,    1.5,  170.4,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:20,  -04:00,  FINAL,   43.0734520,  -70.8150177,    78.7, 30.00,    65.4,  28.8,  22.59,  23.83,   -1.86,   0.80,  -1.68,   0.07,   0.03, 164.4, 164.0,  27.7,  28.8,   2.1,  16.29,  21.98,     3.54,  186.00,   33.52,  14.16, 1137.6,    0.10,  265.57,  262.40,  255.42,  256.33,  248.76,  247.78, 1014.70, 1060.69, 1024.95, 1014.04, 1063.92, 1073.50,  983.29,  986.94,   -24.1,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.5,  170.5,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:21,  -04:00,  FINAL,   43.0733566,  -70.8149414,    78.7, 30.00,    65.8,  28.8,  22.25,  24.01,    2.04,   0.87,  -1.08,  -0.01,   0.14, 164.0, 164.1,  27.7,  28.8,   2.1,  16.33,  21.96,     3.53,  185.96,   33.52,  14.20, 1138.7,    0.10,  265.75,  262.48,  255.57,  256.47,  248.94,  247.98, 1013.30, 1058.16, 1024.95, 1014.23, 1063.63, 1072.58,  982.23,  985.44,   -23.6,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.5,  170.5,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:22,  -04:00,  FINAL,   43.0732613,  -70.8148651,    79.7, 30.00,    65.6,  28.8,  21.76,  24.18,   -0.51,   0.96,  -0.85,  -0.01,  -0.04, 164.0, 163.9,  27.7,  28.8,   2.1,  16.41,  21.91,     3.52,  185.91,   33.53,  14.18, 1138.5,    0.10,  265.93,  262.57,  255.75,  256.59,  249.09,  248.17, 1011.64, 1057.85, 1024.01, 1014.35, 1064.57, 1072.37,  981.32,  984.86,   -23.9,  21,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.5,  170.5,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     11,   9.5,     17
2018-08-27, 17:59:23,  -04:00,  FINAL,   43.0731659,  -70.8147812,    78.7, 30.00,    65.6,  28.8,  22.10,  24.40,  -13.55,   1.16,  -0.98,   0.03,  -0.05, 164.2, 164.0,  27.7,  28.8,   2.1,  16.47,  21.89,     3.51,  185.91,   33.58,  14.18, 1139.4,    0.10,  266.09,  262.63,  255.93,  256.68,  249.30,  248.37, 1010.98, 1056.90, 1022.55, 1014.55, 1064.31, 1074.97,  980.53,  984.01,   -23.9,  21,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.5,  170.6,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:24,  -04:00,  FINAL,   43.0730667,  -70.8147049,    78.7, 30.00,    65.6,  28.8,  22.13,  24.51,  -15.91,   1.05,  -1.27,   0.01,   0.05, 164.3, 164.2,  27.7,  28.8,   2.1,  16.50,  21.85,     3.51,  185.88,   33.67,  14.15, 1140.3,    0.10,  266.29,  262.72,  256.11,  256.81,  249.46,  248.58, 1011.00, 1057.10, 1022.21, 1015.22, 1063.98, 1075.06,  980.34,  983.72,   -23.9,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.5,  170.6,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:25,  -04:00,  FINAL,   43.0729675,  -70.8146210,    78.7, 30.00,    65.7,  28.8,  22.87,  24.75,  -10.05,   1.13,  -1.01,   0.03,  -0.02, 164.0, 164.1,  27.7,  28.8,   2.1,  16.54,  21.79,     3.50,  185.86,   33.64,  14.19, 1139.5,    0.10,  266.48,  262.81,  256.29,  256.92,  249.66,  248.74, 1009.93, 1056.89, 1023.58, 1016.00, 1065.08, 1076.30,  980.46,  983.64,   -23.8,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.5,  170.6,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:26,  -04:00,  FINAL,   43.0728722,  -70.8145447,    78.7, 30.00,    66.1,  28.8,  22.81,  24.92,   -0.50,   1.30,  -1.33,   0.01,  -0.02, 163.7, 163.8,  27.7,  28.8,   2.1,  16.62,  21.73,     3.52,  185.84,   33.68,  14.15, 1140.9,    0.10,  266.67,  262.90,  256.44,  257.05,  249.84,  248.96, 1008.73, 1057.95, 1023.39, 1016.28, 1065.24, 1076.56,  980.23,  983.80,   -23.3,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.5,  170.6,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  10.0,     17
2018-08-27, 17:59:27,  -04:00,  FINAL,   43.0727692,  -70.8144608,    78.7, 30.00,    65.8,  28.8,  22.94,  25.10,   -0.01,   0.99,  -1.14,   0.02,   0.05, 163.5, 163.5,  27.7,  28.8,   2.1,  16.71,  21.66,     3.51,  185.82,   33.71,  14.18, 1141.0,    0.10,  266.83,  262.99,  256.60,  257.14,  250.02,  249.15, 1008.26, 1058.10, 1023.59, 1016.41, 1068.28, 1077.61,  980.01,  984.02,   -23.7,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.5,  170.7,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 17:59:28,  -04:00,  FINAL,   43.0726700,  -70.8143692,    78.7, 30.00,    66.2,  28.8,  23.32,  25.25,    1.03,   0.83,  -1.01,   0.04,  -0.00, 163.9, 163.5,  27.7,  28.8,   2.1,  16.78,  21.60,     3.52,  185.79,   33.77,  14.16, 1141.2,    0.10,  267.01,  263.09,  256.77,  257.26,  250.22,  249.33, 1008.17, 1057.80, 1023.86, 1017.05, 1069.19, 1078.01,  979.66,  983.84,   -23.3,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.000,       ,       ,      ,    1.5,  170.7,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     11,   9.5,     16
2018-08-27, 17:59:29,  -04:00,  FINAL,   43.0725670,  -70.8142853,    78.7, 30.00,    66.2,  28.8,  23.34,  25.41,  -11.97,   1.09,  -0.88,   0.00,  -0.08, 163.9, 163.8,  27.7,  28.8,   2.1,  16.82,  21.60,     3.51,  185.77,   33.76,  14.18, 1143.6,    0.10,  267.19,  263.20,  256.95,  257.38,  250.40,  249.51, 1007.36, 1056.32, 1024.36, 1017.42, 1069.29, 1078.89,  979.94,  983.60,   -23.2,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.998,       ,       ,      ,    1.5,  170.8,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:30,  -04:00,  FINAL,   43.0724640,  -70.8142090,    78.7, 30.00,    66.3,  28.8,  24.04,  25.58,  -12.23,   1.29,  -1.13,   0.05,   0.01, 164.2, 163.7,  27.7,  28.8,   2.1,  16.85,  21.59,     3.52,  185.75,   33.98,  14.12, 1147.7,    0.10,  267.36,  263.27,  257.13,  257.47,  250.56,  249.75, 1006.83, 1056.11, 1024.41, 1018.84, 1068.57, 1078.21,  979.68,  983.14,   -23.1,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.997,       ,       ,      ,    1.5,  170.8,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:31,  -04:00,  FINAL,   43.0723610,  -70.8141251,    78.7, 30.00,    66.4,  28.8,  24.17,  25.74,   -1.01,   1.15,  -1.36,   0.07,   0.03, 164.7, 164.3,  27.7,  28.8,   2.1,  16.89,  21.63,     3.49,  185.74,   33.66,  14.08, 1138.9,    0.10,  267.56,  263.38,  257.28,  257.59,  250.74,  249.93, 1006.95, 1055.37, 1024.14, 1019.44, 1069.15, 1078.39,  979.30,  983.28,   -23.1,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.4,  170.8,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:32,  -04:00,  FINAL,   43.0722580,  -70.8140411,    78.7, 30.00,    66.0,  28.8,  22.89,  25.87,   -6.65,   1.10,  -1.10,   0.04,  -0.00, 164.5, 164.5,  27.7,  28.8,   2.1,  16.88,  21.67,     3.43,  185.74,   32.96,  14.05, 1115.6,    0.09,  267.73,  263.47,  257.43,  257.70,  250.89,  250.11, 1005.82, 1056.22, 1024.36, 1020.01, 1070.51, 1082.27,  979.31,  982.77,   -23.5,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.995,       ,       ,      ,    1.4,  170.8,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:59:33,  -04:00,  FINAL,   43.0721550,  -70.8139572,    78.7, 30.00,    66.2,  28.8,  23.28,  25.97,   -2.86,   1.13,  -1.03,  -0.04,  -0.11, 164.7, 164.6,  27.7,  28.8,   2.1,  16.91,  21.67,     3.37,  185.72,   32.32,  14.13, 1099.3,    0.09,  267.89,  263.56,  257.59,  257.82,  251.07,  250.31, 1003.81, 1057.59, 1023.27, 1020.75, 1070.85, 1082.77,  980.46,  981.06,   -23.3,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.992,       ,       ,      ,    1.4,  170.9,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:34,  -04:00,  FINAL,   43.0720520,  -70.8138809,    78.7, 30.00,    65.8,  28.8,  23.92,  26.09,   -6.14,   1.18,  -1.18,   0.02,   0.00, 164.0, 164.5,  27.7,  28.8,   2.1,  16.91,  21.66,     3.35,  185.68,   32.19,  14.13, 1102.3,    0.09,  268.10,  263.68,  257.77,  257.92,  251.25,  250.48, 1002.18, 1056.59, 1022.16, 1020.33, 1069.28, 1083.25,  980.01,  980.23,   -23.6,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.4,  170.9,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     11,   9.5,     17
