#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:59:35,  -04:00,  FINAL,   43.0719490,  -70.8137894,    79.7, 30.00,    65.8,  28.8,  23.59,  26.16,   -0.27,   1.07,  -1.05,  -0.00,  -0.07, 163.9, 163.8,  27.7,  28.8,   2.1,  17.00,  21.56,     3.33,  185.67,   32.14,  14.13, 1103.6,    0.09,  268.25,  263.77,  257.94,  258.03,  251.41,  250.68, 1000.46, 1056.53, 1021.92, 1020.60, 1069.22, 1083.97,  980.22,  979.37,   -23.7,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.4,  170.9,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:36,  -04:00,  FINAL,   43.0718460,  -70.8137054,    79.7, 30.00,    65.8,  28.8,  24.21,  26.28,   -0.01,   1.08,  -1.14,   0.02,   0.05, 164.7, 163.9,  27.7,  28.8,   2.1,  17.09,  21.51,     3.35,  185.64,   32.11,  14.14, 1104.6,    0.09,  268.43,  263.86,  258.10,  258.13,  251.58,  250.84,  999.51, 1056.12, 1021.27, 1020.76, 1070.13, 1085.01,  980.05,  978.24,   -23.7,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.4,  171.0,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:37,  -04:00,  FINAL,   43.0717392,  -70.8136215,    78.7, 30.00,    65.8,  28.8,  24.20,  26.30,   -0.48,   1.09,  -0.99,   0.02,   0.02, 164.1, 164.4,  27.7,  28.8,   2.1,  17.10,  21.58,     3.35,  185.61,   32.09,  14.11, 1103.7,    0.09,  268.61,  263.96,  258.27,  258.25,  251.75,  251.04,  998.27, 1056.68, 1019.69, 1022.08, 1068.91, 1086.56,  981.12,  976.68,   -23.7,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.4,  171.0,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:59:38,  -04:00,  FINAL,   43.0716362,  -70.8135300,    79.7, 30.00,    66.2,  28.8,  24.94,  26.36,   -0.20,   1.12,  -1.20,   0.02,   0.00, 163.9, 163.9,  27.7,  28.8,   2.1,  17.14,  21.50,     3.34,  185.63,   32.25,  14.12, 1105.2,    0.09,  268.80,  264.06,  258.42,  258.36,  251.91,  251.22,  996.94, 1058.71, 1018.97, 1021.02, 1070.31, 1085.81,  981.78,  976.06,   -23.2,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.998,       ,       ,      ,    1.4,  171.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:59:39,  -04:00,  FINAL,   43.0715332,  -70.8134460,    78.7, 30.00,    66.5,  28.8,  25.11,  26.48,   -4.19,   0.90,  -1.15,   0.03,   0.07, 163.8, 163.7,  27.7,  28.8,   2.1,  17.17,  21.44,     3.34,  185.64,   32.24,  14.14, 1104.6,    0.09,  268.98,  264.14,  258.59,  258.46,  252.07,  251.40,  996.26, 1059.42, 1019.30, 1020.06, 1072.03, 1086.37,  981.89,  975.87,   -22.9,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.995,       ,       ,      ,    1.4,  171.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     11,   9.5,     17
2018-08-27, 17:59:40,  -04:00,  FINAL,   43.0714226,  -70.8133621,    79.7, 30.00,    66.9,  28.8,  24.37,  26.53,   -0.56,   1.03,  -0.83,  -0.00,  -0.04, 163.9, 163.7,  27.7,  28.8,   2.1,  17.24,  21.44,     3.33,  185.63,   32.19,  14.14, 1103.4,    0.09,  269.15,  264.26,  258.73,  258.57,  252.24,  251.60,  996.11, 1059.02, 1019.05, 1019.89, 1072.58, 1086.29,  981.60,  975.88,   -22.5,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.4,  171.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     11,   9.5,     17
2018-08-27, 17:59:41,  -04:00,  FINAL,   43.0713158,  -70.8132782,    78.7, 30.00,    67.0,  28.8,  24.78,  26.63,  -14.44,   1.16,  -0.98,   0.02,  -0.02, 164.0, 164.0,  27.7,  28.8,   2.1,  17.26,  21.44,     3.34,  185.64,   32.29,  14.07, 1107.9,    0.09,  269.31,  264.36,  258.90,  258.68,  252.39,  251.76,  996.07, 1057.67, 1018.06, 1020.05, 1072.74, 1085.42,  982.13,  975.03,   -22.5,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.4,  171.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:42,  -04:00,  FINAL,   43.0712128,  -70.8131866,    79.7, 30.00,    67.1,  28.8,  25.83,  26.71,   -5.25,   1.10,  -1.19,   0.04,  -0.08, 164.0, 163.8,  27.7,  28.8,   2.1,  17.26,  21.40,     3.32,  185.65,   32.33,  14.07, 1108.6,    0.09,  269.51,  264.44,  259.05,  258.78,  252.57,  251.95,  995.69, 1057.79, 1017.53, 1019.91, 1074.39, 1085.55,  982.03,  975.19,   -22.3,  25,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.4,  171.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:43,  -04:00,  FINAL,   43.0711060,  -70.8131027,    78.7, 30.00,    67.2,  28.8,  25.33,  26.77,   -7.12,   1.02,  -0.98,   0.03,  -0.07, 164.5, 164.0,  27.7,  28.8,   2.1,  17.30,  21.41,     3.33,  185.65,   32.18,  14.16, 1100.4,    0.09,  269.66,  264.53,  259.20,  258.88,  252.72,  252.15,  995.53, 1059.22, 1018.91, 1020.71, 1076.48, 1086.42,  983.05,  975.90,   -22.2,  25,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.4,  171.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  10.0,     18
2018-08-27, 17:59:44,  -04:00,  FINAL,   43.0709991,  -70.8130188,    79.7, 30.00,    66.8,  28.8,  24.87,  26.81,   -0.83,   0.81,  -1.10,   0.05,   0.05, 164.8, 164.5,  27.7,  28.8,   2.1,  17.29,  21.49,     3.33,  185.65,   32.00,  14.20, 1098.5,    0.09,  269.84,  264.65,  259.33,  259.00,  252.87,  252.33,  994.39, 1060.11, 1018.63, 1022.64, 1077.09, 1087.49,  984.40,  975.44,   -22.7,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.4,  171.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  10.0,     17
2018-08-27, 17:59:45,  -04:00,  FINAL,   43.0708885,  -70.8129349,    79.7, 30.00,    66.1,  29.0,  22.99,  26.88,   -5.98,   0.94,  -0.91,   0.03,   0.02, 165.1, 164.7,  27.7,  28.8,   2.1,  17.30,  21.50,     3.32,  185.66,   31.90,  14.22, 1096.9,    0.09,  270.02,  264.73,  259.51,  259.09,  253.02,  252.52,  993.61, 1059.96, 1018.69, 1022.32, 1077.05, 1086.87,  984.80,  975.21,   -23.4,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.986,       ,       ,      ,    1.3,  171.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     11,   9.5,     17
2018-08-27, 17:59:46,  -04:00,  FINAL,   43.0707855,  -70.8128510,    79.7, 30.00,    65.9,  29.0,  22.31,  26.90,   -6.45,   0.70,  -0.99,  -0.03,   0.04, 163.8, 164.9,  27.7,  28.8,   2.1,  17.28,  21.52,     3.34,  185.66,   31.86,  14.23, 1096.2,    0.09,  270.20,  264.82,  259.66,  259.20,  253.19,  252.71,  992.22, 1059.16, 1017.34, 1023.02, 1075.41, 1086.62,  984.68,  974.50,   -23.6,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.988,       ,       ,      ,    1.3,  171.4,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     11,   9.5,     17
2018-08-27, 17:59:47,  -04:00,  FINAL,   43.0706787,  -70.8127594,    79.7, 30.00,    65.8,  29.0,  24.95,  26.81,   -5.07,   0.99,  -0.98,   0.01,  -0.04, 163.1, 163.6,  27.7,  28.8,   2.1,  17.34,  21.33,     3.32,  185.65,   31.90,  14.19, 1098.7,    0.09,  270.35,  264.91,  259.80,  259.29,  253.32,  252.90,  991.51, 1058.69, 1018.33, 1024.69, 1078.88, 1086.70,  985.11,  974.75,   -23.7,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.989,       ,       ,      ,    1.3,  171.4,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:48,  -04:00,  FINAL,   43.0705719,  -70.8126678,    78.7, 30.00,    65.8,  29.0,  24.76,  26.81,  -14.19,   0.78,  -1.01,   0.02,  -0.05, 164.3, 163.4,  27.7,  28.8,   2.1,  17.43,  21.27,     3.27,  185.66,   31.26,  13.64, 1078.6,    0.08,  270.51,  265.00,  259.98,  259.43,  253.47,  253.08,  990.91, 1058.34, 1018.30, 1024.63, 1079.83, 1088.20,  985.70,  974.32,   -23.7,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.3,  171.4,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:49,  -04:00,  FINAL,   43.0704689,  -70.8125916,    77.7, 30.00,    65.7,  29.0,  24.11,  26.48,  -34.21,   1.08,  -0.89,  -0.00,   0.04, 163.9, 164.0,  27.7,  28.8,   2.1,  17.35,  21.35,     3.04,  185.70,   27.84,  14.36,  957.7,    0.07,  270.69,  265.07,  260.11,  259.51,  253.62,  253.26,  987.83, 1050.23, 1020.14, 1007.41, 1081.03, 1073.06,  977.38,  972.80,   -23.8,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.990,       ,       ,      ,    1.3,  171.5,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:50,  -04:00,  FINAL,   43.0703659,  -70.8125000,    77.7, 30.00,    66.2,  29.0,  23.96,  26.28,  -36.56,   0.97,  -0.92,   0.03,   0.01, 163.7, 163.7,  27.7,  28.8,   2.1,  17.38,  21.22,     2.91,  185.70,   26.59,  14.40,  952.9,    0.07,  270.86,  265.13,  260.26,  259.60,  253.77,  253.44,  982.89, 1043.56, 1015.47, 1005.39, 1078.42, 1058.72,  972.86,  969.31,   -23.2,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.3,  171.5,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:51,  -04:00,  FINAL,   43.0702629,  -70.8124084,    77.7, 30.00,    67.5,  29.0,  24.01,  26.14,  -18.91,   0.87,  -0.96,   0.04,   0.02, 163.9, 163.7,  27.7,  28.8,   2.1,  17.40,  21.15,     2.91,  185.67,   26.25,  14.34,  955.5,    0.07,  271.04,  265.21,  260.38,  259.69,  253.91,  253.61,  979.51, 1040.15, 1011.13, 1002.11, 1075.52, 1049.25,  970.48,  966.24,   -22.0,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.3,  171.6,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:52,  -04:00,  FINAL,   43.0701523,  -70.8123245,    77.7, 30.00,    68.0,  29.0,  22.99,  25.99,  -16.10,   0.99,  -0.85,   0.05,  -0.03, 163.9, 163.9,  27.7,  28.8,   2.1,  17.40,  21.05,     2.90,  185.60,   25.85,  14.47,  944.4,    0.07,  271.20,  265.29,  260.52,  259.79,  254.04,  253.74,  975.50, 1036.21, 1008.95, 1001.70, 1072.27, 1033.76,  967.28,  963.64,   -21.5,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.3,  171.6,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:53,  -04:00,  FINAL,   43.0700493,  -70.8122406,    77.7, 30.00,    68.2,  29.0,  23.72,  25.83,  -16.00,   0.99,  -0.92,  -0.01,   0.01, 163.7, 163.8,  27.7,  28.8,   2.1,  17.39,  20.97,     2.97,  185.54,   25.97,  14.34,  952.7,    0.07,  271.37,  265.35,  260.65,  259.87,  254.14,  253.89,  972.18, 1031.44, 1005.94,  999.66, 1069.75, 1015.04,  963.09,  961.08,   -21.3,  23,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.3,  171.7,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:54,  -04:00,  FINAL,   43.0699501,  -70.8121567,    78.7, 30.00,    68.4,  29.0,  24.94,  25.70,   -1.86,   0.76,  -0.85,   0.05,  -0.01, 164.3, 163.7,  27.7,  28.8,   2.1,  17.39,  20.89,     2.98,  185.47,   25.94,  14.41,  948.4,    0.07,  271.50,  265.40,  260.74,  259.98,  254.28,  254.01,  969.03, 1028.27, 1003.42,  998.88, 1068.24, 1002.09,  959.76,  959.18,   -21.1,  24,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.3,  171.7,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:55,  -04:00,  FINAL,   43.0698471,  -70.8120728,    78.7, 30.00,    68.5,  29.0,  22.87,  25.43,   -1.51,   0.99,  -0.96,  -0.01,  -0.07, 163.9, 164.3,  27.7,  28.8,   2.1,  17.34,  20.95,     2.97,  185.39,   25.73,  14.49,  942.0,    0.07,  271.68,  265.46,  260.86,  260.05,  254.37,  254.13,  967.11, 1024.65, 1000.54,  999.89, 1066.12,  992.06,  956.87,  957.34,   -20.9,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.992,       ,       ,      ,    1.3,  171.7,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:56,  -04:00,  FINAL,   43.0697441,  -70.8119965,    78.7, 30.00,    67.7,  29.0,  21.98,  25.25,   -1.98,   0.98,  -0.78,   0.02,  -0.05, 163.7, 163.9,  27.7,  28.8,   2.1,  17.35,  20.87,     2.96,  185.35,   25.82,  14.35,  950.7,    0.07,  271.84,  265.52,  260.97,  260.14,  254.47,  254.25,  964.42, 1022.49,  997.39, 1000.83, 1064.09,  990.80,  955.81,  955.42,   -21.7,  21,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.3,  171.8,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 17:59:57,  -04:00,  FINAL,   43.0696487,  -70.8119125,    78.7, 30.00,    66.5,  29.0,  22.95,  25.13,   -0.08,   1.11,  -0.91,   0.01,   0.06, 163.7, 163.6,  27.7,  28.8,   2.1,  17.37,  20.83,     2.96,  185.31,   26.01,  14.29,  956.3,    0.07,  272.01,  265.57,  261.07,  260.22,  254.58,  254.37,  961.86, 1019.19,  994.91, 1001.57, 1062.79,  986.97,  955.31,  953.67,   -22.9,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.994,       ,       ,      ,    1.3,  171.8,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:58,  -04:00,  FINAL,   43.0695534,  -70.8118286,    78.7, 30.00,    66.2,  29.0,  22.78,  25.02,   -0.00,   1.01,  -1.14,   0.02,  -0.02, 164.4, 163.8,  27.7,  28.8,   2.1,  17.38,  20.80,     2.96,  185.29,   25.83,  14.35,  946.0,    0.07,  272.14,  265.61,  261.18,  260.28,  254.70,  254.51,  959.94, 1017.45,  992.22, 1000.49, 1062.98,  977.15,  952.75,  952.25,   -23.3,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.996,       ,       ,      ,    1.3,  171.9,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 17:59:59,  -04:00,  FINAL,   43.0694504,  -70.8117523,    78.7, 30.00,    66.1,  29.0,  22.14,  24.76,   -7.36,   1.12,  -0.79,  -0.03,  -0.08, 164.4, 164.4,  27.7,  28.8,   2.1,  17.34,  20.89,     2.96,  185.25,   25.49,  14.49,  935.0,    0.07,  272.28,  265.66,  261.30,  260.36,  254.76,  254.59,  958.38, 1014.24,  990.08,  998.36, 1061.49,  964.87,  948.75,  951.05,   -23.3,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.990,       ,       ,      ,    1.2,  171.9,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:00,  -04:00,  FINAL,   43.0693550,  -70.8116760,    78.7, 30.00,    66.0,  29.0,  22.93,  24.51,   -9.98,   0.69,  -0.76,   0.01,   0.12, 164.2, 164.3,  27.7,  28.8,   2.1,  17.30,  20.89,     2.96,  185.22,   25.41,  14.46,  935.6,    0.07,  272.41,  265.70,  261.39,  260.44,  254.85,  254.70,  956.46, 1011.92,  988.66,  997.63, 1060.86,  955.42,  945.78,  949.80,   -23.5,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.2,  172.0,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:01,  -04:00,  FINAL,   43.0692596,  -70.8115997,    78.7, 30.00,    65.9,  29.0,  22.29,  24.18,  -10.55,   0.63,  -1.07,   0.02,   0.02, 164.0, 164.1,  27.7,  28.8,   2.1,  17.20,  20.85,     2.94,  185.21,   25.55,  14.38,  942.2,    0.07,  272.56,  265.73,  261.48,  260.51,  254.94,  254.79,  955.91, 1011.33,  988.62,  997.61, 1061.17,  959.05,  946.31,  949.50,   -23.5,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.2,  172.0,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 18:00:02,  -04:00,  FINAL,   43.0691681,  -70.8115234,    78.7, 30.00,    66.7,  29.0,  22.28,  23.79,   -0.94,   0.88,  -0.98,   0.01,  -0.01, 163.5, 163.9,  27.7,  28.8,   2.1,  17.21,  20.82,     2.95,  185.16,   25.16,  14.46,  928.2,    0.07,  272.70,  265.78,  261.60,  260.58,  255.01,  254.89,  955.41, 1009.81,  988.04,  998.86, 1062.04,  955.39,  945.68,  949.35,   -22.8,  22,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.2,  172.0,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:03,  -04:00,  FINAL,   43.0690689,  -70.8114395,    78.7, 30.00,    67.8,  29.0,  21.63,  23.29,  -14.79,   0.64,  -0.98,   0.02,   0.03, 163.9, 163.5,  27.7,  28.7,   1.9,  17.25,  20.74,     2.77,  185.13,   22.08,  15.65,  805.0,    0.06,  272.85,  265.82,  261.67,  260.65,  255.12,  254.97,  954.23,  996.83,  984.70,  984.44, 1057.28,  934.26,  934.25,  945.17,   -21.6,  21,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.2,  172.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:04,  -04:00,  FINAL,   43.0689812,  -70.8113632,    77.7, 30.00,    68.5,  29.0,  -0.85,  22.65,  -42.81,   0.74,  -0.98,   0.01,  -0.09, 164.5, 164.1,  27.6,  28.7,   1.9,  17.24,  20.79,     2.63,  185.07,   20.05,  16.15,  766.2,    0.06,  272.95,  265.82,  261.76,  260.73,  255.21,  255.06,  947.78,  971.57,  978.30,  962.97, 1043.03,  920.53,  917.32,  939.66,   -21.0,  -1,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.2,  172.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     11,   9.5,     17
2018-08-27, 18:00:05,  -04:00,  FINAL,   43.0688934,  -70.8112946,    77.7, 30.00,    68.7,  29.0,   0.03,  21.98,  -33.98,   0.37,  -1.15,  -0.00,  -0.03, 164.4, 164.4,  27.6,  28.7,   1.9,  17.18,  20.81,     2.63,  185.02,   19.45,  16.08,  768.0,    0.06,  273.07,  265.88,  261.84,  260.80,  255.27,  255.13,  944.97,  957.11,  976.81,  958.00, 1036.63,  913.87,  909.78,  937.79,   -20.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.990,       ,       ,      ,    1.2,  172.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:06,  -04:00,  FINAL,   43.0688095,  -70.8112259,    78.7, 30.00,    68.9,  29.0,  -0.00,  21.21,  -15.23,   0.47,  -1.14,  -0.00,  -0.05, 163.7, 164.2,  27.6,  28.7,   2.1,  17.16,  20.81,     2.59,  184.93,   19.46,  15.88,  778.7,    0.06,  273.21,  265.91,  261.93,  260.86,  255.36,  255.21,  941.10,  949.83,  975.91,  951.32, 1032.57,  913.32,  905.05,  935.45,   -20.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.991,       ,       ,      ,    1.2,  172.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:07,  -04:00,  FINAL,   43.0687294,  -70.8111572,    78.7, 30.00,    69.0,  29.0,  -0.00,  20.18,   -6.58,   0.21,  -1.30,   0.02,  -0.02, 163.5, 163.6,  27.6,  28.7,   2.0,  17.19,  20.73,     2.59,  184.84,   19.33,  16.04,  771.2,    0.06,  273.34,  265.92,  261.98,  260.92,  255.43,  255.28,  938.12,  944.59,  974.49,  949.66, 1017.96,  908.55,  901.99,  931.09,   -20.4,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.992,       ,       ,      ,    1.2,  172.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 18:00:08,  -04:00,  FINAL,   43.0686531,  -70.8110962,    78.7, 30.00,    68.3,  29.0,   0.00,  19.09,   -0.29,   0.16,  -1.31,   0.01,  -0.02, 163.0, 163.5,  27.6,  28.7,   2.0,  17.24,  20.72,     2.58,  184.76,   19.22,  16.08,  769.8,    0.06,  273.43,  265.94,  262.06,  260.98,  255.49,  255.34,  933.92,  940.58,  972.20,  943.80, 1006.61,  897.43,  897.71,  927.02,   -21.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.992,       ,       ,      ,    1.2,  172.3,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:09,  -04:00,  FINAL,   43.0685883,  -70.8110428,    79.7, 30.00,    67.7,  29.0,   0.00,  18.12,    4.17,   0.52,  -1.31,  -0.12,   0.00, 158.9, 162.0,  27.6,  28.8,   2.1,  17.28,  20.63,     2.60,  184.70,   19.45,  15.85,  777.5,    0.06,  273.58,  265.97,  262.12,  261.04,  255.55,  255.38,  930.18,  941.79,  969.58,  938.43,  991.67,  901.20,  897.65,  922.62,   -21.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -2.993,       ,       ,      ,    1.2,  172.3,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:10,  -04:00,  FINAL,   43.0685272,  -70.8109741,    78.7, 30.00,    67.3,  29.0,  -0.00,  16.93,   -4.24,   0.04,  -1.54,  -0.12,  -0.00, 150.3, 156.7,  27.6,  28.8,   2.0,  17.47,  20.34,     2.54,  184.65,   19.17,  16.14,  766.6,    0.06,  273.70,  265.97,  262.21,  261.10,  255.61,  255.43,  927.97,  944.41,  968.48,  938.49,  984.06,  908.28,  899.96,  920.55,   -22.2,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.005,       ,       ,      ,    1.2,  172.4,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:11,  -04:00,  FINAL,   43.0684776,  -70.8108978,    78.7, 30.00,    67.1,  29.0,   0.00,  15.49,  -18.01,  -0.42,  -1.86,  -0.10,  -0.00, 139.4, 147.4,  27.6,  28.8,   2.1,  18.01,  19.87,     2.53,  184.64,   19.26,  16.03,  772.5,    0.06,  273.79,  266.01,  262.27,  261.16,  255.67,  255.51,  924.03,  943.20,  951.07,  936.37,  980.68,  906.14,  898.76,  913.25,   -22.3,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.028,       ,       ,      ,    1.2,  172.5,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,   9.5,     17
